Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5485683531618545
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7334890486034059
DEU,DEA59,Olpe,DEA,DEA5,0.9731662849414683
DEU,DED44,Vogtlandkreis,DED,DED4,0.1456580138632554
DEU,DED45,Zwickau,DED,DED4,0.7253400488076839
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7727088466076184
DEU,DEG0D,Sömmerda,DEG,DEG0,0.34981429274941633
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.34165943076826355
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.11617699355544775
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.43462260099043637
DEU,DEA5B,Soest,DEA,DEA5,0.5687424657726913
DEU,DEA5C,Unna,DEA,DEA5,0.02886457149541044
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.949919264352096
DEU,DED52,Leipzig,DED,DED5,0.41435352870733966
DEU,DED53,Nordsachsen,DED,DED5,0.4962594781400608
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.4357788303443424
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.6398423774759512
DEU,DEG0L,Greiz,DEG,DEG0,0.8178168760013697
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7716788122283954
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.9572077979712742
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.004436881218763733
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.1484063987526839
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.516540373610971
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8042223802588675
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.8239864352731302
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9102856207995301
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.1437327221808089
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.971644441350402
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8906549477896448
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.39964409097003484
DEU,DEB18,Neuwied,DEB,DEB1,0.6780081727592787
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.06977569056018285
DEU,DEE06,Jerichower Land,DEE,DEE0,0.6920620231746136
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.48034458386842394
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.6667887501755917
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2427734462997445
DEU,DEG0V,Sonneberg,DEG,DEG0,0.9096071819785503
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.8358562460747919
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6384066715247155
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.9864204378605562
DEU,DEE07,Börde,DEE,DEE0,7.105140093854878e-05
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.6073295863459138
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.09484244869882541
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.6792609997100344
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.9332966700705331
DEU,DEE09,Harz,DEE,DEE0,0.3226343472423636
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.1639156694891234
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.3412132732433173
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3077766059953133
DEU,DEE0B,Saalekreis,DEE,DEE0,0.8873098154726486
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8022038885920125
DEU,DE94H,Wittmund,DE9,DE94,0.582181848850296
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.7673837863957359
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.3323783037462955
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.277213256457272
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.8110455399490921
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.6312827791675991
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.39012918321512635
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9976272516120391
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8921790790255668
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.22794354976029851
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.5303472683738328
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.24214417124567766
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.603024256752184
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.23610847745417973
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.7385755644319602
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.1840107081292245
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7907562304636051
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.44378697517078447
DEU,DEE0D,Stendal,DEE,DEE0,0.6483440700467488
DEU,DEE0E,Wittenberg,DEE,DEE0,0.13922979223568677
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.47367488670922164
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.39111635107939613
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.30856057406960835
DEU,DEA1B,Kleve,DEA,DEA1,0.3317618902249213
DEU,DEA1C,Mettmann,DEA,DEA1,0.8449753971655117
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.933635960315799
DEU,DEA1E,Viersen,DEA,DEA1,0.11522446626654537
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.7166369433435115
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.28166710702364106
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.3342922203783735
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.764512134958155
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.5829116731107703
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.5416235008723981
DEU,DE91C,Göttingen,DE9,DE91,0.8343182345771734
DEU,DE922,Diepholz,DE9,DE92,0.3140420007902701
DEU,DE932,Cuxhaven,DE9,DE93,0.13204288742881132
DEU,DE933,Harburg,DE9,DE93,0.8332839596416144
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.4202457117144581
DEU,DE40I,Uckermark,DE4,DE40,0.06058912690518248
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.47606551355438165
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.9876881869187089
DEU,DE600,Hamburg,DE6,DE60,0.19341609512901747
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.4053297023475282
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8784774585104047
DEU,DE936,Osterholz,DE9,DE93,0.26455557284543474
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2840268193054605
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.5452033652689743
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.6987190032308737
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.8380978797152183
DEU,DE715,Bergstraße,DE7,DE71,0.9287501147221252
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.34745350719748636
DEU,DE717,Groß-Gerau,DE7,DE71,0.12729263300699
DEU,DE938,Heidekreis,DE9,DE93,0.06758609081485212
DEU,DE939,Stade,DE9,DE93,0.12228584344045634
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.26085945515773123
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5744006718958983
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.32599547106825677
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.011796880746882232
DEU,DE93A,Uelzen,DE9,DE93,0.8974298869759413
DEU,DE93B,Verden,DE9,DE93,0.2829142855772976
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.45244868588683584
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.07911564120179737
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.729521945275083
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.3989766759117187
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.29878698523057035
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.44486189688585187
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.4789023836193923
DEU,DE71E,Wetteraukreis,DE7,DE71,0.9689597714530896
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5356883342199806
DEU,DE946,Ammerland,DE9,DE94,0.7218127504548195
DEU,DE947,Aurich,DE9,DE94,0.4629855563853267
DEU,DE948,Cloppenburg,DE9,DE94,0.47621970336956077
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.5482411712979068
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5778497293002192
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.2300135551979018
DEU,DE949,Emsland,DE9,DE94,0.5985129057398689
DEU,DE94A,Friesland (DE),DE9,DE94,0.2930562993731529
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.44088078744839876
DEU,DE94C,Leer,DE9,DE94,0.9468233469210233
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9915673347449985
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9314741290225015
DEU,DE732,Fulda,DE7,DE73,0.4084623466638473
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.0673495249498508
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.1762557395404134
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.8189504557438252
DEU,DE94F,Vechta,DE9,DE94,0.2697350452791072
DEU,DE94G,Wesermarsch,DE9,DE94,0.846192524456575
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.5142581054567151
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.1512489491152852
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.37521484877377764
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.7313687627741436
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.3179509646499745
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.3763909811132127
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.13719492356331664
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.9537230307215727
DEU,DE408,Havelland,DE4,DE40,0.43256663819891217
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.4412390188676665
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7851686952545752
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.6015009932407029
DEU,DE40A,Oberhavel,DE4,DE40,0.8669357034562757
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.7527483215079339
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.848848296213755
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9939946645624123
DEU,DE925,Hildesheim,DE9,DE92,0.10837263683856857
DEU,DE926,Holzminden,DE9,DE92,0.33285621397113285
DEU,DE40C,Oder-Spree,DE4,DE40,0.6141160262206691
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.41020374482610067
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.3730340010980038
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.07299431401642142
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.4718211645536129
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.1201349051431242
DEU,DE927,Nienburg (Weser),DE9,DE92,0.8617920024168163
DEU,DE928,Schaumburg,DE9,DE92,0.93500767906617
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5241061845041829
DEU,DE40F,Prignitz,DE4,DE40,0.15688212431597093
DEU,DE914,Gifhorn,DE9,DE91,0.988673833978931
DEU,DE916,Goslar,DE9,DE91,0.2503862111197618
DEU,DE917,Helmstedt,DE9,DE91,0.5672857400565392
DEU,DE929,Region Hannover,DE9,DE92,0.28639874088882045
DEU,DE931,Celle,DE9,DE93,0.9015646361299341
DEU,DE40G,Spree-Neiße,DE4,DE40,0.1814948399378975
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.033076844111826764
DEU,DE918,Northeim,DE9,DE91,0.5115833289625528
DEU,DE91A,Peine,DE9,DE91,0.09636069189147356
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.7940027467122085
DNK,DK032,Sydjylland,DK0,DK03,0.5453912092872044
DNK,DK041,Vestjylland,DK0,DK04,0.06508515649088265
DNK,DK042,Østjylland,DK0,DK04,0.08519733652840655
DNK,DK050,Nordjylland,DK0,DK05,0.05273116764658281
DNK,DK011,Byen København,DK0,DK01,0.11258330455726107
DNK,DK012,Københavns omegn,DK0,DK01,0.7874605875235056
DNK,DK013,Nordsjælland,DK0,DK01,0.6814931038195157
DNK,DK014,Bornholm,DK0,DK01,0.7107216064398266
DNK,DK021,Østsjælland,DK0,DK02,0.21754064859524824
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.4202984440605073
DNK,DK031,Fyn,DK0,DK03,0.43211859276567044
ESP,ES113,Ourense,ES1,ES11,0.14106335696164418
ESP,ES111,A Coruña,ES1,ES11,0.4729928645042676
ESP,ES112,Lugo,ES1,ES11,0.6067598556021602
ESP,ES419,Zamora,ES4,ES41,0.9597372118540339
ESP,ES424,Guadalajara,ES4,ES42,0.9513657536487814
ESP,ES220,Navarra,ES2,ES22,0.3278987127735391
ESP,ES425,Toledo,ES4,ES42,0.7410814710760891
ESP,ES613,Córdoba,ES6,ES61,0.9309670349408408
ESP,ES230,La Rioja,ES2,ES23,0.6015810142503558
ESP,ES431,Badajoz,ES4,ES43,0.2285661007760612
ESP,ES614,Granada,ES6,ES61,0.5531226025989314
ESP,ES241,Huesca,ES2,ES24,0.023555439525071442
ESP,ES432,Cáceres,ES4,ES43,0.457017972827518
ESP,ES615,Huelva,ES6,ES61,0.5945496132262676
ESP,ES242,Teruel,ES2,ES24,0.17638328645024348
ESP,ES511,Barcelona,ES5,ES51,0.09508983645715041
ESP,ES616,Jaén,ES6,ES61,0.8739056360906003
ESP,ES512,Girona,ES5,ES51,0.31814895169535606
ESP,ES617,Málaga,ES6,ES61,0.47643129539812124
ESP,ES243,Zaragoza,ES2,ES24,0.4825807635930399
ESP,ES513,Lleida,ES5,ES51,0.6331509212398243
ESP,ES618,Sevilla,ES6,ES61,0.03565013881956569
ESP,ES300,Madrid,ES3,ES30,0.3643878737748194
ESP,ES514,Tarragona,ES5,ES51,0.13405071210286734
ESP,ES620,Murcia,ES6,ES62,0.5614344286197878
ESP,ES630,Ceuta,ES6,ES63,0.4822561591062512
ESP,ES640,Melilla,ES6,ES64,0.505113657214603
ESP,ES411,Ávila,ES4,ES41,0.9856758458030478
ESP,ES521,Alicante/Alacant,ES5,ES52,0.050202073987860585
ESP,ES522,Castellón/Castelló,ES5,ES52,0.890789272138785
ESP,ES523,Valencia/València,ES5,ES52,0.5235691161648173
ESP,ES412,Burgos,ES4,ES41,0.23381215108109432
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.6513966525181994
ESP,ES532,Mallorca,ES5,ES53,0.35296951899794005
ESP,ES413,León,ES4,ES41,0.6423711022421961
ESP,ES533,Menorca,ES5,ES53,0.3618812289872082
ESP,ES611,Almería,ES6,ES61,0.4729314241582596
ESP,ES114,Pontevedra,ES1,ES11,0.8103381044156065
ESP,ES414,Palencia,ES4,ES41,0.08851846454014223
ESP,ES612,Cádiz,ES6,ES61,0.037008235106206655
ESP,ES120,Asturias,ES1,ES12,0.7493722987429037
ESP,ES415,Salamanca,ES4,ES41,0.6725398377526337
ESP,ES421,Albacete,ES4,ES42,0.10353687770685382
ESP,ES130,Cantabria,ES1,ES13,0.6132874367085246
ESP,ES416,Segovia,ES4,ES41,0.7555893634954366
ESP,ES422,Ciudad Real,ES4,ES42,0.8819829905860163
ESP,ES211,Araba/Álava,ES2,ES21,0.1808953645110153
ESP,ES417,Soria,ES4,ES41,0.7727849969203427
ESP,ES423,Cuenca,ES4,ES42,0.12852691194460608
ESP,ES212,Gipuzkoa,ES2,ES21,0.20739506347519965
ESP,ES213,Bizkaia,ES2,ES21,0.011440398434979793
ESP,ES418,Valladolid,ES4,ES41,0.16834459474286323
EST,EE001,Põhja-Eesti,EE0,EE00,0.15514633408566536
EST,EE004,Lääne-Eesti,EE0,EE00,0.41347641366528176
EST,EE008,Lõuna-Eesti,EE0,EE00,0.732446290545287
EST,EE009,Kesk-Eesti,EE0,EE00,0.9915121244608981
EST,EE00A,Kirde-Eesti,EE0,EE00,0.614961315376121
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.007295598145511395
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.5966637051821775
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.019365129064778608
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.268867798402616
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.7354976276431274
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.43677758457416294
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.6283993267720073
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6939814062855751
FIN,FI200,Åland,FI2,FI20,0.9977689532696897
FIN,FI1D7,Lappi,FI1,FI1D,0.5605935312479352
FIN,FI1D8,Kainuu,FI1,FI1D,0.415335840544505
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8519891341094232
FIN,FI19A,Pohjanmaa,FI1,FI19,0.11131916802935982
FIN,FI19B,Pirkanmaa,FI1,FI19,0.30227078986766476
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9853462639441154
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5792048946434303
FIN,FI196,Satakunta,FI1,FI19,0.35827164475566275
FIN,FI198,Keski-Suomi,FI1,FI19,0.2672377267809388
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7065510289336591
FRA,FRD13,Orne,FRD,FRD1,0.35403220059972595
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.31569310003521667
FRA,FRD21,Eure,FRD,FRD2,0.918260068287665
FRA,FRB03,Indre,FRB,FRB0,0.14066455339229078
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.488605013669967
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.3148081120225221
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.9772912211555852
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.3926010797235219
FRA,FRF21,Ardennes,FRF,FRF2,0.734789117211122
FRA,FRB06,Loiret,FRB,FRB0,0.6653522144798438
FRA,FRF23,Marne,FRF,FRF2,0.853461932929454
FRA,FRF22,Aube,FRF,FRF2,0.28053667258980763
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.19604698569074908
FRA,FRC12,Nièvre,FRC,FRC1,0.5385750342576253
FRA,FRE11,Nord,FRE,FRE1,0.573798705325338
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.5957460374898436
FRA,FRC14,Yonne,FRC,FRC1,0.19288281143831787
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.2306936865582755
FRA,FRC21,Doubs,FRC,FRC2,0.4831293056547721
FRA,FRE21,Aisne,FRE,FRE2,0.7302138490236058
FRA,FR101,Paris,FR1,FR10,0.766184061014466
FRA,FRC22,Jura,FRC,FRC2,0.6748561594508627
FRA,FRE22,Oise,FRE,FRE2,0.2419156689727372
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.0796990796559135
FRA,FRC23,Haute-Saône,FRC,FRC2,0.02209918139057021
FRA,FRE23,Somme,FRE,FRE2,0.15800738843590934
FRA,FR103,Yvelines ,FR1,FR10,0.4847609371038104
FRA,FR104,Essonne,FR1,FR10,0.5650407904972596
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.5943421813410655
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8578971336391159
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.4950731033610343
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.9004955496360334
FRA,FR107,Val-de-Marne,FR1,FR10,0.3425717757464042
FRA,FR108,Val-d’Oise,FR1,FR10,0.11331344661418707
FRA,FRD11,Calvados ,FRD,FRD1,0.15907566348704005
FRA,FRB01,Cher,FRB,FRB0,0.08947353328453822
FRA,FRD12,Manche ,FRD,FRD1,0.7649151164625649
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.3429430066862619
FRA,FRJ27,Tarn,FRJ,FRJ2,0.5108016743766597
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6858072376454899
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.6787062374059826
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.004427556837760083
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.47439789221118356
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.4170050805809169
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6428302711197857
FRA,FRK11,Allier,FRK,FRK1,0.4248178592586528
FRA,FRH02,Finistère,FRH,FRH0,0.9139341072757938
FRA,FRI34,Vienne,FRI,FRI3,0.32319071992360304
FRA,FRK12,Cantal,FRK,FRK1,0.39246146486780664
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.6446446071645442
FRA,FRJ11,Aude,FRJ,FRJ1,0.4803605850933098
FRA,FRK13,Haute-Loire,FRK,FRK1,0.8246054338268717
FRA,FRJ12,Gard,FRJ,FRJ1,0.7554699279505752
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9361065782669091
FRA,FRH04,Morbihan,FRH,FRH0,0.2943378393709928
FRA,FRJ13,Hérault,FRJ,FRJ1,0.8951988080030635
FRA,FRK21,Ain,FRK,FRK2,0.5012951706087261
FRA,FRL05,Var,FRL,FRL0,0.007877948114984878
FRA,FRI11,Dordogne,FRI,FRI1,0.899810190458046
FRA,FRJ14,Lozère,FRJ,FRJ1,0.0750461713535604
FRA,FRK22,Ardèche,FRK,FRK2,0.5921794809981966
FRA,FRL06,Vaucluse,FRL,FRL0,0.45566813642353954
FRA,FRI12,Gironde,FRI,FRI1,0.4397995238145792
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.6358558625324396
FRA,FRK23,Drôme,FRK,FRK2,0.6750440868303973
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.4675515153712648
FRA,FRI13,Landes,FRI,FRI1,0.7411005398303047
FRA,FRJ21,Ariège,FRJ,FRJ2,0.37651241483618636
FRA,FRK24,Isère,FRK,FRK2,0.09951667815385856
FRA,FRM02,Haute-Corse,FRM,FRM0,0.5351940833941895
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.2883898133480707
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8674303433171929
FRA,FRK25,Loire,FRK,FRK2,0.025340878537625344
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.33108325203091127
FRA,FRK26,Rhône,FRK,FRK2,0.4317168779680386
FRA,FRI21,Corrèze,FRI,FRI2,0.6851827800399193
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.7408572957232039
FRA,FRJ24,Gers,FRJ,FRJ2,0.812596873958288
FRA,FRK27,Savoie,FRK,FRK2,0.9991139250458453
FRA,FRI22,Creuse,FRI,FRI2,0.45354148823123264
FRA,FRJ25,Lot,FRJ,FRJ2,0.505723201499702
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.04058824822194951
FRA,FRG04,Sarthe,FRG,FRG0,0.14063927523067754
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.148984575930444
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.12744603554756007
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.7305889507219778
FRA,FRG05,Vendée,FRG,FRG0,0.3940400421072052
FRA,FRI31,Charente,FRI,FRI3,0.9957816642139099
FRA,FRF33,Moselle,FRF,FRF3,0.05324181256289362
FRA,FRF34,Vosges,FRF,FRF3,0.22760819830399748
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.15855806481207102
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.013517948131242297
FRA,FRG03,Mayenne,FRG,FRG0,0.9756045890334033
FRA,FRF24,Haute-Marne,FRF,FRF2,0.9365493370602335
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.4358072748166423
FRA,FRF32,Meuse ,FRF,FRF3,0.954727629818002
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5739370512406212
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.3052820143643906
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.905440687079707
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.261630598297966
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.44260792877484134
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.8453636900947055
HRV,HR027,Karlovačka županija,HR0,HR02,0.5982681379208736
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.701594986641348
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.5204690376587144
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.9936516830670458
HRV,HR033,Zadarska županija,HR0,HR03,0.5916192894223568
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.48643311628876007
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.27431055427157314
HRV,HR036,Istarska županija,HR0,HR03,0.8753200468937419
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8251279772629102
HRV,HR050,Grad Zagreb,HR0,HR05,0.7894323873136612
HRV,HR061,Međimurska županija,HR0,HR06,0.3893735839384542
HRV,HR062,Varaždinska županija,HR0,HR06,0.5822076615756203
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.90634131802565
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.863358631652133
HRV,HR065,Zagrebačka županija,HR0,HR06,0.19577899147394773
HUN,HU120,Pest,HU1,HU12,0.2526572949054281
HUN,HU231,Baranya,HU2,HU23,0.890212227251037
HUN,HU232,Somogy,HU2,HU23,0.08186879725927809
HUN,HU233,Tolna,HU2,HU23,0.5259370864053633
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.6895066257680956
HUN,HU312,Heves,HU3,HU31,0.9821847545264105
HUN,HU313,Nógrád,HU3,HU31,0.1858642425483511
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.7681686705714739
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.21938500492805646
