State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.5401418702129751
IL,17053,Ford,17,0.18225665354175868
IL,17057,Fulton,17,0.11258309595561211
IL,17063,Grundy,17,0.9202934808076845
IL,17131,Mercer,17,0.8529657145844989
IL,17081,Jefferson,17,0.023932819318345233
IL,17091,Kankakee,17,0.7929245115354101
IL,17093,Kendall,17,0.9854226301753741
IL,17099,LaSalle,17,0.6314954162903956
IL,17101,Lawrence,17,0.862694884674737
IL,17105,Livingston,17,0.9236305206592901
IL,17109,McDonough,17,0.19458173746622776
IL,17111,McHenry,17,0.5821146328589566
IL,17117,Macoupin,17,0.3225221830426137
IL,17125,Mason,17,0.5574122580041817
IL,17127,Massac,17,0.114267055267955
IL,17133,Monroe,17,0.3177210352820614
IL,17137,Morgan,17,0.10883751755708426
IL,17141,Ogle,17,0.3255987044780827
IL,17143,Peoria,17,0.7835382921684108
IL,17147,Piatt,17,0.8061270509897926
IL,17153,Pulaski,17,0.5336388964688056
IL,17159,Richland,17,0.5520589430271389
IL,17165,Saline,17,0.13793527786717075
IL,17167,Sangamon,17,0.16801470974533372
IL,17177,Stephenson,17,0.7964107689612309
IL,17183,Vermilion,17,0.49922625466839
IL,17191,Wayne,17,0.8332886648765138
IL,17195,Whiteside,17,0.8808248509660974
IL,17197,Will,17,0.17661326207023875
IL,17001,Adams,17,0.9228646033841703
IL,17017,Cass,17,0.4630488138566683
IL,17025,Clay,17,0.40618865525852044
IL,17039,De Witt,17,0.9583751925145267
IL,17045,Edgar,17,0.4553750851701508
IL,17061,Greene,17,0.5699197445401751
IL,17069,Hardin,17,0.023578515837742064
IL,17071,Henderson,17,0.4400311219009526
IL,17075,Iroquois,17,0.9383128386678488
IL,17087,Johnson,17,0.8873984946583927
IL,17095,Knox,17,0.5978218837086297
IL,17113,McLean,17,0.03648152321771292
IL,17123,Marshall,17,0.31656133119872776
IL,17135,Montgomery,17,0.6045915116167234
IL,17151,Pope,17,0.34839339516147516
IL,17163,St. Clair,17,0.7130843804558307
IL,17187,Warren,17,0.19607142203078698
IL,17199,Williamson,17,0.15682307915878035
IL,17059,Gallatin,17,0.1517963184678931
IL,17067,Hancock,17,0.6502479950788747
IL,17083,Jersey,17,0.8372717777964399
IL,17085,Jo Daviess,17,0.601103272694609
IL,17097,Lake,17,0.339510881171623
IL,17115,Macon,17,0.9549113872732639
IL,17119,Madison,17,0.5683737332876189
IL,17013,Calhoun,17,0.2165213624136637
IL,17021,Christian,17,0.3186611442777948
IL,17027,Clinton,17,0.2998946128621065
IL,17031,Cook,17,0.4116288497372541
IL,17149,Pike,17,0.31534560468468975
IL,17157,Randolph,17,0.7161585490938216
IL,17161,Rock Island,17,0.467641497701888
IL,17171,Scott,17,0.6467529414048371
IL,17173,Shelby,17,0.25015406415441876
IL,17181,Union,17,0.8225504144189709
IL,17185,Wabash,17,0.13133858359931372
IL,17193,White,17,0.6779811433051304
IL,17201,Winnebago,17,0.09347901402936487
IN,18051,Gibson,18,0.27054298692910816
IN,18059,Hancock,18,0.0042889009085234076
IN,18069,Huntington,18,0.4150809602132546
IN,18079,Jennings,18,0.04938811230034157
IN,18085,Kosciusko,18,0.19753110235456128
IN,18095,Madison,18,0.8734139066213945
IN,18105,Monroe,18,0.3196142086541116
IN,18115,Ohio,18,0.4944698460936028
IN,18125,Pike,18,0.6329553116185499
IN,18131,Pulaski,18,0.22859688859409388
IN,18139,Rush,18,0.001936692838123144
IN,18153,Sullivan,18,0.4629294192108395
IN,18173,Warrick,18,0.259284452162413
IN,18179,Wells,18,0.9248907835583549
IN,18183,Whitley,18,0.8365443876985494
IN,18009,Blackford,18,0.9765773819205174
IN,18011,Boone,18,0.10708652749578818
IN,18021,Clay,18,0.10224009361478792
IN,18033,DeKalb,18,0.831080517061012
IN,18117,Orange,18,0.6490689331875514
IN,18121,Parke,18,0.6340896406347133
IN,18127,Porter,18,0.20112283706830958
IN,18135,Randolph,18,0.3145958746495606
IN,18137,Ripley,18,0.03190001567921963
IN,18141,St. Joseph,18,0.24457013589890786
IN,18149,Starke,18,0.7057962424053879
IN,18151,Steuben,18,0.4833646098350711
IN,18159,Tipton,18,0.8579949253185892
IN,18161,Union,18,0.42566789826479545
IN,18167,Vigo,18,0.706201721214958
IN,18169,Wabash,18,0.6703031964988185
IN,18175,Washington,18,0.13431119658986268
IN,18181,White,18,0.5804757274464758
IN,18055,Greene,18,0.5419802892534075
IN,18057,Hamilton,18,0.2619574175220605
IN,18065,Henry,18,0.8423517866600179
IN,18067,Howard,18,0.15530356523536015
IN,18071,Jackson,18,0.1506437448675091
IN,18077,Jefferson,18,0.7211514634509503
IN,18087,LaGrange,18,0.9728226046867168
IN,18091,LaPorte,18,0.9643550454557916
IN,18097,Marion,18,0.7366901299437916
IN,18101,Martin,18,0.9700300367099023
IN,18103,Miami,18,0.6896568404149024
IN,18109,Morgan,18,0.005793513681289109
IN,18007,Benton,18,0.610167000289133
IN,18013,Brown,18,0.7444350715447731
IN,18015,Carroll,18,0.7394260501444098
IN,18019,Clark,18,0.036977366933980016
IN,18025,Crawford,18,0.007633228402565084
IN,18031,Decatur,18,0.9201343746706501
IN,18035,Delaware,18,0.5122806956578464
IN,18045,Fountain,18,0.6641782450525221
IN,18003,Allen,18,0.13146638414842926
IN,18001,Adams,18,0.48642850977621366
IN,18049,Fulton,18,0.687363374543405
IN,18053,Grant,18,0.4944043046256842
IN,18063,Hendricks,18,0.8094886028819162
IN,18075,Jay,18,0.4178886791534442
IN,18093,Lawrence,18,0.15838923984490916
IN,18099,Marshall,18,0.875283041866594
IN,18113,Noble,18,0.10396513935324703
IN,18119,Owen,18,0.14674168160191892
IN,18133,Putnam,18,0.8119323786124157
IN,18145,Shelby,18,0.5577524429987369
IN,18157,Tippecanoe,18,0.6136880202884889
IN,18165,Vermillion,18,0.7295286677297591
IN,18005,Bartholomew,18,0.16717218567234782
IN,18017,Cass,18,0.00042661403643173834
IN,18027,Daviess,18,0.7418601627619472
IN,18041,Fayette,18,0.34984448325595285
IN,18043,Floyd,18,0.021046461627177937
IN,18171,Warren,18,0.6840138637069658
IN,18177,Wayne,18,0.932185346134868
IN,18061,Harrison,18,0.6969337030511669
IN,18073,Jasper,18,0.8959513030273181
IN,18081,Johnson,18,0.5416519856000109
IN,18083,Knox,18,0.9411849555681311
IN,18089,Lake,18,0.5850329745661554
IN,18107,Montgomery,18,0.9041222294863238
IN,18111,Newton,18,0.42043003671848356
IN,18023,Clinton,18,0.8942156694658226
IN,18123,Perry,18,0.48296146240105653
IN,18129,Posey,18,0.9386339985840937
IN,18143,Scott,18,0.14109534818210456
IN,18147,Spencer,18,0.015761462494664924
IN,18155,Switzerland,18,0.5798027648291401
IN,18163,Vanderburgh,18,0.9266028454796563
IN,18029,Dearborn,18,0.35128184102693594
IN,18037,Dubois,18,0.40622598839536617
IN,18039,Elkhart,18,0.610172149851647
IN,18047,Franklin,18,0.13548220403375122
IA,19009,Audubon,19,0.7355311884610589
IA,19017,Bremer,19,0.9468572748952725
IA,19021,Buena Vista,19,0.9396874583843089
IA,19031,Cedar,19,0.22126925765422578
IA,19039,Clarke,19,0.3817393299977698
IA,19045,Clinton,19,0.9473599633197994
IA,19047,Crawford,19,0.9821769298568171
IA,19055,Delaware,19,0.0007026529565057338
IA,19063,Emmet,19,0.9968284434549882
IA,19067,Floyd,19,0.188246062301612
IA,19079,Hamilton,19,0.6236467564868868
IA,19087,Henry,19,0.056735883335701454
IA,19095,Iowa,19,0.04114440812792375
IA,19105,Jones,19,0.22141122321979378
IA,19113,Linn,19,0.8038468550472736
IA,19121,Madison,19,0.26582919071486044
IA,19125,Marion,19,0.5092697619258899
IA,19137,Montgomery,19,0.860061190845566
IA,19141,O'Brien,19,0.8310687315616407
IA,19151,Pocahontas,19,0.8782453355402823
IA,19161,Sac,19,0.9288628418642325
IA,19169,Story,19,0.8366081959545293
IA,19175,Union,19,0.9070536577412451
IA,19181,Warren,19,0.1584326704648622
IA,19195,Worth,19,0.8397595892184042
IA,19001,Adair,19,0.32696808160746627
IA,19053,Decatur,19,0.5832126226584061
IA,19061,Dubuque,19,0.8746756646065238
IA,19069,Franklin,19,0.7407958149901473
IA,19075,Grundy,19,0.44690542698990277
IA,19077,Guthrie,19,0.8461907080448877
IA,19089,Howard,19,0.639278623200938
IA,19093,Ida,19,0.5056576827065081
IA,19101,Jefferson,19,0.09862012868126979
IA,19103,Johnson,19,0.9040433699457966
IA,19107,Keokuk,19,0.8339646503962849
IA,19111,Lee,19,0.8180376878304377
IA,19127,Marshall,19,0.6762440946953108
IA,19129,Mills,19,0.8472938463761251
IA,19135,Monroe,19,0.877518640994457
IA,19139,Muscatine,19,0.7809274083085891
IA,19145,Page,19,0.9552324984612423
IA,19153,Polk,19,0.6362832044019687
IA,19155,Pottawattamie,19,0.5562479399132355
IA,19159,Ringgold,19,0.3797401976904432
IA,19163,Scott,19,0.420964479228803
IA,19171,Tama,19,0.9156459034807135
IA,19177,Van Buren,19,0.8561626092959038
IA,19183,Washington,19,0.30579075317530147
IA,19189,Winnebago,19,0.17784774730356512
IA,19193,Woodbury,19,0.07369214478009756
IA,19059,Dickinson,19,0.7972257926795434
IA,19149,Plymouth,19,0.16793228289801365
IA,19007,Appanoose,19,0.195788796295856
IA,19011,Benton,19,0.14076259487070186
IA,19015,Boone,19,0.978821267511347
IA,19019,Buchanan,19,0.10536495659664624
IA,19023,Butler,19,0.9543957021385825
IA,19027,Carroll,19,0.17307543560694727
IA,19033,Cerro Gordo,19,0.21602699728014607
IA,19041,Clay,19,0.3306455956062997
IA,19043,Clayton,19,0.22441683879443075
IA,19049,Dallas,19,0.016294960664598568
IA,19057,Des Moines,19,0.42696361297686314
IA,19073,Greene,19,0.5880008103002416
IA,19081,Hancock,19,0.14806792599201868
IA,19091,Humboldt,19,0.43659259076240664
IA,19099,Jasper,19,0.3896598843506227
IA,19115,Louisa,19,0.3559719643684436
IA,19131,Mitchell,19,0.22002907329096366
IA,19147,Palo Alto,19,0.7775345621691788
IA,19157,Poweshiek,19,0.3787292043208812
IA,19165,Shelby,19,0.633450690520277
IA,19179,Wapello,19,0.9754247093783642
IA,19187,Webster,19,0.34245570922244584
IA,19197,Wright,19,0.656008995832277
IA,19003,Adams,19,0.194419265878659
IA,19013,Black Hawk,19,0.02301783467709273
IA,19025,Calhoun,19,0.5637386443425301
IA,19035,Cherokee,19,0.5278837337843422
IA,19005,Allamakee,19,0.06486578780676033
IA,19051,Davis,19,0.7690376751968252
IA,19065,Fayette,19,0.6418122333871469
IA,19071,Fremont,19,0.3917517108338294
IA,19083,Hardin,19,0.6850256079266483
IA,19085,Harrison,19,0.17991606588182507
IA,19097,Jackson,19,0.4001609924300096
IA,19109,Kossuth,19,0.6302676452333503
IA,19119,Lyon,19,0.7710693211132564
IA,19133,Monona,19,0.2475725808612087
IA,19143,Osceola,19,0.15879956893049496
IA,19167,Sioux,19,0.7531124122592703
IA,19173,Taylor,19,0.22142910533842253
IA,19185,Wayne,19,0.6053598968710332
IA,19191,Winneshiek,19,0.7456207736102644
IA,19117,Lucas,19,0.4044262887314314
IA,19029,Cass,19,0.2348898538204881
IA,19037,Chickasaw,19,0.8017594798539224
IA,19123,Mahaska,19,0.09268926270021227
KS,20027,Clay,20,0.5633688293703184
KS,20029,Cloud,20,0.03307465145243271
KS,20039,Decatur,20,0.5658998594660185
KS,20049,Elk,20,0.5399439180272958
KS,20065,Graham,20,0.6278529689983692
KS,20075,Hamilton,20,0.9994387836326563
KS,20085,Jackson,20,0.136938178426682
KS,20095,Kingman,20,0.5674491737439464
KS,20105,Lincoln,20,0.8589233167002881
KS,20115,Marion,20,0.4731087148929941
KS,20127,Morris,20,0.8798664787148558
KS,20135,Ness,20,0.5349447798630926
KS,20145,Pawnee,20,0.10228811402542537
KS,20155,Reno,20,0.9606480528714062
KS,20163,Rooks,20,0.9852738756610345
KS,20173,Sedgwick,20,0.18418933636654167
KS,20185,Stafford,20,0.3706112475125324
KS,20195,Trego,20,0.0869233648265153
KS,20203,Wichita,20,0.43885837510772574
KS,20205,Wilson,20,0.9890154441918233
KS,20005,Atchison,20,0.4310947911748001
KS,20015,Butler,20,0.8970467936481419
KS,20059,Franklin,20,0.4314420957360927
KS,20091,Johnson,20,0.5767405696404801
KS,20097,Kiowa,20,0.3901244856418663
KS,20099,Labette,20,0.8511105115966204
KS,20103,Leavenworth,20,0.2583013767468362
KS,20109,Logan,20,0.9370703983441593
KS,20113,McPherson,20,0.395384685684703
KS,20119,Meade,20,0.5529098148109314
KS,20125,Montgomery,20,0.3044993705253307
KS,20131,Nemaha,20,0.9269488930785305
KS,20141,Osborne,20,0.8878968251046384
KS,20143,Ottawa,20,0.9326895401402192
KS,20157,Republic,20,0.0826674884443479
KS,20165,Rush,20,0.24237940108032008
KS,20167,Russell,20,0.8341017068899115
KS,20171,Scott,20,0.46503236267951753
KS,20177,Shawnee,20,0.6318502597276685
KS,20181,Sherman,20,0.7009130716481368
KS,20003,Anderson,20,0.5849110689311832
KS,20009,Barton,20,0.5238332221078389
KS,20017,Chase,20,0.9183199296044808
KS,20019,Chautauqua,20,0.4362076308866111
KS,20183,Smith,20,0.047556823451928465
KS,20187,Stanton,20,0.21025268269353614
KS,20189,Stevens,20,0.6210369694347838
KS,20197,Wabaunsee,20,0.8414598690768453
KS,20207,Woodson,20,0.9494713856727701
KS,20035,Cowley,20,0.7762930428962909
KS,20041,Dickinson,20,0.9741389180308679
KS,20047,Edwards,20,0.17186611999709256
KS,20051,Ellis,20,0.7368865125791293
KS,20053,Ellsworth,20,0.3689288568208603
KS,20057,Ford,20,0.0011815286392591329
KS,20063,Gove,20,0.6802472795564085
KS,20073,Greenwood,20,0.15443890428362772
KS,20077,Harper,20,0.35392947212003467
KS,20079,Harvey,20,0.9756250328952757
KS,20087,Jefferson,20,0.03875892917442658
KS,20013,Brown,20,0.41809656588402544
KS,20023,Cheyenne,20,0.4283443616652587
KS,20025,Clark,20,0.6137585869739333
KS,20031,Coffey,20,0.8805617758718861
KS,20033,Comanche,20,0.0830631179963619
KS,20045,Douglas,20,0.39785675634749873
KS,20055,Finney,20,0.6381336947463264
KS,20069,Gray,20,0.6023610335635711
KS,20081,Haskell,20,0.07468408281827332
KS,20093,Kearny,20,0.7552956323874368
KS,20101,Lane,20,0.2751768668758241
KS,20111,Lyon,20,0.9337286770648964
KS,20123,Mitchell,20,0.22245551470058922
KS,20133,Neosho,20,0.22873901494261195
KS,20139,Osage,20,0.8293779783675237
KS,20151,Pratt,20,0.6322529273936883
KS,20159,Rice,20,0.42215388952503563
KS,20169,Saline,20,0.8384487023838502
KS,20179,Sheridan,20,0.916955763471178
KS,20191,Sumner,20,0.5346752378800458
KS,20209,Wyandotte,20,0.05287003217771835
KS,20121,Miami,20,0.8793931042613469
KS,20129,Morton,20,0.9391379624432598
KS,20137,Norton,20,0.20677643174847993
KS,20147,Phillips,20,0.5711228185996524
KS,20153,Rawlins,20,0.04724947064668894
KS,20161,Riley,20,0.5815003708528355
KS,20175,Seward,20,0.24562393217384249
KS,20001,Allen,20,0.941471874203938
KS,20007,Barber,20,0.24231232628673594
KS,20011,Bourbon,20,0.5563105527787344
KS,20021,Cherokee,20,0.8851292571124539
KS,20107,Linn,20,0.5972747611687876
KS,20117,Marshall,20,0.9557050298883464
KS,20149,Pottawatomie,20,0.5828895568092488
KS,20193,Thomas,20,0.629531981014001
KS,20199,Wallace,20,0.47385543430771804
KS,20201,Washington,20,0.1421322461309381
KS,20037,Crawford,20,0.3473834320079854
KS,20043,Doniphan,20,0.018774044310125637
KS,20061,Geary,20,0.6203335623868236
KS,20067,Grant,20,0.8787191785128805
KS,20071,Greeley,20,0.38779725906779106
KS,20083,Hodgeman,20,0.6738449795073622
KS,20089,Jewell,20,0.09005475782758554
KY,21183,Ohio,21,0.2188844191361976
KY,21187,Owen,21,0.571816191330072
KY,21189,Owsley,21,0.469641668655956
KY,21199,Pulaski,21,0.8446965373569575
KY,21209,Scott,21,0.380374260157482
KY,21219,Todd,21,0.2410330964106372
KY,21229,Washington,21,0.9587625624792886
KY,21003,Allen,21,0.1974741105077662
KY,21009,Barren,21,0.5495471988640325
KY,21017,Bourbon,21,0.732796682269334
KY,21025,Breathitt,21,0.6421187768768443
KY,21031,Butler,21,0.8219865352221104
KY,21043,Carter,21,0.15977474746877762
KY,21053,Clinton,21,0.5703907293525852
KY,21063,Elliott,21,0.020730076196998404
KY,21077,Gallatin,21,0.8189496669503844
KY,21087,Green,21,0.7059036245630879
KY,21099,Hart,21,0.47171409871963776
KY,21103,Henry,21,0.613990386432838
KY,21115,Johnson,21,0.7841594472330209
KY,21121,Knox,21,0.28277413379640826
KY,21137,Lincoln,21,0.19760783280595717
KY,21143,Lyon,21,0.5007287699597867
KY,21151,Madison,21,0.669744290795606
KY,21157,Marshall,21,0.7368568430618192
KY,21169,Metcalfe,21,0.03601865338814658
KY,21175,Morgan,21,0.9408391330647189
KY,21111,Jefferson,21,0.4695380428360655
KY,21113,Jessamine,21,0.058024983098863614
KY,21123,Larue,21,0.766902680611215
KY,21129,Lee,21,0.6555568566487934
KY,21135,Lewis,21,0.1684815634953526
KY,21139,Livingston,21,0.9280566340573878
KY,21145,McCracken,21,0.24429050333768443
KY,21153,Magoffin,21,0.4186180326138831
KY,21159,Martin,21,0.26443120390253316
KY,21167,Mercer,21,0.7047357295022164
KY,21171,Monroe,21,0.6298551025504415
KY,21173,Montgomery,21,0.7306667424440427
KY,21179,Nelson,21,0.0750558529942309
KY,21191,Pendleton,21,0.24249081433015607
KY,21193,Perry,21,0.5565076084833831
KY,21201,Robertson,21,0.4203643010296504
KY,21205,Rowan,21,0.6800096776955499
KY,21207,Russell,21,0.036978706009009876
KY,21217,Taylor,21,0.5760502657639959
KY,21221,Trigg,21,0.26406935773381934
KY,21231,Wayne,21,0.050703153241593246
KY,21233,Webster,21,0.8724196158182146
KY,21237,Wolfe,21,0.7448203455089535
KY,21239,Woodford,21,0.3706351174639396
KY,21011,Bath,21,0.9450191586809721
KY,21013,Bell,21,0.34522387010140343
KY,21015,Boone,21,0.43261740349282884
KY,21027,Breckinridge,21,0.11643907323569724
KY,21029,Bullitt,21,0.8053213599901816
KY,21035,Calloway,21,0.5218216508144974
KY,21039,Carlisle,21,0.0898421493661028
KY,21041,Carroll,21,0.6204060800324778
KY,21045,Casey,21,0.36800296118337184
KY,21057,Cumberland,21,0.647834295665654
KY,21065,Estill,21,0.20877095177679827
KY,21067,Fayette,21,0.7474078685851707
KY,21071,Floyd,21,0.17572582553855565
KY,21079,Garrard,21,0.5833705618050913
KY,21083,Graves,21,0.21248809260688573
KY,21085,Grayson,21,0.4960944446482335
KY,21091,Hancock,21,0.2946456187232137
KY,21097,Harrison,21,0.7436533374513961
KY,21101,Henderson,21,0.5665860738258837
KY,21107,Hopkins,21,0.260070561118128
KY,21001,Adair,21,0.7503974474862204
KY,21005,Anderson,21,0.1149771982051302
KY,21007,Ballard,21,0.22818439876842023
KY,21019,Boyd,21,0.3844301994263928
KY,21037,Campbell,21,0.574152151427229
KY,21049,Clark,21,0.9499764954753915
KY,21061,Edmonson,21,0.912215764024716
KY,21069,Fleming,21,0.26101598471510035
KY,21081,Grant,21,0.7471856124458844
KY,21093,Hardin,21,0.9681477532950321
KY,21109,Jackson,21,0.1364533197950477
KY,21125,Laurel,21,0.8834471317274459
KY,21131,Leslie,21,0.294423361771352
KY,21147,McCreary,21,0.9999478554621429
KY,21165,Menifee,21,0.23092962126688632
KY,21181,Nicholas,21,0.7657619780686872
KY,21185,Oldham,21,0.5034466433760246
KY,21197,Powell,21,0.7183173014465963
KY,21203,Rockcastle,21,0.30705227943323266
KY,21215,Spencer,21,0.951558656166027
KY,21227,Warren,21,0.9354646042989233
KY,21235,Whitley,21,0.9823648259049262
KY,21119,Knott,21,0.22513355559925663
KY,21127,Lawrence,21,0.993864586593378
KY,21133,Letcher,21,0.9399491322147876
KY,21141,Logan,21,0.3419255408049572
KY,21149,McLean,21,0.7289540066281754
KY,21155,Marion,21,0.45785564875038887
KY,21163,Meade,21,0.6636011758881347
KY,21177,Muhlenberg,21,0.5444907877055506
KY,21161,Mason,21,0.7348332042511555
KY,21105,Hickman,21,0.23573023777412783
KY,21033,Caldwell,21,0.6298346463501827
KY,21117,Kenton,21,0.9776569110782226
KY,21051,Clay,21,0.5103189613879725
KY,21195,Pike,21,0.7672203535032094
KY,21211,Shelby,21,0.6676533687557857
KY,21213,Simpson,21,0.6975209563173776
KY,21223,Trimble,21,0.8508157462394451
KY,21225,Union,21,0.13736983038994743
KY,21021,Boyle,21,0.8267535137484514
KY,21023,Bracken,21,0.9507979669369763
KY,21047,Christian,21,0.29865314846485846
KY,21055,Crittenden,21,0.9169974437182173
KY,21059,Daviess,21,0.10517228186928806
KY,21073,Franklin,21,0.5687211415465262
KY,21075,Fulton,21,0.7368900590890896
KY,21089,Greenup,21,0.9152695908792207
KY,21095,Harlan,21,0.5066657470057834
LA,22001,Acadia,22,0.7702450469286187
LA,22013,Bienville,22,0.8289286926293566
LA,22033,East Baton Rouge,22,0.18693527135132837
LA,22053,Jefferson Davis,22,0.7051392088598024
LA,22073,Ouachita,22,0.9222614710776624
LA,22077,Pointe Coupee,22,0.11664414462911643
LA,22089,St. Charles,22,0.7037640382904149
LA,22105,Tangipahoa,22,0.4855709339522073
LA,22115,Vernon,22,0.9824007388857423
LA,22121,West Baton Rouge,22,0.5630676604359635
LA,22127,Winn,22,0.8679807376545042
LA,22057,Lafourche,22,0.540415503249757
LA,22061,Lincoln,22,0.7305306546367795
LA,22063,Livingston,22,0.5495997467976289
LA,22069,Natchitoches,22,0.965121925664739
LA,22075,Plaquemines,22,0.9840006975066851
LA,22079,Rapides,22,0.25288891724194407
LA,22081,Red River,22,0.6374202840772119
LA,22085,Sabine,22,0.48849672955168655
LA,22005,Ascension,22,0.9912570841716679
LA,22091,St. Helena,22,0.176163209069905
LA,22093,St. James,22,0.06246853346835057
LA,22097,St. Landry,22,0.9192879688802321
LA,22099,St. Martin,22,0.10424735842275101
LA,22103,St. Tammany,22,0.9314450440778346
LA,22113,Vermilion,22,0.25695561304083026
LA,22117,Washington,22,0.21285959148347655
LA,22011,Beauregard,22,0.22312402367660855
LA,22015,Bossier,22,0.26056476926433014
LA,22017,Caddo,22,0.3715412255999262
LA,22023,Cameron,22,0.3490891635524487
LA,22031,De Soto,22,0.1004826325267637
LA,22035,East Carroll,22,0.5559926087744775
LA,22041,Franklin,22,0.6064069827251938
LA,22043,Grant,22,0.027902636307355233
LA,22049,Jackson,22,0.1498047192270403
LA,22051,Jefferson,22,0.592764010981106
LA,22055,Lafayette,22,0.4293707943696192
LA,22095,St. John the Baptist,22,0.5391017676038741
LA,22111,Union,22,0.5491511938373421
LA,22119,Webster,22,0.18540934520334273
LA,22125,West Feliciana,22,0.1538218773213299
LA,22007,Assumption,22,0.19808762255637746
LA,22021,Caldwell,22,0.31909705847097325
LA,22025,Catahoula,22,0.3885934277052654
LA,22047,Iberville,22,0.1685771722940126
LA,22059,La Salle,22,0.8138840762791512
LA,22067,Morehouse,22,0.9006190453357201
LA,22083,Richland,22,0.8653846247802071
LA,22065,Madison,22,0.9052696804693036
LA,22071,Orleans,22,0.1329699615811012
LA,22087,St. Bernard,22,0.9258150994800366
LA,22039,Evangeline,22,0.8234095604528249
LA,22123,West Carroll,22,0.05555659915690936
LA,22019,Calcasieu,22,0.43952494191824765
LA,22027,Claiborne,22,0.03869668041856367
LA,22029,Concordia,22,0.29328112047053334
LA,22037,East Feliciana,22,0.9206499277591345
LA,22003,Allen,22,0.7578002007554557
LA,22009,Avoyelles,22,0.3938096167802926
LA,22101,St. Mary,22,0.2102218608090568
LA,22107,Tensas,22,0.5400241852767617
LA,22109,Terrebonne,22,0.15645991846343843
LA,22045,Iberia,22,0.5564657885809624
ME,23009,Hancock,23,0.8441613818415363
ME,23029,Washington,23,0.7036214292386611
ME,23007,Franklin,23,0.28418130988713497
ME,23015,Lincoln,23,0.9309504533728427
ME,23021,Piscataquis,23,0.7601227268293609
ME,23023,Sagadahoc,23,0.48473189025944907
ME,23031,York,23,0.22369155399324492
ME,23011,Kennebec,23,0.2506305710060741
ME,23017,Oxford,23,0.6825279860041417
ME,23001,Androscoggin,23,0.7295700298559364
ME,23003,Aroostook,23,0.43486802552352344
ME,23005,Cumberland,23,0.6902163573253557
ME,23013,Knox,23,0.5050244857054337
ME,23019,Penobscot,23,0.9557951148844683
ME,23025,Somerset,23,0.9390691550775649
ME,23027,Waldo,23,0.41628230653536846
MD,24001,Allegany,24,0.6772216495560252
MD,24003,Anne Arundel,24,0.9423127650255405
MD,24009,Calvert,24,0.892543840925535
MD,24017,Charles,24,0.601817062052479
MD,24019,Dorchester,24,0.6354410667551815
MD,24029,Kent,24,0.4226060851834459
MD,24035,Queen Anne's,24,0.6978662625091622
MD,24037,St. Mary's,24,0.6708614100655096
MD,24039,Somerset,24,0.5468588690609812
MD,24041,Talbot,24,0.10936105759684633
MD,24011,Caroline,24,0.7571244344392152
MD,24013,Carroll,24,0.64591870949242
MD,24021,Frederick,24,0.7428085256849962
MD,24023,Garrett,24,0.9480868962668765
MD,24031,Montgomery,24,0.6807671770815271
MD,24033,Prince George's,24,0.055368059115439294
MD,24043,Washington,24,0.5295782662360532
MD,24047,Worcester,24,0.5873001510233954
MD,24015,Cecil,24,0.019222588338022595
MD,24027,Howard,24,0.16176454506603866
MD,24045,Wicomico,24,0.3839333544502259
MD,24005,Baltimore,24,0.5604767284501506
MD,24025,Harford,24,0.5314028219782604
MD,24510,Baltimore,24,0.3032056202222593
MA,25011,Franklin,25,0.6624537815849991
MA,25007,Dukes,25,0.9584017478803488
MA,25013,Hampden,25,0.6147797414564544
MA,25015,Hampshire,25,0.9486762000167228
MA,25017,Middlesex,25,0.862513051981384
MA,25021,Norfolk,25,0.5523794630997442
MA,25023,Plymouth,25,0.48494334959983154
MA,25001,Barnstable,25,0.6332978798038813
MA,25003,Berkshire,25,0.15878452575982693
MA,25027,Worcester,25,0.13949274986426674
MA,25025,Suffolk,25,0.0006322797445192929
MA,25005,Bristol,25,0.013786435166313282
MA,25009,Essex,25,0.2643486534139159
MA,25019,Nantucket,25,0.42632790343396787
MI,26009,Antrim,26,0.6556108966317262
MI,26015,Barry,26,0.2288778397702782
MI,26023,Branch,26,0.893487737447674
MI,26035,Clare,26,0.6476179145917333
MI,26037,Clinton,26,0.6414416803418453
MI,26045,Eaton,26,0.005942933283863527
MI,26057,Gratiot,26,0.8652903277764898
MI,26061,Houghton,26,0.05720594823010483
MI,26073,Isabella,26,0.8512069116942552
MI,26077,Kalamazoo,26,0.8422441217501097
MI,26083,Keweenaw,26,0.7575878229528542
MI,26085,Lake,26,0.14635819438934905
MI,26091,Lenawee,26,0.8924379081379044
MI,26097,Mackinac,26,0.17206953048526863
MI,26103,Marquette,26,0.6477431978600943
MI,26107,Mecosta,26,0.04309977241277396
MI,26111,Midland,26,0.021344038150614586
MI,26117,Montcalm,26,0.8331902007901874
MI,26123,Newaygo,26,0.22515068474764577
MI,26133,Osceola,26,0.685068636714514
MI,26143,Roscommon,26,0.9254380263867263
MI,26155,Shiawassee,26,0.8398928448264191
MI,26161,Washtenaw,26,0.40910059635062535
MI,26165,Wexford,26,0.4545827606286932
MI,26003,Alger,26,0.690432602664635
MI,26005,Allegan,26,0.914378965329667
MI,26007,Alpena,26,0.14935109056443807
MI,26017,Bay,26,0.5947526249152163
MI,26019,Benzie,26,0.0069960420683574664
MI,26021,Berrien,26,0.3488058669153623
MI,26027,Cass,26,0.6146842079867234
MI,26031,Cheboygan,26,0.3841772169844183
