Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.17564874094762717
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.9286420707402264
DEU,DEA59,Olpe,DEA,DEA5,0.11892588098480994
DEU,DED44,Vogtlandkreis,DED,DED4,0.7320589114637935
DEU,DED45,Zwickau,DED,DED4,0.11571928772234163
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.2185649794160791
DEU,DEG0D,Sömmerda,DEG,DEG0,0.09539112795242011
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.645595953934727
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.7229130950566991
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.3595699397035539
DEU,DEA5B,Soest,DEA,DEA5,0.4676753249731481
DEU,DEA5C,Unna,DEA,DEA5,0.8888538728678997
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.0844799585214201
DEU,DED52,Leipzig,DED,DED5,0.8053179174875813
DEU,DED53,Nordsachsen,DED,DED5,0.36493899340962876
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.8918083981656242
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.33591911166948984
DEU,DEG0L,Greiz,DEG,DEG0,0.23471479171256382
DEU,DEB12,Ahrweiler,DEB,DEB1,0.3703714478392056
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.4374703530078313
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.5075889222094127
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.500996264064809
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,5.299642109957148e-05
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.10722575038927074
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.5802981422616359
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.6359391364418648
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.2078032891223801
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.6440529661474571
DEU,DEB15,Birkenfeld,DEB,DEB1,0.14044629973648093
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.4196533390884539
DEU,DEB18,Neuwied,DEB,DEB1,0.04350775552190622
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.2770814925901387
DEU,DEE06,Jerichower Land,DEE,DEE0,0.4725025267446118
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9055929781354357
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.6523757069635351
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.142978356881169
DEU,DEG0V,Sonneberg,DEG,DEG0,0.22160390929724738
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.948517211589332
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.41265798637788853
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.8667754567234246
DEU,DEE07,Börde,DEE,DEE0,0.013690667902124809
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.1888468081974236
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.35357517215045464
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.22662860690052022
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.9387326586692708
DEU,DEE09,Harz,DEE,DEE0,0.34119539626745365
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.4050360422001743
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6991146425729954
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.40337396077809196
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6642921174444033
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8277965532269143
DEU,DE94H,Wittmund,DE9,DE94,0.4110658605152282
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.25496180471379293
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.16681421758253534
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.9689161097259376
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.2706829154073447
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.7673955793948832
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.24312364277498544
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.21596915414064333
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.07321169621521617
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.3447264199708713
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.39292272537258643
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3599856129989476
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.6933879745247599
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.4099508448888336
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.7339580431751059
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.14952015664204155
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5174011640404956
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.08922814853104633
DEU,DEE0D,Stendal,DEE,DEE0,0.39230048779449056
DEU,DEE0E,Wittenberg,DEE,DEE0,0.28846322747952724
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.46777339672026175
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6958893660878703
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8659387542979631
DEU,DEA1B,Kleve,DEA,DEA1,0.3333211667498409
DEU,DEA1C,Mettmann,DEA,DEA1,0.5150699025684846
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.3806960397827325
DEU,DEA1E,Viersen,DEA,DEA1,0.24898867499577437
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.22020323221796012
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.4667788789082805
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.3173233879485622
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.18663755974418705
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.2960194861573793
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.2972470538744081
DEU,DE91C,Göttingen,DE9,DE91,0.2983975109770799
DEU,DE922,Diepholz,DE9,DE92,0.33017046934485195
DEU,DE932,Cuxhaven,DE9,DE93,0.1813100139055518
DEU,DE933,Harburg,DE9,DE93,0.687395530534886
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9987007552861646
DEU,DE40I,Uckermark,DE4,DE40,0.5280268396370635
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6979558109509193
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.9781272693400698
DEU,DE600,Hamburg,DE6,DE60,0.6583421543708942
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.9414541039586771
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5892443626365667
DEU,DE936,Osterholz,DE9,DE93,0.7445724931964328
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.9820927283612443
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.9481960258355644
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.6890082450181113
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9882693863231838
DEU,DE715,Bergstraße,DE7,DE71,0.9864362361907442
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.6741713037455531
DEU,DE717,Groß-Gerau,DE7,DE71,0.466976044549282
DEU,DE938,Heidekreis,DE9,DE93,0.2585032880161863
DEU,DE939,Stade,DE9,DE93,0.8626378215260946
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.6915882124165769
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.43910279458289647
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.7152286156767985
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.5748582741419194
DEU,DE93A,Uelzen,DE9,DE93,0.2218787690616546
DEU,DE93B,Verden,DE9,DE93,0.3946532484867422
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.8405619930176067
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.9129074676106841
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.31802871582642933
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.4427375573356257
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.24154516755113653
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.7113854389186799
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.3808954367816767
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5924017455045302
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6395433039954468
DEU,DE946,Ammerland,DE9,DE94,0.3481472279081479
DEU,DE947,Aurich,DE9,DE94,0.4504104601494029
DEU,DE948,Cloppenburg,DE9,DE94,0.03507517822865369
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.37115234274759246
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.07266975209348059
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.1404959936622998
DEU,DE949,Emsland,DE9,DE94,0.4009448164487819
DEU,DE94A,Friesland (DE),DE9,DE94,0.36967553085706883
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.8651066270512519
DEU,DE94C,Leer,DE9,DE94,0.6151532655399247
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.4100440922152313
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.47049011664175056
DEU,DE732,Fulda,DE7,DE73,0.6243723398045211
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.6294124115936098
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.41658410569967064
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.4346823732616192
DEU,DE94F,Vechta,DE9,DE94,0.9824350845021012
DEU,DE94G,Wesermarsch,DE9,DE94,0.004267342031766708
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.06028600351956226
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.0026862265474474345
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.4796233005014787
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.47869721172723656
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9256113922318883
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.6488782968678164
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.10669326337473506
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5545487767140401
DEU,DE408,Havelland,DE4,DE40,0.18062757304256727
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.13809570210291933
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8496044437039597
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.5689869977628277
DEU,DE40A,Oberhavel,DE4,DE40,0.5584375434836131
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.10784178908011166
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.9261387554582996
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.22720895246360695
DEU,DE925,Hildesheim,DE9,DE92,0.05722934805449731
DEU,DE926,Holzminden,DE9,DE92,0.3668022145421689
DEU,DE40C,Oder-Spree,DE4,DE40,0.9550334413650604
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.9391712750597421
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.2109731493819118
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.7119110596474881
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.604413238721337
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.12648540444706613
DEU,DE927,Nienburg (Weser),DE9,DE92,0.5543219755483859
DEU,DE928,Schaumburg,DE9,DE92,0.12178344697666366
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.707059197457471
DEU,DE40F,Prignitz,DE4,DE40,0.7651207381776346
DEU,DE914,Gifhorn,DE9,DE91,0.5293969710297595
DEU,DE916,Goslar,DE9,DE91,0.8334912001025518
DEU,DE917,Helmstedt,DE9,DE91,0.8013666992445708
DEU,DE929,Region Hannover,DE9,DE92,0.24780814614817637
DEU,DE931,Celle,DE9,DE93,0.7159253249802271
DEU,DE40G,Spree-Neiße,DE4,DE40,0.39161165282713895
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.2195387244407483
DEU,DE918,Northeim,DE9,DE91,0.8840529425504204
DEU,DE91A,Peine,DE9,DE91,0.9187076124931917
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.024838727835751695
DNK,DK032,Sydjylland,DK0,DK03,0.9932979302912026
DNK,DK041,Vestjylland,DK0,DK04,0.3727190532526611
DNK,DK042,Østjylland,DK0,DK04,0.5682879585346887
DNK,DK050,Nordjylland,DK0,DK05,0.47490092652933213
DNK,DK011,Byen København,DK0,DK01,0.1081641909933333
DNK,DK012,Københavns omegn,DK0,DK01,0.061789606524845664
DNK,DK013,Nordsjælland,DK0,DK01,0.8559148494132733
DNK,DK014,Bornholm,DK0,DK01,0.28475813057201316
DNK,DK021,Østsjælland,DK0,DK02,0.017401389562942904
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7155281886433587
DNK,DK031,Fyn,DK0,DK03,0.7465915115378319
ESP,ES113,Ourense,ES1,ES11,0.9427021915708468
ESP,ES111,A Coruña,ES1,ES11,0.5707017482635566
ESP,ES112,Lugo,ES1,ES11,0.1430185389745895
ESP,ES419,Zamora,ES4,ES41,0.036223241415413
ESP,ES424,Guadalajara,ES4,ES42,0.011109062868674413
ESP,ES220,Navarra,ES2,ES22,0.5411481722764938
ESP,ES425,Toledo,ES4,ES42,0.1623859519088845
ESP,ES613,Córdoba,ES6,ES61,0.7547034778895354
ESP,ES230,La Rioja,ES2,ES23,0.17693614407308622
ESP,ES431,Badajoz,ES4,ES43,0.801402973779369
ESP,ES614,Granada,ES6,ES61,0.8105222691418914
ESP,ES241,Huesca,ES2,ES24,0.6115806552564724
ESP,ES432,Cáceres,ES4,ES43,0.8284558394653246
ESP,ES615,Huelva,ES6,ES61,0.008052731885917486
ESP,ES242,Teruel,ES2,ES24,0.6691931094379495
ESP,ES511,Barcelona,ES5,ES51,0.16856898455171698
ESP,ES616,Jaén,ES6,ES61,0.38353122734442624
ESP,ES512,Girona,ES5,ES51,0.07658662376513026
ESP,ES617,Málaga,ES6,ES61,0.647800207052186
ESP,ES243,Zaragoza,ES2,ES24,0.6287983130245502
ESP,ES513,Lleida,ES5,ES51,0.5066711565375291
ESP,ES618,Sevilla,ES6,ES61,0.2641531755188028
ESP,ES300,Madrid,ES3,ES30,0.9855614551761173
ESP,ES514,Tarragona,ES5,ES51,0.7720960744183964
ESP,ES620,Murcia,ES6,ES62,0.9778629595701823
ESP,ES630,Ceuta,ES6,ES63,0.6380642146819194
ESP,ES640,Melilla,ES6,ES64,0.6403888337516944
ESP,ES411,Ávila,ES4,ES41,0.0002726298617963252
ESP,ES521,Alicante/Alacant,ES5,ES52,0.7681918805819286
ESP,ES522,Castellón/Castelló,ES5,ES52,0.19444774047237467
ESP,ES523,Valencia/València,ES5,ES52,0.5967745661222116
ESP,ES412,Burgos,ES4,ES41,0.7158451952635495
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.9834791790082517
ESP,ES532,Mallorca,ES5,ES53,0.8964211108764775
ESP,ES413,León,ES4,ES41,0.5843460539419727
ESP,ES533,Menorca,ES5,ES53,0.18646245090015845
ESP,ES611,Almería,ES6,ES61,0.13605606840774687
ESP,ES114,Pontevedra,ES1,ES11,0.7415857625791862
ESP,ES414,Palencia,ES4,ES41,0.39518545908197
ESP,ES612,Cádiz,ES6,ES61,0.7943748802483357
ESP,ES120,Asturias,ES1,ES12,0.5766878177401459
ESP,ES415,Salamanca,ES4,ES41,0.7450324858071976
ESP,ES421,Albacete,ES4,ES42,0.04099771088763471
ESP,ES130,Cantabria,ES1,ES13,0.9329513714591838
ESP,ES416,Segovia,ES4,ES41,0.6419097221827869
ESP,ES422,Ciudad Real,ES4,ES42,0.7635216566872333
ESP,ES211,Araba/Álava,ES2,ES21,0.8244220151852782
ESP,ES417,Soria,ES4,ES41,0.8271844630746646
ESP,ES423,Cuenca,ES4,ES42,0.39456281405292026
ESP,ES212,Gipuzkoa,ES2,ES21,0.6667790225196826
ESP,ES213,Bizkaia,ES2,ES21,0.33984151013968233
ESP,ES418,Valladolid,ES4,ES41,0.9544592818498736
EST,EE001,Põhja-Eesti,EE0,EE00,0.31141214676671414
EST,EE004,Lääne-Eesti,EE0,EE00,0.18460050880372314
EST,EE008,Lõuna-Eesti,EE0,EE00,0.997949780807911
EST,EE009,Kesk-Eesti,EE0,EE00,0.9267630373037212
EST,EE00A,Kirde-Eesti,EE0,EE00,0.9809512204598554
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7554230493343036
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.2068347308271994
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.2830223818202917
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.1419376291533626
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.6979606542596658
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.9223246270787845
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.26737606126066604
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8792512515659544
FIN,FI200,Åland,FI2,FI20,0.22641613530055615
FIN,FI1D7,Lappi,FI1,FI1D,0.8479234075939904
FIN,FI1D8,Kainuu,FI1,FI1D,0.3998605736910147
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.4546251146431952
FIN,FI19A,Pohjanmaa,FI1,FI19,0.09229656023559696
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8166823863291496
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.8102352732419776
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.31308971275412223
FIN,FI196,Satakunta,FI1,FI19,0.11825134596425335
FIN,FI198,Keski-Suomi,FI1,FI19,0.025916992446147757
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.5365202945294794
FRA,FRD13,Orne,FRD,FRD1,0.9008007046251952
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.1272012545023644
FRA,FRD21,Eure,FRD,FRD2,0.6574142710052934
FRA,FRB03,Indre,FRB,FRB0,0.027635414548087267
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.5848484473427725
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7338130299262265
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.5347439045764504
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.3796390681056665
FRA,FRF21,Ardennes,FRF,FRF2,0.049566853331881044
FRA,FRB06,Loiret,FRB,FRB0,0.15547930478436967
FRA,FRF23,Marne,FRF,FRF2,0.1344264195578887
FRA,FRF22,Aube,FRF,FRF2,0.246737983334123
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.027973601957830385
FRA,FRC12,Nièvre,FRC,FRC1,0.24379442516314898
FRA,FRE11,Nord,FRE,FRE1,0.09349053749445657
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.44657939679400005
FRA,FRC14,Yonne,FRC,FRC1,0.20871905223890597
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.0506241222381848
FRA,FRC21,Doubs,FRC,FRC2,0.19028593872402644
FRA,FRE21,Aisne,FRE,FRE2,0.3633668016953565
FRA,FR101,Paris,FR1,FR10,0.20275089160189586
FRA,FRC22,Jura,FRC,FRC2,0.5739223681794238
FRA,FRE22,Oise,FRE,FRE2,0.5469917890410424
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.12616615318271895
FRA,FRC23,Haute-Saône,FRC,FRC2,0.0525840248543743
FRA,FRE23,Somme,FRE,FRE2,0.7926973517581302
FRA,FR103,Yvelines ,FR1,FR10,0.38025854397899883
FRA,FR104,Essonne,FR1,FR10,0.09971514153234207
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.27536346977757553
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8061947106197808
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.1977654173665433
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.36606948135234474
FRA,FR107,Val-de-Marne,FR1,FR10,0.026163627518370314
FRA,FR108,Val-d’Oise,FR1,FR10,0.6178003369629655
FRA,FRD11,Calvados ,FRD,FRD1,0.4484692387689174
FRA,FRB01,Cher,FRB,FRB0,0.21981507950711632
FRA,FRD12,Manche ,FRD,FRD1,0.5849785709461718
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.8787788589234303
FRA,FRJ27,Tarn,FRJ,FRJ2,0.2615814588215625
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.06688053723871146
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5255736250179215
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.5335429418424555
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.8404472565270541
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9254974357503251
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6389947761253594
FRA,FRK11,Allier,FRK,FRK1,0.6838059223582865
FRA,FRH02,Finistère,FRH,FRH0,0.3975071235432742
FRA,FRI34,Vienne,FRI,FRI3,0.008090336749204341
FRA,FRK12,Cantal,FRK,FRK1,0.8553971203982267
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.38750181303460707
FRA,FRJ11,Aude,FRJ,FRJ1,0.49013700082691847
FRA,FRK13,Haute-Loire,FRK,FRK1,0.3874492964547406
FRA,FRJ12,Gard,FRJ,FRJ1,0.2553961000698306
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.35468227986541745
FRA,FRH04,Morbihan,FRH,FRH0,0.8452343251383941
FRA,FRJ13,Hérault,FRJ,FRJ1,0.1398086234230036
FRA,FRK21,Ain,FRK,FRK2,0.37566106739132443
FRA,FRL05,Var,FRL,FRL0,0.428519795092845
FRA,FRI11,Dordogne,FRI,FRI1,0.37334066823627954
FRA,FRJ14,Lozère,FRJ,FRJ1,0.6666838408364475
FRA,FRK22,Ardèche,FRK,FRK2,0.14967590819520715
FRA,FRL06,Vaucluse,FRL,FRL0,0.0432553188250232
FRA,FRI12,Gironde,FRI,FRI1,0.11136319443517118
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5277126233310108
FRA,FRK23,Drôme,FRK,FRK2,0.5474038316710204
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.213315658017607
FRA,FRI13,Landes,FRI,FRI1,0.6604609355290325
FRA,FRJ21,Ariège,FRJ,FRJ2,0.0001628442737755531
FRA,FRK24,Isère,FRK,FRK2,0.7322956300203171
FRA,FRM02,Haute-Corse,FRM,FRM0,0.12962707431402698
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.045527770000376555
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.4834150808875065
FRA,FRK25,Loire,FRK,FRK2,0.4224987792896522
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.1030316804887208
FRA,FRK26,Rhône,FRK,FRK2,0.49531311842318604
FRA,FRI21,Corrèze,FRI,FRI2,0.24766424817251798
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.03565090876912036
FRA,FRJ24,Gers,FRJ,FRJ2,0.6457357266060793
FRA,FRK27,Savoie,FRK,FRK2,0.4728308686559808
FRA,FRI22,Creuse,FRI,FRI2,0.2522026868912238
FRA,FRJ25,Lot,FRJ,FRJ2,0.707544956462151
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.14723707326294966
FRA,FRG04,Sarthe,FRG,FRG0,0.049795725479538366
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3305619280114477
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.7732888359447766
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.47273144366874986
FRA,FRG05,Vendée,FRG,FRG0,0.5935962781529571
FRA,FRI31,Charente,FRI,FRI3,0.23221873896504552
FRA,FRF33,Moselle,FRF,FRF3,0.9809339851963796
FRA,FRF34,Vosges,FRF,FRF3,0.2877215903040188
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.5772442010875574
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.9098855534559854
FRA,FRG03,Mayenne,FRG,FRG0,0.7393457512634993
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6760655055845214
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.0648952707513879
FRA,FRF32,Meuse ,FRF,FRF3,0.34436139106307917
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5152297417260739
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.195084658675301
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.06948329856945323
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.11056465117934655
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.49305459778642713
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.7680321060071604
HRV,HR027,Karlovačka županija,HR0,HR02,0.6709155734487174
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.31930339404845287
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8144992156862406
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.7095634394251842
HRV,HR033,Zadarska županija,HR0,HR03,0.45294421047895594
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.22972927809815458
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.8168206907569292
HRV,HR036,Istarska županija,HR0,HR03,0.22903887118024735
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.15390298806085245
HRV,HR050,Grad Zagreb,HR0,HR05,0.4790924101527084
HRV,HR061,Međimurska županija,HR0,HR06,0.12154546242359843
HRV,HR062,Varaždinska županija,HR0,HR06,0.3906881222385864
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.694830706657163
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.35242188102602423
HRV,HR065,Zagrebačka županija,HR0,HR06,0.2981552138310327
HUN,HU120,Pest,HU1,HU12,0.2161467245002906
HUN,HU231,Baranya,HU2,HU23,0.14423044911974492
HUN,HU232,Somogy,HU2,HU23,0.025751488404782363
HUN,HU233,Tolna,HU2,HU23,0.8266329674729754
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.21128833473873365
HUN,HU312,Heves,HU3,HU31,0.062160926609999057
HUN,HU313,Nógrád,HU3,HU31,0.13991824922577734
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.4855922736967164
