Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.7518224207623209
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7966006344902051
DEU,DEA59,Olpe,DEA,DEA5,0.8834847849640916
DEU,DED44,Vogtlandkreis,DED,DED4,0.4443810274548341
DEU,DED45,Zwickau,DED,DED4,0.9301990908927112
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7533084424367598
DEU,DEG0D,Sömmerda,DEG,DEG0,0.8058930216869691
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6276125557149274
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.33234274213083626
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.6445079793309308
DEU,DEA5B,Soest,DEA,DEA5,0.7409611421110637
DEU,DEA5C,Unna,DEA,DEA5,0.4750943385849472
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9389107865921252
DEU,DED52,Leipzig,DED,DED5,0.3661949340701359
DEU,DED53,Nordsachsen,DED,DED5,0.23380241548983416
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6822560936381781
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.8625759657638451
DEU,DEG0L,Greiz,DEG,DEG0,0.06542060535849026
DEU,DEB12,Ahrweiler,DEB,DEB1,0.990848390152512
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.25434218017777976
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.7308478024260535
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8101078052746239
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.8449089697416835
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.4483020352145449
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.4927754420223228
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.914031514428578
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.10704508949038272
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8538418314015799
DEU,DEB15,Birkenfeld,DEB,DEB1,0.08066284011029612
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.05876356946226935
DEU,DEB18,Neuwied,DEB,DEB1,0.1146776492686773
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9765010834542543
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8111324089261828
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.5910628807901136
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.8663440435373262
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.34919087565789875
DEU,DEG0V,Sonneberg,DEG,DEG0,0.12880001966942833
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.44015477072087605
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.34985436260425407
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.8449791678523922
DEU,DEE07,Börde,DEE,DEE0,0.8664883232961268
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.6312956470723826
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.4528862756975852
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.7031604567977304
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.8285090903173753
DEU,DEE09,Harz,DEE,DEE0,0.7248664034122363
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.595967186422386
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.15072074898293275
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3378729199032141
DEU,DEE0B,Saalekreis,DEE,DEE0,0.158035490709028
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.4021925130618682
DEU,DE94H,Wittmund,DE9,DE94,0.5719871314500968
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.21318333507315312
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7726298986277504
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.03761803437080191
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.2758376769786991
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.4380834597947336
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9766744678906738
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.5361639415068996
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9404635847164935
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.37966332555547133
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.609240247582885
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.8153037808125155
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.14101332049385396
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.21648405874449106
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.47801369451141107
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.8991708598117426
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.27434545747335515
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.9141372398896219
DEU,DEE0D,Stendal,DEE,DEE0,0.12894431168326725
DEU,DEE0E,Wittenberg,DEE,DEE0,0.21911882089028967
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.10900701724889883
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.019074529691649578
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.9105028853961622
DEU,DEA1B,Kleve,DEA,DEA1,0.8225812621615044
DEU,DEA1C,Mettmann,DEA,DEA1,0.014751746871717097
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5337983282309674
DEU,DEA1E,Viersen,DEA,DEA1,0.8243330743692797
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6782843232163125
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.007007704118538904
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.8613409768343625
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.9982332242728352
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.2935571348777982
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.7569232287449972
DEU,DE91C,Göttingen,DE9,DE91,0.28445338852348023
DEU,DE922,Diepholz,DE9,DE92,0.3724863001246479
DEU,DE932,Cuxhaven,DE9,DE93,0.632327599664211
DEU,DE933,Harburg,DE9,DE93,0.002358113705485776
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.2845839556737648
DEU,DE40I,Uckermark,DE4,DE40,0.6514619130575646
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.4219340802141742
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.6643302424199296
DEU,DE600,Hamburg,DE6,DE60,0.5717257640803541
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.4529312389997011
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5320714010686565
DEU,DE936,Osterholz,DE9,DE93,0.9863124871938252
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2892677870815705
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.2422679235056877
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.20043917617711682
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6009850409405794
DEU,DE715,Bergstraße,DE7,DE71,0.2902499159799049
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7007856897386321
DEU,DE717,Groß-Gerau,DE7,DE71,0.5928837739875871
DEU,DE938,Heidekreis,DE9,DE93,0.15473695427835799
DEU,DE939,Stade,DE9,DE93,0.02218292388012799
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.04578043377637819
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.641702528056295
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.8986361431767103
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.3668367640369087
DEU,DE93A,Uelzen,DE9,DE93,0.4414322199764108
DEU,DE93B,Verden,DE9,DE93,0.46980603954678357
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7362996785897208
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7661342205990644
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.7466092341093115
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.318817210785762
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.11500528113487252
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.5437263539143448
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.5019588320908089
DEU,DE71E,Wetteraukreis,DE7,DE71,0.9293670016597427
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.8290640334414469
DEU,DE946,Ammerland,DE9,DE94,0.8463876977536985
DEU,DE947,Aurich,DE9,DE94,0.03754999673836357
DEU,DE948,Cloppenburg,DE9,DE94,0.039907512172703274
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.6585737052604298
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.9851616958325327
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6709529632569234
DEU,DE949,Emsland,DE9,DE94,0.09745713447394222
DEU,DE94A,Friesland (DE),DE9,DE94,0.8205860103640727
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.2044329387662066
DEU,DE94C,Leer,DE9,DE94,0.902412218582918
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.3759942451551702
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5321373708933212
DEU,DE732,Fulda,DE7,DE73,0.5912337343562604
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.01059441308543052
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.3293045682322382
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6351636974753955
DEU,DE94F,Vechta,DE9,DE94,0.9885403701101597
DEU,DE94G,Wesermarsch,DE9,DE94,0.5500904091567222
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.5797381057643752
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.11522056219202126
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.43747257492859615
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.14165910326543552
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9990123330415726
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.31801145727525437
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.3349411342051356
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.3748479605815158
DEU,DE408,Havelland,DE4,DE40,0.36107512269939157
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.0567875567338757
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.45363950855386115
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.41576416981269215
DEU,DE40A,Oberhavel,DE4,DE40,0.7231607470274676
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.726176217425899
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.04376033417929137
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.22277293710312618
DEU,DE925,Hildesheim,DE9,DE92,0.679146476964075
DEU,DE926,Holzminden,DE9,DE92,0.9513766161192827
DEU,DE40C,Oder-Spree,DE4,DE40,0.6137025294255449
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.38641644833988786
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.2686877256835324
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5288141818135688
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.47565466153216973
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.1569152147785715
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9846837520864838
DEU,DE928,Schaumburg,DE9,DE92,0.14910741211985912
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.44692712044636995
DEU,DE40F,Prignitz,DE4,DE40,0.3966688370617121
DEU,DE914,Gifhorn,DE9,DE91,0.1742316614279864
DEU,DE916,Goslar,DE9,DE91,0.45546729360620664
DEU,DE917,Helmstedt,DE9,DE91,0.5611544766142351
DEU,DE929,Region Hannover,DE9,DE92,0.15699206256208775
DEU,DE931,Celle,DE9,DE93,0.7320351388432359
DEU,DE40G,Spree-Neiße,DE4,DE40,0.2995529525428323
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6529939890781709
DEU,DE918,Northeim,DE9,DE91,0.43448992316246515
DEU,DE91A,Peine,DE9,DE91,0.018733122252189482
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.5096741403719539
DNK,DK032,Sydjylland,DK0,DK03,0.8859744235760925
DNK,DK041,Vestjylland,DK0,DK04,0.5820576954392611
DNK,DK042,Østjylland,DK0,DK04,0.3132915549360802
DNK,DK050,Nordjylland,DK0,DK05,0.05532996788201039
DNK,DK011,Byen København,DK0,DK01,0.3943977748312162
DNK,DK012,Københavns omegn,DK0,DK01,0.5225369923821567
DNK,DK013,Nordsjælland,DK0,DK01,0.9940462938230207
DNK,DK014,Bornholm,DK0,DK01,0.09807837855396606
DNK,DK021,Østsjælland,DK0,DK02,0.8069977227806963
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7613600091053558
DNK,DK031,Fyn,DK0,DK03,0.013965002460021414
ESP,ES113,Ourense,ES1,ES11,0.7560184262840536
ESP,ES111,A Coruña,ES1,ES11,0.9054083715677047
ESP,ES112,Lugo,ES1,ES11,0.7617997931324982
ESP,ES419,Zamora,ES4,ES41,0.9736966261146193
ESP,ES424,Guadalajara,ES4,ES42,0.4573368456350687
ESP,ES220,Navarra,ES2,ES22,0.10172374265693418
ESP,ES425,Toledo,ES4,ES42,0.6844254999593469
ESP,ES613,Córdoba,ES6,ES61,0.09518222912988628
ESP,ES230,La Rioja,ES2,ES23,0.37158196003859223
ESP,ES431,Badajoz,ES4,ES43,0.7615353932822642
ESP,ES614,Granada,ES6,ES61,0.40471959520932377
ESP,ES241,Huesca,ES2,ES24,0.7804860389424385
ESP,ES432,Cáceres,ES4,ES43,0.8418982100681837
ESP,ES615,Huelva,ES6,ES61,0.2937847326641916
ESP,ES242,Teruel,ES2,ES24,0.1283640898157673
ESP,ES511,Barcelona,ES5,ES51,0.5041445054125717
ESP,ES616,Jaén,ES6,ES61,0.9533809005179982
ESP,ES512,Girona,ES5,ES51,0.04661355284113
ESP,ES617,Málaga,ES6,ES61,0.3028354367084195
ESP,ES243,Zaragoza,ES2,ES24,0.25742009519261666
ESP,ES513,Lleida,ES5,ES51,0.8910038614976925
ESP,ES618,Sevilla,ES6,ES61,0.925900752332719
ESP,ES300,Madrid,ES3,ES30,0.2353709102624577
ESP,ES514,Tarragona,ES5,ES51,0.14672773061186872
ESP,ES620,Murcia,ES6,ES62,0.938605511776894
ESP,ES630,Ceuta,ES6,ES63,0.9007153086511233
ESP,ES640,Melilla,ES6,ES64,0.7490579680414214
ESP,ES411,Ávila,ES4,ES41,0.2722089212738382
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9685020388918582
ESP,ES522,Castellón/Castelló,ES5,ES52,0.12748373019414028
ESP,ES523,Valencia/València,ES5,ES52,0.7225501582636327
ESP,ES412,Burgos,ES4,ES41,0.581422190857057
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5562121044955715
ESP,ES532,Mallorca,ES5,ES53,0.4580529867288272
ESP,ES413,León,ES4,ES41,0.6441711346424907
ESP,ES533,Menorca,ES5,ES53,0.9925163264049385
ESP,ES611,Almería,ES6,ES61,0.9557908582003948
ESP,ES114,Pontevedra,ES1,ES11,0.36556978427708
ESP,ES414,Palencia,ES4,ES41,0.14224076022844856
ESP,ES612,Cádiz,ES6,ES61,0.2587675434742962
ESP,ES120,Asturias,ES1,ES12,0.5470523528153164
ESP,ES415,Salamanca,ES4,ES41,0.10758305973229432
ESP,ES421,Albacete,ES4,ES42,0.36519248690503947
ESP,ES130,Cantabria,ES1,ES13,0.4728863497680428
ESP,ES416,Segovia,ES4,ES41,0.35723992611588307
ESP,ES422,Ciudad Real,ES4,ES42,0.8519201627983911
ESP,ES211,Araba/Álava,ES2,ES21,0.3796481179849668
ESP,ES417,Soria,ES4,ES41,0.4938853648902166
ESP,ES423,Cuenca,ES4,ES42,0.7104902784481992
ESP,ES212,Gipuzkoa,ES2,ES21,0.792827792164482
ESP,ES213,Bizkaia,ES2,ES21,0.5420307113407077
ESP,ES418,Valladolid,ES4,ES41,0.7691853130540227
EST,EE001,Põhja-Eesti,EE0,EE00,0.0379979023555308
EST,EE004,Lääne-Eesti,EE0,EE00,0.7151194052356684
EST,EE008,Lõuna-Eesti,EE0,EE00,0.6949814285063606
EST,EE009,Kesk-Eesti,EE0,EE00,0.10075575044890284
EST,EE00A,Kirde-Eesti,EE0,EE00,0.9307024078251288
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.2224497830505765
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.295631373539352
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.3774537482459397
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8804085612741058
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.8618374215932173
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6155351298273626
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.2786917204025945
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6244104550255439
FIN,FI200,Åland,FI2,FI20,0.364006147483239
FIN,FI1D7,Lappi,FI1,FI1D,0.9588523056187164
FIN,FI1D8,Kainuu,FI1,FI1D,0.7865653234829593
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.75744014024853
FIN,FI19A,Pohjanmaa,FI1,FI19,0.5425400129871853
FIN,FI19B,Pirkanmaa,FI1,FI19,0.5020126162446187
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.10068566453509964
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5472872244804002
FIN,FI196,Satakunta,FI1,FI19,0.00471615457490826
FIN,FI198,Keski-Suomi,FI1,FI19,0.4697944667373236
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.5238200253816495
FRA,FRD13,Orne,FRD,FRD1,0.7382717862510149
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6992603088640574
FRA,FRD21,Eure,FRD,FRD2,0.22044021472140762
FRA,FRB03,Indre,FRB,FRB0,0.6901318863938987
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.8069657956985743
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.2615279996993576
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.1658319796606067
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.213555316636743
FRA,FRF21,Ardennes,FRF,FRF2,0.029575862110984508
FRA,FRB06,Loiret,FRB,FRB0,0.9095712100021605
FRA,FRF23,Marne,FRF,FRF2,0.20143942645756474
FRA,FRF22,Aube,FRF,FRF2,0.1975215513005809
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8915012428912094
FRA,FRC12,Nièvre,FRC,FRC1,0.33366018628974703
FRA,FRE11,Nord,FRE,FRE1,0.4720954764726495
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.24276925533423177
FRA,FRC14,Yonne,FRC,FRC1,0.9186648086282673
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.10990605460789227
FRA,FRC21,Doubs,FRC,FRC2,0.15596469383682598
FRA,FRE21,Aisne,FRE,FRE2,0.42906879237715756
FRA,FR101,Paris,FR1,FR10,0.49766086948500754
FRA,FRC22,Jura,FRC,FRC2,0.776331924562431
FRA,FRE22,Oise,FRE,FRE2,0.7142271716149532
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.6166040133446338
FRA,FRC23,Haute-Saône,FRC,FRC2,0.22797085371846715
FRA,FRE23,Somme,FRE,FRE2,0.6411327281103377
FRA,FR103,Yvelines ,FR1,FR10,0.8245859869158539
FRA,FR104,Essonne,FR1,FR10,0.15618511292258075
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.4616153207934357
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.5109089292423331
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.6801553784001808
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8478491168265226
FRA,FR107,Val-de-Marne,FR1,FR10,0.7922856300499056
FRA,FR108,Val-d’Oise,FR1,FR10,0.6313095857766229
FRA,FRD11,Calvados ,FRD,FRD1,0.8575142418927714
FRA,FRB01,Cher,FRB,FRB0,0.8197944154231032
FRA,FRD12,Manche ,FRD,FRD1,0.8163270676350941
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.4911998353910757
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7667744081476506
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.22363150469219173
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.022145256781187728
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.739544953662962
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9719358254501177
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.7040911888291226
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.9050344885316833
FRA,FRK11,Allier,FRK,FRK1,0.6191233420923208
FRA,FRH02,Finistère,FRH,FRH0,0.7600816538163084
FRA,FRI34,Vienne,FRI,FRI3,0.48637171927378464
FRA,FRK12,Cantal,FRK,FRK1,0.8939864300091175
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7617560208870721
FRA,FRJ11,Aude,FRJ,FRJ1,0.11776402788508766
FRA,FRK13,Haute-Loire,FRK,FRK1,0.8266276227446875
FRA,FRJ12,Gard,FRJ,FRJ1,0.6998972235310572
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5939763611125273
FRA,FRH04,Morbihan,FRH,FRH0,0.8400014049838694
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7446396020184974
FRA,FRK21,Ain,FRK,FRK2,0.15981644099572312
FRA,FRL05,Var,FRL,FRL0,0.9294675004143615
FRA,FRI11,Dordogne,FRI,FRI1,0.14527299428017093
FRA,FRJ14,Lozère,FRJ,FRJ1,0.15350346133977988
FRA,FRK22,Ardèche,FRK,FRK2,0.9681208691535534
FRA,FRL06,Vaucluse,FRL,FRL0,0.30826450251480153
FRA,FRI12,Gironde,FRI,FRI1,0.3184008531302672
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.08071121204133624
FRA,FRK23,Drôme,FRK,FRK2,0.9107362156399297
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.42061030370091235
FRA,FRI13,Landes,FRI,FRI1,0.4933162137149497
FRA,FRJ21,Ariège,FRJ,FRJ2,0.7983622391095617
FRA,FRK24,Isère,FRK,FRK2,0.36939785169923145
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9068297095240855
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.29180560197141314
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.32009442888412576
FRA,FRK25,Loire,FRK,FRK2,0.0975545554553584
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.06165132077826918
FRA,FRK26,Rhône,FRK,FRK2,0.6602939844072705
FRA,FRI21,Corrèze,FRI,FRI2,0.7147697296661181
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6234897951097067
FRA,FRJ24,Gers,FRJ,FRJ2,0.051807689434461346
FRA,FRK27,Savoie,FRK,FRK2,0.32707115542842957
FRA,FRI22,Creuse,FRI,FRI2,0.7424747897026541
FRA,FRJ25,Lot,FRJ,FRJ2,0.8422977723042894
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5183833511103956
FRA,FRG04,Sarthe,FRG,FRG0,0.8154791058935676
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3304670004609076
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.4425164775727064
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.7532277654512198
FRA,FRG05,Vendée,FRG,FRG0,0.5158222472790867
FRA,FRI31,Charente,FRI,FRI3,0.5721100086245973
FRA,FRF33,Moselle,FRF,FRF3,0.49892822591702446
FRA,FRF34,Vosges,FRF,FRF3,0.27124770948306365
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.48056422704905066
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.17021043934969138
FRA,FRG03,Mayenne,FRG,FRG0,0.40431704874819474
FRA,FRF24,Haute-Marne,FRF,FRF2,0.765110594358246
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.9318293189928785
FRA,FRF32,Meuse ,FRF,FRF3,0.13625551801182312
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5334894293320347
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.08005687653298421
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.3286285557060282
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.7134821723019653
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.3179071078439649
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.5739346285628998
HRV,HR027,Karlovačka županija,HR0,HR02,0.25070350996312274
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.7033918891629948
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.33612791358317784
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.19922168825426656
HRV,HR033,Zadarska županija,HR0,HR03,0.326025719988848
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4231145811386483
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.2625152648422455
HRV,HR036,Istarska županija,HR0,HR03,0.7992135355393426
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.4018431148868441
HRV,HR050,Grad Zagreb,HR0,HR05,0.9527165477534545
HRV,HR061,Međimurska županija,HR0,HR06,0.7462376611273683
HRV,HR062,Varaždinska županija,HR0,HR06,0.8346680842561887
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.42363352301939716
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.5264936372796684
HRV,HR065,Zagrebačka županija,HR0,HR06,0.1550122294503682
HUN,HU120,Pest,HU1,HU12,0.33235246796990436
HUN,HU231,Baranya,HU2,HU23,0.3959299480503503
HUN,HU232,Somogy,HU2,HU23,0.027088707168792303
HUN,HU233,Tolna,HU2,HU23,0.5679523966652223
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.6321067005121124
HUN,HU312,Heves,HU3,HU31,0.06259244592826652
HUN,HU313,Nógrád,HU3,HU31,0.11384724484227104
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.714995229548662
