Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.3512638963566821
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.1404364008890321
DEU,DEA59,Olpe,DEA,DEA5,0.08756757896866163
DEU,DED44,Vogtlandkreis,DED,DED4,0.9785285812929366
DEU,DED45,Zwickau,DED,DED4,0.11948339539886199
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.9714999697647219
DEU,DEG0D,Sömmerda,DEG,DEG0,0.14174911273052015
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.5847706641392841
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.23393008856025777
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.7340565641905678
DEU,DEA5B,Soest,DEA,DEA5,0.6621567468471158
DEU,DEA5C,Unna,DEA,DEA5,0.15428066601826884
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.3109133730193082
DEU,DED52,Leipzig,DED,DED5,0.08440534515367903
DEU,DED53,Nordsachsen,DED,DED5,0.01665700695215855
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.24022728540700267
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5330303121237795
DEU,DEG0L,Greiz,DEG,DEG0,0.8712438850873607
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8116583068912885
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.651915139644919
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.33143874001479645
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.2859339449064261
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.07583126446097344
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.9387888496100493
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.2366501448515207
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.4121318537903226
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.7750060194593823
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.46182275435688924
DEU,DEB15,Birkenfeld,DEB,DEB1,0.928343735560384
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.2781812317284301
DEU,DEB18,Neuwied,DEB,DEB1,0.040371118792284166
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6684158335162336
DEU,DEE06,Jerichower Land,DEE,DEE0,0.5306176494079285
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.7523895770836649
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.5104523989465125
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.9979562519243442
DEU,DEG0V,Sonneberg,DEG,DEG0,0.7832551822506942
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6208881955354807
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.3812026517435323
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.4975033100456767
DEU,DEE07,Börde,DEE,DEE0,0.13176242496649182
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.32117831074735026
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.9512818982675632
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.6017186519395903
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.22142638518547464
DEU,DEE09,Harz,DEE,DEE0,0.985164665270065
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.7639919521165418
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8005009884685784
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.939422772006833
DEU,DEE0B,Saalekreis,DEE,DEE0,0.4089804807108105
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.700073260304718
DEU,DE94H,Wittmund,DE9,DE94,0.8547500755113319
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.8174238278331136
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.9535607686320177
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8947373174220619
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.29119451046599143
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.07664672561454378
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.606878329702251
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.528518178017976
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.3596788393890289
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6384355781141435
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.5940081808522336
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3377871150667656
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.8550321489965913
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8155415603919783
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.32090664285180936
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5854956860349074
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.0729473071072343
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.503979525485479
DEU,DEE0D,Stendal,DEE,DEE0,0.48332847446202165
DEU,DEE0E,Wittenberg,DEE,DEE0,0.0799279912933828
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.02020165572012178
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.4128018004217353
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.5546780775596335
DEU,DEA1B,Kleve,DEA,DEA1,0.31455175892972775
DEU,DEA1C,Mettmann,DEA,DEA1,0.9149722000729766
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.4153527433680586
DEU,DEA1E,Viersen,DEA,DEA1,0.6629673648016128
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.5146177524737086
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.22925498834497848
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5723122959718581
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5669276727523936
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.14522663878026143
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.7764440577328647
DEU,DE91C,Göttingen,DE9,DE91,0.7671372693353417
DEU,DE922,Diepholz,DE9,DE92,0.3343696246872929
DEU,DE932,Cuxhaven,DE9,DE93,0.18998766919679289
DEU,DE933,Harburg,DE9,DE93,0.6080604791989465
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.049795054079968315
DEU,DE40I,Uckermark,DE4,DE40,0.16143661708916401
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.22204744709735846
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.2258623860116542
DEU,DE600,Hamburg,DE6,DE60,0.28369858060505304
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.556855669021393
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8626024687452292
DEU,DE936,Osterholz,DE9,DE93,0.022424919165610513
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.24600001406567806
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.0959747219071283
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9651528209318113
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9204752427269336
DEU,DE715,Bergstraße,DE7,DE71,0.8832531307743575
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7460438005353873
DEU,DE717,Groß-Gerau,DE7,DE71,0.6868766367606104
DEU,DE938,Heidekreis,DE9,DE93,0.9121575927416393
DEU,DE939,Stade,DE9,DE93,0.26387406584857676
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.1109920619059126
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.6309326637566921
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.033071634031103136
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.4256480482189371
DEU,DE93A,Uelzen,DE9,DE93,0.7847447498623815
DEU,DE93B,Verden,DE9,DE93,0.974244096598711
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.9452094278649538
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.585061292165159
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.31130262403265685
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.10134395699620491
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.8797901714582881
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.72037054479318
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.11446009143057712
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8981868414037696
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.20289280768761842
DEU,DE946,Ammerland,DE9,DE94,0.9394077966262676
DEU,DE947,Aurich,DE9,DE94,0.5747551026727412
DEU,DE948,Cloppenburg,DE9,DE94,0.1270954649138658
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.6058766740339865
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.3000684086646642
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.1655561657944622
DEU,DE949,Emsland,DE9,DE94,0.240751430078737
DEU,DE94A,Friesland (DE),DE9,DE94,0.7531530983071947
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.3711641588967002
DEU,DE94C,Leer,DE9,DE94,0.0750114236966184
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.8636487987879148
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.3819261056028299
DEU,DE732,Fulda,DE7,DE73,0.5463380641314812
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.678963134685104
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.722024056287259
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.1375072019336866
DEU,DE94F,Vechta,DE9,DE94,0.7448525701750116
DEU,DE94G,Wesermarsch,DE9,DE94,0.5734041596425353
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.8219272664279995
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.462355584648642
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.42078524773056736
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8398158452489638
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.39046197036785646
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.43401675201731127
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.7109264625736812
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.408296199292406
DEU,DE408,Havelland,DE4,DE40,0.7583796867411452
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.2513885429566828
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8142545674024553
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.22466273452646646
DEU,DE40A,Oberhavel,DE4,DE40,0.4752535264004365
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.18376030543394406
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.24653141869451523
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.7172120475463168
DEU,DE925,Hildesheim,DE9,DE92,0.42562247913639417
DEU,DE926,Holzminden,DE9,DE92,0.16491923846836232
DEU,DE40C,Oder-Spree,DE4,DE40,0.6150565748966534
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5962520141835405
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8610190354883777
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.7844854683515435
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.3679400642019023
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.09855754567126251
DEU,DE927,Nienburg (Weser),DE9,DE92,0.2896409397644726
DEU,DE928,Schaumburg,DE9,DE92,0.7372748293818533
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.746192273836871
DEU,DE40F,Prignitz,DE4,DE40,0.23415213139862645
DEU,DE914,Gifhorn,DE9,DE91,0.40699214477499934
DEU,DE916,Goslar,DE9,DE91,0.4452662464507319
DEU,DE917,Helmstedt,DE9,DE91,0.0031792253455396047
DEU,DE929,Region Hannover,DE9,DE92,0.9521935091035515
DEU,DE931,Celle,DE9,DE93,0.05385580527074452
DEU,DE40G,Spree-Neiße,DE4,DE40,0.04217488590412244
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.3884163370197342
DEU,DE918,Northeim,DE9,DE91,0.8721456617904765
DEU,DE91A,Peine,DE9,DE91,0.44366907973383707
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9021126477342399
DNK,DK032,Sydjylland,DK0,DK03,0.937246622895004
DNK,DK041,Vestjylland,DK0,DK04,0.6437751750838534
DNK,DK042,Østjylland,DK0,DK04,0.04618684469214085
DNK,DK050,Nordjylland,DK0,DK05,0.15631836762876772
DNK,DK011,Byen København,DK0,DK01,0.36542374652902365
DNK,DK012,Københavns omegn,DK0,DK01,0.9950312210640189
DNK,DK013,Nordsjælland,DK0,DK01,0.8387595679851448
DNK,DK014,Bornholm,DK0,DK01,0.28333228513465125
DNK,DK021,Østsjælland,DK0,DK02,0.03667636959078502
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.6266094976402939
DNK,DK031,Fyn,DK0,DK03,0.45112021492516385
ESP,ES113,Ourense,ES1,ES11,0.2673291682542335
ESP,ES111,A Coruña,ES1,ES11,0.7282317868611885
ESP,ES112,Lugo,ES1,ES11,0.24401050519889156
ESP,ES419,Zamora,ES4,ES41,0.42751987681724735
ESP,ES424,Guadalajara,ES4,ES42,0.8051411155275524
ESP,ES220,Navarra,ES2,ES22,0.4621910103952618
ESP,ES425,Toledo,ES4,ES42,0.28816914936446336
ESP,ES613,Córdoba,ES6,ES61,0.7881458586462314
ESP,ES230,La Rioja,ES2,ES23,0.016857669514383944
ESP,ES431,Badajoz,ES4,ES43,0.7018759310817532
ESP,ES614,Granada,ES6,ES61,0.7302058760889
ESP,ES241,Huesca,ES2,ES24,0.0509411135037352
ESP,ES432,Cáceres,ES4,ES43,0.9613055057379977
ESP,ES615,Huelva,ES6,ES61,0.45516063644006577
ESP,ES242,Teruel,ES2,ES24,0.7248573870720002
ESP,ES511,Barcelona,ES5,ES51,0.3265080833955868
ESP,ES616,Jaén,ES6,ES61,0.8521287377041795
ESP,ES512,Girona,ES5,ES51,0.6420934983947786
ESP,ES617,Málaga,ES6,ES61,0.6241607511326123
ESP,ES243,Zaragoza,ES2,ES24,0.0421811005698709
ESP,ES513,Lleida,ES5,ES51,0.30528388892843816
ESP,ES618,Sevilla,ES6,ES61,0.4078982490859553
ESP,ES300,Madrid,ES3,ES30,0.26460297634044927
ESP,ES514,Tarragona,ES5,ES51,0.5704828727465896
ESP,ES620,Murcia,ES6,ES62,0.7340988031186356
ESP,ES630,Ceuta,ES6,ES63,0.6801584829333504
ESP,ES640,Melilla,ES6,ES64,0.44115528120783043
ESP,ES411,Ávila,ES4,ES41,0.8557352484809658
ESP,ES521,Alicante/Alacant,ES5,ES52,0.20008869764479653
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6511819035713471
ESP,ES523,Valencia/València,ES5,ES52,0.8538578404455014
ESP,ES412,Burgos,ES4,ES41,0.8178585785805329
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.9678361167576445
ESP,ES532,Mallorca,ES5,ES53,0.5974714598862109
ESP,ES413,León,ES4,ES41,0.2927894921115516
ESP,ES533,Menorca,ES5,ES53,0.8320838897439291
ESP,ES611,Almería,ES6,ES61,0.5418460713114025
ESP,ES114,Pontevedra,ES1,ES11,0.427232393925983
ESP,ES414,Palencia,ES4,ES41,0.5861746216852541
ESP,ES612,Cádiz,ES6,ES61,0.795263532669136
ESP,ES120,Asturias,ES1,ES12,0.1906874431365141
ESP,ES415,Salamanca,ES4,ES41,0.8858638664091879
ESP,ES421,Albacete,ES4,ES42,0.27195703226486767
ESP,ES130,Cantabria,ES1,ES13,0.38901989562961914
ESP,ES416,Segovia,ES4,ES41,0.5544205088783011
ESP,ES422,Ciudad Real,ES4,ES42,0.5801029550355965
ESP,ES211,Araba/Álava,ES2,ES21,0.26244645710431436
ESP,ES417,Soria,ES4,ES41,0.12574217910835261
ESP,ES423,Cuenca,ES4,ES42,0.992259179025844
ESP,ES212,Gipuzkoa,ES2,ES21,0.14479295351487498
ESP,ES213,Bizkaia,ES2,ES21,0.9977387705981755
ESP,ES418,Valladolid,ES4,ES41,0.32883956567330763
EST,EE001,Põhja-Eesti,EE0,EE00,0.8503042967040553
EST,EE004,Lääne-Eesti,EE0,EE00,0.8094454362192641
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5472353553468138
EST,EE009,Kesk-Eesti,EE0,EE00,0.35154555544367605
EST,EE00A,Kirde-Eesti,EE0,EE00,0.05073676689851159
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9520447129873363
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.900642447696459
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.2790941142887283
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8631472558354882
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.9409771593790281
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.19811790563263754
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.7652590971997374
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8771906234162299
FIN,FI200,Åland,FI2,FI20,0.5134778136210824
FIN,FI1D7,Lappi,FI1,FI1D,0.9515524545979015
FIN,FI1D8,Kainuu,FI1,FI1D,0.9712728640640448
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.27722896237932837
FIN,FI19A,Pohjanmaa,FI1,FI19,0.9693506770846236
FIN,FI19B,Pirkanmaa,FI1,FI19,0.6824967549665133
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.389414688645634
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.4077825535988313
FIN,FI196,Satakunta,FI1,FI19,0.08715875622493052
FIN,FI198,Keski-Suomi,FI1,FI19,0.6797381280815251
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4822788475161437
FRA,FRD13,Orne,FRD,FRD1,0.31769522380119697
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7095906668836789
FRA,FRD21,Eure,FRD,FRD2,0.20725999477288837
FRA,FRB03,Indre,FRB,FRB0,0.41071779246967166
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.6741366505193166
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7697419715426558
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.9335562495094771
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.6740068047795306
FRA,FRF21,Ardennes,FRF,FRF2,0.39822632367349764
FRA,FRB06,Loiret,FRB,FRB0,0.40835673952290996
FRA,FRF23,Marne,FRF,FRF2,0.20634364782077774
FRA,FRF22,Aube,FRF,FRF2,0.5234039993079325
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7364279132913962
FRA,FRC12,Nièvre,FRC,FRC1,0.5373796778184314
FRA,FRE11,Nord,FRE,FRE1,0.1338272850084843
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.8570834225364045
FRA,FRC14,Yonne,FRC,FRC1,0.5055921910878748
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.8485858377237692
FRA,FRC21,Doubs,FRC,FRC2,0.9954106062344327
FRA,FRE21,Aisne,FRE,FRE2,0.6491661121607194
FRA,FR101,Paris,FR1,FR10,0.2994673982534716
FRA,FRC22,Jura,FRC,FRC2,0.7707685213828187
FRA,FRE22,Oise,FRE,FRE2,0.1271652703270394
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.2310314830366511
FRA,FRC23,Haute-Saône,FRC,FRC2,0.23446502262128288
FRA,FRE23,Somme,FRE,FRE2,0.09634663034761815
FRA,FR103,Yvelines ,FR1,FR10,0.8453630320264053
FRA,FR104,Essonne,FR1,FR10,0.34749661477295346
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.4676537802800619
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.3300132822919064
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.7374615984168653
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5876059789336742
FRA,FR107,Val-de-Marne,FR1,FR10,0.6745048521266584
FRA,FR108,Val-d’Oise,FR1,FR10,0.16922156306953828
FRA,FRD11,Calvados ,FRD,FRD1,0.5745637271578762
FRA,FRB01,Cher,FRB,FRB0,0.9864046069431268
FRA,FRD12,Manche ,FRD,FRD1,0.7318472705642479
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.3736317506441891
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7436547818958389
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.9201192322622346
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9129260522595828
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.37621466404703086
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9550274563346776
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9117338372093562
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.9025642715564898
FRA,FRK11,Allier,FRK,FRK1,0.6088613556214646
FRA,FRH02,Finistère,FRH,FRH0,0.8963745090002553
FRA,FRI34,Vienne,FRI,FRI3,0.9899201011508392
FRA,FRK12,Cantal,FRK,FRK1,0.48989340337375464
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.9939982305373022
FRA,FRJ11,Aude,FRJ,FRJ1,0.5193915930355303
FRA,FRK13,Haute-Loire,FRK,FRK1,0.3387366447717013
FRA,FRJ12,Gard,FRJ,FRJ1,0.46675964914269197
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9198585823421325
FRA,FRH04,Morbihan,FRH,FRH0,0.04222164395458139
FRA,FRJ13,Hérault,FRJ,FRJ1,0.5020611714306555
FRA,FRK21,Ain,FRK,FRK2,0.17795998435174065
FRA,FRL05,Var,FRL,FRL0,0.2772483427648884
FRA,FRI11,Dordogne,FRI,FRI1,0.079660515366478
FRA,FRJ14,Lozère,FRJ,FRJ1,0.36271563642652194
FRA,FRK22,Ardèche,FRK,FRK2,0.17091306726154165
FRA,FRL06,Vaucluse,FRL,FRL0,0.5994624510402289
FRA,FRI12,Gironde,FRI,FRI1,0.15808153204162745
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9537691366694737
FRA,FRK23,Drôme,FRK,FRK2,0.04073098403477482
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5410386200895075
FRA,FRI13,Landes,FRI,FRI1,0.9495671121326367
FRA,FRJ21,Ariège,FRJ,FRJ2,0.09721503703354972
FRA,FRK24,Isère,FRK,FRK2,0.4345966050523944
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9628815238184087
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5187228648111799
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.24781833886831972
FRA,FRK25,Loire,FRK,FRK2,0.1352545135571669
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.7931988242534856
FRA,FRK26,Rhône,FRK,FRK2,0.8678407881510952
FRA,FRI21,Corrèze,FRI,FRI2,0.6938444366790061
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.9852933814757161
FRA,FRJ24,Gers,FRJ,FRJ2,0.47472846053913864
FRA,FRK27,Savoie,FRK,FRK2,0.2743990035095135
FRA,FRI22,Creuse,FRI,FRI2,0.9316353217812605
FRA,FRJ25,Lot,FRJ,FRJ2,0.5000919483885309
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.7197321759558513
FRA,FRG04,Sarthe,FRG,FRG0,0.8711705079971361
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.14080819977285042
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.15108282665407202
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.16446142978167833
FRA,FRG05,Vendée,FRG,FRG0,0.35432535117497777
FRA,FRI31,Charente,FRI,FRI3,0.21403691921937618
FRA,FRF33,Moselle,FRF,FRF3,0.056009417985302234
FRA,FRF34,Vosges,FRF,FRF3,0.4650340168452016
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.09039509544926339
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.9735249790254559
FRA,FRG03,Mayenne,FRG,FRG0,0.7358656344116938
FRA,FRF24,Haute-Marne,FRF,FRF2,0.41039835114617274
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8933379937789586
FRA,FRF32,Meuse ,FRF,FRF3,0.46184544041814146
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.4254845512082752
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.13258687923778656
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.6162054945613097
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8644595135919715
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.8576914627038095
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.13152045709439186
HRV,HR027,Karlovačka županija,HR0,HR02,0.20674222920302088
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.33701316765783973
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.9712985733268603
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.17176242893238247
HRV,HR033,Zadarska županija,HR0,HR03,0.915363600831819
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4597216804968428
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.4311249441713413
HRV,HR036,Istarska županija,HR0,HR03,0.8416256326856384
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.7246358300358837
HRV,HR050,Grad Zagreb,HR0,HR05,0.2677000039066523
HRV,HR061,Međimurska županija,HR0,HR06,0.09873404921348283
HRV,HR062,Varaždinska županija,HR0,HR06,0.09539220812780635
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.24594078033110978
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.134938470566196
HRV,HR065,Zagrebačka županija,HR0,HR06,0.8041557942349423
HUN,HU120,Pest,HU1,HU12,0.44179835603342954
HUN,HU231,Baranya,HU2,HU23,0.49287637942925744
HUN,HU232,Somogy,HU2,HU23,0.5775809106458667
HUN,HU233,Tolna,HU2,HU23,0.8384749250532096
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.3078171913341837
HUN,HU312,Heves,HU3,HU31,0.6591269858828364
HUN,HU313,Nógrád,HU3,HU31,0.8959523596288628
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.861642734174726
