State,COUNTY_ID,COUNTY_NAME,STATE_FIPS
KY,21001,Adair,21
KY,21005,Anderson,21
KY,21007,Ballard,21
KY,21019,Boyd,21
KY,21037,Campbell,21
KY,21049,Clark,21
KY,21061,Edmonson,21
KY,21069,Fleming,21
KY,21081,Grant,21
KY,21093,Hardin,21
KY,21109,Jackson,21
KY,21125,Laurel,21
KY,21131,Leslie,21
KY,21147,McCreary,21
KY,21165,Menifee,21
KY,21181,Nicholas,21
KY,21185,Oldham,21
KY,21197,Powell,21
KY,21203,Rockcastle,21
KY,21215,Spencer,21
KY,21227,Warren,21
KY,21235,Whitley,21
KY,21119,Knott,21
KY,21127,Lawrence,21
KY,21133,Letcher,21
KY,21141,Logan,21
KY,21149,McLean,21
KY,21155,Marion,21
KY,21163,Meade,21
KY,21177,Muhlenberg,21
KY,21161,Mason,21
KY,21105,Hickman,21
KY,21033,Caldwell,21
KY,21117,Kenton,21
KY,21051,Clay,21
KY,21195,Pike,21
KY,21211,Shelby,21
KY,21213,Simpson,21
KY,21223,Trimble,21
KY,21225,Union,21
KY,21021,Boyle,21
KY,21023,Bracken,21
KY,21047,Christian,21
KY,21055,Crittenden,21
KY,21059,Daviess,21
KY,21073,Franklin,21
KY,21075,Fulton,21
KY,21089,Greenup,21
KY,21095,Harlan,21
LA,22001,Acadia,22
LA,22013,Bienville,22
LA,22033,East Baton Rouge,22
LA,22053,Jefferson Davis,22
LA,22073,Ouachita,22
LA,22077,Pointe Coupee,22
LA,22089,St. Charles,22
LA,22105,Tangipahoa,22
LA,22115,Vernon,22
LA,22121,West Baton Rouge,22
LA,22127,Winn,22
LA,22057,Lafourche,22
LA,22061,Lincoln,22
LA,22063,Livingston,22
LA,22069,Natchitoches,22
LA,22075,Plaquemines,22
LA,22079,Rapides,22
LA,22081,Red River,22
LA,22085,Sabine,22
LA,22005,Ascension,22
LA,22091,St. Helena,22
LA,22093,St. James,22
LA,22097,St. Landry,22
LA,22099,St. Martin,22
LA,22103,St. Tammany,22
LA,22113,Vermilion,22
LA,22117,Washington,22
LA,22011,Beauregard,22
LA,22015,Bossier,22
LA,22017,Caddo,22
LA,22023,Cameron,22
LA,22031,De Soto,22
LA,22035,East Carroll,22
LA,22041,Franklin,22
LA,22043,Grant,22
LA,22049,Jackson,22
LA,22051,Jefferson,22
LA,22055,Lafayette,22
LA,22095,St. John the Baptist,22
LA,22111,Union,22
LA,22119,Webster,22
LA,22125,West Feliciana,22
LA,22007,Assumption,22
LA,22021,Caldwell,22
LA,22025,Catahoula,22
LA,22047,Iberville,22
LA,22059,La Salle,22
LA,22067,Morehouse,22
LA,22083,Richland,22
LA,22065,Madison,22
LA,22071,Orleans,22
LA,22087,St. Bernard,22
LA,22039,Evangeline,22
LA,22123,West Carroll,22
LA,22019,Calcasieu,22
LA,22027,Claiborne,22
LA,22029,Concordia,22
LA,22037,East Feliciana,22
LA,22003,Allen,22
LA,22009,Avoyelles,22
LA,22101,St. Mary,22
LA,22107,Tensas,22
LA,22109,Terrebonne,22
LA,22045,Iberia,22
ME,23009,Hancock,23
ME,23029,Washington,23
ME,23007,Franklin,23
ME,23015,Lincoln,23
ME,23021,Piscataquis,23
ME,23023,Sagadahoc,23
ME,23031,York,23
ME,23011,Kennebec,23
ME,23017,Oxford,23
ME,23001,Androscoggin,23
ME,23003,Aroostook,23
ME,23005,Cumberland,23
ME,23013,Knox,23
ME,23019,Penobscot,23
ME,23025,Somerset,23
ME,23027,Waldo,23
MD,24001,Allegany,24
MD,24003,Anne Arundel,24
MD,24009,Calvert,24
MD,24017,Charles,24
MD,24019,Dorchester,24
MD,24029,Kent,24
MD,24035,Queen Anne's,24
MD,24037,St. Mary's,24
MD,24039,Somerset,24
MD,24041,Talbot,24
MD,24011,Caroline,24
MD,24013,Carroll,24
MD,24021,Frederick,24
MD,24023,Garrett,24
MD,24031,Montgomery,24
MD,24033,Prince George's,24
MD,24043,Washington,24
MD,24047,Worcester,24
MD,24015,Cecil,24
MD,24027,Howard,24
MD,24045,Wicomico,24
MD,24005,Baltimore,24
MD,24025,Harford,24
MD,24510,Baltimore,24
MA,25011,Franklin,25
MA,25007,Dukes,25
MA,25013,Hampden,25
MA,25015,Hampshire,25
MA,25017,Middlesex,25
MA,25021,Norfolk,25
MA,25023,Plymouth,25
MA,25001,Barnstable,25
MA,25003,Berkshire,25
MA,25027,Worcester,25
MA,25025,Suffolk,25
MA,25005,Bristol,25
MA,25009,Essex,25
MA,25019,Nantucket,25
MI,26009,Antrim,26
MI,26015,Barry,26
MI,26023,Branch,26
MI,26035,Clare,26
MI,26037,Clinton,26
MI,26045,Eaton,26
MI,26057,Gratiot,26
MI,26061,Houghton,26
MI,26073,Isabella,26
MI,26077,Kalamazoo,26
MI,26083,Keweenaw,26
MI,26085,Lake,26
MI,26091,Lenawee,26
MI,26097,Mackinac,26
MI,26103,Marquette,26
MI,26107,Mecosta,26
MI,26111,Midland,26
MI,26117,Montcalm,26
MI,26123,Newaygo,26
MI,26133,Osceola,26
MI,26143,Roscommon,26
MI,26155,Shiawassee,26
MI,26161,Washtenaw,26
MI,26165,Wexford,26
MI,26003,Alger,26
MI,26005,Allegan,26
MI,26007,Alpena,26
MI,26017,Bay,26
MI,26019,Benzie,26
MI,26021,Berrien,26
MI,26027,Cass,26
MI,26031,Cheboygan,26
MI,26033,Chippewa,26
MI,26041,Delta,26
MI,26043,Dickinson,26
MI,26047,Emmet,26
MI,26051,Gladwin,26
MI,26065,Ingham,26
MI,26069,Iosco,26
MI,26075,Jackson,26
MI,26079,Kalkaska,26
MI,26081,Kent,26
MI,26087,Lapeer,26
MI,26093,Livingston,26
MI,26095,Luce,26
MI,26099,Macomb,26
MI,26101,Manistee,26
MI,26115,Monroe,26
MI,26071,Iron,26
MI,26125,Oakland,26
MI,26131,Ontonagon,26
MI,26135,Oscoda,26
MI,26145,Saginaw,26
MI,26147,St. Clair,26
MI,26157,Tuscola,26
MI,26159,Van Buren,26
MI,26163,Wayne,26
MI,26025,Calhoun,26
MI,26039,Crawford,26
MI,26049,Genesee,26
MI,26059,Hillsdale,26
MI,26063,Huron,26
MI,26113,Missaukee,26
MI,26119,Montmorency,26
MI,26129,Ogemaw,26
MI,26137,Otsego,26
MI,26149,St. Joseph,26
MI,26001,Alcona,26
MI,26089,Leelanau,26
MI,26105,Mason,26
MI,26011,Arenac,26
MI,26109,Menominee,26
MI,26013,Baraga,26
MI,26029,Charlevoix,26
MI,26121,Muskegon,26
MI,26127,Oceana,26
MI,26139,Ottawa,26
MI,26141,Presque Isle,26
MI,26151,Sanilac,26
MI,26153,Schoolcraft,26
MI,26053,Gogebic,26
MI,26055,Grand Traverse,26
MI,26067,Ionia,26
MN,27073,Lac qui Parle,27
MN,27083,Lyon,27
MN,27085,McLeod,27
MN,27093,Meeker,27
MN,27103,Nicollet,27
MN,27113,Pennington,27
MN,27121,Pope,27
MN,27127,Redwood,27
MN,27147,Steele,27
MN,27153,Todd,27
MN,27161,Waseca,27
MN,27009,Benton,27
MN,27019,Carver,27
MN,27029,Clearwater,27
MN,27039,Dodge,27
MN,27051,Grant,27
MN,27057,Hubbard,27
MN,27067,Kandiyohi,27
MN,27081,Lincoln,27
MN,27089,Marshall,27
MN,27091,Martin,27
MN,27095,Mille Lacs,27
MN,27097,Morrison,27
MN,27099,Mower,27
MN,27105,Nobles,27
MN,27109,Olmsted,27
MN,27111,Otter Tail,27
MN,27115,Pine,27
MN,27117,Pipestone,27
MN,27119,Polk,27
MN,27129,Renville,27
MN,27133,Rock,27
MN,27141,Sherburne,27
MN,27145,Stearns,27
MN,27149,Stevens,27
MN,27157,Wabasha,27
MN,27163,Washington,27
MN,27171,Wright,27
MN,27077,Lake of the Woods,27
MN,27137,St. Louis,27
MN,27001,Aitkin,27
MN,27003,Anoka,27
MN,27011,Big Stone,27
MN,27017,Carlton,27
MN,27025,Chisago,27
MN,27035,Crow Wing,27
MN,27037,Dakota,27
MN,27041,Douglas,27
MN,27043,Faribault,27
MN,27045,Fillmore,27
MN,27053,Hennepin,27
MN,27059,Isanti,27
MN,27063,Jackson,27
MN,27065,Kanabec,27
MN,27069,Kittson,27
MN,27071,Koochiching,27
MN,27079,Le Sueur,27
MN,27087,Mahnomen,27
MN,27101,Murray,27
MN,27107,Norman,27
MN,27125,Red Lake,27
MN,27131,Rice,27
MN,27143,Sibley,27
MN,27159,Wadena,27
MN,27169,Winona,27
MN,27005,Becker,27
MN,27013,Blue Earth,27
MN,27023,Chippewa,27
MN,27033,Cottonwood,27
MN,27047,Freeborn,27
MN,27061,Itasca,27
MN,27075,Lake,27
MN,27123,Ramsey,27
MN,27135,Roseau,27
MN,27151,Swift,27
MN,27155,Traverse,27
MN,27165,Watonwan,27
MN,27167,Wilkin,27
MN,27173,Yellow Medicine,27
MN,27007,Beltrami,27
MN,27015,Brown,27
MN,27021,Cass,27
MN,27027,Clay,27
MN,27031,Cook,27
MN,27049,Goodhue,27
MN,27055,Houston,27
MN,27139,Scott,27
MS,28003,Alcorn,28
MS,28013,Calhoun,28
MS,28017,Chickasaw,28
MS,28029,Copiah,28
MS,28037,Franklin,28
MS,28049,Hinds,28
MS,28061,Jasper,28
MS,28065,Jefferson Davis,28
MS,28075,Lauderdale,28
MS,28079,Leake,28
MS,28083,Leflore,28
MS,28095,Monroe,28
MS,28099,Neshoba,28
MS,28103,Noxubee,28
MS,28115,Pontotoc,28
MS,28117,Prentiss,28
MS,28127,Simpson,28
MS,28139,Tippah,28
MS,28151,Washington,28
MS,28005,Amite,28
MS,28009,Benton,28
MS,28011,Bolivar,28
MS,28015,Carroll,28
MS,28021,Claiborne,28
MS,28031,Covington,28
MS,28039,George,28
MS,28045,Hancock,28
MS,28051,Holmes,28
MS,28053,Humphreys,28
MS,28059,Jackson,28
MS,28067,Jones,28
MS,28073,Lamar,28
MS,28041,Greene,28
MS,28091,Marion,28
MS,28097,Montgomery,28
MS,28101,Newton,28
MS,28109,Pearl River,28
MS,28119,Quitman,28
MS,28121,Rankin,28
MS,28129,Smith,28
MS,28137,Tate,28
MS,28141,Tishomingo,28
MS,28143,Tunica,28
MS,28153,Wayne,28
MS,28155,Webster,28
MS,28157,Wilkinson,28
MS,28163,Yazoo,28
MS,28007,Attala,28
MS,28023,Clarke,28
MS,28035,Forrest,28
MS,28043,Grenada,28
MS,28057,Itawamba,28
MS,28069,Kemper,28
MS,28077,Lawrence,28
MS,28081,Lee,28
MS,28085,Lincoln,28
MS,28087,Lowndes,28
MS,28107,Panola,28
MS,28123,Scott,28
MS,28133,Sunflower,28
MS,28145,Union,28
MS,28159,Winston,28
MS,28001,Adams,28
MS,28019,Choctaw,28
MS,28025,Clay,28
MS,28027,Coahoma,28
MS,28055,Issaquena,28
MS,28063,Jefferson,28
MS,28071,Lafayette,28
MS,28047,Harrison,28
MS,28105,Oktibbeha,28
MS,28111,Perry,28
MS,28113,Pike,28
MS,28125,Sharkey,28
MS,28131,Stone,28
MS,28147,Walthall,28
MS,28149,Warren,28
MS,28161,Yalobusha,28
MS,28089,Madison,28
MS,28093,Marshall,28
MS,28135,Tallahatchie,28
MS,28033,DeSoto,28
MO,29097,Jasper,29
MO,29103,Knox,29
MO,29109,Lawrence,29
MO,29117,Livingston,29
MO,29131,Miller,29
MO,29137,Monroe,29
MO,29151,Osage,29
MO,29159,Pettis,29
MO,29169,Pulaski,29
MO,29179,Reynolds,29
MO,29195,Saline,29
MO,29205,Shelby,29
MO,29211,Sullivan,29
MO,29221,Washington,29
MO,29229,Wright,29
MO,29001,Adair,29
MO,29009,Barry,29
MO,29021,Buchanan,29
MO,29033,Carroll,29
MO,29043,Christian,29
MO,29053,Cooper,29
MO,29065,Dent,29
MO,29075,Gentry,29
MO,29085,Hickory,29
MO,29007,Audrain,29
MO,29017,Bollinger,29
MO,29023,Butler,29
MO,29029,Camden,29
MO,29035,Carter,29
MO,29041,Chariton,29
MO,29045,Clark,29
MO,29047,Clay,29
MO,29051,Cole,29
MO,29055,Crawford,29
MO,29057,Dade,29
MO,29061,Daviess,29
MO,29067,Douglas,29
MO,29073,Gasconade,29
MO,29077,Greene,29
MO,29079,Grundy,29
MO,29087,Holt,29
MO,29105,Laclede,29
MO,29111,Lewis,29
MO,29119,McDonald,29
MO,29125,Maries,29
MO,29129,Mercer,29
MO,29139,Montgomery,29
MO,29141,Morgan,29
MO,29147,Nodaway,29
MO,29153,Ozark,29
MO,29157,Perry,29
MO,29161,Phelps,29
MO,29167,Polk,29
MO,29171,Putnam,29
MO,29175,Randolph,29
MO,29177,Ray,29
MO,29181,Ripley,29
MO,29186,Ste. Genevieve,29
MO,29187,St. Francois,29
MO,29197,Schuyler,29
MO,29203,Shannon,29
MO,29207,Stoddard,29
MO,29213,Taney,29
MO,29219,Warren,29
MO,29225,Webster,29
MO,29510,St. Louis,29
MO,29095,Jackson,29
MO,29099,Jefferson,29
MO,29115,Linn,29
MO,29121,Macon,29
MO,29135,Moniteau,29
MO,29145,Newton,29
MO,29163,Pike,29
MO,29173,Ralls,29
MO,29185,St. Clair,29
MO,29201,Scott,29
MO,29215,Texas,29
MO,29223,Wayne,29
MO,29003,Andrew,29
MO,29015,Benton,29
MO,29027,Callaway,29
MO,29039,Cedar,29
MO,29049,Clinton,29
MO,29059,Dallas,29
MO,29071,Franklin,29
MO,29083,Henry,29
MO,29093,Iron,29
MO,29005,Atchison,29
MO,29011,Barton,29
MO,29019,Boone,29
MO,29025,Caldwell,29
MO,29031,Cape Girardeau,29
MO,29037,Cass,29
MO,29101,Johnson,29
MO,29107,Lafayette,29
MO,29113,Lincoln,29
MO,29123,Madison,29
MO,29127,Marion,29
MO,29183,St. Charles,29
MO,29189,St. Louis,29
MO,29199,Scotland,29
MO,29063,DeKalb,29
MO,29069,Dunklin,29
MO,29081,Harrison,29
MO,29089,Howard,29
MO,29091,Howell,29
MO,29133,Mississippi,29
MO,29143,New Madrid,29
MO,29149,Oregon,29
MO,29155,Pemiscot,29
MO,29165,Platte,29
MO,29209,Stone,29
MO,29217,Vernon,29
MO,29227,Worth,29
MO,29013,Bates,29
MT,30013,Cascade,30
MT,30037,Golden Valley,30
MT,30043,Jefferson,30
MT,30051,Liberty,30
MT,30059,Meagher,30
MT,30069,Petroleum,30
MT,30093,Silver Bow,30
MT,30099,Teton,30
MT,30107,Wheatland,30
MT,30055,McCone,30
MT,30057,Madison,30
MT,30063,Missoula,30
MT,30065,Musselshell,30
MT,30071,Phillips,30
MT,30077,Powell,30
MT,30083,Richland,30
MT,30087,Rosebud,30
MT,30091,Sheridan,30
MT,30097,Sweet Grass,30
MT,30101,Toole,30
MT,30109,Wibaux,30
MT,30003,Big Horn,30
MT,30005,Blaine,30
MT,30009,Carbon,30
MT,30015,Chouteau,30
MT,30019,Daniels,30
MT,30023,Deer Lodge,30
MT,30029,Flathead,30
MT,30035,Glacier,30
MT,30041,Hill,30
MT,30007,Broadwater,30
MT,30021,Dawson,30
MT,30031,Gallatin,30
MT,30047,Lake,30
MT,30049,Lewis and Clark,30
MT,30053,Lincoln,30
MT,30075,Powder River,30
MT,30085,Roosevelt,30
MT,30067,Park,30
MT,30073,Pondera,30
MT,30079,Prairie,30
MT,30081,Ravalli,30
MT,30089,Sanders,30
MT,30095,Stillwater,30
MT,30103,Treasure,30
MT,30105,Valley,30
MT,30111,Yellowstone,30
MT,30001,Beaverhead,30
MT,30011,Carter,30
MT,30017,Custer,30
MT,30025,Fallon,30
MT,30027,Fergus,30
MT,30033,Garfield,30
MT,30039,Granite,30
MT,30045,Judith Basin,30
MT,30061,Mineral,30
NE,31121,Merrick,31
NE,31125,Nance,31
NE,31135,Perkins,31
NE,31137,Phelps,31
NE,31147,Richardson,31
NE,31159,Seward,31
NE,31163,Sherman,31
NE,31171,Thomas,31
NE,31183,Wheeler,31
NE,31003,Antelope,31
NE,31009,Blaine,31
NE,31023,Butler,31
NE,31035,Clay,31
NE,31037,Colfax,31
NE,31047,Dawson,31
NE,31053,Dodge,31
NE,31063,Frontier,31
NE,31073,Gosper,31
NE,31085,Hayes,31
NE,31093,Howard,31
NE,31097,Johnson,31
NE,31117,McPherson,31
NE,31149,Rock,31
NE,31151,Saline,31
NE,31155,Saunders,31
NE,31161,Sheridan,31
NE,31169,Thayer,31
NE,31173,Thurston,31
NE,31181,Webster,31
NE,31007,Banner,31
NE,31011,Boone,31
NE,31013,Box Butte,31
NE,31019,Buffalo,31
NE,31025,Cass,31
NE,31029,Chase,31
NE,31033,Cheyenne,31
NE,31039,Cuming,31
NE,31045,Dawes,31
NE,31051,Dixon,31
NE,31057,Dundy,31
NE,31071,Garfield,31
NE,31075,Grant,31
NE,31079,Hall,31
NE,31081,Hamilton,31
NE,31083,Harlan,31
NE,31087,Hitchcock,31
NE,31099,Kearney,31
NE,31101,Keith,31
NE,31105,Kimball,31
NE,31109,Lancaster,31
NE,31115,Loup,31
NE,31119,Madison,31
NE,31129,Nuckolls,31
NE,31133,Pawnee,31
NE,31141,Platte,31
NE,31123,Morrill,31
NE,31127,Nemaha,31
NE,31143,Polk,31
NE,31153,Sarpy,31
NE,31167,Stanton,31
NE,31179,Wayne,31
NE,31185,York,31
NE,31001,Adams,31
NE,31005,Arthur,31
NE,31017,Brown,31
NE,31027,Cedar,31
NE,31041,Custer,31
NE,31059,Fillmore,31
NE,31069,Garden,31
NE,31077,Greeley,31
NE,31089,Holt,31
NE,31107,Knox,31
NE,31139,Pierce,31
NE,31145,Red Willow,31
NE,31157,Scotts Bluff,31
NE,31165,Sioux,31
NE,31175,Valley,31
NE,31177,Washington,31
NE,31015,Boyd,31
NE,31021,Burt,31
NE,31031,Cherry,31
NE,31043,Dakota,31
NE,31049,Deuel,31
NE,31055,Douglas,31
NE,31061,Franklin,31
NE,31067,Gage,31
NE,31131,Otoe,31
NE,31091,Hooker,31
NE,31095,Jefferson,31
NE,31103,Keya Paha,31
NE,31111,Lincoln,31
NE,31113,Logan,31
NE,31065,Furnas,31
NV,32009,Esmeralda,32
NV,32021,Mineral,32
NV,32033,White Pine,32
NV,32005,Douglas,32
NV,32007,Elko,32
NV,32013,Humboldt,32
NV,32017,Lincoln,32
NV,32023,Nye,32
NV,32031,Washoe,32
NV,32510,Carson City,32
NV,32011,Eureka,32
NV,32027,Pershing,32
NV,32001,Churchill,32
NV,32003,Clark,32
NV,32015,Lander,32
NV,32019,Lyon,32
NV,32029,Storey,32
NH,33003,Carroll,33
NH,33009,Grafton,33
NH,33015,Rockingham,33
NH,33019,Sullivan,33
NH,33005,Cheshire,33
NH,33017,Strafford,33
NH,33001,Belknap,33
NH,33007,Coos,33
NH,33011,Hillsborough,33
NH,33013,Merrimack,33
NJ,34007,Camden,34
NJ,34015,Gloucester,34
NJ,34031,Passaic,34
NJ,34003,Bergen,34
NJ,34009,Cape May,34
NJ,34013,Essex,34
NJ,34017,Hudson,34
NJ,34019,Hunterdon,34
NJ,34021,Mercer,34
NJ,34029,Ocean,34
NJ,34033,Salem,34
NJ,34035,Somerset,34
NJ,34041,Warren,34
NJ,34027,Morris,34
NJ,34037,Sussex,34
NJ,34001,Atlantic,34
NJ,34005,Burlington,34
NJ,34011,Cumberland,34
NJ,34023,Middlesex,34
NJ,34025,Monmouth,34
NJ,34039,Union,34
NM,35001,Bernalillo,35
NM,35006,Cibola,35
NM,35015,Eddy,35
NM,35027,Lincoln,35
NM,35028,Los Alamos,35
NM,35045,San Juan,35
NM,35053,Socorro,35
NM,35007,Colfax,35
NM,35019,Guadalupe,35
NM,35021,Harding,35
NM,35025,Lea,35
NM,35033,Mora,35
NM,35039,Rio Arriba,35
NM,35041,Roosevelt,35
NM,35043,Sandoval,35
NM,35049,Santa Fe,35
NM,35057,Torrance,35
NM,35061,Valencia,35
NM,35013,Doña Ana,35
NM,35017,Grant,35
NM,35037,Quay,35
NM,35059,Union,35
NM,35011,De Baca,35
NM,35047,San Miguel,35
NM,35051,Sierra,35
NM,35055,Taos,35
NM,35023,Hidalgo,35
NM,35029,Luna,35
NM,35031,McKinley,35
NM,35035,Otero,35
NM,35003,Catron,35
NM,35005,Chaves,35
NM,35009,Curry,35
NY,36003,Allegany,36
NY,36021,Columbia,36
NY,36037,Genesee,36
NY,36043,Herkimer,36
NY,36057,Montgomery,36
NY,36069,Ontario,36
NY,36083,Rensselaer,36
NY,36095,Schoharie,36
NY,36109,Tompkins,36
NY,36121,Wyoming,36
NY,36123,Yates,36
NY,36007,Broome,36
NY,36011,Cayuga,36
NY,36013,Chautauqua,36
NY,36019,Clinton,36
NY,36027,Dutchess,36
NY,36033,Franklin,36
NY,36035,Fulton,36
NY,36039,Greene,36
NY,36041,Hamilton,36
NY,36045,Jefferson,36
NY,36051,Livingston,36
NY,36055,Monroe,36
NY,36059,Nassau,36
NY,36063,Niagara,36
NY,36071,Orange,36
NY,36073,Orleans,36
NY,36075,Oswego,36
NY,36081,Queens,36
NY,36087,Rockland,36
NY,36089,St. Lawrence,36
NY,36093,Schenectady,36
NY,36099,Seneca,36
NY,36103,Suffolk,36
NY,36107,Tioga,36
NY,36117,Wayne,36
NY,36017,Chenango,36
NY,36031,Essex,36
NY,36049,Lewis,36
NY,36065,Oneida,36
NY,36077,Otsego,36
NY,36091,Saratoga,36
NY,36101,Steuben,36
NY,36113,Warren,36
NY,36001,Albany,36
NY,36005,Bronx,36
NY,36015,Chemung,36
NY,36023,Cortland,36
NY,36025,Delaware,36
NY,36029,Erie,36
NY,36047,Kings,36
NY,36053,Madison,36
NY,36061,New York,36
NY,36067,Onondaga,36
NY,36079,Putnam,36
NY,36085,Richmond,36
NY,36097,Schuyler,36
NY,36105,Sullivan,36
NY,36111,Ulster,36
NY,36115,Washington,36
NY,36119,Westchester,36
NY,36009,Cattaraugus,36
NC,37001,Alamance,37
NC,37005,Alleghany,37
NC,37017,Bladen,37
NC,37021,Buncombe,37
NC,37027,Caldwell,37
NC,37055,Dare,37
NC,37057,Davidson,37
NC,37067,Forsyth,37
NC,37081,Guilford,37
NC,37091,Hertford,37
NC,37103,Jones,37
NC,37117,Martin,37
NC,37127,Nash,37
NC,37141,Pender,37
NC,37151,Randolph,37
NC,37165,Scotland,37
NC,37167,Stanly,37
NC,37181,Vance,37
NC,37191,Wayne,37
NC,37197,Yadkin,37
NC,37193,Wilkes,37
NC,37195,Wilson,37
NC,37199,Yancey,37
NC,37011,Avery,37
NC,37013,Beaufort,37
NC,37019,Brunswick,37
NC,37025,Cabarrus,37
NC,37035,Catawba,37
NC,37037,Chatham,37
NC,37039,Cherokee,37
NC,37041,Chowan,37
NC,37047,Columbus,37
NC,37059,Davie,37
NC,37061,Duplin,37
NC,37065,Edgecombe,37
NC,37069,Franklin,37
NC,37071,Gaston,37
NC,37075,Graham,37
NC,37077,Granville,37
NC,37083,Halifax,37
NC,37087,Haywood,37
NC,37095,Hyde,37
NC,37099,Jackson,37
NC,37105,Lee,37
NC,37111,McDowell,37
NC,37115,Madison,37
NC,37121,Mitchell,37
NC,37129,New Hanover,37
NC,37135,Orange,37
NC,37139,Pasquotank,37
NC,37143,Perquimans,37
NC,37147,Pitt,37
NC,37153,Richmond,37
NC,37159,Rowan,37
NC,37163,Sampson,37
NC,37169,Stokes,37
NC,37175,Transylvania,37
NC,37183,Wake,37
NC,37187,Washington,37
NC,37003,Alexander,37
NC,37007,Anson,37
NC,37009,Ashe,37
NC,37033,Caswell,37
NC,37045,Cleveland,37
NC,37063,Durham,37
NC,37073,Gates,37
NC,37085,Harnett,37
NC,37097,Iredell,37
NC,37109,Lincoln,37
NC,37123,Montgomery,37
NC,37133,Onslow,37
NC,37145,Person,37
NC,37157,Rockingham,37
NC,37173,Swain,37
NC,37179,Union,37
NC,37053,Currituck,37
NC,37079,Greene,37
NC,37089,Henderson,37
NC,37015,Bertie,37
NC,37023,Burke,37
NC,37029,Camden,37
NC,37031,Carteret,37
NC,37101,Johnston,37
NC,37107,Lenoir,37
NC,37113,Macon,37
NC,37119,Mecklenburg,37
NC,37125,Moore,37
NC,37189,Watauga,37
NC,37171,Surry,37
NC,37177,Tyrrell,37
NC,37049,Craven,37
NC,37051,Cumberland,37
NC,37131,Northampton,37
NC,37137,Pamlico,37
NC,37149,Polk,37
NC,37155,Robeson,37
NC,37043,Clay,37
NC,37185,Warren,37
NC,37093,Hoke,37
NC,37161,Rutherford,37
ND,38007,Billings,38
ND,38019,Cavalier,38
ND,38031,Foster,38
ND,38035,Grand Forks,38
ND,38045,LaMoure,38
ND,38061,Mountrail,38
ND,38073,Ransom,38
ND,38079,Rolette,38
ND,38091,Steele,38
ND,38103,Wells,38
ND,38005,Benson,38
ND,38009,Bottineau,38
ND,38017,Cass,38
ND,38027,Eddy,38
ND,38029,Emmons,38
ND,38037,Grant,38
ND,38039,Griggs,38
ND,38043,Kidder,38
ND,38047,Logan,38
ND,38053,McKenzie,38
ND,38059,Morton,38
ND,38063,Nelson,38
ND,38065,Oliver,38
ND,38067,Pembina,38
ND,38071,Ramsey,38
ND,38075,Renville,38
ND,38081,Sargent,38
ND,38089,Stark,38
ND,38093,Stutsman,38
ND,38097,Traill,38
ND,38101,Ward,38
ND,38003,Barnes,38
ND,38013,Burke,38
ND,38025,Dunn,38
ND,38041,Hettinger,38
ND,38055,McLean,38
ND,38069,Pierce,38
ND,38087,Slope,38
ND,38095,Towner,38
ND,38015,Burleigh,38
ND,38021,Dickey,38
ND,38023,Divide,38
ND,38033,Golden Valley,38
ND,38049,McHenry,38
ND,38051,McIntosh,38
ND,38057,Mercer,38
ND,38077,Richland,38
ND,38085,Sioux,38
ND,38099,Walsh,38
ND,38105,Williams,38
ND,38001,Adams,38
ND,38011,Bowman,38
ND,38083,Sheridan,38
OH,39055,Geauga,39
OH,39063,Hancock,39
OH,39065,Hardin,39
OH,39075,Holmes,39
OH,39089,Licking,39
OH,39097,Madison,39
OH,39109,Miami,39
OH,39121,Noble,39
OH,39131,Pike,39
OH,39143,Sandusky,39
OH,39147,Seneca,39
OH,39159,Union,39
OH,39169,Wayne,39
OH,39173,Wood,39
OH,39003,Allen,39
OH,39015,Brown,39
OH,39027,Clinton,39
OH,39039,Defiance,39
OH,39047,Fayette,39
OH,39105,Meigs,39
OH,39107,Mercer,39
OH,39117,Morrow,39
OH,39119,Muskingum,39
OH,39125,Paulding,39
OH,39129,Pickaway,39
OH,39133,Portage,39
OH,39135,Preble,39
OH,39139,Richland,39
OH,39141,Ross,39
OH,39149,Shelby,39
OH,39151,Stark,39
OH,39157,Tuscarawas,39
OH,39161,Van Wert,39
OH,39167,Washington,39
OH,39171,Williams,39
OH,39175,Wyandot,39
OH,39001,Adams,39
OH,39005,Ashland,39
OH,39011,Auglaize,39
OH,39013,Belmont,39
OH,39017,Butler,39
OH,39019,Carroll,39
OH,39023,Clark,39
OH,39025,Clermont,39
OH,39029,Columbiana,39
OH,39033,Crawford,39
OH,39037,Darke,39
OH,39041,Delaware,39
OH,39043,Erie,39
OH,39049,Franklin,39
OH,39061,Hamilton,39
OH,39071,Highland,39
OH,39077,Huron,39
OH,39081,Jefferson,39
OH,39087,Lawrence,39
OH,39093,Lorain,39
OH,39099,Mahoning,39
OH,39101,Marion,39
OH,39009,Athens,39
OH,39021,Champaign,39
OH,39031,Coshocton,39
OH,39045,Fairfield,39
OH,39059,Guernsey,39
OH,39069,Henry,39
OH,39083,Knox,39
OH,39091,Logan,39
OH,39103,Medina,39
OH,39115,Morgan,39
OH,39127,Perry,39
OH,39137,Putnam,39
OH,39153,Summit,39
OH,39165,Warren,39
OH,39085,Lake,39
OH,39095,Lucas,39
OH,39111,Monroe,39
OH,39113,Montgomery,39
OH,39123,Ottawa,39
OH,39145,Scioto,39
OH,39155,Trumbull,39
OH,39163,Vinton,39
OH,39007,Ashtabula,39
