Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.6019011525107865
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.758194167589448
DEU,DEA59,Olpe,DEA,DEA5,0.2933969859049821
DEU,DED44,Vogtlandkreis,DED,DED4,0.061359190566981026
DEU,DED45,Zwickau,DED,DED4,0.48399564743711343
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.5817497898693043
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7084671477122044
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.18218576659251073
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.644461731480668
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.7415019923980793
DEU,DEA5B,Soest,DEA,DEA5,0.42856856238310703
DEU,DEA5C,Unna,DEA,DEA5,0.36530613753917307
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.5781339601595127
DEU,DED52,Leipzig,DED,DED5,0.04035242046405352
DEU,DED53,Nordsachsen,DED,DED5,0.1639996574374225
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.3049100313530486
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5893637776889314
DEU,DEG0L,Greiz,DEG,DEG0,0.47911555986002907
DEU,DEB12,Ahrweiler,DEB,DEB1,0.29635132006752063
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.018553099319722044
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.28572825543996927
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5516558215889917
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.34403770085795604
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8010955884771115
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.12321895600766009
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.3372447682368216
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.09412926921284204
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.011260358466767428
DEU,DEB15,Birkenfeld,DEB,DEB1,0.6604212554140394
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.8837955803508494
DEU,DEB18,Neuwied,DEB,DEB1,0.9743588091612474
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3512344507775742
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8712349749738987
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.5091611886824219
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.4620589839952647
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.03973612646508595
DEU,DEG0V,Sonneberg,DEG,DEG0,0.05357669677012866
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6309394118728565
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.04102917528462302
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.827744542228267
DEU,DEE07,Börde,DEE,DEE0,0.6911513550453423
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5726569626152067
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.9750791944033749
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.786197770253631
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.41523698254515207
DEU,DEE09,Harz,DEE,DEE0,0.3330163166129384
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.2072014762854879
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6695665042728487
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.05272242061457888
DEU,DEE0B,Saalekreis,DEE,DEE0,0.46536774320814167
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.2523539647720754
DEU,DE94H,Wittmund,DE9,DE94,0.04325646344499978
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.44655892776315664
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7055340656167931
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.3430311278246897
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.3424014846483887
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.7274469195189545
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.7290607872728612
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.37534441918063144
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.5904247679986849
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.47868078731047103
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.3711687186140543
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.01820171018077088
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.935259602187194
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.3884795846066764
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8839755401623607
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.7771758703176798
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.15664431378753174
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.12888724895018988
DEU,DEE0D,Stendal,DEE,DEE0,0.9113983789643273
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5450376913518707
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.531782793196562
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.4452100426723852
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.30618289971044754
DEU,DEA1B,Kleve,DEA,DEA1,0.07007284726627216
DEU,DEA1C,Mettmann,DEA,DEA1,0.48091120642766283
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5439353039895035
DEU,DEA1E,Viersen,DEA,DEA1,0.723000836860636
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.41261351123507317
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.7958584247712223
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.29030396008240666
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.6412243197959036
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.9313957246221711
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.6628254895034961
DEU,DE91C,Göttingen,DE9,DE91,0.37691056195830686
DEU,DE922,Diepholz,DE9,DE92,0.33032991200027273
DEU,DE932,Cuxhaven,DE9,DE93,0.22950089494355286
DEU,DE933,Harburg,DE9,DE93,0.6044531912436767
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.21163123789761695
DEU,DE40I,Uckermark,DE4,DE40,0.6976917545741634
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.3993220517076628
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.07160645485300476
DEU,DE600,Hamburg,DE6,DE60,0.8378170454401631
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.44355704469198587
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8632813187067886
DEU,DE936,Osterholz,DE9,DE93,0.05497255576858673
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.6595555053550718
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.1529366952706046
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.6561024985387727
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.5864807161253104
DEU,DE715,Bergstraße,DE7,DE71,0.2571782916085221
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.36971649439634624
DEU,DE717,Groß-Gerau,DE7,DE71,0.37576118909675016
DEU,DE938,Heidekreis,DE9,DE93,0.982658549525076
DEU,DE939,Stade,DE9,DE93,0.8676775817823033
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.7639318623045577
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.9193891133041884
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.9809404655176613
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.4945019051726015
DEU,DE93A,Uelzen,DE9,DE93,0.2862038339740889
DEU,DE93B,Verden,DE9,DE93,0.7913338085198202
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.196551649484343
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.5529062201116297
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.7786642974983405
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.9256072183508007
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.5803976705143652
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.23336803143188167
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.4131742731667607
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7488741816526354
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.8429087385107881
DEU,DE946,Ammerland,DE9,DE94,0.9324810580253936
DEU,DE947,Aurich,DE9,DE94,0.46390735344933187
DEU,DE948,Cloppenburg,DE9,DE94,0.2926528142046363
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.5432521803385594
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.8187211823091883
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.1268760478436073
DEU,DE949,Emsland,DE9,DE94,0.44272504989716654
DEU,DE94A,Friesland (DE),DE9,DE94,0.20956318629270798
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.03300206259564176
DEU,DE94C,Leer,DE9,DE94,0.9406177978821093
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.7943279075935425
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.8219084993371097
DEU,DE732,Fulda,DE7,DE73,0.23379175843915756
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.2639709534465158
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.608565119256915
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.30665897495164496
DEU,DE94F,Vechta,DE9,DE94,0.6267487749920934
DEU,DE94G,Wesermarsch,DE9,DE94,0.9415140613219233
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.2639116925058784
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.9274326660839529
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.319733626122628
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8632167876446695
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.3919452510311964
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7612993105553725
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.08226576442013156
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.18748353185249444
DEU,DE408,Havelland,DE4,DE40,0.04975748013775494
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.7223380827437271
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.731135230451611
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.42798862785596614
DEU,DE40A,Oberhavel,DE4,DE40,0.198467204125492
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.3475446213762048
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6443948131099866
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.655815697629626
DEU,DE925,Hildesheim,DE9,DE92,0.9477812004871273
DEU,DE926,Holzminden,DE9,DE92,0.6824548487878696
DEU,DE40C,Oder-Spree,DE4,DE40,0.9906534899243231
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.12387175715090837
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.6489176392371512
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.9817166175760558
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.8475728934466863
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.4702317755336184
DEU,DE927,Nienburg (Weser),DE9,DE92,0.5818277260153573
DEU,DE928,Schaumburg,DE9,DE92,0.7393518423250569
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.6545387043401543
DEU,DE40F,Prignitz,DE4,DE40,0.24659494971710016
DEU,DE914,Gifhorn,DE9,DE91,0.5272145801371164
DEU,DE916,Goslar,DE9,DE91,0.5092600638066386
DEU,DE917,Helmstedt,DE9,DE91,0.09016742294228786
DEU,DE929,Region Hannover,DE9,DE92,0.5640676823693177
DEU,DE931,Celle,DE9,DE93,0.14922593984087829
DEU,DE40G,Spree-Neiße,DE4,DE40,0.744652829161375
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.9610533051409431
DEU,DE918,Northeim,DE9,DE91,0.21192631643171067
DEU,DE91A,Peine,DE9,DE91,0.38649396763550636
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.6344729403968927
DNK,DK032,Sydjylland,DK0,DK03,0.12478540881226774
DNK,DK041,Vestjylland,DK0,DK04,0.7035661643270991
DNK,DK042,Østjylland,DK0,DK04,0.2865592562609789
DNK,DK050,Nordjylland,DK0,DK05,0.6836824005726172
DNK,DK011,Byen København,DK0,DK01,0.3053654277721086
DNK,DK012,Københavns omegn,DK0,DK01,0.24905306014232387
DNK,DK013,Nordsjælland,DK0,DK01,0.9894373311464463
DNK,DK014,Bornholm,DK0,DK01,0.7127219452079986
DNK,DK021,Østsjælland,DK0,DK02,0.6765614794190877
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.4975848656457167
DNK,DK031,Fyn,DK0,DK03,0.6380415946918474
ESP,ES113,Ourense,ES1,ES11,0.3914795204036541
ESP,ES111,A Coruña,ES1,ES11,0.6087585909758111
ESP,ES112,Lugo,ES1,ES11,0.17307490075411913
ESP,ES419,Zamora,ES4,ES41,0.3575671306368503
ESP,ES424,Guadalajara,ES4,ES42,0.6324452041162116
ESP,ES220,Navarra,ES2,ES22,0.3378562453105668
ESP,ES425,Toledo,ES4,ES42,0.333723792374489
ESP,ES613,Córdoba,ES6,ES61,0.1517420998275545
ESP,ES230,La Rioja,ES2,ES23,0.8845804860692658
ESP,ES431,Badajoz,ES4,ES43,0.24665451789151815
ESP,ES614,Granada,ES6,ES61,0.5143443641913388
ESP,ES241,Huesca,ES2,ES24,0.5980205217625217
ESP,ES432,Cáceres,ES4,ES43,0.5974781712399576
ESP,ES615,Huelva,ES6,ES61,0.902885725569613
ESP,ES242,Teruel,ES2,ES24,0.4894685001603606
ESP,ES511,Barcelona,ES5,ES51,0.12686230895182182
ESP,ES616,Jaén,ES6,ES61,0.8590082950794907
ESP,ES512,Girona,ES5,ES51,0.9443796131418242
ESP,ES617,Málaga,ES6,ES61,0.2954012226849484
ESP,ES243,Zaragoza,ES2,ES24,0.8028234932483074
ESP,ES513,Lleida,ES5,ES51,0.17092006333066478
ESP,ES618,Sevilla,ES6,ES61,0.8383633193883067
ESP,ES300,Madrid,ES3,ES30,0.3854142085755423
ESP,ES514,Tarragona,ES5,ES51,0.12644800997487204
ESP,ES620,Murcia,ES6,ES62,0.5786984373552418
ESP,ES630,Ceuta,ES6,ES63,0.21475876889168843
ESP,ES640,Melilla,ES6,ES64,0.30012766317795514
ESP,ES411,Ávila,ES4,ES41,0.0630436594855871
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9622368667943418
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4897864008547359
ESP,ES523,Valencia/València,ES5,ES52,0.09427364805533556
ESP,ES412,Burgos,ES4,ES41,0.5755481412249268
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.10660525814948674
ESP,ES532,Mallorca,ES5,ES53,0.5616190302938951
ESP,ES413,León,ES4,ES41,0.5629183599883487
ESP,ES533,Menorca,ES5,ES53,0.012345929431648806
ESP,ES611,Almería,ES6,ES61,0.887153601192575
ESP,ES114,Pontevedra,ES1,ES11,0.32201890747698936
ESP,ES414,Palencia,ES4,ES41,0.06963697485459674
ESP,ES612,Cádiz,ES6,ES61,0.531109484728919
ESP,ES120,Asturias,ES1,ES12,0.9447180792533508
ESP,ES415,Salamanca,ES4,ES41,0.4209559692642566
ESP,ES421,Albacete,ES4,ES42,0.8072960356031433
ESP,ES130,Cantabria,ES1,ES13,0.6012520699751716
ESP,ES416,Segovia,ES4,ES41,0.6254665854034288
ESP,ES422,Ciudad Real,ES4,ES42,0.284311415072357
ESP,ES211,Araba/Álava,ES2,ES21,0.26687473839889886
ESP,ES417,Soria,ES4,ES41,0.8853491351219753
ESP,ES423,Cuenca,ES4,ES42,0.2514014329970208
ESP,ES212,Gipuzkoa,ES2,ES21,0.5130031644427578
ESP,ES213,Bizkaia,ES2,ES21,0.6862599044139451
ESP,ES418,Valladolid,ES4,ES41,0.8695857868721527
EST,EE001,Põhja-Eesti,EE0,EE00,0.5765275567465654
EST,EE004,Lääne-Eesti,EE0,EE00,0.2515008095194262
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5635393107878272
EST,EE009,Kesk-Eesti,EE0,EE00,0.9342750694290176
EST,EE00A,Kirde-Eesti,EE0,EE00,0.7149428312276225
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7387085645963561
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.628291815455927
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.7445174017083152
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.6884051856207133
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5158220847095205
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.9482079081425425
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.8619894101081386
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6016790312656157
FIN,FI200,Åland,FI2,FI20,0.45211848202118476
FIN,FI1D7,Lappi,FI1,FI1D,0.1843187862605551
FIN,FI1D8,Kainuu,FI1,FI1D,0.9953791836958936
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8388213971041406
FIN,FI19A,Pohjanmaa,FI1,FI19,0.810933425699358
FIN,FI19B,Pirkanmaa,FI1,FI19,0.34640182604893066
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9723654806869448
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.031100085456414517
FIN,FI196,Satakunta,FI1,FI19,0.9987083716245991
FIN,FI198,Keski-Suomi,FI1,FI19,0.24068743414830418
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.8365433243243956
FRA,FRD13,Orne,FRD,FRD1,0.12616786526731283
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7548225600376752
FRA,FRD21,Eure,FRD,FRD2,0.7665392632134875
FRA,FRB03,Indre,FRB,FRB0,0.6376751492602892
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.5571719179922736
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.08809374270851389
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7481812261906148
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8078065876342568
FRA,FRF21,Ardennes,FRF,FRF2,0.833944074460408
FRA,FRB06,Loiret,FRB,FRB0,0.6954601463771791
FRA,FRF23,Marne,FRF,FRF2,0.5274586187334889
FRA,FRF22,Aube,FRF,FRF2,0.6418667173643918
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7676394155801756
FRA,FRC12,Nièvre,FRC,FRC1,0.9076313234634055
FRA,FRE11,Nord,FRE,FRE1,0.2038539439911159
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7304309575828186
FRA,FRC14,Yonne,FRC,FRC1,0.22872764455721206
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.2894520906389676
FRA,FRC21,Doubs,FRC,FRC2,0.4360074840975473
FRA,FRE21,Aisne,FRE,FRE2,0.27698287040368763
FRA,FR101,Paris,FR1,FR10,0.22677886399224267
FRA,FRC22,Jura,FRC,FRC2,0.018230232097479204
FRA,FRE22,Oise,FRE,FRE2,0.5704749074928357
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9076249168936931
FRA,FRC23,Haute-Saône,FRC,FRC2,0.49540300727857145
FRA,FRE23,Somme,FRE,FRE2,0.9513815120539737
FRA,FR103,Yvelines ,FR1,FR10,0.794557799795142
FRA,FR104,Essonne,FR1,FR10,0.6618330264049677
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.49120006080672074
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.4304563042256522
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.7617527534044616
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.48934640312273947
FRA,FR107,Val-de-Marne,FR1,FR10,0.8179083678774309
FRA,FR108,Val-d’Oise,FR1,FR10,0.5905038671145826
FRA,FRD11,Calvados ,FRD,FRD1,0.5267559017349293
FRA,FRB01,Cher,FRB,FRB0,0.9943804699251155
FRA,FRD12,Manche ,FRD,FRD1,0.11369038944751608
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.9502228689166577
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7644746515400225
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.8115462542346279
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8273724904482674
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.5036440132950383
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.6601324063791472
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.2653872251356919
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5276891012558531
FRA,FRK11,Allier,FRK,FRK1,0.774015810228318
FRA,FRH02,Finistère,FRH,FRH0,0.5483038157504211
FRA,FRI34,Vienne,FRI,FRI3,0.3729671041387884
FRA,FRK12,Cantal,FRK,FRK1,0.9264148085589443
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.5637587157061091
FRA,FRJ11,Aude,FRJ,FRJ1,0.3570115551597858
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6013012231748217
FRA,FRJ12,Gard,FRJ,FRJ1,0.2557275190125753
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.32707699318664185
FRA,FRH04,Morbihan,FRH,FRH0,0.9299696434895021
FRA,FRJ13,Hérault,FRJ,FRJ1,0.3896968038579405
FRA,FRK21,Ain,FRK,FRK2,0.9554853341994167
FRA,FRL05,Var,FRL,FRL0,0.055642503361354234
FRA,FRI11,Dordogne,FRI,FRI1,0.7765610075552366
FRA,FRJ14,Lozère,FRJ,FRJ1,0.5507764281697953
FRA,FRK22,Ardèche,FRK,FRK2,0.020479574565021585
FRA,FRL06,Vaucluse,FRL,FRL0,0.9338627102849465
FRA,FRI12,Gironde,FRI,FRI1,0.4643043832059178
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.06421119306781953
FRA,FRK23,Drôme,FRK,FRK2,0.7676153771060605
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5021458113526351
FRA,FRI13,Landes,FRI,FRI1,0.8891367270926555
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8062008969143762
FRA,FRK24,Isère,FRK,FRK2,0.2919112497441585
FRA,FRM02,Haute-Corse,FRM,FRM0,0.2906663253494698
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.14329702827716362
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8610936134575957
FRA,FRK25,Loire,FRK,FRK2,0.9875256419578177
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.2802020372681745
FRA,FRK26,Rhône,FRK,FRK2,0.8638895203850884
FRA,FRI21,Corrèze,FRI,FRI2,0.9359826138804735
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.14217168830936777
FRA,FRJ24,Gers,FRJ,FRJ2,0.5663572848519164
FRA,FRK27,Savoie,FRK,FRK2,0.9552684667976249
FRA,FRI22,Creuse,FRI,FRI2,0.9600813483166772
FRA,FRJ25,Lot,FRJ,FRJ2,0.5667908170829679
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.888499174830921
FRA,FRG04,Sarthe,FRG,FRG0,0.9504123731968713
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.2505993811214966
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.1317253708217173
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.6173688864796955
FRA,FRG05,Vendée,FRG,FRG0,0.88514782782343
FRA,FRI31,Charente,FRI,FRI3,0.4329072970949782
FRA,FRF33,Moselle,FRF,FRF3,0.7740771716490972
FRA,FRF34,Vosges,FRF,FRF3,0.03679011952010913
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.3418097298594893
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.984567379324828
FRA,FRG03,Mayenne,FRG,FRG0,0.7497309172880307
FRA,FRF24,Haute-Marne,FRF,FRF2,0.27518153412252566
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.0722266287750003
FRA,FRF32,Meuse ,FRF,FRF3,0.45013999565145046
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.2424205531776713
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.270129585726575
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.1391268806245527
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.5879328895021246
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5278619945441957
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.4532694045529463
HRV,HR027,Karlovačka županija,HR0,HR02,0.5980113277289092
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.8207516927150857
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.7549324810615595
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.0018747146212743093
HRV,HR033,Zadarska županija,HR0,HR03,0.3610093969599494
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6520732037447552
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.002974633833983664
HRV,HR036,Istarska županija,HR0,HR03,0.8311692472597441
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3991813179327742
HRV,HR050,Grad Zagreb,HR0,HR05,0.5386943971268064
HRV,HR061,Međimurska županija,HR0,HR06,0.4106640607004173
HRV,HR062,Varaždinska županija,HR0,HR06,0.9992368668753946
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.3518383427095222
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.0491911669978875
HRV,HR065,Zagrebačka županija,HR0,HR06,0.16521011921560858
HUN,HU120,Pest,HU1,HU12,0.42595521061835095
HUN,HU231,Baranya,HU2,HU23,0.058571199829791754
HUN,HU232,Somogy,HU2,HU23,0.5625775124299708
HUN,HU233,Tolna,HU2,HU23,0.2105202365330282
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.945570219331804
HUN,HU312,Heves,HU3,HU31,0.7232249628846114
HUN,HU313,Nógrád,HU3,HU31,0.2628682079396575
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.8320292709802135
