Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.24176490893978175
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6331218708207221
DEU,DEA59,Olpe,DEA,DEA5,0.9933346049179135
DEU,DED44,Vogtlandkreis,DED,DED4,0.6896393774337292
DEU,DED45,Zwickau,DED,DED4,0.6542945236107026
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.467959657816334
DEU,DEG0D,Sömmerda,DEG,DEG0,0.631800645376887
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.0915113697545995
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.011372160672670883
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.6820104122428823
DEU,DEA5B,Soest,DEA,DEA5,0.927337190155568
DEU,DEA5C,Unna,DEA,DEA5,0.8444485599381316
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.45717678005158113
DEU,DED52,Leipzig,DED,DED5,0.8351078579142199
DEU,DED53,Nordsachsen,DED,DED5,0.4423475753252071
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6640988312808808
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.7307690547677913
DEU,DEG0L,Greiz,DEG,DEG0,0.3266370594022825
DEU,DEB12,Ahrweiler,DEB,DEB1,0.34179274943471327
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.7732229048012157
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.5413085302745521
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8738255917766854
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.7138996417912368
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.13460309166181106
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.7501564233920857
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.7517927309733202
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.1538562314505748
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7952208523476351
DEU,DEB15,Birkenfeld,DEB,DEB1,0.9218812905616166
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.8872194541283531
DEU,DEB18,Neuwied,DEB,DEB1,0.22446927990097043
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6069985986589017
DEU,DEE06,Jerichower Land,DEE,DEE0,0.713740635157317
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.09853063478362345
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.10478666349537935
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.8962331108899855
DEU,DEG0V,Sonneberg,DEG,DEG0,0.41700618628746544
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.8121036315970477
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.3849712266982378
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.4119272852689514
DEU,DEE07,Börde,DEE,DEE0,0.6402346306174664
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.9191641809204525
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.8415563866976183
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.8179055283183628
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.6183526211101377
DEU,DEE09,Harz,DEE,DEE0,0.44948890206062164
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.705041348842994
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.09516913602520283
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3781730163386915
DEU,DEE0B,Saalekreis,DEE,DEE0,0.39389758938729524
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.244402730588822
DEU,DE94H,Wittmund,DE9,DE94,0.026360719740888272
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.9666134992437287
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.17198501410182887
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.9074347264724072
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.932453214412131
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.47446240609146506
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.030766252083241574
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.25419439831230795
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.27489886469391456
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.47607994558936695
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.11468557286510206
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.4035882894020282
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.07152960926451601
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.4470649487807826
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.9999259029950476
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.7203092831329894
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7247981319072391
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.9111644200548926
DEU,DEE0D,Stendal,DEE,DEE0,0.7142900145696258
DEU,DEE0E,Wittenberg,DEE,DEE0,0.24978771314868264
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.1906677900476651
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.336478004656532
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7911169983846543
DEU,DEA1B,Kleve,DEA,DEA1,0.9333154182300887
DEU,DEA1C,Mettmann,DEA,DEA1,0.37111559837974917
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.3363670423450009
DEU,DEA1E,Viersen,DEA,DEA1,0.5201317968907
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.67846973653511
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.20056682210836663
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.7333210550171209
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.756052452886791
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.47405088922257343
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.01823352841698289
DEU,DE91C,Göttingen,DE9,DE91,0.3952302078292451
DEU,DE922,Diepholz,DE9,DE92,0.33188453801702555
DEU,DE932,Cuxhaven,DE9,DE93,0.04367992281410282
DEU,DE933,Harburg,DE9,DE93,0.13224165561492762
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6353019459225668
DEU,DE40I,Uckermark,DE4,DE40,0.8524521608321111
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6132650518770707
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.02291209994033283
DEU,DE600,Hamburg,DE6,DE60,0.573879569659594
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8082190444320954
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8717602416748227
DEU,DE936,Osterholz,DE9,DE93,0.4964468814515042
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.9641660363489679
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.8404983238561367
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.2509709555384052
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.5462273503999695
DEU,DE715,Bergstraße,DE7,DE71,0.0811165699336236
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5519033084525239
DEU,DE717,Groß-Gerau,DE7,DE71,0.6771328105038791
DEU,DE938,Heidekreis,DE9,DE93,0.12847012623865917
DEU,DE939,Stade,DE9,DE93,0.45049056368586504
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.8113171240646387
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.21282912575509327
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.8154895531975683
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.9938606234535853
DEU,DE93A,Uelzen,DE9,DE93,0.38453139859758656
DEU,DE93B,Verden,DE9,DE93,0.5668504388875139
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6444738346044304
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.3461924157572991
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.8999684114286901
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.9361535011701831
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.935433290059768
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.14687228468157154
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.4983387406812997
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5681575480858688
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.9886779755034919
DEU,DE946,Ammerland,DE9,DE94,0.2165823462804931
DEU,DE947,Aurich,DE9,DE94,0.1737957129206683
DEU,DE948,Cloppenburg,DE9,DE94,0.8831382651262135
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7093538409482425
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.41045678448646394
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7536375336643423
DEU,DE949,Emsland,DE9,DE94,0.7018668168278928
DEU,DE94A,Friesland (DE),DE9,DE94,0.8537786503648563
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.3100447783622
DEU,DE94C,Leer,DE9,DE94,0.6462498263924823
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9615662818457933
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.8685766531291811
DEU,DE732,Fulda,DE7,DE73,0.28114887911936015
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.1456433632031503
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.3587068171983663
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.8483543536021282
DEU,DE94F,Vechta,DE9,DE94,0.6573829630297232
DEU,DE94G,Wesermarsch,DE9,DE94,0.9711933304009928
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.42749796844518495
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.23341606981846996
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8280093429797306
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.031702977722442016
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.5714437963762733
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5020578584307103
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.024822100776148326
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.7686575245405756
DEU,DE408,Havelland,DE4,DE40,0.2649430443807749
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.5308959233312434
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8427328993407316
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8532484577562283
DEU,DE40A,Oberhavel,DE4,DE40,0.719436046950111
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.04858219271094466
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.784828920969974
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.5677250410347285
DEU,DE925,Hildesheim,DE9,DE92,0.7382350126865598
DEU,DE926,Holzminden,DE9,DE92,0.0036606168233159764
DEU,DE40C,Oder-Spree,DE4,DE40,0.7359718785371864
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5854646813923519
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.26750747341750003
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.8944947211687131
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.02673490360843589
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.8571243643620624
DEU,DE927,Nienburg (Weser),DE9,DE92,0.23422739189931796
DEU,DE928,Schaumburg,DE9,DE92,0.12271508929232
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5414075195584048
DEU,DE40F,Prignitz,DE4,DE40,0.024589389742893264
DEU,DE914,Gifhorn,DE9,DE91,0.5517399551091554
DEU,DE916,Goslar,DE9,DE91,0.27714024797567594
DEU,DE917,Helmstedt,DE9,DE91,0.17092022341845126
DEU,DE929,Region Hannover,DE9,DE92,0.5871164987419092
DEU,DE931,Celle,DE9,DE93,0.4851505443524834
DEU,DE40G,Spree-Neiße,DE4,DE40,0.9761775245663428
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.40187131297095136
DEU,DE918,Northeim,DE9,DE91,0.9510237931169989
DEU,DE91A,Peine,DE9,DE91,0.23089831754858547
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.5028788720316042
DNK,DK032,Sydjylland,DK0,DK03,0.22547108082277034
DNK,DK041,Vestjylland,DK0,DK04,0.315665165529983
DNK,DK042,Østjylland,DK0,DK04,0.7962987016031589
DNK,DK050,Nordjylland,DK0,DK05,0.0026511097828475494
DNK,DK011,Byen København,DK0,DK01,0.24027497319003788
DNK,DK012,Københavns omegn,DK0,DK01,0.3026654440599612
DNK,DK013,Nordsjælland,DK0,DK01,0.5042112891422432
DNK,DK014,Bornholm,DK0,DK01,0.4186527130627691
DNK,DK021,Østsjælland,DK0,DK02,0.06405693456489758
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.15557026291233444
DNK,DK031,Fyn,DK0,DK03,0.6191438627940756
ESP,ES113,Ourense,ES1,ES11,0.4427053912916915
ESP,ES111,A Coruña,ES1,ES11,0.42330553423437434
ESP,ES112,Lugo,ES1,ES11,0.545813074990848
ESP,ES419,Zamora,ES4,ES41,0.8042131329073917
ESP,ES424,Guadalajara,ES4,ES42,0.766230546706427
ESP,ES220,Navarra,ES2,ES22,0.41383253208228965
ESP,ES425,Toledo,ES4,ES42,0.4286314481902179
ESP,ES613,Córdoba,ES6,ES61,0.11108845495654385
ESP,ES230,La Rioja,ES2,ES23,0.5754071987787291
ESP,ES431,Badajoz,ES4,ES43,0.9523105895243862
ESP,ES614,Granada,ES6,ES61,0.26954306843374576
ESP,ES241,Huesca,ES2,ES24,0.036154631084394206
ESP,ES432,Cáceres,ES4,ES43,0.056011411340702644
ESP,ES615,Huelva,ES6,ES61,0.0044306112748185855
ESP,ES242,Teruel,ES2,ES24,0.863667871091758
ESP,ES511,Barcelona,ES5,ES51,0.7602388819432928
ESP,ES616,Jaén,ES6,ES61,0.20083192118302928
ESP,ES512,Girona,ES5,ES51,0.08008166396542826
ESP,ES617,Málaga,ES6,ES61,0.7322155950654661
ESP,ES243,Zaragoza,ES2,ES24,0.1149430441518361
ESP,ES513,Lleida,ES5,ES51,0.5887878260012731
ESP,ES618,Sevilla,ES6,ES61,0.1401334880401952
ESP,ES300,Madrid,ES3,ES30,0.7855228899675698
ESP,ES514,Tarragona,ES5,ES51,0.6323811628878582
ESP,ES620,Murcia,ES6,ES62,0.7540148072459464
ESP,ES630,Ceuta,ES6,ES63,0.803965233677536
ESP,ES640,Melilla,ES6,ES64,0.6190425023886488
ESP,ES411,Ávila,ES4,ES41,0.7192524908803924
ESP,ES521,Alicante/Alacant,ES5,ES52,0.4594790549590341
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7750427105721078
ESP,ES523,Valencia/València,ES5,ES52,0.20062004889826213
ESP,ES412,Burgos,ES4,ES41,0.25955866901804947
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.6139134173023072
ESP,ES532,Mallorca,ES5,ES53,0.21643416186850106
ESP,ES413,León,ES4,ES41,0.679406564817402
ESP,ES533,Menorca,ES5,ES53,0.19945265128726708
ESP,ES611,Almería,ES6,ES61,0.7343683972459828
ESP,ES114,Pontevedra,ES1,ES11,0.8362238314696171
ESP,ES414,Palencia,ES4,ES41,0.5684919466627839
ESP,ES612,Cádiz,ES6,ES61,0.22169379258918276
ESP,ES120,Asturias,ES1,ES12,0.5717069873935261
ESP,ES415,Salamanca,ES4,ES41,0.18011508826897282
ESP,ES421,Albacete,ES4,ES42,0.3912601735686654
ESP,ES130,Cantabria,ES1,ES13,0.19513320847507554
ESP,ES416,Segovia,ES4,ES41,0.21663136526704574
ESP,ES422,Ciudad Real,ES4,ES42,0.15707302256849232
ESP,ES211,Araba/Álava,ES2,ES21,0.8297101769382419
ESP,ES417,Soria,ES4,ES41,0.9304620586943048
ESP,ES423,Cuenca,ES4,ES42,0.1282130018367803
ESP,ES212,Gipuzkoa,ES2,ES21,0.703789827084851
ESP,ES213,Bizkaia,ES2,ES21,0.6265894387394738
ESP,ES418,Valladolid,ES4,ES41,0.658241678421468
EST,EE001,Põhja-Eesti,EE0,EE00,0.3873461680836816
EST,EE004,Lääne-Eesti,EE0,EE00,0.35421117332976315
EST,EE008,Lõuna-Eesti,EE0,EE00,0.05715863202424032
EST,EE009,Kesk-Eesti,EE0,EE00,0.9864240152705857
EST,EE00A,Kirde-Eesti,EE0,EE00,0.0630017118684143
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.4698810434692876
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.982214964271796
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.26312142993725585
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8941544082520133
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.3629007098173841
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.7541559406218967
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.5669405211428766
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.13059746984864917
FIN,FI200,Åland,FI2,FI20,0.5474439271849575
FIN,FI1D7,Lappi,FI1,FI1D,0.5357515197983804
FIN,FI1D8,Kainuu,FI1,FI1D,0.8542035895665272
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.1934305710464138
FIN,FI19A,Pohjanmaa,FI1,FI19,0.451587034062512
FIN,FI19B,Pirkanmaa,FI1,FI19,0.889515981145345
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.03750517610612103
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.9883198399512694
FIN,FI196,Satakunta,FI1,FI19,0.5278979998607967
FIN,FI198,Keski-Suomi,FI1,FI19,0.2686744362920337
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4732962938934726
FRA,FRD13,Orne,FRD,FRD1,0.025618623265667106
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6977998375443557
FRA,FRD21,Eure,FRD,FRD2,0.8494612232566143
FRA,FRB03,Indre,FRB,FRB0,0.03187279315685665
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.11329149690725404
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.04318934247874484
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.10038592372362554
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.9659063106128278
FRA,FRF21,Ardennes,FRF,FRF2,0.5558220732890558
FRA,FRB06,Loiret,FRB,FRB0,0.5698638397100334
FRA,FRF23,Marne,FRF,FRF2,0.11508404087769664
FRA,FRF22,Aube,FRF,FRF2,0.14638536547973657
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.17248276915026683
FRA,FRC12,Nièvre,FRC,FRC1,0.24450024468705567
FRA,FRE11,Nord,FRE,FRE1,0.045544832886897146
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.2850550887531622
FRA,FRC14,Yonne,FRC,FRC1,0.5717263940108813
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.42401967238146254
FRA,FRC21,Doubs,FRC,FRC2,0.37167304553092084
FRA,FRE21,Aisne,FRE,FRE2,0.25985277485964364
FRA,FR101,Paris,FR1,FR10,0.7756547571706267
FRA,FRC22,Jura,FRC,FRC2,0.5416646760555043
FRA,FRE22,Oise,FRE,FRE2,0.21032859168418905
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.16856730113777918
FRA,FRC23,Haute-Saône,FRC,FRC2,0.6725769026854223
FRA,FRE23,Somme,FRE,FRE2,0.09463323592432793
FRA,FR103,Yvelines ,FR1,FR10,0.26419407618910684
FRA,FR104,Essonne,FR1,FR10,0.46612369501181716
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9085233912448577
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.13709097706505646
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.9184110395228124
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.3723312498072495
FRA,FR107,Val-de-Marne,FR1,FR10,0.2150933514389658
FRA,FR108,Val-d’Oise,FR1,FR10,0.6997555360427401
FRA,FRD11,Calvados ,FRD,FRD1,0.6905545139562996
FRA,FRB01,Cher,FRB,FRB0,0.08184140133758733
FRA,FRD12,Manche ,FRD,FRD1,0.8489796067117786
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.32656075646860416
FRA,FRJ27,Tarn,FRJ,FRJ2,0.020323768067617043
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.2434673141615621
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.23818010018867697
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.45229407999381244
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.6862061707132238
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.7519518960510787
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.08297216020779097
FRA,FRK11,Allier,FRK,FRK1,0.09807685221822782
FRA,FRH02,Finistère,FRH,FRH0,0.5826070739447123
FRA,FRI34,Vienne,FRI,FRI3,0.8725727985857948
FRA,FRK12,Cantal,FRK,FRK1,0.7174997124747332
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.9826877426439974
FRA,FRJ11,Aude,FRJ,FRJ1,0.1904711575035699
FRA,FRK13,Haute-Loire,FRK,FRK1,0.20230427082895697
FRA,FRJ12,Gard,FRJ,FRJ1,0.6941878346120244
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.6399910364747443
FRA,FRH04,Morbihan,FRH,FRH0,0.6716111549055055
FRA,FRJ13,Hérault,FRJ,FRJ1,0.6527969915764107
FRA,FRK21,Ain,FRK,FRK2,0.9208214017102214
FRA,FRL05,Var,FRL,FRL0,0.07768473067259951
FRA,FRI11,Dordogne,FRI,FRI1,0.5374926779631664
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9203338288378641
FRA,FRK22,Ardèche,FRK,FRK2,0.2710090614752573
FRA,FRL06,Vaucluse,FRL,FRL0,0.8296244569992676
FRA,FRI12,Gironde,FRI,FRI1,0.5870956585964063
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.06525574459285488
FRA,FRK23,Drôme,FRK,FRK2,0.8283752646867968
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.9771497665938426
FRA,FRI13,Landes,FRI,FRI1,0.22268273004699113
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5248881693984238
FRA,FRK24,Isère,FRK,FRK2,0.9233649442344615
FRA,FRM02,Haute-Corse,FRM,FRM0,0.21612993018565585
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.01396150528799478
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8433613587178096
FRA,FRK25,Loire,FRK,FRK2,0.16346719287975686
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.7680231202356638
FRA,FRK26,Rhône,FRK,FRK2,0.39548153202038006
FRA,FRI21,Corrèze,FRI,FRI2,0.23127766427516216
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.16637947453873458
FRA,FRJ24,Gers,FRJ,FRJ2,0.4571282143019738
FRA,FRK27,Savoie,FRK,FRK2,0.7523956816870591
FRA,FRI22,Creuse,FRI,FRI2,0.6910570313214707
FRA,FRJ25,Lot,FRJ,FRJ2,0.6603521855828971
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.7619062313974484
FRA,FRG04,Sarthe,FRG,FRG0,0.5265532249292871
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9781437136316149
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.7391485858669898
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.03875464463841494
FRA,FRG05,Vendée,FRG,FRG0,0.7861219856880124
FRA,FRI31,Charente,FRI,FRI3,0.1258185642103139
FRA,FRF33,Moselle,FRF,FRF3,0.19324808799028192
FRA,FRF34,Vosges,FRF,FRF3,0.037698756725707216
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.5036076700994719
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.16771945483768458
FRA,FRG03,Mayenne,FRG,FRG0,0.44027707808182337
FRA,FRF24,Haute-Marne,FRF,FRF2,0.66992708328893
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.5804099550219254
FRA,FRF32,Meuse ,FRF,FRF3,0.5550538786994259
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.3261228374046803
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6206498695517921
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5409306448428197
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.2581862854500997
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.17004404966702535
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.4791727668513913
HRV,HR027,Karlovačka županija,HR0,HR02,0.36334361806445026
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.5213898162327046
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6916047698135929
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.35313549968898383
HRV,HR033,Zadarska županija,HR0,HR03,0.6409600604937781
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.13166651495592419
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.5032436118193401
HRV,HR036,Istarska županija,HR0,HR03,0.6082041569028317
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8176298691825595
HRV,HR050,Grad Zagreb,HR0,HR05,0.336908007609922
HRV,HR061,Međimurska županija,HR0,HR06,0.40818649569326493
HRV,HR062,Varaždinska županija,HR0,HR06,0.17048454239454536
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.21402782984180369
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.06935043667287
HRV,HR065,Zagrebačka županija,HR0,HR06,0.461474721277805
HUN,HU120,Pest,HU1,HU12,0.9751006226881056
HUN,HU231,Baranya,HU2,HU23,0.02365100710734791
HUN,HU232,Somogy,HU2,HU23,0.6900783944229216
HUN,HU233,Tolna,HU2,HU23,0.7750541062181656
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.621314675630985
HUN,HU312,Heves,HU3,HU31,0.10365372962429531
HUN,HU313,Nógrád,HU3,HU31,0.15577447589738147
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.34632256552867147
