Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.7823874631416525
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6162046379468296
DEU,DEA59,Olpe,DEA,DEA5,0.7618650659957186
DEU,DED44,Vogtlandkreis,DED,DED4,0.5647808113817501
DEU,DED45,Zwickau,DED,DED4,0.6340207150248917
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8385406072307735
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7363964747496153
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.3833774095038174
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.48141981654538335
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.6407582894164601
DEU,DEA5B,Soest,DEA,DEA5,0.15480463455789018
DEU,DEA5C,Unna,DEA,DEA5,0.34285673359737223
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.45021538744818757
DEU,DED52,Leipzig,DED,DED5,0.17121479054970323
DEU,DED53,Nordsachsen,DED,DED5,0.08009461804004125
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.3117527575084472
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.6646625372960873
DEU,DEG0L,Greiz,DEG,DEG0,0.306738799875225
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6983704402251011
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.07420864434677166
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.3461238599305563
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.38107601580966066
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.4362240386520506
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.9731219266627972
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.26137937324884675
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.13194988704153798
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.17056832705413927
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.49741444130068435
DEU,DEB15,Birkenfeld,DEB,DEB1,0.2167414046642525
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9777512973307935
DEU,DEB18,Neuwied,DEB,DEB1,0.4580781567838089
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.5505889362968847
DEU,DEE06,Jerichower Land,DEE,DEE0,0.07867744509531238
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.1627026160448436
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9582394730245218
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.03689441886792555
DEU,DEG0V,Sonneberg,DEG,DEG0,0.9408277933446518
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.5966099145817365
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5615492703630037
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.33659786480792864
DEU,DEE07,Börde,DEE,DEE0,0.8072293840508029
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.30390592008171113
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.37824241406336434
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.03393059901020057
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.698449554793401
DEU,DEE09,Harz,DEE,DEE0,0.9614694003576515
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.17716986547385427
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.5979498433291337
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.24020475044788303
DEU,DEE0B,Saalekreis,DEE,DEE0,0.698960884378488
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.46725053522799387
DEU,DE94H,Wittmund,DE9,DE94,0.5018201282172918
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.27956692907207115
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7066762509101645
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.973034234402007
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.43670963777771366
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.349584233375308
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.47207281472816187
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.04969262370425864
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.7500057757602927
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.7747975031344833
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6452486679053785
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.7087461005042582
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.24596888411966145
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8108345098654066
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.806640374589639
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.39332139024918744
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.2450739751236879
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6524908568835925
DEU,DEE0D,Stendal,DEE,DEE0,0.3800902362794729
DEU,DEE0E,Wittenberg,DEE,DEE0,0.1033453754576854
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.4913564227263707
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.2803643818474135
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.32744682509685086
DEU,DEA1B,Kleve,DEA,DEA1,0.49070167232056694
DEU,DEA1C,Mettmann,DEA,DEA1,0.41849493403814186
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.37761606777028545
DEU,DEA1E,Viersen,DEA,DEA1,0.314203338689649
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.5025206241325463
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.5331786689918067
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.021746155230834008
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.7061816552605358
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.8299178265136535
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.9985770727576747
DEU,DE91C,Göttingen,DE9,DE91,0.6208362574928503
DEU,DE922,Diepholz,DE9,DE92,0.3414996795627745
DEU,DE932,Cuxhaven,DE9,DE93,0.7844790358820741
DEU,DE933,Harburg,DE9,DE93,0.9622369444357146
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.8568319148729941
DEU,DE40I,Uckermark,DE4,DE40,0.9304677648992441
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.8344817556264243
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7593734359221354
DEU,DE600,Hamburg,DE6,DE60,0.7916314256645803
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.48844147796781556
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.34745051358632184
DEU,DE936,Osterholz,DE9,DE93,0.33895838267289713
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.8546083386125639
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.6359574566952041
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.46529163393760486
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9934623341936996
DEU,DE715,Bergstraße,DE7,DE71,0.624262704310085
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5255606665710065
DEU,DE717,Groß-Gerau,DE7,DE71,0.5809899307020217
DEU,DE938,Heidekreis,DE9,DE93,0.6230840721072061
DEU,DE939,Stade,DE9,DE93,0.005639412161420498
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9415853711389811
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.8304665560650534
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.00042468781967264224
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.49618325722328105
DEU,DE93A,Uelzen,DE9,DE93,0.12702697183084832
DEU,DE93B,Verden,DE9,DE93,0.34855848547435375
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.20735623087667243
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.40252704852993093
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.41382778719130486
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.6676612110129693
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.9305861654895227
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.747106134043926
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6699815421062951
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7320079024256267
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.9555497902765702
DEU,DE946,Ammerland,DE9,DE94,0.21157707447343044
DEU,DE947,Aurich,DE9,DE94,0.020471919134570582
DEU,DE948,Cloppenburg,DE9,DE94,0.9541600777846923
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.5687596196642352
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.17448872755320388
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.9293639227768526
DEU,DE949,Emsland,DE9,DE94,0.44522224410062516
DEU,DE94A,Friesland (DE),DE9,DE94,0.17068927614763507
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.8267778805717012
DEU,DE94C,Leer,DE9,DE94,0.6289505050258488
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.6163171763559862
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9796123567914398
DEU,DE732,Fulda,DE7,DE73,0.56025534182655
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.021759832753439512
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.38699352384623786
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.15425913742114483
DEU,DE94F,Vechta,DE9,DE94,0.024344919469078574
DEU,DE94G,Wesermarsch,DE9,DE94,0.5644827162126693
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.7267468663050917
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7177813663107171
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.021903895906789428
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.9751011118192378
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6496143670605615
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.9004094381075417
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.442236435501546
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.7029402433860529
DEU,DE408,Havelland,DE4,DE40,0.485962254556223
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.5002219265069319
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.49495455633710694
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.27096060836889824
DEU,DE40A,Oberhavel,DE4,DE40,0.836968439971056
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.14622518245573135
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.04396668744615073
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9193208947256528
DEU,DE925,Hildesheim,DE9,DE92,0.3792614151555963
DEU,DE926,Holzminden,DE9,DE92,0.9521690138600741
DEU,DE40C,Oder-Spree,DE4,DE40,0.022555219625870038
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.13549686256515836
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.2934248371068652
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.7156485699871862
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.8179976417483442
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.7360071747173506
DEU,DE927,Nienburg (Weser),DE9,DE92,0.11885618126571373
DEU,DE928,Schaumburg,DE9,DE92,0.9250726726901793
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.18230716520091084
DEU,DE40F,Prignitz,DE4,DE40,0.21055025194189192
DEU,DE914,Gifhorn,DE9,DE91,0.8456111397818173
DEU,DE916,Goslar,DE9,DE91,0.07220914931117162
DEU,DE917,Helmstedt,DE9,DE91,0.32398324357773844
DEU,DE929,Region Hannover,DE9,DE92,0.06815475947491156
DEU,DE931,Celle,DE9,DE93,0.782461730840493
DEU,DE40G,Spree-Neiße,DE4,DE40,0.8493871831040086
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.40314044403738813
DEU,DE918,Northeim,DE9,DE91,0.9897149574277693
DEU,DE91A,Peine,DE9,DE91,0.28816259988395065
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.247489819709224
DNK,DK032,Sydjylland,DK0,DK03,0.5273338334885396
DNK,DK041,Vestjylland,DK0,DK04,0.5287470603483179
DNK,DK042,Østjylland,DK0,DK04,0.814590522461709
DNK,DK050,Nordjylland,DK0,DK05,0.6018571364930795
DNK,DK011,Byen København,DK0,DK01,0.9331032914320884
DNK,DK012,Københavns omegn,DK0,DK01,0.8387982099372415
DNK,DK013,Nordsjælland,DK0,DK01,0.7138268754324126
DNK,DK014,Bornholm,DK0,DK01,0.6382081504250884
DNK,DK021,Østsjælland,DK0,DK02,0.02903275355144397
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.9402560691471549
DNK,DK031,Fyn,DK0,DK03,0.9394197969390937
ESP,ES113,Ourense,ES1,ES11,0.054656797497838694
ESP,ES111,A Coruña,ES1,ES11,0.5801436260359429
ESP,ES112,Lugo,ES1,ES11,0.9243348398527013
ESP,ES419,Zamora,ES4,ES41,0.9149742047150805
ESP,ES424,Guadalajara,ES4,ES42,0.2183011184800181
ESP,ES220,Navarra,ES2,ES22,0.8368479513377927
ESP,ES425,Toledo,ES4,ES42,0.008016577630898913
ESP,ES613,Córdoba,ES6,ES61,0.8571961290201681
ESP,ES230,La Rioja,ES2,ES23,0.5687140216022881
ESP,ES431,Badajoz,ES4,ES43,0.5404047193732996
ESP,ES614,Granada,ES6,ES61,0.05921678445288037
ESP,ES241,Huesca,ES2,ES24,0.9705659619622465
ESP,ES432,Cáceres,ES4,ES43,0.47738365208345734
ESP,ES615,Huelva,ES6,ES61,0.5077063344275472
ESP,ES242,Teruel,ES2,ES24,0.3609193818185703
ESP,ES511,Barcelona,ES5,ES51,0.5816770333138654
ESP,ES616,Jaén,ES6,ES61,0.5125932262053854
ESP,ES512,Girona,ES5,ES51,0.44443991455445775
ESP,ES617,Málaga,ES6,ES61,0.8507455574906114
ESP,ES243,Zaragoza,ES2,ES24,0.6782712751972648
ESP,ES513,Lleida,ES5,ES51,0.6761719010634241
ESP,ES618,Sevilla,ES6,ES61,0.17088342741894091
ESP,ES300,Madrid,ES3,ES30,0.39448437497485556
ESP,ES514,Tarragona,ES5,ES51,0.34149256803635986
ESP,ES620,Murcia,ES6,ES62,0.9302435179108075
ESP,ES630,Ceuta,ES6,ES63,0.39417197636902823
ESP,ES640,Melilla,ES6,ES64,0.7096370991151838
ESP,ES411,Ávila,ES4,ES41,0.7797986708128409
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9300103369087973
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8573890301463957
ESP,ES523,Valencia/València,ES5,ES52,0.5702447880491799
ESP,ES412,Burgos,ES4,ES41,0.1301019264039548
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.48430317417630475
ESP,ES532,Mallorca,ES5,ES53,0.6490231996710911
ESP,ES413,León,ES4,ES41,0.5510442896021595
ESP,ES533,Menorca,ES5,ES53,0.9154432970766466
ESP,ES611,Almería,ES6,ES61,0.17421595307094118
ESP,ES114,Pontevedra,ES1,ES11,0.41668836680682153
ESP,ES414,Palencia,ES4,ES41,0.45823805736209056
ESP,ES612,Cádiz,ES6,ES61,0.5120226653122693
ESP,ES120,Asturias,ES1,ES12,0.36345018250165373
ESP,ES415,Salamanca,ES4,ES41,0.21653750577255226
ESP,ES421,Albacete,ES4,ES42,0.7989501841172261
ESP,ES130,Cantabria,ES1,ES13,0.9585357684981788
ESP,ES416,Segovia,ES4,ES41,0.9449288893902669
ESP,ES422,Ciudad Real,ES4,ES42,0.10095089262573043
ESP,ES211,Araba/Álava,ES2,ES21,0.5443738669171572
ESP,ES417,Soria,ES4,ES41,0.4965065690868229
ESP,ES423,Cuenca,ES4,ES42,0.8883450919389682
ESP,ES212,Gipuzkoa,ES2,ES21,0.7627081297064798
ESP,ES213,Bizkaia,ES2,ES21,0.14063704697270918
ESP,ES418,Valladolid,ES4,ES41,0.37456917965233427
EST,EE001,Põhja-Eesti,EE0,EE00,0.9619817256914038
EST,EE004,Lääne-Eesti,EE0,EE00,0.9222817663882151
EST,EE008,Lõuna-Eesti,EE0,EE00,0.7122243869935077
EST,EE009,Kesk-Eesti,EE0,EE00,0.4523767520987395
EST,EE00A,Kirde-Eesti,EE0,EE00,0.49565470467300177
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.4565748823191492
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.7773708246639498
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9266351347817772
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.2673801136980821
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.28788374749811596
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.1482281950479446
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.05425025958791185
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6386879508957606
FIN,FI200,Åland,FI2,FI20,0.13168777774534324
FIN,FI1D7,Lappi,FI1,FI1D,0.58599593760664
FIN,FI1D8,Kainuu,FI1,FI1D,0.06615866085966571
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.09884040124709237
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6583034189461129
FIN,FI19B,Pirkanmaa,FI1,FI19,0.6263233338784203
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.5460310458651126
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6440328606943264
FIN,FI196,Satakunta,FI1,FI19,0.26152188430794454
FIN,FI198,Keski-Suomi,FI1,FI19,0.013901235922973876
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.26130699033379146
FRA,FRD13,Orne,FRD,FRD1,0.41345939718198055
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.4304094660229668
FRA,FRD21,Eure,FRD,FRD2,0.0313709111728625
FRA,FRB03,Indre,FRB,FRB0,0.8499068529760642
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9942420460896672
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.42420744498845
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.8242773731466573
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.4398166405144932
FRA,FRF21,Ardennes,FRF,FRF2,0.8908651742979539
FRA,FRB06,Loiret,FRB,FRB0,0.40497781865805815
FRA,FRF23,Marne,FRF,FRF2,0.3764415404564596
FRA,FRF22,Aube,FRF,FRF2,0.10112268902729982
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6223681866747438
FRA,FRC12,Nièvre,FRC,FRC1,0.6127602642686328
FRA,FRE11,Nord,FRE,FRE1,0.5154776393307176
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.8212728622137132
FRA,FRC14,Yonne,FRC,FRC1,0.45021733748613535
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.7628342241142857
FRA,FRC21,Doubs,FRC,FRC2,0.7493884258962453
FRA,FRE21,Aisne,FRE,FRE2,0.9052577095417078
FRA,FR101,Paris,FR1,FR10,0.9745545981418237
FRA,FRC22,Jura,FRC,FRC2,0.6252992739861202
FRA,FRE22,Oise,FRE,FRE2,0.28934444791138214
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.004431298675586004
FRA,FRC23,Haute-Saône,FRC,FRC2,0.15518384473134594
FRA,FRE23,Somme,FRE,FRE2,0.2651976770282978
FRA,FR103,Yvelines ,FR1,FR10,0.18952133839293395
FRA,FR104,Essonne,FR1,FR10,0.44625240726945337
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.8108902870726502
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9743550657390043
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.32533065402346784
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8736920025373899
FRA,FR107,Val-de-Marne,FR1,FR10,0.5195669661262469
FRA,FR108,Val-d’Oise,FR1,FR10,0.6414799826213512
FRA,FRD11,Calvados ,FRD,FRD1,0.7574951638231522
FRA,FRB01,Cher,FRB,FRB0,0.18455932882561998
FRA,FRD12,Manche ,FRD,FRD1,0.8181943464901854
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.2839937088340837
FRA,FRJ27,Tarn,FRJ,FRJ2,0.11724873351407228
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.9484256874829224
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8195343853118457
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.8069422132683117
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.7055391196173316
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.2293564192291042
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.24301314729154333
FRA,FRK11,Allier,FRK,FRK1,0.05494599079470952
FRA,FRH02,Finistère,FRH,FRH0,0.5405862885062171
FRA,FRI34,Vienne,FRI,FRI3,0.47385988212022534
FRA,FRK12,Cantal,FRK,FRK1,0.2493334053129065
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.010576831933950315
FRA,FRJ11,Aude,FRJ,FRJ1,0.026654358381268173
FRA,FRK13,Haute-Loire,FRK,FRK1,0.4456117932069179
FRA,FRJ12,Gard,FRJ,FRJ1,0.6485563502194943
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.883842062601097
FRA,FRH04,Morbihan,FRH,FRH0,0.5377345975792218
FRA,FRJ13,Hérault,FRJ,FRJ1,0.1440463703914423
FRA,FRK21,Ain,FRK,FRK2,0.7242565239459839
FRA,FRL05,Var,FRL,FRL0,0.9669725343479263
FRA,FRI11,Dordogne,FRI,FRI1,0.5260903459254734
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8627181282353582
FRA,FRK22,Ardèche,FRK,FRK2,0.21743264660807082
FRA,FRL06,Vaucluse,FRL,FRL0,0.41879842092740593
FRA,FRI12,Gironde,FRI,FRI1,0.2698523207525665
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.8997103752398782
FRA,FRK23,Drôme,FRK,FRK2,0.0780768431635267
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.11409969611802406
FRA,FRI13,Landes,FRI,FRI1,0.8261578615133098
FRA,FRJ21,Ariège,FRJ,FRJ2,0.6448678263514112
FRA,FRK24,Isère,FRK,FRK2,0.9352758836768604
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6556848853586351
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.11635763701488422
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.3817471222733353
FRA,FRK25,Loire,FRK,FRK2,0.06170968073006966
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.12757661207531212
FRA,FRK26,Rhône,FRK,FRK2,0.4853746274438525
FRA,FRI21,Corrèze,FRI,FRI2,0.08010013265689842
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.1405373715113135
FRA,FRJ24,Gers,FRJ,FRJ2,0.9032202388856538
FRA,FRK27,Savoie,FRK,FRK2,0.6010788712220775
FRA,FRI22,Creuse,FRI,FRI2,0.17580514472038566
FRA,FRJ25,Lot,FRJ,FRJ2,0.504917242396219
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5290418272049073
FRA,FRG04,Sarthe,FRG,FRG0,0.6882332001991895
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3667199908730532
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.7193274700830894
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9105142938774746
FRA,FRG05,Vendée,FRG,FRG0,0.5148169843077735
FRA,FRI31,Charente,FRI,FRI3,0.6949713208722086
FRA,FRF33,Moselle,FRF,FRF3,0.588621013116091
FRA,FRF34,Vosges,FRF,FRF3,0.8263483357446753
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.051254211208027534
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.12827757275573437
FRA,FRG03,Mayenne,FRG,FRG0,0.011570861487669837
FRA,FRF24,Haute-Marne,FRF,FRF2,0.31942470315704585
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.7600210067761686
FRA,FRF32,Meuse ,FRF,FRF3,0.3807869408325313
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.1630425198883939
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.9696556619852392
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.4431615985373967
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.3179406726403431
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.39588917409857594
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.14986722698220778
HRV,HR027,Karlovačka županija,HR0,HR02,0.08029984849329774
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.5722447038321076
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.991275917405219
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.8788440904820897
HRV,HR033,Zadarska županija,HR0,HR03,0.5123105814082132
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6824505641604173
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6109072868747271
HRV,HR036,Istarska županija,HR0,HR03,0.7660792926280401
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5757660455520262
HRV,HR050,Grad Zagreb,HR0,HR05,0.8413697998235122
HRV,HR061,Međimurska županija,HR0,HR06,0.3518279471467729
HRV,HR062,Varaždinska županija,HR0,HR06,0.8037789872273026
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.12738777348989283
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.9288194996682616
HRV,HR065,Zagrebačka županija,HR0,HR06,0.4307137929151651
HUN,HU120,Pest,HU1,HU12,0.9673646702260749
HUN,HU231,Baranya,HU2,HU23,0.4765947682904017
HUN,HU232,Somogy,HU2,HU23,0.27125938939486083
HUN,HU233,Tolna,HU2,HU23,0.6278749901347054
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.24790035375613695
HUN,HU312,Heves,HU3,HU31,0.5645093921233387
HUN,HU313,Nógrád,HU3,HU31,0.6545103739360897
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.09604357548206754
