Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.4907418826575619
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.4357034637285715
DEU,DEA59,Olpe,DEA,DEA5,0.4608069513322114
DEU,DED44,Vogtlandkreis,DED,DED4,0.30736999497487794
DEU,DED45,Zwickau,DED,DED4,0.8923652169373492
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.35912338083938766
DEU,DEG0D,Sömmerda,DEG,DEG0,0.6537105743678957
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7134605190545174
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.5731448333817509
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.11380466845792614
DEU,DEA5B,Soest,DEA,DEA5,0.533848759025301
DEU,DEA5C,Unna,DEA,DEA5,0.5325133771914842
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.2828428517966093
DEU,DED52,Leipzig,DED,DED5,0.07857368445788226
DEU,DED53,Nordsachsen,DED,DED5,0.03268374547395925
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.02047154861564593
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.05435557965580995
DEU,DEG0L,Greiz,DEG,DEG0,0.6474417536183462
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7923024887250885
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.9186216886011502
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.8427458675433677
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.05087083343274956
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.018158410852954887
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.47666959354022864
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.13638116235399678
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.8759984396743582
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.28923333782850924
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7221421977137052
DEU,DEB15,Birkenfeld,DEB,DEB1,0.20085170717595968
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.5209016325685614
DEU,DEB18,Neuwied,DEB,DEB1,0.28638800250795937
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.2819394250889872
DEU,DEE06,Jerichower Land,DEE,DEE0,0.1460405703938661
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.5827644498715935
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.7460919931932214
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.057271777204257024
DEU,DEG0V,Sonneberg,DEG,DEG0,0.9232538849039132
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.762554024194528
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.948297604883183
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.8737669915372701
DEU,DEE07,Börde,DEE,DEE0,0.003024530909603751
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7054269193774205
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.2305846183512058
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.7988904337865044
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.2002703719406398
DEU,DEE09,Harz,DEE,DEE0,0.5643606553675055
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.5375783364047733
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6893199014407266
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3511478319403103
DEU,DEE0B,Saalekreis,DEE,DEE0,0.31898315132490307
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.11227185755936009
DEU,DE94H,Wittmund,DE9,DE94,0.509475573744495
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.655654446933091
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.3454266048555078
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.41794427448947746
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.06083494689439917
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.36433517330728404
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9212858225672057
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.8221161527247185
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.7438784515703294
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.7684086691109885
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.7398436774557169
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.9399866429099852
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7913674322461598
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.3591742739212691
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.48347558884639086
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.3484010291343961
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.2112547867798239
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8567735134109976
DEU,DEE0D,Stendal,DEE,DEE0,0.7937995944171266
DEU,DEE0E,Wittenberg,DEE,DEE0,0.9237232642536761
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.647549116624081
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.4435532746096885
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.34763225388415475
DEU,DEA1B,Kleve,DEA,DEA1,0.7965606108640827
DEU,DEA1C,Mettmann,DEA,DEA1,0.760478017045642
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7122799145657125
DEU,DEA1E,Viersen,DEA,DEA1,0.4120877053500701
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8641474575297369
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.1127861552723396
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.4966547642595852
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.9015922121953097
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.4205024863607715
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.273616395160026
DEU,DE91C,Göttingen,DE9,DE91,0.5960956193073388
DEU,DE922,Diepholz,DE9,DE92,0.23789054688471312
DEU,DE932,Cuxhaven,DE9,DE93,0.745961721127151
DEU,DE933,Harburg,DE9,DE93,0.15492898147616374
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.3244468553918818
DEU,DE40I,Uckermark,DE4,DE40,0.5905690039720879
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.21500459797182614
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7348186779663092
DEU,DE600,Hamburg,DE6,DE60,0.7679904482631299
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.5363642005752408
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.7030010401202015
DEU,DE936,Osterholz,DE9,DE93,0.9416145484464418
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2779332012344472
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.5195058125480486
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9464279768533125
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.4237732605488784
DEU,DE715,Bergstraße,DE7,DE71,0.2671440793409833
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5088243496911554
DEU,DE717,Groß-Gerau,DE7,DE71,0.18827460089402592
DEU,DE938,Heidekreis,DE9,DE93,0.9892226461870209
DEU,DE939,Stade,DE9,DE93,0.6155801818669884
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.8249807562155471
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.6353041644202039
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.9955106921247969
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.7046818873865008
DEU,DE93A,Uelzen,DE9,DE93,0.6649232369128267
DEU,DE93B,Verden,DE9,DE93,0.39281143975721455
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.945411669971509
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7703019007544013
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.9428361725135703
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.8996357573142205
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.3059562013067848
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9383094414065504
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.9338144653969599
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6249117392276835
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.789589865287964
DEU,DE946,Ammerland,DE9,DE94,0.5040707654869061
DEU,DE947,Aurich,DE9,DE94,0.2709677142871254
DEU,DE948,Cloppenburg,DE9,DE94,0.9844865377265992
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.3563407456703316
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.48150249532608014
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7857537608284849
DEU,DE949,Emsland,DE9,DE94,0.6327980682040684
DEU,DE94A,Friesland (DE),DE9,DE94,0.3496759301320038
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6167862965814854
DEU,DE94C,Leer,DE9,DE94,0.48523837944218096
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.747812921520812
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.17209896786034606
DEU,DE732,Fulda,DE7,DE73,0.9527184461204071
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.8331395537317674
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.12660361882200366
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.296161150031684
DEU,DE94F,Vechta,DE9,DE94,0.2304293416146106
DEU,DE94G,Wesermarsch,DE9,DE94,0.5952359405592139
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.03315343034596674
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.38434636328177985
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.1710759843892452
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.4599087830944616
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6135548027148274
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.6237396843663136
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.2756827253820421
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.7344650913658176
DEU,DE408,Havelland,DE4,DE40,0.105826035295017
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.15936243583630594
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.45702375433483644
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.4060489177098824
DEU,DE40A,Oberhavel,DE4,DE40,0.5252837053108936
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.045826491212806575
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.2868532223648844
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.7245437706545771
DEU,DE925,Hildesheim,DE9,DE92,0.4108423684036704
DEU,DE926,Holzminden,DE9,DE92,0.2550703849417557
DEU,DE40C,Oder-Spree,DE4,DE40,0.9243158605787289
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.05810752079866177
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.3489271715950252
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.3676533990138826
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.7039488773791562
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.8821869188864487
DEU,DE927,Nienburg (Weser),DE9,DE92,0.3229783386182852
DEU,DE928,Schaumburg,DE9,DE92,0.6063871545866
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.873986139222068
DEU,DE40F,Prignitz,DE4,DE40,0.9080620968452289
DEU,DE914,Gifhorn,DE9,DE91,0.288878881662503
DEU,DE916,Goslar,DE9,DE91,0.11417740293457468
DEU,DE917,Helmstedt,DE9,DE91,0.9281814536395586
DEU,DE929,Region Hannover,DE9,DE92,0.05070036246393195
DEU,DE931,Celle,DE9,DE93,0.62854553844991
DEU,DE40G,Spree-Neiße,DE4,DE40,0.8085639712981343
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.667842977875733
DEU,DE918,Northeim,DE9,DE91,0.46647076867825565
DEU,DE91A,Peine,DE9,DE91,0.967513216413459
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.4935121103314035
DNK,DK032,Sydjylland,DK0,DK03,0.4626114075277059
DNK,DK041,Vestjylland,DK0,DK04,0.8286354515837459
DNK,DK042,Østjylland,DK0,DK04,0.6548202589240139
DNK,DK050,Nordjylland,DK0,DK05,0.8844727263979979
DNK,DK011,Byen København,DK0,DK01,0.6255397791636907
DNK,DK012,Københavns omegn,DK0,DK01,0.7816439796400241
DNK,DK013,Nordsjælland,DK0,DK01,0.3335212741977428
DNK,DK014,Bornholm,DK0,DK01,0.5165845557196852
DNK,DK021,Østsjælland,DK0,DK02,0.07913700207281538
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7131586219455972
DNK,DK031,Fyn,DK0,DK03,0.8312257865083801
ESP,ES113,Ourense,ES1,ES11,0.32337918902851137
ESP,ES111,A Coruña,ES1,ES11,0.24762865006441115
ESP,ES112,Lugo,ES1,ES11,0.11317354233185895
ESP,ES419,Zamora,ES4,ES41,0.496569592520375
ESP,ES424,Guadalajara,ES4,ES42,0.5674700269533213
ESP,ES220,Navarra,ES2,ES22,0.5727642585408032
ESP,ES425,Toledo,ES4,ES42,0.9315008244789381
ESP,ES613,Córdoba,ES6,ES61,0.3572252574910345
ESP,ES230,La Rioja,ES2,ES23,0.19834973244142706
ESP,ES431,Badajoz,ES4,ES43,0.43532277192979485
ESP,ES614,Granada,ES6,ES61,0.045072039542031206
ESP,ES241,Huesca,ES2,ES24,0.4045318151950379
ESP,ES432,Cáceres,ES4,ES43,0.4148301262476185
ESP,ES615,Huelva,ES6,ES61,0.7978767388911674
ESP,ES242,Teruel,ES2,ES24,0.9246838015954842
ESP,ES511,Barcelona,ES5,ES51,0.06654911753096504
ESP,ES616,Jaén,ES6,ES61,0.8743262128461308
ESP,ES512,Girona,ES5,ES51,0.8244384253515121
ESP,ES617,Málaga,ES6,ES61,0.10416160479467595
ESP,ES243,Zaragoza,ES2,ES24,0.8676975474571929
ESP,ES513,Lleida,ES5,ES51,0.6772933854666326
ESP,ES618,Sevilla,ES6,ES61,0.01720304643367232
ESP,ES300,Madrid,ES3,ES30,0.011423446081760158
ESP,ES514,Tarragona,ES5,ES51,0.8285216148993143
ESP,ES620,Murcia,ES6,ES62,0.5965994151391539
ESP,ES630,Ceuta,ES6,ES63,0.8993491349817464
ESP,ES640,Melilla,ES6,ES64,0.28405652254772906
ESP,ES411,Ávila,ES4,ES41,0.9703704856994494
ESP,ES521,Alicante/Alacant,ES5,ES52,0.5252783344845172
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8975602781588226
ESP,ES523,Valencia/València,ES5,ES52,0.9607446655148456
ESP,ES412,Burgos,ES4,ES41,0.9740634672707703
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.7623745525214233
ESP,ES532,Mallorca,ES5,ES53,0.4530282048953699
ESP,ES413,León,ES4,ES41,0.7394830411260664
ESP,ES533,Menorca,ES5,ES53,0.3919064839233273
ESP,ES611,Almería,ES6,ES61,0.9155186183845265
ESP,ES114,Pontevedra,ES1,ES11,0.43241120440024416
ESP,ES414,Palencia,ES4,ES41,0.5015402472978554
ESP,ES612,Cádiz,ES6,ES61,0.7863016458321879
ESP,ES120,Asturias,ES1,ES12,0.9625892453364587
ESP,ES415,Salamanca,ES4,ES41,0.513271892154933
ESP,ES421,Albacete,ES4,ES42,0.7653188268826024
ESP,ES130,Cantabria,ES1,ES13,0.2234217859185319
ESP,ES416,Segovia,ES4,ES41,0.8187633808248418
ESP,ES422,Ciudad Real,ES4,ES42,0.22499300678981993
ESP,ES211,Araba/Álava,ES2,ES21,0.7223536673086748
ESP,ES417,Soria,ES4,ES41,0.43119769076323655
ESP,ES423,Cuenca,ES4,ES42,0.5098342949897415
ESP,ES212,Gipuzkoa,ES2,ES21,0.15733937378240903
ESP,ES213,Bizkaia,ES2,ES21,0.03928721442719485
ESP,ES418,Valladolid,ES4,ES41,0.5179061792671048
EST,EE001,Põhja-Eesti,EE0,EE00,0.09027830015444571
EST,EE004,Lääne-Eesti,EE0,EE00,0.9407823469419466
EST,EE008,Lõuna-Eesti,EE0,EE00,0.6331240115813854
EST,EE009,Kesk-Eesti,EE0,EE00,0.6038899499593339
EST,EE00A,Kirde-Eesti,EE0,EE00,0.5476910592822173
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.6669993498960092
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6660278879964225
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.662985152447569
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.1915337357052268
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.30745186371553423
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.09195981725311109
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9666949443202243
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.3978741088230717
FIN,FI200,Åland,FI2,FI20,0.0059701322697152115
FIN,FI1D7,Lappi,FI1,FI1D,0.7225846154924633
FIN,FI1D8,Kainuu,FI1,FI1D,0.02920075072794115
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7892732162262774
FIN,FI19A,Pohjanmaa,FI1,FI19,0.39700677755084235
FIN,FI19B,Pirkanmaa,FI1,FI19,0.4042907033256812
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.0488396774718054
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.8537497574943427
FIN,FI196,Satakunta,FI1,FI19,0.10229915567127423
FIN,FI198,Keski-Suomi,FI1,FI19,0.6536134719677414
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.23964362661386862
FRA,FRD13,Orne,FRD,FRD1,0.2796820335458424
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.47047523423249604
FRA,FRD21,Eure,FRD,FRD2,0.2310545153086171
FRA,FRB03,Indre,FRB,FRB0,0.3533688974244861
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.40624707555840944
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.5116991400961981
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.9289464812328172
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.024799653195666016
FRA,FRF21,Ardennes,FRF,FRF2,0.2948899122897257
FRA,FRB06,Loiret,FRB,FRB0,0.41852050038760735
FRA,FRF23,Marne,FRF,FRF2,0.9124558807376227
FRA,FRF22,Aube,FRF,FRF2,0.7571262307085237
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.5292197952117735
FRA,FRC12,Nièvre,FRC,FRC1,0.42592466106784677
FRA,FRE11,Nord,FRE,FRE1,0.49250416070499003
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.5089078487594398
FRA,FRC14,Yonne,FRC,FRC1,0.252938949462963
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5393769439294595
FRA,FRC21,Doubs,FRC,FRC2,0.2898321367030309
FRA,FRE21,Aisne,FRE,FRE2,0.08158203287419152
FRA,FR101,Paris,FR1,FR10,0.8632093605801324
FRA,FRC22,Jura,FRC,FRC2,0.4081042044967057
FRA,FRE22,Oise,FRE,FRE2,0.8296457156936421
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.13010439701640608
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8716258871062187
FRA,FRE23,Somme,FRE,FRE2,0.047986023045453075
FRA,FR103,Yvelines ,FR1,FR10,0.6108185573915499
FRA,FR104,Essonne,FR1,FR10,0.45244494062619944
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.7623275229080367
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.4323312823938382
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.23475289030411262
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.9723723857176898
FRA,FR107,Val-de-Marne,FR1,FR10,0.20958821184307952
FRA,FR108,Val-d’Oise,FR1,FR10,0.29465980467071284
FRA,FRD11,Calvados ,FRD,FRD1,0.16633561213675863
FRA,FRB01,Cher,FRB,FRB0,0.5591847729590395
FRA,FRD12,Manche ,FRD,FRD1,0.9651290453305722
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.4601310901592267
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6684058806765244
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.12443203003511938
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.1449607323988814
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.9055551475157694
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9075604125023606
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.25285514996529124
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.4902584692492986
FRA,FRK11,Allier,FRK,FRK1,0.32674442824786054
FRA,FRH02,Finistère,FRH,FRH0,0.3835475705264212
FRA,FRI34,Vienne,FRI,FRI3,0.447911489265162
FRA,FRK12,Cantal,FRK,FRK1,0.5233581368504883
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.9092650792551095
FRA,FRJ11,Aude,FRJ,FRJ1,0.7439293104333632
FRA,FRK13,Haute-Loire,FRK,FRK1,0.19997907389921754
FRA,FRJ12,Gard,FRJ,FRJ1,0.47140297183918267
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9484633705525579
FRA,FRH04,Morbihan,FRH,FRH0,0.5833575905788217
FRA,FRJ13,Hérault,FRJ,FRJ1,0.06630744076539163
FRA,FRK21,Ain,FRK,FRK2,0.36311856930930053
FRA,FRL05,Var,FRL,FRL0,0.8843339601982184
FRA,FRI11,Dordogne,FRI,FRI1,0.42980312848751445
FRA,FRJ14,Lozère,FRJ,FRJ1,0.578294121036435
FRA,FRK22,Ardèche,FRK,FRK2,0.6850254494000289
FRA,FRL06,Vaucluse,FRL,FRL0,0.9250827663501157
FRA,FRI12,Gironde,FRI,FRI1,0.8645099613625641
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9602629015496189
FRA,FRK23,Drôme,FRK,FRK2,0.487671094760911
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.6130727587380256
FRA,FRI13,Landes,FRI,FRI1,0.021743259280611493
FRA,FRJ21,Ariège,FRJ,FRJ2,0.9677148140100127
FRA,FRK24,Isère,FRK,FRK2,0.03857317958115003
FRA,FRM02,Haute-Corse,FRM,FRM0,0.32424766118155435
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.7003649091720385
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9530216252203837
FRA,FRK25,Loire,FRK,FRK2,0.0011050390239485397
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.1621065941490486
FRA,FRK26,Rhône,FRK,FRK2,0.05901909492538371
FRA,FRI21,Corrèze,FRI,FRI2,0.19285539614446268
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.317394814137129
FRA,FRJ24,Gers,FRJ,FRJ2,0.4985470675660232
FRA,FRK27,Savoie,FRK,FRK2,0.5377927750055403
FRA,FRI22,Creuse,FRI,FRI2,0.21767641210402278
FRA,FRJ25,Lot,FRJ,FRJ2,0.7956583652460472
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.030542007818286865
FRA,FRG04,Sarthe,FRG,FRG0,0.3327779827846723
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9402558747960724
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9016462150954166
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.7908112595806291
FRA,FRG05,Vendée,FRG,FRG0,0.7993238184219689
FRA,FRI31,Charente,FRI,FRI3,0.016136872257763946
FRA,FRF33,Moselle,FRF,FRF3,0.08184734898932
FRA,FRF34,Vosges,FRF,FRF3,0.5063805707914941
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.09716955340040234
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5045432076474626
FRA,FRG03,Mayenne,FRG,FRG0,0.10386329710951159
FRA,FRF24,Haute-Marne,FRF,FRF2,0.855723258786008
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8767301654760042
FRA,FRF32,Meuse ,FRF,FRF3,0.6168947043197913
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5876732239601573
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.14464000739479277
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.24934313512550954
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.998678035765319
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.3267979112383239
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.894408675657
HRV,HR027,Karlovačka županija,HR0,HR02,0.3344946207738695
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.8294125162466174
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.22971978355576883
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.18212761719369075
HRV,HR033,Zadarska županija,HR0,HR03,0.818467075126252
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.7482790729296864
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.2145290254447194
HRV,HR036,Istarska županija,HR0,HR03,0.7300387690813299
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3387774589179837
HRV,HR050,Grad Zagreb,HR0,HR05,0.7373080948576305
HRV,HR061,Međimurska županija,HR0,HR06,0.5822324752938504
HRV,HR062,Varaždinska županija,HR0,HR06,0.7119434957942993
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.8392763670939354
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.7036723018390849
HRV,HR065,Zagrebačka županija,HR0,HR06,0.2621458621377427
HUN,HU120,Pest,HU1,HU12,0.3579563787445228
HUN,HU231,Baranya,HU2,HU23,0.9277602111731713
HUN,HU232,Somogy,HU2,HU23,0.7507575231890447
HUN,HU233,Tolna,HU2,HU23,0.533620911443163
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.3665547091756651
HUN,HU312,Heves,HU3,HU31,0.4426632394822847
HUN,HU313,Nógrád,HU3,HU31,0.332661352221129
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.38688924112866296
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.9625251470768625
