Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.022685436100249867
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.971349302693152
DEU,DEA59,Olpe,DEA,DEA5,0.030760696271383003
DEU,DED44,Vogtlandkreis,DED,DED4,0.5752863095534645
DEU,DED45,Zwickau,DED,DED4,0.2481432825839851
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.03067329467504354
DEU,DEG0D,Sömmerda,DEG,DEG0,0.1123406859320587
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.9632997554095795
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.20613768194082227
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.07438028009452402
DEU,DEA5B,Soest,DEA,DEA5,0.7486328035361592
DEU,DEA5C,Unna,DEA,DEA5,0.8792984443132392
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6714662130952976
DEU,DED52,Leipzig,DED,DED5,0.6252651556245108
DEU,DED53,Nordsachsen,DED,DED5,0.9223437301105916
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.5324629461917745
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.2574023023998956
DEU,DEG0L,Greiz,DEG,DEG0,0.2854566921167372
DEU,DEB12,Ahrweiler,DEB,DEB1,0.15221003771143315
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.43950605648549845
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.07749188696651232
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.004301652978442427
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.8008837558019622
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.9528306687354372
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.6162552284441718
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.0554275604568244
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.07529581143465958
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.3806370703667301
DEU,DEB15,Birkenfeld,DEB,DEB1,0.0026870974815950133
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.3934400636870369
DEU,DEB18,Neuwied,DEB,DEB1,0.7668238918422862
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.40600262958276523
DEU,DEE06,Jerichower Land,DEE,DEE0,0.18750207680148923
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.17086187316801105
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.15498989626070625
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.23696792364544395
DEU,DEG0V,Sonneberg,DEG,DEG0,0.512450787701903
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.12389014450983549
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.7380955672363382
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.40259649225691085
DEU,DEE07,Börde,DEE,DEE0,0.8854300988104252
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.3170397797056206
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.6282273035294652
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.27761797205588856
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.809149036253324
DEU,DEE09,Harz,DEE,DEE0,0.43337845014555365
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.1615587701333674
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.9470695983819778
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9092687052106888
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6665273278765101
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.6277290768116753
DEU,DE94H,Wittmund,DE9,DE94,0.7794413635547515
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.03810207223390738
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5336335290172086
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8719844826777933
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.6272217625940175
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.24083541907127215
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.541483092194684
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.5658859111651537
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8077836337673775
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.09028816644775561
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8992783863533658
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.018338216346773573
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.6208425430011426
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.7596071892869317
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.5666617947651815
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.11454154302236264
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.2074700720362731
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.9727445134542734
DEU,DEE0D,Stendal,DEE,DEE0,0.2139195060194352
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5639504547388327
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.6227707236288372
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.7113208912560988
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.21714630584300776
DEU,DEA1B,Kleve,DEA,DEA1,0.25144133827861326
DEU,DEA1C,Mettmann,DEA,DEA1,0.5132405059533188
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.0708796822295682
DEU,DEA1E,Viersen,DEA,DEA1,0.37529545060709724
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6230403034390255
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.8609858933090548
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.6613152147914537
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.26740175215313877
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.34774933185690404
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.6816657602432831
DEU,DE91C,Göttingen,DE9,DE91,0.3260459548830691
DEU,DE922,Diepholz,DE9,DE92,0.21153236835607325
DEU,DE932,Cuxhaven,DE9,DE93,0.9888576138380676
DEU,DE933,Harburg,DE9,DE93,0.6286670584703016
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.1785216005350858
DEU,DE40I,Uckermark,DE4,DE40,0.9760426818740405
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.5209941614944672
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.14251290969766361
DEU,DE600,Hamburg,DE6,DE60,0.4012799182307103
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.7703749815680321
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.0920989761748664
DEU,DE936,Osterholz,DE9,DE93,0.804113272294806
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2886762035390331
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.020308114372074693
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8317395213970576
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.7883202921624576
DEU,DE715,Bergstraße,DE7,DE71,0.6133781300520221
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.9248090359405644
DEU,DE717,Groß-Gerau,DE7,DE71,0.08593131931938858
DEU,DE938,Heidekreis,DE9,DE93,0.9708695810417036
DEU,DE939,Stade,DE9,DE93,0.18890362436755503
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.4488415480883232
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.2833973322772627
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.15446678737074426
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.9866185306624662
DEU,DE93A,Uelzen,DE9,DE93,0.13971722285917687
DEU,DE93B,Verden,DE9,DE93,0.9329212175188666
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6029317033069438
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.16219300858414554
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.2981073450299171
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.6266378284086455
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.367347140240864
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6674005784951285
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.543229208612527
DEU,DE71E,Wetteraukreis,DE7,DE71,0.2667892664290379
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.2929436098650504
DEU,DE946,Ammerland,DE9,DE94,0.5412243400316943
DEU,DE947,Aurich,DE9,DE94,0.6891750540625717
DEU,DE948,Cloppenburg,DE9,DE94,0.8507381830684442
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.87384787773306
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.1445854819740966
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.5010673608240819
DEU,DE949,Emsland,DE9,DE94,0.10686742601839039
DEU,DE94A,Friesland (DE),DE9,DE94,0.8784017442297257
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.42537469855772436
DEU,DE94C,Leer,DE9,DE94,0.940685834912421
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.14392135797533878
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.05711370174506314
DEU,DE732,Fulda,DE7,DE73,0.7945356717673095
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.9768629156975276
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.4181805627955205
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.7523638364364437
DEU,DE94F,Vechta,DE9,DE94,0.5286708080273315
DEU,DE94G,Wesermarsch,DE9,DE94,0.03873805218842463
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.7851624539608529
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.6194199338731331
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.7636406542695522
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.4303824363073888
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.8560724417431688
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7212683871265569
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5432367298877608
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.8419369219670895
DEU,DE408,Havelland,DE4,DE40,0.9902433814463185
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.21953079717948287
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7893514907725273
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7701150064382483
DEU,DE40A,Oberhavel,DE4,DE40,0.711620370423747
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.09259574368090262
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.9736825642067103
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.3007166383388218
DEU,DE925,Hildesheim,DE9,DE92,0.9551710584243333
DEU,DE926,Holzminden,DE9,DE92,0.33762086886163256
DEU,DE40C,Oder-Spree,DE4,DE40,0.8021394516555257
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8338499294500843
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.36868999771403776
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.986548665662505
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.6667407287225179
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.034465081954792254
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6653753838019304
DEU,DE928,Schaumburg,DE9,DE92,0.501915130661783
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.05012941622562983
DEU,DE40F,Prignitz,DE4,DE40,0.8857630527545779
DEU,DE914,Gifhorn,DE9,DE91,0.2577013745063561
DEU,DE916,Goslar,DE9,DE91,0.8588161702996098
DEU,DE917,Helmstedt,DE9,DE91,0.618223088477393
DEU,DE929,Region Hannover,DE9,DE92,0.4379070478263938
DEU,DE931,Celle,DE9,DE93,0.6563841477954397
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5120539661887766
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.9522734620136876
DEU,DE918,Northeim,DE9,DE91,0.8327484792697952
DEU,DE91A,Peine,DE9,DE91,0.9434213271327843
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.575321987237198
DNK,DK032,Sydjylland,DK0,DK03,0.6285802816029759
DNK,DK041,Vestjylland,DK0,DK04,0.8908520924100938
DNK,DK042,Østjylland,DK0,DK04,0.1436459306384139
DNK,DK050,Nordjylland,DK0,DK05,0.7816762672311394
DNK,DK011,Byen København,DK0,DK01,0.5142989460367035
DNK,DK012,Københavns omegn,DK0,DK01,0.17301786261840013
DNK,DK013,Nordsjælland,DK0,DK01,0.5850844358258145
DNK,DK014,Bornholm,DK0,DK01,0.3329968218658107
DNK,DK021,Østsjælland,DK0,DK02,0.2340137670939939
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5780701876071466
DNK,DK031,Fyn,DK0,DK03,0.927825307377975
ESP,ES113,Ourense,ES1,ES11,0.4284121007745545
ESP,ES111,A Coruña,ES1,ES11,0.022204694516377965
ESP,ES112,Lugo,ES1,ES11,0.35555190236270096
ESP,ES419,Zamora,ES4,ES41,0.22127108776077176
ESP,ES424,Guadalajara,ES4,ES42,0.4802953872307415
ESP,ES220,Navarra,ES2,ES22,0.049130570459135714
ESP,ES425,Toledo,ES4,ES42,0.5625059519557285
ESP,ES613,Córdoba,ES6,ES61,0.44482719870977583
ESP,ES230,La Rioja,ES2,ES23,0.30393602565013067
ESP,ES431,Badajoz,ES4,ES43,0.7701568489423699
ESP,ES614,Granada,ES6,ES61,0.827595779168615
ESP,ES241,Huesca,ES2,ES24,0.2074791622696337
ESP,ES432,Cáceres,ES4,ES43,0.18594246590675623
ESP,ES615,Huelva,ES6,ES61,0.1669021757041237
ESP,ES242,Teruel,ES2,ES24,0.8230803187767123
ESP,ES511,Barcelona,ES5,ES51,0.1320359324374233
ESP,ES616,Jaén,ES6,ES61,0.05568647284913908
ESP,ES512,Girona,ES5,ES51,0.538781727490615
ESP,ES617,Málaga,ES6,ES61,0.5464597272502331
ESP,ES243,Zaragoza,ES2,ES24,0.0464318337441878
ESP,ES513,Lleida,ES5,ES51,0.2599630851770105
ESP,ES618,Sevilla,ES6,ES61,0.06613999743045307
ESP,ES300,Madrid,ES3,ES30,0.8279321317602257
ESP,ES514,Tarragona,ES5,ES51,0.22364948746363267
ESP,ES620,Murcia,ES6,ES62,0.23440138712885505
ESP,ES630,Ceuta,ES6,ES63,0.7078990830446622
ESP,ES640,Melilla,ES6,ES64,0.36542750489645437
ESP,ES411,Ávila,ES4,ES41,0.8721623927599336
ESP,ES521,Alicante/Alacant,ES5,ES52,0.8021825377039502
ESP,ES522,Castellón/Castelló,ES5,ES52,0.23960660851787852
ESP,ES523,Valencia/València,ES5,ES52,0.4167863666600229
ESP,ES412,Burgos,ES4,ES41,0.8251680407331103
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.9308321074030924
ESP,ES532,Mallorca,ES5,ES53,0.4156788413913517
ESP,ES413,León,ES4,ES41,0.38438527324009253
ESP,ES533,Menorca,ES5,ES53,0.6841991705609993
ESP,ES611,Almería,ES6,ES61,0.14236206888572533
ESP,ES114,Pontevedra,ES1,ES11,0.9592681247444638
ESP,ES414,Palencia,ES4,ES41,0.17887690181853844
ESP,ES612,Cádiz,ES6,ES61,0.7084554692062994
ESP,ES120,Asturias,ES1,ES12,0.7548520445533353
ESP,ES415,Salamanca,ES4,ES41,0.9590602517183285
ESP,ES421,Albacete,ES4,ES42,0.08111821040869538
ESP,ES130,Cantabria,ES1,ES13,0.76756628979105
ESP,ES416,Segovia,ES4,ES41,0.16389111894858877
ESP,ES422,Ciudad Real,ES4,ES42,0.2465135774078393
ESP,ES211,Araba/Álava,ES2,ES21,0.015002070880835827
ESP,ES417,Soria,ES4,ES41,0.7935461720263732
ESP,ES423,Cuenca,ES4,ES42,0.7540701787714787
ESP,ES212,Gipuzkoa,ES2,ES21,0.8243091347560303
ESP,ES213,Bizkaia,ES2,ES21,0.9139119890862084
ESP,ES418,Valladolid,ES4,ES41,0.791899823383169
EST,EE001,Põhja-Eesti,EE0,EE00,0.17953683351940575
EST,EE004,Lääne-Eesti,EE0,EE00,0.7841471785551859
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8603107255566338
EST,EE009,Kesk-Eesti,EE0,EE00,0.9786875431320003
EST,EE00A,Kirde-Eesti,EE0,EE00,0.9975801717565264
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.8285883852921029
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.591744049351227
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9239982419609232
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.5270878990436129
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5424834205614975
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.028979660406726726
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.6663390455328434
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8319349886618994
FIN,FI200,Åland,FI2,FI20,0.4929738073987814
FIN,FI1D7,Lappi,FI1,FI1D,0.21385405121068002
FIN,FI1D8,Kainuu,FI1,FI1D,0.468283241848089
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8883377809992259
FIN,FI19A,Pohjanmaa,FI1,FI19,0.1492054784121799
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8377753175276903
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.3814192104879597
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6000864243063939
FIN,FI196,Satakunta,FI1,FI19,0.5229667390238898
FIN,FI198,Keski-Suomi,FI1,FI19,0.07856654117684081
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.41204907971871596
FRA,FRD13,Orne,FRD,FRD1,0.002694938373455691
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7650601288740589
FRA,FRD21,Eure,FRD,FRD2,0.400854188707942
FRA,FRB03,Indre,FRB,FRB0,0.11291871110774088
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.8321280708926565
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7595988065574671
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.34044181904059123
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8095502194342926
FRA,FRF21,Ardennes,FRF,FRF2,0.1060424988138784
FRA,FRB06,Loiret,FRB,FRB0,0.3058220819461236
FRA,FRF23,Marne,FRF,FRF2,0.011253796718751041
FRA,FRF22,Aube,FRF,FRF2,0.9471423576051515
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.9384680432924383
FRA,FRC12,Nièvre,FRC,FRC1,0.1669195731673372
FRA,FRE11,Nord,FRE,FRE1,0.47165119755248874
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7337259133390314
FRA,FRC14,Yonne,FRC,FRC1,0.8752225408780613
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.651345036956713
FRA,FRC21,Doubs,FRC,FRC2,0.750352172114247
FRA,FRE21,Aisne,FRE,FRE2,0.2700563573055871
FRA,FR101,Paris,FR1,FR10,0.3567424534397525
FRA,FRC22,Jura,FRC,FRC2,0.4428790759043485
FRA,FRE22,Oise,FRE,FRE2,0.16864228125391412
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.3275224378990529
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8929501237378735
FRA,FRE23,Somme,FRE,FRE2,0.1660201906734763
FRA,FR103,Yvelines ,FR1,FR10,0.7341043004625228
FRA,FR104,Essonne,FR1,FR10,0.5289028114152662
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9123137250847122
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.17873922605717973
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.1593160656035152
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8858305777007274
FRA,FR107,Val-de-Marne,FR1,FR10,0.44032947667766165
FRA,FR108,Val-d’Oise,FR1,FR10,0.4996338741506905
FRA,FRD11,Calvados ,FRD,FRD1,0.4485909530103128
FRA,FRB01,Cher,FRB,FRB0,0.27477813848050636
FRA,FRD12,Manche ,FRD,FRD1,0.2903543796659709
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.5265774905413706
FRA,FRJ27,Tarn,FRJ,FRJ2,0.4306400006240927
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7168991173883352
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.7247571045376288
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.4044107422667189
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.6500543017464757
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.8545305294794899
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.1073882079417533
FRA,FRK11,Allier,FRK,FRK1,0.4151961113938467
FRA,FRH02,Finistère,FRH,FRH0,0.47652121964213257
FRA,FRI34,Vienne,FRI,FRI3,0.32625803268830345
FRA,FRK12,Cantal,FRK,FRK1,0.027870495309264887
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7271659064462422
FRA,FRJ11,Aude,FRJ,FRJ1,0.03463656468905729
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6932845425891966
FRA,FRJ12,Gard,FRJ,FRJ1,0.7190787812405672
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.29189031118097386
FRA,FRH04,Morbihan,FRH,FRH0,0.23569528853812294
FRA,FRJ13,Hérault,FRJ,FRJ1,0.13264781154842065
FRA,FRK21,Ain,FRK,FRK2,0.6414838733714912
FRA,FRL05,Var,FRL,FRL0,0.39939119411501467
FRA,FRI11,Dordogne,FRI,FRI1,0.9304981968260669
FRA,FRJ14,Lozère,FRJ,FRJ1,0.7147914679705926
FRA,FRK22,Ardèche,FRK,FRK2,0.30249514680211187
FRA,FRL06,Vaucluse,FRL,FRL0,0.9987608766875975
FRA,FRI12,Gironde,FRI,FRI1,0.7432140810526994
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5026850914471774
FRA,FRK23,Drôme,FRK,FRK2,0.48337806649185555
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.4287776518850456
FRA,FRI13,Landes,FRI,FRI1,0.5029821744897098
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8896407226968681
FRA,FRK24,Isère,FRK,FRK2,0.2156731808874358
FRA,FRM02,Haute-Corse,FRM,FRM0,0.7989887541490043
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5625523749223962
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.7871512839327794
FRA,FRK25,Loire,FRK,FRK2,0.6310370000545357
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.4592333236474557
FRA,FRK26,Rhône,FRK,FRK2,0.7719653263317051
FRA,FRI21,Corrèze,FRI,FRI2,0.8684228075932829
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.7616541047857792
FRA,FRJ24,Gers,FRJ,FRJ2,0.2969463137665722
FRA,FRK27,Savoie,FRK,FRK2,0.33970437067503156
FRA,FRI22,Creuse,FRI,FRI2,0.8286239684057299
FRA,FRJ25,Lot,FRJ,FRJ2,0.8228769187353189
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.9051958374918988
FRA,FRG04,Sarthe,FRG,FRG0,0.053047762611926674
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5590663916003312
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9144715569873748
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.17997401071034502
FRA,FRG05,Vendée,FRG,FRG0,0.6292846613334471
FRA,FRI31,Charente,FRI,FRI3,0.7072269680770642
FRA,FRF33,Moselle,FRF,FRF3,0.5908381462186039
FRA,FRF34,Vosges,FRF,FRF3,0.08016632243029809
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6697536754140097
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.19691565959749613
FRA,FRG03,Mayenne,FRG,FRG0,0.8501400857612463
FRA,FRF24,Haute-Marne,FRF,FRF2,0.49133665276682237
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8582353867782803
FRA,FRF32,Meuse ,FRF,FRF3,0.7950767430782454
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.9707757050442104
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.26374178428021144
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5887402691011397
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8502140133648579
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.7918324015079995
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.05485896986141803
HRV,HR027,Karlovačka županija,HR0,HR02,0.6224195750073578
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.30627607392627176
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.879988401271683
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.6984618671923803
HRV,HR033,Zadarska županija,HR0,HR03,0.4357446065108007
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.02639971366980587
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.04981517898711152
HRV,HR036,Istarska županija,HR0,HR03,0.3375337244581472
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.901761514761518
HRV,HR050,Grad Zagreb,HR0,HR05,0.013079243746092928
HRV,HR061,Međimurska županija,HR0,HR06,0.8085246478624968
HRV,HR062,Varaždinska županija,HR0,HR06,0.2850798950755057
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.042401923161276334
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.20851445384205525
HRV,HR065,Zagrebačka županija,HR0,HR06,0.16916653828955885
HUN,HU120,Pest,HU1,HU12,0.16312942507372985
HUN,HU231,Baranya,HU2,HU23,0.8131792637343885
HUN,HU232,Somogy,HU2,HU23,0.3049278018069579
HUN,HU233,Tolna,HU2,HU23,0.0929615897993663
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.0433588375205578
HUN,HU312,Heves,HU3,HU31,0.797263043598038
HUN,HU313,Nógrád,HU3,HU31,0.811771834967471
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.43552278032327385
