Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.9477244164351356
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.4568500222810321
DEU,DEA59,Olpe,DEA,DEA5,0.3016830274971597
DEU,DED44,Vogtlandkreis,DED,DED4,0.3779053046214148
DEU,DED45,Zwickau,DED,DED4,0.6081562746173735
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.048286160092684494
DEU,DEG0D,Sömmerda,DEG,DEG0,0.619492298216899
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.8145366933499267
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6865387440939326
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.8246275234560421
DEU,DEA5B,Soest,DEA,DEA5,0.035493288775430565
DEU,DEA5C,Unna,DEA,DEA5,0.665473416891712
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.0697988014937525
DEU,DED52,Leipzig,DED,DED5,0.7259543945670293
DEU,DED53,Nordsachsen,DED,DED5,0.5063561828682778
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.349059389649926
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.0836502792435222
DEU,DEG0L,Greiz,DEG,DEG0,0.06045500547013993
DEU,DEB12,Ahrweiler,DEB,DEB1,0.35191770855167825
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.6654549796249477
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.30563497670765394
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.03404181338708423
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.49999079076885
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.13618623851301048
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.6285680643628498
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.0751005611116744
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.03386163852128243
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.568200828443678
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8393508215176299
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.0315812392462842
DEU,DEB18,Neuwied,DEB,DEB1,0.20965300209629534
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.4860350734118055
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8335877755236176
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.12869337550269766
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.76476890592366
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.25624654964513793
DEU,DEG0V,Sonneberg,DEG,DEG0,0.35615220206541276
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.3094069868000433
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.39676618548218767
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.7626151537198023
DEU,DEE07,Börde,DEE,DEE0,0.491596062117305
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5485870409664386
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.7296524025562909
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.1142201410948055
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.1256214529609333
DEU,DEE09,Harz,DEE,DEE0,0.3379041304829761
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.3859231524932274
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.18762900385659864
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.10874103397163848
DEU,DEE0B,Saalekreis,DEE,DEE0,0.38640056733098926
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.41496515732431827
DEU,DE94H,Wittmund,DE9,DE94,0.07352604786874972
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.2433467515193234
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.999675216139199
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8954275762388382
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.8249581015175483
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.44899678773378016
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.150456157178273
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.7764706415832869
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.07004867369314616
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6202883747961071
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.3999420344076353
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.14335004636542492
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.25832981166456426
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.16151648861128487
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.7175469897472112
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.37216466237467527
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5369199125984805
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.2169133465975831
DEU,DEE0D,Stendal,DEE,DEE0,0.6191759844304193
DEU,DEE0E,Wittenberg,DEE,DEE0,0.9950776148115519
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.7693058677952923
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6330344152220851
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7179285292777882
DEU,DEA1B,Kleve,DEA,DEA1,0.5950021692268647
DEU,DEA1C,Mettmann,DEA,DEA1,0.009855004497195896
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.13225557631225027
DEU,DEA1E,Viersen,DEA,DEA1,0.8620611397787247
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6702059765146181
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.1922127157719824
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.135104960317185
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.01722292033502204
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.6203182331619221
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.30270218695913287
DEU,DE91C,Göttingen,DE9,DE91,0.5316536263778513
DEU,DE922,Diepholz,DE9,DE92,0.14938504874121217
DEU,DE932,Cuxhaven,DE9,DE93,0.23235181957233453
DEU,DE933,Harburg,DE9,DE93,0.9078273418772609
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6687493518940424
DEU,DE40I,Uckermark,DE4,DE40,0.7639384255534685
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.07057569064618452
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.23301436866897496
DEU,DE600,Hamburg,DE6,DE60,0.04256309354617416
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.9183409647450221
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.09891774834860745
DEU,DE936,Osterholz,DE9,DE93,0.4610388904416981
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.23554808043766517
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.03547553634847311
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.4927928231570333
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6329375225838861
DEU,DE715,Bergstraße,DE7,DE71,0.12122447675013981
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.19386552220748798
DEU,DE717,Groß-Gerau,DE7,DE71,0.04715040058168596
DEU,DE938,Heidekreis,DE9,DE93,0.526186381227937
DEU,DE939,Stade,DE9,DE93,0.22579312400827112
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.3632944385129263
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.2801640656001584
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.5698731028283192
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.5088550679825915
DEU,DE93A,Uelzen,DE9,DE93,0.9583463825773175
DEU,DE93B,Verden,DE9,DE93,0.03827443683652909
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6685010684171978
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.5727827250384181
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.36454546964337164
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.3357732121092689
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.7323534827979558
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.32644067434207125
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.04163253986764992
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7380134769439319
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.016922260332468797
DEU,DE946,Ammerland,DE9,DE94,0.497658082933113
DEU,DE947,Aurich,DE9,DE94,0.714100688623357
DEU,DE948,Cloppenburg,DE9,DE94,0.6068357280821014
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7553103681081641
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6314119021816667
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.8105720182531803
DEU,DE949,Emsland,DE9,DE94,0.664906431720487
DEU,DE94A,Friesland (DE),DE9,DE94,0.22064957066209334
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6370609003885062
DEU,DE94C,Leer,DE9,DE94,0.9636389775927209
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9443972816042856
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.11528091441346056
DEU,DE732,Fulda,DE7,DE73,0.5681837937923219
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.3750149621225666
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.6818109680134395
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.06523091614067922
DEU,DE94F,Vechta,DE9,DE94,0.8057489458281505
DEU,DE94G,Wesermarsch,DE9,DE94,0.34132534110369717
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.06714638734338763
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.2309772274863976
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9232080447143174
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.7718631780771087
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.35527693908439806
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.6197211921792704
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.7039141766040071
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.8296872475745065
DEU,DE408,Havelland,DE4,DE40,0.2374776338236544
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9828034106569192
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.20518022164741512
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.964851920466467
DEU,DE40A,Oberhavel,DE4,DE40,0.10536798492060906
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.2237948512055138
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5456304253532852
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.29937412863622714
DEU,DE925,Hildesheim,DE9,DE92,0.031916909243316915
DEU,DE926,Holzminden,DE9,DE92,0.10110655049697803
DEU,DE40C,Oder-Spree,DE4,DE40,0.9893899519692683
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5094992125508634
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.5152679812905838
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.6973943684569978
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.39361615434167074
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.21325276108793056
DEU,DE927,Nienburg (Weser),DE9,DE92,0.4040299335452664
DEU,DE928,Schaumburg,DE9,DE92,0.4577503446594895
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.6047918640294724
DEU,DE40F,Prignitz,DE4,DE40,0.4457887712957983
DEU,DE914,Gifhorn,DE9,DE91,0.5690615410717095
DEU,DE916,Goslar,DE9,DE91,0.8459478449728739
DEU,DE917,Helmstedt,DE9,DE91,0.5735269399560512
DEU,DE929,Region Hannover,DE9,DE92,0.602669347911133
DEU,DE931,Celle,DE9,DE93,0.7772365760448138
DEU,DE40G,Spree-Neiße,DE4,DE40,0.16456419441035053
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.1779319031987452
DEU,DE918,Northeim,DE9,DE91,0.4665167456191196
DEU,DE91A,Peine,DE9,DE91,0.720097411476423
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.3007493168791744
DNK,DK032,Sydjylland,DK0,DK03,0.5617341310489
DNK,DK041,Vestjylland,DK0,DK04,0.8715975318490794
DNK,DK042,Østjylland,DK0,DK04,0.2495813561249859
DNK,DK050,Nordjylland,DK0,DK05,0.48381607802106763
DNK,DK011,Byen København,DK0,DK01,0.9078067693805127
DNK,DK012,Københavns omegn,DK0,DK01,0.41598907405128027
DNK,DK013,Nordsjælland,DK0,DK01,0.5105542409825191
DNK,DK014,Bornholm,DK0,DK01,0.5971196366254073
DNK,DK021,Østsjælland,DK0,DK02,0.001592218364140252
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8443989456209987
DNK,DK031,Fyn,DK0,DK03,0.3318840501309579
ESP,ES113,Ourense,ES1,ES11,0.0038055412919535403
ESP,ES111,A Coruña,ES1,ES11,0.5627611455055903
ESP,ES112,Lugo,ES1,ES11,0.5427924496137132
ESP,ES419,Zamora,ES4,ES41,0.6041241513828064
ESP,ES424,Guadalajara,ES4,ES42,0.06886085740697967
ESP,ES220,Navarra,ES2,ES22,0.6019658892323926
ESP,ES425,Toledo,ES4,ES42,0.15660913394977505
ESP,ES613,Córdoba,ES6,ES61,0.2270390512307109
ESP,ES230,La Rioja,ES2,ES23,0.5081869006740563
ESP,ES431,Badajoz,ES4,ES43,0.16701974444043588
ESP,ES614,Granada,ES6,ES61,0.2615654775942039
ESP,ES241,Huesca,ES2,ES24,0.7873927633133495
ESP,ES432,Cáceres,ES4,ES43,0.7110903484108565
ESP,ES615,Huelva,ES6,ES61,0.8719243072919275
ESP,ES242,Teruel,ES2,ES24,0.7244884130535268
ESP,ES511,Barcelona,ES5,ES51,0.04854074830945909
ESP,ES616,Jaén,ES6,ES61,0.5291132782231042
ESP,ES512,Girona,ES5,ES51,0.6321779313894696
ESP,ES617,Málaga,ES6,ES61,0.8453462713010144
ESP,ES243,Zaragoza,ES2,ES24,0.8744712453802836
ESP,ES513,Lleida,ES5,ES51,0.8478596266099193
ESP,ES618,Sevilla,ES6,ES61,0.6195985338427313
ESP,ES300,Madrid,ES3,ES30,0.48378605446575396
ESP,ES514,Tarragona,ES5,ES51,0.7136811582592436
ESP,ES620,Murcia,ES6,ES62,0.7760335459471275
ESP,ES630,Ceuta,ES6,ES63,0.3953398141785115
ESP,ES640,Melilla,ES6,ES64,0.760622244156238
ESP,ES411,Ávila,ES4,ES41,0.91106872407812
ESP,ES521,Alicante/Alacant,ES5,ES52,0.7972159372653611
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7046979135088605
ESP,ES523,Valencia/València,ES5,ES52,0.19313173187145916
ESP,ES412,Burgos,ES4,ES41,0.8941000458893504
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.29284422268095145
ESP,ES532,Mallorca,ES5,ES53,0.8162430101206503
ESP,ES413,León,ES4,ES41,0.7796155385781316
ESP,ES533,Menorca,ES5,ES53,0.6567564490260356
ESP,ES611,Almería,ES6,ES61,0.7447084500430065
ESP,ES114,Pontevedra,ES1,ES11,0.9163986488703737
ESP,ES414,Palencia,ES4,ES41,0.5621696999252512
ESP,ES612,Cádiz,ES6,ES61,0.34110564182047975
ESP,ES120,Asturias,ES1,ES12,0.29361265473270803
ESP,ES415,Salamanca,ES4,ES41,0.9300542103049831
ESP,ES421,Albacete,ES4,ES42,0.4650882264916596
ESP,ES130,Cantabria,ES1,ES13,0.4664188830180962
ESP,ES416,Segovia,ES4,ES41,0.8025799737135636
ESP,ES422,Ciudad Real,ES4,ES42,0.43807458932980914
ESP,ES211,Araba/Álava,ES2,ES21,0.02372090943871563
ESP,ES417,Soria,ES4,ES41,0.07149098129303677
ESP,ES423,Cuenca,ES4,ES42,0.027765940652596632
ESP,ES212,Gipuzkoa,ES2,ES21,0.6686762763635414
ESP,ES213,Bizkaia,ES2,ES21,0.06211325840134929
ESP,ES418,Valladolid,ES4,ES41,0.11539292562565084
EST,EE001,Põhja-Eesti,EE0,EE00,0.026273531791528026
EST,EE004,Lääne-Eesti,EE0,EE00,0.43297257706595227
EST,EE008,Lõuna-Eesti,EE0,EE00,0.44135929104939875
EST,EE009,Kesk-Eesti,EE0,EE00,0.9726496131025152
EST,EE00A,Kirde-Eesti,EE0,EE00,0.20901796507867298
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9435867153237614
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.3756157066214407
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.6134610810925997
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.2985166985886717
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.21607356418403212
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.3174575507308992
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.42149164379308135
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7992534026500149
FIN,FI200,Åland,FI2,FI20,0.9016005185273822
FIN,FI1D7,Lappi,FI1,FI1D,0.89160826824169
FIN,FI1D8,Kainuu,FI1,FI1D,0.29378310913689254
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.01725538561702389
FIN,FI19A,Pohjanmaa,FI1,FI19,0.11723030977064464
FIN,FI19B,Pirkanmaa,FI1,FI19,0.7232759220226067
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.4667552684000349
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.4631805915862611
FIN,FI196,Satakunta,FI1,FI19,0.4283384201421656
FIN,FI198,Keski-Suomi,FI1,FI19,0.14476516016377994
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.97302147964167
FRA,FRD13,Orne,FRD,FRD1,0.5215565420173645
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.24549546325696636
FRA,FRD21,Eure,FRD,FRD2,0.010926790282998478
FRA,FRB03,Indre,FRB,FRB0,0.3769323839120938
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7326893104813119
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.2935101950444533
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.5535527259449594
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.05388478513002981
FRA,FRF21,Ardennes,FRF,FRF2,0.9391418829645658
FRA,FRB06,Loiret,FRB,FRB0,0.940216489179697
FRA,FRF23,Marne,FRF,FRF2,0.8953249367985592
FRA,FRF22,Aube,FRF,FRF2,0.06648981115528418
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6227562555680606
FRA,FRC12,Nièvre,FRC,FRC1,0.04152791139762646
FRA,FRE11,Nord,FRE,FRE1,0.651351621994821
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7649277234194413
FRA,FRC14,Yonne,FRC,FRC1,0.7374208445998125
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.9498149731858653
FRA,FRC21,Doubs,FRC,FRC2,0.9068101600682585
FRA,FRE21,Aisne,FRE,FRE2,0.5129484616399966
FRA,FR101,Paris,FR1,FR10,0.9923823547107778
FRA,FRC22,Jura,FRC,FRC2,0.03107922098334437
FRA,FRE22,Oise,FRE,FRE2,0.9616161187554844
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.14409746985753347
FRA,FRC23,Haute-Saône,FRC,FRC2,0.47187600859861945
FRA,FRE23,Somme,FRE,FRE2,0.38628381484987795
FRA,FR103,Yvelines ,FR1,FR10,0.9304078095659661
FRA,FR104,Essonne,FR1,FR10,0.009278486769128347
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.357187144745432
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.26520152839507083
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5215091123210952
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.45777462238209754
FRA,FR107,Val-de-Marne,FR1,FR10,0.22158761355583767
FRA,FR108,Val-d’Oise,FR1,FR10,0.49109356096399903
FRA,FRD11,Calvados ,FRD,FRD1,0.7782202372307445
FRA,FRB01,Cher,FRB,FRB0,0.34496736939143857
FRA,FRD12,Manche ,FRD,FRD1,0.36821351265949254
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.18915962344847637
FRA,FRJ27,Tarn,FRJ,FRJ2,0.05055648638832688
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7822936309537319
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9594048061352902
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.6470929826178767
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.1439071017463286
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.5730717887347678
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.9944902100467041
FRA,FRK11,Allier,FRK,FRK1,0.01960073156680109
FRA,FRH02,Finistère,FRH,FRH0,0.8745738870166642
FRA,FRI34,Vienne,FRI,FRI3,0.33226966297130844
FRA,FRK12,Cantal,FRK,FRK1,0.9450433200804301
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.6853306494175336
FRA,FRJ11,Aude,FRJ,FRJ1,0.7000110502545835
FRA,FRK13,Haute-Loire,FRK,FRK1,0.7606986205729623
FRA,FRJ12,Gard,FRJ,FRJ1,0.33634426236907666
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.4591599739437787
FRA,FRH04,Morbihan,FRH,FRH0,0.7732906372885199
FRA,FRJ13,Hérault,FRJ,FRJ1,0.8026947444997303
FRA,FRK21,Ain,FRK,FRK2,0.7374079969070568
FRA,FRL05,Var,FRL,FRL0,0.5810775257860775
FRA,FRI11,Dordogne,FRI,FRI1,0.9746602048089889
FRA,FRJ14,Lozère,FRJ,FRJ1,0.14224463577559354
FRA,FRK22,Ardèche,FRK,FRK2,0.15870075287083962
FRA,FRL06,Vaucluse,FRL,FRL0,0.5527115895795877
FRA,FRI12,Gironde,FRI,FRI1,0.9121336488556175
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.7831189312147353
FRA,FRK23,Drôme,FRK,FRK2,0.08502122594342543
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.8367923821604255
FRA,FRI13,Landes,FRI,FRI1,0.1937251207148306
FRA,FRJ21,Ariège,FRJ,FRJ2,0.4326237214928874
FRA,FRK24,Isère,FRK,FRK2,0.6283048703930839
FRA,FRM02,Haute-Corse,FRM,FRM0,0.5514725487802821
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.2587039019773524
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.21760219010115855
FRA,FRK25,Loire,FRK,FRK2,0.3594158121671627
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.9281337871860663
FRA,FRK26,Rhône,FRK,FRK2,0.11567666276429822
FRA,FRI21,Corrèze,FRI,FRI2,0.7420813287008622
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.7949751585453178
FRA,FRJ24,Gers,FRJ,FRJ2,0.33112740580001765
FRA,FRK27,Savoie,FRK,FRK2,0.8608468344755281
FRA,FRI22,Creuse,FRI,FRI2,0.4388537628547625
FRA,FRJ25,Lot,FRJ,FRJ2,0.10653624244291326
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.17550948529946442
FRA,FRG04,Sarthe,FRG,FRG0,0.7855594711226374
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.36966788051964594
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.18101603892425855
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.09934701374120658
FRA,FRG05,Vendée,FRG,FRG0,0.6772313495253458
FRA,FRI31,Charente,FRI,FRI3,0.7507439604141003
FRA,FRF33,Moselle,FRF,FRF3,0.41011223736722313
FRA,FRF34,Vosges,FRF,FRF3,0.6630143886466336
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.17522834138062904
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.05995093795844142
FRA,FRG03,Mayenne,FRG,FRG0,0.8908170877845365
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6633190856730217
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8578984730676047
FRA,FRF32,Meuse ,FRF,FRF3,0.5992085257730043
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.34757402717976926
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.49139822414460155
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.6998769388783538
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.5338295171215327
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.22652464666341854
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.12778599936182156
HRV,HR027,Karlovačka županija,HR0,HR02,0.06238453651508502
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.421473770995777
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6113392250828371
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.8366793478379666
HRV,HR033,Zadarska županija,HR0,HR03,0.4375518965685551
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.17789287427302014
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.8422332508120616
HRV,HR036,Istarska županija,HR0,HR03,0.20631394253305924
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8033249449699077
HRV,HR050,Grad Zagreb,HR0,HR05,0.18028713447031353
HRV,HR061,Međimurska županija,HR0,HR06,0.1712179733867718
HRV,HR062,Varaždinska županija,HR0,HR06,0.42715201518381407
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.5490599672338522
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.7472602480707512
HRV,HR065,Zagrebačka županija,HR0,HR06,0.7616009579406771
HUN,HU120,Pest,HU1,HU12,0.7090470026066356
HUN,HU231,Baranya,HU2,HU23,0.7393362907395656
HUN,HU232,Somogy,HU2,HU23,0.29214291796752234
HUN,HU233,Tolna,HU2,HU23,0.007716511194717501
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.023593137222496563
HUN,HU312,Heves,HU3,HU31,0.9883377074861901
HUN,HU313,Nógrád,HU3,HU31,0.43262380047572246
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6438435192485065
