Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.3399164242793219
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.02604636325922105
DEU,DEA59,Olpe,DEA,DEA5,0.44660117352480366
DEU,DED44,Vogtlandkreis,DED,DED4,0.19606271782231866
DEU,DED45,Zwickau,DED,DED4,0.9414589459496386
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.303802235773701
DEU,DEG0D,Sömmerda,DEG,DEG0,0.2724802611993684
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7316277159584715
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.9150434380016041
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.11826553249608807
DEU,DEA5B,Soest,DEA,DEA5,0.7325578376025197
DEU,DEA5C,Unna,DEA,DEA5,0.9460317023527214
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.7042273077439968
DEU,DED52,Leipzig,DED,DED5,0.4780608346365456
DEU,DED53,Nordsachsen,DED,DED5,0.06618111915324931
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6676124052101687
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.30612084239673165
DEU,DEG0L,Greiz,DEG,DEG0,0.30123557842626614
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8367034581556846
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.5279622856992234
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.31039184782555884
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.857970905296904
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.6936715816161548
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.735225268128419
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.8010578400637236
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9436191458055727
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5958299651586151
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8362280744551142
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8950086921314753
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.582743714281693
DEU,DEB18,Neuwied,DEB,DEB1,0.9745206113628208
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.4942069195952541
DEU,DEE06,Jerichower Land,DEE,DEE0,0.048578143543856034
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.002378479301918035
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.061028359628719
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.07818340760641063
DEU,DEG0V,Sonneberg,DEG,DEG0,0.5178158562292465
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.735446944327492
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6753568178111171
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.06456875529903627
DEU,DEE07,Börde,DEE,DEE0,0.8616700210002219
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.19060403019392802
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.08601876284856624
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.1817269160141498
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.29608758600930707
DEU,DEE09,Harz,DEE,DEE0,0.599449267862331
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.3538987115643787
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.43290086819759077
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9098102474664339
DEU,DEE0B,Saalekreis,DEE,DEE0,0.33558978193861533
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.6690468364140989
DEU,DE94H,Wittmund,DE9,DE94,0.9819555220733069
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.907168473578855
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5440873871493321
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8204179595586754
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.533965913236763
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.32887316963936664
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.2761311598493694
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.24397524880779575
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9538144814876304
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.1657091153780934
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8246824471241017
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.915306593345004
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.6249402720899091
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.23059902332511562
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.06850037663122788
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.35536415497264373
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5804402830845696
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.5564917472223088
DEU,DEE0D,Stendal,DEE,DEE0,0.8700936305349724
DEU,DEE0E,Wittenberg,DEE,DEE0,0.20262812886772186
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.6714527894394925
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.05143332913879628
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8593758147055689
DEU,DEA1B,Kleve,DEA,DEA1,0.7648696576571865
DEU,DEA1C,Mettmann,DEA,DEA1,0.6427868146788215
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.2512275328247897
DEU,DEA1E,Viersen,DEA,DEA1,0.7178134101929239
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.3881618021665011
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.6077619336717471
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.769299242046622
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4365456489618392
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.15988872688565703
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.0018014791666542962
DEU,DE91C,Göttingen,DE9,DE91,0.052450323066746796
DEU,DE922,Diepholz,DE9,DE92,0.9372471411577555
DEU,DE932,Cuxhaven,DE9,DE93,0.4208859606931512
DEU,DE933,Harburg,DE9,DE93,0.12640768156012705
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6151119161565964
DEU,DE40I,Uckermark,DE4,DE40,0.9504561930503598
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.08298127359830332
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.9079019188831079
DEU,DE600,Hamburg,DE6,DE60,0.2985328889901687
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8841929257660945
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.253816765714859
DEU,DE936,Osterholz,DE9,DE93,0.06743776093537401
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.25031045502269056
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.16734052419535062
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5789613758990098
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.10971308902275612
DEU,DE715,Bergstraße,DE7,DE71,0.9209041007392474
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5758294045486306
DEU,DE717,Groß-Gerau,DE7,DE71,0.7045519709988699
DEU,DE938,Heidekreis,DE9,DE93,0.9656481396051292
DEU,DE939,Stade,DE9,DE93,0.5042601703105545
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.679556564665912
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.8785218619037136
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.9977962919067792
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.35330122408196274
DEU,DE93A,Uelzen,DE9,DE93,0.09612014015815573
DEU,DE93B,Verden,DE9,DE93,0.34565115076620456
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.11511181888570443
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.07774175777399017
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.15149842664597746
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.03709665591596767
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4002849468789791
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.40743134933450675
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.7647070399419961
DEU,DE71E,Wetteraukreis,DE7,DE71,0.2870460509949553
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.2472954313674639
DEU,DE946,Ammerland,DE9,DE94,0.5436597321384975
DEU,DE947,Aurich,DE9,DE94,0.693639596340777
DEU,DE948,Cloppenburg,DE9,DE94,0.03228098277206437
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.6025270330043434
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6456542368377912
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.19431336052610038
DEU,DE949,Emsland,DE9,DE94,0.9004349194336873
DEU,DE94A,Friesland (DE),DE9,DE94,0.9966507122671494
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.41553818269010645
DEU,DE94C,Leer,DE9,DE94,0.9549790404318815
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.39266213389701454
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.952264036728901
DEU,DE732,Fulda,DE7,DE73,0.9416972065983282
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.749992784298343
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.6700677501879176
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.4724584511123432
DEU,DE94F,Vechta,DE9,DE94,0.011051160389150883
DEU,DE94G,Wesermarsch,DE9,DE94,0.5258354088499839
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.5475091564664001
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.460478835392204
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.04047326934160467
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.6447584335520948
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.20975106026104495
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.054631851845095114
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5374789302935432
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.856462987651646
DEU,DE408,Havelland,DE4,DE40,0.9349636183906764
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.012220735263984817
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7959415187205302
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.718936473383527
DEU,DE40A,Oberhavel,DE4,DE40,0.8713898083571633
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.32073455222174163
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.3756685413495078
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.5014237055686234
DEU,DE925,Hildesheim,DE9,DE92,0.4996069572202634
DEU,DE926,Holzminden,DE9,DE92,0.7780422681437906
DEU,DE40C,Oder-Spree,DE4,DE40,0.7182513060869978
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.3068668033126901
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.03280607455468898
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5973623494437839
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.6137077972706194
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.7745411590590634
DEU,DE927,Nienburg (Weser),DE9,DE92,0.27355154402003856
DEU,DE928,Schaumburg,DE9,DE92,0.2936259365461016
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.7348456626652211
DEU,DE40F,Prignitz,DE4,DE40,0.5524368165873702
DEU,DE914,Gifhorn,DE9,DE91,0.17564520538824746
DEU,DE916,Goslar,DE9,DE91,0.32250065252091564
DEU,DE917,Helmstedt,DE9,DE91,0.2364237304519694
DEU,DE929,Region Hannover,DE9,DE92,0.2876507090097866
DEU,DE931,Celle,DE9,DE93,0.6207888769385252
DEU,DE40G,Spree-Neiße,DE4,DE40,0.3523009268566236
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.19434046407556638
DEU,DE918,Northeim,DE9,DE91,0.8355469261005584
DEU,DE91A,Peine,DE9,DE91,0.8323176231749454
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.6056088278752735
DNK,DK032,Sydjylland,DK0,DK03,0.14557368266739446
DNK,DK041,Vestjylland,DK0,DK04,0.6773022760717887
DNK,DK042,Østjylland,DK0,DK04,0.4189377668848565
DNK,DK050,Nordjylland,DK0,DK05,0.35321476326207846
DNK,DK011,Byen København,DK0,DK01,0.5735123840735711
DNK,DK012,Københavns omegn,DK0,DK01,0.9533939774476112
DNK,DK013,Nordsjælland,DK0,DK01,0.5929888809860314
DNK,DK014,Bornholm,DK0,DK01,0.6208526280971733
DNK,DK021,Østsjælland,DK0,DK02,0.7953128301136658
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8357798761808317
DNK,DK031,Fyn,DK0,DK03,0.286570160589498
ESP,ES113,Ourense,ES1,ES11,0.8353659657280227
ESP,ES111,A Coruña,ES1,ES11,0.3466634570462328
ESP,ES112,Lugo,ES1,ES11,0.623492044017619
ESP,ES419,Zamora,ES4,ES41,0.19929670007083078
ESP,ES424,Guadalajara,ES4,ES42,0.18058475144202246
ESP,ES220,Navarra,ES2,ES22,0.8569311042823774
ESP,ES425,Toledo,ES4,ES42,0.6066417991992924
ESP,ES613,Córdoba,ES6,ES61,0.008347719372015394
ESP,ES230,La Rioja,ES2,ES23,0.5311044372478486
ESP,ES431,Badajoz,ES4,ES43,0.9317667657840714
ESP,ES614,Granada,ES6,ES61,0.2685958331511773
ESP,ES241,Huesca,ES2,ES24,0.32586934730455386
ESP,ES432,Cáceres,ES4,ES43,0.21878227733050049
ESP,ES615,Huelva,ES6,ES61,0.686488658492475
ESP,ES242,Teruel,ES2,ES24,0.28630895163001624
ESP,ES511,Barcelona,ES5,ES51,0.12164076534814783
ESP,ES616,Jaén,ES6,ES61,0.6533047487796669
ESP,ES512,Girona,ES5,ES51,0.7268271203310234
ESP,ES617,Málaga,ES6,ES61,0.5982698671262014
ESP,ES243,Zaragoza,ES2,ES24,0.8435033093267582
ESP,ES513,Lleida,ES5,ES51,0.7072381718932762
ESP,ES618,Sevilla,ES6,ES61,0.5654868657301352
ESP,ES300,Madrid,ES3,ES30,0.47399622684840204
ESP,ES514,Tarragona,ES5,ES51,0.8334694591976768
ESP,ES620,Murcia,ES6,ES62,0.8127468955439199
ESP,ES630,Ceuta,ES6,ES63,0.21232745419517263
ESP,ES640,Melilla,ES6,ES64,0.9937854140311557
ESP,ES411,Ávila,ES4,ES41,0.5923994066509377
ESP,ES521,Alicante/Alacant,ES5,ES52,0.14314773137853953
ESP,ES522,Castellón/Castelló,ES5,ES52,0.86096546131058
ESP,ES523,Valencia/València,ES5,ES52,0.7369816043787466
ESP,ES412,Burgos,ES4,ES41,0.03581716450044492
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.8892501258170504
ESP,ES532,Mallorca,ES5,ES53,0.5053530526892728
ESP,ES413,León,ES4,ES41,0.5299618034501676
ESP,ES533,Menorca,ES5,ES53,0.6539265528230697
ESP,ES611,Almería,ES6,ES61,0.0005397199077832315
ESP,ES114,Pontevedra,ES1,ES11,0.8884777240232263
ESP,ES414,Palencia,ES4,ES41,0.3517193581322534
ESP,ES612,Cádiz,ES6,ES61,0.12241766176413216
ESP,ES120,Asturias,ES1,ES12,0.11005407541190526
ESP,ES415,Salamanca,ES4,ES41,0.25815690899240407
ESP,ES421,Albacete,ES4,ES42,0.4612727427312622
ESP,ES130,Cantabria,ES1,ES13,0.16148777343847331
ESP,ES416,Segovia,ES4,ES41,0.19584245740076167
ESP,ES422,Ciudad Real,ES4,ES42,0.0822035180735663
ESP,ES211,Araba/Álava,ES2,ES21,0.11659676246430184
ESP,ES417,Soria,ES4,ES41,0.032385846841487154
ESP,ES423,Cuenca,ES4,ES42,0.1237285819823456
ESP,ES212,Gipuzkoa,ES2,ES21,0.5684451716332626
ESP,ES213,Bizkaia,ES2,ES21,0.860164624210436
ESP,ES418,Valladolid,ES4,ES41,0.7251365205940987
EST,EE001,Põhja-Eesti,EE0,EE00,0.2052073313049858
EST,EE004,Lääne-Eesti,EE0,EE00,0.5593769049453275
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5532293288770472
EST,EE009,Kesk-Eesti,EE0,EE00,0.860506725587059
EST,EE00A,Kirde-Eesti,EE0,EE00,0.9174282444149424
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9458313174933274
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.4873347189248498
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.029415075808294278
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.012054857241509565
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5113017863315398
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.5764193727193715
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.702290712659592
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.9417626294859934
FIN,FI200,Åland,FI2,FI20,0.028824132005297765
FIN,FI1D7,Lappi,FI1,FI1D,0.6684287169997015
FIN,FI1D8,Kainuu,FI1,FI1D,0.38434303310530693
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8939426056070278
FIN,FI19A,Pohjanmaa,FI1,FI19,0.15444217253520698
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8343246018863529
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.15217397372606778
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.7471892386636942
FIN,FI196,Satakunta,FI1,FI19,0.3345116990906667
FIN,FI198,Keski-Suomi,FI1,FI19,0.9478500456436886
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.5455138807645974
FRA,FRD13,Orne,FRD,FRD1,0.06344150688748484
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7450140037335543
FRA,FRD21,Eure,FRD,FRD2,0.4605399026173723
FRA,FRB03,Indre,FRB,FRB0,0.8241868424110546
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7678891342661422
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7475868846821478
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.033780492595835154
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.1917056192353772
FRA,FRF21,Ardennes,FRF,FRF2,0.7368789452692011
FRA,FRB06,Loiret,FRB,FRB0,0.5165123383202909
FRA,FRF23,Marne,FRF,FRF2,0.621242717517203
FRA,FRF22,Aube,FRF,FRF2,0.3256429261957102
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.2658185999787458
FRA,FRC12,Nièvre,FRC,FRC1,0.5907341796108415
FRA,FRE11,Nord,FRE,FRE1,0.7371092011121285
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.17516542196052565
FRA,FRC14,Yonne,FRC,FRC1,0.8425128163712031
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.7731520051959634
FRA,FRC21,Doubs,FRC,FRC2,0.052219259844442645
FRA,FRE21,Aisne,FRE,FRE2,0.2152976630390111
FRA,FR101,Paris,FR1,FR10,0.5373051187033717
FRA,FRC22,Jura,FRC,FRC2,0.7031807904219762
FRA,FRE22,Oise,FRE,FRE2,0.9198064191139398
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.4730666911548974
FRA,FRC23,Haute-Saône,FRC,FRC2,0.14294818271473253
FRA,FRE23,Somme,FRE,FRE2,0.7046950814077607
FRA,FR103,Yvelines ,FR1,FR10,0.37513198632430467
FRA,FR104,Essonne,FR1,FR10,0.08746434833731098
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6768229047140822
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9074222908792441
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.01634210626250132
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8820020708152783
FRA,FR107,Val-de-Marne,FR1,FR10,0.9029071016384945
FRA,FR108,Val-d’Oise,FR1,FR10,0.6828281490248053
FRA,FRD11,Calvados ,FRD,FRD1,0.02993362932482979
FRA,FRB01,Cher,FRB,FRB0,0.7997323760299883
FRA,FRD12,Manche ,FRD,FRD1,0.12538246801088193
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.9924226271711916
FRA,FRJ27,Tarn,FRJ,FRJ2,0.2510454648391093
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6773778606629801
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.24292718443415184
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.07248558795019144
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.2128298875203205
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.14287878603682846
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6119906614770352
FRA,FRK11,Allier,FRK,FRK1,0.7941682047471232
FRA,FRH02,Finistère,FRH,FRH0,0.7794705811803027
FRA,FRI34,Vienne,FRI,FRI3,0.6295567155552838
FRA,FRK12,Cantal,FRK,FRK1,0.8928196841290548
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.013622751527534338
FRA,FRJ11,Aude,FRJ,FRJ1,0.9053000994868611
FRA,FRK13,Haute-Loire,FRK,FRK1,0.10635776529877305
FRA,FRJ12,Gard,FRJ,FRJ1,0.12639586085239007
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.8073314379374955
FRA,FRH04,Morbihan,FRH,FRH0,0.3199525210645484
FRA,FRJ13,Hérault,FRJ,FRJ1,0.5042009512490148
FRA,FRK21,Ain,FRK,FRK2,0.7877325384363878
FRA,FRL05,Var,FRL,FRL0,0.12215902398660783
FRA,FRI11,Dordogne,FRI,FRI1,0.6968485236458771
FRA,FRJ14,Lozère,FRJ,FRJ1,0.33505251204731545
FRA,FRK22,Ardèche,FRK,FRK2,0.2694594473075982
FRA,FRL06,Vaucluse,FRL,FRL0,0.29067133463532435
FRA,FRI12,Gironde,FRI,FRI1,0.4427912698667569
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5496632838402952
FRA,FRK23,Drôme,FRK,FRK2,0.11413098606403449
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.9339701984963564
FRA,FRI13,Landes,FRI,FRI1,0.23555084015201888
FRA,FRJ21,Ariège,FRJ,FRJ2,0.2226733667899411
FRA,FRK24,Isère,FRK,FRK2,0.5554453875116364
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9245499067391676
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.3909276703769339
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.19462176895043037
FRA,FRK25,Loire,FRK,FRK2,0.9839153203917111
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.2272733563497853
FRA,FRK26,Rhône,FRK,FRK2,0.4141798897945298
FRA,FRI21,Corrèze,FRI,FRI2,0.8343612371681102
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6536567202365304
FRA,FRJ24,Gers,FRJ,FRJ2,0.5959230298341457
FRA,FRK27,Savoie,FRK,FRK2,0.6785205193406787
FRA,FRI22,Creuse,FRI,FRI2,0.7343645331606617
FRA,FRJ25,Lot,FRJ,FRJ2,0.16770635820316948
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.9247088535005628
FRA,FRG04,Sarthe,FRG,FRG0,0.7570583993947064
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.596047273969753
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.20407001254874202
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.15574124338650863
FRA,FRG05,Vendée,FRG,FRG0,0.8782626161455871
FRA,FRI31,Charente,FRI,FRI3,0.7151071925973409
FRA,FRF33,Moselle,FRF,FRF3,0.22813434245927933
FRA,FRF34,Vosges,FRF,FRF3,0.43146511370402085
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.19287744312193966
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5107129576663921
FRA,FRG03,Mayenne,FRG,FRG0,0.46482924761362465
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6073979217683375
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.3296104787971268
FRA,FRF32,Meuse ,FRF,FRF3,0.5753267055678901
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.7222526325544624
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.015317662298434231
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.862672816715257
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.25374061842476403
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.8557595381800225
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.687348528442918
HRV,HR027,Karlovačka županija,HR0,HR02,0.6610584909329593
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.6594979030381224
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.09168440157841984
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.4449001881829884
HRV,HR033,Zadarska županija,HR0,HR03,0.4794014247020002
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6355157848782031
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6420542568703672
HRV,HR036,Istarska županija,HR0,HR03,0.5178787981587565
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8870570969183368
HRV,HR050,Grad Zagreb,HR0,HR05,0.6821039550348738
HRV,HR061,Međimurska županija,HR0,HR06,0.34841095635906205
HRV,HR062,Varaždinska županija,HR0,HR06,0.07577821853939393
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.01118628118159637
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.30236100479229355
HRV,HR065,Zagrebačka županija,HR0,HR06,0.5220603120735218
HUN,HU120,Pest,HU1,HU12,0.5669493456760115
HUN,HU231,Baranya,HU2,HU23,0.5499914124454892
HUN,HU232,Somogy,HU2,HU23,0.6191957761814129
HUN,HU233,Tolna,HU2,HU23,0.6976451227811451
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5374435990404657
HUN,HU312,Heves,HU3,HU31,0.16400922713891442
HUN,HU313,Nógrád,HU3,HU31,0.4772801152622601
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.03363916341500384
