Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5920298442739769
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.350411992084413
DEU,DEA59,Olpe,DEA,DEA5,0.5968911012914168
DEU,DED44,Vogtlandkreis,DED,DED4,0.11208998365988654
DEU,DED45,Zwickau,DED,DED4,0.7821044978423156
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.6782097143148828
DEU,DEG0D,Sömmerda,DEG,DEG0,0.18012326391787603
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.10191376970709409
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.2996083944340402
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.2406617160487553
DEU,DEA5B,Soest,DEA,DEA5,0.7360717023977976
DEU,DEA5C,Unna,DEA,DEA5,0.06851750620433272
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.16177431238269013
DEU,DED52,Leipzig,DED,DED5,0.1794889045452025
DEU,DED53,Nordsachsen,DED,DED5,0.5483613108648913
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.44661432079707486
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.8810776725524171
DEU,DEG0L,Greiz,DEG,DEG0,0.6613986094652308
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7653806502597589
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.8739021827679679
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.5929026808245874
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6763297318963122
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.3172330886197404
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8796888828918413
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.04501874674745421
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.8678229046571496
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.39463699032142474
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.27310364653309416
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4220063274536594
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.5682812814647383
DEU,DEB18,Neuwied,DEB,DEB1,0.36060200991961233
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.49959572626729043
DEU,DEE06,Jerichower Land,DEE,DEE0,0.3296790151378928
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.8393412699410084
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.12858442813621462
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.0966133334774052
DEU,DEG0V,Sonneberg,DEG,DEG0,0.42593577157943663
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.5643137968258459
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.3751140120654418
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.05736764108295578
DEU,DEE07,Börde,DEE,DEE0,0.0676838867859978
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.8775582977705629
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.4326157361801185
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.9424722599347805
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.734854449795623
DEU,DEE09,Harz,DEE,DEE0,0.011829485904735093
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8046042549584581
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.4651134970287548
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9305755985340604
DEU,DEE0B,Saalekreis,DEE,DEE0,0.09815779616372255
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.908860481533617
DEU,DE94H,Wittmund,DE9,DE94,0.6821011275472816
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.3230587494041044
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5070347838353864
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.2873335005742238
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.23039980978936536
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.4898269051613092
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9317347963299251
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.3890898857152496
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.5831620455594709
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.4204526762403672
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.1465039046017429
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.5621445577650985
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.4666233043804935
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.702873245894139
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.48482623073310194
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4130495864084559
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.1704830627311027
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8064592161028878
DEU,DEE0D,Stendal,DEE,DEE0,0.8568535172146529
DEU,DEE0E,Wittenberg,DEE,DEE0,0.9921340746756172
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.16007106764032475
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.4544832938428244
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.6957330500319221
DEU,DEA1B,Kleve,DEA,DEA1,0.385849319026239
DEU,DEA1C,Mettmann,DEA,DEA1,0.7296174913062919
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.6274696454038973
DEU,DEA1E,Viersen,DEA,DEA1,0.1699375398778784
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.1619999224798213
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.6418354111624383
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.8105508562703729
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5832097434712743
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.1533672110577209
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.6139539247268069
DEU,DE91C,Göttingen,DE9,DE91,0.031183431991807398
DEU,DE922,Diepholz,DE9,DE92,0.01784023846328009
DEU,DE932,Cuxhaven,DE9,DE93,0.038034966128557834
DEU,DE933,Harburg,DE9,DE93,0.7257473815668316
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.2318806302010593
DEU,DE40I,Uckermark,DE4,DE40,0.30939373262264847
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.25562712113869335
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.32506912928637366
DEU,DE600,Hamburg,DE6,DE60,0.1962187999345556
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.47217926287657996
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.7867558151196203
DEU,DE936,Osterholz,DE9,DE93,0.7499873365298095
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.43833756158827175
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.7470550513223427
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5201019008355136
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.7408079310492047
DEU,DE715,Bergstraße,DE7,DE71,0.7684477090747577
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.30427925751634555
DEU,DE717,Groß-Gerau,DE7,DE71,0.19922298991482912
DEU,DE938,Heidekreis,DE9,DE93,0.03563884153967445
DEU,DE939,Stade,DE9,DE93,0.9482296171754119
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9423213621828214
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.36190493209692554
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.3569454926476272
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.26721332624516214
DEU,DE93A,Uelzen,DE9,DE93,0.30342313506391827
DEU,DE93B,Verden,DE9,DE93,0.9638571794307254
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.15352977074617802
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.5439020219510535
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5944621217792213
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.6265417489593141
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.05082794463838736
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.24369697210366714
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.16592158970095483
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7476199479617999
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.3370489150194075
DEU,DE946,Ammerland,DE9,DE94,0.28716187264554627
DEU,DE947,Aurich,DE9,DE94,0.07631051840114289
DEU,DE948,Cloppenburg,DE9,DE94,0.5380514610186712
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7441867064858952
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.08621099247751829
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6978372524165675
DEU,DE949,Emsland,DE9,DE94,0.31107757738597375
DEU,DE94A,Friesland (DE),DE9,DE94,0.4346725300809833
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.431280750162897
DEU,DE94C,Leer,DE9,DE94,0.8229089293164507
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.6408604198727753
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5803507775732994
DEU,DE732,Fulda,DE7,DE73,0.8822188286401661
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.9907588708059547
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.6554937920430137
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.7650408637330806
DEU,DE94F,Vechta,DE9,DE94,0.658812256700974
DEU,DE94G,Wesermarsch,DE9,DE94,0.451541002953901
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.2639876181017531
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7010665341518537
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9886287830734233
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.9124649731111364
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.03128597693728319
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.6222620534523214
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.9591851565661539
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.4140128972282109
DEU,DE408,Havelland,DE4,DE40,0.8421467439311977
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9936389672125386
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.267689989495013
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.9708695976338828
DEU,DE40A,Oberhavel,DE4,DE40,0.9545005022538958
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.28006401337776
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6502495809836548
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.3604370919004227
DEU,DE925,Hildesheim,DE9,DE92,0.21943372453724053
DEU,DE926,Holzminden,DE9,DE92,0.18465391256494523
DEU,DE40C,Oder-Spree,DE4,DE40,0.10377691417612855
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5130070362994504
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.19745864079109277
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.04743985221949454
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.19091839749791795
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.6874428376523652
DEU,DE927,Nienburg (Weser),DE9,DE92,0.20927269448501118
DEU,DE928,Schaumburg,DE9,DE92,0.9565038539822166
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.676557692116643
DEU,DE40F,Prignitz,DE4,DE40,0.0024395336253993927
DEU,DE914,Gifhorn,DE9,DE91,0.9142608133579063
DEU,DE916,Goslar,DE9,DE91,0.3971974281731697
DEU,DE917,Helmstedt,DE9,DE91,0.6115643467147406
DEU,DE929,Region Hannover,DE9,DE92,0.10172322449179028
DEU,DE931,Celle,DE9,DE93,0.7291976431184782
DEU,DE40G,Spree-Neiße,DE4,DE40,0.12972509345762062
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.24186788472929688
DEU,DE918,Northeim,DE9,DE91,0.3193638292769587
DEU,DE91A,Peine,DE9,DE91,0.8362680177953876
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.8055236655025437
DNK,DK032,Sydjylland,DK0,DK03,0.41460994488872116
DNK,DK041,Vestjylland,DK0,DK04,0.25298425678547487
DNK,DK042,Østjylland,DK0,DK04,0.46771970577529653
DNK,DK050,Nordjylland,DK0,DK05,0.46263033293985323
DNK,DK011,Byen København,DK0,DK01,0.43662446587724535
DNK,DK012,Københavns omegn,DK0,DK01,0.498073890311032
DNK,DK013,Nordsjælland,DK0,DK01,0.35844722140343577
DNK,DK014,Bornholm,DK0,DK01,0.839190885067572
DNK,DK021,Østsjælland,DK0,DK02,0.9139494713169013
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.9041303539408516
DNK,DK031,Fyn,DK0,DK03,0.3788919798070969
ESP,ES113,Ourense,ES1,ES11,0.1495403567436343
ESP,ES111,A Coruña,ES1,ES11,0.19347467814640662
ESP,ES112,Lugo,ES1,ES11,0.9278086252326058
ESP,ES419,Zamora,ES4,ES41,0.538905904357024
ESP,ES424,Guadalajara,ES4,ES42,0.660872157489804
ESP,ES220,Navarra,ES2,ES22,0.41173289891972076
ESP,ES425,Toledo,ES4,ES42,0.8544855774979006
ESP,ES613,Córdoba,ES6,ES61,0.5916448431798502
ESP,ES230,La Rioja,ES2,ES23,0.05729153356695904
ESP,ES431,Badajoz,ES4,ES43,0.27165991562100644
ESP,ES614,Granada,ES6,ES61,0.49653444786734
ESP,ES241,Huesca,ES2,ES24,0.4696658742602182
ESP,ES432,Cáceres,ES4,ES43,0.6315620977334908
ESP,ES615,Huelva,ES6,ES61,0.18978572670730165
ESP,ES242,Teruel,ES2,ES24,0.36495226873011966
ESP,ES511,Barcelona,ES5,ES51,0.7234015255868412
ESP,ES616,Jaén,ES6,ES61,0.08061516023835336
ESP,ES512,Girona,ES5,ES51,0.6741121176530825
ESP,ES617,Málaga,ES6,ES61,0.658864331411514
ESP,ES243,Zaragoza,ES2,ES24,0.6249280843490003
ESP,ES513,Lleida,ES5,ES51,0.4793634537302285
ESP,ES618,Sevilla,ES6,ES61,0.4998013394680044
ESP,ES300,Madrid,ES3,ES30,0.43668590826586595
ESP,ES514,Tarragona,ES5,ES51,0.31624633014900827
ESP,ES620,Murcia,ES6,ES62,0.02625960692060203
ESP,ES630,Ceuta,ES6,ES63,0.7874348509399031
ESP,ES640,Melilla,ES6,ES64,0.05018022014636159
ESP,ES411,Ávila,ES4,ES41,0.291309250206777
ESP,ES521,Alicante/Alacant,ES5,ES52,0.6799820591108917
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4771778925906175
ESP,ES523,Valencia/València,ES5,ES52,0.7362912086296082
ESP,ES412,Burgos,ES4,ES41,0.4290795374026085
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.07058338193858471
ESP,ES532,Mallorca,ES5,ES53,0.1892959326811542
ESP,ES413,León,ES4,ES41,0.4418558503532174
ESP,ES533,Menorca,ES5,ES53,0.874955397171353
ESP,ES611,Almería,ES6,ES61,0.30910456966789723
ESP,ES114,Pontevedra,ES1,ES11,0.8435883221080569
ESP,ES414,Palencia,ES4,ES41,0.6592114807435624
ESP,ES612,Cádiz,ES6,ES61,0.3293380002719889
ESP,ES120,Asturias,ES1,ES12,0.5318501826370933
ESP,ES415,Salamanca,ES4,ES41,0.8482312971207552
ESP,ES421,Albacete,ES4,ES42,0.944539241106034
ESP,ES130,Cantabria,ES1,ES13,0.39754134568869837
ESP,ES416,Segovia,ES4,ES41,0.852436986723595
ESP,ES422,Ciudad Real,ES4,ES42,0.984389413305088
ESP,ES211,Araba/Álava,ES2,ES21,0.5650150894915824
ESP,ES417,Soria,ES4,ES41,0.04087165101662238
ESP,ES423,Cuenca,ES4,ES42,0.6350772637960838
ESP,ES212,Gipuzkoa,ES2,ES21,0.8930318266877283
ESP,ES213,Bizkaia,ES2,ES21,0.08758452482770607
ESP,ES418,Valladolid,ES4,ES41,0.44338281257268564
EST,EE001,Põhja-Eesti,EE0,EE00,0.8729309209299663
EST,EE004,Lääne-Eesti,EE0,EE00,0.20892316669638178
EST,EE008,Lõuna-Eesti,EE0,EE00,0.03275373259646597
EST,EE009,Kesk-Eesti,EE0,EE00,0.2954132229024379
EST,EE00A,Kirde-Eesti,EE0,EE00,0.34728231362827355
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.5358575081793703
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.161981600848089
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.15810738437753447
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.16960966636304842
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.6672150177113181
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6462214649002015
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.6270700966358538
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.07001729895004627
FIN,FI200,Åland,FI2,FI20,0.7125393630508814
FIN,FI1D7,Lappi,FI1,FI1D,0.5171252000811164
FIN,FI1D8,Kainuu,FI1,FI1D,0.12771246339449638
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7675088360306543
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6614879710758925
FIN,FI19B,Pirkanmaa,FI1,FI19,0.33799170469903816
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.03206896360991851
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.8496130797514656
FIN,FI196,Satakunta,FI1,FI19,0.038143230178934506
FIN,FI198,Keski-Suomi,FI1,FI19,0.34528975804199
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.2622579963780537
FRA,FRD13,Orne,FRD,FRD1,0.5973920211561274
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.5344967985576076
FRA,FRD21,Eure,FRD,FRD2,0.44629456266675593
FRA,FRB03,Indre,FRB,FRB0,0.9284208167229048
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.08296207031267777
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.060642556017615035
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.09199769085337073
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.770270171391506
FRA,FRF21,Ardennes,FRF,FRF2,0.04849657442794486
FRA,FRB06,Loiret,FRB,FRB0,0.5855163024539515
FRA,FRF23,Marne,FRF,FRF2,0.4671631999636363
FRA,FRF22,Aube,FRF,FRF2,0.47945453667033144
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.420907527423399
FRA,FRC12,Nièvre,FRC,FRC1,0.9499001432148482
FRA,FRE11,Nord,FRE,FRE1,0.6119649550729926
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7028054276429876
FRA,FRC14,Yonne,FRC,FRC1,0.43890745499573547
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.8038176268455108
FRA,FRC21,Doubs,FRC,FRC2,0.35305287566972443
FRA,FRE21,Aisne,FRE,FRE2,0.33576329029600926
FRA,FR101,Paris,FR1,FR10,0.13055825667361565
FRA,FRC22,Jura,FRC,FRC2,0.08931166584996275
FRA,FRE22,Oise,FRE,FRE2,0.046766748562921956
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.8268750946890735
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8989963010489922
FRA,FRE23,Somme,FRE,FRE2,0.3166636776942141
FRA,FR103,Yvelines ,FR1,FR10,0.20026560858032771
FRA,FR104,Essonne,FR1,FR10,0.4382309295439304
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.4364808908999641
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9423722144799618
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.26952292394367283
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.4989956446383893
FRA,FR107,Val-de-Marne,FR1,FR10,0.09165122967525907
FRA,FR108,Val-d’Oise,FR1,FR10,0.8770124795672075
FRA,FRD11,Calvados ,FRD,FRD1,0.9988468527585819
FRA,FRB01,Cher,FRB,FRB0,0.3142097259002289
FRA,FRD12,Manche ,FRD,FRD1,0.9033562259006034
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.8051155528933585
FRA,FRJ27,Tarn,FRJ,FRJ2,0.2253060367117654
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.9797506182882454
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8142406793293657
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.5602518999462456
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.3953536865407644
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.42648663489745986
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.1411366327761937
FRA,FRK11,Allier,FRK,FRK1,0.15933382681074548
FRA,FRH02,Finistère,FRH,FRH0,0.3767874609253451
FRA,FRI34,Vienne,FRI,FRI3,0.07774670439731102
FRA,FRK12,Cantal,FRK,FRK1,0.9424535761622975
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.5186847222252214
FRA,FRJ11,Aude,FRJ,FRJ1,0.3636628563516304
FRA,FRK13,Haute-Loire,FRK,FRK1,0.875966132276444
FRA,FRJ12,Gard,FRJ,FRJ1,0.2112803017132474
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.3207426364701733
FRA,FRH04,Morbihan,FRH,FRH0,0.9253691812907228
FRA,FRJ13,Hérault,FRJ,FRJ1,0.11978171480638489
FRA,FRK21,Ain,FRK,FRK2,0.4836998917026393
FRA,FRL05,Var,FRL,FRL0,0.4633374960622242
FRA,FRI11,Dordogne,FRI,FRI1,0.5806658740309089
FRA,FRJ14,Lozère,FRJ,FRJ1,0.04695659239383421
FRA,FRK22,Ardèche,FRK,FRK2,0.250453342006554
FRA,FRL06,Vaucluse,FRL,FRL0,0.6898853440554744
FRA,FRI12,Gironde,FRI,FRI1,0.5655679771429853
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.36347260496770384
FRA,FRK23,Drôme,FRK,FRK2,0.6474538363328487
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.7725221972050774
FRA,FRI13,Landes,FRI,FRI1,0.9167709577964934
FRA,FRJ21,Ariège,FRJ,FRJ2,0.015998951463230493
FRA,FRK24,Isère,FRK,FRK2,0.09611720834189685
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6752197109456266
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.31934554407538185
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.5685751780425773
FRA,FRK25,Loire,FRK,FRK2,0.3556894190797174
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.8915477945045152
FRA,FRK26,Rhône,FRK,FRK2,0.3898787866060839
FRA,FRI21,Corrèze,FRI,FRI2,0.48091088178822605
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.33253206808672975
FRA,FRJ24,Gers,FRJ,FRJ2,0.36412151194571307
FRA,FRK27,Savoie,FRK,FRK2,0.442890868317278
FRA,FRI22,Creuse,FRI,FRI2,0.5902254596287941
FRA,FRJ25,Lot,FRJ,FRJ2,0.29010923900997987
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.0027067690624325014
FRA,FRG04,Sarthe,FRG,FRG0,0.9936272051991922
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.325803405058655
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.8212047995155027
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.314626392466714
FRA,FRG05,Vendée,FRG,FRG0,0.43556791662977556
FRA,FRI31,Charente,FRI,FRI3,0.3455261514097001
FRA,FRF33,Moselle,FRF,FRF3,0.27702987592183403
FRA,FRF34,Vosges,FRF,FRF3,0.13012986480395117
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.014055580622332142
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.7840297472437949
FRA,FRG03,Mayenne,FRG,FRG0,0.7144968780003529
FRA,FRF24,Haute-Marne,FRF,FRF2,0.20524060028384217
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.5500120635185068
FRA,FRF32,Meuse ,FRF,FRF3,0.6931959340834579
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.969575088965898
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.9997759008243619
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.2448439001136382
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8693096396289351
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.033430002334118414
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.0966045204850442
HRV,HR027,Karlovačka županija,HR0,HR02,0.8268256249733271
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.12063327863739126
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.747235017134963
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.3035045283319666
HRV,HR033,Zadarska županija,HR0,HR03,0.17716937154176482
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.11397751885086271
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.43856919105637415
HRV,HR036,Istarska županija,HR0,HR03,0.9579276440469275
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3657937258767837
HRV,HR050,Grad Zagreb,HR0,HR05,0.3014387455223473
HRV,HR061,Međimurska županija,HR0,HR06,0.7424351827023047
HRV,HR062,Varaždinska županija,HR0,HR06,0.27946901289646975
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.07069846838999116
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.580642003881787
HRV,HR065,Zagrebačka županija,HR0,HR06,0.6733927666202275
HUN,HU120,Pest,HU1,HU12,0.4182206690515782
HUN,HU231,Baranya,HU2,HU23,0.0955994924972271
HUN,HU232,Somogy,HU2,HU23,0.6744621569906964
HUN,HU233,Tolna,HU2,HU23,0.14890730566110566
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.9020882492201558
HUN,HU312,Heves,HU3,HU31,0.6325408626771016
HUN,HU313,Nógrád,HU3,HU31,0.2209346170159211
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.43870796868441375
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.7723960614632916
