Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.3161659199469611
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6503420636044783
DEU,DEA59,Olpe,DEA,DEA5,0.7901453284364066
DEU,DED44,Vogtlandkreis,DED,DED4,0.9378674631748868
DEU,DED45,Zwickau,DED,DED4,0.8608679559724112
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.6345802114415248
DEU,DEG0D,Sömmerda,DEG,DEG0,0.8727273631940823
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.3522762772882787
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.7710865323647684
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.5135264752111229
DEU,DEA5B,Soest,DEA,DEA5,0.1716205729921615
DEU,DEA5C,Unna,DEA,DEA5,0.28602351652193225
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.4681788689976335
DEU,DED52,Leipzig,DED,DED5,0.6981245683736577
DEU,DED53,Nordsachsen,DED,DED5,0.0051233972015430895
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.29266734021932495
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.8385609561817913
DEU,DEG0L,Greiz,DEG,DEG0,0.7881413505474292
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6012159631234089
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.38221270805384533
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.7663878024414525
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5179986217060925
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.1143620174694352
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.2777097064103643
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.42146967778970024
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.8331068675491454
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.24688177536889222
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.5356305702435361
DEU,DEB15,Birkenfeld,DEB,DEB1,0.44546964707767345
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.7465981544526219
DEU,DEB18,Neuwied,DEB,DEB1,0.745514652967641
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9193636976581878
DEU,DEE06,Jerichower Land,DEE,DEE0,0.48587280721603554
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.2607883506337145
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.3620315451095827
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.8263874267577901
DEU,DEG0V,Sonneberg,DEG,DEG0,0.24664296529115715
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.22735728289646373
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.942092266754975
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.31668419180380414
DEU,DEE07,Börde,DEE,DEE0,0.7774342439725436
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7587693484290178
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.40826956630454525
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.9094597074203907
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.5552131584639337
DEU,DEE09,Harz,DEE,DEE0,0.51865802426842
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8913923949023869
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.15912660053232774
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.04571511326488087
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6257747558062243
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.6409410960836152
DEU,DE94H,Wittmund,DE9,DE94,0.2951075388471983
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.29642047040669917
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7314871646252195
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.12035964928255005
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.819585585509143
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.7255073452975094
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9195576536049181
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9851600513515478
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.5094101803180273
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.03850165591833388
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8395074699070475
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.1943744420116842
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.626366965773373
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.34028415628036424
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.43417767917656125
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.3230884915858858
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.9484436315189465
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.11785266559967877
DEU,DEE0D,Stendal,DEE,DEE0,0.5317675920958652
DEU,DEE0E,Wittenberg,DEE,DEE0,0.07390656527075845
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.515376745114815
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.4332794509171328
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7417692142673888
DEU,DEA1B,Kleve,DEA,DEA1,0.7436749945900388
DEU,DEA1C,Mettmann,DEA,DEA1,0.7629906585065636
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.46911297483412295
DEU,DEA1E,Viersen,DEA,DEA1,0.8601349868461236
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.2734346040092267
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.42223979905883025
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.019237856189251223
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.806950873201696
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.04707823979973891
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.25955122857359303
DEU,DE91C,Göttingen,DE9,DE91,0.32039959938025697
DEU,DE922,Diepholz,DE9,DE92,0.046465175185735896
DEU,DE932,Cuxhaven,DE9,DE93,0.3797564327614289
DEU,DE933,Harburg,DE9,DE93,0.4415819135757898
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9523148525253933
DEU,DE40I,Uckermark,DE4,DE40,0.8111308897547779
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.9411687736001227
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.3364696988667837
DEU,DE600,Hamburg,DE6,DE60,0.16943812099303357
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.3320141858150112
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5633175082070112
DEU,DE936,Osterholz,DE9,DE93,0.73592045048677
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.06532650228234105
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.7600979985810377
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5792339681263351
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.7415917394402152
DEU,DE715,Bergstraße,DE7,DE71,0.4366719373075476
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.748910223686663
DEU,DE717,Groß-Gerau,DE7,DE71,0.04532657888018332
DEU,DE938,Heidekreis,DE9,DE93,0.6152531817162438
DEU,DE939,Stade,DE9,DE93,0.6068121619102763
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.8731107573185399
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.4921742298050017
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.4845986445020626
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.5126729234441969
DEU,DE93A,Uelzen,DE9,DE93,0.09793639978104018
DEU,DE93B,Verden,DE9,DE93,0.08653155210892205
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7215390169950555
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.8321979382839239
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5522458057203138
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.19164517350946053
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.31229755317556607
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.590876728088773
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.2734867722428479
DEU,DE71E,Wetteraukreis,DE7,DE71,0.9190465126744619
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.4016025205578
DEU,DE946,Ammerland,DE9,DE94,0.6386412134663293
DEU,DE947,Aurich,DE9,DE94,0.3475613714523037
DEU,DE948,Cloppenburg,DE9,DE94,0.44106440738294594
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.8512257514643484
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6128414954993043
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.9785836133336134
DEU,DE949,Emsland,DE9,DE94,0.37681252144868393
DEU,DE94A,Friesland (DE),DE9,DE94,0.1757058781932458
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6869819209882905
DEU,DE94C,Leer,DE9,DE94,0.26641541846512484
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.538336490816821
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.2196548013482339
DEU,DE732,Fulda,DE7,DE73,0.8767503455670714
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.859501877419427
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.11436835080268948
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.007857495331194064
DEU,DE94F,Vechta,DE9,DE94,0.42806790945762996
DEU,DE94G,Wesermarsch,DE9,DE94,0.41107116860057535
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.7563735622673661
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.9428784990904605
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.18574178431812394
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.48819953966217466
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7820179658327387
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.24815068094591552
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.13767911809147038
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.1920045613511272
DEU,DE408,Havelland,DE4,DE40,0.18727444712380292
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.1730437894047563
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8297380653252335
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8090528873291275
DEU,DE40A,Oberhavel,DE4,DE40,0.851103921376053
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.5954373946341778
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5846666050848522
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.0063398779663361715
DEU,DE925,Hildesheim,DE9,DE92,0.8790839908791033
DEU,DE926,Holzminden,DE9,DE92,0.1580240004707203
DEU,DE40C,Oder-Spree,DE4,DE40,0.8560443363428326
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.7231647111554731
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.6766500776248804
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.11915522306824067
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.5227563843513489
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.04845985304206124
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9103523054534167
DEU,DE928,Schaumburg,DE9,DE92,0.017605093905830982
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.891272645357372
DEU,DE40F,Prignitz,DE4,DE40,0.6245038380126822
DEU,DE914,Gifhorn,DE9,DE91,0.4071967228669634
DEU,DE916,Goslar,DE9,DE91,0.44080538746098064
DEU,DE917,Helmstedt,DE9,DE91,0.17356108186724095
DEU,DE929,Region Hannover,DE9,DE92,0.38864730631799527
DEU,DE931,Celle,DE9,DE93,0.16479823061657162
DEU,DE40G,Spree-Neiße,DE4,DE40,0.034273625749298264
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.015265640740223296
DEU,DE918,Northeim,DE9,DE91,0.023998090523446036
DEU,DE91A,Peine,DE9,DE91,0.16249562180666244
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.3227497500556523
DNK,DK032,Sydjylland,DK0,DK03,0.8846492859133857
DNK,DK041,Vestjylland,DK0,DK04,0.03126838663836229
DNK,DK042,Østjylland,DK0,DK04,0.43203607194355664
DNK,DK050,Nordjylland,DK0,DK05,0.6203025157400405
DNK,DK011,Byen København,DK0,DK01,0.03546163179263406
DNK,DK012,Københavns omegn,DK0,DK01,0.46962689379472367
DNK,DK013,Nordsjælland,DK0,DK01,0.8586746697291971
DNK,DK014,Bornholm,DK0,DK01,0.3029497708290192
DNK,DK021,Østsjælland,DK0,DK02,0.2894191402185964
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8988897366744115
DNK,DK031,Fyn,DK0,DK03,0.7730405216732128
ESP,ES113,Ourense,ES1,ES11,0.22150957359491097
ESP,ES111,A Coruña,ES1,ES11,0.30557151436652275
ESP,ES112,Lugo,ES1,ES11,0.6371191287000442
ESP,ES419,Zamora,ES4,ES41,0.4557266296677298
ESP,ES424,Guadalajara,ES4,ES42,0.9792593049645503
ESP,ES220,Navarra,ES2,ES22,0.8372161957552829
ESP,ES425,Toledo,ES4,ES42,0.20949686270542023
ESP,ES613,Córdoba,ES6,ES61,0.8569074039954641
ESP,ES230,La Rioja,ES2,ES23,0.9956228972479518
ESP,ES431,Badajoz,ES4,ES43,0.12987135765932256
ESP,ES614,Granada,ES6,ES61,0.6472634602235218
ESP,ES241,Huesca,ES2,ES24,0.291816146203445
ESP,ES432,Cáceres,ES4,ES43,0.06752275468747804
ESP,ES615,Huelva,ES6,ES61,0.2093588572697953
ESP,ES242,Teruel,ES2,ES24,0.7200313149158423
ESP,ES511,Barcelona,ES5,ES51,0.8719535057401369
ESP,ES616,Jaén,ES6,ES61,0.534516305752839
ESP,ES512,Girona,ES5,ES51,0.7055776402264158
ESP,ES617,Málaga,ES6,ES61,0.4435868273873991
ESP,ES243,Zaragoza,ES2,ES24,0.9059790749437286
ESP,ES513,Lleida,ES5,ES51,0.8347333115916561
ESP,ES618,Sevilla,ES6,ES61,0.3213733833217498
ESP,ES300,Madrid,ES3,ES30,0.3269737280367008
ESP,ES514,Tarragona,ES5,ES51,0.8521086871887309
ESP,ES620,Murcia,ES6,ES62,0.36343189232006523
ESP,ES630,Ceuta,ES6,ES63,0.6101061514660736
ESP,ES640,Melilla,ES6,ES64,0.2768026701440365
ESP,ES411,Ávila,ES4,ES41,0.6387679075827859
ESP,ES521,Alicante/Alacant,ES5,ES52,0.16991676177597048
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4469570547281
ESP,ES523,Valencia/València,ES5,ES52,0.5761389854397074
ESP,ES412,Burgos,ES4,ES41,0.3591809929619654
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.22895800008543465
ESP,ES532,Mallorca,ES5,ES53,0.4389609549210267
ESP,ES413,León,ES4,ES41,0.5657665867449412
ESP,ES533,Menorca,ES5,ES53,0.5723251557505781
ESP,ES611,Almería,ES6,ES61,0.9223616966105733
ESP,ES114,Pontevedra,ES1,ES11,0.8707936682168491
ESP,ES414,Palencia,ES4,ES41,0.3919082850716421
ESP,ES612,Cádiz,ES6,ES61,0.16311641994705017
ESP,ES120,Asturias,ES1,ES12,0.8326039974712028
ESP,ES415,Salamanca,ES4,ES41,0.3065787543794344
ESP,ES421,Albacete,ES4,ES42,0.26766627403299426
ESP,ES130,Cantabria,ES1,ES13,0.7989554621017635
ESP,ES416,Segovia,ES4,ES41,0.8718762699348633
ESP,ES422,Ciudad Real,ES4,ES42,0.779888238386014
ESP,ES211,Araba/Álava,ES2,ES21,0.32177139112144293
ESP,ES417,Soria,ES4,ES41,0.6541945138018351
ESP,ES423,Cuenca,ES4,ES42,0.6877127311638056
ESP,ES212,Gipuzkoa,ES2,ES21,0.7698307911069033
ESP,ES213,Bizkaia,ES2,ES21,0.9596231861655252
ESP,ES418,Valladolid,ES4,ES41,0.41012560789191777
EST,EE001,Põhja-Eesti,EE0,EE00,0.8621553630559023
EST,EE004,Lääne-Eesti,EE0,EE00,0.16997402865547795
EST,EE008,Lõuna-Eesti,EE0,EE00,0.08813966091948966
EST,EE009,Kesk-Eesti,EE0,EE00,0.9581972195600454
EST,EE00A,Kirde-Eesti,EE0,EE00,0.2212119861717512
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.08479932826300729
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.7801233899407171
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.5897960754835757
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.16266937402780768
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.8216874156786683
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.825129252587149
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.8351594184680808
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6714865069577802
FIN,FI200,Åland,FI2,FI20,0.7650969988060156
FIN,FI1D7,Lappi,FI1,FI1D,0.4244875358679815
FIN,FI1D8,Kainuu,FI1,FI1D,0.2072829443626959
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7035061279341873
FIN,FI19A,Pohjanmaa,FI1,FI19,0.1300904579195583
FIN,FI19B,Pirkanmaa,FI1,FI19,0.06949856361726248
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.768197561866742
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.07904992979948577
FIN,FI196,Satakunta,FI1,FI19,0.8830584673355616
FIN,FI198,Keski-Suomi,FI1,FI19,0.5754913354750811
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4226395654635442
FRA,FRD13,Orne,FRD,FRD1,0.617583569865285
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.17394767376941356
FRA,FRD21,Eure,FRD,FRD2,0.236302390711992
FRA,FRB03,Indre,FRB,FRB0,0.8197398942803313
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9690962720778633
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.06653400218028815
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7042088690221563
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.4943676474265335
FRA,FRF21,Ardennes,FRF,FRF2,0.8128568903811045
FRA,FRB06,Loiret,FRB,FRB0,0.44772986229953904
FRA,FRF23,Marne,FRF,FRF2,0.9473864798023884
FRA,FRF22,Aube,FRF,FRF2,0.08932328580182147
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8002840792207329
FRA,FRC12,Nièvre,FRC,FRC1,0.12472894688453784
FRA,FRE11,Nord,FRE,FRE1,0.4511476352149756
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.010816307345766885
FRA,FRC14,Yonne,FRC,FRC1,0.2044152353638795
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.24918494456833817
FRA,FRC21,Doubs,FRC,FRC2,0.7843147547707289
FRA,FRE21,Aisne,FRE,FRE2,0.5718176789962602
FRA,FR101,Paris,FR1,FR10,0.8250475007198507
FRA,FRC22,Jura,FRC,FRC2,0.3886671084705151
FRA,FRE22,Oise,FRE,FRE2,0.7451861589159867
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7608375124426189
FRA,FRC23,Haute-Saône,FRC,FRC2,0.049902060948190274
FRA,FRE23,Somme,FRE,FRE2,0.7448970460384855
FRA,FR103,Yvelines ,FR1,FR10,0.6830959643574236
FRA,FR104,Essonne,FR1,FR10,0.1079950257736435
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.3698030053105842
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.43076894307524427
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.4587497806293297
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5756288569154837
FRA,FR107,Val-de-Marne,FR1,FR10,0.48126901720494875
FRA,FR108,Val-d’Oise,FR1,FR10,0.013877109250469699
FRA,FRD11,Calvados ,FRD,FRD1,0.916518894334592
FRA,FRB01,Cher,FRB,FRB0,0.42597001700608295
FRA,FRD12,Manche ,FRD,FRD1,0.2589780339948389
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.7680028070036227
FRA,FRJ27,Tarn,FRJ,FRJ2,0.04829913007134612
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.2622676228030887
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.6335257055559887
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.3040412158298932
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.19947881886730323
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.1974948719695968
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.9429703755257886
FRA,FRK11,Allier,FRK,FRK1,0.15688530616204832
FRA,FRH02,Finistère,FRH,FRH0,0.7065957117379412
FRA,FRI34,Vienne,FRI,FRI3,0.1979759463423998
FRA,FRK12,Cantal,FRK,FRK1,0.9583740384157557
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.4709408476234559
FRA,FRJ11,Aude,FRJ,FRJ1,0.20199650082534193
FRA,FRK13,Haute-Loire,FRK,FRK1,0.24979263424113518
FRA,FRJ12,Gard,FRJ,FRJ1,0.2600232052657755
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.7351012999679677
FRA,FRH04,Morbihan,FRH,FRH0,0.3216639576625251
FRA,FRJ13,Hérault,FRJ,FRJ1,0.859556758552329
FRA,FRK21,Ain,FRK,FRK2,0.4988096058772187
FRA,FRL05,Var,FRL,FRL0,0.4344761717178205
FRA,FRI11,Dordogne,FRI,FRI1,0.33652334875007395
FRA,FRJ14,Lozère,FRJ,FRJ1,0.6743933027198892
FRA,FRK22,Ardèche,FRK,FRK2,0.1357578779806301
FRA,FRL06,Vaucluse,FRL,FRL0,0.7876533224060807
FRA,FRI12,Gironde,FRI,FRI1,0.3394470188044172
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.45037740514235247
FRA,FRK23,Drôme,FRK,FRK2,0.6139680250226927
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.6430527150240556
FRA,FRI13,Landes,FRI,FRI1,0.656415674763643
FRA,FRJ21,Ariège,FRJ,FRJ2,0.993791482833014
FRA,FRK24,Isère,FRK,FRK2,0.38736764918977684
FRA,FRM02,Haute-Corse,FRM,FRM0,0.42996021197205136
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5395448905867084
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.6032102715674845
FRA,FRK25,Loire,FRK,FRK2,0.08170352160869654
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.21271112883597054
FRA,FRK26,Rhône,FRK,FRK2,0.6155798236732397
FRA,FRI21,Corrèze,FRI,FRI2,0.8833716183493138
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.4734780146962042
FRA,FRJ24,Gers,FRJ,FRJ2,0.5810555736448206
FRA,FRK27,Savoie,FRK,FRK2,0.44153781752989396
FRA,FRI22,Creuse,FRI,FRI2,0.5834617632511795
FRA,FRJ25,Lot,FRJ,FRJ2,0.3491067630724861
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5796999946158847
FRA,FRG04,Sarthe,FRG,FRG0,0.3441581699930717
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.06708547897078121
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.8072181331295855
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9061212950594122
FRA,FRG05,Vendée,FRG,FRG0,0.30725960588146983
FRA,FRI31,Charente,FRI,FRI3,0.39382353073318177
FRA,FRF33,Moselle,FRF,FRF3,0.6750312792053875
FRA,FRF34,Vosges,FRF,FRF3,0.9208038150867272
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.31579422112377686
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5001106362133225
FRA,FRG03,Mayenne,FRG,FRG0,0.6399025640969973
FRA,FRF24,Haute-Marne,FRF,FRF2,0.4509609240998518
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.06714737240920476
FRA,FRF32,Meuse ,FRF,FRF3,0.14774618859858946
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5240149917060768
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.9351927086773014
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.91080164908425
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.4856367037101951
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5815055279253789
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.03621646930183242
HRV,HR027,Karlovačka županija,HR0,HR02,0.06601955514193614
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.7749298844610096
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.4838055843862735
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.159096331248336
HRV,HR033,Zadarska županija,HR0,HR03,0.2235305585417542
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8790400475051003
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.43824347130955443
HRV,HR036,Istarska županija,HR0,HR03,0.5338426235545191
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5780480682430846
HRV,HR050,Grad Zagreb,HR0,HR05,0.5132427543341973
HRV,HR061,Međimurska županija,HR0,HR06,0.15514577138926822
HRV,HR062,Varaždinska županija,HR0,HR06,0.27698664500377357
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.4559267600449838
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.4258399695789383
HRV,HR065,Zagrebačka županija,HR0,HR06,0.024141657302197528
HUN,HU120,Pest,HU1,HU12,0.432089723088076
HUN,HU231,Baranya,HU2,HU23,0.9284878479734742
HUN,HU232,Somogy,HU2,HU23,0.43581622187365154
HUN,HU233,Tolna,HU2,HU23,0.6884821833632548
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.629619420012738
HUN,HU312,Heves,HU3,HU31,0.35532189244392287
HUN,HU313,Nógrád,HU3,HU31,0.5688465859306937
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.33782091881593346
