State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17047,Edwards,17,0.26759440736594065
IL,17051,Fayette,17,0.8170160855814179
IL,17053,Ford,17,0.7353587791931112
IL,17057,Fulton,17,0.9417284302276736
IL,17063,Grundy,17,0.02407358011576166
IL,17131,Mercer,17,0.9572720112217252
IL,17081,Jefferson,17,0.3786413447021578
IL,17091,Kankakee,17,0.14583737846366096
IL,17093,Kendall,17,0.640284499579195
IL,17099,LaSalle,17,0.768987479991843
IL,17101,Lawrence,17,0.7617364847239344
IL,17105,Livingston,17,0.3452267992875169
IL,17109,McDonough,17,0.8390383727910657
IL,17111,McHenry,17,0.9061896485155745
IL,17117,Macoupin,17,0.10699569806332809
IL,17125,Mason,17,0.0013637682613840685
IL,17127,Massac,17,0.394872951341541
IL,17133,Monroe,17,0.5207385542907084
IL,17137,Morgan,17,0.09621330634645231
IL,17141,Ogle,17,0.7378867664758776
IL,17143,Peoria,17,0.1411089424447488
IL,17147,Piatt,17,0.2287145139659833
IL,17153,Pulaski,17,0.02279881419594676
IL,17159,Richland,17,0.1827998928291793
IL,17165,Saline,17,0.8372167447780112
IL,17167,Sangamon,17,0.46135362467928454
IL,17177,Stephenson,17,0.010098271705472395
IL,17183,Vermilion,17,0.5104438975141543
IL,17191,Wayne,17,0.053069602282884154
IL,17195,Whiteside,17,0.43367326423405683
IL,17197,Will,17,0.7584958269658263
IL,17001,Adams,17,0.2997466477977846
IL,17017,Cass,17,0.5990558740654193
IL,17025,Clay,17,0.6656134590676852
IL,17039,De Witt,17,0.23516471211138312
IL,17045,Edgar,17,0.9872076157367768
IL,17061,Greene,17,0.26184220124026314
IL,17069,Hardin,17,0.07112337160733029
IL,17071,Henderson,17,0.7930822533245334
IL,17075,Iroquois,17,0.5153298820366506
IL,17087,Johnson,17,0.17010728414336473
IL,17095,Knox,17,0.9461714307538849
IL,17113,McLean,17,0.13495954948207423
IL,17123,Marshall,17,0.16047791837556502
IL,17135,Montgomery,17,0.6624109207527079
IL,17151,Pope,17,0.745628799159407
IL,17163,St. Clair,17,0.7207742567830508
IL,17187,Warren,17,0.5090160651329656
IL,17199,Williamson,17,0.6416520592007178
IL,17059,Gallatin,17,0.8784935193011351
IL,17067,Hancock,17,0.3216876354966919
IL,17083,Jersey,17,0.07542671190729744
IL,17085,Jo Daviess,17,0.3869662508019597
IL,17097,Lake,17,0.8618505826358308
IL,17115,Macon,17,0.880705494512121
IL,17119,Madison,17,0.2331781748781524
IL,17013,Calhoun,17,0.2055500355152292
IL,17021,Christian,17,0.28812968322081667
IL,17027,Clinton,17,0.2977946846927606
IL,17031,Cook,17,0.1256976477101448
IL,17149,Pike,17,0.10922070849908239
IL,17157,Randolph,17,0.17165663257780828
IL,17161,Rock Island,17,0.048499826787286704
IL,17171,Scott,17,0.5881913545814174
IL,17173,Shelby,17,0.5802011459231551
IL,17181,Union,17,0.38026383313899625
IL,17185,Wabash,17,0.5706540457106366
IL,17193,White,17,0.4324335149330353
IL,17201,Winnebago,17,0.8536882409665829
IN,18051,Gibson,18,0.14046761667525942
IN,18059,Hancock,18,0.9501420050736283
IN,18069,Huntington,18,0.46386489664612474
IN,18079,Jennings,18,0.9937424058899291
IN,18085,Kosciusko,18,0.8438808393004428
IN,18095,Madison,18,0.26338891984351465
IN,18105,Monroe,18,0.22525519219171464
IN,18115,Ohio,18,0.12624298695995118
IN,18125,Pike,18,0.12830662908297363
IN,18131,Pulaski,18,0.42366670649975824
IN,18139,Rush,18,0.8872870530391449
IN,18153,Sullivan,18,0.7620838792575058
IN,18173,Warrick,18,0.4349331100537146
IN,18179,Wells,18,0.34231772118306414
IN,18183,Whitley,18,0.8095170397937145
IN,18009,Blackford,18,0.24297268789395854
IN,18011,Boone,18,0.0070436237897548715
IN,18021,Clay,18,0.269597299729573
IN,18033,DeKalb,18,0.9737299879199629
IN,18117,Orange,18,0.778177652490371
IN,18121,Parke,18,0.035509883008770005
IN,18127,Porter,18,0.9446273679760434
IN,18135,Randolph,18,0.880193731867828
IN,18137,Ripley,18,0.45737865389937193
IN,18141,St. Joseph,18,0.2604855927230061
IN,18149,Starke,18,0.8939126609331249
IN,18151,Steuben,18,0.49523579358613967
IN,18159,Tipton,18,0.2510504892752857
IN,18161,Union,18,0.47197656504899943
IN,18167,Vigo,18,0.3950927915213641
IN,18169,Wabash,18,0.36487099026966185
IN,18175,Washington,18,0.4799603344744757
IN,18181,White,18,0.9498959611092643
IN,18055,Greene,18,0.9406219409266012
IN,18057,Hamilton,18,0.6071069340004409
IN,18065,Henry,18,0.5192311324133165
IN,18067,Howard,18,0.23977937162141927
IN,18071,Jackson,18,0.036437352879825635
IN,18077,Jefferson,18,0.2815778589676796
IN,18087,LaGrange,18,0.9785721594129417
IN,18091,LaPorte,18,0.4169541313981624
IN,18097,Marion,18,0.4439782490029993
IN,18101,Martin,18,0.8821718991446637
IN,18103,Miami,18,0.11828631471161122
IN,18109,Morgan,18,0.12703164581242932
IN,18007,Benton,18,0.7688168121207581
IN,18013,Brown,18,0.24897381581902167
IN,18015,Carroll,18,0.703078920268875
IN,18019,Clark,18,0.44458748670566306
IN,18025,Crawford,18,0.5659590802633498
IN,18031,Decatur,18,0.3971762587000075
IN,18035,Delaware,18,0.6278343988230405
IN,18045,Fountain,18,0.7939661460261381
IN,18003,Allen,18,0.36027669045631106
IN,18001,Adams,18,0.9773629987882655
IN,18049,Fulton,18,0.6773944205233903
IN,18053,Grant,18,0.9615764840052616
IN,18063,Hendricks,18,0.8410789483728852
IN,18075,Jay,18,0.3148843408800265
IN,18093,Lawrence,18,0.7471501122573836
IN,18099,Marshall,18,0.03740765649180877
IN,18113,Noble,18,0.6698312165311898
IN,18119,Owen,18,0.7669472726495676
IN,18133,Putnam,18,0.6926500038455251
IN,18145,Shelby,18,0.46452375878820784
IN,18157,Tippecanoe,18,0.3191140857464194
IN,18165,Vermillion,18,0.930072600472727
IN,18005,Bartholomew,18,0.35615761440607674
IN,18017,Cass,18,0.9587949902982055
IN,18027,Daviess,18,0.05298088353604047
IN,18041,Fayette,18,0.9114837924745206
IN,18043,Floyd,18,0.38658543697222425
IN,18171,Warren,18,0.4725632423855888
IN,18177,Wayne,18,0.2936120907066011
IN,18061,Harrison,18,0.8908507610195224
IN,18073,Jasper,18,0.9732789436948311
IN,18081,Johnson,18,0.332295740822931
IN,18083,Knox,18,0.7604174109764991
IN,18089,Lake,18,0.31452913812464967
IN,18107,Montgomery,18,0.884834018821687
IN,18111,Newton,18,0.8593581381394643
IN,18023,Clinton,18,0.5558878395216198
IN,18123,Perry,18,0.827150156253989
IN,18129,Posey,18,0.6620494702367826
IN,18143,Scott,18,0.8191836364323282
IN,18147,Spencer,18,0.9835176091365744
IN,18155,Switzerland,18,0.11836910995504013
IN,18163,Vanderburgh,18,0.9498279357636699
IN,18029,Dearborn,18,0.9997420800787007
IN,18037,Dubois,18,0.9556565045484733
IN,18039,Elkhart,18,0.4421773029185454
IN,18047,Franklin,18,0.7128254365516884
IA,19009,Audubon,19,0.2520675252423036
IA,19017,Bremer,19,0.15773919193008212
IA,19021,Buena Vista,19,0.3323660724950308
IA,19031,Cedar,19,0.8043409863308888
IA,19039,Clarke,19,0.7082974905092918
IA,19045,Clinton,19,0.1984917148387071
IA,19047,Crawford,19,0.5044331705941729
IA,19055,Delaware,19,0.6105146278546181
IA,19063,Emmet,19,0.11440634169522323
IA,19067,Floyd,19,0.5814717539263611
IA,19079,Hamilton,19,0.6309416071211496
IA,19087,Henry,19,0.3550813610241853
IA,19095,Iowa,19,0.24148462789990877
IA,19105,Jones,19,0.4405899752390551
IA,19113,Linn,19,0.5627711037809829
IA,19121,Madison,19,0.6597371907983365
IA,19125,Marion,19,0.9322453152947027
IA,19137,Montgomery,19,0.6875453244410213
IA,19141,O'Brien,19,0.7707806814142237
IA,19151,Pocahontas,19,0.568170213775778
IA,19161,Sac,19,0.051664172313542256
IA,19169,Story,19,0.973190602977475
IA,19175,Union,19,0.7450840406158791
IA,19181,Warren,19,0.7993182893542454
IA,19195,Worth,19,0.08504101920220608
IA,19001,Adair,19,0.2838018735275184
IA,19053,Decatur,19,0.9660854583136943
IA,19061,Dubuque,19,0.35581353490732337
IA,19069,Franklin,19,0.056444063764539476
IA,19075,Grundy,19,0.47595574044940925
IA,19077,Guthrie,19,0.9665884321628911
IA,19089,Howard,19,0.4928534268565856
IA,19093,Ida,19,0.7235867050849001
IA,19101,Jefferson,19,0.41088569289549937
IA,19103,Johnson,19,0.9103142045193113
IA,19107,Keokuk,19,0.06309854973255791
IA,19111,Lee,19,0.9965547841239792
IA,19127,Marshall,19,0.48110277744151886
IA,19129,Mills,19,0.5491658985458576
IA,19135,Monroe,19,0.2542452323459966
IA,19139,Muscatine,19,0.36180003838810304
IA,19145,Page,19,0.03796547648617066
IA,19153,Polk,19,0.21903043694181945
IA,19155,Pottawattamie,19,0.18577964774865907
IA,19159,Ringgold,19,0.25746933207802347
IA,19163,Scott,19,0.4611951446898295
IA,19171,Tama,19,0.913852438316247
IA,19177,Van Buren,19,0.3599047891547893
IA,19183,Washington,19,0.32855707914220333
IA,19189,Winnebago,19,0.49246714609155406
IA,19193,Woodbury,19,0.15727681449834752
IA,19059,Dickinson,19,0.22273898775939227
IA,19149,Plymouth,19,0.5789150138996388
IA,19007,Appanoose,19,0.08193837889565814
IA,19011,Benton,19,0.7258921342055703
IA,19015,Boone,19,0.9750491891383523
IA,19019,Buchanan,19,0.5519341184540025
IA,19023,Butler,19,0.801892647861401
IA,19027,Carroll,19,0.8413995947513837
IA,19033,Cerro Gordo,19,0.615712819561526
IA,19041,Clay,19,0.28517411162622264
IA,19043,Clayton,19,0.8798216636427882
IA,19049,Dallas,19,0.907202195474468
IA,19057,Des Moines,19,0.7457976135912426
IA,19073,Greene,19,0.6144440890520784
IA,19081,Hancock,19,0.5497126362380257
IA,19091,Humboldt,19,0.06333515565559311
IA,19099,Jasper,19,0.8673868988894483
IA,19115,Louisa,19,0.5541367517068104
IA,19131,Mitchell,19,0.3835762326904085
IA,19147,Palo Alto,19,0.7705214773184912
IA,19157,Poweshiek,19,0.9920111690945745
IA,19165,Shelby,19,0.4790458764913661
IA,19179,Wapello,19,0.17251320686365834
IA,19187,Webster,19,0.830133282393745
IA,19197,Wright,19,0.6774672455815985
IA,19003,Adams,19,0.40360600993145346
IA,19013,Black Hawk,19,0.24848912891896657
IA,19025,Calhoun,19,0.8912912111745385
IA,19035,Cherokee,19,0.8141551836933997
IA,19005,Allamakee,19,0.8516911712383439
IA,19051,Davis,19,0.6590479819887345
IA,19065,Fayette,19,0.5533940246431159
IA,19071,Fremont,19,0.8442229260793268
IA,19083,Hardin,19,0.36948130458380657
IA,19085,Harrison,19,0.26746997237869297
IA,19097,Jackson,19,0.1731145997307476
IA,19109,Kossuth,19,0.42086682676277376
IA,19119,Lyon,19,0.1806893557322693
IA,19133,Monona,19,0.4538581281513975
IA,19143,Osceola,19,0.7193950634105224
IA,19167,Sioux,19,0.9230996918883738
IA,19173,Taylor,19,0.9023517659442516
IA,19185,Wayne,19,0.46037384677790383
IA,19191,Winneshiek,19,0.11868603693151891
IA,19117,Lucas,19,0.8557464854725014
IA,19029,Cass,19,0.9887097493622097
IA,19037,Chickasaw,19,0.7912191780831135
IA,19123,Mahaska,19,0.3112029428401478
KS,20027,Clay,20,0.48997583813594625
KS,20029,Cloud,20,0.7991329192601687
KS,20039,Decatur,20,0.26262268425470403
KS,20049,Elk,20,0.969808578925788
KS,20065,Graham,20,0.8225685486364753
KS,20075,Hamilton,20,0.5483010222915301
KS,20085,Jackson,20,0.2843721383544441
KS,20095,Kingman,20,0.17071293554349298
KS,20105,Lincoln,20,0.2821798031645827
KS,20115,Marion,20,0.5759721037634002
KS,20127,Morris,20,0.8846232549354872
KS,20135,Ness,20,0.3800675405713455
KS,20145,Pawnee,20,0.04523028497949855
KS,20155,Reno,20,0.7219132336456522
KS,20163,Rooks,20,0.5106182287416874
KS,20173,Sedgwick,20,0.6042356648303827
KS,20185,Stafford,20,0.9487205794616427
KS,20195,Trego,20,0.6408499944258689
KS,20203,Wichita,20,0.07312485003458913
KS,20205,Wilson,20,0.4609362405819658
KS,20005,Atchison,20,0.5401885527194255
KS,20015,Butler,20,0.8990490155473662
KS,20059,Franklin,20,0.7784511256956642
KS,20091,Johnson,20,0.3555626918680055
KS,20097,Kiowa,20,0.020321188764175435
KS,20099,Labette,20,0.05828606928587954
KS,20103,Leavenworth,20,0.6923639686518109
KS,20109,Logan,20,0.12164937589178548
KS,20113,McPherson,20,0.42784483627783787
KS,20119,Meade,20,0.82938075893555
KS,20125,Montgomery,20,0.6929205424039258
KS,20131,Nemaha,20,0.46118071140044903
KS,20141,Osborne,20,0.7477846054611492
KS,20143,Ottawa,20,0.2600365345466613
KS,20157,Republic,20,0.40051972241965605
KS,20165,Rush,20,0.3791564104588284
KS,20167,Russell,20,0.05276954178864801
KS,20171,Scott,20,0.44910433944843653
KS,20177,Shawnee,20,0.4724758492974762
KS,20181,Sherman,20,0.31231661103627706
KS,20003,Anderson,20,0.5986584648030598
KS,20009,Barton,20,0.7846281054944239
KS,20017,Chase,20,0.29160667570839793
KS,20019,Chautauqua,20,0.682195987684308
KS,20183,Smith,20,0.2207315950943931
KS,20187,Stanton,20,0.7850008040605291
KS,20189,Stevens,20,0.7487135665817062
KS,20197,Wabaunsee,20,0.9638441579304818
KS,20207,Woodson,20,0.6731735575712154
KS,20035,Cowley,20,0.6492050671798095
KS,20041,Dickinson,20,0.6084703748614858
KS,20047,Edwards,20,0.9704002300536468
KS,20051,Ellis,20,0.4981804781189588
KS,20053,Ellsworth,20,0.5446625679826129
KS,20057,Ford,20,0.11188993380664547
KS,20063,Gove,20,0.11790210956893876
KS,20073,Greenwood,20,0.569068902192192
KS,20077,Harper,20,0.8867828551953644
KS,20079,Harvey,20,0.6596387331214123
KS,20087,Jefferson,20,0.6199587658539158
KS,20013,Brown,20,0.8103835938021625
KS,20023,Cheyenne,20,0.6587501994783159
KS,20025,Clark,20,0.6728778754252313
KS,20031,Coffey,20,0.45908772156209854
KS,20033,Comanche,20,0.09388428316089048
KS,20045,Douglas,20,0.6020963657394961
KS,20055,Finney,20,0.5958460486610553
KS,20069,Gray,20,0.6422409225800009
KS,20081,Haskell,20,0.005492511670655675
KS,20093,Kearny,20,0.6296997146208875
KS,20101,Lane,20,0.5166132865665028
KS,20111,Lyon,20,0.9922256978380953
KS,20123,Mitchell,20,0.13888267987743175
KS,20133,Neosho,20,0.9727076478901392
KS,20139,Osage,20,0.5396046679208976
KS,20151,Pratt,20,0.8984804745949083
KS,20159,Rice,20,0.5834752108524062
KS,20169,Saline,20,0.8127603482284429
KS,20179,Sheridan,20,0.10656494027471952
KS,20191,Sumner,20,0.8914401698589614
KS,20209,Wyandotte,20,0.07197383839256288
KS,20121,Miami,20,0.473085591462834
KS,20129,Morton,20,0.8240351188958789
KS,20137,Norton,20,0.48544415677550457
KS,20147,Phillips,20,0.17441352793320164
KS,20153,Rawlins,20,0.8923749676914299
KS,20161,Riley,20,0.34011490058808747
KS,20175,Seward,20,0.5678279868160849
KS,20001,Allen,20,0.6751548071030291
KS,20007,Barber,20,0.032848739642083014
KS,20011,Bourbon,20,0.08746201544304433
KS,20021,Cherokee,20,0.9381837038100515
KS,20107,Linn,20,0.9989514396369901
KS,20117,Marshall,20,0.22729521296691246
KS,20149,Pottawatomie,20,0.949182059097668
KS,20193,Thomas,20,0.9340142305403781
KS,20199,Wallace,20,0.07171034308905566
KS,20201,Washington,20,0.6256947957506186
KS,20037,Crawford,20,0.6371276993655819
KS,20043,Doniphan,20,0.00232793312382773
KS,20061,Geary,20,0.3610159191149481
KS,20067,Grant,20,0.3583159886071767
KS,20071,Greeley,20,0.7565128549616694
KS,20083,Hodgeman,20,0.0363601343727703
KS,20089,Jewell,20,0.3691653169413909
KY,21183,Ohio,21,0.1897624068301087
KY,21187,Owen,21,0.5985983836050931
KY,21189,Owsley,21,0.23463916959434017
KY,21199,Pulaski,21,0.3492542601039772
KY,21209,Scott,21,0.9915464110949815
KY,21219,Todd,21,0.011767253025799729
KY,21229,Washington,21,0.2530936336910291
KY,21003,Allen,21,0.8542742331504675
KY,21009,Barren,21,0.07904248561833016
KY,21017,Bourbon,21,0.6517818485256324
KY,21025,Breathitt,21,0.10153919162305391
KY,21031,Butler,21,0.13944847345602196
KY,21043,Carter,21,0.35443594395255507
KY,21053,Clinton,21,0.4334923857895977
KY,21063,Elliott,21,0.018021175098538844
KY,21077,Gallatin,21,0.42367813036133173
KY,21087,Green,21,0.13728141729633103
KY,21099,Hart,21,0.4154926093492378
KY,21103,Henry,21,0.35116258475281625
KY,21115,Johnson,21,0.22061012593396512
KY,21121,Knox,21,0.5927017264444124
KY,21137,Lincoln,21,0.5210006411904424
KY,21143,Lyon,21,0.8993546039031334
KY,21151,Madison,21,0.459228428593784
KY,21157,Marshall,21,0.42865332149212065
KY,21169,Metcalfe,21,0.8361665486618136
KY,21175,Morgan,21,0.730241501677284
KY,21111,Jefferson,21,0.10344655011095849
KY,21113,Jessamine,21,0.798175095718245
KY,21123,Larue,21,0.7961850170159853
KY,21129,Lee,21,0.6371102156829196
KY,21135,Lewis,21,0.006413096184707312
KY,21139,Livingston,21,0.8238105876058257
KY,21145,McCracken,21,0.5610685981098257
KY,21153,Magoffin,21,0.20322567247092194
KY,21159,Martin,21,0.19890051338345716
KY,21167,Mercer,21,0.7997384418558793
KY,21171,Monroe,21,0.0029805647027968396
KY,21173,Montgomery,21,0.6143988090423269
KY,21179,Nelson,21,0.7144331163415483
KY,21191,Pendleton,21,0.610158829621859
KY,21193,Perry,21,0.8350018397268192
KY,21201,Robertson,21,0.3368981801568275
KY,21205,Rowan,21,0.9002207086018826
KY,21207,Russell,21,0.9246496937889505
KY,21217,Taylor,21,0.19148154556780228
KY,21221,Trigg,21,0.7934997394847528
KY,21231,Wayne,21,0.2597463283582031
KY,21233,Webster,21,0.5490477555753988
KY,21237,Wolfe,21,0.663341087561567
KY,21239,Woodford,21,0.8151134009527571
KY,21011,Bath,21,0.5131610058166616
KY,21013,Bell,21,0.9926117664299794
KY,21015,Boone,21,0.05776435411412295
KY,21027,Breckinridge,21,0.46154497637296654
KY,21029,Bullitt,21,0.6522349295291869
KY,21035,Calloway,21,0.2714138532473539
KY,21039,Carlisle,21,0.41682357397649017
KY,21041,Carroll,21,0.2736478571412616
KY,21045,Casey,21,0.4945769734903446
KY,21057,Cumberland,21,0.7460343829603304
KY,21065,Estill,21,0.3096546042210766
KY,21067,Fayette,21,0.5104747080908669
KY,21071,Floyd,21,0.027614197228679083
KY,21079,Garrard,21,0.4379884582746959
KY,21083,Graves,21,0.5745340553391629
KY,21085,Grayson,21,0.3941063578361649
KY,21091,Hancock,21,0.6247818313287979
KY,21097,Harrison,21,0.8837333469284445
KY,21101,Henderson,21,0.613925640023679
KY,21107,Hopkins,21,0.5822940239781805
KY,21001,Adair,21,0.7988319947572071
KY,21005,Anderson,21,0.027762578208765043
KY,21007,Ballard,21,0.911452560214826
KY,21019,Boyd,21,0.8583504145279378
KY,21037,Campbell,21,0.24601851511660855
KY,21049,Clark,21,0.7841306808822489
KY,21061,Edmonson,21,0.5668089876770599
KY,21069,Fleming,21,0.7927823040847611
KY,21081,Grant,21,0.6809351782895892
KY,21093,Hardin,21,0.7184025429860261
KY,21109,Jackson,21,0.4875881865961478
KY,21125,Laurel,21,0.6579562271684435
KY,21131,Leslie,21,0.7641741334873987
KY,21147,McCreary,21,0.36985818680837546
KY,21165,Menifee,21,0.4862157518427326
KY,21181,Nicholas,21,0.1455168878831241
KY,21185,Oldham,21,0.19788578628092468
KY,21197,Powell,21,0.8915120293112964
KY,21203,Rockcastle,21,0.1306687575942611
KY,21215,Spencer,21,0.9020104102052232
KY,21227,Warren,21,0.42488088811163416
KY,21235,Whitley,21,0.38180636225232456
KY,21119,Knott,21,0.557807182837191
KY,21127,Lawrence,21,0.766938716563192
KY,21133,Letcher,21,0.7736787404829526
KY,21141,Logan,21,0.33992986936085434
KY,21149,McLean,21,0.5097854472555554
KY,21155,Marion,21,0.9068338743454564
KY,21163,Meade,21,0.05778542731773317
KY,21177,Muhlenberg,21,0.9045892822207301
KY,21161,Mason,21,0.9142431595238355
KY,21105,Hickman,21,0.9817531776043954
KY,21033,Caldwell,21,0.9943035753967183
KY,21117,Kenton,21,0.008210602449622684
KY,21051,Clay,21,0.4314130978992572
KY,21195,Pike,21,0.8682953441733964
KY,21211,Shelby,21,0.2960560745444265
KY,21213,Simpson,21,0.9616856357437668
KY,21223,Trimble,21,0.47511585182672844
KY,21225,Union,21,0.39745674426420696
KY,21021,Boyle,21,0.3834619002418146
KY,21023,Bracken,21,0.2122452117848308
KY,21047,Christian,21,0.7948661725662409
KY,21055,Crittenden,21,0.9323687637543349
KY,21059,Daviess,21,0.006378186661965435
KY,21073,Franklin,21,0.32558573326319495
KY,21075,Fulton,21,0.8665294182493577
KY,21089,Greenup,21,0.0966151690116075
KY,21095,Harlan,21,0.4961640051011059
LA,22001,Acadia,22,0.27197868317992624
LA,22013,Bienville,22,0.0885585171566905
LA,22033,East Baton Rouge,22,0.14532127223672975
LA,22053,Jefferson Davis,22,0.48192756831821004
LA,22073,Ouachita,22,0.06333843151622531
LA,22077,Pointe Coupee,22,0.032614267674687
LA,22089,St. Charles,22,0.07552575313908139
LA,22105,Tangipahoa,22,0.1629396835426774
LA,22115,Vernon,22,0.6183492910308019
LA,22121,West Baton Rouge,22,0.22667411949293992
LA,22127,Winn,22,0.5300300189989392
LA,22057,Lafourche,22,0.08732482536771913
LA,22061,Lincoln,22,0.7074668089914183
LA,22063,Livingston,22,0.08522958390409907
LA,22069,Natchitoches,22,0.7927979649647096
LA,22075,Plaquemines,22,0.5740981789246129
LA,22079,Rapides,22,0.1530506027903733
LA,22081,Red River,22,0.638097357211398
LA,22085,Sabine,22,0.07552948148935201
LA,22005,Ascension,22,0.031323535799920976
LA,22091,St. Helena,22,0.10836837022550472
LA,22093,St. James,22,0.12589052193833117
LA,22097,St. Landry,22,0.7509434153308726
LA,22099,St. Martin,22,0.5736994539778448
LA,22103,St. Tammany,22,0.3936435134744284
LA,22113,Vermilion,22,0.09033716587216323
LA,22117,Washington,22,0.4899860206181422
LA,22011,Beauregard,22,0.3289408035019269
LA,22015,Bossier,22,0.491276134882373
LA,22017,Caddo,22,0.014204751135307503
LA,22023,Cameron,22,0.17289571401273374
LA,22031,De Soto,22,0.6873147380373691
LA,22035,East Carroll,22,0.8171627519049138
LA,22041,Franklin,22,0.20948581953391843
LA,22043,Grant,22,0.6509465381280234
LA,22049,Jackson,22,0.16861579131839877
LA,22051,Jefferson,22,0.48938942096641225
LA,22055,Lafayette,22,0.9220540923734288
LA,22095,St. John the Baptist,22,0.15819910558839045
LA,22111,Union,22,0.7436398193537685
LA,22119,Webster,22,0.23727922031235782
LA,22125,West Feliciana,22,0.638492968833574
LA,22007,Assumption,22,0.011391322153729178
LA,22021,Caldwell,22,0.7189323202629285
LA,22025,Catahoula,22,0.4598683490495866
LA,22047,Iberville,22,0.9281826226300218
LA,22059,La Salle,22,0.27723213980439987
LA,22067,Morehouse,22,0.8737511438693919
LA,22083,Richland,22,0.22815839175334562
LA,22065,Madison,22,0.4166427741264547
LA,22071,Orleans,22,0.32318962788603833
LA,22087,St. Bernard,22,0.886818628247171
LA,22039,Evangeline,22,0.6393299716466332
LA,22123,West Carroll,22,0.7344785851300658
LA,22019,Calcasieu,22,0.6961820277758638
LA,22027,Claiborne,22,0.10182265069393803
LA,22029,Concordia,22,0.5142941143027165
LA,22037,East Feliciana,22,0.7820533006278841
LA,22003,Allen,22,0.5669751014376643
LA,22009,Avoyelles,22,0.8698336287339536
LA,22101,St. Mary,22,0.9538170255121124
LA,22107,Tensas,22,0.8155036900431477
LA,22109,Terrebonne,22,0.9944134088382591
LA,22045,Iberia,22,0.2410389306060512
ME,23009,Hancock,23,0.6163039117016296
ME,23029,Washington,23,0.9868905472727934
ME,23007,Franklin,23,0.11188402648889106
ME,23015,Lincoln,23,0.8558427775128743
ME,23021,Piscataquis,23,0.0716897511655823
ME,23023,Sagadahoc,23,0.8080621475517566
ME,23031,York,23,0.8857788229860353
ME,23011,Kennebec,23,0.17136390730981998
ME,23017,Oxford,23,0.12946573952518425
ME,23001,Androscoggin,23,0.7278652359999895
ME,23003,Aroostook,23,0.9032987618907048
ME,23005,Cumberland,23,0.9554452739790319
ME,23013,Knox,23,0.06510052167484393
ME,23019,Penobscot,23,0.20043681872630026
ME,23025,Somerset,23,0.8845521381481626
ME,23027,Waldo,23,0.1659579867800398
MD,24001,Allegany,24,0.9942119337237936
MD,24003,Anne Arundel,24,0.26818156665034365
MD,24009,Calvert,24,0.2841318688145884
MD,24017,Charles,24,0.9237506081246958
MD,24019,Dorchester,24,0.6274015708097557
MD,24029,Kent,24,0.48028823736273574
MD,24035,Queen Anne's,24,0.7379906120233166
MD,24037,St. Mary's,24,0.4741423811894848
MD,24039,Somerset,24,0.9600686559510655
MD,24041,Talbot,24,0.9378019633863768
MD,24011,Caroline,24,0.05160695594607356
MD,24013,Carroll,24,0.27906314933051524
MD,24021,Frederick,24,0.06006101408793385
MD,24023,Garrett,24,0.3633721695187645
MD,24031,Montgomery,24,0.05505490205771402
MD,24033,Prince George's,24,0.551214529979091
MD,24043,Washington,24,0.2912302435333276
MD,24047,Worcester,24,0.35949128654916596
MD,24015,Cecil,24,0.39487034413093947
MD,24027,Howard,24,0.4205363041154675
MD,24045,Wicomico,24,0.8788248786368762
MD,24005,Baltimore,24,0.9844283786960988
MD,24025,Harford,24,0.4663914304016201
MD,24510,Baltimore,24,0.5281132474404194
MA,25011,Franklin,25,0.0984600873743191
MA,25007,Dukes,25,0.7920321135804803
MA,25013,Hampden,25,0.3783455085952845
MA,25015,Hampshire,25,0.055537007237317915
MA,25017,Middlesex,25,0.4825845243378557
MA,25021,Norfolk,25,0.571005082933947
MA,25023,Plymouth,25,0.10458296558075664
MA,25001,Barnstable,25,0.8222607658283502
MA,25003,Berkshire,25,0.4666527568288791
MA,25027,Worcester,25,0.3939723023282169
MA,25025,Suffolk,25,0.24180292815133608
MA,25005,Bristol,25,0.37956217002093595
MA,25009,Essex,25,0.8968280996365011
MA,25019,Nantucket,25,0.7901900275970211
MI,26009,Antrim,26,0.28908118717763276
MI,26015,Barry,26,0.653266829687239
MI,26023,Branch,26,0.5039377451606248
MI,26035,Clare,26,0.4371109094615927
MI,26037,Clinton,26,0.5920474621970014
MI,26045,Eaton,26,0.1501700667621867
MI,26057,Gratiot,26,0.848324379991856
MI,26061,Houghton,26,0.04146224245659469
MI,26073,Isabella,26,0.6497367196169878
MI,26077,Kalamazoo,26,0.5504622220416907
MI,26083,Keweenaw,26,0.5268971702230081
MI,26085,Lake,26,0.3698630909593009
MI,26091,Lenawee,26,0.8545454934068166
MI,26097,Mackinac,26,0.0069120435438205785
MI,26103,Marquette,26,0.41768930517799197
MI,26107,Mecosta,26,0.005579627648343188
MI,26111,Midland,26,0.6837555670512608
MI,26117,Montcalm,26,0.22028306160619548
MI,26123,Newaygo,26,0.7857421745072019
MI,26133,Osceola,26,0.3215759879166443
MI,26143,Roscommon,26,0.892706482959415
MI,26155,Shiawassee,26,0.40057779628928325
MI,26161,Washtenaw,26,0.5541839536741655
MI,26165,Wexford,26,0.49860152562337223
MI,26003,Alger,26,0.8839145539271482
MI,26005,Allegan,26,0.2674664777758423
MI,26007,Alpena,26,0.953121664562299
MI,26017,Bay,26,0.18251730970862323
MI,26019,Benzie,26,0.6837646461939202
MI,26021,Berrien,26,0.5481466734797384
MI,26027,Cass,26,0.4193088814925551
