Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.1379918209477684
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6859718844100601
DEU,DEA59,Olpe,DEA,DEA5,0.5428059501518397
DEU,DED44,Vogtlandkreis,DED,DED4,0.3239342962225892
DEU,DED45,Zwickau,DED,DED4,0.1856916629642945
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.9972033839790521
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9489804803312899
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7888033863778832
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.9378010112401378
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.9801516339586112
DEU,DEA5B,Soest,DEA,DEA5,0.5319476404720878
DEU,DEA5C,Unna,DEA,DEA5,0.31654614606274345
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.5372695932736906
DEU,DED52,Leipzig,DED,DED5,0.8273914703004276
DEU,DED53,Nordsachsen,DED,DED5,0.3244460917036016
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.5940445182143422
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.7609976656397037
DEU,DEG0L,Greiz,DEG,DEG0,0.9727595440821075
DEU,DEB12,Ahrweiler,DEB,DEB1,0.4735279623576375
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.2510408144153615
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.9807506052449093
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.35560338532594704
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.9139259848896419
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.15472460057286241
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.10831309792006005
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.5985732575005751
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5635487358243096
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8268815291805359
DEU,DEB15,Birkenfeld,DEB,DEB1,0.1382413639084049
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9353327453652321
DEU,DEB18,Neuwied,DEB,DEB1,0.7680652193638776
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.5030398816705307
DEU,DEE06,Jerichower Land,DEE,DEE0,0.48886775933818594
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.45008073345678246
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.02797141416179283
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.05371248593793454
DEU,DEG0V,Sonneberg,DEG,DEG0,0.10163406133925657
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.2099698950229345
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.40773241112744874
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.7876969817954471
DEU,DEE07,Börde,DEE,DEE0,0.3524909610800331
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7713176966140668
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.18839385768315997
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.02779813395020181
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.34585530427508016
DEU,DEE09,Harz,DEE,DEE0,0.20586982828656186
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.5131189171536338
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8165131377589956
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.683892022112298
DEU,DEE0B,Saalekreis,DEE,DEE0,0.43329803205127526
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.23148869726222387
DEU,DE94H,Wittmund,DE9,DE94,0.21410928068916946
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.36106962731943126
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.012235322774524882
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.2061998809096771
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.22293614308853038
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5179437932292773
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.7662487217115154
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.29524765673324305
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.013114647127171475
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.5408742676916228
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.07392438775949872
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.5651479691316446
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.34207265233816486
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.07544355629234445
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.34425194937396153
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.005549476702879752
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.001104134449636529
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6443245295596501
DEU,DEE0D,Stendal,DEE,DEE0,0.8108977691166092
DEU,DEE0E,Wittenberg,DEE,DEE0,0.25305122872731645
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.6723628232706915
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.3052424207806498
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.12781895182681402
DEU,DEA1B,Kleve,DEA,DEA1,0.9781798301193909
DEU,DEA1C,Mettmann,DEA,DEA1,0.8960428546753402
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9383474273076077
DEU,DEA1E,Viersen,DEA,DEA1,0.794450808759262
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.9896703816171099
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.4863291759622127
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.3272806402053524
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.10044515311803992
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.0995535718415228
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.18418226966311746
DEU,DE91C,Göttingen,DE9,DE91,0.6137351177157243
DEU,DE922,Diepholz,DE9,DE92,0.7111215252330206
DEU,DE932,Cuxhaven,DE9,DE93,0.16853670160024492
DEU,DE933,Harburg,DE9,DE93,0.373191276714418
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.296584928419225
DEU,DE40I,Uckermark,DE4,DE40,0.4737904972600927
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.2756241352752138
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.45710263616044067
DEU,DE600,Hamburg,DE6,DE60,0.9629574763426001
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.017246267378767777
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8706825207427707
DEU,DE936,Osterholz,DE9,DE93,0.9264609015705384
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5552214258938469
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.6125734823352027
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.2469458778637209
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.08778565882376632
DEU,DE715,Bergstraße,DE7,DE71,0.03595578887276574
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.9128000625164826
DEU,DE717,Groß-Gerau,DE7,DE71,0.1815278828059086
DEU,DE938,Heidekreis,DE9,DE93,0.29831039554374283
DEU,DE939,Stade,DE9,DE93,0.638169903912995
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.05310021419647304
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.57005798600156
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.7809334126825774
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.950425105339254
DEU,DE93A,Uelzen,DE9,DE93,0.9013933646473555
DEU,DE93B,Verden,DE9,DE93,0.8612681071591726
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6092642194176358
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.6755399211147257
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.582652139180055
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.17679439063092495
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.2562596156224235
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.5480658761750847
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.9982381500746226
DEU,DE71E,Wetteraukreis,DE7,DE71,0.40321451689202326
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.43488339221823913
DEU,DE946,Ammerland,DE9,DE94,0.5092708416643598
DEU,DE947,Aurich,DE9,DE94,0.8626553642072567
DEU,DE948,Cloppenburg,DE9,DE94,0.8156658983656373
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.1710586037762497
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6197846184264085
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6201299853299931
DEU,DE949,Emsland,DE9,DE94,0.9987690389623369
DEU,DE94A,Friesland (DE),DE9,DE94,0.24842708372772093
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.27710529023099506
DEU,DE94C,Leer,DE9,DE94,0.6646339283444836
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.12223383388525488
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5278978715943416
DEU,DE732,Fulda,DE7,DE73,0.6656390430218242
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.8884092963909078
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.12019936341922655
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.8795369201079796
DEU,DE94F,Vechta,DE9,DE94,0.7393310939962637
DEU,DE94G,Wesermarsch,DE9,DE94,0.3916210294252318
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.5987883433167003
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.19774520692725772
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.10123551882389381
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8421351488122275
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.2363999339146442
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.6366165171954019
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5173095464425947
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.028785595165141453
DEU,DE408,Havelland,DE4,DE40,0.901787041621225
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.7696882673732273
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.6847214415376071
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.5507739706621179
DEU,DE40A,Oberhavel,DE4,DE40,0.44678985419812633
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.9282775178186341
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.2528607061152096
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9058531070700675
DEU,DE925,Hildesheim,DE9,DE92,0.23190042411336598
DEU,DE926,Holzminden,DE9,DE92,0.7778989042165934
DEU,DE40C,Oder-Spree,DE4,DE40,0.44923256428343417
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.37158080612659594
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.13094297002009891
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.748820718923975
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.4330430320523553
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.09276493187280832
DEU,DE927,Nienburg (Weser),DE9,DE92,0.7292906470111633
DEU,DE928,Schaumburg,DE9,DE92,0.5914922142107982
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5115349595881358
DEU,DE40F,Prignitz,DE4,DE40,0.5463646917578178
DEU,DE914,Gifhorn,DE9,DE91,0.18083207106969157
DEU,DE916,Goslar,DE9,DE91,0.6404051628290884
DEU,DE917,Helmstedt,DE9,DE91,0.48328594565847494
DEU,DE929,Region Hannover,DE9,DE92,0.40084181255324713
DEU,DE931,Celle,DE9,DE93,0.37411964371622164
DEU,DE40G,Spree-Neiße,DE4,DE40,0.31228135060908835
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6976502080054828
DEU,DE918,Northeim,DE9,DE91,0.34665031160811555
DEU,DE91A,Peine,DE9,DE91,0.04832015756575525
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.7835744543869615
DNK,DK032,Sydjylland,DK0,DK03,0.3421256147960502
DNK,DK041,Vestjylland,DK0,DK04,0.8335383310351699
DNK,DK042,Østjylland,DK0,DK04,0.9342930828506101
DNK,DK050,Nordjylland,DK0,DK05,0.1093579054985161
DNK,DK011,Byen København,DK0,DK01,0.9910146080023158
DNK,DK012,Københavns omegn,DK0,DK01,0.7036123760770785
DNK,DK013,Nordsjælland,DK0,DK01,0.7120744314386427
DNK,DK014,Bornholm,DK0,DK01,0.20232580656907317
DNK,DK021,Østsjælland,DK0,DK02,0.7107807148835547
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.3228326303429342
DNK,DK031,Fyn,DK0,DK03,0.7119248104634549
ESP,ES113,Ourense,ES1,ES11,0.443362507469526
ESP,ES111,A Coruña,ES1,ES11,0.34593985307514774
ESP,ES112,Lugo,ES1,ES11,0.18070602031484395
ESP,ES419,Zamora,ES4,ES41,0.2394279943598595
ESP,ES424,Guadalajara,ES4,ES42,0.40195643479327947
ESP,ES220,Navarra,ES2,ES22,0.32207985252813387
ESP,ES425,Toledo,ES4,ES42,0.7087202818433449
ESP,ES613,Córdoba,ES6,ES61,0.7442718820988113
ESP,ES230,La Rioja,ES2,ES23,0.6335092873227739
ESP,ES431,Badajoz,ES4,ES43,0.822858307287788
ESP,ES614,Granada,ES6,ES61,0.5198596407641114
ESP,ES241,Huesca,ES2,ES24,0.06581414216411297
ESP,ES432,Cáceres,ES4,ES43,0.4580459617793674
ESP,ES615,Huelva,ES6,ES61,0.4702026174460219
ESP,ES242,Teruel,ES2,ES24,0.5725989261847373
ESP,ES511,Barcelona,ES5,ES51,0.9834760177219621
ESP,ES616,Jaén,ES6,ES61,0.8524467714311862
ESP,ES512,Girona,ES5,ES51,0.2508505446962539
ESP,ES617,Málaga,ES6,ES61,0.19861836320913673
ESP,ES243,Zaragoza,ES2,ES24,0.20776996189922303
ESP,ES513,Lleida,ES5,ES51,0.15847573412253702
ESP,ES618,Sevilla,ES6,ES61,0.43249857648101264
ESP,ES300,Madrid,ES3,ES30,0.13259601317147118
ESP,ES514,Tarragona,ES5,ES51,0.729224943743464
ESP,ES620,Murcia,ES6,ES62,0.6463187483485991
ESP,ES630,Ceuta,ES6,ES63,0.5692194542418076
ESP,ES640,Melilla,ES6,ES64,0.3247743363593951
ESP,ES411,Ávila,ES4,ES41,0.20965020968724923
ESP,ES521,Alicante/Alacant,ES5,ES52,0.888786329739388
ESP,ES522,Castellón/Castelló,ES5,ES52,0.9035613260075525
ESP,ES523,Valencia/València,ES5,ES52,0.7491116271877561
ESP,ES412,Burgos,ES4,ES41,0.10294835527362522
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.7340384141552833
ESP,ES532,Mallorca,ES5,ES53,0.8445732947733756
ESP,ES413,León,ES4,ES41,0.4036739993278067
ESP,ES533,Menorca,ES5,ES53,0.8491359741730431
ESP,ES611,Almería,ES6,ES61,0.48787950859540197
ESP,ES114,Pontevedra,ES1,ES11,0.5181174327905566
ESP,ES414,Palencia,ES4,ES41,0.6342723996134181
ESP,ES612,Cádiz,ES6,ES61,0.7545008742295779
ESP,ES120,Asturias,ES1,ES12,0.8057000103487472
ESP,ES415,Salamanca,ES4,ES41,0.5061826782882457
ESP,ES421,Albacete,ES4,ES42,0.14031375373718746
ESP,ES130,Cantabria,ES1,ES13,0.5209806128521242
ESP,ES416,Segovia,ES4,ES41,0.4425124778159464
ESP,ES422,Ciudad Real,ES4,ES42,0.8590675295845756
ESP,ES211,Araba/Álava,ES2,ES21,0.9161436121527806
ESP,ES417,Soria,ES4,ES41,0.1455859114847151
ESP,ES423,Cuenca,ES4,ES42,0.3699157172166706
ESP,ES212,Gipuzkoa,ES2,ES21,0.5292353133116166
ESP,ES213,Bizkaia,ES2,ES21,0.6334878575928413
ESP,ES418,Valladolid,ES4,ES41,0.477865534360989
EST,EE001,Põhja-Eesti,EE0,EE00,0.8320941087806758
EST,EE004,Lääne-Eesti,EE0,EE00,0.10073525613980105
EST,EE008,Lõuna-Eesti,EE0,EE00,0.4794139216615223
EST,EE009,Kesk-Eesti,EE0,EE00,0.11939326882778145
EST,EE00A,Kirde-Eesti,EE0,EE00,0.4232230802025978
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.2812378252022014
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.3279195493021665
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.6802868543423828
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8601405895815536
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.9282006145638292
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6661604921846832
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.3212417149047
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8567700221668977
FIN,FI200,Åland,FI2,FI20,0.6398880542416346
FIN,FI1D7,Lappi,FI1,FI1D,0.7250748037594077
FIN,FI1D8,Kainuu,FI1,FI1D,0.6109444430719112
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.1187688440754816
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6767058581554419
FIN,FI19B,Pirkanmaa,FI1,FI19,0.6246168235527351
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.32205578660843703
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.0708367951736466
FIN,FI196,Satakunta,FI1,FI19,0.9864392937875451
FIN,FI198,Keski-Suomi,FI1,FI19,0.5250004871626658
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.018854822918208836
FRA,FRD13,Orne,FRD,FRD1,0.08200478513417964
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.09469770915992393
FRA,FRD21,Eure,FRD,FRD2,0.6567841724479274
FRA,FRB03,Indre,FRB,FRB0,0.24994146670394368
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.4797258335036759
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.8864191076555074
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.6570025350413535
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.10446445925632708
FRA,FRF21,Ardennes,FRF,FRF2,0.5420031815305849
FRA,FRB06,Loiret,FRB,FRB0,0.2317464848655295
FRA,FRF23,Marne,FRF,FRF2,0.0045712830833416485
FRA,FRF22,Aube,FRF,FRF2,0.18917718473146616
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7237356096567847
FRA,FRC12,Nièvre,FRC,FRC1,0.12801348852070182
FRA,FRE11,Nord,FRE,FRE1,0.1670383485806265
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.6800622302463093
FRA,FRC14,Yonne,FRC,FRC1,0.5934031648718597
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.18065752955260006
FRA,FRC21,Doubs,FRC,FRC2,0.11420399602213449
FRA,FRE21,Aisne,FRE,FRE2,0.4286787805482537
FRA,FR101,Paris,FR1,FR10,0.19202711171321163
FRA,FRC22,Jura,FRC,FRC2,0.9674594959105608
FRA,FRE22,Oise,FRE,FRE2,0.5599987246852776
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.18213078836245733
FRA,FRC23,Haute-Saône,FRC,FRC2,0.33244276998934275
FRA,FRE23,Somme,FRE,FRE2,0.9954964480822543
FRA,FR103,Yvelines ,FR1,FR10,0.13482145781112853
FRA,FR104,Essonne,FR1,FR10,0.3597464028327588
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9154653915495392
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.32488147989487115
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.6368977009835328
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.28550768624558376
FRA,FR107,Val-de-Marne,FR1,FR10,0.07391573619120184
FRA,FR108,Val-d’Oise,FR1,FR10,0.4085049931187609
FRA,FRD11,Calvados ,FRD,FRD1,0.16165124493497462
FRA,FRB01,Cher,FRB,FRB0,0.9672139867237287
FRA,FRD12,Manche ,FRD,FRD1,0.792285695539641
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.2745416724602876
FRA,FRJ27,Tarn,FRJ,FRJ2,0.0016174484882323092
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.41882053825094256
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5044919277497
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.57831500023435
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.6653464693526191
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6050512856331749
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.765749698152818
FRA,FRK11,Allier,FRK,FRK1,0.664131092408765
FRA,FRH02,Finistère,FRH,FRH0,0.9965108928403962
FRA,FRI34,Vienne,FRI,FRI3,0.15438513816553956
FRA,FRK12,Cantal,FRK,FRK1,0.6416292340724896
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7077924259682744
FRA,FRJ11,Aude,FRJ,FRJ1,0.9520139857306442
FRA,FRK13,Haute-Loire,FRK,FRK1,0.614111381626002
FRA,FRJ12,Gard,FRJ,FRJ1,0.9468697502733581
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9030414604027265
FRA,FRH04,Morbihan,FRH,FRH0,0.3693985314746745
FRA,FRJ13,Hérault,FRJ,FRJ1,0.29075873367000393
FRA,FRK21,Ain,FRK,FRK2,0.5213475883520703
FRA,FRL05,Var,FRL,FRL0,0.3676615647385897
FRA,FRI11,Dordogne,FRI,FRI1,0.35625736510210826
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9682774363880058
FRA,FRK22,Ardèche,FRK,FRK2,0.8569603581361205
FRA,FRL06,Vaucluse,FRL,FRL0,0.42176669825137447
FRA,FRI12,Gironde,FRI,FRI1,0.5530527270145773
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.03499675462621754
FRA,FRK23,Drôme,FRK,FRK2,0.01327702277204268
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.9867375405888044
FRA,FRI13,Landes,FRI,FRI1,0.5426530447626234
FRA,FRJ21,Ariège,FRJ,FRJ2,0.6377514191067719
FRA,FRK24,Isère,FRK,FRK2,0.6815074196573454
FRA,FRM02,Haute-Corse,FRM,FRM0,0.14505117768039777
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.2783477136032336
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.11005412747813836
FRA,FRK25,Loire,FRK,FRK2,0.7439182301996068
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.06149245849638796
FRA,FRK26,Rhône,FRK,FRK2,0.4611705224175452
FRA,FRI21,Corrèze,FRI,FRI2,0.24275232946845815
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.2902863336806115
FRA,FRJ24,Gers,FRJ,FRJ2,0.37463926871777475
FRA,FRK27,Savoie,FRK,FRK2,0.7085888604622538
FRA,FRI22,Creuse,FRI,FRI2,0.6563523137281099
FRA,FRJ25,Lot,FRJ,FRJ2,0.9230710773756717
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5560797826919931
FRA,FRG04,Sarthe,FRG,FRG0,0.40376329511784326
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.12965913812632102
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.6002446424217023
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.8495320438813813
FRA,FRG05,Vendée,FRG,FRG0,0.5892124679201655
FRA,FRI31,Charente,FRI,FRI3,0.7489237818974576
FRA,FRF33,Moselle,FRF,FRF3,0.5494402624575483
FRA,FRF34,Vosges,FRF,FRF3,0.17995175867139657
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.008516682760106753
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.032061916008838676
FRA,FRG03,Mayenne,FRG,FRG0,0.01738717432443926
FRA,FRF24,Haute-Marne,FRF,FRF2,0.3172975861748286
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.24651031543090618
FRA,FRF32,Meuse ,FRF,FRF3,0.14657256253682627
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.25949499797285325
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.5435569016844756
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.02444905912971418
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.4270459007093782
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.35771918908763967
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.08378076344166607
HRV,HR027,Karlovačka županija,HR0,HR02,0.34321121354647166
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.22487184208082667
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.4690844717618682
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.5564253124622819
HRV,HR033,Zadarska županija,HR0,HR03,0.2406420562895809
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.06140908125949596
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.3042994335063861
HRV,HR036,Istarska županija,HR0,HR03,0.5931858030242765
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.27797481649848477
HRV,HR050,Grad Zagreb,HR0,HR05,0.7434636985033092
HRV,HR061,Međimurska županija,HR0,HR06,0.9641263593785282
HRV,HR062,Varaždinska županija,HR0,HR06,0.5595378463063422
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.1283664679159804
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.37563789728527586
HRV,HR065,Zagrebačka županija,HR0,HR06,0.22576143736547694
HUN,HU120,Pest,HU1,HU12,0.5840018489619887
HUN,HU231,Baranya,HU2,HU23,0.4394071554670582
HUN,HU232,Somogy,HU2,HU23,0.3622773363900986
HUN,HU233,Tolna,HU2,HU23,0.12349259024013437
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.8919998681948422
HUN,HU312,Heves,HU3,HU31,0.12860748089243312
HUN,HU313,Nógrád,HU3,HU31,0.24245440830240994
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6271510343025684
