Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.14052028288858154
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7704198876977083
DEU,DEA59,Olpe,DEA,DEA5,0.542525204148904
DEU,DED44,Vogtlandkreis,DED,DED4,0.1753909975882525
DEU,DED45,Zwickau,DED,DED4,0.3413577177180499
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.684375323328196
DEU,DEG0D,Sömmerda,DEG,DEG0,0.18220896262870445
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6366231691959778
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.3302602501802929
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.9507906824895291
DEU,DEA5B,Soest,DEA,DEA5,0.73157710424875
DEU,DEA5C,Unna,DEA,DEA5,0.9652740879531588
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.7094457950292692
DEU,DED52,Leipzig,DED,DED5,0.21034766822383122
DEU,DED53,Nordsachsen,DED,DED5,0.9291853309965522
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7943549541765509
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.2165856500154545
DEU,DEG0L,Greiz,DEG,DEG0,0.20039042336310764
DEU,DEB12,Ahrweiler,DEB,DEB1,0.9935719843210262
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.24370966554155993
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.8422672643733806
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.20208262738784277
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.9192322429549138
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.3186887978021845
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.23760952127236723
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.48069982296794767
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.7194583541486502
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.5309269154282144
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4494974982075315
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9821860319795201
DEU,DEB18,Neuwied,DEB,DEB1,0.43114536450018226
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3042611829969539
DEU,DEE06,Jerichower Land,DEE,DEE0,0.340371267517679
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.8317653096342029
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.6217260215274062
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.9409067794914495
DEU,DEG0V,Sonneberg,DEG,DEG0,0.6863423623291379
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.39185361704860655
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5487307762535311
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.6583402672001666
DEU,DEE07,Börde,DEE,DEE0,0.5530806186156678
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.15883753191760597
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.6891371567420354
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.7537529058290736
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.6304168876703949
DEU,DEE09,Harz,DEE,DEE0,0.11046196123756757
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.42478248051186274
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.7312736034005958
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3137421059917366
DEU,DEE0B,Saalekreis,DEE,DEE0,0.3041885947026932
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.6173991849752712
DEU,DE94H,Wittmund,DE9,DE94,0.6118902230975544
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.4249840950130205
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.2650072267883715
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.09163500503171396
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.40172355175939667
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.9680307192739219
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.45637384326972763
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9816714370007571
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.5635920361942017
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.263793567696614
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.4390770352328853
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.1965749730504639
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.29095884757565893
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.5813575607799435
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.6745266273292122
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.42882291199742273
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.6032434438317582
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.2388539614471068
DEU,DEE0D,Stendal,DEE,DEE0,0.6507322214739
DEU,DEE0E,Wittenberg,DEE,DEE0,0.2853470517424962
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9123457213899148
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.9811052973860037
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7852424247980658
DEU,DEA1B,Kleve,DEA,DEA1,0.37625438500831454
DEU,DEA1C,Mettmann,DEA,DEA1,0.6653722978721669
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9923580562421094
DEU,DEA1E,Viersen,DEA,DEA1,0.7324967203807597
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.47889680839642434
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.05343050629050172
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.18494319893648226
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5288068232255422
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.9106852685883948
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.21950460588391307
DEU,DE91C,Göttingen,DE9,DE91,0.27667606878652307
DEU,DE922,Diepholz,DE9,DE92,0.9476206794805939
DEU,DE932,Cuxhaven,DE9,DE93,0.8753855419883019
DEU,DE933,Harburg,DE9,DE93,0.9925415096927692
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.3090965573474156
DEU,DE40I,Uckermark,DE4,DE40,0.3388321949230394
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6369652697924147
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.4252106481717495
DEU,DE600,Hamburg,DE6,DE60,0.005310258552571834
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.0562607477673418
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.3764142290388599
DEU,DE936,Osterholz,DE9,DE93,0.8578994136334511
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.3100278721466052
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.4658177572882568
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.32511379603859125
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.8874767092606871
DEU,DE715,Bergstraße,DE7,DE71,0.005644518455312442
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.351554612529564
DEU,DE717,Groß-Gerau,DE7,DE71,0.0497000732956796
DEU,DE938,Heidekreis,DE9,DE93,0.9163497782901185
DEU,DE939,Stade,DE9,DE93,0.5705318001316569
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.937092391816591
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.16666813902908673
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.16398934826514577
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.4227246402141719
DEU,DE93A,Uelzen,DE9,DE93,0.09591211591894289
DEU,DE93B,Verden,DE9,DE93,0.8302413661376068
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.4629628320378436
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.02514503678884228
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.8529852011474204
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.4127898035794436
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.21753128778619568
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.3948994182913188
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.9634622324823107
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6448336977761481
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6715855966652479
DEU,DE946,Ammerland,DE9,DE94,0.8387309471748315
DEU,DE947,Aurich,DE9,DE94,0.13266407357564136
DEU,DE948,Cloppenburg,DE9,DE94,0.06385877945474971
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.040698719648318726
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.67482220260127
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.80098153592034
DEU,DE949,Emsland,DE9,DE94,0.9239923528019321
DEU,DE94A,Friesland (DE),DE9,DE94,0.11221234935084479
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.4760016885517636
DEU,DE94C,Leer,DE9,DE94,0.8097817957755966
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.5234717976679387
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.32302433138336406
DEU,DE732,Fulda,DE7,DE73,0.47415802090967785
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.06895843201320895
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.11876304102445612
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6415683421026843
DEU,DE94F,Vechta,DE9,DE94,0.4218422066922308
DEU,DE94G,Wesermarsch,DE9,DE94,0.5660434255552875
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.7893574891972187
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7052359612335363
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.7262927839476574
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8800300286661162
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7264778811050473
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.18907106792334105
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.1161735990113949
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.1400547303610411
DEU,DE408,Havelland,DE4,DE40,0.4993971862577057
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.05502743431670032
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.020933372132644124
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.678920679962158
DEU,DE40A,Oberhavel,DE4,DE40,0.9949258914019244
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.27938747826597954
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.947583455259978
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.16461567280623657
DEU,DE925,Hildesheim,DE9,DE92,0.20273137437652233
DEU,DE926,Holzminden,DE9,DE92,0.6669199920951324
DEU,DE40C,Oder-Spree,DE4,DE40,0.7255648286994261
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.4570880276295992
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8607886306629803
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.808846616042277
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.4466326981582289
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.9277624110740743
DEU,DE927,Nienburg (Weser),DE9,DE92,0.29131783461425176
DEU,DE928,Schaumburg,DE9,DE92,0.2578667937843092
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.17342087923998506
DEU,DE40F,Prignitz,DE4,DE40,0.46309686679337725
DEU,DE914,Gifhorn,DE9,DE91,0.7410048502566239
DEU,DE916,Goslar,DE9,DE91,0.2057415352253128
DEU,DE917,Helmstedt,DE9,DE91,0.07609061580839638
DEU,DE929,Region Hannover,DE9,DE92,0.4843282411444041
DEU,DE931,Celle,DE9,DE93,0.8996434266352558
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6812927744668736
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.06583103737740192
DEU,DE918,Northeim,DE9,DE91,0.5487727144816835
DEU,DE91A,Peine,DE9,DE91,0.5401496556706971
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.2934227585550798
DNK,DK032,Sydjylland,DK0,DK03,0.5534379860452752
DNK,DK041,Vestjylland,DK0,DK04,0.7545921839955246
DNK,DK042,Østjylland,DK0,DK04,0.15840656860991564
DNK,DK050,Nordjylland,DK0,DK05,0.5899420058626399
DNK,DK011,Byen København,DK0,DK01,0.6267170891715961
DNK,DK012,Københavns omegn,DK0,DK01,0.5370671872214643
DNK,DK013,Nordsjælland,DK0,DK01,0.06867001978036424
DNK,DK014,Bornholm,DK0,DK01,0.36080562820891504
DNK,DK021,Østsjælland,DK0,DK02,0.6001062826207321
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5712511891772265
DNK,DK031,Fyn,DK0,DK03,0.4432625090928356
ESP,ES113,Ourense,ES1,ES11,0.9237565299873866
ESP,ES111,A Coruña,ES1,ES11,0.902246719510851
ESP,ES112,Lugo,ES1,ES11,0.07094661243381128
ESP,ES419,Zamora,ES4,ES41,0.7079079033595678
ESP,ES424,Guadalajara,ES4,ES42,0.4392805248762288
ESP,ES220,Navarra,ES2,ES22,0.7476571832632573
ESP,ES425,Toledo,ES4,ES42,0.8672880095644233
ESP,ES613,Córdoba,ES6,ES61,0.07432389575041021
ESP,ES230,La Rioja,ES2,ES23,0.11365437745461582
ESP,ES431,Badajoz,ES4,ES43,0.32490918191436924
ESP,ES614,Granada,ES6,ES61,0.7342312092290167
ESP,ES241,Huesca,ES2,ES24,0.406470368739107
ESP,ES432,Cáceres,ES4,ES43,0.4229334459789672
ESP,ES615,Huelva,ES6,ES61,0.5056996812693348
ESP,ES242,Teruel,ES2,ES24,0.6554037941347276
ESP,ES511,Barcelona,ES5,ES51,0.3908054809403847
ESP,ES616,Jaén,ES6,ES61,0.9617995766741113
ESP,ES512,Girona,ES5,ES51,0.4644077882200355
ESP,ES617,Málaga,ES6,ES61,0.2754415887140771
ESP,ES243,Zaragoza,ES2,ES24,0.7857570764897034
ESP,ES513,Lleida,ES5,ES51,0.3653445270081377
ESP,ES618,Sevilla,ES6,ES61,0.7579983909635379
ESP,ES300,Madrid,ES3,ES30,0.4353949868958179
ESP,ES514,Tarragona,ES5,ES51,0.9370098372879191
ESP,ES620,Murcia,ES6,ES62,0.24633990706983677
ESP,ES630,Ceuta,ES6,ES63,0.5304337529313279
ESP,ES640,Melilla,ES6,ES64,0.14905450718853797
ESP,ES411,Ávila,ES4,ES41,0.5565276063823851
ESP,ES521,Alicante/Alacant,ES5,ES52,0.5116017419767408
ESP,ES522,Castellón/Castelló,ES5,ES52,0.03301526400965871
ESP,ES523,Valencia/València,ES5,ES52,0.42738486412562326
ESP,ES412,Burgos,ES4,ES41,0.9020486984542314
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.4488279969842123
ESP,ES532,Mallorca,ES5,ES53,0.32974538139352005
ESP,ES413,León,ES4,ES41,0.03259959740459506
ESP,ES533,Menorca,ES5,ES53,0.5954498074352825
ESP,ES611,Almería,ES6,ES61,0.05700499002015247
ESP,ES114,Pontevedra,ES1,ES11,0.31808369093689115
ESP,ES414,Palencia,ES4,ES41,0.9308592236873628
ESP,ES612,Cádiz,ES6,ES61,0.843702419929225
ESP,ES120,Asturias,ES1,ES12,0.777837363970258
ESP,ES415,Salamanca,ES4,ES41,0.9134906386441054
ESP,ES421,Albacete,ES4,ES42,0.25637771958722944
ESP,ES130,Cantabria,ES1,ES13,0.7501292931601481
ESP,ES416,Segovia,ES4,ES41,0.9748312183896427
ESP,ES422,Ciudad Real,ES4,ES42,0.7205355855452443
ESP,ES211,Araba/Álava,ES2,ES21,0.8107255200910609
ESP,ES417,Soria,ES4,ES41,0.24337585913878712
ESP,ES423,Cuenca,ES4,ES42,0.0213693098628035
ESP,ES212,Gipuzkoa,ES2,ES21,0.2448460575039334
ESP,ES213,Bizkaia,ES2,ES21,0.4921331557699654
ESP,ES418,Valladolid,ES4,ES41,0.16804109658171562
EST,EE001,Põhja-Eesti,EE0,EE00,0.026956788943892307
EST,EE004,Lääne-Eesti,EE0,EE00,0.8288125935626166
EST,EE008,Lõuna-Eesti,EE0,EE00,0.628897033341237
EST,EE009,Kesk-Eesti,EE0,EE00,0.15619411295124375
EST,EE00A,Kirde-Eesti,EE0,EE00,0.04647528361984177
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.456113248781695
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.021487959456926053
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.23224150168101432
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.5690729202960392
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.45261755634097167
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6857152048042219
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.708109065118666
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.09957384138718062
FIN,FI200,Åland,FI2,FI20,0.29168672860764466
FIN,FI1D7,Lappi,FI1,FI1D,0.14190128817646386
FIN,FI1D8,Kainuu,FI1,FI1D,0.4396230222773626
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.05054605036673754
FIN,FI19A,Pohjanmaa,FI1,FI19,0.7472718316674426
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8062534624238564
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.28002261733613965
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.8282100400216219
FIN,FI196,Satakunta,FI1,FI19,0.5925083744253286
FIN,FI198,Keski-Suomi,FI1,FI19,0.6566204655495025
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.9847916208825408
FRA,FRD13,Orne,FRD,FRD1,0.42953373454757426
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9670401515505693
FRA,FRD21,Eure,FRD,FRD2,0.07836633422467743
FRA,FRB03,Indre,FRB,FRB0,0.981520179113819
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9513346879822968
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.26875677746299476
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.4644860998107554
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.3185677454522132
FRA,FRF21,Ardennes,FRF,FRF2,0.44019674377521656
FRA,FRB06,Loiret,FRB,FRB0,0.411658474043749
FRA,FRF23,Marne,FRF,FRF2,0.19504957169179027
FRA,FRF22,Aube,FRF,FRF2,0.7987694620348408
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.09447434396730947
FRA,FRC12,Nièvre,FRC,FRC1,0.09751800776101349
FRA,FRE11,Nord,FRE,FRE1,0.45401915783112223
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.36030874250502876
FRA,FRC14,Yonne,FRC,FRC1,0.3962223928205896
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.3482968699992469
FRA,FRC21,Doubs,FRC,FRC2,0.9725094285133313
FRA,FRE21,Aisne,FRE,FRE2,0.1948118762067258
FRA,FR101,Paris,FR1,FR10,0.3717507303169796
FRA,FRC22,Jura,FRC,FRC2,0.313667552899794
FRA,FRE22,Oise,FRE,FRE2,0.10889251425394342
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9502506029096576
FRA,FRC23,Haute-Saône,FRC,FRC2,0.06542029306702213
FRA,FRE23,Somme,FRE,FRE2,0.01326693267630863
FRA,FR103,Yvelines ,FR1,FR10,0.6255454640372704
FRA,FR104,Essonne,FR1,FR10,0.6061390058855883
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.01186388374548697
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8499301654110091
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.7108572665343897
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.3445965003009429
FRA,FR107,Val-de-Marne,FR1,FR10,0.9901411300320443
FRA,FR108,Val-d’Oise,FR1,FR10,0.9130266343435752
FRA,FRD11,Calvados ,FRD,FRD1,0.6658322075880364
FRA,FRB01,Cher,FRB,FRB0,0.3418958899307082
FRA,FRD12,Manche ,FRD,FRD1,0.7531322515923168
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.09844729682683206
FRA,FRJ27,Tarn,FRJ,FRJ2,0.08165050098213422
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.8272282326849595
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5105563417492486
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7301645391469744
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.13191900113033272
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.14106543095766866
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.9630828534222554
FRA,FRK11,Allier,FRK,FRK1,0.7973824271443207
FRA,FRH02,Finistère,FRH,FRH0,0.5640635614275818
FRA,FRI34,Vienne,FRI,FRI3,0.01209656211514576
FRA,FRK12,Cantal,FRK,FRK1,0.5019876740659217
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.5459565203830017
FRA,FRJ11,Aude,FRJ,FRJ1,0.7720456439183455
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9901214275905788
FRA,FRJ12,Gard,FRJ,FRJ1,0.9482362556617285
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.6551554279981942
FRA,FRH04,Morbihan,FRH,FRH0,0.7871241329510381
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7396170339025552
FRA,FRK21,Ain,FRK,FRK2,0.11263600116632655
FRA,FRL05,Var,FRL,FRL0,0.3245653861581006
FRA,FRI11,Dordogne,FRI,FRI1,0.40506974770494286
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9482207086744879
FRA,FRK22,Ardèche,FRK,FRK2,0.3169525485015908
FRA,FRL06,Vaucluse,FRL,FRL0,0.7962907814927335
FRA,FRI12,Gironde,FRI,FRI1,0.06698891636666904
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5610426234118157
FRA,FRK23,Drôme,FRK,FRK2,0.9974254850955936
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.23960581550948512
FRA,FRI13,Landes,FRI,FRI1,0.07244846902619628
FRA,FRJ21,Ariège,FRJ,FRJ2,0.29245715561215013
FRA,FRK24,Isère,FRK,FRK2,0.1480399551029452
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6753111424642483
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.4734704832411675
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.042147556679580034
FRA,FRK25,Loire,FRK,FRK2,0.6243074208946471
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.192915005639134
FRA,FRK26,Rhône,FRK,FRK2,0.4270425636327735
FRA,FRI21,Corrèze,FRI,FRI2,0.8613003915917953
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.2801637708454401
FRA,FRJ24,Gers,FRJ,FRJ2,0.7856413564298362
FRA,FRK27,Savoie,FRK,FRK2,0.5238137907669184
FRA,FRI22,Creuse,FRI,FRI2,0.5577071799697463
FRA,FRJ25,Lot,FRJ,FRJ2,0.48227071288662826
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.023278965601475132
FRA,FRG04,Sarthe,FRG,FRG0,0.5472899891213492
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.8681471846788377
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.4251389043030981
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.17267432350735457
FRA,FRG05,Vendée,FRG,FRG0,0.33687512464809377
FRA,FRI31,Charente,FRI,FRI3,0.5736138083207061
FRA,FRF33,Moselle,FRF,FRF3,0.7090469311918828
FRA,FRF34,Vosges,FRF,FRF3,0.2004156810925105
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6545901306883157
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.49446280977757806
FRA,FRG03,Mayenne,FRG,FRG0,0.14856613741162772
FRA,FRF24,Haute-Marne,FRF,FRF2,0.3813914264110495
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.7815276195469206
FRA,FRF32,Meuse ,FRF,FRF3,0.1851258527783336
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.8668258244672207
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.4504722833219539
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.38411585426677075
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8871584026531926
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.8737423894846637
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.6654281665039274
HRV,HR027,Karlovačka županija,HR0,HR02,0.5970412847736942
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.19672600912569016
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.9209760983760812
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.4058782305824379
HRV,HR033,Zadarska županija,HR0,HR03,0.9128350604032636
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.39657498668260416
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.624002751655012
HRV,HR036,Istarska županija,HR0,HR03,0.4068872956776407
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5419817724103858
HRV,HR050,Grad Zagreb,HR0,HR05,0.4033844914531557
HRV,HR061,Međimurska županija,HR0,HR06,0.053831798686669874
HRV,HR062,Varaždinska županija,HR0,HR06,0.39917180770504124
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.9888651033928866
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.29364179494453524
HRV,HR065,Zagrebačka županija,HR0,HR06,0.03773962815065879
HUN,HU120,Pest,HU1,HU12,0.10264378339007973
HUN,HU231,Baranya,HU2,HU23,0.17378701796143492
HUN,HU232,Somogy,HU2,HU23,0.199191697034801
HUN,HU233,Tolna,HU2,HU23,0.1260829951657899
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.2926772635821401
HUN,HU312,Heves,HU3,HU31,0.9805894502210074
HUN,HU313,Nógrád,HU3,HU31,0.8054644082496782
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6075018334185264
