State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.28203229461524515
IL,17053,Ford,17,0.14910425652444925
IL,17057,Fulton,17,0.7682269832760181
IL,17063,Grundy,17,0.9427406864581289
IL,17131,Mercer,17,0.31683742139233273
IL,17081,Jefferson,17,0.07437151788220664
IL,17091,Kankakee,17,6.430795167489123e-05
IL,17093,Kendall,17,0.5651766398416838
IL,17099,LaSalle,17,0.013753974717898965
IL,17101,Lawrence,17,0.666128671170963
IL,17105,Livingston,17,0.45420062889927837
IL,17109,McDonough,17,0.9001802923120555
IL,17111,McHenry,17,0.32402729972498434
IL,17117,Macoupin,17,0.924914998710193
IL,17125,Mason,17,0.8277055755554885
IL,17127,Massac,17,0.19241981687941923
IL,17133,Monroe,17,0.048769073697777277
IL,17137,Morgan,17,0.20087352024311
IL,17141,Ogle,17,0.2385389038332526
IL,17143,Peoria,17,0.24066615066509855
IL,17147,Piatt,17,0.3240848276014142
IL,17153,Pulaski,17,0.403628068834615
IL,17159,Richland,17,0.02818356517885734
IL,17165,Saline,17,0.1539491096893606
IL,17167,Sangamon,17,0.03707823734472493
IL,17177,Stephenson,17,0.5247796355399404
IL,17183,Vermilion,17,0.5648466891874661
IL,17191,Wayne,17,0.6951867691745157
IL,17195,Whiteside,17,0.7262797478404871
IL,17197,Will,17,0.9852134212991576
IL,17001,Adams,17,0.1394168219541777
IL,17017,Cass,17,0.3947673164684733
IL,17025,Clay,17,0.341108873796379
IL,17039,De Witt,17,0.5549383525537965
IL,17045,Edgar,17,0.4701027569507845
IL,17061,Greene,17,0.2797854704698508
IL,17069,Hardin,17,0.39199134636174815
IL,17071,Henderson,17,0.17227237666682416
IL,17075,Iroquois,17,0.75115756913777
IL,17087,Johnson,17,0.03963619705702082
IL,17095,Knox,17,0.24729037552114275
IL,17113,McLean,17,0.9390796067291514
IL,17123,Marshall,17,0.7288300907305801
IL,17135,Montgomery,17,0.5919540714571632
IL,17151,Pope,17,0.7547604966263619
IL,17163,St. Clair,17,0.9056563841347486
IL,17187,Warren,17,0.04685295968283654
IL,17199,Williamson,17,0.6752291240106761
IL,17059,Gallatin,17,0.9216430509115342
IL,17067,Hancock,17,0.7683811071909761
IL,17083,Jersey,17,0.9579982460135343
IL,17085,Jo Daviess,17,0.607941828560598
IL,17097,Lake,17,0.21271755167218964
IL,17115,Macon,17,0.38000725828850135
IL,17119,Madison,17,0.6730563014733022
IL,17013,Calhoun,17,0.9009824990683466
IL,17021,Christian,17,0.1137102006800721
IL,17027,Clinton,17,0.39720171997546916
IL,17031,Cook,17,0.9797598334337015
IL,17149,Pike,17,0.7168448476418867
IL,17157,Randolph,17,0.3586398318974514
IL,17161,Rock Island,17,0.4192354035901441
IL,17171,Scott,17,0.724901890694012
IL,17173,Shelby,17,0.9707499015536701
IL,17181,Union,17,0.8405488321921629
IL,17185,Wabash,17,0.24731000923815671
IL,17193,White,17,0.5469355343680717
IL,17201,Winnebago,17,0.5733997832637185
IN,18051,Gibson,18,0.8511424607144159
IN,18059,Hancock,18,0.13775252134991312
IN,18069,Huntington,18,0.3256401057398246
IN,18079,Jennings,18,0.08495920866337625
IN,18085,Kosciusko,18,0.6960827623013922
IN,18095,Madison,18,0.48728833586535614
IN,18105,Monroe,18,0.49181255652800937
IN,18115,Ohio,18,0.5661212557598982
IN,18125,Pike,18,0.5484575288437838
IN,18131,Pulaski,18,0.2900300484524069
IN,18139,Rush,18,0.5052635348255881
IN,18153,Sullivan,18,0.4519400839130553
IN,18173,Warrick,18,0.8590886578768393
IN,18179,Wells,18,0.21499570852029082
IN,18183,Whitley,18,0.7342335070744812
IN,18009,Blackford,18,0.6546272309263909
IN,18011,Boone,18,0.1400362159871371
IN,18021,Clay,18,0.891232135544554
IN,18033,DeKalb,18,0.17024194044258756
IN,18117,Orange,18,0.21253247890211446
IN,18121,Parke,18,0.1026953162707509
IN,18127,Porter,18,0.23033077793730894
IN,18135,Randolph,18,0.18736459586144594
IN,18137,Ripley,18,0.3121444549148653
IN,18141,St. Joseph,18,0.6644398987351927
IN,18149,Starke,18,0.31023791905446674
IN,18151,Steuben,18,0.15565818465715275
IN,18159,Tipton,18,0.19602781045506046
IN,18161,Union,18,0.5317427334129359
IN,18167,Vigo,18,0.48018396897962334
IN,18169,Wabash,18,0.013274770783059608
IN,18175,Washington,18,0.2498620609858646
IN,18181,White,18,0.3451752794498103
IN,18055,Greene,18,0.8875527909036945
IN,18057,Hamilton,18,0.6155572230547199
IN,18065,Henry,18,0.7847114501744162
IN,18067,Howard,18,0.18919274129215868
IN,18071,Jackson,18,0.6511960209698954
IN,18077,Jefferson,18,0.5762620700161442
IN,18087,LaGrange,18,0.14332200180721666
IN,18091,LaPorte,18,0.8353353347445043
IN,18097,Marion,18,0.7743334808418174
IN,18101,Martin,18,0.21992642602937096
IN,18103,Miami,18,0.6054305217234698
IN,18109,Morgan,18,0.8406785757100348
IN,18007,Benton,18,0.948141961663547
IN,18013,Brown,18,0.6155273659065347
IN,18015,Carroll,18,0.19200519643395075
IN,18019,Clark,18,0.8913671170582035
IN,18025,Crawford,18,0.3934390388005238
IN,18031,Decatur,18,0.25000630402890056
IN,18035,Delaware,18,0.7164706576877098
IN,18045,Fountain,18,0.30128608352731445
IN,18003,Allen,18,0.03560040218107707
IN,18001,Adams,18,0.03285591058234982
IN,18049,Fulton,18,0.855609111655386
IN,18053,Grant,18,0.14784526346997762
IN,18063,Hendricks,18,0.8773907327027797
IN,18075,Jay,18,0.3697003974951778
IN,18093,Lawrence,18,0.2997873649236924
IN,18099,Marshall,18,0.2926533280011894
IN,18113,Noble,18,0.531970276096221
IN,18119,Owen,18,0.18023108658561104
IN,18133,Putnam,18,0.45450016631653045
IN,18145,Shelby,18,0.8949312197032526
IN,18157,Tippecanoe,18,0.0036214826868702366
IN,18165,Vermillion,18,0.824217410875065
IN,18005,Bartholomew,18,0.5286470431257707
IN,18017,Cass,18,0.7181892073698438
IN,18027,Daviess,18,0.27191142821427006
IN,18041,Fayette,18,0.2556277986144294
IN,18043,Floyd,18,0.4604478420246053
IN,18171,Warren,18,0.1428576544705774
IN,18177,Wayne,18,0.9353554777135333
IN,18061,Harrison,18,0.8842660900759095
IN,18073,Jasper,18,0.09880391500657082
IN,18081,Johnson,18,0.7876255669342416
IN,18083,Knox,18,0.23078555445463045
IN,18089,Lake,18,0.9038668761769246
IN,18107,Montgomery,18,0.19439376798543084
IN,18111,Newton,18,0.35793922077526397
IN,18023,Clinton,18,0.35074275845332237
IN,18123,Perry,18,0.07317321922326547
IN,18129,Posey,18,0.3982586522287218
IN,18143,Scott,18,0.8224157426002144
IN,18147,Spencer,18,0.5736220943468839
IN,18155,Switzerland,18,0.2847329401356088
IN,18163,Vanderburgh,18,0.6399562284489114
IN,18029,Dearborn,18,0.3949372756257282
IN,18037,Dubois,18,0.2954581706667525
IN,18039,Elkhart,18,0.6801365905007413
IN,18047,Franklin,18,0.6480721549017088
IA,19009,Audubon,19,0.03417354685639251
IA,19017,Bremer,19,0.14470061281859803
IA,19021,Buena Vista,19,0.26955056384543263
IA,19031,Cedar,19,0.21548210407998047
IA,19039,Clarke,19,0.26931948620033297
IA,19045,Clinton,19,0.5926006872243612
IA,19047,Crawford,19,0.8617040831316707
IA,19055,Delaware,19,0.7751944395173099
IA,19063,Emmet,19,0.3879560012767176
IA,19067,Floyd,19,0.909904669418078
IA,19079,Hamilton,19,0.37737150115330853
IA,19087,Henry,19,0.08008457898731092
IA,19095,Iowa,19,0.6064206569124587
IA,19105,Jones,19,0.3791437606928272
IA,19113,Linn,19,0.033789096134932195
IA,19121,Madison,19,0.7387587682963385
IA,19125,Marion,19,0.15707033810914006
IA,19137,Montgomery,19,0.4240205543696305
IA,19141,O'Brien,19,0.26871460089861865
IA,19151,Pocahontas,19,0.5838446196860894
IA,19161,Sac,19,0.36803594877901924
IA,19169,Story,19,0.6091861930665428
IA,19175,Union,19,0.9116379712841067
IA,19181,Warren,19,0.36007778892655895
IA,19195,Worth,19,0.7019895152297096
IA,19001,Adair,19,0.5342146430486704
IA,19053,Decatur,19,0.26978817554482104
IA,19061,Dubuque,19,0.4120980699695047
IA,19069,Franklin,19,0.016867121607466395
IA,19075,Grundy,19,0.14983504668914516
IA,19077,Guthrie,19,0.25061046379774
IA,19089,Howard,19,0.24537764049403998
IA,19093,Ida,19,0.7341997561065177
IA,19101,Jefferson,19,0.9317288964140874
IA,19103,Johnson,19,0.4060955132642118
IA,19107,Keokuk,19,0.12970010382839947
IA,19111,Lee,19,0.15082051569574606
IA,19127,Marshall,19,0.2626586780461815
IA,19129,Mills,19,0.45335823879695736
IA,19135,Monroe,19,0.2556437380813936
IA,19139,Muscatine,19,0.7474457235714066
IA,19145,Page,19,0.7724536204960019
IA,19153,Polk,19,0.2971644286803785
IA,19155,Pottawattamie,19,0.9879033098440192
IA,19159,Ringgold,19,0.053288920132840034
IA,19163,Scott,19,0.5483453631329164
IA,19171,Tama,19,0.8096155491599938
IA,19177,Van Buren,19,0.9305764737664639
IA,19183,Washington,19,0.8116111298639801
IA,19189,Winnebago,19,0.09961486621480786
IA,19193,Woodbury,19,0.368435178074456
IA,19059,Dickinson,19,0.3446778495710199
IA,19149,Plymouth,19,0.11325310824768497
IA,19007,Appanoose,19,0.26070114075185213
IA,19011,Benton,19,0.14373235714293653
IA,19015,Boone,19,0.2627914535874072
IA,19019,Buchanan,19,0.4658039710305263
IA,19023,Butler,19,0.3382080352820528
IA,19027,Carroll,19,0.23501240200009377
IA,19033,Cerro Gordo,19,0.3902574628939911
IA,19041,Clay,19,0.10662736246923821
IA,19043,Clayton,19,0.15804034715807458
IA,19049,Dallas,19,0.07354871495859494
IA,19057,Des Moines,19,0.9840249846592275
IA,19073,Greene,19,0.5818240190726828
IA,19081,Hancock,19,0.08685052008314298
IA,19091,Humboldt,19,0.5925325189445423
IA,19099,Jasper,19,0.9711007803771216
IA,19115,Louisa,19,0.13434857214146723
IA,19131,Mitchell,19,0.9138162929590378
IA,19147,Palo Alto,19,0.9666292460462537
IA,19157,Poweshiek,19,0.6010441755899717
IA,19165,Shelby,19,0.353609830255987
IA,19179,Wapello,19,0.1090121491728483
IA,19187,Webster,19,0.6374616072271444
IA,19197,Wright,19,0.7081038989142595
IA,19003,Adams,19,0.2236619751685307
IA,19013,Black Hawk,19,0.1876057057585261
IA,19025,Calhoun,19,0.25788904574048543
IA,19035,Cherokee,19,0.1610855689844538
IA,19005,Allamakee,19,0.9119034796482237
IA,19051,Davis,19,0.764405181126979
IA,19065,Fayette,19,0.912412670356817
IA,19071,Fremont,19,0.6026867315553104
IA,19083,Hardin,19,0.039035994073089886
IA,19085,Harrison,19,0.9572759154300273
IA,19097,Jackson,19,0.35299316282142945
IA,19109,Kossuth,19,0.2381331690830939
IA,19119,Lyon,19,0.7069188444919355
IA,19133,Monona,19,0.1900005333265693
IA,19143,Osceola,19,0.05201384495933148
IA,19167,Sioux,19,0.08651573853783634
IA,19173,Taylor,19,0.6445915196344633
IA,19185,Wayne,19,0.5230410832912351
IA,19191,Winneshiek,19,0.9016917770229672
IA,19117,Lucas,19,0.6283553909772176
IA,19029,Cass,19,0.5328669651859629
IA,19037,Chickasaw,19,0.32316808418499565
IA,19123,Mahaska,19,0.24760638903532073
KS,20027,Clay,20,0.7425056272097482
KS,20029,Cloud,20,0.37377224519550345
KS,20039,Decatur,20,0.3947047229539318
KS,20049,Elk,20,0.1481871487854356
KS,20065,Graham,20,0.1519129028306182
KS,20075,Hamilton,20,0.12238317313352332
KS,20085,Jackson,20,0.5095432067027662
KS,20095,Kingman,20,0.30107112221805366
KS,20105,Lincoln,20,0.11915244709717798
KS,20115,Marion,20,0.09736442886833774
KS,20127,Morris,20,0.25606439473604037
KS,20135,Ness,20,0.4925524459498334
KS,20145,Pawnee,20,0.5875915990298192
KS,20155,Reno,20,0.40693624946658136
KS,20163,Rooks,20,0.9449289140732411
KS,20173,Sedgwick,20,0.7553638020558767
KS,20185,Stafford,20,0.33788963050643805
KS,20195,Trego,20,0.11994915620251956
KS,20203,Wichita,20,0.2934428151603883
KS,20205,Wilson,20,0.6582065221580353
KS,20005,Atchison,20,0.7370217864923277
KS,20015,Butler,20,0.2930756422312315
KS,20059,Franklin,20,0.5032060061862129
KS,20091,Johnson,20,0.168687683190209
KS,20097,Kiowa,20,0.11025502774636275
KS,20099,Labette,20,0.6009891282492291
KS,20103,Leavenworth,20,0.8108392481693538
KS,20109,Logan,20,0.5185360038774672
KS,20113,McPherson,20,0.28801497029956713
KS,20119,Meade,20,0.938818758563855
KS,20125,Montgomery,20,0.8120795483505704
KS,20131,Nemaha,20,0.47652869773032236
KS,20141,Osborne,20,0.27426434421354784
KS,20143,Ottawa,20,0.8445932607081674
KS,20157,Republic,20,0.275332096876271
KS,20165,Rush,20,0.030047032584592404
KS,20167,Russell,20,0.34940472195115246
KS,20171,Scott,20,0.8272597854343976
KS,20177,Shawnee,20,0.37126270804843886
KS,20181,Sherman,20,0.7469664620672406
KS,20003,Anderson,20,0.292416427743449
KS,20009,Barton,20,0.8895890685490178
KS,20017,Chase,20,0.427067628499059
KS,20019,Chautauqua,20,0.2603851670093217
KS,20183,Smith,20,0.05221036749632413
KS,20187,Stanton,20,0.26391564641619314
KS,20189,Stevens,20,0.2087127992936334
KS,20197,Wabaunsee,20,0.44601810487989224
KS,20207,Woodson,20,0.8851029264119569
KS,20035,Cowley,20,0.8693273316259015
KS,20041,Dickinson,20,0.11988179991188697
KS,20047,Edwards,20,0.35536529734675515
KS,20051,Ellis,20,0.3130517627254106
KS,20053,Ellsworth,20,0.6049664832157045
KS,20057,Ford,20,0.3508001431951778
KS,20063,Gove,20,0.28744292962110096
KS,20073,Greenwood,20,0.5294809489321614
KS,20077,Harper,20,0.13434059706304924
KS,20079,Harvey,20,0.05182905781131575
KS,20087,Jefferson,20,0.35062743181661915
KS,20013,Brown,20,0.2639042743097394
KS,20023,Cheyenne,20,0.24305393863059988
KS,20025,Clark,20,0.6046103898088306
KS,20031,Coffey,20,0.05259000567783012
KS,20033,Comanche,20,0.7492924338990932
KS,20045,Douglas,20,0.6875891142451446
KS,20055,Finney,20,0.2069968120587452
KS,20069,Gray,20,0.8972583135393232
KS,20081,Haskell,20,0.8537276112305584
KS,20093,Kearny,20,0.6945794391286402
KS,20101,Lane,20,0.6783940720695215
KS,20111,Lyon,20,0.7733304187539493
KS,20123,Mitchell,20,0.3942624163608851
KS,20133,Neosho,20,0.13576935516836608
KS,20139,Osage,20,0.9978635190501155
KS,20151,Pratt,20,0.7129320878340455
KS,20159,Rice,20,0.7122092220928026
KS,20169,Saline,20,0.2840773192151611
KS,20179,Sheridan,20,0.36809734514015513
KS,20191,Sumner,20,0.01938028707379802
KS,20209,Wyandotte,20,0.9538414554934361
KS,20121,Miami,20,0.3987297339230129
KS,20129,Morton,20,0.6501832997447655
KS,20137,Norton,20,0.5710660069263696
KS,20147,Phillips,20,0.013244057256806552
KS,20153,Rawlins,20,0.7978550954074152
KS,20161,Riley,20,0.6057970983400481
KS,20175,Seward,20,0.4241112942071211
KS,20001,Allen,20,0.7603959735332326
KS,20007,Barber,20,0.24730685452661916
KS,20011,Bourbon,20,0.8290438114703663
KS,20021,Cherokee,20,0.9653928018758091
KS,20107,Linn,20,0.015923152940364727
KS,20117,Marshall,20,0.6765979260272226
KS,20149,Pottawatomie,20,0.21696469612886637
KS,20193,Thomas,20,0.1903405041250782
KS,20199,Wallace,20,0.3343056781242819
KS,20201,Washington,20,0.6919585565321299
KS,20037,Crawford,20,0.3606693818958143
KS,20043,Doniphan,20,0.815942502337137
KS,20061,Geary,20,0.25761511802719794
KS,20067,Grant,20,0.4961560123252824
KS,20071,Greeley,20,0.6519072704564847
KS,20083,Hodgeman,20,0.9649620727831822
KS,20089,Jewell,20,0.3572796307848881
KY,21183,Ohio,21,0.18776282823504065
KY,21187,Owen,21,0.17271558339450432
KY,21189,Owsley,21,0.8223456025016634
KY,21199,Pulaski,21,0.10659820089859795
KY,21209,Scott,21,0.45921362115970144
KY,21219,Todd,21,0.30916440532369127
KY,21229,Washington,21,0.25409228044453014
KY,21003,Allen,21,0.9273714586276612
KY,21009,Barren,21,0.9051273324064888
KY,21017,Bourbon,21,0.9751210584299178
KY,21025,Breathitt,21,0.3896225825289852
KY,21031,Butler,21,0.7840237944363307
KY,21043,Carter,21,0.96328757747016
KY,21053,Clinton,21,0.904716988131746
KY,21063,Elliott,21,0.8470544492441275
KY,21077,Gallatin,21,0.3957600943639238
KY,21087,Green,21,0.037362476427611035
KY,21099,Hart,21,0.4910880588573163
KY,21103,Henry,21,0.5505370282344567
KY,21115,Johnson,21,0.46995816205390606
KY,21121,Knox,21,0.7050141236957218
KY,21137,Lincoln,21,0.37238965254419876
KY,21143,Lyon,21,0.5502048626221526
KY,21151,Madison,21,0.3149706105923741
KY,21157,Marshall,21,0.5969134448871996
KY,21169,Metcalfe,21,0.1873723602108015
KY,21175,Morgan,21,0.18318917749174624
KY,21111,Jefferson,21,0.574908045766844
KY,21113,Jessamine,21,0.19754287468598586
KY,21123,Larue,21,0.765149847412139
KY,21129,Lee,21,0.05975000860093116
KY,21135,Lewis,21,0.1403892213350959
KY,21139,Livingston,21,0.5902119478297194
KY,21145,McCracken,21,0.7025662105197253
KY,21153,Magoffin,21,0.6090875908530987
KY,21159,Martin,21,0.501599923055697
KY,21167,Mercer,21,0.9383878973564668
KY,21171,Monroe,21,0.182371308758017
KY,21173,Montgomery,21,0.04761809241410353
KY,21179,Nelson,21,0.4431796189039635
KY,21191,Pendleton,21,0.7126957925906627
KY,21193,Perry,21,0.6678029692300587
KY,21201,Robertson,21,0.5900398031382424
KY,21205,Rowan,21,0.024267114444795124
KY,21207,Russell,21,0.10789699823977794
KY,21217,Taylor,21,0.4880637393598384
KY,21221,Trigg,21,0.17396624980156739
KY,21231,Wayne,21,0.2108909647658166
KY,21233,Webster,21,0.44898775040603245
KY,21237,Wolfe,21,0.7311071788037883
KY,21239,Woodford,21,0.09485016455728701
KY,21011,Bath,21,0.03747463979248644
KY,21013,Bell,21,0.18570119158862886
KY,21015,Boone,21,0.3530503522496774
KY,21027,Breckinridge,21,0.8492184567536533
KY,21029,Bullitt,21,0.950750700909196
KY,21035,Calloway,21,0.8338051174669205
KY,21039,Carlisle,21,0.4058162945871252
KY,21041,Carroll,21,0.39144428566429545
KY,21045,Casey,21,0.24753880901370295
KY,21057,Cumberland,21,0.855424356487485
KY,21065,Estill,21,0.8459407162863964
KY,21067,Fayette,21,0.17398330801365458
KY,21071,Floyd,21,0.7561004773398362
KY,21079,Garrard,21,0.3988321870470146
KY,21083,Graves,21,0.39492744855779616
KY,21085,Grayson,21,0.6969577395870477
KY,21091,Hancock,21,0.30814102550287126
KY,21097,Harrison,21,0.44667769990941986
KY,21101,Henderson,21,0.4104139119422793
KY,21107,Hopkins,21,0.3612347938616203
KY,21001,Adair,21,0.9789169107426561
KY,21005,Anderson,21,0.13177471016656106
KY,21007,Ballard,21,0.5170098986575757
KY,21019,Boyd,21,0.0766068290697347
KY,21037,Campbell,21,0.6490384949627176
KY,21049,Clark,21,0.5842081224782987
KY,21061,Edmonson,21,0.31505837967315764
KY,21069,Fleming,21,0.9355255722501967
KY,21081,Grant,21,0.15475792129058363
KY,21093,Hardin,21,0.2851647088281206
KY,21109,Jackson,21,0.9056655722389979
KY,21125,Laurel,21,0.5087278388248628
KY,21131,Leslie,21,0.9696747320297364
KY,21147,McCreary,21,0.33537030967625947
KY,21165,Menifee,21,0.09856413299850597
KY,21181,Nicholas,21,0.5114779351459641
KY,21185,Oldham,21,0.5548875195557813
KY,21197,Powell,21,0.3245268061808636
KY,21203,Rockcastle,21,0.9517504168626494
KY,21215,Spencer,21,0.16628837649217276
KY,21227,Warren,21,0.4250499228533613
KY,21235,Whitley,21,0.01060532072427689
KY,21119,Knott,21,0.4977436459680695
KY,21127,Lawrence,21,0.3721141391176146
KY,21133,Letcher,21,0.5158455859560589
KY,21141,Logan,21,0.8975704329499005
KY,21149,McLean,21,0.016125387558103665
KY,21155,Marion,21,0.41657767343348506
KY,21163,Meade,21,0.7098339124009886
KY,21177,Muhlenberg,21,0.5444910758988477
KY,21161,Mason,21,0.4978272452148753
KY,21105,Hickman,21,0.7905601567314963
KY,21033,Caldwell,21,0.8764540931718311
KY,21117,Kenton,21,0.34594497027206617
KY,21051,Clay,21,0.34960557751264365
KY,21195,Pike,21,0.1866324426038889
KY,21211,Shelby,21,0.5173212007401486
KY,21213,Simpson,21,0.6356549436454281
KY,21223,Trimble,21,0.7036093837115007
KY,21225,Union,21,0.6326255692058927
KY,21021,Boyle,21,0.5889082904743788
KY,21023,Bracken,21,0.10786748038267624
KY,21047,Christian,21,0.35119966446932716
KY,21055,Crittenden,21,0.3235595507813054
KY,21059,Daviess,21,0.8453540177269971
KY,21073,Franklin,21,0.08001406000659528
KY,21075,Fulton,21,0.9414748231382399
KY,21089,Greenup,21,0.15294757333742603
KY,21095,Harlan,21,0.3105933799069146
LA,22001,Acadia,22,0.52071838604004
LA,22013,Bienville,22,0.07548530119306929
LA,22033,East Baton Rouge,22,0.6890751066961256
LA,22053,Jefferson Davis,22,0.01160166226842363
LA,22073,Ouachita,22,0.42442436452485577
LA,22077,Pointe Coupee,22,0.6413600418382506
LA,22089,St. Charles,22,0.9875319999202994
LA,22105,Tangipahoa,22,0.2095072499129308
LA,22115,Vernon,22,0.9410564949340955
LA,22121,West Baton Rouge,22,0.6642015171075137
LA,22127,Winn,22,0.5312985975859587
LA,22057,Lafourche,22,0.38419430180529013
LA,22061,Lincoln,22,0.8584108948843889
LA,22063,Livingston,22,0.4768542284882378
LA,22069,Natchitoches,22,0.7758362187000228
LA,22075,Plaquemines,22,0.23495622572086938
LA,22079,Rapides,22,0.8313076869214464
LA,22081,Red River,22,0.6647015401684949
LA,22085,Sabine,22,0.6572812600308259
LA,22005,Ascension,22,0.20686412762638728
LA,22091,St. Helena,22,0.8856828647865976
LA,22093,St. James,22,0.5264710407703563
LA,22097,St. Landry,22,0.3999661135972965
LA,22099,St. Martin,22,0.5311959577559682
LA,22103,St. Tammany,22,0.06489842794542244
LA,22113,Vermilion,22,0.7924851402727167
LA,22117,Washington,22,0.023360339156444532
LA,22011,Beauregard,22,0.1355309965247412
LA,22015,Bossier,22,0.2589314943283
LA,22017,Caddo,22,0.3929869731120682
LA,22023,Cameron,22,0.4210560748619585
LA,22031,De Soto,22,0.27893256192650284
LA,22035,East Carroll,22,0.4813593200655416
LA,22041,Franklin,22,0.4035583550855555
LA,22043,Grant,22,0.9846176215771305
LA,22049,Jackson,22,0.21396690038513289
LA,22051,Jefferson,22,0.24167667635613932
LA,22055,Lafayette,22,0.680768168198894
LA,22095,St. John the Baptist,22,0.013987287300798013
LA,22111,Union,22,0.43898153577194987
LA,22119,Webster,22,0.7532171588986679
LA,22125,West Feliciana,22,0.5361063240082419
LA,22007,Assumption,22,0.3143396609335537
LA,22021,Caldwell,22,0.7725842128677759
LA,22025,Catahoula,22,0.23720342237660574
LA,22047,Iberville,22,0.2608241420551879
LA,22059,La Salle,22,0.7969183716905923
LA,22067,Morehouse,22,0.18054864410368765
LA,22083,Richland,22,0.5107311736073151
LA,22065,Madison,22,0.2075695316536419
LA,22071,Orleans,22,0.5615303528700692
LA,22087,St. Bernard,22,0.8004714815785242
LA,22039,Evangeline,22,0.7176832289828005
LA,22123,West Carroll,22,0.22460983444129523
LA,22019,Calcasieu,22,0.12289509434582446
LA,22027,Claiborne,22,0.4820324474174952
LA,22029,Concordia,22,0.6125364554056247
LA,22037,East Feliciana,22,0.22818403666116682
LA,22003,Allen,22,0.11417727184057203
LA,22009,Avoyelles,22,0.02714981639884162
LA,22101,St. Mary,22,0.7182352203161297
LA,22107,Tensas,22,0.8092499552603394
LA,22109,Terrebonne,22,0.924895770199039
LA,22045,Iberia,22,0.7091228043929392
ME,23009,Hancock,23,0.518050738293979
ME,23029,Washington,23,0.1663700056705616
ME,23007,Franklin,23,0.3754909919850008
ME,23015,Lincoln,23,0.2331090735206639
ME,23021,Piscataquis,23,0.8059846923391116
ME,23023,Sagadahoc,23,0.01498888832186207
ME,23031,York,23,0.8658482372561781
ME,23011,Kennebec,23,0.9221244768281256
ME,23017,Oxford,23,0.8037256366285831
ME,23001,Androscoggin,23,0.8944288258937366
ME,23003,Aroostook,23,0.6187777730674803
ME,23005,Cumberland,23,0.7703599713176097
ME,23013,Knox,23,0.6589291229811544
ME,23019,Penobscot,23,0.3408717845651945
ME,23025,Somerset,23,0.7237960927737401
ME,23027,Waldo,23,0.5581502352830705
MD,24001,Allegany,24,0.21248239379586975
MD,24003,Anne Arundel,24,0.9725876277491018
MD,24009,Calvert,24,0.3888183152286039
MD,24017,Charles,24,0.6308086630993843
MD,24019,Dorchester,24,0.9926004502566982
MD,24029,Kent,24,0.036844206887316044
MD,24035,Queen Anne's,24,0.3661987604640985
MD,24037,St. Mary's,24,0.9189736843669349
MD,24039,Somerset,24,0.17919282819123994
MD,24041,Talbot,24,0.9928885179243853
MD,24011,Caroline,24,0.829823629418325
MD,24013,Carroll,24,0.5467471045249229
MD,24021,Frederick,24,0.13224769709497053
MD,24023,Garrett,24,0.3504560235389419
MD,24031,Montgomery,24,0.5277699298134683
MD,24033,Prince George's,24,0.7223501834653978
MD,24043,Washington,24,0.8068308726706636
MD,24047,Worcester,24,0.9062679703041189
MD,24015,Cecil,24,0.5399814842074969
MD,24027,Howard,24,0.5637317349515036
MD,24045,Wicomico,24,0.6188386767239912
MD,24005,Baltimore,24,0.10309050339274006
MD,24025,Harford,24,0.5117313596490012
MD,24510,Baltimore,24,0.9738688794245209
MA,25011,Franklin,25,0.28888131303832554
MA,25007,Dukes,25,0.9976795601751415
MA,25013,Hampden,25,0.20171802493321733
MA,25015,Hampshire,25,0.19280450216159817
MA,25017,Middlesex,25,0.0679681652876819
MA,25021,Norfolk,25,0.19135392145503727
MA,25023,Plymouth,25,0.086684175880815
MA,25001,Barnstable,25,0.5502161041983562
MA,25003,Berkshire,25,0.22654296124522444
MA,25027,Worcester,25,0.7271138863884619
MA,25025,Suffolk,25,0.294840010036053
MA,25005,Bristol,25,0.9666990446717448
MA,25009,Essex,25,0.9697835363347663
MA,25019,Nantucket,25,0.6037773826999341
MI,26009,Antrim,26,0.25301661154838295
MI,26015,Barry,26,0.6306889316802231
MI,26023,Branch,26,0.22016856075627844
MI,26035,Clare,26,0.29388877035460703
MI,26037,Clinton,26,0.29807249763811183
MI,26045,Eaton,26,0.7046801153298212
MI,26057,Gratiot,26,0.24601177965431276
MI,26061,Houghton,26,0.5650835424828161
MI,26073,Isabella,26,0.9967717600680545
MI,26077,Kalamazoo,26,0.4759484276003665
MI,26083,Keweenaw,26,0.7779462736772303
MI,26085,Lake,26,0.37996090671685023
MI,26091,Lenawee,26,0.6236649188225162
MI,26097,Mackinac,26,0.6295112162014428
MI,26103,Marquette,26,0.6109281448930031
MI,26107,Mecosta,26,0.5029508546947669
MI,26111,Midland,26,0.8088703512484213
MI,26117,Montcalm,26,0.588151095830486
MI,26123,Newaygo,26,0.05252359162947129
MI,26133,Osceola,26,0.18300917738117817
MI,26143,Roscommon,26,0.5054526100907208
MI,26155,Shiawassee,26,0.06624236379624915
MI,26161,Washtenaw,26,0.28648227507001034
MI,26165,Wexford,26,0.8552107549890594
MI,26003,Alger,26,0.28734096651876984
MI,26005,Allegan,26,0.7693579499784936
MI,26007,Alpena,26,0.07410745953182274
MI,26017,Bay,26,0.14768112824050705
MI,26019,Benzie,26,0.7010888646975381
MI,26021,Berrien,26,0.8679066763011295
MI,26027,Cass,26,0.3081912074095343
