Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.9362633301540538
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.2707071947435471
DEU,DEA59,Olpe,DEA,DEA5,0.3486994959808082
DEU,DED44,Vogtlandkreis,DED,DED4,0.7266662093534901
DEU,DED45,Zwickau,DED,DED4,0.3287556783208043
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7967684586424876
DEU,DEG0D,Sömmerda,DEG,DEG0,0.770735520917551
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.12001443211030116
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6186232209644392
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.41937141497247066
DEU,DEA5B,Soest,DEA,DEA5,0.6985855124414164
DEU,DEA5C,Unna,DEA,DEA5,0.417208331566992
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.585778636163986
DEU,DED52,Leipzig,DED,DED5,0.6419269152650025
DEU,DED53,Nordsachsen,DED,DED5,0.23551391370424335
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7574785773009188
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.3708821242196273
DEU,DEG0L,Greiz,DEG,DEG0,0.46671411790091955
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6902370642324698
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.2725455266172926
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.6621773906941207
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.03863745685241726
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.25788596758822635
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.45344157398918283
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.37480173265533734
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.04283001707234424
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.07214696971433687
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.4571010022415094
DEU,DEB15,Birkenfeld,DEB,DEB1,0.7369233389186468
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.5940111374128668
DEU,DEB18,Neuwied,DEB,DEB1,0.01712597167070873
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3924208674495513
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8870453563717539
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.11817227326788127
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9348986896080776
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2682264525423691
DEU,DEG0V,Sonneberg,DEG,DEG0,0.06599781333250054
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.42330930086499075
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.4223950290548242
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.44051354975804435
DEU,DEE07,Börde,DEE,DEE0,0.108991431267216
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5681625684269955
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.2349226841133818
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.20267326356680337
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7613841573920435
DEU,DEE09,Harz,DEE,DEE0,0.822767070165532
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.7114343819232467
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.3292581976764054
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.2756786849097974
DEU,DEE0B,Saalekreis,DEE,DEE0,0.43254312706946796
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8971056978995896
DEU,DE94H,Wittmund,DE9,DE94,0.761318662681829
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.5494881927100894
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.4867074715128774
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.11087021208023617
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.45852930324688324
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5528931499156317
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8638931967869533
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.897614578303332
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.17990824838457453
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.4096728219979716
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6887227467126524
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.1540246808306922
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.38782195234507333
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.23481977468052195
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.7108460612573888
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.8133558273476665
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.1799945125145912
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.7034439997932311
DEU,DEE0D,Stendal,DEE,DEE0,0.935934158255567
DEU,DEE0E,Wittenberg,DEE,DEE0,0.20324237844637938
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.7628221598680969
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.27405267193587923
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8598855632313382
DEU,DEA1B,Kleve,DEA,DEA1,0.34961625494312165
DEU,DEA1C,Mettmann,DEA,DEA1,0.28955815248246686
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7204913750026333
DEU,DEA1E,Viersen,DEA,DEA1,0.47102965724835444
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.7614102037063986
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9653951807609814
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5874121299865581
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.655093155155076
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.9262266818682405
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.8193800773025798
DEU,DE91C,Göttingen,DE9,DE91,0.8204689469634928
DEU,DE922,Diepholz,DE9,DE92,0.2302102705046558
DEU,DE932,Cuxhaven,DE9,DE93,0.9636431986276571
DEU,DE933,Harburg,DE9,DE93,0.43628328275037087
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.28064002183028347
DEU,DE40I,Uckermark,DE4,DE40,0.6638118599258569
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.618097936434127
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.3320209977260552
DEU,DE600,Hamburg,DE6,DE60,0.780437364683279
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.00048790975560486505
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.2431423827727741
DEU,DE936,Osterholz,DE9,DE93,0.8245438992501062
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.19520389230989765
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.2936305061272225
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.4309857846306626
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.494846704092447
DEU,DE715,Bergstraße,DE7,DE71,0.5473824386169088
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.30192104158373456
DEU,DE717,Groß-Gerau,DE7,DE71,0.942187466200236
DEU,DE938,Heidekreis,DE9,DE93,0.2541096657026184
DEU,DE939,Stade,DE9,DE93,0.19306042180173721
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.059791523493321286
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5329599245068803
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.8225528172966635
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.3737282432569533
DEU,DE93A,Uelzen,DE9,DE93,0.14688351275074252
DEU,DE93B,Verden,DE9,DE93,0.039285138839103895
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7701751009956163
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.1069273692892384
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.2520071129697813
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.14687903557072846
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.8012128636783646
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.3585181134048495
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.44168278692210206
DEU,DE71E,Wetteraukreis,DE7,DE71,0.0988065957373866
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6171424999967822
DEU,DE946,Ammerland,DE9,DE94,0.4899402850537745
DEU,DE947,Aurich,DE9,DE94,0.10171227055161369
DEU,DE948,Cloppenburg,DE9,DE94,0.48328560647813945
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.3863471536662566
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.854383120986678
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.338581842308873
DEU,DE949,Emsland,DE9,DE94,0.8197384425835015
DEU,DE94A,Friesland (DE),DE9,DE94,0.16603691699024326
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.4611018504762887
DEU,DE94C,Leer,DE9,DE94,0.896995940176305
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.43994776249033407
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9526291352019086
DEU,DE732,Fulda,DE7,DE73,0.9655378757222562
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5699632847065366
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.05637930435062499
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.33460752253107995
DEU,DE94F,Vechta,DE9,DE94,0.44724905355437405
DEU,DE94G,Wesermarsch,DE9,DE94,0.4119910979492655
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.6365199486718391
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.03816376739562488
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.6706228731067359
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8781997549701811
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.17378250915222893
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.10355086893223953
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.7107457200097553
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.08164164477910651
DEU,DE408,Havelland,DE4,DE40,0.21115481586804208
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.6143558536558407
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.1326625073261154
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.1645643164174173
DEU,DE40A,Oberhavel,DE4,DE40,0.825472455833106
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.6214038828559397
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5444690389961343
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.5901137122074337
DEU,DE925,Hildesheim,DE9,DE92,0.17582851661534926
DEU,DE926,Holzminden,DE9,DE92,0.1600764771740979
DEU,DE40C,Oder-Spree,DE4,DE40,0.26836095823035244
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.2219962964404062
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.9741758149451745
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.43752515503830225
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.9059021342383345
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.36353763874352507
DEU,DE927,Nienburg (Weser),DE9,DE92,0.13895753995876803
DEU,DE928,Schaumburg,DE9,DE92,0.8254883768537996
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.908731780264438
DEU,DE40F,Prignitz,DE4,DE40,0.8738470623090919
DEU,DE914,Gifhorn,DE9,DE91,0.9240141194273956
DEU,DE916,Goslar,DE9,DE91,0.11255248388897732
DEU,DE917,Helmstedt,DE9,DE91,0.6564861244372032
DEU,DE929,Region Hannover,DE9,DE92,0.3839176740957768
DEU,DE931,Celle,DE9,DE93,0.3218599935143973
DEU,DE40G,Spree-Neiße,DE4,DE40,0.9829392528918144
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.3205083134590757
DEU,DE918,Northeim,DE9,DE91,0.5922617013929493
DEU,DE91A,Peine,DE9,DE91,0.5419746817276574
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.2150273705532293
DNK,DK032,Sydjylland,DK0,DK03,0.22904591049270673
DNK,DK041,Vestjylland,DK0,DK04,0.6091599236289437
DNK,DK042,Østjylland,DK0,DK04,0.7110459186742015
DNK,DK050,Nordjylland,DK0,DK05,0.2052508465965992
DNK,DK011,Byen København,DK0,DK01,0.597251276238861
DNK,DK012,Københavns omegn,DK0,DK01,0.6191890167677692
DNK,DK013,Nordsjælland,DK0,DK01,0.6302382324109087
DNK,DK014,Bornholm,DK0,DK01,0.9048000590223535
DNK,DK021,Østsjælland,DK0,DK02,0.6567854853215783
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5765425683165468
DNK,DK031,Fyn,DK0,DK03,0.07564296122135639
ESP,ES113,Ourense,ES1,ES11,0.1441120068522571
ESP,ES111,A Coruña,ES1,ES11,0.14076704474491442
ESP,ES112,Lugo,ES1,ES11,0.7340792154444181
ESP,ES419,Zamora,ES4,ES41,0.168027456202951
ESP,ES424,Guadalajara,ES4,ES42,0.32711024412577894
ESP,ES220,Navarra,ES2,ES22,0.12733286060923643
ESP,ES425,Toledo,ES4,ES42,0.07891994801022661
ESP,ES613,Córdoba,ES6,ES61,0.5389867203653921
ESP,ES230,La Rioja,ES2,ES23,0.2897498280150852
ESP,ES431,Badajoz,ES4,ES43,0.971499884584038
ESP,ES614,Granada,ES6,ES61,0.9692570074477254
ESP,ES241,Huesca,ES2,ES24,0.6420874750314769
ESP,ES432,Cáceres,ES4,ES43,0.07188130889274924
ESP,ES615,Huelva,ES6,ES61,0.08920605994737507
ESP,ES242,Teruel,ES2,ES24,0.833487344248462
ESP,ES511,Barcelona,ES5,ES51,0.24794241953703844
ESP,ES616,Jaén,ES6,ES61,0.8786332561320386
ESP,ES512,Girona,ES5,ES51,0.6848320130821842
ESP,ES617,Málaga,ES6,ES61,0.20598763018114585
ESP,ES243,Zaragoza,ES2,ES24,0.1774943199368334
ESP,ES513,Lleida,ES5,ES51,0.5576172982372527
ESP,ES618,Sevilla,ES6,ES61,0.8640311732937358
ESP,ES300,Madrid,ES3,ES30,0.6576569609308097
ESP,ES514,Tarragona,ES5,ES51,0.3076831816110248
ESP,ES620,Murcia,ES6,ES62,0.6771777183491602
ESP,ES630,Ceuta,ES6,ES63,0.4158563874202005
ESP,ES640,Melilla,ES6,ES64,0.9094775705433603
ESP,ES411,Ávila,ES4,ES41,0.6374478763013856
ESP,ES521,Alicante/Alacant,ES5,ES52,0.805726807856894
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4223590942399934
ESP,ES523,Valencia/València,ES5,ES52,0.8967651761869093
ESP,ES412,Burgos,ES4,ES41,0.7199791193339729
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.09019201885286499
ESP,ES532,Mallorca,ES5,ES53,0.1981930694049976
ESP,ES413,León,ES4,ES41,0.030765373676560404
ESP,ES533,Menorca,ES5,ES53,0.18078213766409257
ESP,ES611,Almería,ES6,ES61,0.29967367933247535
ESP,ES114,Pontevedra,ES1,ES11,0.11136072301069655
ESP,ES414,Palencia,ES4,ES41,0.17019377747577746
ESP,ES612,Cádiz,ES6,ES61,0.21762095984539287
ESP,ES120,Asturias,ES1,ES12,0.6242245314406275
ESP,ES415,Salamanca,ES4,ES41,0.014753852951101876
ESP,ES421,Albacete,ES4,ES42,0.10234309524467056
ESP,ES130,Cantabria,ES1,ES13,0.9159906541285003
ESP,ES416,Segovia,ES4,ES41,0.01994365942032683
ESP,ES422,Ciudad Real,ES4,ES42,0.24001997722444623
ESP,ES211,Araba/Álava,ES2,ES21,0.9740729287264195
ESP,ES417,Soria,ES4,ES41,0.24186450561519823
ESP,ES423,Cuenca,ES4,ES42,0.8151884075352414
ESP,ES212,Gipuzkoa,ES2,ES21,0.5992670492787389
ESP,ES213,Bizkaia,ES2,ES21,0.8841036722046345
ESP,ES418,Valladolid,ES4,ES41,0.08876458098856255
EST,EE001,Põhja-Eesti,EE0,EE00,0.9574586844453568
EST,EE004,Lääne-Eesti,EE0,EE00,0.8836561369889224
EST,EE008,Lõuna-Eesti,EE0,EE00,0.39342611651683634
EST,EE009,Kesk-Eesti,EE0,EE00,0.7129260877761451
EST,EE00A,Kirde-Eesti,EE0,EE00,0.2327494322537973
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.11339703031979975
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.7612223404820677
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.8520212329997708
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.4898182318403056
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.9381228940328186
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.09071266665040612
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.10062067302133249
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.38219918335733694
FIN,FI200,Åland,FI2,FI20,0.8220939430728407
FIN,FI1D7,Lappi,FI1,FI1D,0.921100864748013
FIN,FI1D8,Kainuu,FI1,FI1D,0.8608893845554301
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.960343891547166
FIN,FI19A,Pohjanmaa,FI1,FI19,0.06571490485266329
FIN,FI19B,Pirkanmaa,FI1,FI19,0.47802217757386534
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9239748261649954
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.8788689763886951
FIN,FI196,Satakunta,FI1,FI19,0.5172743940570329
FIN,FI198,Keski-Suomi,FI1,FI19,0.5024537181311015
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.841747095354803
FRA,FRD13,Orne,FRD,FRD1,0.3337720620650678
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9119790430811819
FRA,FRD21,Eure,FRD,FRD2,0.8728357525096488
FRA,FRB03,Indre,FRB,FRB0,0.1475159160906092
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.6926860366588805
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.11121133339956468
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.6792011622655371
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.34263652075322004
FRA,FRF21,Ardennes,FRF,FRF2,0.9015050014408407
FRA,FRB06,Loiret,FRB,FRB0,0.717035802118538
FRA,FRF23,Marne,FRF,FRF2,0.9366627574531159
FRA,FRF22,Aube,FRF,FRF2,0.32004108460279
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.673217010509853
FRA,FRC12,Nièvre,FRC,FRC1,0.02608224333556175
FRA,FRE11,Nord,FRE,FRE1,0.03615495787525835
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.5106211862306252
FRA,FRC14,Yonne,FRC,FRC1,0.14264762657182017
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.15962877835645273
FRA,FRC21,Doubs,FRC,FRC2,0.768991896117973
FRA,FRE21,Aisne,FRE,FRE2,0.5814216616323081
FRA,FR101,Paris,FR1,FR10,0.13389871022049504
FRA,FRC22,Jura,FRC,FRC2,0.8435780514336827
FRA,FRE22,Oise,FRE,FRE2,0.9235606115397301
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.5018105654018333
FRA,FRC23,Haute-Saône,FRC,FRC2,0.9953742898316857
FRA,FRE23,Somme,FRE,FRE2,0.19320356734060695
FRA,FR103,Yvelines ,FR1,FR10,0.041473155664035644
FRA,FR104,Essonne,FR1,FR10,0.45444925027812677
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6766274673090857
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9624127266464898
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.6112395227260397
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.18251219407331354
FRA,FR107,Val-de-Marne,FR1,FR10,0.8635010501929493
FRA,FR108,Val-d’Oise,FR1,FR10,0.9071994131834723
FRA,FRD11,Calvados ,FRD,FRD1,0.943390105585897
FRA,FRB01,Cher,FRB,FRB0,0.031279114850801704
FRA,FRD12,Manche ,FRD,FRD1,0.9750933993174872
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.43206767123027456
FRA,FRJ27,Tarn,FRJ,FRJ2,0.648064849181901
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7753000185785264
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.6308048145844083
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7169843726729083
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.5095728913329514
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.635841846388666
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.06570774682946989
FRA,FRK11,Allier,FRK,FRK1,0.1024852489670861
FRA,FRH02,Finistère,FRH,FRH0,0.16027439840197155
FRA,FRI34,Vienne,FRI,FRI3,0.9830954890715627
FRA,FRK12,Cantal,FRK,FRK1,0.9731161445174411
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8608389745662073
FRA,FRJ11,Aude,FRJ,FRJ1,0.8669624855916567
FRA,FRK13,Haute-Loire,FRK,FRK1,0.5373772420907288
FRA,FRJ12,Gard,FRJ,FRJ1,0.629543639937485
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.14245515639156747
FRA,FRH04,Morbihan,FRH,FRH0,0.5139194776215887
FRA,FRJ13,Hérault,FRJ,FRJ1,0.4224771792674492
FRA,FRK21,Ain,FRK,FRK2,0.15342062440802895
FRA,FRL05,Var,FRL,FRL0,0.09814329779395581
FRA,FRI11,Dordogne,FRI,FRI1,0.6705887544845034
FRA,FRJ14,Lozère,FRJ,FRJ1,0.350167463440604
FRA,FRK22,Ardèche,FRK,FRK2,0.007053459963123676
FRA,FRL06,Vaucluse,FRL,FRL0,0.7629721629710585
FRA,FRI12,Gironde,FRI,FRI1,0.24246099750902828
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5931411670542547
FRA,FRK23,Drôme,FRK,FRK2,0.17070606218611406
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.059165436115040326
FRA,FRI13,Landes,FRI,FRI1,0.2735132245584193
FRA,FRJ21,Ariège,FRJ,FRJ2,0.3047652999395585
FRA,FRK24,Isère,FRK,FRK2,0.8527898969794143
FRA,FRM02,Haute-Corse,FRM,FRM0,0.7399929920090793
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.3725739455850605
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.6728489550383274
FRA,FRK25,Loire,FRK,FRK2,0.3776811801049882
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.7675680600839436
FRA,FRK26,Rhône,FRK,FRK2,0.44911161971872215
FRA,FRI21,Corrèze,FRI,FRI2,0.948972482179781
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.8426153623503099
FRA,FRJ24,Gers,FRJ,FRJ2,0.7189139910143661
FRA,FRK27,Savoie,FRK,FRK2,0.6527306018449043
FRA,FRI22,Creuse,FRI,FRI2,0.300939689376842
FRA,FRJ25,Lot,FRJ,FRJ2,0.4332593652273521
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.8820236020790866
FRA,FRG04,Sarthe,FRG,FRG0,0.5940817369590725
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.7480799536061938
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.7702180621266855
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9510853139472557
FRA,FRG05,Vendée,FRG,FRG0,0.48114959237180666
FRA,FRI31,Charente,FRI,FRI3,0.35969989341831576
FRA,FRF33,Moselle,FRF,FRF3,0.43341100293584134
FRA,FRF34,Vosges,FRF,FRF3,0.9846097952508428
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.9522186746945512
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.2338130079582751
FRA,FRG03,Mayenne,FRG,FRG0,0.3122441240859146
FRA,FRF24,Haute-Marne,FRF,FRF2,0.03523160689392246
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.941103142061639
FRA,FRF32,Meuse ,FRF,FRF3,0.34021786273121135
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.07599875924315591
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.4523208410986602
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.2566944478696944
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8583834478886931
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.026727221186718553
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.18333810110652649
HRV,HR027,Karlovačka županija,HR0,HR02,0.2670054018882989
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.658817872323148
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.5056070845709941
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.7570526554031075
HRV,HR033,Zadarska županija,HR0,HR03,0.17894457542778608
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.47988643645290097
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.5353615771865636
HRV,HR036,Istarska županija,HR0,HR03,0.9208217441286864
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5465959917611305
HRV,HR050,Grad Zagreb,HR0,HR05,0.1285731976470178
HRV,HR061,Međimurska županija,HR0,HR06,0.10894068241535204
HRV,HR062,Varaždinska županija,HR0,HR06,0.7725547439749759
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.28805340276975644
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.22976440849657664
HRV,HR065,Zagrebačka županija,HR0,HR06,0.1332813224581939
HUN,HU120,Pest,HU1,HU12,0.21852947672099554
HUN,HU231,Baranya,HU2,HU23,0.7011229637445572
HUN,HU232,Somogy,HU2,HU23,0.709382702673323
HUN,HU233,Tolna,HU2,HU23,0.78179087272994
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5353266784993191
HUN,HU312,Heves,HU3,HU31,0.3296221223882956
HUN,HU313,Nógrád,HU3,HU31,0.5273522730524838
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.5100520198103201
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.2451374957042286
