Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5070095510303918
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.32777703561189964
DEU,DEA59,Olpe,DEA,DEA5,0.7027106532372325
DEU,DED44,Vogtlandkreis,DED,DED4,0.7632480697126511
DEU,DED45,Zwickau,DED,DED4,0.07569809558512297
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.13653733921110822
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9167778718232631
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.5352314713511565
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.27985341914539674
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.4528036202805371
DEU,DEA5B,Soest,DEA,DEA5,0.3410911975509412
DEU,DEA5C,Unna,DEA,DEA5,0.05942565045624315
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.3191777292546625
DEU,DED52,Leipzig,DED,DED5,0.09158431378952481
DEU,DED53,Nordsachsen,DED,DED5,0.10729308288344774
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.9772380269429891
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.6150473184286517
DEU,DEG0L,Greiz,DEG,DEG0,0.214518927946156
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7124119335616881
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.6749192096379405
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.5334806572241163
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.4703116248455612
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.3007144722768891
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.11503115124604335
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.16480598217403342
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.5197564696363965
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.7553158939222312
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.16265775319752074
DEU,DEB15,Birkenfeld,DEB,DEB1,0.9715441485796582
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.24933063375213804
DEU,DEB18,Neuwied,DEB,DEB1,0.3523577572163731
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9348739874726231
DEU,DEE06,Jerichower Land,DEE,DEE0,0.4730172082752513
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.2503663829033218
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9246447148557204
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.047178521161675424
DEU,DEG0V,Sonneberg,DEG,DEG0,0.1958999324620625
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.7053189357300914
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.37475354071893663
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.6662207909691751
DEU,DEE07,Börde,DEE,DEE0,0.3476584333160361
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.8777398725976923
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.26150217620310245
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.5249231648223482
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.2974673199284621
DEU,DEE09,Harz,DEE,DEE0,0.6319656137763761
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.20328979492244637
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.694203672058803
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.34689242326395076
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6593982000988655
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.05105951510091922
DEU,DE94H,Wittmund,DE9,DE94,0.1183870633127877
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.48192874161062993
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7430149668418361
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.04519737124545886
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.021204332405257764
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.023355536749653627
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9827426177500113
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.29017777785871113
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.6075768595742391
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.17280395143739646
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.2905467212245664
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.17447577542832926
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.1749768322942573
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.39529525025831613
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.4559481048164754
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.06854305123230175
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5747995750872027
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.39891157725955484
DEU,DEE0D,Stendal,DEE,DEE0,0.227524503946129
DEU,DEE0E,Wittenberg,DEE,DEE0,0.44052562655341465
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9786732613162608
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.3987686662567196
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.30663251180250706
DEU,DEA1B,Kleve,DEA,DEA1,0.5695560330391373
DEU,DEA1C,Mettmann,DEA,DEA1,0.15108654202838745
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.34608628384372386
DEU,DEA1E,Viersen,DEA,DEA1,0.7206236953620228
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.7741204485249062
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9680821160308511
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5453729668629119
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5122147692030327
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.25475088367447263
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.07475484711087121
DEU,DE91C,Göttingen,DE9,DE91,0.7680695040391744
DEU,DE922,Diepholz,DE9,DE92,0.42478735887319397
DEU,DE932,Cuxhaven,DE9,DE93,0.1701497659027036
DEU,DE933,Harburg,DE9,DE93,0.5136798369343563
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.718180404523693
DEU,DE40I,Uckermark,DE4,DE40,0.40997245147406736
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.4331393414347945
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.5316609036112551
DEU,DE600,Hamburg,DE6,DE60,0.34778963142532304
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8645605849764864
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5603029719473648
DEU,DE936,Osterholz,DE9,DE93,0.37724119324657424
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.331881391005002
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.8516872077024076
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.954929815459506
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.8041604273306328
DEU,DE715,Bergstraße,DE7,DE71,0.7053933477782257
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.4157971847063907
DEU,DE717,Groß-Gerau,DE7,DE71,0.9203896745528004
DEU,DE938,Heidekreis,DE9,DE93,0.3145466277667779
DEU,DE939,Stade,DE9,DE93,0.16145987005392903
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.1291880516132745
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.2532541562523294
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.6028552082480225
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.4850619925793508
DEU,DE93A,Uelzen,DE9,DE93,0.21783781767873955
DEU,DE93B,Verden,DE9,DE93,0.29012113090322744
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.9636001509672576
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.6883288633174337
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.6725269705936715
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.610650239785213
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.08689773231638032
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.3154423158394164
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.600337893109622
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8463719707480732
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6481016156554988
DEU,DE946,Ammerland,DE9,DE94,0.3008779287629534
DEU,DE947,Aurich,DE9,DE94,0.7499961164035285
DEU,DE948,Cloppenburg,DE9,DE94,0.8236198919576707
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.8183976051882668
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6107200395497662
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.569921883351961
DEU,DE949,Emsland,DE9,DE94,0.3334924818328815
DEU,DE94A,Friesland (DE),DE9,DE94,0.7775298232949186
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9105055075749428
DEU,DE94C,Leer,DE9,DE94,0.04853569738089458
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.32481132506202215
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.514254772538817
DEU,DE732,Fulda,DE7,DE73,0.9531876534857338
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.3962301275380077
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9021980738824799
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6318272573832474
DEU,DE94F,Vechta,DE9,DE94,0.9583109619681677
DEU,DE94G,Wesermarsch,DE9,DE94,0.5010883486443998
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.42889163956721243
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7741526482085452
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.566357851329266
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.7601299688082725
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9746499317479189
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.27861253753990756
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.005770763749559982
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.3649981763426221
DEU,DE408,Havelland,DE4,DE40,0.5735426971342061
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.7154859377895141
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.9666127724588515
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.9461285242638996
DEU,DE40A,Oberhavel,DE4,DE40,0.9609911204671074
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.27419968267430295
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.3547140557676206
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.10029028917560967
DEU,DE925,Hildesheim,DE9,DE92,0.5750011588705242
DEU,DE926,Holzminden,DE9,DE92,0.12356295215547908
DEU,DE40C,Oder-Spree,DE4,DE40,0.3442446783201436
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8899559514347378
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.2962460172628022
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.6423838220449513
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.25911709369667
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.3908488419994366
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6713028848360063
DEU,DE928,Schaumburg,DE9,DE92,0.7074224854062955
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.7337835678724447
DEU,DE40F,Prignitz,DE4,DE40,0.43002941964192776
DEU,DE914,Gifhorn,DE9,DE91,0.48962622425342894
DEU,DE916,Goslar,DE9,DE91,0.04603608126510783
DEU,DE917,Helmstedt,DE9,DE91,0.2400468383800598
DEU,DE929,Region Hannover,DE9,DE92,0.10140425178030521
DEU,DE931,Celle,DE9,DE93,0.042125243464920414
DEU,DE40G,Spree-Neiße,DE4,DE40,0.9450940522514777
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.4517395252102956
DEU,DE918,Northeim,DE9,DE91,0.8225041636775993
DEU,DE91A,Peine,DE9,DE91,0.5931218926434954
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.2749102662024936
DNK,DK032,Sydjylland,DK0,DK03,0.5081734559126845
DNK,DK041,Vestjylland,DK0,DK04,0.7130066084275457
DNK,DK042,Østjylland,DK0,DK04,0.6347200062922187
DNK,DK050,Nordjylland,DK0,DK05,0.3089689389329766
DNK,DK011,Byen København,DK0,DK01,0.8174679146454732
DNK,DK012,Københavns omegn,DK0,DK01,0.5324960493057965
DNK,DK013,Nordsjælland,DK0,DK01,0.1471104701998317
DNK,DK014,Bornholm,DK0,DK01,0.06818050026503353
DNK,DK021,Østsjælland,DK0,DK02,0.8109563035601055
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.2289519369981995
DNK,DK031,Fyn,DK0,DK03,0.4021425491235767
ESP,ES113,Ourense,ES1,ES11,0.2805222311075891
ESP,ES111,A Coruña,ES1,ES11,0.42922918712949865
ESP,ES112,Lugo,ES1,ES11,0.8962513584098907
ESP,ES419,Zamora,ES4,ES41,0.724829128801959
ESP,ES424,Guadalajara,ES4,ES42,0.051872457987345966
ESP,ES220,Navarra,ES2,ES22,0.30708398069744647
ESP,ES425,Toledo,ES4,ES42,0.7127316220204518
ESP,ES613,Córdoba,ES6,ES61,0.7267470570109639
ESP,ES230,La Rioja,ES2,ES23,0.5241919640479206
ESP,ES431,Badajoz,ES4,ES43,0.29647178446524813
ESP,ES614,Granada,ES6,ES61,0.9369825780263841
ESP,ES241,Huesca,ES2,ES24,0.2559514176576527
ESP,ES432,Cáceres,ES4,ES43,0.9989981615991479
ESP,ES615,Huelva,ES6,ES61,0.5963972706667545
ESP,ES242,Teruel,ES2,ES24,0.20590442273319953
ESP,ES511,Barcelona,ES5,ES51,0.9750765486995612
ESP,ES616,Jaén,ES6,ES61,0.06030214967953107
ESP,ES512,Girona,ES5,ES51,0.491717440988364
ESP,ES617,Málaga,ES6,ES61,0.6922994971928846
ESP,ES243,Zaragoza,ES2,ES24,0.2593559691964018
ESP,ES513,Lleida,ES5,ES51,0.23520918993008766
ESP,ES618,Sevilla,ES6,ES61,0.29881195530177274
ESP,ES300,Madrid,ES3,ES30,0.002536615231280348
ESP,ES514,Tarragona,ES5,ES51,0.29585688489912243
ESP,ES620,Murcia,ES6,ES62,0.7610914401788657
ESP,ES630,Ceuta,ES6,ES63,0.1612318997943566
ESP,ES640,Melilla,ES6,ES64,0.1437902134003658
ESP,ES411,Ávila,ES4,ES41,0.6000503314223204
ESP,ES521,Alicante/Alacant,ES5,ES52,0.09536611128982253
ESP,ES522,Castellón/Castelló,ES5,ES52,0.5410360693098376
ESP,ES523,Valencia/València,ES5,ES52,0.5024530771566158
ESP,ES412,Burgos,ES4,ES41,0.8836875171454407
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.4438264437736834
ESP,ES532,Mallorca,ES5,ES53,0.6983072911143045
ESP,ES413,León,ES4,ES41,0.26222116161323117
ESP,ES533,Menorca,ES5,ES53,0.9081572906765244
ESP,ES611,Almería,ES6,ES61,0.16819702771056155
ESP,ES114,Pontevedra,ES1,ES11,0.5574455025359076
ESP,ES414,Palencia,ES4,ES41,0.05059911384373572
ESP,ES612,Cádiz,ES6,ES61,0.8202352575255922
ESP,ES120,Asturias,ES1,ES12,0.4820253593765623
ESP,ES415,Salamanca,ES4,ES41,0.5992490946895868
ESP,ES421,Albacete,ES4,ES42,0.20298130238331213
ESP,ES130,Cantabria,ES1,ES13,0.8721516426544462
ESP,ES416,Segovia,ES4,ES41,0.9878274132401875
ESP,ES422,Ciudad Real,ES4,ES42,0.9461967343328982
ESP,ES211,Araba/Álava,ES2,ES21,0.5581152942756861
ESP,ES417,Soria,ES4,ES41,0.11097782091599251
ESP,ES423,Cuenca,ES4,ES42,0.3892351996135378
ESP,ES212,Gipuzkoa,ES2,ES21,0.29553383389492593
ESP,ES213,Bizkaia,ES2,ES21,0.010272817123544886
ESP,ES418,Valladolid,ES4,ES41,0.9580920367864683
EST,EE001,Põhja-Eesti,EE0,EE00,0.2907495006732682
EST,EE004,Lääne-Eesti,EE0,EE00,0.7853539329858528
EST,EE008,Lõuna-Eesti,EE0,EE00,0.65991936582737
EST,EE009,Kesk-Eesti,EE0,EE00,0.8511466230829963
EST,EE00A,Kirde-Eesti,EE0,EE00,0.5958001429591967
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9662032926504355
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.4400907243673283
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.0585045452670363
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.7329379857466588
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.9564086004192272
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.718069214934564
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.21270121445008106
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.9021013137983834
FIN,FI200,Åland,FI2,FI20,0.25613369291755284
FIN,FI1D7,Lappi,FI1,FI1D,0.8385571774326762
FIN,FI1D8,Kainuu,FI1,FI1D,0.014938027133577392
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8309209480699757
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6350480140216092
FIN,FI19B,Pirkanmaa,FI1,FI19,0.6490952828859092
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.30103690021786145
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5167186505339055
FIN,FI196,Satakunta,FI1,FI19,0.9657612210716509
FIN,FI198,Keski-Suomi,FI1,FI19,0.6433418312798528
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.8724014157417368
FRA,FRD13,Orne,FRD,FRD1,0.23558952744923323
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6724594330191309
FRA,FRD21,Eure,FRD,FRD2,0.8405864079359371
FRA,FRB03,Indre,FRB,FRB0,0.40761821553703814
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.8712083912274635
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.6682303808122351
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.4703481094935489
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.5492162132152604
FRA,FRF21,Ardennes,FRF,FRF2,0.9598467461757358
FRA,FRB06,Loiret,FRB,FRB0,0.10691637892957206
FRA,FRF23,Marne,FRF,FRF2,0.32522954379186264
FRA,FRF22,Aube,FRF,FRF2,0.23110793699922294
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8394745718247859
FRA,FRC12,Nièvre,FRC,FRC1,0.1167342912442596
FRA,FRE11,Nord,FRE,FRE1,0.009333110522410815
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.5211168698086474
FRA,FRC14,Yonne,FRC,FRC1,0.42620720875576423
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.6095421304341495
FRA,FRC21,Doubs,FRC,FRC2,0.7725119959834528
FRA,FRE21,Aisne,FRE,FRE2,0.24876633228917155
FRA,FR101,Paris,FR1,FR10,0.6835912019501559
FRA,FRC22,Jura,FRC,FRC2,0.8649573149038235
FRA,FRE22,Oise,FRE,FRE2,0.3813332297395765
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.03802002027995299
FRA,FRC23,Haute-Saône,FRC,FRC2,0.7780960619763478
FRA,FRE23,Somme,FRE,FRE2,0.8278542314615129
FRA,FR103,Yvelines ,FR1,FR10,0.37311583530656256
FRA,FR104,Essonne,FR1,FR10,0.8067768910821661
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.017224235166104274
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.2822704761043
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.9755363876168275
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5139448720312739
FRA,FR107,Val-de-Marne,FR1,FR10,0.3906024412808
FRA,FR108,Val-d’Oise,FR1,FR10,0.29528003817687865
FRA,FRD11,Calvados ,FRD,FRD1,0.3094036706337624
FRA,FRB01,Cher,FRB,FRB0,0.6033213408846286
FRA,FRD12,Manche ,FRD,FRD1,0.1361233702240835
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.9382076103168996
FRA,FRJ27,Tarn,FRJ,FRJ2,0.13638504521754113
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7033539555566846
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.09412970722376013
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.05338122125722822
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.03880649494957944
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.3054936875798795
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8434742829451832
FRA,FRK11,Allier,FRK,FRK1,0.11989256397264803
FRA,FRH02,Finistère,FRH,FRH0,0.3465055453702083
FRA,FRI34,Vienne,FRI,FRI3,0.7951723839486291
FRA,FRK12,Cantal,FRK,FRK1,0.7491216913404606
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.19081543628270214
FRA,FRJ11,Aude,FRJ,FRJ1,0.6839880988144562
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9237863303359771
FRA,FRJ12,Gard,FRJ,FRJ1,0.20273501395791316
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.1685150298266226
FRA,FRH04,Morbihan,FRH,FRH0,0.6488755254166336
FRA,FRJ13,Hérault,FRJ,FRJ1,0.4500309030136217
FRA,FRK21,Ain,FRK,FRK2,0.42169403793707294
FRA,FRL05,Var,FRL,FRL0,0.2588190312772938
FRA,FRI11,Dordogne,FRI,FRI1,0.6642134342098929
FRA,FRJ14,Lozère,FRJ,FRJ1,0.6185775722941363
FRA,FRK22,Ardèche,FRK,FRK2,0.03464147871818335
FRA,FRL06,Vaucluse,FRL,FRL0,0.29033150616942216
FRA,FRI12,Gironde,FRI,FRI1,0.752725866076026
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.2343274317815902
FRA,FRK23,Drôme,FRK,FRK2,0.3201634000986272
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.40537914529171826
FRA,FRI13,Landes,FRI,FRI1,0.14770876480425432
FRA,FRJ21,Ariège,FRJ,FRJ2,0.008631240646996496
FRA,FRK24,Isère,FRK,FRK2,0.554401074433798
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9486525019855153
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.6553746753772195
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8221716188490724
FRA,FRK25,Loire,FRK,FRK2,0.30866755483465225
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.3544188071133302
FRA,FRK26,Rhône,FRK,FRK2,0.2948347970444706
FRA,FRI21,Corrèze,FRI,FRI2,0.5703579819896912
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.12358998227620521
FRA,FRJ24,Gers,FRJ,FRJ2,0.2833805067650481
FRA,FRK27,Savoie,FRK,FRK2,0.6839969578447008
FRA,FRI22,Creuse,FRI,FRI2,0.7838933475776173
FRA,FRJ25,Lot,FRJ,FRJ2,0.7655821617541718
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.48170296463757956
FRA,FRG04,Sarthe,FRG,FRG0,0.9836814149419593
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.47715832897983956
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.4915002108116082
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.05920031290880645
FRA,FRG05,Vendée,FRG,FRG0,0.9947927761387505
FRA,FRI31,Charente,FRI,FRI3,0.894129135260382
FRA,FRF33,Moselle,FRF,FRF3,0.3315214642611155
FRA,FRF34,Vosges,FRF,FRF3,0.48122184053853123
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.8670291867716645
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.3991439380170253
FRA,FRG03,Mayenne,FRG,FRG0,0.3312210746454426
FRA,FRF24,Haute-Marne,FRF,FRF2,0.7548503890009386
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.0880026387475158
FRA,FRF32,Meuse ,FRF,FRF3,0.3168529931884403
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.11157948741284529
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.18336871356157558
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.9229161424132509
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.326873613091066
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5590419201738113
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.42942978175923363
HRV,HR027,Karlovačka županija,HR0,HR02,0.7595057683179257
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.9206211934727829
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8264210163614226
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.11886367311684576
HRV,HR033,Zadarska županija,HR0,HR03,0.7012460133271861
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.7308069134769355
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.9707495887465283
HRV,HR036,Istarska županija,HR0,HR03,0.8376849771548976
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.2134839361986164
HRV,HR050,Grad Zagreb,HR0,HR05,0.2338908320912113
HRV,HR061,Međimurska županija,HR0,HR06,0.5567077974628275
HRV,HR062,Varaždinska županija,HR0,HR06,0.004292394010485423
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.9684754878934689
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.16826579051617074
HRV,HR065,Zagrebačka županija,HR0,HR06,0.7435166528816602
HUN,HU120,Pest,HU1,HU12,0.7713359492360411
HUN,HU231,Baranya,HU2,HU23,0.49343100477146085
HUN,HU232,Somogy,HU2,HU23,0.10304335797006425
HUN,HU233,Tolna,HU2,HU23,0.18300838759832838
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.3636394286164627
HUN,HU312,Heves,HU3,HU31,0.3540821333517713
HUN,HU313,Nógrád,HU3,HU31,0.654467234517369
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.7872449373092403
