Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.789311780974788
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7791774223429794
DEU,DEA59,Olpe,DEA,DEA5,0.3704653795671946
DEU,DED44,Vogtlandkreis,DED,DED4,0.5166596123617269
DEU,DED45,Zwickau,DED,DED4,0.11293601238038475
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.1961444458074535
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9883868128312806
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.09137540685946033
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.9023012096532612
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.16558629115980128
DEU,DEA5B,Soest,DEA,DEA5,0.15097557870149114
DEU,DEA5C,Unna,DEA,DEA5,0.2648778729535767
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.8984084443461112
DEU,DED52,Leipzig,DED,DED5,0.7016725388998908
DEU,DED53,Nordsachsen,DED,DED5,0.04797189353668563
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.41212340093758526
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.033763315661948234
DEU,DEG0L,Greiz,DEG,DEG0,0.5913399208056505
DEU,DEB12,Ahrweiler,DEB,DEB1,0.4057019071206689
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.1392857861632254
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.6084139863108315
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.4543901853910608
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.5999600288791723
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.9449626944411801
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.9252943636116311
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9103886980215312
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.6231177671134835
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.6064304376522129
DEU,DEB15,Birkenfeld,DEB,DEB1,0.09959091678865406
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.2629462646612122
DEU,DEB18,Neuwied,DEB,DEB1,0.07218724743288873
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.4787780332039958
DEU,DEE06,Jerichower Land,DEE,DEE0,0.3154209337156081
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.508175854525017
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.021363821064443234
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2902382949550849
DEU,DEG0V,Sonneberg,DEG,DEG0,0.1918909314348537
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.2733403529463261
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.7405012637419023
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.18382979182883374
DEU,DEE07,Börde,DEE,DEE0,0.04631463976061301
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5172774702332041
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.978484702775299
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.5357002118965583
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.1596541158112189
DEU,DEE09,Harz,DEE,DEE0,0.9912400044087807
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.39542037787454587
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8222773020254995
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.7221881704918163
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6012432202388315
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.14259653004310824
DEU,DE94H,Wittmund,DE9,DE94,0.5842220574912237
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.828590253739914
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.09306629936538036
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6420521344242027
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.7000772935302328
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.13898006056819956
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.27723534410544437
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.8763739026246149
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8625873650504571
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6747253285056294
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.18387614066117186
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.849370307031486
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5972291993914115
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.07596763062604772
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.058807534894657176
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.10591916236904753
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.33146599441795055
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.4337278390000231
DEU,DEE0D,Stendal,DEE,DEE0,0.3785167641186413
DEU,DEE0E,Wittenberg,DEE,DEE0,0.7488293899565192
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9840400656395252
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.3891628998889384
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8387154280262394
DEU,DEA1B,Kleve,DEA,DEA1,0.8131676098691119
DEU,DEA1C,Mettmann,DEA,DEA1,0.49613704756622046
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7943510417651747
DEU,DEA1E,Viersen,DEA,DEA1,0.46485595460873874
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8229746410902754
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.5865454688416979
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.2563921245199653
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4998548677070018
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.7137410751027178
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.6107104235310065
DEU,DE91C,Göttingen,DE9,DE91,0.041872587958169616
DEU,DE922,Diepholz,DE9,DE92,0.688561888453359
DEU,DE932,Cuxhaven,DE9,DE93,0.6168162533809971
DEU,DE933,Harburg,DE9,DE93,0.07646029565762102
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5841018834935159
DEU,DE40I,Uckermark,DE4,DE40,0.41654700651266063
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.06692684295635998
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.6246443788010999
DEU,DE600,Hamburg,DE6,DE60,0.9816332572998541
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.08492562170491658
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5273444830304399
DEU,DE936,Osterholz,DE9,DE93,0.5304684348986092
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5513778638444083
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.4228958949394023
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.617558962142105
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6033142485577316
DEU,DE715,Bergstraße,DE7,DE71,0.09558116610804235
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7344929037199266
DEU,DE717,Groß-Gerau,DE7,DE71,0.6404010216387441
DEU,DE938,Heidekreis,DE9,DE93,0.700290411774987
DEU,DE939,Stade,DE9,DE93,0.7792747883334201
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.18425715460485725
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.3781326801883932
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.1149333796258778
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.17089255311351448
DEU,DE93A,Uelzen,DE9,DE93,0.3477553982733459
DEU,DE93B,Verden,DE9,DE93,0.1567362644308089
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.36955951712663815
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7234440343100724
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.16865656637232496
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.14433919891509128
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.026039513319506935
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6880698385658156
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.8471625119113452
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5528000489340774
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6554844464249768
DEU,DE946,Ammerland,DE9,DE94,0.30761925217586616
DEU,DE947,Aurich,DE9,DE94,0.6262821040889331
DEU,DE948,Cloppenburg,DE9,DE94,0.8634841440136746
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.1699964772196615
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.17988514853352844
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.241598644297233
DEU,DE949,Emsland,DE9,DE94,0.007999253453446431
DEU,DE94A,Friesland (DE),DE9,DE94,0.6604185940902902
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9673345337583591
DEU,DE94C,Leer,DE9,DE94,0.48358294889746556
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.7584668751641238
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9081893643466382
DEU,DE732,Fulda,DE7,DE73,0.2174742483583303
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.6675388333008995
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.7603954279660203
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.0995185608164777
DEU,DE94F,Vechta,DE9,DE94,0.42581812126845153
DEU,DE94G,Wesermarsch,DE9,DE94,0.1769984610493769
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.11707192660318078
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.002618459206004342
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8982771091455132
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.5860016335507255
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9148372195089802
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.16889311065065904
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5061764926969439
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.2291158681030976
DEU,DE408,Havelland,DE4,DE40,0.29518498871257526
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.4865836450918216
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.5592980968365434
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8251314393785176
DEU,DE40A,Oberhavel,DE4,DE40,0.3466641592889409
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.960264699752913
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.47101136599379634
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.8889270665195359
DEU,DE925,Hildesheim,DE9,DE92,0.560511547261
DEU,DE926,Holzminden,DE9,DE92,0.5137783753305012
DEU,DE40C,Oder-Spree,DE4,DE40,0.7786314433645836
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.6554553416420226
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.9645081048398718
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.2785560060042327
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.5036028479173812
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5661624135769164
DEU,DE927,Nienburg (Weser),DE9,DE92,0.8883867838230247
DEU,DE928,Schaumburg,DE9,DE92,0.3257562459436115
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.3318532943078447
DEU,DE40F,Prignitz,DE4,DE40,0.04689634922028285
DEU,DE914,Gifhorn,DE9,DE91,0.8684761270595845
DEU,DE916,Goslar,DE9,DE91,0.5304018364093622
DEU,DE917,Helmstedt,DE9,DE91,0.31639502872693315
DEU,DE929,Region Hannover,DE9,DE92,0.049514761422142395
DEU,DE931,Celle,DE9,DE93,0.5146046145587246
DEU,DE40G,Spree-Neiße,DE4,DE40,0.3436327381246185
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.06354156755399798
DEU,DE918,Northeim,DE9,DE91,0.01596911751026564
DEU,DE91A,Peine,DE9,DE91,0.53814360381933
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.5442451816593804
DNK,DK032,Sydjylland,DK0,DK03,0.24974626670872957
DNK,DK041,Vestjylland,DK0,DK04,0.5682058650956294
DNK,DK042,Østjylland,DK0,DK04,0.5477770482603628
DNK,DK050,Nordjylland,DK0,DK05,0.17463240201663344
DNK,DK011,Byen København,DK0,DK01,0.9690139450270021
DNK,DK012,Københavns omegn,DK0,DK01,0.6292759529886214
DNK,DK013,Nordsjælland,DK0,DK01,0.23535494811808821
DNK,DK014,Bornholm,DK0,DK01,0.34405225519941585
DNK,DK021,Østsjælland,DK0,DK02,0.06062291052339597
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.6460850653342078
DNK,DK031,Fyn,DK0,DK03,0.6267912468325334
ESP,ES113,Ourense,ES1,ES11,0.40907241088317225
ESP,ES111,A Coruña,ES1,ES11,0.5476371160539985
ESP,ES112,Lugo,ES1,ES11,0.5322772577809247
ESP,ES419,Zamora,ES4,ES41,0.4970128422495774
ESP,ES424,Guadalajara,ES4,ES42,0.6024814175037994
ESP,ES220,Navarra,ES2,ES22,0.29047253254153504
ESP,ES425,Toledo,ES4,ES42,0.31694929199281197
ESP,ES613,Córdoba,ES6,ES61,0.7793712246154753
ESP,ES230,La Rioja,ES2,ES23,0.5259629197837428
ESP,ES431,Badajoz,ES4,ES43,0.2262167887232921
ESP,ES614,Granada,ES6,ES61,0.94977812194325
ESP,ES241,Huesca,ES2,ES24,0.4357163061676981
ESP,ES432,Cáceres,ES4,ES43,0.18466129206169601
ESP,ES615,Huelva,ES6,ES61,0.8574621958201357
ESP,ES242,Teruel,ES2,ES24,0.6933969163846815
ESP,ES511,Barcelona,ES5,ES51,0.14158156453803394
ESP,ES616,Jaén,ES6,ES61,0.34961866195912394
ESP,ES512,Girona,ES5,ES51,0.19916152263110287
ESP,ES617,Málaga,ES6,ES61,0.22972241430147655
ESP,ES243,Zaragoza,ES2,ES24,0.40461934000567534
ESP,ES513,Lleida,ES5,ES51,0.4765474683256248
ESP,ES618,Sevilla,ES6,ES61,0.9582914987710366
ESP,ES300,Madrid,ES3,ES30,0.2608770391639951
ESP,ES514,Tarragona,ES5,ES51,0.880686190526494
ESP,ES620,Murcia,ES6,ES62,0.2624474874097197
ESP,ES630,Ceuta,ES6,ES63,0.07230651534917332
ESP,ES640,Melilla,ES6,ES64,0.28481684324153567
ESP,ES411,Ávila,ES4,ES41,0.16091677014139738
ESP,ES521,Alicante/Alacant,ES5,ES52,0.14409390391534616
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7775033684759516
ESP,ES523,Valencia/València,ES5,ES52,0.1317171677681962
ESP,ES412,Burgos,ES4,ES41,0.7464672163598564
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.3003510348436267
ESP,ES532,Mallorca,ES5,ES53,0.30866803492254424
ESP,ES413,León,ES4,ES41,0.06725131989681477
ESP,ES533,Menorca,ES5,ES53,0.6797985425789512
ESP,ES611,Almería,ES6,ES61,0.8417953447703446
ESP,ES114,Pontevedra,ES1,ES11,0.8708313648019589
ESP,ES414,Palencia,ES4,ES41,0.4480947332182956
ESP,ES612,Cádiz,ES6,ES61,0.6505538568309044
ESP,ES120,Asturias,ES1,ES12,0.8661682274459461
ESP,ES415,Salamanca,ES4,ES41,0.1419017815038156
ESP,ES421,Albacete,ES4,ES42,0.30446854231686415
ESP,ES130,Cantabria,ES1,ES13,0.1464329933121794
ESP,ES416,Segovia,ES4,ES41,0.5550077626019093
ESP,ES422,Ciudad Real,ES4,ES42,0.7014964189870507
ESP,ES211,Araba/Álava,ES2,ES21,0.1489644906914377
ESP,ES417,Soria,ES4,ES41,0.861121471028468
ESP,ES423,Cuenca,ES4,ES42,0.9561571529474762
ESP,ES212,Gipuzkoa,ES2,ES21,0.9297891159563376
ESP,ES213,Bizkaia,ES2,ES21,0.4655980494563886
ESP,ES418,Valladolid,ES4,ES41,0.4795072550187287
EST,EE001,Põhja-Eesti,EE0,EE00,0.14934673585275748
EST,EE004,Lääne-Eesti,EE0,EE00,0.9210813875199837
EST,EE008,Lõuna-Eesti,EE0,EE00,0.20671625904703927
EST,EE009,Kesk-Eesti,EE0,EE00,0.08132192893821744
EST,EE00A,Kirde-Eesti,EE0,EE00,0.47017397876438105
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.5162014780600495
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6828487118612896
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.3644841510348743
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.1421418266332174
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.8586244072235241
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6788238916678376
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.8882449378064876
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.4570703474047283
FIN,FI200,Åland,FI2,FI20,0.5457899082141885
FIN,FI1D7,Lappi,FI1,FI1D,0.04531353613710776
FIN,FI1D8,Kainuu,FI1,FI1D,0.2228605143898622
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.5734572297919482
FIN,FI19A,Pohjanmaa,FI1,FI19,0.649325028940279
FIN,FI19B,Pirkanmaa,FI1,FI19,0.7154385324256848
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.5855295374729129
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.2564860558797265
FIN,FI196,Satakunta,FI1,FI19,0.7125445349207573
FIN,FI198,Keski-Suomi,FI1,FI19,0.4822241520765479
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7336526220238214
FRA,FRD13,Orne,FRD,FRD1,0.9002557442785771
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.8151331936465454
FRA,FRD21,Eure,FRD,FRD2,0.7547662342854771
FRA,FRB03,Indre,FRB,FRB0,0.13626639477233693
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.18993153545294705
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.3715800369912857
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.9561314852668504
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.479913501315963
FRA,FRF21,Ardennes,FRF,FRF2,0.28602342696832794
FRA,FRB06,Loiret,FRB,FRB0,0.10443907713198242
FRA,FRF23,Marne,FRF,FRF2,0.884619698784826
FRA,FRF22,Aube,FRF,FRF2,0.31526036656937484
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.40539293425511735
FRA,FRC12,Nièvre,FRC,FRC1,0.3957218909357284
FRA,FRE11,Nord,FRE,FRE1,0.588696979261932
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7921455038816293
FRA,FRC14,Yonne,FRC,FRC1,0.8191608872624359
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5839934828217315
FRA,FRC21,Doubs,FRC,FRC2,0.9151018407373062
FRA,FRE21,Aisne,FRE,FRE2,0.5877063419831583
FRA,FR101,Paris,FR1,FR10,0.5422029792511723
FRA,FRC22,Jura,FRC,FRC2,0.8574876051992308
FRA,FRE22,Oise,FRE,FRE2,0.8914727564607643
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.054416288501273224
FRA,FRC23,Haute-Saône,FRC,FRC2,0.16162259513983523
FRA,FRE23,Somme,FRE,FRE2,0.5062359966682091
FRA,FR103,Yvelines ,FR1,FR10,0.4385500827030251
FRA,FR104,Essonne,FR1,FR10,0.7392904746921041
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6061900833916406
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.7104599897246827
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.32682626273814575
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.22941788449680223
FRA,FR107,Val-de-Marne,FR1,FR10,0.7519358619297818
FRA,FR108,Val-d’Oise,FR1,FR10,0.13063524974596408
FRA,FRD11,Calvados ,FRD,FRD1,0.6053746346904455
FRA,FRB01,Cher,FRB,FRB0,0.5943822704388309
FRA,FRD12,Manche ,FRD,FRD1,0.5108128053124155
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.42918321952361405
FRA,FRJ27,Tarn,FRJ,FRJ2,0.0925911944525809
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.023786359558777503
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9166255274947088
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.8210829993279148
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9984249857977417
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.234152372183697
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.637049708272268
FRA,FRK11,Allier,FRK,FRK1,0.5435120135859721
FRA,FRH02,Finistère,FRH,FRH0,0.4866714566438113
FRA,FRI34,Vienne,FRI,FRI3,0.08591350622284155
FRA,FRK12,Cantal,FRK,FRK1,0.1297747267886893
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7694195760035349
FRA,FRJ11,Aude,FRJ,FRJ1,0.15217534790392595
FRA,FRK13,Haute-Loire,FRK,FRK1,0.23493972904516358
FRA,FRJ12,Gard,FRJ,FRJ1,0.8378374933890642
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.13510314648456867
FRA,FRH04,Morbihan,FRH,FRH0,0.5066333381922062
FRA,FRJ13,Hérault,FRJ,FRJ1,0.9788992993997612
FRA,FRK21,Ain,FRK,FRK2,0.5918747822013515
FRA,FRL05,Var,FRL,FRL0,0.5335995211544101
FRA,FRI11,Dordogne,FRI,FRI1,0.3796801066288613
FRA,FRJ14,Lozère,FRJ,FRJ1,0.15253033875480193
FRA,FRK22,Ardèche,FRK,FRK2,0.10222120356716646
FRA,FRL06,Vaucluse,FRL,FRL0,0.9845215429895519
FRA,FRI12,Gironde,FRI,FRI1,0.2457092263192463
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.7508696150640433
FRA,FRK23,Drôme,FRK,FRK2,0.3000327877089589
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.2555016187929602
FRA,FRI13,Landes,FRI,FRI1,0.3904964760852382
FRA,FRJ21,Ariège,FRJ,FRJ2,0.9822361884039675
FRA,FRK24,Isère,FRK,FRK2,0.39072504704905886
FRA,FRM02,Haute-Corse,FRM,FRM0,0.2149023334401472
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.38172220984442284
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.708292399628076
FRA,FRK25,Loire,FRK,FRK2,0.694166570493354
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.6658888731858248
FRA,FRK26,Rhône,FRK,FRK2,0.09017270788711873
FRA,FRI21,Corrèze,FRI,FRI2,0.22313082697803477
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.4230777056512677
FRA,FRJ24,Gers,FRJ,FRJ2,0.6786690345166079
FRA,FRK27,Savoie,FRK,FRK2,0.519135276778866
FRA,FRI22,Creuse,FRI,FRI2,0.6501027076013819
FRA,FRJ25,Lot,FRJ,FRJ2,0.08912661824893686
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.39256833482226194
FRA,FRG04,Sarthe,FRG,FRG0,0.4089653669546418
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3652972639614799
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.4054682173359556
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.10866106025947131
FRA,FRG05,Vendée,FRG,FRG0,0.723267746884858
FRA,FRI31,Charente,FRI,FRI3,0.6450877749893755
FRA,FRF33,Moselle,FRF,FRF3,0.5283017757804521
FRA,FRF34,Vosges,FRF,FRF3,0.707444389823033
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.7986445773491818
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.0704637804039252
FRA,FRG03,Mayenne,FRG,FRG0,0.9500308380192554
FRA,FRF24,Haute-Marne,FRF,FRF2,0.5319309764203919
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.4874595509972892
FRA,FRF32,Meuse ,FRF,FRF3,0.6239910036740549
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.871988075327123
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.08279103731926685
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.8075681869366916
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.7516465152814741
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.05449258117867717
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.5348978771601102
HRV,HR027,Karlovačka županija,HR0,HR02,0.8961212557401048
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.19313576008503308
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.047389475933366065
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.4151147409865448
HRV,HR033,Zadarska županija,HR0,HR03,0.866260800737796
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6791009458271541
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.703651373577539
HRV,HR036,Istarska županija,HR0,HR03,0.4484870257835645
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.15272137329396696
HRV,HR050,Grad Zagreb,HR0,HR05,0.3644978535686857
HRV,HR061,Međimurska županija,HR0,HR06,0.752118241534354
HRV,HR062,Varaždinska županija,HR0,HR06,0.6013814678946525
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.4611535364399174
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.30306068564307975
HRV,HR065,Zagrebačka županija,HR0,HR06,0.781168736964802
HUN,HU120,Pest,HU1,HU12,0.4633905047167153
HUN,HU231,Baranya,HU2,HU23,0.6163532859120647
HUN,HU232,Somogy,HU2,HU23,0.5205195759094957
HUN,HU233,Tolna,HU2,HU23,0.89515555766155
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5090173064302173
HUN,HU312,Heves,HU3,HU31,0.08070858003946835
HUN,HU313,Nógrád,HU3,HU31,0.11109283012714777
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.5965684490085885
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.02174897561008826
