Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5390698177778757
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7613443511522384
DEU,DEA59,Olpe,DEA,DEA5,0.850793203036864
DEU,DED44,Vogtlandkreis,DED,DED4,0.9691136583590485
DEU,DED45,Zwickau,DED,DED4,0.6498765709359188
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.4445758687548761
DEU,DEG0D,Sömmerda,DEG,DEG0,0.14218615825744074
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.42330873248782297
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.0014450445286430247
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.9009214886631484
DEU,DEA5B,Soest,DEA,DEA5,0.8487509419233328
DEU,DEA5C,Unna,DEA,DEA5,0.969816052553918
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9584874420659483
DEU,DED52,Leipzig,DED,DED5,0.5825833335041006
DEU,DED53,Nordsachsen,DED,DED5,0.13432026557663357
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.19145770574603016
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.37848930270977377
DEU,DEG0L,Greiz,DEG,DEG0,0.6391493945978736
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8399219696183492
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.4907371648213502
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.6617923422917101
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8183059065433158
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.6329419643681014
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.6013784254804428
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.2923430242255517
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.34073599554342326
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5842578530799878
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.04254735444709279
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8867912795992188
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.8267847267549744
DEU,DEB18,Neuwied,DEB,DEB1,0.8825639387079396
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3168391284547941
DEU,DEE06,Jerichower Land,DEE,DEE0,0.2691969693306323
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9811479245216419
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.22228788453126747
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.7725282163289929
DEU,DEG0V,Sonneberg,DEG,DEG0,0.7538230262843132
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.1222362932128439
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.48204088244358667
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.638246261351006
DEU,DEE07,Börde,DEE,DEE0,0.10359618590714104
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.392583576862222
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.07485083414278715
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.4818241401259219
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.8093593210086232
DEU,DEE09,Harz,DEE,DEE0,0.12571080300381254
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.23731112546658284
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.43756864172565146
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.08152659002539409
DEU,DEE0B,Saalekreis,DEE,DEE0,0.23967824208903765
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.7870194514697099
DEU,DE94H,Wittmund,DE9,DE94,0.1497121669061664
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.6826393452173742
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7771710725566526
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6961637763318684
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.020129126555337273
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.3268855224568604
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.040323964226890885
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.668366646558128
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.6038072452908428
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.4531961707890856
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.23078956433460485
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3055472053103312
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.6700650268193633
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8146387567777995
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.20228835477704366
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4859635984765228
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5709330257673912
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6027549456048583
DEU,DEE0D,Stendal,DEE,DEE0,0.8692845917389915
DEU,DEE0E,Wittenberg,DEE,DEE0,0.8636444031846767
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.021294934856644243
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5766158097832054
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.19642987283033608
DEU,DEA1B,Kleve,DEA,DEA1,0.9109206640936793
DEU,DEA1C,Mettmann,DEA,DEA1,0.30205051571708785
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.38663501378456977
DEU,DEA1E,Viersen,DEA,DEA1,0.9910090829502314
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.09567028404926314
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.056255163627689786
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.09417928831688194
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5429774052952621
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.043588752408461495
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.931679699249812
DEU,DE91C,Göttingen,DE9,DE91,0.5489435142122355
DEU,DE922,Diepholz,DE9,DE92,0.6848964221744281
DEU,DE932,Cuxhaven,DE9,DE93,0.07385869167080594
DEU,DE933,Harburg,DE9,DE93,0.27211534811866456
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5974455535217402
DEU,DE40I,Uckermark,DE4,DE40,0.9892205883533683
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.3672982414273467
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.8967525164480902
DEU,DE600,Hamburg,DE6,DE60,0.025518869227705743
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.617255153304194
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.2382003731797504
DEU,DE936,Osterholz,DE9,DE93,0.684362380434108
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.6641155573948078
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.28268946044528265
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.4623589124356048
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.5780770113530359
DEU,DE715,Bergstraße,DE7,DE71,0.1845645589669882
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5836831564527036
DEU,DE717,Groß-Gerau,DE7,DE71,0.2507090006353877
DEU,DE938,Heidekreis,DE9,DE93,0.9602866580877044
DEU,DE939,Stade,DE9,DE93,0.9539621709354486
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9466287280203778
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.1383748416560917
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.9501707033301213
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.2689114879910032
DEU,DE93A,Uelzen,DE9,DE93,0.5005208871976717
DEU,DE93B,Verden,DE9,DE93,0.5070522269990372
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.16599696316128243
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.12814458429356268
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5937266804405585
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.5877917812521392
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.5689864295858589
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.7657899303561931
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.356891184937859
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6523061914859248
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.04560513843781311
DEU,DE946,Ammerland,DE9,DE94,0.06431029356666196
DEU,DE947,Aurich,DE9,DE94,0.7754943877115681
DEU,DE948,Cloppenburg,DE9,DE94,0.5637346333595795
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.43298920895115434
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.27384036660322475
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6270864415155152
DEU,DE949,Emsland,DE9,DE94,0.8914035054736289
DEU,DE94A,Friesland (DE),DE9,DE94,0.18735183069853245
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.018184895429981474
DEU,DE94C,Leer,DE9,DE94,0.3804857992692866
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.1795453369669685
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.800221428684232
DEU,DE732,Fulda,DE7,DE73,0.1997239483941211
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.2920702673309866
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.2997756327289348
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.5502061489858512
DEU,DE94F,Vechta,DE9,DE94,0.237346737308897
DEU,DE94G,Wesermarsch,DE9,DE94,0.003025864664413014
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.1754963859083496
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.9183837075917831
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.29440902563277593
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.3422475578584905
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.5218512472667743
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.9164679866650338
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5649567544334713
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.7348973559645385
DEU,DE408,Havelland,DE4,DE40,0.6679507058803444
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.38093417374316163
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8305251438903695
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7898495809266757
DEU,DE40A,Oberhavel,DE4,DE40,0.9522950979995428
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.8050571522497039
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.688794402792513
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.12432991662443937
DEU,DE925,Hildesheim,DE9,DE92,0.7050500848133264
DEU,DE926,Holzminden,DE9,DE92,0.5855698152448087
DEU,DE40C,Oder-Spree,DE4,DE40,0.8412062071503421
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.0513497769906921
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.1256189582436904
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.24798207609069722
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.36198195166351743
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5020036113782108
DEU,DE927,Nienburg (Weser),DE9,DE92,0.5010748358998702
DEU,DE928,Schaumburg,DE9,DE92,0.38670472045851534
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5702410747776149
DEU,DE40F,Prignitz,DE4,DE40,0.09421947045408119
DEU,DE914,Gifhorn,DE9,DE91,0.06278475282542273
DEU,DE916,Goslar,DE9,DE91,0.8284050725628195
DEU,DE917,Helmstedt,DE9,DE91,0.03865262736579367
DEU,DE929,Region Hannover,DE9,DE92,0.044655571999741905
DEU,DE931,Celle,DE9,DE93,0.9033720580020886
DEU,DE40G,Spree-Neiße,DE4,DE40,0.9317690700460515
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.7798903783059846
DEU,DE918,Northeim,DE9,DE91,0.5437576654336177
DEU,DE91A,Peine,DE9,DE91,0.7708847656732097
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.10122484844305979
DNK,DK032,Sydjylland,DK0,DK03,0.40935060518350497
DNK,DK041,Vestjylland,DK0,DK04,0.2790127948009241
DNK,DK042,Østjylland,DK0,DK04,0.8136823989474619
DNK,DK050,Nordjylland,DK0,DK05,0.5631863119145882
DNK,DK011,Byen København,DK0,DK01,0.38978248780128977
DNK,DK012,Københavns omegn,DK0,DK01,0.007427816440912727
DNK,DK013,Nordsjælland,DK0,DK01,0.0012999457393590985
DNK,DK014,Bornholm,DK0,DK01,0.05768516303080007
DNK,DK021,Østsjælland,DK0,DK02,0.9428824362526775
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.971764175446021
DNK,DK031,Fyn,DK0,DK03,0.7924073784606341
ESP,ES113,Ourense,ES1,ES11,0.4741859173100982
ESP,ES111,A Coruña,ES1,ES11,0.9252468843273969
ESP,ES112,Lugo,ES1,ES11,0.6367044420130744
ESP,ES419,Zamora,ES4,ES41,0.905972854750225
ESP,ES424,Guadalajara,ES4,ES42,0.7043914892576599
ESP,ES220,Navarra,ES2,ES22,0.8802203242279332
ESP,ES425,Toledo,ES4,ES42,0.31868667396383765
ESP,ES613,Córdoba,ES6,ES61,0.6082174331279289
ESP,ES230,La Rioja,ES2,ES23,0.5936477461486399
ESP,ES431,Badajoz,ES4,ES43,0.5728975449033616
ESP,ES614,Granada,ES6,ES61,0.5947402404430698
ESP,ES241,Huesca,ES2,ES24,0.03202429739169388
ESP,ES432,Cáceres,ES4,ES43,0.01976371943850952
ESP,ES615,Huelva,ES6,ES61,0.06319382310201016
ESP,ES242,Teruel,ES2,ES24,0.7299868193046022
ESP,ES511,Barcelona,ES5,ES51,0.3763661480719841
ESP,ES616,Jaén,ES6,ES61,0.9220094600547026
ESP,ES512,Girona,ES5,ES51,0.3070757214563854
ESP,ES617,Málaga,ES6,ES61,0.615089353582784
ESP,ES243,Zaragoza,ES2,ES24,0.10844123281027784
ESP,ES513,Lleida,ES5,ES51,0.22347883408912528
ESP,ES618,Sevilla,ES6,ES61,0.7452981999187008
ESP,ES300,Madrid,ES3,ES30,0.5387145436319329
ESP,ES514,Tarragona,ES5,ES51,0.254689275658475
ESP,ES620,Murcia,ES6,ES62,0.19347257713016575
ESP,ES630,Ceuta,ES6,ES63,0.0524616198896275
ESP,ES640,Melilla,ES6,ES64,0.10904279691577423
ESP,ES411,Ávila,ES4,ES41,0.20420401804360644
ESP,ES521,Alicante/Alacant,ES5,ES52,0.40289094218672394
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7640931542748451
ESP,ES523,Valencia/València,ES5,ES52,0.9610233255455511
ESP,ES412,Burgos,ES4,ES41,0.4853246808941373
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.46635054206778637
ESP,ES532,Mallorca,ES5,ES53,0.2909433493892911
ESP,ES413,León,ES4,ES41,0.42453566872393556
ESP,ES533,Menorca,ES5,ES53,0.13401544349951933
ESP,ES611,Almería,ES6,ES61,0.13873870459091442
ESP,ES114,Pontevedra,ES1,ES11,0.3055109340290113
ESP,ES414,Palencia,ES4,ES41,0.7043899008867848
ESP,ES612,Cádiz,ES6,ES61,0.6670273165646423
ESP,ES120,Asturias,ES1,ES12,0.22963136744510193
ESP,ES415,Salamanca,ES4,ES41,0.16560922255421962
ESP,ES421,Albacete,ES4,ES42,0.4540747390978084
ESP,ES130,Cantabria,ES1,ES13,0.2864828694373124
ESP,ES416,Segovia,ES4,ES41,0.7482471072772908
ESP,ES422,Ciudad Real,ES4,ES42,0.5497516309344789
ESP,ES211,Araba/Álava,ES2,ES21,0.4993797675387245
ESP,ES417,Soria,ES4,ES41,0.5033940495529656
ESP,ES423,Cuenca,ES4,ES42,0.9903345028100583
ESP,ES212,Gipuzkoa,ES2,ES21,0.4176342700259059
ESP,ES213,Bizkaia,ES2,ES21,0.12346166239501744
ESP,ES418,Valladolid,ES4,ES41,0.8374261049772094
EST,EE001,Põhja-Eesti,EE0,EE00,0.2704984863324932
EST,EE004,Lääne-Eesti,EE0,EE00,0.10751287365878337
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8960351068353622
EST,EE009,Kesk-Eesti,EE0,EE00,0.943061423479145
EST,EE00A,Kirde-Eesti,EE0,EE00,0.25666618791466356
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.8547206712232852
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6694663343636055
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.5196872171036578
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.6960390328462913
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.28362195015736125
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6178257945216942
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.7979377568078525
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7394869100996831
FIN,FI200,Åland,FI2,FI20,0.4017494628241738
FIN,FI1D7,Lappi,FI1,FI1D,0.4895324698147433
FIN,FI1D8,Kainuu,FI1,FI1D,0.9733388018503198
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.6590748226289335
FIN,FI19A,Pohjanmaa,FI1,FI19,0.7751128536584098
FIN,FI19B,Pirkanmaa,FI1,FI19,0.2757090685801207
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.6447684325116523
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.9648799342045705
FIN,FI196,Satakunta,FI1,FI19,0.05541566391527186
FIN,FI198,Keski-Suomi,FI1,FI19,0.16310170478287
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.8044108131300811
FRA,FRD13,Orne,FRD,FRD1,0.31096784278024714
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9770127448915652
FRA,FRD21,Eure,FRD,FRD2,0.04751797802466462
FRA,FRB03,Indre,FRB,FRB0,0.7641077322965438
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.48008971428521774
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.14425899153785815
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.598765977162977
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.26501413338410285
FRA,FRF21,Ardennes,FRF,FRF2,0.3805123179652343
FRA,FRB06,Loiret,FRB,FRB0,0.9774825481705366
FRA,FRF23,Marne,FRF,FRF2,0.23855885603369065
FRA,FRF22,Aube,FRF,FRF2,0.6218374069243559
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.38667246258027865
FRA,FRC12,Nièvre,FRC,FRC1,0.7962256028034262
FRA,FRE11,Nord,FRE,FRE1,0.3278605374174026
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.34726506085145736
FRA,FRC14,Yonne,FRC,FRC1,0.47151509396341174
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5968676553781919
FRA,FRC21,Doubs,FRC,FRC2,0.5920151382557589
FRA,FRE21,Aisne,FRE,FRE2,0.32631095537604715
FRA,FR101,Paris,FR1,FR10,0.5269512834650677
FRA,FRC22,Jura,FRC,FRC2,0.6406220225111027
FRA,FRE22,Oise,FRE,FRE2,0.9552066928630651
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9205161870919236
FRA,FRC23,Haute-Saône,FRC,FRC2,0.16192056855900794
FRA,FRE23,Somme,FRE,FRE2,0.986435497105703
FRA,FR103,Yvelines ,FR1,FR10,0.6053271135077196
FRA,FR104,Essonne,FR1,FR10,0.4358217858960427
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.7929640941755274
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.5505145162747167
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.4165725681860568
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8539173331123212
FRA,FR107,Val-de-Marne,FR1,FR10,0.6493569058060662
FRA,FR108,Val-d’Oise,FR1,FR10,0.09346254649779295
FRA,FRD11,Calvados ,FRD,FRD1,0.559652210731082
FRA,FRB01,Cher,FRB,FRB0,0.8091826116398182
FRA,FRD12,Manche ,FRD,FRD1,0.2731393530812255
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.8539462632358538
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6165799240095046
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.9680786955017817
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.23208441886865605
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.3233778207230864
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.43240703247877754
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.21150775325745108
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.21773402180996426
FRA,FRK11,Allier,FRK,FRK1,0.12554992124945674
FRA,FRH02,Finistère,FRH,FRH0,0.46453608214128395
FRA,FRI34,Vienne,FRI,FRI3,0.9314608483765099
FRA,FRK12,Cantal,FRK,FRK1,0.2889793770736224
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.3109830142769202
FRA,FRJ11,Aude,FRJ,FRJ1,0.07530579907186541
FRA,FRK13,Haute-Loire,FRK,FRK1,0.1280908379210156
FRA,FRJ12,Gard,FRJ,FRJ1,0.18047507859426604
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5105032412414271
FRA,FRH04,Morbihan,FRH,FRH0,0.9122241922026069
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7553997223994888
FRA,FRK21,Ain,FRK,FRK2,0.5428282136262169
FRA,FRL05,Var,FRL,FRL0,0.5673445681447853
FRA,FRI11,Dordogne,FRI,FRI1,0.4772887021729787
FRA,FRJ14,Lozère,FRJ,FRJ1,0.015482873413317888
FRA,FRK22,Ardèche,FRK,FRK2,0.6046533115066194
FRA,FRL06,Vaucluse,FRL,FRL0,0.8486872155060884
FRA,FRI12,Gironde,FRI,FRI1,0.6758904981767779
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9811622868869463
FRA,FRK23,Drôme,FRK,FRK2,0.18262135808310043
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.6778853546673874
FRA,FRI13,Landes,FRI,FRI1,0.5171638343955852
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5816556575003656
FRA,FRK24,Isère,FRK,FRK2,0.2674890080408051
FRA,FRM02,Haute-Corse,FRM,FRM0,0.20860523696788702
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.05054630976682106
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8254999022689047
FRA,FRK25,Loire,FRK,FRK2,0.9282476707140066
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.901210408437759
FRA,FRK26,Rhône,FRK,FRK2,0.3306105675750909
FRA,FRI21,Corrèze,FRI,FRI2,0.807269578225026
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6185242960020665
FRA,FRJ24,Gers,FRJ,FRJ2,0.720198236770731
FRA,FRK27,Savoie,FRK,FRK2,0.4403857944665901
FRA,FRI22,Creuse,FRI,FRI2,0.609913603933459
FRA,FRJ25,Lot,FRJ,FRJ2,0.04255806406842255
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.14598942541983861
FRA,FRG04,Sarthe,FRG,FRG0,0.4454375480207907
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9169815673018274
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.42661077564495287
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.0005956473543520246
FRA,FRG05,Vendée,FRG,FRG0,0.05039380218470457
FRA,FRI31,Charente,FRI,FRI3,0.9612000593213754
FRA,FRF33,Moselle,FRF,FRF3,0.9640920119549358
FRA,FRF34,Vosges,FRF,FRF3,0.7278655146699757
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.530222952266937
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.0026597459277010183
FRA,FRG03,Mayenne,FRG,FRG0,0.470121234081722
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6645165773249762
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.12573855861077377
FRA,FRF32,Meuse ,FRF,FRF3,0.35013225697497974
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.24343802039486784
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.5675329725884528
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.9484008600246545
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.6727388464160116
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5950566260723712
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.06409723050673144
HRV,HR027,Karlovačka županija,HR0,HR02,0.8300738164137771
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.3846620343811207
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.7370653749071895
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.0043888047500653116
HRV,HR033,Zadarska županija,HR0,HR03,0.9825686293685726
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.44324435100232074
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.2045568845536958
HRV,HR036,Istarska županija,HR0,HR03,0.9216316210725816
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.6422175179545244
HRV,HR050,Grad Zagreb,HR0,HR05,0.7060614136944308
HRV,HR061,Međimurska županija,HR0,HR06,0.1848447503791466
HRV,HR062,Varaždinska županija,HR0,HR06,0.6973432450115867
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.44571331908653566
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.28331581704746556
HRV,HR065,Zagrebačka županija,HR0,HR06,0.6420146651053009
HUN,HU120,Pest,HU1,HU12,0.2656128416504493
HUN,HU231,Baranya,HU2,HU23,0.09190408456683219
HUN,HU232,Somogy,HU2,HU23,0.7633973112064844
HUN,HU233,Tolna,HU2,HU23,0.17463220183240769
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5964507649184914
HUN,HU312,Heves,HU3,HU31,0.3607186014928061
HUN,HU313,Nógrád,HU3,HU31,0.8931498900877879
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.24854614553639454
