Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.9417532747059051
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.9045228542914434
DEU,DEA59,Olpe,DEA,DEA5,0.9232885243205197
DEU,DED44,Vogtlandkreis,DED,DED4,0.15088270331890463
DEU,DED45,Zwickau,DED,DED4,0.2525546853924109
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.3065273732187913
DEU,DEG0D,Sömmerda,DEG,DEG0,0.8396160085532384
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.8250278269882362
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.5167918113235043
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.45289309642325315
DEU,DEA5B,Soest,DEA,DEA5,0.40102399706263725
DEU,DEA5C,Unna,DEA,DEA5,0.9753248524311966
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.34198636031790863
DEU,DED52,Leipzig,DED,DED5,0.7154326766943327
DEU,DED53,Nordsachsen,DED,DED5,0.4221131981576173
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.4052881054677303
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.38370934158392966
DEU,DEG0L,Greiz,DEG,DEG0,0.4011294057620328
DEU,DEB12,Ahrweiler,DEB,DEB1,0.17766391187035702
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.37598849385747046
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.34601917391717996
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5592167348888205
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.999696139413726
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.565303490810282
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.925424734346473
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.21421944961126438
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.15998046356998963
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7185329189878407
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8364182889616958
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9339607088160963
DEU,DEB18,Neuwied,DEB,DEB1,0.5814325369907755
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.019049815388943903
DEU,DEE06,Jerichower Land,DEE,DEE0,0.7231770154412078
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9524549909878218
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.5512302234028407
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6131963851269628
DEU,DEG0V,Sonneberg,DEG,DEG0,0.7231214484170925
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6038464455419815
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5893027446034885
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.6882619125142087
DEU,DEE07,Börde,DEE,DEE0,0.2893689946519411
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.24777551869950232
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.5940354578022102
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.2931157924906229
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.4817452931059667
DEU,DEE09,Harz,DEE,DEE0,0.27205322912301255
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8632521441773537
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.3432589400332582
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.4110509283858368
DEU,DEE0B,Saalekreis,DEE,DEE0,0.7993295238023823
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.4259830334387582
DEU,DE94H,Wittmund,DE9,DE94,0.5299374589512652
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.6950335749305004
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.8933635998055436
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6322801462122232
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.9365807295677854
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.13092986110973093
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.07432683381413108
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.7792605655448275
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8047359899281746
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.12410272988766535
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.12276619467038541
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.37216295071473615
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.9580325322759541
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.6913059238006393
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.39540656918425043
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.1310803136198394
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.48416612039030427
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.25098616004304597
DEU,DEE0D,Stendal,DEE,DEE0,0.2446634564722262
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5670182140094797
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.28003152377719875
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5397535403885863
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.09088304034309536
DEU,DEA1B,Kleve,DEA,DEA1,0.5976549752235769
DEU,DEA1C,Mettmann,DEA,DEA1,0.5800542740711472
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.08577261815600945
DEU,DEA1E,Viersen,DEA,DEA1,0.41174294643891773
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8286217816462034
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.32901246173136933
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.7913777471580159
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.21838750659614936
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.49496871756802074
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.06209333622809432
DEU,DE91C,Göttingen,DE9,DE91,0.6354877876840173
DEU,DE922,Diepholz,DE9,DE92,0.34418485770604734
DEU,DE932,Cuxhaven,DE9,DE93,0.5790219608194579
DEU,DE933,Harburg,DE9,DE93,0.9200422096927058
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.811697474773173
DEU,DE40I,Uckermark,DE4,DE40,0.12574819233600476
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.4452316430786347
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.25807184727940347
DEU,DE600,Hamburg,DE6,DE60,0.3856235164992816
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.2927373997763705
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.17806274338526018
DEU,DE936,Osterholz,DE9,DE93,0.5302573065310954
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.3950437703626468
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.9018497090919589
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8441793092682314
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9468081526953028
DEU,DE715,Bergstraße,DE7,DE71,0.5887035807606912
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.517551447865529
DEU,DE717,Groß-Gerau,DE7,DE71,0.1350753384385538
DEU,DE938,Heidekreis,DE9,DE93,0.3295173827425353
DEU,DE939,Stade,DE9,DE93,0.06992342367033433
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.04410213163191201
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.21969300937370573
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.31223412671362594
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.6880986032157566
DEU,DE93A,Uelzen,DE9,DE93,0.6339694051319843
DEU,DE93B,Verden,DE9,DE93,0.35025364240175283
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.14138701853714075
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.4690457576255448
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.7619925634671395
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.7595946662438419
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.25555166474833046
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.925256584290748
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.25195553094254175
DEU,DE71E,Wetteraukreis,DE7,DE71,0.4824530980857895
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.7346342226882447
DEU,DE946,Ammerland,DE9,DE94,0.47896313313539174
DEU,DE947,Aurich,DE9,DE94,0.9633741221275438
DEU,DE948,Cloppenburg,DE9,DE94,0.6583430749071522
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.9948664251511345
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.34708082705141696
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.36117349520171016
DEU,DE949,Emsland,DE9,DE94,0.709354627935499
DEU,DE94A,Friesland (DE),DE9,DE94,0.45583536001888003
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6651135002340454
DEU,DE94C,Leer,DE9,DE94,0.08626286159643881
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.3226331994758874
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.3328682087569118
DEU,DE732,Fulda,DE7,DE73,0.7991423129224919
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5105388047175671
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.11936668205496481
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.7454052940479048
DEU,DE94F,Vechta,DE9,DE94,0.2114252607799354
DEU,DE94G,Wesermarsch,DE9,DE94,0.26859401297616115
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.5484889974243664
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.13678531049526876
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.33188687659439275
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.371642549782748
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.17593083298914092
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.14470865828315105
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.06097520368549969
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.587789085447329
DEU,DE408,Havelland,DE4,DE40,0.6571636461098521
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9083355560290345
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.4100657005815086
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.19654716397330663
DEU,DE40A,Oberhavel,DE4,DE40,0.792467668328813
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.18950416009477544
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.01828941713090826
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.5757893123110319
DEU,DE925,Hildesheim,DE9,DE92,0.7861991293044123
DEU,DE926,Holzminden,DE9,DE92,0.3446200378665496
DEU,DE40C,Oder-Spree,DE4,DE40,0.07591895639672519
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.1078329891730958
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.6588694935295966
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.32516353815451093
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.8133843836851301
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5813746879858591
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9379163718022429
DEU,DE928,Schaumburg,DE9,DE92,0.3690781770637861
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.7989303067582378
DEU,DE40F,Prignitz,DE4,DE40,0.2781045790922676
DEU,DE914,Gifhorn,DE9,DE91,0.3380224420757929
DEU,DE916,Goslar,DE9,DE91,0.5200515440430488
DEU,DE917,Helmstedt,DE9,DE91,0.4835358458361595
DEU,DE929,Region Hannover,DE9,DE92,0.766294914198288
DEU,DE931,Celle,DE9,DE93,0.6730144645671011
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5232340952592074
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8632422425560954
DEU,DE918,Northeim,DE9,DE91,0.38937640429363485
DEU,DE91A,Peine,DE9,DE91,0.4952580936841585
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.09421350393840988
DNK,DK032,Sydjylland,DK0,DK03,0.8592414667026252
DNK,DK041,Vestjylland,DK0,DK04,0.7024717701795293
DNK,DK042,Østjylland,DK0,DK04,0.6320414395778426
DNK,DK050,Nordjylland,DK0,DK05,0.223179880416414
DNK,DK011,Byen København,DK0,DK01,0.5205739754617836
DNK,DK012,Københavns omegn,DK0,DK01,0.7820333063756465
DNK,DK013,Nordsjælland,DK0,DK01,0.4979945572460909
DNK,DK014,Bornholm,DK0,DK01,0.5914910301791865
DNK,DK021,Østsjælland,DK0,DK02,0.03243418352254568
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7043762804676057
DNK,DK031,Fyn,DK0,DK03,0.6776093856354494
ESP,ES113,Ourense,ES1,ES11,0.7968903873868083
ESP,ES111,A Coruña,ES1,ES11,0.9393213171151049
ESP,ES112,Lugo,ES1,ES11,0.7170984561118644
ESP,ES419,Zamora,ES4,ES41,0.6111397916702109
ESP,ES424,Guadalajara,ES4,ES42,0.5451591195015257
ESP,ES220,Navarra,ES2,ES22,0.8005596709071681
ESP,ES425,Toledo,ES4,ES42,0.009211094233819939
ESP,ES613,Córdoba,ES6,ES61,0.9793253916451016
ESP,ES230,La Rioja,ES2,ES23,0.4183058574218915
ESP,ES431,Badajoz,ES4,ES43,0.48187767788343705
ESP,ES614,Granada,ES6,ES61,0.2277235170891273
ESP,ES241,Huesca,ES2,ES24,0.30282941726483925
ESP,ES432,Cáceres,ES4,ES43,0.15133702062732912
ESP,ES615,Huelva,ES6,ES61,0.5575325830716598
ESP,ES242,Teruel,ES2,ES24,0.7367595417749366
ESP,ES511,Barcelona,ES5,ES51,0.10436843185874467
ESP,ES616,Jaén,ES6,ES61,0.16398588093955935
ESP,ES512,Girona,ES5,ES51,0.7027678377015101
ESP,ES617,Málaga,ES6,ES61,0.6331114631539393
ESP,ES243,Zaragoza,ES2,ES24,0.6075976990828923
ESP,ES513,Lleida,ES5,ES51,0.5034116503960557
ESP,ES618,Sevilla,ES6,ES61,0.9171568336409395
ESP,ES300,Madrid,ES3,ES30,0.04817212288837491
ESP,ES514,Tarragona,ES5,ES51,0.28556650533007655
ESP,ES620,Murcia,ES6,ES62,0.6819159238179342
ESP,ES630,Ceuta,ES6,ES63,0.2875870550739421
ESP,ES640,Melilla,ES6,ES64,0.043522236767836064
ESP,ES411,Ávila,ES4,ES41,0.027468598692127033
ESP,ES521,Alicante/Alacant,ES5,ES52,0.2374829676622786
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6786618194501277
ESP,ES523,Valencia/València,ES5,ES52,0.4413918111504995
ESP,ES412,Burgos,ES4,ES41,0.3781533929127795
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.8323286901240766
ESP,ES532,Mallorca,ES5,ES53,0.015451881889304575
ESP,ES413,León,ES4,ES41,0.2390180375236972
ESP,ES533,Menorca,ES5,ES53,0.4128930441325902
ESP,ES611,Almería,ES6,ES61,0.9103318775403616
ESP,ES114,Pontevedra,ES1,ES11,0.12478017768194594
ESP,ES414,Palencia,ES4,ES41,0.6106990609487716
ESP,ES612,Cádiz,ES6,ES61,0.12033142141659137
ESP,ES120,Asturias,ES1,ES12,0.6296724439029965
ESP,ES415,Salamanca,ES4,ES41,0.8942189578522042
ESP,ES421,Albacete,ES4,ES42,0.6767705952364722
ESP,ES130,Cantabria,ES1,ES13,0.7726629319193156
ESP,ES416,Segovia,ES4,ES41,0.353011438170016
ESP,ES422,Ciudad Real,ES4,ES42,0.9288840162609271
ESP,ES211,Araba/Álava,ES2,ES21,0.11540200028554293
ESP,ES417,Soria,ES4,ES41,0.7064919076767574
ESP,ES423,Cuenca,ES4,ES42,0.7928727006158658
ESP,ES212,Gipuzkoa,ES2,ES21,0.3411902327918187
ESP,ES213,Bizkaia,ES2,ES21,0.15851580533962661
ESP,ES418,Valladolid,ES4,ES41,0.924523211312689
EST,EE001,Põhja-Eesti,EE0,EE00,0.7495245817900225
EST,EE004,Lääne-Eesti,EE0,EE00,0.38554618050688894
EST,EE008,Lõuna-Eesti,EE0,EE00,0.29649125604647053
EST,EE009,Kesk-Eesti,EE0,EE00,0.011351424482436978
EST,EE00A,Kirde-Eesti,EE0,EE00,0.13077950499397717
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7113886697273533
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.09528762025544157
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.6673555103186498
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.1720207503608585
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.6744151781441509
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.13494808250719248
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.1380069477351299
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8728714105807966
FIN,FI200,Åland,FI2,FI20,0.686284813512735
FIN,FI1D7,Lappi,FI1,FI1D,0.6640836265526491
FIN,FI1D8,Kainuu,FI1,FI1D,0.6710531719899057
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.07485603490435677
FIN,FI19A,Pohjanmaa,FI1,FI19,0.7518584354631526
FIN,FI19B,Pirkanmaa,FI1,FI19,0.2526806667571917
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.1306306049330067
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6829469315227549
FIN,FI196,Satakunta,FI1,FI19,0.5021369859148296
FIN,FI198,Keski-Suomi,FI1,FI19,0.6646369615386151
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4513324000289528
FRA,FRD13,Orne,FRD,FRD1,0.6887413581801325
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.4863716139806743
FRA,FRD21,Eure,FRD,FRD2,0.7440806985528217
FRA,FRB03,Indre,FRB,FRB0,0.7396196993501118
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.23414536889587056
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.8427287725666105
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.4124475432857936
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.036770559723618645
FRA,FRF21,Ardennes,FRF,FRF2,0.48401337801335753
FRA,FRB06,Loiret,FRB,FRB0,0.38968882800113824
FRA,FRF23,Marne,FRF,FRF2,0.5634009955259652
FRA,FRF22,Aube,FRF,FRF2,0.034245346676472055
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.05142579786846546
FRA,FRC12,Nièvre,FRC,FRC1,0.13819419221557028
FRA,FRE11,Nord,FRE,FRE1,0.9009407103182303
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.5276792754270351
FRA,FRC14,Yonne,FRC,FRC1,0.06884755931610242
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.3834349265565685
FRA,FRC21,Doubs,FRC,FRC2,0.21399073751448672
FRA,FRE21,Aisne,FRE,FRE2,0.3972210303635011
FRA,FR101,Paris,FR1,FR10,0.6093804330858006
FRA,FRC22,Jura,FRC,FRC2,0.6735770667529959
FRA,FRE22,Oise,FRE,FRE2,0.29870776193042836
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.873887427188821
FRA,FRC23,Haute-Saône,FRC,FRC2,0.29117714651769233
FRA,FRE23,Somme,FRE,FRE2,0.9505175624330389
FRA,FR103,Yvelines ,FR1,FR10,0.3590178657646409
FRA,FR104,Essonne,FR1,FR10,0.09290953140235159
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.18058528207426683
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.20292237993486406
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.20793710663846743
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8605068000924294
FRA,FR107,Val-de-Marne,FR1,FR10,0.7358234025536907
FRA,FR108,Val-d’Oise,FR1,FR10,0.8839629418258622
FRA,FRD11,Calvados ,FRD,FRD1,0.7833706694104496
FRA,FRB01,Cher,FRB,FRB0,0.2799821782750428
FRA,FRD12,Manche ,FRD,FRD1,0.3846323255210964
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.8044260490050799
FRA,FRJ27,Tarn,FRJ,FRJ2,0.34075767145595826
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.5380380364385299
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9395733026589856
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.448512168785242
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9907772035949404
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.35174864115097404
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.375726983554458
FRA,FRK11,Allier,FRK,FRK1,0.6733701528283018
FRA,FRH02,Finistère,FRH,FRH0,0.41756279562206045
FRA,FRI34,Vienne,FRI,FRI3,0.45822831481642634
FRA,FRK12,Cantal,FRK,FRK1,0.35177243686944704
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.17858250542241483
FRA,FRJ11,Aude,FRJ,FRJ1,0.7106419286344515
FRA,FRK13,Haute-Loire,FRK,FRK1,0.20312493968234535
FRA,FRJ12,Gard,FRJ,FRJ1,0.2902540280559244
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.10258237206201948
FRA,FRH04,Morbihan,FRH,FRH0,0.7742608648372825
FRA,FRJ13,Hérault,FRJ,FRJ1,0.01532159643556985
FRA,FRK21,Ain,FRK,FRK2,0.9565932602142446
FRA,FRL05,Var,FRL,FRL0,0.09248225799531062
FRA,FRI11,Dordogne,FRI,FRI1,0.031021369119281328
FRA,FRJ14,Lozère,FRJ,FRJ1,0.5592824843192887
FRA,FRK22,Ardèche,FRK,FRK2,0.5033179417424826
FRA,FRL06,Vaucluse,FRL,FRL0,0.3572331530785766
FRA,FRI12,Gironde,FRI,FRI1,0.5895629419385294
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.45195928820969045
FRA,FRK23,Drôme,FRK,FRK2,0.5226874341453412
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.8686409261432635
FRA,FRI13,Landes,FRI,FRI1,0.008710832479131625
FRA,FRJ21,Ariège,FRJ,FRJ2,0.6771209632496777
FRA,FRK24,Isère,FRK,FRK2,0.8081129041210308
FRA,FRM02,Haute-Corse,FRM,FRM0,0.1918796465385837
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5205230813346573
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.15323571721665474
FRA,FRK25,Loire,FRK,FRK2,0.2549958414107695
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.21079526788277247
FRA,FRK26,Rhône,FRK,FRK2,0.7368255656310236
FRA,FRI21,Corrèze,FRI,FRI2,0.015621876768495246
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.8258530608657574
FRA,FRJ24,Gers,FRJ,FRJ2,0.18997498274217417
FRA,FRK27,Savoie,FRK,FRK2,0.902278299106127
FRA,FRI22,Creuse,FRI,FRI2,0.39946262648655306
FRA,FRJ25,Lot,FRJ,FRJ2,0.5630890340523895
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.784446772052578
FRA,FRG04,Sarthe,FRG,FRG0,0.296337442652166
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5616354051450411
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.17578835318015096
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.7163148082219555
FRA,FRG05,Vendée,FRG,FRG0,0.5397136125376815
FRA,FRI31,Charente,FRI,FRI3,0.05445184576392992
FRA,FRF33,Moselle,FRF,FRF3,0.8498711482333879
FRA,FRF34,Vosges,FRF,FRF3,0.5271025293606978
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.0727259346341369
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.9989142165805786
FRA,FRG03,Mayenne,FRG,FRG0,0.6226573280862552
FRA,FRF24,Haute-Marne,FRF,FRF2,0.04612240553564129
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.5117910255600381
FRA,FRF32,Meuse ,FRF,FRF3,0.34806464693303407
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.342215803517247
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6187288367209121
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.8525294778570343
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.25787373873240027
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.7715169792460865
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.8592182052581507
HRV,HR027,Karlovačka županija,HR0,HR02,0.48396984678904686
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.37140873101357474
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.08741936372828951
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.009445149997858282
HRV,HR033,Zadarska županija,HR0,HR03,0.6615171238784684
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8500451847281779
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.29009575019621014
HRV,HR036,Istarska županija,HR0,HR03,0.4075519931881294
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.129290826723641
HRV,HR050,Grad Zagreb,HR0,HR05,0.7854874652285984
HRV,HR061,Međimurska županija,HR0,HR06,0.2917792408281654
HRV,HR062,Varaždinska županija,HR0,HR06,0.03728711469931645
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.6459539296473811
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.8220258962910957
HRV,HR065,Zagrebačka županija,HR0,HR06,0.6431887719094848
HUN,HU120,Pest,HU1,HU12,0.0285411872291772
HUN,HU231,Baranya,HU2,HU23,0.23180158258589212
HUN,HU232,Somogy,HU2,HU23,0.5561214951279683
HUN,HU233,Tolna,HU2,HU23,0.9614966321514717
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7071745296396763
HUN,HU312,Heves,HU3,HU31,0.14545268359261954
HUN,HU313,Nógrád,HU3,HU31,0.10834248200207675
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.22242421836621196
