State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.5519343804784053
IL,17053,Ford,17,0.810913278076772
IL,17057,Fulton,17,0.987462412480353
IL,17063,Grundy,17,0.36721097780843004
IL,17131,Mercer,17,0.20482384847578228
IL,17081,Jefferson,17,0.8600409911533616
IL,17091,Kankakee,17,0.10748618602623783
IL,17093,Kendall,17,0.31805607673350567
IL,17099,LaSalle,17,0.24783597991369188
IL,17101,Lawrence,17,0.8798030722754213
IL,17105,Livingston,17,0.21391438591448975
IL,17109,McDonough,17,0.35413315063744144
IL,17111,McHenry,17,0.1353671788458548
IL,17117,Macoupin,17,0.9179872282475027
IL,17125,Mason,17,0.28273627860585027
IL,17127,Massac,17,0.0540050586040941
IL,17133,Monroe,17,0.456792636620021
IL,17137,Morgan,17,0.9497213222075411
IL,17141,Ogle,17,0.5644173250617781
IL,17143,Peoria,17,0.4905559575834162
IL,17147,Piatt,17,0.5451851914520242
IL,17153,Pulaski,17,0.10091297304363467
IL,17159,Richland,17,0.5818493070137701
IL,17165,Saline,17,0.7531658014427198
IL,17167,Sangamon,17,0.8589714910940741
IL,17177,Stephenson,17,0.4320321462375758
IL,17183,Vermilion,17,0.07727868977820918
IL,17191,Wayne,17,0.6853881112520346
IL,17195,Whiteside,17,0.5176866476992035
IL,17197,Will,17,0.6621438915411083
IL,17001,Adams,17,0.49037990026649936
IL,17017,Cass,17,0.10916503871055427
IL,17025,Clay,17,0.5712335819327106
IL,17039,De Witt,17,0.6243772095920784
IL,17045,Edgar,17,0.5653989125977226
IL,17061,Greene,17,0.3089146619041725
IL,17069,Hardin,17,0.30944161663712655
IL,17071,Henderson,17,0.5320691562742645
IL,17075,Iroquois,17,0.2775291361329252
IL,17087,Johnson,17,0.7737475685974453
IL,17095,Knox,17,0.36364800382251106
IL,17113,McLean,17,0.043000730191253056
IL,17123,Marshall,17,0.9453217992119652
IL,17135,Montgomery,17,0.3618480238338164
IL,17151,Pope,17,0.06758412747577125
IL,17163,St. Clair,17,0.1881970132707388
IL,17187,Warren,17,0.7860212208199076
IL,17199,Williamson,17,0.7876839221871677
IL,17059,Gallatin,17,0.7287920711583517
IL,17067,Hancock,17,0.35595784538815767
IL,17083,Jersey,17,0.558813271088229
IL,17085,Jo Daviess,17,0.4181018326032133
IL,17097,Lake,17,0.626052710005568
IL,17115,Macon,17,0.09331532878239424
IL,17119,Madison,17,0.6936812280226418
IL,17013,Calhoun,17,0.9126285655675979
IL,17021,Christian,17,0.26624750643946726
IL,17027,Clinton,17,0.6743389231384822
IL,17031,Cook,17,0.2873428532689064
IL,17149,Pike,17,0.1890408296827022
IL,17157,Randolph,17,0.4314492680451484
IL,17161,Rock Island,17,0.02296515561207091
IL,17171,Scott,17,0.9798532275350574
IL,17173,Shelby,17,0.9930630125959137
IL,17181,Union,17,0.5079280965253549
IL,17185,Wabash,17,0.31660708014605254
IL,17193,White,17,0.7907450124624671
IL,17201,Winnebago,17,0.5265624430455467
IN,18051,Gibson,18,0.8925565104744607
IN,18059,Hancock,18,0.34933393377163025
IN,18069,Huntington,18,0.796469127871582
IN,18079,Jennings,18,0.3022570662141104
IN,18085,Kosciusko,18,0.19574559157682203
IN,18095,Madison,18,0.4091262198292467
IN,18105,Monroe,18,0.04222867895739324
IN,18115,Ohio,18,0.9434345147987371
IN,18125,Pike,18,0.35207916233948666
IN,18131,Pulaski,18,0.15985835289225436
IN,18139,Rush,18,0.1741907690064386
IN,18153,Sullivan,18,0.9115098012839818
IN,18173,Warrick,18,0.9122722552625072
IN,18179,Wells,18,0.2788290438134422
IN,18183,Whitley,18,0.8664866123095512
IN,18009,Blackford,18,0.45743335987338807
IN,18011,Boone,18,0.9764104220339381
IN,18021,Clay,18,0.37006613925402876
IN,18033,DeKalb,18,0.43715229869631245
IN,18117,Orange,18,0.675626198576312
IN,18121,Parke,18,0.36358820598940655
IN,18127,Porter,18,0.32759640694635583
IN,18135,Randolph,18,0.7337453792175325
IN,18137,Ripley,18,0.6224345555597355
IN,18141,St. Joseph,18,0.6661178507297656
IN,18149,Starke,18,0.9787133540300362
IN,18151,Steuben,18,0.5387579237637975
IN,18159,Tipton,18,0.2630770816719007
IN,18161,Union,18,0.8164634566129121
IN,18167,Vigo,18,0.9488253256256234
IN,18169,Wabash,18,0.5238122209091238
IN,18175,Washington,18,0.9553947128717033
IN,18181,White,18,0.49888467270857695
IN,18055,Greene,18,0.7870910743714444
IN,18057,Hamilton,18,0.47690462799886957
IN,18065,Henry,18,0.249185122464749
IN,18067,Howard,18,0.3463397495662013
IN,18071,Jackson,18,0.5028077459975558
IN,18077,Jefferson,18,0.7277327666329039
IN,18087,LaGrange,18,0.7511286525791536
IN,18091,LaPorte,18,0.673514067506455
IN,18097,Marion,18,0.5289370532078137
IN,18101,Martin,18,0.21513250510106696
IN,18103,Miami,18,0.030083714627317848
IN,18109,Morgan,18,0.9148927184022027
IN,18007,Benton,18,0.9950475365692728
IN,18013,Brown,18,0.05131978746223098
IN,18015,Carroll,18,0.27644311995510984
IN,18019,Clark,18,0.7290546230203074
IN,18025,Crawford,18,0.2675474665329389
IN,18031,Decatur,18,0.7867979127159583
IN,18035,Delaware,18,0.43404949923735214
IN,18045,Fountain,18,0.6733225839557373
IN,18003,Allen,18,0.7524553414254301
IN,18001,Adams,18,0.40546122804586215
IN,18049,Fulton,18,0.8974596403441506
IN,18053,Grant,18,0.5423235390495063
IN,18063,Hendricks,18,0.6666028358056667
IN,18075,Jay,18,0.6754785880265824
IN,18093,Lawrence,18,0.824642276914565
IN,18099,Marshall,18,0.9516225673504677
IN,18113,Noble,18,0.8793842140326406
IN,18119,Owen,18,0.7298865242156058
IN,18133,Putnam,18,0.7881721821894114
IN,18145,Shelby,18,0.8218236772411219
IN,18157,Tippecanoe,18,0.6727866699800337
IN,18165,Vermillion,18,0.06617426633174306
IN,18005,Bartholomew,18,0.9390291299109923
IN,18017,Cass,18,0.7567447315787125
IN,18027,Daviess,18,0.48724350177063636
IN,18041,Fayette,18,0.26845183195527245
IN,18043,Floyd,18,0.43427387609747614
IN,18171,Warren,18,0.21262925994189574
IN,18177,Wayne,18,0.23251066681983057
IN,18061,Harrison,18,0.26837478446738716
IN,18073,Jasper,18,0.04891249824661725
IN,18081,Johnson,18,0.17762728916170067
IN,18083,Knox,18,0.2836322851184103
IN,18089,Lake,18,0.03655314061109083
IN,18107,Montgomery,18,0.15010829600463194
IN,18111,Newton,18,0.09252035651870694
IN,18023,Clinton,18,0.3669589665408519
IN,18123,Perry,18,0.26609773166323436
IN,18129,Posey,18,0.7140109353434735
IN,18143,Scott,18,0.321651203403589
IN,18147,Spencer,18,0.8541908777410122
IN,18155,Switzerland,18,0.767451606608184
IN,18163,Vanderburgh,18,0.4334244745272211
IN,18029,Dearborn,18,0.6034094695550571
IN,18037,Dubois,18,0.7435638724133751
IN,18039,Elkhart,18,0.3327879749246567
IN,18047,Franklin,18,0.04963588057926738
IA,19009,Audubon,19,0.4859670574307028
IA,19017,Bremer,19,0.8443289912649776
IA,19021,Buena Vista,19,0.16796863679489293
IA,19031,Cedar,19,0.8144432578280445
IA,19039,Clarke,19,0.5375110148745225
IA,19045,Clinton,19,0.38179173374231734
IA,19047,Crawford,19,0.5143603742069384
IA,19055,Delaware,19,0.5368845166546748
IA,19063,Emmet,19,0.8716639528875977
IA,19067,Floyd,19,0.15713604280044735
IA,19079,Hamilton,19,0.2465850632402059
IA,19087,Henry,19,0.6909062552366944
IA,19095,Iowa,19,0.7750479579287235
IA,19105,Jones,19,0.06183760621794976
IA,19113,Linn,19,0.7914276734509649
IA,19121,Madison,19,0.7662885788041415
IA,19125,Marion,19,0.3855287305830548
IA,19137,Montgomery,19,0.05799688332524944
IA,19141,O'Brien,19,0.6795597225321883
IA,19151,Pocahontas,19,0.8042178292042457
IA,19161,Sac,19,0.735778385286443
IA,19169,Story,19,0.8737784538856653
IA,19175,Union,19,0.18708628762108082
IA,19181,Warren,19,0.9626062529888072
IA,19195,Worth,19,0.4996153008941775
IA,19001,Adair,19,0.8008163341888815
IA,19053,Decatur,19,0.7857780789543058
IA,19061,Dubuque,19,0.4720711379110858
IA,19069,Franklin,19,0.2778358491678209
IA,19075,Grundy,19,0.7185057411247314
IA,19077,Guthrie,19,0.4736941282385758
IA,19089,Howard,19,0.7471002030379199
IA,19093,Ida,19,0.5892385618177006
IA,19101,Jefferson,19,0.11544474105961355
IA,19103,Johnson,19,0.22144539961882614
IA,19107,Keokuk,19,0.024059621704648593
IA,19111,Lee,19,0.9710376296667519
IA,19127,Marshall,19,0.24104433617807464
IA,19129,Mills,19,0.35976136645945067
IA,19135,Monroe,19,0.06493909337133608
IA,19139,Muscatine,19,0.9085507504066109
IA,19145,Page,19,0.023195619945811985
IA,19153,Polk,19,0.9312900268367191
IA,19155,Pottawattamie,19,0.5897781737088204
IA,19159,Ringgold,19,0.5122661689916542
IA,19163,Scott,19,0.6952270745060105
IA,19171,Tama,19,0.39843245750586886
IA,19177,Van Buren,19,0.24927949591479626
IA,19183,Washington,19,0.5268441666011188
IA,19189,Winnebago,19,0.10207311668859109
IA,19193,Woodbury,19,0.4385471304157116
IA,19059,Dickinson,19,0.811144914738285
IA,19149,Plymouth,19,0.4205108458290848
IA,19007,Appanoose,19,0.9300268932004767
IA,19011,Benton,19,0.4513270616460534
IA,19015,Boone,19,0.6146761195664413
IA,19019,Buchanan,19,0.6938205002023043
IA,19023,Butler,19,0.4319270830793194
IA,19027,Carroll,19,0.17501028902356863
IA,19033,Cerro Gordo,19,0.25597277414024067
IA,19041,Clay,19,0.9174279412382931
IA,19043,Clayton,19,0.37707348406921326
IA,19049,Dallas,19,0.557226441366192
IA,19057,Des Moines,19,0.8640249389325612
IA,19073,Greene,19,0.7749916350689916
IA,19081,Hancock,19,0.7108731617129253
IA,19091,Humboldt,19,0.9757348575790318
IA,19099,Jasper,19,0.6835127886620037
IA,19115,Louisa,19,0.1994424229771653
IA,19131,Mitchell,19,0.37138134584691174
IA,19147,Palo Alto,19,0.5397190150268261
IA,19157,Poweshiek,19,0.6822156333804041
IA,19165,Shelby,19,0.21645703725508125
IA,19179,Wapello,19,0.9783290990829373
IA,19187,Webster,19,0.965232522753523
IA,19197,Wright,19,0.9541592726830845
IA,19003,Adams,19,0.1413835460222045
IA,19013,Black Hawk,19,0.0739230179097774
IA,19025,Calhoun,19,0.19938858247356805
IA,19035,Cherokee,19,0.7735139029451784
IA,19005,Allamakee,19,0.898524437675519
IA,19051,Davis,19,0.08481836144243227
IA,19065,Fayette,19,0.5020271726919202
IA,19071,Fremont,19,0.8136642273941648
IA,19083,Hardin,19,0.9746258097142738
IA,19085,Harrison,19,0.9125031957805716
IA,19097,Jackson,19,0.933328154164947
IA,19109,Kossuth,19,0.1571203037863227
IA,19119,Lyon,19,0.22636930661082744
IA,19133,Monona,19,0.4695455394866992
IA,19143,Osceola,19,0.49277398865682953
IA,19167,Sioux,19,0.7147253361661277
IA,19173,Taylor,19,0.5137922675866057
IA,19185,Wayne,19,0.7160949980538501
IA,19191,Winneshiek,19,0.07392620929655302
IA,19117,Lucas,19,0.8496755696308868
IA,19029,Cass,19,0.14870598869570717
IA,19037,Chickasaw,19,0.2986664680475656
IA,19123,Mahaska,19,0.7081763429069997
KS,20027,Clay,20,0.022987483456184066
KS,20029,Cloud,20,0.6309329776446829
KS,20039,Decatur,20,0.8535657727044648
KS,20049,Elk,20,0.8464741691045713
KS,20065,Graham,20,0.15037024716697878
KS,20075,Hamilton,20,0.42419461819007187
KS,20085,Jackson,20,0.9648962512068533
KS,20095,Kingman,20,0.7287361347574193
KS,20105,Lincoln,20,0.9263860189953301
KS,20115,Marion,20,0.02835952652281648
KS,20127,Morris,20,0.8293487953126968
KS,20135,Ness,20,0.0659772780922111
KS,20145,Pawnee,20,0.4322918139511358
KS,20155,Reno,20,0.6756767658612773
KS,20163,Rooks,20,0.8515896638262834
KS,20173,Sedgwick,20,0.19294098814998017
KS,20185,Stafford,20,0.792278266916031
KS,20195,Trego,20,0.31201856283305174
KS,20203,Wichita,20,0.8466459749342145
KS,20205,Wilson,20,0.8575613225102178
KS,20005,Atchison,20,0.6064124651637653
KS,20015,Butler,20,0.8778829249033193
KS,20059,Franklin,20,0.8985992086787942
KS,20091,Johnson,20,0.17281320405852096
KS,20097,Kiowa,20,0.7801757739235291
KS,20099,Labette,20,0.15094066210249413
KS,20103,Leavenworth,20,0.4585349099807411
KS,20109,Logan,20,0.6977907634036945
KS,20113,McPherson,20,0.6949156265235936
KS,20119,Meade,20,0.7051345352188007
KS,20125,Montgomery,20,0.04854637846680876
KS,20131,Nemaha,20,0.5658507102776309
KS,20141,Osborne,20,0.4005551857313405
KS,20143,Ottawa,20,0.0928457113354404
KS,20157,Republic,20,0.5631953707754778
KS,20165,Rush,20,0.6934909930894957
KS,20167,Russell,20,0.8092164239517373
KS,20171,Scott,20,0.16236458387806985
KS,20177,Shawnee,20,0.789764716952678
KS,20181,Sherman,20,0.7587839331871625
KS,20003,Anderson,20,0.1859871282528649
KS,20009,Barton,20,0.2834906530716289
KS,20017,Chase,20,0.6009316792038607
KS,20019,Chautauqua,20,0.6475361107231045
KS,20183,Smith,20,0.8218285136427388
KS,20187,Stanton,20,0.050859649694163456
KS,20189,Stevens,20,0.43283773015965354
KS,20197,Wabaunsee,20,0.2088830352158818
KS,20207,Woodson,20,0.5331336290274914
KS,20035,Cowley,20,0.11034383803375769
KS,20041,Dickinson,20,0.9329831094487582
KS,20047,Edwards,20,0.7927860407538803
KS,20051,Ellis,20,0.36786948808102726
KS,20053,Ellsworth,20,0.6960837254282682
KS,20057,Ford,20,0.11039767798301059
KS,20063,Gove,20,0.22332237556987244
KS,20073,Greenwood,20,0.9983407252486483
KS,20077,Harper,20,0.16399949187351792
KS,20079,Harvey,20,0.6121118050324313
KS,20087,Jefferson,20,0.264171366930688
KS,20013,Brown,20,0.18818164873850718
KS,20023,Cheyenne,20,0.41818649210184966
KS,20025,Clark,20,0.459989935318613
KS,20031,Coffey,20,0.8947377127576902
KS,20033,Comanche,20,0.5782170358622699
KS,20045,Douglas,20,0.037562020954541864
KS,20055,Finney,20,0.22853617394840364
KS,20069,Gray,20,0.47628946924899196
KS,20081,Haskell,20,0.5363567937127397
KS,20093,Kearny,20,0.2699924825208503
KS,20101,Lane,20,0.5539903736086811
KS,20111,Lyon,20,0.4130993397273247
KS,20123,Mitchell,20,0.6655024913580413
KS,20133,Neosho,20,0.3466703340922064
KS,20139,Osage,20,0.9040740827068026
KS,20151,Pratt,20,0.5001483957159836
KS,20159,Rice,20,0.591825756370619
KS,20169,Saline,20,0.6868234912141362
KS,20179,Sheridan,20,0.6426933476632088
KS,20191,Sumner,20,0.8149291652390884
KS,20209,Wyandotte,20,0.2491770386321589
KS,20121,Miami,20,0.36037850790136805
KS,20129,Morton,20,0.9225774414230101
KS,20137,Norton,20,0.05455425962353955
KS,20147,Phillips,20,0.7235740411507195
KS,20153,Rawlins,20,0.657552459420119
KS,20161,Riley,20,0.8504213385676784
KS,20175,Seward,20,0.5067347164820041
KS,20001,Allen,20,0.5384760949433702
KS,20007,Barber,20,0.889903830834475
KS,20011,Bourbon,20,0.4015571847659275
KS,20021,Cherokee,20,0.07626023236901724
KS,20107,Linn,20,0.6505697754945355
KS,20117,Marshall,20,0.758994258586514
KS,20149,Pottawatomie,20,0.6370786128620768
KS,20193,Thomas,20,0.222240761545884
KS,20199,Wallace,20,0.17267843464857213
KS,20201,Washington,20,0.59160533906469
KS,20037,Crawford,20,0.007048095134212451
KS,20043,Doniphan,20,0.7426099261107914
KS,20061,Geary,20,0.5050456517389109
KS,20067,Grant,20,0.9768613581673562
KS,20071,Greeley,20,0.6023301626896654
KS,20083,Hodgeman,20,0.6204101405191442
KS,20089,Jewell,20,0.36848561756091747
KY,21183,Ohio,21,0.8487526999769017
KY,21187,Owen,21,0.8297815294570093
KY,21189,Owsley,21,0.7696606343660993
KY,21199,Pulaski,21,0.3882954733551892
KY,21209,Scott,21,0.6197034940598574
KY,21219,Todd,21,0.5043384882113403
KY,21229,Washington,21,0.3393590879285353
KY,21003,Allen,21,0.6335437488707728
KY,21009,Barren,21,0.5338255527045942
KY,21017,Bourbon,21,0.598915187778469
KY,21025,Breathitt,21,0.575295087614633
KY,21031,Butler,21,0.9526871431071349
KY,21043,Carter,21,0.6095299674027197
KY,21053,Clinton,21,0.8311164496008763
KY,21063,Elliott,21,0.5713110190142869
KY,21077,Gallatin,21,0.039657431425215606
KY,21087,Green,21,0.4872809006505622
KY,21099,Hart,21,0.5842349840590999
KY,21103,Henry,21,0.4573214316772162
KY,21115,Johnson,21,0.7571772392625669
KY,21121,Knox,21,0.9777309980212756
KY,21137,Lincoln,21,0.7195472719041578
KY,21143,Lyon,21,0.30013275084908364
KY,21151,Madison,21,0.2657318086197007
KY,21157,Marshall,21,0.563673216162836
KY,21169,Metcalfe,21,0.4916423360349441
KY,21175,Morgan,21,0.151265197821852
KY,21111,Jefferson,21,0.8192465531187424
KY,21113,Jessamine,21,0.5223754245063508
KY,21123,Larue,21,0.40834775486464503
KY,21129,Lee,21,0.4542931220012072
KY,21135,Lewis,21,0.3224493289074264
KY,21139,Livingston,21,0.8960637945727756
KY,21145,McCracken,21,0.29822997652320704
KY,21153,Magoffin,21,0.3882830227609969
KY,21159,Martin,21,0.7166438870808017
KY,21167,Mercer,21,0.5997775734090489
KY,21171,Monroe,21,0.5925025347118075
KY,21173,Montgomery,21,0.5969243186395937
KY,21179,Nelson,21,0.22943623882915143
KY,21191,Pendleton,21,0.7218727278673023
KY,21193,Perry,21,0.4075322766567121
KY,21201,Robertson,21,0.1527749997904212
KY,21205,Rowan,21,0.5234009616717767
KY,21207,Russell,21,0.43858231129669656
KY,21217,Taylor,21,0.15515876334862955
KY,21221,Trigg,21,0.13572643530672357
KY,21231,Wayne,21,0.6967417385035092
KY,21233,Webster,21,0.5474214268105407
KY,21237,Wolfe,21,0.10677733641276765
KY,21239,Woodford,21,0.7695080974959196
KY,21011,Bath,21,0.8100558954905761
KY,21013,Bell,21,0.5791718654206433
KY,21015,Boone,21,0.12288546323680594
KY,21027,Breckinridge,21,0.30578463337255846
KY,21029,Bullitt,21,0.6643279985774686
KY,21035,Calloway,21,0.7938474795070548
KY,21039,Carlisle,21,0.6025727171086905
KY,21041,Carroll,21,0.7382607753434627
KY,21045,Casey,21,0.7222178607914979
KY,21057,Cumberland,21,0.07936105377348002
KY,21065,Estill,21,0.4869661044837369
KY,21067,Fayette,21,0.8842530884969294
KY,21071,Floyd,21,0.8227454587391981
KY,21079,Garrard,21,0.03534863166663882
KY,21083,Graves,21,0.29574796967279615
KY,21085,Grayson,21,0.5011739878003763
KY,21091,Hancock,21,0.5161704313250618
KY,21097,Harrison,21,0.9772948476002346
KY,21101,Henderson,21,0.8886305500323126
KY,21107,Hopkins,21,0.4028278160457489
KY,21001,Adair,21,0.5626940952931909
KY,21005,Anderson,21,0.4749734513470174
KY,21007,Ballard,21,0.4960211056227346
KY,21019,Boyd,21,0.5454370577059348
KY,21037,Campbell,21,0.11013340777291503
KY,21049,Clark,21,0.47862243130315874
KY,21061,Edmonson,21,0.9491866696788992
KY,21069,Fleming,21,0.21757673793496313
KY,21081,Grant,21,0.6103639537793953
KY,21093,Hardin,21,0.18137444413666903
KY,21109,Jackson,21,0.4155241785879621
KY,21125,Laurel,21,0.991793400495841
KY,21131,Leslie,21,0.43717041877128626
KY,21147,McCreary,21,0.37455672606755286
KY,21165,Menifee,21,0.9592906419659822
KY,21181,Nicholas,21,0.8572237396845973
KY,21185,Oldham,21,0.0003415615683942663
KY,21197,Powell,21,0.025320558973508378
KY,21203,Rockcastle,21,0.5338832874459775
KY,21215,Spencer,21,0.7253767569107022
KY,21227,Warren,21,0.9714748368317019
KY,21235,Whitley,21,0.660232509739894
KY,21119,Knott,21,0.2703265768865558
KY,21127,Lawrence,21,0.6882469124140316
KY,21133,Letcher,21,0.23672327635021273
KY,21141,Logan,21,0.224206782123607
KY,21149,McLean,21,0.7055495074521458
KY,21155,Marion,21,0.9218965770312604
KY,21163,Meade,21,0.7633196840618605
KY,21177,Muhlenberg,21,0.16134935725293775
KY,21161,Mason,21,0.9143080858851297
KY,21105,Hickman,21,0.9607750593248136
KY,21033,Caldwell,21,0.6333185519466585
KY,21117,Kenton,21,0.25037848854360734
KY,21051,Clay,21,0.21641090787038697
KY,21195,Pike,21,0.24091882651163143
KY,21211,Shelby,21,0.8170597578862343
KY,21213,Simpson,21,0.873649511443412
KY,21223,Trimble,21,0.21772045855852817
KY,21225,Union,21,0.16170081162557237
KY,21021,Boyle,21,0.9898856280280939
KY,21023,Bracken,21,0.42465697846640216
KY,21047,Christian,21,0.045147182955694976
KY,21055,Crittenden,21,0.15196625586289358
KY,21059,Daviess,21,0.7888522538262814
KY,21073,Franklin,21,0.5493572231395251
KY,21075,Fulton,21,0.8088354742547572
KY,21089,Greenup,21,0.3083004570480291
KY,21095,Harlan,21,0.3674069920624393
LA,22001,Acadia,22,0.11522122043174932
LA,22013,Bienville,22,0.2522579332517
LA,22033,East Baton Rouge,22,0.6764586283689122
LA,22053,Jefferson Davis,22,0.4335121637206746
LA,22073,Ouachita,22,0.8665368423182366
LA,22077,Pointe Coupee,22,0.34576486191777056
LA,22089,St. Charles,22,0.09870286244314952
LA,22105,Tangipahoa,22,0.8604828403092616
LA,22115,Vernon,22,0.416653000125608
LA,22121,West Baton Rouge,22,0.6743794513709827
LA,22127,Winn,22,0.9123464323065772
LA,22057,Lafourche,22,0.728042050920816
LA,22061,Lincoln,22,0.08670488762392459
LA,22063,Livingston,22,0.472997157624939
LA,22069,Natchitoches,22,0.5054581105505256
LA,22075,Plaquemines,22,0.4563628713280883
LA,22079,Rapides,22,0.7602464325678127
LA,22081,Red River,22,0.9801160779245344
LA,22085,Sabine,22,0.385540416838975
LA,22005,Ascension,22,0.17245636882808024
LA,22091,St. Helena,22,0.5962102026196509
LA,22093,St. James,22,0.8534618949585646
LA,22097,St. Landry,22,0.8396883522221792
LA,22099,St. Martin,22,0.3026585383618793
LA,22103,St. Tammany,22,0.5295397396296095
LA,22113,Vermilion,22,0.09487358650047728
LA,22117,Washington,22,0.46671447930471444
LA,22011,Beauregard,22,0.2627202909741042
LA,22015,Bossier,22,0.163486162083464
LA,22017,Caddo,22,0.8585158994161171
LA,22023,Cameron,22,0.5650234984037839
LA,22031,De Soto,22,0.8789411249911027
LA,22035,East Carroll,22,0.8321196788150879
LA,22041,Franklin,22,0.543648161620631
LA,22043,Grant,22,0.4033132721385212
LA,22049,Jackson,22,0.5517099450402858
LA,22051,Jefferson,22,0.08587398062720286
LA,22055,Lafayette,22,0.8210969109776496
LA,22095,St. John the Baptist,22,0.28528101687064034
LA,22111,Union,22,0.6123176262533576
LA,22119,Webster,22,0.2568682807741647
LA,22125,West Feliciana,22,0.8756240202182587
LA,22007,Assumption,22,0.5463787613088056
LA,22021,Caldwell,22,0.07451207662866288
LA,22025,Catahoula,22,0.8418703125343434
LA,22047,Iberville,22,0.9792089647346353
LA,22059,La Salle,22,0.7368337178958464
LA,22067,Morehouse,22,0.5073589861669446
LA,22083,Richland,22,0.40122816102584213
LA,22065,Madison,22,0.2923360011732141
LA,22071,Orleans,22,0.9193229099441314
LA,22087,St. Bernard,22,0.7795654151507214
LA,22039,Evangeline,22,0.5479730567122081
LA,22123,West Carroll,22,0.6566350264709953
LA,22019,Calcasieu,22,0.3639194573770168
LA,22027,Claiborne,22,0.8136385810133585
LA,22029,Concordia,22,0.18769828813217604
LA,22037,East Feliciana,22,0.3767458209104102
LA,22003,Allen,22,0.6107166276240178
LA,22009,Avoyelles,22,0.15260044268874307
LA,22101,St. Mary,22,0.17296086026548319
LA,22107,Tensas,22,0.4663000387220053
LA,22109,Terrebonne,22,0.944458021126381
LA,22045,Iberia,22,0.35329055538748355
ME,23009,Hancock,23,0.44901200316087875
ME,23029,Washington,23,0.852821296864023
ME,23007,Franklin,23,0.6308312517563444
ME,23015,Lincoln,23,0.36790253504610426
ME,23021,Piscataquis,23,0.0817209840209715
ME,23023,Sagadahoc,23,0.8793290606681191
ME,23031,York,23,0.2259142053300046
ME,23011,Kennebec,23,0.11576431983869628
ME,23017,Oxford,23,0.2600595104299398
ME,23001,Androscoggin,23,0.7491275187137965
ME,23003,Aroostook,23,0.012837972987897572
ME,23005,Cumberland,23,0.31268414894012353
ME,23013,Knox,23,0.21809018770019373
ME,23019,Penobscot,23,0.5741614269911518
ME,23025,Somerset,23,0.6698292633336524
ME,23027,Waldo,23,0.39554686532327255
MD,24001,Allegany,24,0.15334426379161703
MD,24003,Anne Arundel,24,0.8072525531368508
MD,24009,Calvert,24,0.20723554222316742
MD,24017,Charles,24,0.9690168642333936
MD,24019,Dorchester,24,0.26635235318508155
MD,24029,Kent,24,0.6217139181971726
MD,24035,Queen Anne's,24,0.6824665646890584
MD,24037,St. Mary's,24,0.6055785758710924
MD,24039,Somerset,24,0.6206938955141582
MD,24041,Talbot,24,0.04892576749165134
MD,24011,Caroline,24,0.6533195304565406
MD,24013,Carroll,24,0.7393263379260422
MD,24021,Frederick,24,0.9239956808720348
MD,24023,Garrett,24,0.21981338431242992
MD,24031,Montgomery,24,0.6583368276769103
MD,24033,Prince George's,24,0.798310439237992
MD,24043,Washington,24,0.9192813355827159
MD,24047,Worcester,24,0.3026166046562696
MD,24015,Cecil,24,0.14649168141445978
MD,24027,Howard,24,0.05565275820306437
MD,24045,Wicomico,24,0.6607526874168734
MD,24005,Baltimore,24,0.891354407848319
MD,24025,Harford,24,0.18476403805682318
MD,24510,Baltimore,24,0.47352740611947175
MA,25011,Franklin,25,0.7881713379132613
MA,25007,Dukes,25,0.01861022177623628
MA,25013,Hampden,25,0.886246933658395
MA,25015,Hampshire,25,0.776838979364549
MA,25017,Middlesex,25,0.8052194555345541
MA,25021,Norfolk,25,0.1599244127031112
MA,25023,Plymouth,25,0.8150903448046274
MA,25001,Barnstable,25,0.017121814658870638
MA,25003,Berkshire,25,0.05850049490991582
MA,25027,Worcester,25,0.7981848639352418
MA,25025,Suffolk,25,0.65963715965867
MA,25005,Bristol,25,0.4233090738807793
MA,25009,Essex,25,0.5647177957036629
MA,25019,Nantucket,25,0.5838466323740201
MI,26009,Antrim,26,0.36606106968806196
MI,26015,Barry,26,0.8971817838538212
MI,26023,Branch,26,0.1864339294466527
MI,26035,Clare,26,0.15060353256917458
MI,26037,Clinton,26,0.8176036886028522
MI,26045,Eaton,26,0.5640691403678285
MI,26057,Gratiot,26,0.7813486558763325
MI,26061,Houghton,26,0.9732923611028457
MI,26073,Isabella,26,0.02948017621536081
MI,26077,Kalamazoo,26,0.42257303400998747
MI,26083,Keweenaw,26,0.2117057868450002
MI,26085,Lake,26,0.9285080253717727
MI,26091,Lenawee,26,0.7652389445118319
MI,26097,Mackinac,26,0.040839087915585104
MI,26103,Marquette,26,0.8600933542974551
MI,26107,Mecosta,26,0.21130666745655768
MI,26111,Midland,26,0.008196818598870004
MI,26117,Montcalm,26,0.4287508582823233
MI,26123,Newaygo,26,0.22495409893214657
MI,26133,Osceola,26,0.055410580743007976
MI,26143,Roscommon,26,0.2696316667773784
MI,26155,Shiawassee,26,0.16977990860092373
MI,26161,Washtenaw,26,0.8744302880327542
MI,26165,Wexford,26,0.05965107125172764
MI,26003,Alger,26,0.6841062586101082
MI,26005,Allegan,26,0.29568393033259854
MI,26007,Alpena,26,0.44249923476920117
MI,26017,Bay,26,0.05851559267553741
MI,26019,Benzie,26,0.6752761780463836
MI,26021,Berrien,26,0.3844732737226405
MI,26027,Cass,26,0.9844632076509873
MI,26031,Cheboygan,26,0.19549571727484927
