Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.025671867230665613
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.1705046536496191
DEU,DEA59,Olpe,DEA,DEA5,0.723167828482006
DEU,DED44,Vogtlandkreis,DED,DED4,0.4745702149752711
DEU,DED45,Zwickau,DED,DED4,0.12445757040578453
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.21537317363907293
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7002221662361737
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.9950713227275437
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.7695555846714576
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.47822059911995685
DEU,DEA5B,Soest,DEA,DEA5,0.4726517445283487
DEU,DEA5C,Unna,DEA,DEA5,0.06714507944128878
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.1765019894896812
DEU,DED52,Leipzig,DED,DED5,0.5924840995104419
DEU,DED53,Nordsachsen,DED,DED5,0.6505266118704063
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.39729510106872934
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.21740751571058237
DEU,DEG0L,Greiz,DEG,DEG0,0.7001104008052037
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8378551652704854
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.12817039403042674
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.38949553463972286
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.3752860003336297
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.1713191809597222
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.15932593765321068
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.08580125957827367
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.6283701971557143
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5157065369066121
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.32339178438286986
DEU,DEB15,Birkenfeld,DEB,DEB1,0.7242000813287117
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.746095279820742
DEU,DEB18,Neuwied,DEB,DEB1,0.09328975395808148
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.5404171483005885
DEU,DEE06,Jerichower Land,DEE,DEE0,0.7799135371517663
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.6281193427802274
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.15246104613246148
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5880852305927219
DEU,DEG0V,Sonneberg,DEG,DEG0,0.3479960740709406
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.7999759159645646
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5506943655604265
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.9573553526031193
DEU,DEE07,Börde,DEE,DEE0,0.8630419528881849
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.9938840138232451
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.04264436400630778
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.6274499661531303
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7479810153019922
DEU,DEE09,Harz,DEE,DEE0,0.3381129359542595
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.9937140850201887
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.07023738772531951
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.08380382089084493
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6207584549361019
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.441282353707084
DEU,DE94H,Wittmund,DE9,DE94,0.5192520543537333
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.36653959280549087
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.7252957024230468
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.5645903130196395
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.4864917863168218
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.45082660074887904
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.5295947604539288
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.7510783854233917
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.7056001950464257
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.1991479590376768
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.009582882098772005
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3762692301768559
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5110774455819481
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.5026640156094621
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.1789095383562802
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4054068256371949
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.8776171260677379
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6299606140135726
DEU,DEE0D,Stendal,DEE,DEE0,0.8768904521390337
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5717473752131755
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.13924589666722564
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5266053611640475
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.02062792292117055
DEU,DEA1B,Kleve,DEA,DEA1,0.9527331555319571
DEU,DEA1C,Mettmann,DEA,DEA1,0.975605820016464
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5017733745333807
DEU,DEA1E,Viersen,DEA,DEA1,0.5056563239965493
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.04158846700320429
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.39645866595655777
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.24965857891576382
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.39734147321660584
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.8276092139045327
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.2481857220929672
DEU,DE91C,Göttingen,DE9,DE91,0.9271738800145668
DEU,DE922,Diepholz,DE9,DE92,0.8790527875376831
DEU,DE932,Cuxhaven,DE9,DE93,0.4459135590533695
DEU,DE933,Harburg,DE9,DE93,0.2250807205869947
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6843886651258739
DEU,DE40I,Uckermark,DE4,DE40,0.6060004956558445
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.5379401239717125
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7004510669139042
DEU,DE600,Hamburg,DE6,DE60,0.6572093597248987
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.5887877799839041
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.1476544231555913
DEU,DE936,Osterholz,DE9,DE93,0.6999628884152828
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.1444398261086005
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.6762255984592505
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.022753879127651033
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.5527955086653479
DEU,DE715,Bergstraße,DE7,DE71,0.3049456802323698
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.8730427589907231
DEU,DE717,Groß-Gerau,DE7,DE71,0.22157028503685705
DEU,DE938,Heidekreis,DE9,DE93,0.14887475785471915
DEU,DE939,Stade,DE9,DE93,0.2866808397529277
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.36999268364697635
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.9169299994447939
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.024642869388160293
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.023411981967810913
DEU,DE93A,Uelzen,DE9,DE93,0.382259293755705
DEU,DE93B,Verden,DE9,DE93,0.21581607722932705
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.9617586679180834
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.795810223404767
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.6020134114268311
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.41951518347871175
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.8007343926002025
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.8823376583831498
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.5038021493487093
DEU,DE71E,Wetteraukreis,DE7,DE71,0.4376119086224418
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.3302033901088304
DEU,DE946,Ammerland,DE9,DE94,0.7755310899950505
DEU,DE947,Aurich,DE9,DE94,0.6760983631244403
DEU,DE948,Cloppenburg,DE9,DE94,0.9995766289063769
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.31304554226482617
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.9813387138213353
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7293844181054505
DEU,DE949,Emsland,DE9,DE94,0.7797869354100253
DEU,DE94A,Friesland (DE),DE9,DE94,0.9956118478171637
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.5963271852075778
DEU,DE94C,Leer,DE9,DE94,0.209769463785197
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.39420610195488004
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.32448429041788174
DEU,DE732,Fulda,DE7,DE73,0.4130046530632675
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.9419526712612308
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.3972382567054398
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.5843723745493808
DEU,DE94F,Vechta,DE9,DE94,0.35887508924834643
DEU,DE94G,Wesermarsch,DE9,DE94,0.7071130752321161
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.593593793575871
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.4226439374899733
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.6116267743034302
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.4391655376959369
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7977770810829209
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.18484210538953827
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.9833166817565496
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.8287126365681003
DEU,DE408,Havelland,DE4,DE40,0.6691661534309115
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.09211498027485066
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.30581642744922777
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.2242179547709966
DEU,DE40A,Oberhavel,DE4,DE40,0.8837629543935989
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.0024711605949889748
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.9874592549336757
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9893757718565087
DEU,DE925,Hildesheim,DE9,DE92,0.6326488589557631
DEU,DE926,Holzminden,DE9,DE92,0.7689531920037699
DEU,DE40C,Oder-Spree,DE4,DE40,0.49785159047215644
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.9244732185677926
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8019398679667193
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.41554479227330976
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.1653060406122664
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.623081302012417
DEU,DE927,Nienburg (Weser),DE9,DE92,0.04391680415189492
DEU,DE928,Schaumburg,DE9,DE92,0.7020111106013803
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5807495701734253
DEU,DE40F,Prignitz,DE4,DE40,0.42764569508105654
DEU,DE914,Gifhorn,DE9,DE91,0.49904392712709666
DEU,DE916,Goslar,DE9,DE91,0.3937755988227031
DEU,DE917,Helmstedt,DE9,DE91,0.32160659633195754
DEU,DE929,Region Hannover,DE9,DE92,0.6973260463078272
DEU,DE931,Celle,DE9,DE93,0.5214058889407643
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6682516742458507
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.34216165839243295
DEU,DE918,Northeim,DE9,DE91,0.6105612401897446
DEU,DE91A,Peine,DE9,DE91,0.5942227435979617
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9370274998167747
DNK,DK032,Sydjylland,DK0,DK03,0.16485391419200102
DNK,DK041,Vestjylland,DK0,DK04,0.034518319735956426
DNK,DK042,Østjylland,DK0,DK04,0.2909110465341933
DNK,DK050,Nordjylland,DK0,DK05,0.5137485781611043
DNK,DK011,Byen København,DK0,DK01,0.8957841677428394
DNK,DK012,Københavns omegn,DK0,DK01,0.7697379526415793
DNK,DK013,Nordsjælland,DK0,DK01,0.888740556612701
DNK,DK014,Bornholm,DK0,DK01,0.4746433525424344
DNK,DK021,Østsjælland,DK0,DK02,0.2583266181458357
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.6508272175066335
DNK,DK031,Fyn,DK0,DK03,0.6731345959847324
ESP,ES113,Ourense,ES1,ES11,0.14820358021134605
ESP,ES111,A Coruña,ES1,ES11,0.04272295908538104
ESP,ES112,Lugo,ES1,ES11,0.9089089667189278
ESP,ES419,Zamora,ES4,ES41,0.3279794675005826
ESP,ES424,Guadalajara,ES4,ES42,0.4953701361995534
ESP,ES220,Navarra,ES2,ES22,0.3496657722606715
ESP,ES425,Toledo,ES4,ES42,0.9922068806471878
ESP,ES613,Córdoba,ES6,ES61,0.5183433386055063
ESP,ES230,La Rioja,ES2,ES23,0.42910821335729954
ESP,ES431,Badajoz,ES4,ES43,0.49824097464964556
ESP,ES614,Granada,ES6,ES61,0.16839697247576568
ESP,ES241,Huesca,ES2,ES24,0.29017622433120227
ESP,ES432,Cáceres,ES4,ES43,0.7992652942524022
ESP,ES615,Huelva,ES6,ES61,0.9014710358799307
ESP,ES242,Teruel,ES2,ES24,0.2078310455542265
ESP,ES511,Barcelona,ES5,ES51,0.923905975088021
ESP,ES616,Jaén,ES6,ES61,0.3719876346906854
ESP,ES512,Girona,ES5,ES51,0.7923506385803316
ESP,ES617,Málaga,ES6,ES61,0.8090058156395097
ESP,ES243,Zaragoza,ES2,ES24,0.7915810746300718
ESP,ES513,Lleida,ES5,ES51,0.3636474478100299
ESP,ES618,Sevilla,ES6,ES61,0.5764664335385625
ESP,ES300,Madrid,ES3,ES30,0.8698816179977918
ESP,ES514,Tarragona,ES5,ES51,0.6296288520087544
ESP,ES620,Murcia,ES6,ES62,0.8423066335760016
ESP,ES630,Ceuta,ES6,ES63,0.9146793738398435
ESP,ES640,Melilla,ES6,ES64,0.5007315062416037
ESP,ES411,Ávila,ES4,ES41,0.514157786722665
ESP,ES521,Alicante/Alacant,ES5,ES52,0.056679388218687565
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6623437872578744
ESP,ES523,Valencia/València,ES5,ES52,0.03594695438277429
ESP,ES412,Burgos,ES4,ES41,0.38671578433494536
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.015751793180108664
ESP,ES532,Mallorca,ES5,ES53,0.3983102594480792
ESP,ES413,León,ES4,ES41,0.09172365656761794
ESP,ES533,Menorca,ES5,ES53,0.8203545223803177
ESP,ES611,Almería,ES6,ES61,0.20853977619158304
ESP,ES114,Pontevedra,ES1,ES11,0.15605787284196826
ESP,ES414,Palencia,ES4,ES41,0.7649427793067266
ESP,ES612,Cádiz,ES6,ES61,0.7275849857779231
ESP,ES120,Asturias,ES1,ES12,0.9511010845447738
ESP,ES415,Salamanca,ES4,ES41,0.2517967283508026
ESP,ES421,Albacete,ES4,ES42,0.1982768288212694
ESP,ES130,Cantabria,ES1,ES13,0.6399162436547475
ESP,ES416,Segovia,ES4,ES41,0.22041335640604698
ESP,ES422,Ciudad Real,ES4,ES42,0.09988715155152006
ESP,ES211,Araba/Álava,ES2,ES21,0.2903205001178609
ESP,ES417,Soria,ES4,ES41,0.29881167749722615
ESP,ES423,Cuenca,ES4,ES42,0.6657704147110145
ESP,ES212,Gipuzkoa,ES2,ES21,0.7067137407004698
ESP,ES213,Bizkaia,ES2,ES21,0.48485703426688076
ESP,ES418,Valladolid,ES4,ES41,0.37053430558450073
EST,EE001,Põhja-Eesti,EE0,EE00,0.41586713586825297
EST,EE004,Lääne-Eesti,EE0,EE00,0.06150484084481023
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5143335678389733
EST,EE009,Kesk-Eesti,EE0,EE00,0.7874806647377981
EST,EE00A,Kirde-Eesti,EE0,EE00,0.6744291693305513
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.5022571007005067
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.19675461152621343
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.06630971883240633
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.6388188391952511
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4960366573391608
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.9631495711122069
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.3958070746573811
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7174266983576917
FIN,FI200,Åland,FI2,FI20,0.10395903247011906
FIN,FI1D7,Lappi,FI1,FI1D,0.2396962306221564
FIN,FI1D8,Kainuu,FI1,FI1D,0.7358724518716566
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.5283369016643099
FIN,FI19A,Pohjanmaa,FI1,FI19,0.8485546390305574
FIN,FI19B,Pirkanmaa,FI1,FI19,0.16176395935432197
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.6233272053866938
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5073917209563772
FIN,FI196,Satakunta,FI1,FI19,0.011125541372037695
FIN,FI198,Keski-Suomi,FI1,FI19,0.8999660679124383
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7053808387346203
FRA,FRD13,Orne,FRD,FRD1,0.5628470450982566
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.38990789046952
FRA,FRD21,Eure,FRD,FRD2,0.7712740858112285
FRA,FRB03,Indre,FRB,FRB0,0.7656698900736723
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.6288309742589543
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.4794673284637825
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.9287095999288832
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.25180527908149575
FRA,FRF21,Ardennes,FRF,FRF2,0.8745714434941226
FRA,FRB06,Loiret,FRB,FRB0,0.5036980502688404
FRA,FRF23,Marne,FRF,FRF2,0.6008198892470538
FRA,FRF22,Aube,FRF,FRF2,0.8616564104194568
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6742542382603649
FRA,FRC12,Nièvre,FRC,FRC1,0.8923712655180656
FRA,FRE11,Nord,FRE,FRE1,0.47433200093820327
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.9033643830640335
FRA,FRC14,Yonne,FRC,FRC1,0.2538735525777618
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.0026142231059659293
FRA,FRC21,Doubs,FRC,FRC2,0.7542101969773726
FRA,FRE21,Aisne,FRE,FRE2,0.14933293358923527
FRA,FR101,Paris,FR1,FR10,0.31544515601709155
FRA,FRC22,Jura,FRC,FRC2,0.3091298340491818
FRA,FRE22,Oise,FRE,FRE2,0.9134020013815339
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.6505841465684187
FRA,FRC23,Haute-Saône,FRC,FRC2,0.23723574089361343
FRA,FRE23,Somme,FRE,FRE2,0.08985833675795318
FRA,FR103,Yvelines ,FR1,FR10,0.1428359113547688
FRA,FR104,Essonne,FR1,FR10,0.5082221864789482
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6348837604319935
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.0381407916434604
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.024426638523428856
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.911646428216083
FRA,FR107,Val-de-Marne,FR1,FR10,0.6915383427434187
FRA,FR108,Val-d’Oise,FR1,FR10,0.7678233058538944
FRA,FRD11,Calvados ,FRD,FRD1,0.2422686301297674
FRA,FRB01,Cher,FRB,FRB0,0.05805147529633381
FRA,FRD12,Manche ,FRD,FRD1,0.690305983412475
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.38475714660455007
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6397868856267205
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.08782916729367962
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.2899531860599993
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.42269014712623054
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.7149889036666648
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.22313683186161926
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.20991488388403612
FRA,FRK11,Allier,FRK,FRK1,0.46639952579871236
FRA,FRH02,Finistère,FRH,FRH0,0.11222534058697431
FRA,FRI34,Vienne,FRI,FRI3,0.5394951684533511
FRA,FRK12,Cantal,FRK,FRK1,0.33977522195030907
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.372033982682505
FRA,FRJ11,Aude,FRJ,FRJ1,0.23960633314029178
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6335822200140199
FRA,FRJ12,Gard,FRJ,FRJ1,0.8172089820707102
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.978259265291116
FRA,FRH04,Morbihan,FRH,FRH0,0.8871654471894829
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7164260225673756
FRA,FRK21,Ain,FRK,FRK2,0.3890704735419239
FRA,FRL05,Var,FRL,FRL0,0.8693122295298258
FRA,FRI11,Dordogne,FRI,FRI1,0.4454029777643327
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9877439101404529
FRA,FRK22,Ardèche,FRK,FRK2,0.05678752683030963
FRA,FRL06,Vaucluse,FRL,FRL0,0.4595355829491402
FRA,FRI12,Gironde,FRI,FRI1,0.16481056660221383
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.15954644334242885
FRA,FRK23,Drôme,FRK,FRK2,0.8509681688175992
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.48444900445278805
FRA,FRI13,Landes,FRI,FRI1,0.5638081914864096
FRA,FRJ21,Ariège,FRJ,FRJ2,0.62377442284595
FRA,FRK24,Isère,FRK,FRK2,0.9482922907947129
FRA,FRM02,Haute-Corse,FRM,FRM0,0.8794053815404289
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.22170913504582968
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.009301372704873745
FRA,FRK25,Loire,FRK,FRK2,0.5658443930633258
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.003869976622990934
FRA,FRK26,Rhône,FRK,FRK2,0.606210832565686
FRA,FRI21,Corrèze,FRI,FRI2,0.40717974299446025
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.12689304821595349
FRA,FRJ24,Gers,FRJ,FRJ2,0.8047862822477927
FRA,FRK27,Savoie,FRK,FRK2,0.40505251672715514
FRA,FRI22,Creuse,FRI,FRI2,0.9568827137385819
FRA,FRJ25,Lot,FRJ,FRJ2,0.29369105720403343
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.3984458954491209
FRA,FRG04,Sarthe,FRG,FRG0,0.42834634708399166
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9616139434839867
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.5185895530564376
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.3820093341898023
FRA,FRG05,Vendée,FRG,FRG0,0.6549430607492838
FRA,FRI31,Charente,FRI,FRI3,0.6463547841613293
FRA,FRF33,Moselle,FRF,FRF3,0.8141155135564984
FRA,FRF34,Vosges,FRF,FRF3,0.5248729443441476
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.5825409737710628
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.4436223501673294
FRA,FRG03,Mayenne,FRG,FRG0,0.2481215344877581
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6368325927328223
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.913141054420272
FRA,FRF32,Meuse ,FRF,FRF3,0.3164043398308318
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5056268316669925
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.8112898678856238
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.6856723940064482
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.9781965278517507
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.44266190715878106
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.44387573106895384
HRV,HR027,Karlovačka županija,HR0,HR02,0.8046055507609526
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.31839201177661847
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.10318609350909258
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.6737435871147945
HRV,HR033,Zadarska županija,HR0,HR03,0.3510453040938165
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.39225744043571453
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.4480595972718312
HRV,HR036,Istarska županija,HR0,HR03,0.3383846616313235
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5602932324220011
HRV,HR050,Grad Zagreb,HR0,HR05,0.8680818743448242
HRV,HR061,Međimurska županija,HR0,HR06,0.6332805984870095
HRV,HR062,Varaždinska županija,HR0,HR06,0.11012890743185955
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.18466992087764722
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.21271593489119778
HRV,HR065,Zagrebačka županija,HR0,HR06,0.07175466858313095
HUN,HU120,Pest,HU1,HU12,0.2431125231036323
HUN,HU231,Baranya,HU2,HU23,0.3649493184477748
HUN,HU232,Somogy,HU2,HU23,0.3611302362605632
HUN,HU233,Tolna,HU2,HU23,0.531736261661575
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7992813388617828
HUN,HU312,Heves,HU3,HU31,0.9576621663898036
HUN,HU313,Nógrád,HU3,HU31,0.001420803834516482
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.3022784888207073
