Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.7883111538649272
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6551841734455622
DEU,DEA59,Olpe,DEA,DEA5,0.59390990941964
DEU,DED44,Vogtlandkreis,DED,DED4,0.7288644952892794
DEU,DED45,Zwickau,DED,DED4,0.7657383622754733
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8408031480911794
DEU,DEG0D,Sömmerda,DEG,DEG0,0.95814288185907
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7077432090593174
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.45015146812669427
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.2305080450356065
DEU,DEA5B,Soest,DEA,DEA5,0.873105526749527
DEU,DEA5C,Unna,DEA,DEA5,0.6263297745709027
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.21360539988357885
DEU,DED52,Leipzig,DED,DED5,0.7577227166698288
DEU,DED53,Nordsachsen,DED,DED5,0.012132479773041882
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7851912207225108
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.36325809585941626
DEU,DEG0L,Greiz,DEG,DEG0,0.746349330829291
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8384249810969306
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.025940647566464303
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.7407429638879851
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8440125066572524
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.5488176263788426
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.25499571625559636
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.7246422659568382
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.4550073723383491
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.9080381813117553
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.23853285864351215
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4078288060234494
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.7865457083477877
DEU,DEB18,Neuwied,DEB,DEB1,0.588807889219864
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.4232389456072029
DEU,DEE06,Jerichower Land,DEE,DEE0,0.34905178828421735
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.3226695090692433
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.8721342961372126
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2846426131751548
DEU,DEG0V,Sonneberg,DEG,DEG0,0.8346770217579134
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.4610600013230778
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.24701221835972398
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.6594339439210443
DEU,DEE07,Börde,DEE,DEE0,0.35258772910346403
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.512538378969962
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.8201371093638198
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.6761783208352147
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.5927571986448912
DEU,DEE09,Harz,DEE,DEE0,0.20348136218070922
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.5720989074122181
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.7872333623101221
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.6616218159635472
DEU,DEE0B,Saalekreis,DEE,DEE0,0.7306807630291237
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.11627346797708515
DEU,DE94H,Wittmund,DE9,DE94,0.4205208874141706
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.5777406168324248
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.2491029067990791
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.165799329524005
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.07509153369255173
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5345324251246804
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.7807052644590913
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.1258674723139217
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.822505155981042
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.3202992377880043
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.9961947675766427
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.6594377089584483
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7962376008298897
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.010689431682493922
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.996685882605134
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5754320435430004
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.8251893977412412
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.2007996197489248
DEU,DEE0D,Stendal,DEE,DEE0,0.16412553842425703
DEU,DEE0E,Wittenberg,DEE,DEE0,0.8810826760388736
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9574962464640876
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5889803182532846
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8007342035155675
DEU,DEA1B,Kleve,DEA,DEA1,0.9060831959670453
DEU,DEA1C,Mettmann,DEA,DEA1,0.6300812844212652
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9941939240878986
DEU,DEA1E,Viersen,DEA,DEA1,0.6490160032820889
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6366636408401743
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.8074920707217172
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.09255005448572073
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4534952615869928
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.5370532827602514
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.05142474074424186
DEU,DE91C,Göttingen,DE9,DE91,0.7567571903481658
DEU,DE922,Diepholz,DE9,DE92,0.8920035375270304
DEU,DE932,Cuxhaven,DE9,DE93,0.8936950050872896
DEU,DE933,Harburg,DE9,DE93,0.9367675410091366
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6415653783383682
DEU,DE40I,Uckermark,DE4,DE40,0.9946022371622807
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.291991887332834
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.8434388528131537
DEU,DE600,Hamburg,DE6,DE60,0.9743984045901409
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.10101415036460881
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8880910604540739
DEU,DE936,Osterholz,DE9,DE93,0.3827375023038543
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5815395462128242
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.6594972935017707
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5824994672306693
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.0006549978520862254
DEU,DE715,Bergstraße,DE7,DE71,0.44685368343983844
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.4708281361097154
DEU,DE717,Groß-Gerau,DE7,DE71,0.9092301141889682
DEU,DE938,Heidekreis,DE9,DE93,0.71970705850184
DEU,DE939,Stade,DE9,DE93,0.9288507401981196
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.5110501355578447
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.24879108748813428
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.5774609971389522
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.09019479018725984
DEU,DE93A,Uelzen,DE9,DE93,0.7843057202638009
DEU,DE93B,Verden,DE9,DE93,0.38599231536911693
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.32235435405636237
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.9025789216707285
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.23004290287300544
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.07971096887219653
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.06697007652436615
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.10116518711599798
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.955594274464496
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7121485490111985
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5231230220767705
DEU,DE946,Ammerland,DE9,DE94,0.5167432827424918
DEU,DE947,Aurich,DE9,DE94,0.500158017650436
DEU,DE948,Cloppenburg,DE9,DE94,0.878856294692986
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.11376282315894393
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5452042859831013
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.5917099043722858
DEU,DE949,Emsland,DE9,DE94,0.39558920680864806
DEU,DE94A,Friesland (DE),DE9,DE94,0.4873745920100696
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.7056623121829335
DEU,DE94C,Leer,DE9,DE94,0.665687483995421
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.36292290176686615
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9938128068629761
DEU,DE732,Fulda,DE7,DE73,0.912063633137866
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.6054489911649971
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.01829228567242669
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.06703056712806033
DEU,DE94F,Vechta,DE9,DE94,0.19595654496422854
DEU,DE94G,Wesermarsch,DE9,DE94,0.433198715477484
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.48334292091014863
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.5362853067217023
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8972025601255893
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.057868058088786256
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.10806831161204955
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.40527506306320726
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.823837149498092
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5227190493033604
DEU,DE408,Havelland,DE4,DE40,0.35902351924750153
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.33375426104232264
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.6415131414228352
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.3625764726450732
DEU,DE40A,Oberhavel,DE4,DE40,0.8480397929600795
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.6380760286111848
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5468598209189262
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.314452360106223
DEU,DE925,Hildesheim,DE9,DE92,0.04741675402170098
DEU,DE926,Holzminden,DE9,DE92,0.8759843919013901
DEU,DE40C,Oder-Spree,DE4,DE40,0.6689310713049043
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.9664010641459619
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8805803901073406
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.8281633444379982
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.0031884394962107265
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.46386210312610865
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9189236071976232
DEU,DE928,Schaumburg,DE9,DE92,0.08741162108473521
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.18103962775557325
DEU,DE40F,Prignitz,DE4,DE40,0.7621527248390408
DEU,DE914,Gifhorn,DE9,DE91,0.6693007374640358
DEU,DE916,Goslar,DE9,DE91,0.14123707569868116
DEU,DE917,Helmstedt,DE9,DE91,0.32072114386766715
DEU,DE929,Region Hannover,DE9,DE92,0.8553175418825841
DEU,DE931,Celle,DE9,DE93,0.8613088693605461
DEU,DE40G,Spree-Neiße,DE4,DE40,0.13440844511121397
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.07556572830504948
DEU,DE918,Northeim,DE9,DE91,0.5929857175112605
DEU,DE91A,Peine,DE9,DE91,0.7321086308067608
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9109813041132228
DNK,DK032,Sydjylland,DK0,DK03,0.9991206983389568
DNK,DK041,Vestjylland,DK0,DK04,0.596027598532184
DNK,DK042,Østjylland,DK0,DK04,0.3874404302297445
DNK,DK050,Nordjylland,DK0,DK05,0.0725001975058377
DNK,DK011,Byen København,DK0,DK01,0.31167181445647074
DNK,DK012,Københavns omegn,DK0,DK01,0.6995995219381617
DNK,DK013,Nordsjælland,DK0,DK01,0.8203077081523008
DNK,DK014,Bornholm,DK0,DK01,0.8885019512321338
DNK,DK021,Østsjælland,DK0,DK02,0.22329034312060747
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7200291628240736
DNK,DK031,Fyn,DK0,DK03,0.7162065874658409
ESP,ES113,Ourense,ES1,ES11,0.6926220958320451
ESP,ES111,A Coruña,ES1,ES11,0.09499594774530784
ESP,ES112,Lugo,ES1,ES11,0.8803427541981579
ESP,ES419,Zamora,ES4,ES41,0.9714695785973029
ESP,ES424,Guadalajara,ES4,ES42,0.6890965471681781
ESP,ES220,Navarra,ES2,ES22,0.3333799677628154
ESP,ES425,Toledo,ES4,ES42,0.8989415797792157
ESP,ES613,Córdoba,ES6,ES61,0.1411918217488617
ESP,ES230,La Rioja,ES2,ES23,0.20943682742796943
ESP,ES431,Badajoz,ES4,ES43,0.888998838513318
ESP,ES614,Granada,ES6,ES61,0.8946285955779132
ESP,ES241,Huesca,ES2,ES24,0.8935837257645455
ESP,ES432,Cáceres,ES4,ES43,0.8987586664179888
ESP,ES615,Huelva,ES6,ES61,0.6520986737019958
ESP,ES242,Teruel,ES2,ES24,0.12477240389683653
ESP,ES511,Barcelona,ES5,ES51,0.3594304624717528
ESP,ES616,Jaén,ES6,ES61,0.23386593732283933
ESP,ES512,Girona,ES5,ES51,0.07611890950992273
ESP,ES617,Málaga,ES6,ES61,0.9019758718255265
ESP,ES243,Zaragoza,ES2,ES24,0.7886631337934644
ESP,ES513,Lleida,ES5,ES51,0.5055077479689298
ESP,ES618,Sevilla,ES6,ES61,0.6019985741518566
ESP,ES300,Madrid,ES3,ES30,0.7211933331923939
ESP,ES514,Tarragona,ES5,ES51,0.8036597542929529
ESP,ES620,Murcia,ES6,ES62,0.1043937777507965
ESP,ES630,Ceuta,ES6,ES63,0.2525785224057493
ESP,ES640,Melilla,ES6,ES64,0.8116780591249491
ESP,ES411,Ávila,ES4,ES41,0.18527160467709847
ESP,ES521,Alicante/Alacant,ES5,ES52,0.692953106847591
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4521008887934742
ESP,ES523,Valencia/València,ES5,ES52,0.6586731766851242
ESP,ES412,Burgos,ES4,ES41,0.4960976733706062
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5911935323341933
ESP,ES532,Mallorca,ES5,ES53,0.5815130420453285
ESP,ES413,León,ES4,ES41,0.45612607182477716
ESP,ES533,Menorca,ES5,ES53,0.2420153656151851
ESP,ES611,Almería,ES6,ES61,0.847234463362359
ESP,ES114,Pontevedra,ES1,ES11,0.09688099864037458
ESP,ES414,Palencia,ES4,ES41,0.9429091910645322
ESP,ES612,Cádiz,ES6,ES61,0.7972408195373881
ESP,ES120,Asturias,ES1,ES12,0.20998995768999573
ESP,ES415,Salamanca,ES4,ES41,0.9071744043943271
ESP,ES421,Albacete,ES4,ES42,0.21079952337635743
ESP,ES130,Cantabria,ES1,ES13,0.47588027391229315
ESP,ES416,Segovia,ES4,ES41,0.9712075694023113
ESP,ES422,Ciudad Real,ES4,ES42,0.3755908123923193
ESP,ES211,Araba/Álava,ES2,ES21,0.7825740024280665
ESP,ES417,Soria,ES4,ES41,0.8707703887898703
ESP,ES423,Cuenca,ES4,ES42,0.9172696118729702
ESP,ES212,Gipuzkoa,ES2,ES21,0.9363065047426493
ESP,ES213,Bizkaia,ES2,ES21,0.2695749727254604
ESP,ES418,Valladolid,ES4,ES41,0.6050555524778818
EST,EE001,Põhja-Eesti,EE0,EE00,0.157045127046902
EST,EE004,Lääne-Eesti,EE0,EE00,0.847486782659733
EST,EE008,Lõuna-Eesti,EE0,EE00,0.38362006281814576
EST,EE009,Kesk-Eesti,EE0,EE00,0.6231261085964481
EST,EE00A,Kirde-Eesti,EE0,EE00,0.029291710771679358
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.002474946721744198
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.9928418123597732
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.18366846701314632
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.29065220168902783
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.2295459662778726
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6710346699569888
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.21669666053612036
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.729494103055504
FIN,FI200,Åland,FI2,FI20,0.8581533335509478
FIN,FI1D7,Lappi,FI1,FI1D,0.09739611029754436
FIN,FI1D8,Kainuu,FI1,FI1D,0.785282102859573
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.13450409217605797
FIN,FI19A,Pohjanmaa,FI1,FI19,0.40473510084665065
FIN,FI19B,Pirkanmaa,FI1,FI19,0.5561512425978408
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.6238530300708128
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.364153154715692
FIN,FI196,Satakunta,FI1,FI19,0.9214342787113796
FIN,FI198,Keski-Suomi,FI1,FI19,0.8103533283604966
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.6360129211025647
FRA,FRD13,Orne,FRD,FRD1,0.32858939642670226
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.19283935885302161
FRA,FRD21,Eure,FRD,FRD2,0.2839102840448636
FRA,FRB03,Indre,FRB,FRB0,0.24736835926879852
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.8749034749527163
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.9126393901124602
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.515940177716834
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.36708953758756924
FRA,FRF21,Ardennes,FRF,FRF2,0.690189588759462
FRA,FRB06,Loiret,FRB,FRB0,0.4839318853553509
FRA,FRF23,Marne,FRF,FRF2,0.8784464792433192
FRA,FRF22,Aube,FRF,FRF2,0.5873100320634977
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.9534345920189878
FRA,FRC12,Nièvre,FRC,FRC1,0.8852334352273092
FRA,FRE11,Nord,FRE,FRE1,0.21854505816714875
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.4885955038553673
FRA,FRC14,Yonne,FRC,FRC1,0.9387416951239375
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.8608201020628624
FRA,FRC21,Doubs,FRC,FRC2,0.34216313540536747
FRA,FRE21,Aisne,FRE,FRE2,0.0749019534319102
FRA,FR101,Paris,FR1,FR10,0.12288658225785465
FRA,FRC22,Jura,FRC,FRC2,0.7323805742310602
FRA,FRE22,Oise,FRE,FRE2,0.9551861732719262
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7167882997023183
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8435607667642365
FRA,FRE23,Somme,FRE,FRE2,0.4641518729662818
FRA,FR103,Yvelines ,FR1,FR10,0.0911850807478477
FRA,FR104,Essonne,FR1,FR10,0.1374400338107562
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.33808282662723055
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.09512885757154144
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.2329863338513838
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.16311868116413542
FRA,FR107,Val-de-Marne,FR1,FR10,0.97918694568603
FRA,FR108,Val-d’Oise,FR1,FR10,0.7221469764221573
FRA,FRD11,Calvados ,FRD,FRD1,0.0065276378337050245
FRA,FRB01,Cher,FRB,FRB0,0.3453225485183994
FRA,FRD12,Manche ,FRD,FRD1,0.6337936556122121
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.36106055993734765
FRA,FRJ27,Tarn,FRJ,FRJ2,0.4980425108289811
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.013663797793349697
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5982130477714318
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.30335501002713894
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.06674442904923683
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6773202419436433
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.17384829310460204
FRA,FRK11,Allier,FRK,FRK1,0.6583294436448315
FRA,FRH02,Finistère,FRH,FRH0,0.27163348404183596
FRA,FRI34,Vienne,FRI,FRI3,0.24618117872708511
FRA,FRK12,Cantal,FRK,FRK1,0.5512064644906948
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.37662785894593165
FRA,FRJ11,Aude,FRJ,FRJ1,0.5317776379469191
FRA,FRK13,Haute-Loire,FRK,FRK1,0.10279712588488088
FRA,FRJ12,Gard,FRJ,FRJ1,0.40859858848650266
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.4184495640605902
FRA,FRH04,Morbihan,FRH,FRH0,0.24995955853109186
FRA,FRJ13,Hérault,FRJ,FRJ1,0.5500199554659215
FRA,FRK21,Ain,FRK,FRK2,0.03353606485328564
FRA,FRL05,Var,FRL,FRL0,0.27158545089332164
FRA,FRI11,Dordogne,FRI,FRI1,0.5743415797425029
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9342143332806643
FRA,FRK22,Ardèche,FRK,FRK2,0.48805727463399395
FRA,FRL06,Vaucluse,FRL,FRL0,0.8252952926821758
FRA,FRI12,Gironde,FRI,FRI1,0.8354613130605905
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.15620306385743987
FRA,FRK23,Drôme,FRK,FRK2,0.5722276635468743
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.510919109577544
FRA,FRI13,Landes,FRI,FRI1,0.9619951247166938
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8456885714435836
FRA,FRK24,Isère,FRK,FRK2,0.024460527913162
FRA,FRM02,Haute-Corse,FRM,FRM0,0.3555102552146493
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.8655093030775401
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9558877940045238
FRA,FRK25,Loire,FRK,FRK2,0.3033867267081547
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.22069254224886348
FRA,FRK26,Rhône,FRK,FRK2,0.14247022894751704
FRA,FRI21,Corrèze,FRI,FRI2,0.8470669465661488
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.456450542713591
FRA,FRJ24,Gers,FRJ,FRJ2,0.2688000678865806
FRA,FRK27,Savoie,FRK,FRK2,0.669370088706336
FRA,FRI22,Creuse,FRI,FRI2,0.6412183471342773
FRA,FRJ25,Lot,FRJ,FRJ2,0.00946071522624925
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.2883598461786231
FRA,FRG04,Sarthe,FRG,FRG0,0.71108435060788
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.11551718959865886
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.3287916398779547
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.27969828270263297
FRA,FRG05,Vendée,FRG,FRG0,0.08929525819597806
FRA,FRI31,Charente,FRI,FRI3,0.5007061508795044
FRA,FRF33,Moselle,FRF,FRF3,0.1755445167429377
FRA,FRF34,Vosges,FRF,FRF3,0.04774638692284228
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6791944450291103
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.3087118240736074
FRA,FRG03,Mayenne,FRG,FRG0,0.21630890518104817
FRA,FRF24,Haute-Marne,FRF,FRF2,0.964737336720226
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.7943247381862537
FRA,FRF32,Meuse ,FRF,FRF3,0.7760497244493039
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.527808758056285
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.5119626857786937
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.6677565766914645
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.9546758296887423
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.8395631893092163
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.6044912778608736
HRV,HR027,Karlovačka županija,HR0,HR02,0.6857165361005487
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.02334376320497178
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.21942507153460988
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.34465893109376533
HRV,HR033,Zadarska županija,HR0,HR03,0.2767094626126938
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8358385477972425
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.750960606654744
HRV,HR036,Istarska županija,HR0,HR03,0.23828853333168576
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.16265226432012292
HRV,HR050,Grad Zagreb,HR0,HR05,0.6917569386489928
HRV,HR061,Međimurska županija,HR0,HR06,0.44907502215095396
HRV,HR062,Varaždinska županija,HR0,HR06,0.09922571470344221
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.7782465558560075
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.19344899481125544
HRV,HR065,Zagrebačka županija,HR0,HR06,0.8550784101345686
HUN,HU120,Pest,HU1,HU12,0.18453417239414105
HUN,HU231,Baranya,HU2,HU23,0.7599308238662564
HUN,HU232,Somogy,HU2,HU23,0.8281963740377654
HUN,HU233,Tolna,HU2,HU23,0.4087526081540839
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.41598485694900855
HUN,HU312,Heves,HU3,HU31,0.25138289276863246
HUN,HU313,Nógrád,HU3,HU31,0.7711482969207424
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.9865524970567683
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.9730833466805564
