Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5395073500460816
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8063144320626985
DEU,DEA59,Olpe,DEA,DEA5,0.8862383187132066
DEU,DED44,Vogtlandkreis,DED,DED4,0.29790858564201483
DEU,DED45,Zwickau,DED,DED4,0.6219192018644915
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.9299036992452735
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9183639844818813
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.9016313602827969
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.7895133178890587
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.5476789616778174
DEU,DEA5B,Soest,DEA,DEA5,0.20498627181927953
DEU,DEA5C,Unna,DEA,DEA5,0.6388538857822931
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9030630835089438
DEU,DED52,Leipzig,DED,DED5,0.3638560267434364
DEU,DED53,Nordsachsen,DED,DED5,0.5550676513373691
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.01440758871543324
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.12694469635611094
DEU,DEG0L,Greiz,DEG,DEG0,0.8812879603243008
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8210893314260798
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.13939928206654184
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.46462839151021407
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.7148177802794334
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.2339238688407983
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8871523416904287
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.27682548772914384
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.034552328222212436
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.515172072332623
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8219099964189761
DEU,DEB15,Birkenfeld,DEB,DEB1,0.1766840921135917
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.15269822937827948
DEU,DEB18,Neuwied,DEB,DEB1,0.08068168317834712
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.339988289563834
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8044847084815393
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.32369259825232977
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.8192159143584969
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6119021966664007
DEU,DEG0V,Sonneberg,DEG,DEG0,0.8801331843027557
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.4314458321949616
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.8035350256216431
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.5845965379176915
DEU,DEE07,Börde,DEE,DEE0,0.14123791645337347
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5074541747087669
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.32532656668696236
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.10184156951012813
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7120596285062398
DEU,DEE09,Harz,DEE,DEE0,0.4826903794652242
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.07094152819122501
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.1460283778086543
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.44871770101444686
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6075114104611271
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.25998995651166634
DEU,DE94H,Wittmund,DE9,DE94,0.7370717182969326
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.664858784310175
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.2726152276262377
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.3831289067279239
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.7977377441639931
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.6027263896834179
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.6425480525436198
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9836775333167451
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.810685056824432
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6754889124927432
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8529528636942576
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.48112317033526486
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.8350634776416191
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.3888968385991861
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8140777557383709
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.8525372129386597
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5123761921170087
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6205902552448639
DEU,DEE0D,Stendal,DEE,DEE0,0.7895566873408326
DEU,DEE0E,Wittenberg,DEE,DEE0,0.7259060854157717
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.429447230673373
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.29062424498132045
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.19589547001778063
DEU,DEA1B,Kleve,DEA,DEA1,0.12341272308761175
DEU,DEA1C,Mettmann,DEA,DEA1,0.95885214033958
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7528926341299016
DEU,DEA1E,Viersen,DEA,DEA1,0.9141252413358263
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6502872958497536
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9196733818507694
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.473270276478152
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.08150263908184252
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.8247440879004794
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.42200731288094806
DEU,DE91C,Göttingen,DE9,DE91,0.9746577090094758
DEU,DE922,Diepholz,DE9,DE92,0.702421564344564
DEU,DE932,Cuxhaven,DE9,DE93,0.9037241341144968
DEU,DE933,Harburg,DE9,DE93,0.680114928416363
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.4068492411271982
DEU,DE40I,Uckermark,DE4,DE40,0.6551225905765633
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6669387095649378
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.2115864774874594
DEU,DE600,Hamburg,DE6,DE60,0.7775449104670775
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8038217240596881
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.0055471982757956395
DEU,DE936,Osterholz,DE9,DE93,0.9973457619143185
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2337617643286397
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.8861240626800804
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.46976827044152547
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.07916363316085784
DEU,DE715,Bergstraße,DE7,DE71,0.1087458860955115
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.33070007855186945
DEU,DE717,Groß-Gerau,DE7,DE71,0.3165558477898537
DEU,DE938,Heidekreis,DE9,DE93,0.41948804947237384
DEU,DE939,Stade,DE9,DE93,0.7188943820456134
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.013632317305029895
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.16163326029620229
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.6898748713078109
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.10135877350490297
DEU,DE93A,Uelzen,DE9,DE93,0.8685383173425777
DEU,DE93B,Verden,DE9,DE93,0.12191094709767425
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.017008388125940632
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.3014335055209305
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.996032335444543
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.8820743147559442
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.5671523404413382
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6059226417883294
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6610282608186123
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7040658338111262
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.730130117552872
DEU,DE946,Ammerland,DE9,DE94,0.8335006642583701
DEU,DE947,Aurich,DE9,DE94,0.3176287830419665
DEU,DE948,Cloppenburg,DE9,DE94,0.84421531795109
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.8894392239200143
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.4460726831959627
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.9683862526996815
DEU,DE949,Emsland,DE9,DE94,0.5461473374419882
DEU,DE94A,Friesland (DE),DE9,DE94,0.9031990502560009
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.561501263631941
DEU,DE94C,Leer,DE9,DE94,0.407973576618475
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.4574002832656132
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5346706524140622
DEU,DE732,Fulda,DE7,DE73,0.9249460910171333
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5569191215251033
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.08969724286119507
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.5536709998514172
DEU,DE94F,Vechta,DE9,DE94,0.3573188872001992
DEU,DE94G,Wesermarsch,DE9,DE94,0.6124371899343776
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.09117343497905017
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.04042295900536752
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9331702032464846
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.3113217750318431
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6864856571415565
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7760518071903597
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.3752323281518941
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.11979116382995403
DEU,DE408,Havelland,DE4,DE40,0.22491725037408916
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.782069990878804
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.06391316429757843
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7294951952694017
DEU,DE40A,Oberhavel,DE4,DE40,0.2957843612852674
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.16301541605392833
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.37917846107573727
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.2348751117046245
DEU,DE925,Hildesheim,DE9,DE92,0.24181676179078282
DEU,DE926,Holzminden,DE9,DE92,0.7055936916832121
DEU,DE40C,Oder-Spree,DE4,DE40,0.901572731869858
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8585164031459058
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.24691212676240515
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.33954556291774174
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.7581789806089348
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.2178877569539459
DEU,DE927,Nienburg (Weser),DE9,DE92,0.5814137865998564
DEU,DE928,Schaumburg,DE9,DE92,0.3385104445427529
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.13964100057275175
DEU,DE40F,Prignitz,DE4,DE40,0.008326516330400824
DEU,DE914,Gifhorn,DE9,DE91,0.6142246471898439
DEU,DE916,Goslar,DE9,DE91,0.0886694623367279
DEU,DE917,Helmstedt,DE9,DE91,0.1605228921825811
DEU,DE929,Region Hannover,DE9,DE92,0.5658596521815655
DEU,DE931,Celle,DE9,DE93,0.7713058906297741
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6028880660801348
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6031425094775948
DEU,DE918,Northeim,DE9,DE91,0.4957576876191172
DEU,DE91A,Peine,DE9,DE91,0.8909802928511268
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.4446110481922382
DNK,DK032,Sydjylland,DK0,DK03,0.35402167152295194
DNK,DK041,Vestjylland,DK0,DK04,0.5364378992042416
DNK,DK042,Østjylland,DK0,DK04,0.9072933949635733
DNK,DK050,Nordjylland,DK0,DK05,0.3478093609891656
DNK,DK011,Byen København,DK0,DK01,0.7952955915795237
DNK,DK012,Københavns omegn,DK0,DK01,0.6620347352446879
DNK,DK013,Nordsjælland,DK0,DK01,0.5916043438165748
DNK,DK014,Bornholm,DK0,DK01,0.4471018529493058
DNK,DK021,Østsjælland,DK0,DK02,0.5868888472598008
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8158041773034485
DNK,DK031,Fyn,DK0,DK03,0.6697957977983873
ESP,ES113,Ourense,ES1,ES11,0.8277501487745257
ESP,ES111,A Coruña,ES1,ES11,0.600520596480433
ESP,ES112,Lugo,ES1,ES11,0.3442111973007542
ESP,ES419,Zamora,ES4,ES41,0.03906968316149706
ESP,ES424,Guadalajara,ES4,ES42,0.26476170783563224
ESP,ES220,Navarra,ES2,ES22,0.02487111720673274
ESP,ES425,Toledo,ES4,ES42,0.16779814109099023
ESP,ES613,Córdoba,ES6,ES61,0.3633222966061125
ESP,ES230,La Rioja,ES2,ES23,0.14846318659798308
ESP,ES431,Badajoz,ES4,ES43,0.5642321604269401
ESP,ES614,Granada,ES6,ES61,0.6185547889700944
ESP,ES241,Huesca,ES2,ES24,0.8513969468735622
ESP,ES432,Cáceres,ES4,ES43,0.6746491780282448
ESP,ES615,Huelva,ES6,ES61,0.3434571229752753
ESP,ES242,Teruel,ES2,ES24,0.6485316798656707
ESP,ES511,Barcelona,ES5,ES51,0.4745263649099718
ESP,ES616,Jaén,ES6,ES61,0.37562217399094533
ESP,ES512,Girona,ES5,ES51,0.3909011549661987
ESP,ES617,Málaga,ES6,ES61,0.289416391490145
ESP,ES243,Zaragoza,ES2,ES24,0.5072799818714303
ESP,ES513,Lleida,ES5,ES51,0.43860449903091925
ESP,ES618,Sevilla,ES6,ES61,0.7006465237146965
ESP,ES300,Madrid,ES3,ES30,0.3842945323642326
ESP,ES514,Tarragona,ES5,ES51,0.5054350726447362
ESP,ES620,Murcia,ES6,ES62,0.7490844476842559
ESP,ES630,Ceuta,ES6,ES63,0.16166090252898413
ESP,ES640,Melilla,ES6,ES64,0.4011692835730206
ESP,ES411,Ávila,ES4,ES41,0.49876439962359964
ESP,ES521,Alicante/Alacant,ES5,ES52,0.30259056862553324
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7728818813866397
ESP,ES523,Valencia/València,ES5,ES52,0.24462254709575215
ESP,ES412,Burgos,ES4,ES41,0.2630584667298014
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.48974457411266725
ESP,ES532,Mallorca,ES5,ES53,0.3584679826224638
ESP,ES413,León,ES4,ES41,0.35644832113642877
ESP,ES533,Menorca,ES5,ES53,0.10909518644762861
ESP,ES611,Almería,ES6,ES61,0.37952113175323765
ESP,ES114,Pontevedra,ES1,ES11,0.39262336487659333
ESP,ES414,Palencia,ES4,ES41,0.5931586654471939
ESP,ES612,Cádiz,ES6,ES61,0.22141033258862053
ESP,ES120,Asturias,ES1,ES12,0.12952821764049505
ESP,ES415,Salamanca,ES4,ES41,0.3213611471596103
ESP,ES421,Albacete,ES4,ES42,0.3503050611778018
ESP,ES130,Cantabria,ES1,ES13,0.965636542903012
ESP,ES416,Segovia,ES4,ES41,0.1852939744120059
ESP,ES422,Ciudad Real,ES4,ES42,0.18958292323545556
ESP,ES211,Araba/Álava,ES2,ES21,0.7066741325496262
ESP,ES417,Soria,ES4,ES41,0.4902636878079576
ESP,ES423,Cuenca,ES4,ES42,0.06357122796981296
ESP,ES212,Gipuzkoa,ES2,ES21,0.32853414106491396
ESP,ES213,Bizkaia,ES2,ES21,0.46334547004966065
ESP,ES418,Valladolid,ES4,ES41,0.7426261263221998
EST,EE001,Põhja-Eesti,EE0,EE00,0.7539453585717311
EST,EE004,Lääne-Eesti,EE0,EE00,0.8554519924635291
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8974860100762277
EST,EE009,Kesk-Eesti,EE0,EE00,0.274761694773091
EST,EE00A,Kirde-Eesti,EE0,EE00,0.6343845794882204
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9446093656966901
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.9779986840746894
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.8313668196339254
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.17736080812465338
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5193512531891159
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.14863378397115812
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9043464611936228
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7278613321494363
FIN,FI200,Åland,FI2,FI20,0.4282588721369507
FIN,FI1D7,Lappi,FI1,FI1D,0.07672533601214604
FIN,FI1D8,Kainuu,FI1,FI1D,0.9061826580739671
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.11636617547045247
FIN,FI19A,Pohjanmaa,FI1,FI19,0.4950140028890052
FIN,FI19B,Pirkanmaa,FI1,FI19,0.010164788145072934
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.03888145901964446
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.1533212735920889
FIN,FI196,Satakunta,FI1,FI19,0.20328664961740583
FIN,FI198,Keski-Suomi,FI1,FI19,0.8408135978318035
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.9002763817003497
FRA,FRD13,Orne,FRD,FRD1,0.6666535125688735
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.10614411009853508
FRA,FRD21,Eure,FRD,FRD2,0.18147904715201468
FRA,FRB03,Indre,FRB,FRB0,0.3541786524873487
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.45288777344007713
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.8178563096279104
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.746326136053311
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.3602362278434682
FRA,FRF21,Ardennes,FRF,FRF2,0.30742410589147473
FRA,FRB06,Loiret,FRB,FRB0,0.33019845607214826
FRA,FRF23,Marne,FRF,FRF2,0.1001075280989091
FRA,FRF22,Aube,FRF,FRF2,0.07654898621946093
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.2954763028261591
FRA,FRC12,Nièvre,FRC,FRC1,0.2504911930306616
FRA,FRE11,Nord,FRE,FRE1,0.8306070748580816
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.4699562080217502
FRA,FRC14,Yonne,FRC,FRC1,0.2253056609123918
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.7815485113609046
FRA,FRC21,Doubs,FRC,FRC2,0.9176201070769734
FRA,FRE21,Aisne,FRE,FRE2,0.4190153096473911
FRA,FR101,Paris,FR1,FR10,0.024562987831573513
FRA,FRC22,Jura,FRC,FRC2,0.09418033147570382
FRA,FRE22,Oise,FRE,FRE2,0.0540704758319992
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9727840109254172
FRA,FRC23,Haute-Saône,FRC,FRC2,0.9537154928977747
FRA,FRE23,Somme,FRE,FRE2,0.07972947541491959
FRA,FR103,Yvelines ,FR1,FR10,0.5979941945133249
FRA,FR104,Essonne,FR1,FR10,0.6792230201545499
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.27150604895153674
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.7830780781829016
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.2044264547326392
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.7094076041982222
FRA,FR107,Val-de-Marne,FR1,FR10,0.595413144080235
FRA,FR108,Val-d’Oise,FR1,FR10,0.5017269887289861
FRA,FRD11,Calvados ,FRD,FRD1,0.23129244656698822
FRA,FRB01,Cher,FRB,FRB0,0.7626560630177442
FRA,FRD12,Manche ,FRD,FRD1,0.3429930011750746
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.5930247870911991
FRA,FRJ27,Tarn,FRJ,FRJ2,0.47736785015414407
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.18374628873252152
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9490953815885959
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.49581670208590034
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.4146123883175762
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.33207507272644654
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8594667016233054
FRA,FRK11,Allier,FRK,FRK1,0.21258102516510202
FRA,FRH02,Finistère,FRH,FRH0,0.20622976181402775
FRA,FRI34,Vienne,FRI,FRI3,0.377788208729379
FRA,FRK12,Cantal,FRK,FRK1,0.407477282899004
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.10303244032714631
FRA,FRJ11,Aude,FRJ,FRJ1,0.9978018578544643
FRA,FRK13,Haute-Loire,FRK,FRK1,0.3928232999791539
FRA,FRJ12,Gard,FRJ,FRJ1,0.08726615550391692
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.3862809838833364
FRA,FRH04,Morbihan,FRH,FRH0,0.5922664535162273
FRA,FRJ13,Hérault,FRJ,FRJ1,0.24244508327071168
FRA,FRK21,Ain,FRK,FRK2,0.7207071265590471
FRA,FRL05,Var,FRL,FRL0,0.5552696013531228
FRA,FRI11,Dordogne,FRI,FRI1,0.687506417726714
FRA,FRJ14,Lozère,FRJ,FRJ1,0.2457428932280803
FRA,FRK22,Ardèche,FRK,FRK2,0.0010016616807633216
FRA,FRL06,Vaucluse,FRL,FRL0,0.38712918707880917
FRA,FRI12,Gironde,FRI,FRI1,0.8513793122330026
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.24933469049625978
FRA,FRK23,Drôme,FRK,FRK2,0.9276206254699446
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.8004378343871827
FRA,FRI13,Landes,FRI,FRI1,0.5630072873772609
FRA,FRJ21,Ariège,FRJ,FRJ2,0.7111838909304435
FRA,FRK24,Isère,FRK,FRK2,0.4374366506198848
FRA,FRM02,Haute-Corse,FRM,FRM0,0.02134855719504236
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.15675621867899991
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.27326423794045884
FRA,FRK25,Loire,FRK,FRK2,0.253807310099032
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.4663770148033761
FRA,FRK26,Rhône,FRK,FRK2,0.23370656497279085
FRA,FRI21,Corrèze,FRI,FRI2,0.9351625036162113
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.3155138238281602
FRA,FRJ24,Gers,FRJ,FRJ2,0.3811772531774348
FRA,FRK27,Savoie,FRK,FRK2,0.521226834663575
FRA,FRI22,Creuse,FRI,FRI2,0.4523274472793771
FRA,FRJ25,Lot,FRJ,FRJ2,0.8037776641313543
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.8095489447651452
FRA,FRG04,Sarthe,FRG,FRG0,0.38080773016845504
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9182677825607802
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.2076181755770521
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9107370690016504
FRA,FRG05,Vendée,FRG,FRG0,0.7062787963778271
FRA,FRI31,Charente,FRI,FRI3,0.34984380984994157
FRA,FRF33,Moselle,FRF,FRF3,0.3190364457915078
FRA,FRF34,Vosges,FRF,FRF3,0.18904397744383228
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.18552198985989032
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.017834968266429496
FRA,FRG03,Mayenne,FRG,FRG0,0.3814881094709247
FRA,FRF24,Haute-Marne,FRF,FRF2,0.08812202610034936
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.7270033139496084
FRA,FRF32,Meuse ,FRF,FRF3,0.7144345555241028
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.10026356110526002
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.2690990166281131
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.4491354391958531
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.1401762313247913
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.07347210652217495
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.3373024336712589
HRV,HR027,Karlovačka županija,HR0,HR02,0.25081875578702884
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.405506884162804
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.46018243820746063
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.10580466583474935
HRV,HR033,Zadarska županija,HR0,HR03,0.08631878438486995
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.49975976066866334
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.14407067649795813
HRV,HR036,Istarska županija,HR0,HR03,0.04469819513240181
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8413296070819375
HRV,HR050,Grad Zagreb,HR0,HR05,0.012172960107329267
HRV,HR061,Međimurska županija,HR0,HR06,0.7773278751264965
HRV,HR062,Varaždinska županija,HR0,HR06,0.34980789166281445
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.08224280116059368
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.100401023476824
HRV,HR065,Zagrebačka županija,HR0,HR06,0.5357920292833892
HUN,HU120,Pest,HU1,HU12,0.8742739076281887
HUN,HU231,Baranya,HU2,HU23,0.941295533364032
HUN,HU232,Somogy,HU2,HU23,0.730478534628061
HUN,HU233,Tolna,HU2,HU23,0.39729183636869003
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7810503775106614
HUN,HU312,Heves,HU3,HU31,0.8046977556411746
HUN,HU313,Nógrád,HU3,HU31,0.7892874596959462
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.791653398865226
