State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17053,Ford,17,0.5849561899996636
IL,17057,Fulton,17,0.3612754315565222
IL,17063,Grundy,17,0.8337023758457025
IL,17131,Mercer,17,0.5005010258565548
IL,17081,Jefferson,17,0.27197822700184726
IL,17091,Kankakee,17,0.9710418736839802
IL,17093,Kendall,17,0.2792850430998941
IL,17099,LaSalle,17,0.9404582514800094
IL,17101,Lawrence,17,0.9314901732519772
IL,17105,Livingston,17,0.670208988984999
IL,17109,McDonough,17,0.3805737464087656
IL,17111,McHenry,17,0.9081488268688841
IL,17117,Macoupin,17,0.19622444214231738
IL,17125,Mason,17,0.8088468345949535
IL,17127,Massac,17,0.19019506763956118
IL,17133,Monroe,17,0.8529342813460973
IL,17137,Morgan,17,0.049561889169567275
IL,17141,Ogle,17,0.8671252005131664
IL,17143,Peoria,17,0.35689740955530214
IL,17147,Piatt,17,0.9037291700878752
IL,17153,Pulaski,17,0.903952311474238
IL,17159,Richland,17,0.4916744585367889
IL,17165,Saline,17,0.8693289660147964
IL,17167,Sangamon,17,0.028623899587719492
IL,17177,Stephenson,17,0.6089631745575512
IL,17183,Vermilion,17,0.09885278205410564
IL,17191,Wayne,17,0.5386493145137699
IL,17195,Whiteside,17,0.13909302282097513
IL,17197,Will,17,0.46614614203739213
IL,17001,Adams,17,0.4616728909013552
IL,17017,Cass,17,0.7145796698073237
IL,17025,Clay,17,0.3414070633543158
IL,17039,De Witt,17,0.5712134052566514
IL,17045,Edgar,17,0.3196909399800877
IL,17061,Greene,17,0.46422619324357484
IL,17069,Hardin,17,0.6483715725589444
IL,17071,Henderson,17,0.8092700854800798
IL,17075,Iroquois,17,0.07288108713440344
IL,17087,Johnson,17,0.5887563570164235
IL,17095,Knox,17,0.1023606899945585
IL,17113,McLean,17,0.6273426921848952
IL,17123,Marshall,17,0.4002483835599555
IL,17135,Montgomery,17,0.8404984513145211
IL,17151,Pope,17,0.26274948138671506
IL,17163,St. Clair,17,0.5642696854930251
IL,17187,Warren,17,0.09387161538762112
IL,17199,Williamson,17,0.41141170107464464
IL,17059,Gallatin,17,0.7742771314324601
IL,17067,Hancock,17,0.9299748835474916
IL,17083,Jersey,17,0.4929176848229926
IL,17085,Jo Daviess,17,0.22040377843607695
IL,17097,Lake,17,0.7083862387247286
IL,17115,Macon,17,0.18880446738510237
IL,17119,Madison,17,0.4626445643249052
IL,17013,Calhoun,17,0.3836479098809831
IL,17021,Christian,17,0.8907563929527045
IL,17027,Clinton,17,0.02246445594465396
IL,17031,Cook,17,0.020127710064872573
IL,17149,Pike,17,0.5681616240140993
IL,17157,Randolph,17,0.14952549411607685
IL,17161,Rock Island,17,0.026775555487930314
IL,17171,Scott,17,0.5394974942163484
IL,17173,Shelby,17,0.5920524213088026
IL,17181,Union,17,0.9749247522209953
IL,17185,Wabash,17,0.6326480086029681
IL,17193,White,17,0.38129567088927174
IL,17201,Winnebago,17,0.6984373900686024
IN,18051,Gibson,18,0.604717881133456
IN,18059,Hancock,18,0.44076251947747924
IN,18069,Huntington,18,0.5898558403803241
IN,18079,Jennings,18,0.3897112948258987
IN,18085,Kosciusko,18,0.12480596438897418
IN,18095,Madison,18,0.357196923247144
IN,18105,Monroe,18,0.9123972676286835
IN,18115,Ohio,18,0.1759322431272945
IN,18125,Pike,18,0.01728700905477898
IN,18131,Pulaski,18,0.6000444949203764
IN,18139,Rush,18,0.03634722161376802
IN,18153,Sullivan,18,0.7536026201581393
IN,18173,Warrick,18,0.5717862902199156
IN,18179,Wells,18,0.7931731379573156
IN,18183,Whitley,18,0.17929795468830845
IN,18009,Blackford,18,0.5595670547505521
IN,18011,Boone,18,0.052527638174398095
IN,18021,Clay,18,0.3883732634890583
IN,18033,DeKalb,18,0.30624684622055465
IN,18117,Orange,18,0.6729145081184806
IN,18121,Parke,18,0.05886771987072614
IN,18127,Porter,18,0.23317625243284712
IN,18135,Randolph,18,0.6712905050029355
IN,18137,Ripley,18,0.96849394471858
IN,18141,St. Joseph,18,0.5956457466099918
IN,18149,Starke,18,0.4369958489692851
IN,18151,Steuben,18,0.8572978306078571
IN,18159,Tipton,18,0.48976307834576704
IN,18161,Union,18,0.7737960128732061
IN,18167,Vigo,18,0.8783955469567842
IN,18169,Wabash,18,0.2675444673023196
IN,18175,Washington,18,0.40448610117058226
IN,18181,White,18,0.16060156740448484
IN,18055,Greene,18,0.6186172309290607
IN,18057,Hamilton,18,0.20295451298447975
IN,18065,Henry,18,0.8655155364095124
IN,18067,Howard,18,0.31945869292675744
IN,18071,Jackson,18,0.29805623667074754
IN,18077,Jefferson,18,0.016807677731036086
IN,18087,LaGrange,18,0.706269561715769
IN,18091,LaPorte,18,0.9380353979091058
IN,18097,Marion,18,0.3126406440776973
IN,18101,Martin,18,0.692300524949517
IN,18103,Miami,18,0.8736377057736502
IN,18109,Morgan,18,0.270144700453782
IN,18007,Benton,18,0.6639633219396971
IN,18013,Brown,18,0.257234935382773
IN,18015,Carroll,18,0.9005711538873304
IN,18019,Clark,18,0.3526943678445218
IN,18025,Crawford,18,0.8541844169845764
IN,18031,Decatur,18,0.5398980568550499
IN,18035,Delaware,18,0.18184940259528215
IN,18045,Fountain,18,0.663288885747159
IN,18003,Allen,18,0.7529820993344208
IN,18001,Adams,18,0.5215618465842601
IN,18049,Fulton,18,0.8071855112044898
IN,18053,Grant,18,0.20333877554219704
IN,18063,Hendricks,18,0.5070473934733669
IN,18075,Jay,18,0.38866246118867853
IN,18093,Lawrence,18,0.2429388016855223
IN,18099,Marshall,18,0.9686015428424464
IN,18113,Noble,18,0.2268719335296756
IN,18119,Owen,18,0.2375761102966284
IN,18133,Putnam,18,0.9889987326206356
IN,18145,Shelby,18,0.919189030262342
IN,18157,Tippecanoe,18,0.4908788926536679
IN,18165,Vermillion,18,0.4316997141824177
IN,18005,Bartholomew,18,0.7680242437142826
IN,18017,Cass,18,0.8434539990748646
IN,18027,Daviess,18,0.9546924502849192
IN,18041,Fayette,18,0.4261537482195119
IN,18043,Floyd,18,0.19581218225721775
IN,18171,Warren,18,0.1277589750923004
IN,18177,Wayne,18,0.41279073703344793
IN,18061,Harrison,18,0.9196906415962633
IN,18073,Jasper,18,0.837445100005575
IN,18081,Johnson,18,0.2989171160669688
IN,18083,Knox,18,0.02073992446446804
IN,18089,Lake,18,0.5406736794611813
IN,18107,Montgomery,18,0.7056414177023802
IN,18111,Newton,18,0.9719014843532758
IN,18023,Clinton,18,0.8198655355817043
IN,18123,Perry,18,0.5425523191651545
IN,18129,Posey,18,0.6919257529769842
IN,18143,Scott,18,0.40744026572617775
IN,18147,Spencer,18,0.060188250835787604
IN,18155,Switzerland,18,0.42903399711167134
IN,18163,Vanderburgh,18,0.5172799977046927
IN,18029,Dearborn,18,0.4362736527351577
IN,18037,Dubois,18,0.6050349989661139
IN,18039,Elkhart,18,0.1994150250577098
IN,18047,Franklin,18,0.6988465110228249
IA,19009,Audubon,19,0.3812182372641222
IA,19017,Bremer,19,0.931694492494646
IA,19021,Buena Vista,19,0.24554132516222615
IA,19031,Cedar,19,0.6234120866403741
IA,19039,Clarke,19,0.04193779051033386
IA,19045,Clinton,19,0.653487051179046
IA,19047,Crawford,19,0.7153056672988232
IA,19055,Delaware,19,0.1097715436119554
IA,19063,Emmet,19,0.8288215611852955
IA,19067,Floyd,19,0.5938943467759517
IA,19079,Hamilton,19,0.4317916139740544
IA,19087,Henry,19,0.15989918559509664
IA,19095,Iowa,19,0.6117463353392131
IA,19105,Jones,19,0.8467278990974868
IA,19113,Linn,19,0.7625881081338841
IA,19121,Madison,19,0.826560967874328
IA,19125,Marion,19,0.5934301493932485
IA,19137,Montgomery,19,0.9107131306078671
IA,19141,O'Brien,19,0.7969750108267201
IA,19151,Pocahontas,19,0.6437314785482318
IA,19161,Sac,19,0.8632054407394344
IA,19169,Story,19,0.7358279124287896
IA,19175,Union,19,0.851730513863799
IA,19181,Warren,19,0.314017185336228
IA,19195,Worth,19,0.5515751178376277
IA,19001,Adair,19,0.27693594976920577
IA,19053,Decatur,19,0.7170533840932166
IA,19061,Dubuque,19,0.6594337575460907
IA,19069,Franklin,19,0.3840248691355992
IA,19075,Grundy,19,0.5620350527104374
IA,19077,Guthrie,19,0.6274369400322759
IA,19089,Howard,19,0.6661217488087756
IA,19093,Ida,19,0.25617467773960334
IA,19101,Jefferson,19,0.6435150786832281
IA,19103,Johnson,19,0.47485730530800874
IA,19107,Keokuk,19,0.7436816957835423
IA,19111,Lee,19,0.9630555494248633
IA,19127,Marshall,19,0.6954380359888896
IA,19129,Mills,19,0.5584443004146242
IA,19135,Monroe,19,0.9795200914689154
IA,19139,Muscatine,19,0.24203136273825354
IA,19145,Page,19,0.8073067584232001
IA,19153,Polk,19,0.11067980018035306
IA,19155,Pottawattamie,19,0.8749354908329557
IA,19159,Ringgold,19,0.31806668301524976
IA,19163,Scott,19,0.9330198531729869
IA,19171,Tama,19,0.7868343178170799
IA,19177,Van Buren,19,0.6966309751673841
IA,19183,Washington,19,0.004181926630492772
IA,19189,Winnebago,19,0.020973967129257698
IA,19193,Woodbury,19,0.37694881898925403
IA,19059,Dickinson,19,0.9344824648863292
IA,19149,Plymouth,19,0.9096800325217204
IA,19007,Appanoose,19,0.9324626038400813
IA,19011,Benton,19,0.8586404854190586
IA,19015,Boone,19,0.6067725373299111
IA,19019,Buchanan,19,0.32506618610340154
IA,19023,Butler,19,0.08803980034454706
IA,19027,Carroll,19,0.28464736322219264
IA,19033,Cerro Gordo,19,0.9892985521430293
IA,19041,Clay,19,0.3221962955522777
IA,19043,Clayton,19,0.14118677367846544
IA,19049,Dallas,19,0.9929581935255322
IA,19057,Des Moines,19,0.3371815348891446
IA,19073,Greene,19,0.512584143964405
IA,19081,Hancock,19,0.2710639292277651
IA,19091,Humboldt,19,0.7379292193800312
IA,19099,Jasper,19,0.9482952939191901
IA,19115,Louisa,19,0.35303689238297087
IA,19131,Mitchell,19,0.9328840117806964
IA,19147,Palo Alto,19,0.3067857359973011
IA,19157,Poweshiek,19,0.004568274752772328
IA,19165,Shelby,19,0.5065276527378019
IA,19179,Wapello,19,0.12783351316240044
IA,19187,Webster,19,0.7093226381830208
IA,19197,Wright,19,0.7963609862084098
IA,19003,Adams,19,0.3863616339854773
IA,19013,Black Hawk,19,0.5130499498053058
IA,19025,Calhoun,19,0.7703257920562606
IA,19035,Cherokee,19,0.01645132442293562
IA,19005,Allamakee,19,0.03089136330207909
IA,19051,Davis,19,0.3679959925248236
IA,19065,Fayette,19,0.2456097692651028
IA,19071,Fremont,19,0.7237676605287786
IA,19083,Hardin,19,0.8882340543325061
IA,19085,Harrison,19,0.9487953895647158
IA,19097,Jackson,19,0.1107074528467138
IA,19109,Kossuth,19,0.2301745364783584
IA,19119,Lyon,19,0.20382613421760676
IA,19133,Monona,19,0.27402231793693943
IA,19143,Osceola,19,0.014501617110890264
IA,19167,Sioux,19,0.5363382381673157
IA,19173,Taylor,19,0.46855069471828903
IA,19185,Wayne,19,0.6560614862614522
IA,19191,Winneshiek,19,0.9978193238449722
IA,19117,Lucas,19,0.6125186548738378
IA,19029,Cass,19,0.1807580638839359
IA,19037,Chickasaw,19,0.8688541877876084
IA,19123,Mahaska,19,0.5684688756448653
KS,20027,Clay,20,0.6315925988359896
KS,20029,Cloud,20,0.4682262671752313
KS,20039,Decatur,20,0.18937565876537477
KS,20049,Elk,20,0.4376926797864843
KS,20065,Graham,20,0.014155460279136056
KS,20075,Hamilton,20,0.9651255293757323
KS,20085,Jackson,20,0.6844159393029232
KS,20095,Kingman,20,0.6616501384456188
KS,20105,Lincoln,20,0.9151642251832646
KS,20115,Marion,20,0.9209040607407849
KS,20127,Morris,20,0.8843098709941184
KS,20135,Ness,20,0.10612149648349556
KS,20145,Pawnee,20,0.9241016368519588
KS,20155,Reno,20,0.029707101594750318
KS,20163,Rooks,20,0.20126524222184972
KS,20173,Sedgwick,20,0.9029267014629765
KS,20185,Stafford,20,0.1431997185013698
KS,20195,Trego,20,0.7984792765587552
KS,20203,Wichita,20,0.1461592814075806
KS,20205,Wilson,20,0.5184119821556835
KS,20005,Atchison,20,0.7776383097757155
KS,20015,Butler,20,0.649955352067514
KS,20059,Franklin,20,0.4810058020202891
KS,20091,Johnson,20,0.2061670472496422
KS,20097,Kiowa,20,0.07221839972716881
KS,20099,Labette,20,0.21830386518169775
KS,20103,Leavenworth,20,0.8396303219049849
KS,20109,Logan,20,0.40000153633731905
KS,20113,McPherson,20,0.46020710529655884
KS,20119,Meade,20,0.8719256191524083
KS,20125,Montgomery,20,0.3093986627504267
KS,20131,Nemaha,20,0.30980795910198156
KS,20141,Osborne,20,0.17099324229871715
KS,20143,Ottawa,20,0.19900790353811115
KS,20157,Republic,20,0.003202172308515605
KS,20165,Rush,20,0.16668921882524368
KS,20167,Russell,20,0.6799199434967053
KS,20171,Scott,20,0.430531290511888
KS,20177,Shawnee,20,0.541565876568766
KS,20181,Sherman,20,0.7053694622101153
KS,20003,Anderson,20,0.7754957394749579
KS,20009,Barton,20,0.941596513673731
KS,20017,Chase,20,0.879504046688395
KS,20019,Chautauqua,20,0.10892808669261278
KS,20183,Smith,20,0.051949537386763334
KS,20187,Stanton,20,0.5320318011532812
KS,20189,Stevens,20,0.5042774417300029
KS,20197,Wabaunsee,20,0.43394604119554225
KS,20207,Woodson,20,0.7158535254176359
KS,20035,Cowley,20,0.11471160889968046
KS,20041,Dickinson,20,0.012510924491752284
KS,20047,Edwards,20,0.37262056415200684
KS,20051,Ellis,20,0.9512998177538767
KS,20053,Ellsworth,20,0.42180415936907556
KS,20057,Ford,20,0.5450743482444667
KS,20063,Gove,20,0.8057508595757032
KS,20073,Greenwood,20,0.5829193929266118
KS,20077,Harper,20,0.2300002619129079
KS,20079,Harvey,20,0.5069905368284752
KS,20087,Jefferson,20,0.3832638913883235
KS,20013,Brown,20,0.9650340911142224
KS,20023,Cheyenne,20,0.47055505144516774
KS,20025,Clark,20,0.8187036865272806
KS,20031,Coffey,20,0.8194932175345424
KS,20033,Comanche,20,0.862512242327752
KS,20045,Douglas,20,0.022913661305290822
KS,20055,Finney,20,0.8270154985773355
KS,20069,Gray,20,0.662398790800036
KS,20081,Haskell,20,0.8187625280490671
KS,20093,Kearny,20,0.06665252212222617
KS,20101,Lane,20,0.8374753198759076
KS,20111,Lyon,20,0.8696529653201694
KS,20123,Mitchell,20,0.09453052582102495
KS,20133,Neosho,20,0.6346188405684425
KS,20139,Osage,20,0.1839143178924353
KS,20151,Pratt,20,0.5161992937775151
KS,20159,Rice,20,0.6200465589744736
KS,20169,Saline,20,0.738885337799176
KS,20179,Sheridan,20,0.12643478444141842
KS,20191,Sumner,20,0.5794161729653116
KS,20209,Wyandotte,20,0.7130659853872552
KS,20121,Miami,20,0.4809236124537253
KS,20129,Morton,20,0.6361491428657766
KS,20137,Norton,20,0.7137117923825931
KS,20147,Phillips,20,0.7587313552304566
KS,20153,Rawlins,20,0.7493151109413274
KS,20161,Riley,20,0.8027118695873938
KS,20175,Seward,20,0.9946479416562068
KS,20001,Allen,20,0.4861929945832446
KS,20007,Barber,20,0.25034488499493457
KS,20011,Bourbon,20,0.5227618637188911
KS,20021,Cherokee,20,0.12787117571770945
KS,20107,Linn,20,0.10395526788576293
KS,20117,Marshall,20,0.6525069876044615
KS,20149,Pottawatomie,20,0.9839878162575749
KS,20193,Thomas,20,0.10678302209678614
KS,20199,Wallace,20,0.10449988627517792
KS,20201,Washington,20,0.7344772422742528
KS,20037,Crawford,20,0.756038993598086
KS,20043,Doniphan,20,0.14622992580378913
KS,20061,Geary,20,0.21301761515605777
KS,20067,Grant,20,0.6214477646698197
KS,20071,Greeley,20,0.539558845591199
KS,20083,Hodgeman,20,0.3131766568382969
KS,20089,Jewell,20,0.3294462981611255
KY,21183,Ohio,21,0.8833598105885986
KY,21187,Owen,21,0.7743928897229784
KY,21189,Owsley,21,0.07513453040174911
KY,21199,Pulaski,21,0.41463714712505206
KY,21209,Scott,21,0.850223896730653
KY,21219,Todd,21,0.7865838602429858
KY,21229,Washington,21,0.4645087007904122
KY,21003,Allen,21,0.2080851999391764
KY,21009,Barren,21,0.3041175378331531
KY,21017,Bourbon,21,0.5674153161807678
KY,21025,Breathitt,21,0.13008230312397517
KY,21031,Butler,21,0.5791997767848142
KY,21043,Carter,21,0.42802323575505563
KY,21053,Clinton,21,0.37095511113175494
KY,21063,Elliott,21,0.9719200156028396
KY,21077,Gallatin,21,0.3273664140568079
KY,21087,Green,21,0.7658507065694167
KY,21099,Hart,21,0.12047382703660703
KY,21103,Henry,21,0.6391145228430869
KY,21115,Johnson,21,0.3612927980957368
KY,21121,Knox,21,0.8458825693491876
KY,21137,Lincoln,21,0.28915523075210037
KY,21143,Lyon,21,0.9485680761830713
KY,21151,Madison,21,0.3496389496153245
KY,21157,Marshall,21,0.49611776252365614
KY,21169,Metcalfe,21,0.4068014675004179
KY,21175,Morgan,21,0.5613015825582528
KY,21111,Jefferson,21,0.45257736908661517
KY,21113,Jessamine,21,0.2610699630645943
KY,21123,Larue,21,0.32084473782573775
KY,21129,Lee,21,0.005902381213554353
KY,21135,Lewis,21,0.4154286973601298
KY,21139,Livingston,21,0.7362329471119423
KY,21145,McCracken,21,0.8410445204324589
KY,21153,Magoffin,21,0.8888203523271817
KY,21159,Martin,21,0.10614934532326303
KY,21167,Mercer,21,0.07321783639503288
KY,21171,Monroe,21,0.3198010271724828
KY,21173,Montgomery,21,0.5670971990101684
KY,21179,Nelson,21,0.4268102181004122
KY,21191,Pendleton,21,0.8822187865101072
KY,21193,Perry,21,0.6977982768353049
KY,21201,Robertson,21,0.11500483296911956
KY,21205,Rowan,21,0.972071727393749
KY,21207,Russell,21,0.850764652711204
KY,21217,Taylor,21,0.4880831686523831
KY,21221,Trigg,21,0.20464813854455577
KY,21231,Wayne,21,0.24109524664880377
KY,21233,Webster,21,0.38866024314014036
KY,21237,Wolfe,21,0.07966794065608718
KY,21239,Woodford,21,0.5249926322476386
KY,21011,Bath,21,0.5275996608630528
KY,21013,Bell,21,0.08773462115185737
KY,21015,Boone,21,0.4728538879111761
KY,21027,Breckinridge,21,0.15470419805387992
KY,21029,Bullitt,21,0.03951415353622156
KY,21035,Calloway,21,0.009894468666190481
KY,21039,Carlisle,21,0.8293657651271961
KY,21041,Carroll,21,0.564822350547151
KY,21045,Casey,21,0.2872025995416284
KY,21057,Cumberland,21,0.016990758735277223
KY,21065,Estill,21,0.5593044057754076
KY,21067,Fayette,21,0.5696734428602971
KY,21071,Floyd,21,0.04110075244977773
KY,21079,Garrard,21,0.01481149904428447
KY,21083,Graves,21,0.012604404434790384
KY,21085,Grayson,21,0.40835264704609
KY,21091,Hancock,21,0.37627270191593254
KY,21097,Harrison,21,0.7699336075885866
KY,21101,Henderson,21,0.44892373759992055
KY,21107,Hopkins,21,0.3629324004690979
KY,21001,Adair,21,0.5020861123035711
KY,21005,Anderson,21,0.7627590490437586
KY,21007,Ballard,21,0.9589243242252171
KY,21019,Boyd,21,0.0390325566224039
KY,21037,Campbell,21,0.6983956374785052
KY,21049,Clark,21,0.9475839349977094
KY,21061,Edmonson,21,0.29520567060388314
KY,21069,Fleming,21,0.21870270101276545
KY,21081,Grant,21,0.8114191995390981
KY,21093,Hardin,21,0.303581993063035
KY,21109,Jackson,21,0.148831718563054
KY,21125,Laurel,21,0.2155164033663487
KY,21131,Leslie,21,0.06851871525511977
KY,21147,McCreary,21,0.3835611623929662
KY,21165,Menifee,21,0.8710778871970066
KY,21181,Nicholas,21,0.06459740214747078
KY,21185,Oldham,21,0.008149363786341457
KY,21197,Powell,21,0.5982668686093171
KY,21203,Rockcastle,21,0.2777569980028609
KY,21215,Spencer,21,0.9543768400542458
KY,21227,Warren,21,0.1638819054586621
KY,21235,Whitley,21,0.6504825704691697
KY,21119,Knott,21,0.3029609502469143
KY,21127,Lawrence,21,0.23515884334775095
KY,21133,Letcher,21,0.9361690992365005
KY,21141,Logan,21,0.7356893861281387
KY,21149,McLean,21,0.49885930545717394
KY,21155,Marion,21,0.4307219654852015
KY,21163,Meade,21,0.9720811905812897
KY,21177,Muhlenberg,21,0.12324274877268793
KY,21161,Mason,21,0.4644052449579873
KY,21105,Hickman,21,0.8285283321334682
KY,21033,Caldwell,21,0.028716534116362213
KY,21117,Kenton,21,0.8175170140896855
KY,21051,Clay,21,0.8332409786887682
KY,21195,Pike,21,0.7707003415277004
KY,21211,Shelby,21,0.771945664898646
KY,21213,Simpson,21,0.39053556536859
KY,21223,Trimble,21,0.5507834836271256
KY,21225,Union,21,0.4570305251003983
KY,21021,Boyle,21,0.1933354974044117
KY,21023,Bracken,21,0.7322401231200607
KY,21047,Christian,21,0.8104548187811744
KY,21055,Crittenden,21,0.0994660233986937
KY,21059,Daviess,21,0.8553503142411111
KY,21073,Franklin,21,0.3350970612913984
KY,21075,Fulton,21,0.6477996509094407
KY,21089,Greenup,21,0.8798396893962034
KY,21095,Harlan,21,0.9264556077001704
LA,22001,Acadia,22,0.7514637404907785
LA,22013,Bienville,22,0.5246784496356827
LA,22033,East Baton Rouge,22,0.7340502213636513
LA,22053,Jefferson Davis,22,0.5487178039678295
LA,22073,Ouachita,22,0.3820502487117792
LA,22077,Pointe Coupee,22,0.3259795260168534
LA,22089,St. Charles,22,0.8569724276377884
LA,22105,Tangipahoa,22,0.7234563050077376
LA,22115,Vernon,22,0.23176754632097363
LA,22121,West Baton Rouge,22,0.7847230373462812
LA,22127,Winn,22,0.540867233881619
LA,22057,Lafourche,22,0.7522404559400365
LA,22061,Lincoln,22,0.6231774468373548
LA,22063,Livingston,22,0.03514937435800092
LA,22069,Natchitoches,22,0.3391906981456112
LA,22075,Plaquemines,22,0.7740348660746426
LA,22079,Rapides,22,0.7675859381541607
LA,22081,Red River,22,0.41113270475728236
LA,22085,Sabine,22,0.135626631189383
LA,22005,Ascension,22,0.36530282224354926
LA,22091,St. Helena,22,0.8748592438063728
LA,22093,St. James,22,0.46747411815035
LA,22097,St. Landry,22,0.019127903966441928
LA,22099,St. Martin,22,0.6457501058239337
LA,22103,St. Tammany,22,0.5009933609249768
LA,22113,Vermilion,22,0.7606773585975695
LA,22117,Washington,22,0.9110832013819358
LA,22011,Beauregard,22,0.9142854988325333
LA,22015,Bossier,22,0.9658409204809535
LA,22017,Caddo,22,0.6055682894230898
LA,22023,Cameron,22,0.2423428856214338
LA,22031,De Soto,22,0.6967464767425756
LA,22035,East Carroll,22,0.513438246422494
LA,22041,Franklin,22,0.9114104032814069
LA,22043,Grant,22,0.7496568992699013
LA,22049,Jackson,22,0.8445057232307476
LA,22051,Jefferson,22,0.8194033659808108
LA,22055,Lafayette,22,0.7446307989661137
LA,22095,St. John the Baptist,22,0.5148339473687908
LA,22111,Union,22,0.7805319856843522
LA,22119,Webster,22,0.6509718388141253
LA,22125,West Feliciana,22,0.5431984122965192
LA,22007,Assumption,22,0.45621752906388746
LA,22021,Caldwell,22,0.535739814987809
LA,22025,Catahoula,22,0.989020975114762
LA,22047,Iberville,22,0.5589782901852615
LA,22059,La Salle,22,0.38229420343343246
LA,22067,Morehouse,22,0.8048833368927768
LA,22083,Richland,22,0.8758807149645632
LA,22065,Madison,22,0.4439242089226334
LA,22071,Orleans,22,0.4515608589252069
LA,22087,St. Bernard,22,0.8178277245062116
LA,22039,Evangeline,22,0.679730426795846
LA,22123,West Carroll,22,0.7206480747010763
LA,22019,Calcasieu,22,0.7947349326866315
LA,22027,Claiborne,22,0.9951217717955023
LA,22029,Concordia,22,0.22810956562608642
LA,22037,East Feliciana,22,0.25885941452472383
LA,22003,Allen,22,0.05198693234177465
LA,22009,Avoyelles,22,0.10917845201976151
LA,22101,St. Mary,22,0.7694893781071448
LA,22107,Tensas,22,0.9395626161890143
LA,22109,Terrebonne,22,0.7185903691402549
LA,22045,Iberia,22,0.939098518433131
ME,23009,Hancock,23,0.7689250312364991
ME,23029,Washington,23,0.875721569961312
ME,23007,Franklin,23,0.742161053891578
ME,23015,Lincoln,23,0.6102958014730457
ME,23021,Piscataquis,23,0.4752038476969902
ME,23023,Sagadahoc,23,0.5354146894255077
ME,23031,York,23,0.9350048833008421
ME,23011,Kennebec,23,0.14896589528602755
ME,23017,Oxford,23,0.06071898931956132
ME,23001,Androscoggin,23,0.06643993980100271
ME,23003,Aroostook,23,0.12752406151524887
ME,23005,Cumberland,23,0.458727721557587
ME,23013,Knox,23,0.4993187606385766
ME,23019,Penobscot,23,0.2495979832376909
ME,23025,Somerset,23,0.20937197194446744
ME,23027,Waldo,23,0.2838773679012857
MD,24001,Allegany,24,0.24639842717907245
MD,24003,Anne Arundel,24,0.9114901613197429
MD,24009,Calvert,24,0.3943916965294837
MD,24017,Charles,24,0.03454435743424844
MD,24019,Dorchester,24,0.8222109140314442
MD,24029,Kent,24,0.1380804849718642
MD,24035,Queen Anne's,24,0.33893333343788135
MD,24037,St. Mary's,24,0.920003941472434
MD,24039,Somerset,24,0.5449037380586316
MD,24041,Talbot,24,0.9877650913556876
MD,24011,Caroline,24,0.36469248459450865
MD,24013,Carroll,24,0.9312602064565958
MD,24021,Frederick,24,0.26960285184895916
MD,24023,Garrett,24,0.9601377894594367
MD,24031,Montgomery,24,0.9095962885843281
MD,24033,Prince George's,24,0.8765584620877341
MD,24043,Washington,24,0.31787760352397365
MD,24047,Worcester,24,0.9503166338036825
MD,24015,Cecil,24,0.40595977593636257
MD,24027,Howard,24,0.3089267599524844
MD,24045,Wicomico,24,0.9697903261757115
MD,24005,Baltimore,24,0.6829913082069036
MD,24025,Harford,24,0.4468747999516093
MD,24510,Baltimore,24,0.5459381326684704
MA,25011,Franklin,25,0.26877654090697767
MA,25007,Dukes,25,0.21464803512682107
MA,25013,Hampden,25,0.8324194497236803
MA,25015,Hampshire,25,0.5591569901923994
MA,25017,Middlesex,25,0.061264608472407334
MA,25021,Norfolk,25,0.540203942346953
MA,25023,Plymouth,25,0.06850726879336011
MA,25001,Barnstable,25,0.24147397741964183
MA,25003,Berkshire,25,0.982479790455411
MA,25027,Worcester,25,0.8611299812235969
MA,25025,Suffolk,25,0.9914801266919526
MA,25005,Bristol,25,0.9758485941475226
MA,25009,Essex,25,0.22101549225637618
MA,25019,Nantucket,25,0.48581354090791173
MI,26009,Antrim,26,0.8037786061853902
MI,26015,Barry,26,0.1305484111440448
MI,26023,Branch,26,0.9865043625405987
MI,26035,Clare,26,0.47102531856051133
MI,26037,Clinton,26,0.08586632889410817
MI,26045,Eaton,26,0.5736925558398384
MI,26057,Gratiot,26,0.7760358595354155
MI,26061,Houghton,26,0.4254765349162676
MI,26073,Isabella,26,0.471454313243974
MI,26077,Kalamazoo,26,0.1079101546640503
MI,26083,Keweenaw,26,0.33527846028245445
MI,26085,Lake,26,0.32139723710669177
MI,26091,Lenawee,26,0.8714134824259556
MI,26097,Mackinac,26,0.47667666275662834
MI,26103,Marquette,26,0.0757859980285629
MI,26107,Mecosta,26,0.9688953486269212
MI,26111,Midland,26,0.9584721708233349
MI,26117,Montcalm,26,0.0718129880084768
MI,26123,Newaygo,26,0.5754209584288495
MI,26133,Osceola,26,0.6957235650039755
MI,26143,Roscommon,26,0.1088736718142107
MI,26155,Shiawassee,26,0.9026740224335719
MI,26161,Washtenaw,26,0.000995208342673859
MI,26165,Wexford,26,0.8984773386615904
MI,26003,Alger,26,0.16512510309848238
MI,26005,Allegan,26,0.35225014413587785
MI,26007,Alpena,26,0.16916238809907458
MI,26017,Bay,26,0.3227341903584615
MI,26019,Benzie,26,0.8959661505329163
MI,26021,Berrien,26,0.5021922795845237
MI,26027,Cass,26,0.7650324691999485
MI,26031,Cheboygan,26,0.6666779636685344
MI,26033,Chippewa,26,0.7951581502614179
