Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.46966169432573734
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6665670536358377
DEU,DEA59,Olpe,DEA,DEA5,0.022630759422189173
DEU,DED44,Vogtlandkreis,DED,DED4,0.6836023408578278
DEU,DED45,Zwickau,DED,DED4,0.8244301245219271
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7763221715266293
DEU,DEG0D,Sömmerda,DEG,DEG0,0.057240628005568506
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.060482175599403165
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6636815674303006
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.5801609401208894
DEU,DEA5B,Soest,DEA,DEA5,0.31963797386348203
DEU,DEA5C,Unna,DEA,DEA5,0.3166206336242795
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6154509091513612
DEU,DED52,Leipzig,DED,DED5,0.6908961328038653
DEU,DED53,Nordsachsen,DED,DED5,0.8362208390541763
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.5102479378923837
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.8986731588075231
DEU,DEG0L,Greiz,DEG,DEG0,0.5520015348895579
DEU,DEB12,Ahrweiler,DEB,DEB1,0.06641589361155098
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.9970725667153439
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.7341503799775555
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.756635580118078
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.25681180693882255
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.08350884389923896
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.2539405662901125
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.4040364123869765
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.17487122629224527
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.07243350576012986
DEU,DEB15,Birkenfeld,DEB,DEB1,0.47072110463616246
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.2701623463389029
DEU,DEB18,Neuwied,DEB,DEB1,0.5116240831297756
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6210012997121527
DEU,DEE06,Jerichower Land,DEE,DEE0,0.42479934888952164
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.30932819792465205
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.4347958708714348
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.8820132083836646
DEU,DEG0V,Sonneberg,DEG,DEG0,0.13776964000221037
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.8557199302054018
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.2906854466442058
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.8528975753587144
DEU,DEE07,Börde,DEE,DEE0,0.2795355771428776
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.9296753559832609
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.7835572797730419
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.8194135075190556
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.9561889569562626
DEU,DEE09,Harz,DEE,DEE0,0.49136944169761754
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.9420065248792754
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.872783579514986
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.1468669661644727
DEU,DEE0B,Saalekreis,DEE,DEE0,0.46515863904159205
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.5992457426761951
DEU,DE94H,Wittmund,DE9,DE94,0.8594179357932722
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.2105179636152278
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.02940628452787475
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6062553977942788
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.918423217888554
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5628351113302383
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8738593652600067
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.804957224713467
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9889817810715668
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.23689835624756683
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.19070609679717154
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3326318402834262
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.822632131929033
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8944171265048194
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8297709264501916
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.3301343952814675
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.8633049865257124
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.46369811095366964
DEU,DEE0D,Stendal,DEE,DEE0,0.11510621155542511
DEU,DEE0E,Wittenberg,DEE,DEE0,0.043963828673042826
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.5773193975980183
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.09907102432029757
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7482894631995078
DEU,DEA1B,Kleve,DEA,DEA1,0.04344929692240773
DEU,DEA1C,Mettmann,DEA,DEA1,0.6733570388383966
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7571104968262873
DEU,DEA1E,Viersen,DEA,DEA1,0.664836281110864
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.971021338984547
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9339129291467997
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.6728665093550387
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.47613609539930135
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.45212632135429154
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.5990027589085491
DEU,DE91C,Göttingen,DE9,DE91,0.5450053691583661
DEU,DE922,Diepholz,DE9,DE92,0.027927988893477473
DEU,DE932,Cuxhaven,DE9,DE93,0.23460032607433834
DEU,DE933,Harburg,DE9,DE93,0.5291620083811124
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.14315501574595657
DEU,DE40I,Uckermark,DE4,DE40,0.6365737768759103
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.720836060873356
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.2573549232734643
DEU,DE600,Hamburg,DE6,DE60,0.2521771530391562
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8798326321138439
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8523714270210988
DEU,DE936,Osterholz,DE9,DE93,0.9719536826028055
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2368068735750506
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.7977911623124311
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5119022146609651
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9574859920210173
DEU,DE715,Bergstraße,DE7,DE71,0.7345912594317111
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.3792216055057772
DEU,DE717,Groß-Gerau,DE7,DE71,0.20220101530753898
DEU,DE938,Heidekreis,DE9,DE93,0.2211930801069314
DEU,DE939,Stade,DE9,DE93,0.2738607966217953
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.7275849690178655
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.4804818852268018
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.06106787222674581
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.39077298354772216
DEU,DE93A,Uelzen,DE9,DE93,0.06468029783377371
DEU,DE93B,Verden,DE9,DE93,0.46686818643371586
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.2947490167626384
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.005804848659359707
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5436486139139372
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.526835910003998
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.9786772049461613
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.17673582127764254
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.06219442455565338
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7192540164487717
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.9012565953748459
DEU,DE946,Ammerland,DE9,DE94,0.3776151155697661
DEU,DE947,Aurich,DE9,DE94,0.06616526970740466
DEU,DE948,Cloppenburg,DE9,DE94,0.058652517694356754
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.4601371354248003
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5068901316174631
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.34888171293715775
DEU,DE949,Emsland,DE9,DE94,0.914964975881971
DEU,DE94A,Friesland (DE),DE9,DE94,0.41833704289868945
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.8472836401938411
DEU,DE94C,Leer,DE9,DE94,0.2666281459764104
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.12107216023800849
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.8641996249655831
DEU,DE732,Fulda,DE7,DE73,0.13788983396593546
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.27505743967062657
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.5138943142010998
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.8233335699882722
DEU,DE94F,Vechta,DE9,DE94,0.9091583858291508
DEU,DE94G,Wesermarsch,DE9,DE94,0.41832230936714765
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.03090851976574105
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.911545625058883
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.38928462172936973
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.9091073929858763
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.903943185809892
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5960882198744762
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.6288008921838235
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.968335151629248
DEU,DE408,Havelland,DE4,DE40,0.57896668217099
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9631092005361253
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.31000929741352623
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8387740812319926
DEU,DE40A,Oberhavel,DE4,DE40,0.7802640775326747
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.8567003691638466
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.016047735391241824
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.26952133934516
DEU,DE925,Hildesheim,DE9,DE92,0.583677055015976
DEU,DE926,Holzminden,DE9,DE92,0.8390294383761275
DEU,DE40C,Oder-Spree,DE4,DE40,0.1424429496488715
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.7221488436086142
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.3226570779237091
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.15795218881823136
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.9263109380434806
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.2111208420477294
DEU,DE927,Nienburg (Weser),DE9,DE92,0.09135091605420864
DEU,DE928,Schaumburg,DE9,DE92,0.007458443173301577
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.7772842234354979
DEU,DE40F,Prignitz,DE4,DE40,0.7053503147017756
DEU,DE914,Gifhorn,DE9,DE91,0.19269887669742347
DEU,DE916,Goslar,DE9,DE91,0.3695297989673656
DEU,DE917,Helmstedt,DE9,DE91,0.030832225172731986
DEU,DE929,Region Hannover,DE9,DE92,0.8828913479177377
DEU,DE931,Celle,DE9,DE93,0.3932573954174855
DEU,DE40G,Spree-Neiße,DE4,DE40,0.7750390920160751
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8992803280359043
DEU,DE918,Northeim,DE9,DE91,0.1780325715118629
DEU,DE91A,Peine,DE9,DE91,0.5177456158787521
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.0476944752138182
DNK,DK032,Sydjylland,DK0,DK03,0.4385312164163593
DNK,DK041,Vestjylland,DK0,DK04,0.9959503653077005
DNK,DK042,Østjylland,DK0,DK04,0.6771647482748854
DNK,DK050,Nordjylland,DK0,DK05,0.8093964301861906
DNK,DK011,Byen København,DK0,DK01,0.3590115934982816
DNK,DK012,Københavns omegn,DK0,DK01,0.3690422731499461
DNK,DK013,Nordsjælland,DK0,DK01,0.6329107736437927
DNK,DK014,Bornholm,DK0,DK01,0.5799606670339205
DNK,DK021,Østsjælland,DK0,DK02,0.2827237782928289
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.24620115292237688
DNK,DK031,Fyn,DK0,DK03,0.7161335603534671
ESP,ES113,Ourense,ES1,ES11,0.785932775072772
ESP,ES111,A Coruña,ES1,ES11,0.9022453232060057
ESP,ES112,Lugo,ES1,ES11,0.6485673305480134
ESP,ES419,Zamora,ES4,ES41,0.15777717388285672
ESP,ES424,Guadalajara,ES4,ES42,0.8402525949518429
ESP,ES220,Navarra,ES2,ES22,0.33799001805854545
ESP,ES425,Toledo,ES4,ES42,0.9636149427725538
ESP,ES613,Córdoba,ES6,ES61,0.012048259440015197
ESP,ES230,La Rioja,ES2,ES23,0.8788908039854534
ESP,ES431,Badajoz,ES4,ES43,0.4727543838989132
ESP,ES614,Granada,ES6,ES61,0.8331351885894989
ESP,ES241,Huesca,ES2,ES24,0.3670368454688212
ESP,ES432,Cáceres,ES4,ES43,0.5581686068104978
ESP,ES615,Huelva,ES6,ES61,0.8923035963240432
ESP,ES242,Teruel,ES2,ES24,0.9474289365864141
ESP,ES511,Barcelona,ES5,ES51,0.5187336152627926
ESP,ES616,Jaén,ES6,ES61,0.8956197186783283
ESP,ES512,Girona,ES5,ES51,0.32287035383723706
ESP,ES617,Málaga,ES6,ES61,0.30162166252494604
ESP,ES243,Zaragoza,ES2,ES24,0.2786060904699338
ESP,ES513,Lleida,ES5,ES51,0.5047250907049682
ESP,ES618,Sevilla,ES6,ES61,0.21442911174350088
ESP,ES300,Madrid,ES3,ES30,0.896104302735916
ESP,ES514,Tarragona,ES5,ES51,0.820959983566736
ESP,ES620,Murcia,ES6,ES62,0.21727356128875985
ESP,ES630,Ceuta,ES6,ES63,0.8964583954188581
ESP,ES640,Melilla,ES6,ES64,0.23456882898683395
ESP,ES411,Ávila,ES4,ES41,0.15591256495487504
ESP,ES521,Alicante/Alacant,ES5,ES52,0.41952362267642274
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8888780978466994
ESP,ES523,Valencia/València,ES5,ES52,0.4765092777234261
ESP,ES412,Burgos,ES4,ES41,0.18980051420403155
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.7423806179895845
ESP,ES532,Mallorca,ES5,ES53,0.5998890789566461
ESP,ES413,León,ES4,ES41,0.35029520904450684
ESP,ES533,Menorca,ES5,ES53,0.18257210717285965
ESP,ES611,Almería,ES6,ES61,0.44790672149794
ESP,ES114,Pontevedra,ES1,ES11,0.29529812567467384
ESP,ES414,Palencia,ES4,ES41,0.6842986108087877
ESP,ES612,Cádiz,ES6,ES61,0.2228385368711191
ESP,ES120,Asturias,ES1,ES12,0.5815440555166252
ESP,ES415,Salamanca,ES4,ES41,0.3866411017769432
ESP,ES421,Albacete,ES4,ES42,0.10202033169206537
ESP,ES130,Cantabria,ES1,ES13,0.04291699138454608
ESP,ES416,Segovia,ES4,ES41,0.5893533866630273
ESP,ES422,Ciudad Real,ES4,ES42,0.21541201387468467
ESP,ES211,Araba/Álava,ES2,ES21,0.5725263277801101
ESP,ES417,Soria,ES4,ES41,0.8826393669710749
ESP,ES423,Cuenca,ES4,ES42,0.5803894784399406
ESP,ES212,Gipuzkoa,ES2,ES21,0.003162194809101626
ESP,ES213,Bizkaia,ES2,ES21,0.8592408178814166
ESP,ES418,Valladolid,ES4,ES41,0.7711027904522701
EST,EE001,Põhja-Eesti,EE0,EE00,0.17111788497820568
EST,EE004,Lääne-Eesti,EE0,EE00,0.11080790927657935
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8122790132421921
EST,EE009,Kesk-Eesti,EE0,EE00,0.4345574139530187
EST,EE00A,Kirde-Eesti,EE0,EE00,0.5976286799317652
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.19781870385655298
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.14385854727788028
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.7709151161665434
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.7542083916971973
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.7395126914908289
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.49093293061654775
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.26533204285155976
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.46098185181551976
FIN,FI200,Åland,FI2,FI20,0.11841420497196775
FIN,FI1D7,Lappi,FI1,FI1D,0.3590401931284408
FIN,FI1D8,Kainuu,FI1,FI1D,0.22623859212630548
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.1547080175502331
FIN,FI19A,Pohjanmaa,FI1,FI19,0.3264107034445983
FIN,FI19B,Pirkanmaa,FI1,FI19,0.45936249949785757
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.8253184883425456
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6025730590030907
FIN,FI196,Satakunta,FI1,FI19,0.8686122649128577
FIN,FI198,Keski-Suomi,FI1,FI19,0.31544262265583967
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.46800316843583223
FRA,FRD13,Orne,FRD,FRD1,0.31458493673374843
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6215984546822519
FRA,FRD21,Eure,FRD,FRD2,0.9945562561268902
FRA,FRB03,Indre,FRB,FRB0,0.013944195467737286
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9893910464525628
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.542473365577183
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.1684681549468241
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8848899995747028
FRA,FRF21,Ardennes,FRF,FRF2,0.5801773972019364
FRA,FRB06,Loiret,FRB,FRB0,0.8543399099904165
FRA,FRF23,Marne,FRF,FRF2,0.6413232183026782
FRA,FRF22,Aube,FRF,FRF2,0.19057289954433454
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8065469036718871
FRA,FRC12,Nièvre,FRC,FRC1,0.46735466391420644
FRA,FRE11,Nord,FRE,FRE1,0.24284942597083337
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.353258385690036
FRA,FRC14,Yonne,FRC,FRC1,0.3270148441332059
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5350964107013393
FRA,FRC21,Doubs,FRC,FRC2,0.005341680123465142
FRA,FRE21,Aisne,FRE,FRE2,0.19468241958316201
FRA,FR101,Paris,FR1,FR10,0.8617829489533654
FRA,FRC22,Jura,FRC,FRC2,0.9158474561332652
FRA,FRE22,Oise,FRE,FRE2,0.7649557721514832
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.35798781303694904
FRA,FRC23,Haute-Saône,FRC,FRC2,0.15833621398904996
FRA,FRE23,Somme,FRE,FRE2,0.6225086730555918
FRA,FR103,Yvelines ,FR1,FR10,0.29727224336676616
FRA,FR104,Essonne,FR1,FR10,0.9009142800847234
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6676448422331038
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.6116413805331129
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.3425433069745467
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.1426274510572757
FRA,FR107,Val-de-Marne,FR1,FR10,0.7395387080088291
FRA,FR108,Val-d’Oise,FR1,FR10,0.932332310414406
FRA,FRD11,Calvados ,FRD,FRD1,0.007130502797143334
FRA,FRB01,Cher,FRB,FRB0,0.311305653403132
FRA,FRD12,Manche ,FRD,FRD1,0.9492602347364237
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.09755132702756786
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8621124991290103
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.3202620058667107
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.714193800244036
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.9521023534266594
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.686613903105159
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.7111461236124036
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.39127346901336624
FRA,FRK11,Allier,FRK,FRK1,0.17714095317201617
FRA,FRH02,Finistère,FRH,FRH0,0.8101637755652524
FRA,FRI34,Vienne,FRI,FRI3,0.2592933771981174
FRA,FRK12,Cantal,FRK,FRK1,0.6160328061714095
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.4613448523320244
FRA,FRJ11,Aude,FRJ,FRJ1,0.4000542793969002
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6283463792017586
FRA,FRJ12,Gard,FRJ,FRJ1,0.8159779392522886
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.08840012080377246
FRA,FRH04,Morbihan,FRH,FRH0,0.7283466608358528
FRA,FRJ13,Hérault,FRJ,FRJ1,0.685433221113242
FRA,FRK21,Ain,FRK,FRK2,0.5885268140404509
FRA,FRL05,Var,FRL,FRL0,0.28904950305800836
FRA,FRI11,Dordogne,FRI,FRI1,0.04656437390751633
FRA,FRJ14,Lozère,FRJ,FRJ1,0.6346802087308705
FRA,FRK22,Ardèche,FRK,FRK2,0.9461509964547675
FRA,FRL06,Vaucluse,FRL,FRL0,0.1831038108999532
FRA,FRI12,Gironde,FRI,FRI1,0.9851510005413688
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.6032981713851977
FRA,FRK23,Drôme,FRK,FRK2,0.1847947856622847
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5304535117051761
FRA,FRI13,Landes,FRI,FRI1,0.056572004585450975
FRA,FRJ21,Ariège,FRJ,FRJ2,0.17173631051599414
FRA,FRK24,Isère,FRK,FRK2,0.7195695305836136
FRA,FRM02,Haute-Corse,FRM,FRM0,0.5956688903996514
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.7274003795977436
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.029248216934589344
FRA,FRK25,Loire,FRK,FRK2,0.8002282345553035
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.2136452232903142
FRA,FRK26,Rhône,FRK,FRK2,0.4355428830813116
FRA,FRI21,Corrèze,FRI,FRI2,0.1477865643654095
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.1411420609331393
FRA,FRJ24,Gers,FRJ,FRJ2,0.6383014958473452
FRA,FRK27,Savoie,FRK,FRK2,0.9880447520113679
FRA,FRI22,Creuse,FRI,FRI2,0.5558811443991742
FRA,FRJ25,Lot,FRJ,FRJ2,0.4932241038873241
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.8222013190182708
FRA,FRG04,Sarthe,FRG,FRG0,0.657224662435865
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.15482975501082408
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9093531367784959
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.6545889661551546
FRA,FRG05,Vendée,FRG,FRG0,0.8880375037589457
FRA,FRI31,Charente,FRI,FRI3,0.31046227165718354
FRA,FRF33,Moselle,FRF,FRF3,0.5351930431221824
FRA,FRF34,Vosges,FRF,FRF3,0.23526966891174061
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.15627170568657733
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5114365006316719
FRA,FRG03,Mayenne,FRG,FRG0,0.9271212754923893
FRA,FRF24,Haute-Marne,FRF,FRF2,0.10442626170787883
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.589613854902005
FRA,FRF32,Meuse ,FRF,FRF3,0.4241783342518056
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.017446731026063755
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.24827244814161986
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.7019108796062
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.19040999110721935
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.1898797821980175
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.4378001369794263
HRV,HR027,Karlovačka županija,HR0,HR02,0.3176081998739064
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.3818478321875187
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6085695204709268
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.3066010969542444
HRV,HR033,Zadarska županija,HR0,HR03,0.9627151834015973
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.7721083113244289
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.4982751172260391
HRV,HR036,Istarska županija,HR0,HR03,0.9856786450688452
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5839744263079663
HRV,HR050,Grad Zagreb,HR0,HR05,0.6259418448393181
HRV,HR061,Međimurska županija,HR0,HR06,0.24523209843259042
HRV,HR062,Varaždinska županija,HR0,HR06,0.1532767085085579
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.47238517083334497
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.2964053064323906
HRV,HR065,Zagrebačka županija,HR0,HR06,0.9270280154702627
HUN,HU120,Pest,HU1,HU12,0.6744720969350421
HUN,HU231,Baranya,HU2,HU23,0.04442593567784314
HUN,HU232,Somogy,HU2,HU23,0.23813263456316092
HUN,HU233,Tolna,HU2,HU23,0.23556430265236572
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.8136165804223399
HUN,HU312,Heves,HU3,HU31,0.036630160142354984
HUN,HU313,Nógrád,HU3,HU31,0.13508376635090735
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.3287182557060555
