Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.29982472323194886
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.14692366830950032
DEU,DEA59,Olpe,DEA,DEA5,0.369146732299272
DEU,DED44,Vogtlandkreis,DED,DED4,0.8835946670632092
DEU,DED45,Zwickau,DED,DED4,0.7141265235949877
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8206160912677517
DEU,DEG0D,Sömmerda,DEG,DEG0,0.09061749581234135
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.4772323533096027
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.04895686579449787
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.4072672827019177
DEU,DEA5B,Soest,DEA,DEA5,0.4601455351121717
DEU,DEA5C,Unna,DEA,DEA5,0.7050462595346504
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.15585471317551802
DEU,DED52,Leipzig,DED,DED5,0.6745528792252004
DEU,DED53,Nordsachsen,DED,DED5,0.3754165469233579
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.627687276100202
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.724134098103571
DEU,DEG0L,Greiz,DEG,DEG0,0.37107860619890265
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6135663728757966
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.49055703467395795
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.5960877719314437
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.09874234463763876
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.3559482997963652
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.5060702852534754
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.7258768179438791
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.644026344769569
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5863482927339186
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7465154463852406
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4280354276611784
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.6719309251407335
DEU,DEB18,Neuwied,DEB,DEB1,0.16304096439512883
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6196995495260734
DEU,DEE06,Jerichower Land,DEE,DEE0,0.6570801699711827
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.13190040782396595
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9414137293992003
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6161320968812878
DEU,DEG0V,Sonneberg,DEG,DEG0,0.7889107110538826
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.3321305864449854
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.52684062553432
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.2106005514047946
DEU,DEE07,Börde,DEE,DEE0,0.1369883344525893
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7916392556132763
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.23765663858816022
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.12225908694545207
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.009752509987698277
DEU,DEE09,Harz,DEE,DEE0,0.015935665417110223
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.5192336775804821
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.285689492038384
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9901472590311361
DEU,DEE0B,Saalekreis,DEE,DEE0,0.9621581212805178
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.009114890596105374
DEU,DE94H,Wittmund,DE9,DE94,0.22484190370179558
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.03976274718445816
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.366061534013271
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.029828382426394517
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.8390475229178375
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.928888463935785
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.5036076595928544
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.5389465679509421
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.12624482573443752
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.17288789052260212
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8716105945420654
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.16892135604193992
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.03743827198063454
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.7288567394392774
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.3845039708660333
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.7826630856829817
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.3787943279071736
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8767429908639752
DEU,DEE0D,Stendal,DEE,DEE0,0.10317343395779066
DEU,DEE0E,Wittenberg,DEE,DEE0,0.09603060658211171
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.15119911403336972
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6089551538560376
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.2794571517431337
DEU,DEA1B,Kleve,DEA,DEA1,0.149546973802425
DEU,DEA1C,Mettmann,DEA,DEA1,0.3133180938967379
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.1276979220610005
DEU,DEA1E,Viersen,DEA,DEA1,0.7935179747762277
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.9816862563210743
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.5679785208850892
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.04181409534108693
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.514885385973575
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.4353208890724021
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.2649249344219273
DEU,DE91C,Göttingen,DE9,DE91,0.5481874803344857
DEU,DE922,Diepholz,DE9,DE92,0.8792721101778078
DEU,DE932,Cuxhaven,DE9,DE93,0.5523779075064337
DEU,DE933,Harburg,DE9,DE93,0.376786326652062
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.12820934721610433
DEU,DE40I,Uckermark,DE4,DE40,0.9202287391889646
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.7197393922096688
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.3849196516529634
DEU,DE600,Hamburg,DE6,DE60,0.004618436902885326
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.02572888384948624
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.6654673240921808
DEU,DE936,Osterholz,DE9,DE93,0.020301166055918585
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.15366471498725232
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.7356872149329321
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8120946099801096
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.016973596569066496
DEU,DE715,Bergstraße,DE7,DE71,0.29563453924884264
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.07517888748147916
DEU,DE717,Groß-Gerau,DE7,DE71,0.6595817428482251
DEU,DE938,Heidekreis,DE9,DE93,0.33648057384162733
DEU,DE939,Stade,DE9,DE93,0.5919184318438269
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.5034693218610089
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.8087890764788154
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.5568286727086319
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.07539869112730291
DEU,DE93A,Uelzen,DE9,DE93,0.9200103276454709
DEU,DE93B,Verden,DE9,DE93,0.021781998534484592
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6227463800564601
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.8698719173789299
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.4721479665548096
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.9442454789781283
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.6983666069814123
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.0622241904744838
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.09501580674306209
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7927858508670032
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.3400606907376915
DEU,DE946,Ammerland,DE9,DE94,0.29126624389181366
DEU,DE947,Aurich,DE9,DE94,0.9307275543680972
DEU,DE948,Cloppenburg,DE9,DE94,0.9966935725282925
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.8456824507167394
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.8131536321541654
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.24732098390457757
DEU,DE949,Emsland,DE9,DE94,0.07447966267796458
DEU,DE94A,Friesland (DE),DE9,DE94,0.4205115481721977
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6621864997505474
DEU,DE94C,Leer,DE9,DE94,0.49170694861383957
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.22151575991793804
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.9227034494005529
DEU,DE732,Fulda,DE7,DE73,0.3302257796604714
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.7714791760142209
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.48974945783244417
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.9446135060341122
DEU,DE94F,Vechta,DE9,DE94,0.6390696191649592
DEU,DE94G,Wesermarsch,DE9,DE94,0.3389857149744976
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9262198079529387
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7148787162903963
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.2399228265363087
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.0020590412644316824
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.10939670514192867
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.39330375557141917
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.2960697984804668
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.9527432858552082
DEU,DE408,Havelland,DE4,DE40,0.9817842351139798
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.489439549005219
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.24100656891718863
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.2709616127565905
DEU,DE40A,Oberhavel,DE4,DE40,0.5306969555958593
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.23626270627590773
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.3116509632190858
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9654158623678817
DEU,DE925,Hildesheim,DE9,DE92,0.7622495589612366
DEU,DE926,Holzminden,DE9,DE92,0.45261287708330955
DEU,DE40C,Oder-Spree,DE4,DE40,0.3938461600802633
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8003319276633951
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8927160331699966
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5404519239335235
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.7495191844010215
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.8757298108552781
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6302400382347891
DEU,DE928,Schaumburg,DE9,DE92,0.8582893783968463
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.721550646330479
DEU,DE40F,Prignitz,DE4,DE40,0.8517537001686991
DEU,DE914,Gifhorn,DE9,DE91,0.5020255962122925
DEU,DE916,Goslar,DE9,DE91,0.7459645451407639
DEU,DE917,Helmstedt,DE9,DE91,0.6603570053555617
DEU,DE929,Region Hannover,DE9,DE92,0.05954655895361738
DEU,DE931,Celle,DE9,DE93,0.7207043642541936
DEU,DE40G,Spree-Neiße,DE4,DE40,0.49382595240938276
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6680152382011284
DEU,DE918,Northeim,DE9,DE91,0.04531377983839824
DEU,DE91A,Peine,DE9,DE91,0.12151471479246068
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.6008222980788854
DNK,DK032,Sydjylland,DK0,DK03,0.6705565029207553
DNK,DK041,Vestjylland,DK0,DK04,0.0015125961687865175
DNK,DK042,Østjylland,DK0,DK04,0.8634889805285425
DNK,DK050,Nordjylland,DK0,DK05,0.7260260385652296
DNK,DK011,Byen København,DK0,DK01,0.4677432949477015
DNK,DK012,Københavns omegn,DK0,DK01,0.07614382344261417
DNK,DK013,Nordsjælland,DK0,DK01,0.3988465939164817
DNK,DK014,Bornholm,DK0,DK01,0.033453738666916144
DNK,DK021,Østsjælland,DK0,DK02,0.909968812759526
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5066609555796031
DNK,DK031,Fyn,DK0,DK03,0.027293714789081158
ESP,ES113,Ourense,ES1,ES11,0.6857821047812471
ESP,ES111,A Coruña,ES1,ES11,0.19376655337961002
ESP,ES112,Lugo,ES1,ES11,0.8344330309267601
ESP,ES419,Zamora,ES4,ES41,0.7514898951537636
ESP,ES424,Guadalajara,ES4,ES42,0.9869168361770719
ESP,ES220,Navarra,ES2,ES22,0.4541688739231817
ESP,ES425,Toledo,ES4,ES42,0.4652439521602305
ESP,ES613,Córdoba,ES6,ES61,0.23891927317948736
ESP,ES230,La Rioja,ES2,ES23,0.5985506665520945
ESP,ES431,Badajoz,ES4,ES43,0.1466802193357042
ESP,ES614,Granada,ES6,ES61,0.3516935191136368
ESP,ES241,Huesca,ES2,ES24,0.01353690636241267
ESP,ES432,Cáceres,ES4,ES43,0.7942064230276428
ESP,ES615,Huelva,ES6,ES61,0.22621177261414638
ESP,ES242,Teruel,ES2,ES24,0.10251168830354329
ESP,ES511,Barcelona,ES5,ES51,0.4648552444170482
ESP,ES616,Jaén,ES6,ES61,0.21584524141799422
ESP,ES512,Girona,ES5,ES51,0.3829347287434731
ESP,ES617,Málaga,ES6,ES61,0.7415273683701034
ESP,ES243,Zaragoza,ES2,ES24,0.2602086726820423
ESP,ES513,Lleida,ES5,ES51,0.36122956488784286
ESP,ES618,Sevilla,ES6,ES61,0.7788342749028611
ESP,ES300,Madrid,ES3,ES30,0.13223482723174285
ESP,ES514,Tarragona,ES5,ES51,0.3938247287475508
ESP,ES620,Murcia,ES6,ES62,0.22129208773194264
ESP,ES630,Ceuta,ES6,ES63,0.9032089403069297
ESP,ES640,Melilla,ES6,ES64,0.5455363989205866
ESP,ES411,Ávila,ES4,ES41,0.2636227043867292
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9158981029798762
ESP,ES522,Castellón/Castelló,ES5,ES52,0.08790849477223628
ESP,ES523,Valencia/València,ES5,ES52,0.6819045867094454
ESP,ES412,Burgos,ES4,ES41,0.21549069517153285
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.3045111053599552
ESP,ES532,Mallorca,ES5,ES53,0.988329722775087
ESP,ES413,León,ES4,ES41,0.7351955694461706
ESP,ES533,Menorca,ES5,ES53,0.5041468461484786
ESP,ES611,Almería,ES6,ES61,0.7127320002618348
ESP,ES114,Pontevedra,ES1,ES11,0.31082835120107244
ESP,ES414,Palencia,ES4,ES41,0.25305466267797316
ESP,ES612,Cádiz,ES6,ES61,0.8323983448918889
ESP,ES120,Asturias,ES1,ES12,0.9858413229560469
ESP,ES415,Salamanca,ES4,ES41,0.6091717679914662
ESP,ES421,Albacete,ES4,ES42,0.7289934050862724
ESP,ES130,Cantabria,ES1,ES13,0.06343565730647471
ESP,ES416,Segovia,ES4,ES41,0.7181576382849234
ESP,ES422,Ciudad Real,ES4,ES42,0.9318581878233504
ESP,ES211,Araba/Álava,ES2,ES21,0.18608480571036257
ESP,ES417,Soria,ES4,ES41,0.010999956307794712
ESP,ES423,Cuenca,ES4,ES42,0.19238154128907048
ESP,ES212,Gipuzkoa,ES2,ES21,0.8972768408374595
ESP,ES213,Bizkaia,ES2,ES21,0.958829651124728
ESP,ES418,Valladolid,ES4,ES41,0.48255889991128653
EST,EE001,Põhja-Eesti,EE0,EE00,0.5909369114228561
EST,EE004,Lääne-Eesti,EE0,EE00,0.31253762457961254
EST,EE008,Lõuna-Eesti,EE0,EE00,0.31509437151812925
EST,EE009,Kesk-Eesti,EE0,EE00,0.35096149928262244
EST,EE00A,Kirde-Eesti,EE0,EE00,0.3364879988283266
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.35538679604351797
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.17993259750350055
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.8756393736908151
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.04869938766582138
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.6413730219368661
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.805847464724794
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9004953736585348
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8671489924120305
FIN,FI200,Åland,FI2,FI20,0.8194659930438003
FIN,FI1D7,Lappi,FI1,FI1D,0.8900392396029008
FIN,FI1D8,Kainuu,FI1,FI1D,0.37480675042887446
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.9457906742044118
FIN,FI19A,Pohjanmaa,FI1,FI19,0.8103008757419667
FIN,FI19B,Pirkanmaa,FI1,FI19,0.13347946557297818
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.041438329824652675
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.3175909834260192
FIN,FI196,Satakunta,FI1,FI19,0.3902168919259972
FIN,FI198,Keski-Suomi,FI1,FI19,0.21452151094910432
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.37817692008622295
FRA,FRD13,Orne,FRD,FRD1,0.9349977490502631
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7997537484803777
FRA,FRD21,Eure,FRD,FRD2,0.9218530061550755
FRA,FRB03,Indre,FRB,FRB0,0.6076197397512668
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.5491257760348733
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.4484271248460847
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.14987154412276393
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.01037328666938031
FRA,FRF21,Ardennes,FRF,FRF2,0.796339147882691
FRA,FRB06,Loiret,FRB,FRB0,0.7921805312473861
FRA,FRF23,Marne,FRF,FRF2,0.42929563619541156
FRA,FRF22,Aube,FRF,FRF2,0.1546302050345405
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7306247434186677
FRA,FRC12,Nièvre,FRC,FRC1,0.5945059570380491
FRA,FRE11,Nord,FRE,FRE1,0.27723770678620474
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.21021000449214122
FRA,FRC14,Yonne,FRC,FRC1,0.3180726573328665
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.6055179782658338
FRA,FRC21,Doubs,FRC,FRC2,0.15364340529603038
FRA,FRE21,Aisne,FRE,FRE2,0.20083488377687264
FRA,FR101,Paris,FR1,FR10,0.700179356789164
FRA,FRC22,Jura,FRC,FRC2,0.025909742590726648
FRA,FRE22,Oise,FRE,FRE2,0.7343890086867818
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7555966942339507
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8802081751400287
FRA,FRE23,Somme,FRE,FRE2,0.07844250268596675
FRA,FR103,Yvelines ,FR1,FR10,0.539840098172707
FRA,FR104,Essonne,FR1,FR10,0.17712557241891325
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.42872682798930284
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8934702759276951
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.494919934691333
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.7810851191282818
FRA,FR107,Val-de-Marne,FR1,FR10,0.7775218190255557
FRA,FR108,Val-d’Oise,FR1,FR10,0.24466396489212827
FRA,FRD11,Calvados ,FRD,FRD1,0.8689996423935648
FRA,FRB01,Cher,FRB,FRB0,0.47736845879067247
FRA,FRD12,Manche ,FRD,FRD1,0.5614875755660214
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.6901851655977286
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8893875679408436
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.20908878446729062
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.09385572052680924
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.1561873855743301
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.20214347168873015
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6640291206949066
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5838918911919787
FRA,FRK11,Allier,FRK,FRK1,0.31027772279522414
FRA,FRH02,Finistère,FRH,FRH0,0.9265593590577449
FRA,FRI34,Vienne,FRI,FRI3,0.9232665996320469
FRA,FRK12,Cantal,FRK,FRK1,0.562433304202966
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8586473417350297
FRA,FRJ11,Aude,FRJ,FRJ1,0.6107657827907682
FRA,FRK13,Haute-Loire,FRK,FRK1,0.4434094445206995
FRA,FRJ12,Gard,FRJ,FRJ1,0.4436174313821224
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9568212930279181
FRA,FRH04,Morbihan,FRH,FRH0,0.9935260392190254
FRA,FRJ13,Hérault,FRJ,FRJ1,0.09066091272706034
FRA,FRK21,Ain,FRK,FRK2,0.7948430401872696
FRA,FRL05,Var,FRL,FRL0,0.07180466752853654
FRA,FRI11,Dordogne,FRI,FRI1,0.06741284666547231
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8885537551111584
FRA,FRK22,Ardèche,FRK,FRK2,0.6233656491413245
FRA,FRL06,Vaucluse,FRL,FRL0,0.07852729550008486
FRA,FRI12,Gironde,FRI,FRI1,0.4671567569859143
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9134752299779669
FRA,FRK23,Drôme,FRK,FRK2,0.23440352352662663
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.7855601710784716
FRA,FRI13,Landes,FRI,FRI1,0.6500825229188242
FRA,FRJ21,Ariège,FRJ,FRJ2,0.6597252797380612
FRA,FRK24,Isère,FRK,FRK2,0.20339215783845688
FRA,FRM02,Haute-Corse,FRM,FRM0,0.3664587933446355
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.07773820769989837
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.22906157089230017
FRA,FRK25,Loire,FRK,FRK2,0.3059123217063149
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.2343090782741174
FRA,FRK26,Rhône,FRK,FRK2,0.9580375412024565
FRA,FRI21,Corrèze,FRI,FRI2,0.28599075234484383
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.196748039847355
FRA,FRJ24,Gers,FRJ,FRJ2,0.745341045702665
FRA,FRK27,Savoie,FRK,FRK2,0.0019135891820506457
FRA,FRI22,Creuse,FRI,FRI2,0.39948565424914495
FRA,FRJ25,Lot,FRJ,FRJ2,0.4895123573014736
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.6116710958894332
FRA,FRG04,Sarthe,FRG,FRG0,0.5698785996676381
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.6385487450476127
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.6101764541210374
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.46948270773260714
FRA,FRG05,Vendée,FRG,FRG0,0.1520310050477962
FRA,FRI31,Charente,FRI,FRI3,0.15179077228962345
FRA,FRF33,Moselle,FRF,FRF3,0.7052599777142631
FRA,FRF34,Vosges,FRF,FRF3,0.42513592084842877
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6312212430422345
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.85922604442681
FRA,FRG03,Mayenne,FRG,FRG0,0.9497958230057826
FRA,FRF24,Haute-Marne,FRF,FRF2,0.5112806606089607
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.14672186830996903
FRA,FRF32,Meuse ,FRF,FRF3,0.6634648791509438
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.6457676101155794
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6162824786433841
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.7389682978868465
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.5216743670108726
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.8561116042120626
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.4691534321363453
HRV,HR027,Karlovačka županija,HR0,HR02,0.3712554508167384
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.6238048672999518
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.24175508768404452
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.6253867893963619
HRV,HR033,Zadarska županija,HR0,HR03,0.19228669904974682
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6038692738813187
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6683679323584284
HRV,HR036,Istarska županija,HR0,HR03,0.001045925451686136
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8229609861451468
HRV,HR050,Grad Zagreb,HR0,HR05,0.4215235429503199
HRV,HR061,Međimurska županija,HR0,HR06,0.38776184670188485
HRV,HR062,Varaždinska županija,HR0,HR06,0.7956390160737156
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.42185177084541803
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.5014052786573029
HRV,HR065,Zagrebačka županija,HR0,HR06,0.5316957558319552
HUN,HU120,Pest,HU1,HU12,0.9111408340124342
HUN,HU231,Baranya,HU2,HU23,0.3292722488571045
HUN,HU232,Somogy,HU2,HU23,0.7236384179072791
HUN,HU233,Tolna,HU2,HU23,0.6181154468396391
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5614983388137263
HUN,HU312,Heves,HU3,HU31,0.622844873367976
HUN,HU313,Nógrád,HU3,HU31,0.7561487448707761
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.7228342468393896
