State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.32936542747323383
IL,17053,Ford,17,0.8253039687273092
IL,17057,Fulton,17,0.3785013412599957
IL,17063,Grundy,17,0.23987276048631967
IL,17131,Mercer,17,0.6230917597883421
IL,17081,Jefferson,17,0.10040088568816496
IL,17091,Kankakee,17,0.2233480309754331
IL,17093,Kendall,17,0.9052744388215179
IL,17099,LaSalle,17,0.1291700150906765
IL,17101,Lawrence,17,0.6904978710839663
IL,17105,Livingston,17,0.4298584554345205
IL,17109,McDonough,17,0.9342386078096248
IL,17111,McHenry,17,0.5434201548330736
IL,17117,Macoupin,17,0.48641827823312345
IL,17125,Mason,17,0.9146742292827484
IL,17127,Massac,17,0.1437949874405814
IL,17133,Monroe,17,0.6869592866229083
IL,17137,Morgan,17,0.6268849304571136
IL,17141,Ogle,17,0.49587962915087247
IL,17143,Peoria,17,0.8786371651824282
IL,17147,Piatt,17,0.07623144418805905
IL,17153,Pulaski,17,0.8526426387725279
IL,17159,Richland,17,0.5814113450876854
IL,17165,Saline,17,0.37553188058647
IL,17167,Sangamon,17,0.8961623714881439
IL,17177,Stephenson,17,0.7246427090355338
IL,17183,Vermilion,17,0.2148812320839638
IL,17191,Wayne,17,0.4198716766053383
IL,17195,Whiteside,17,0.18702376327025827
IL,17197,Will,17,0.8564138534001136
IL,17001,Adams,17,0.2343680108967714
IL,17017,Cass,17,0.9948057946637369
IL,17025,Clay,17,0.8507843219153763
IL,17039,De Witt,17,0.615941478557638
IL,17045,Edgar,17,0.8301267486097799
IL,17061,Greene,17,0.8750319948546248
IL,17069,Hardin,17,0.29047865944867846
IL,17071,Henderson,17,0.12808605751970648
IL,17075,Iroquois,17,0.33185363900388054
IL,17087,Johnson,17,0.915082709562881
IL,17095,Knox,17,0.05412233223864038
IL,17113,McLean,17,0.7647609811060575
IL,17123,Marshall,17,0.5031449872385896
IL,17135,Montgomery,17,0.49808096243480526
IL,17151,Pope,17,0.09890861380412741
IL,17163,St. Clair,17,0.9522713756455916
IL,17187,Warren,17,0.6551469725857972
IL,17199,Williamson,17,0.029577879842476396
IL,17059,Gallatin,17,0.5847591673569278
IL,17067,Hancock,17,0.16689136299020235
IL,17083,Jersey,17,0.15612398920546378
IL,17085,Jo Daviess,17,0.11224428802780062
IL,17097,Lake,17,0.6989340170266516
IL,17115,Macon,17,0.8342539835594087
IL,17119,Madison,17,0.30863847671894207
IL,17013,Calhoun,17,0.5469767015342178
IL,17021,Christian,17,0.6195280408096775
IL,17027,Clinton,17,0.909084878488689
IL,17031,Cook,17,0.19897626769057453
IL,17149,Pike,17,0.9961388052835521
IL,17157,Randolph,17,0.19538168245392362
IL,17161,Rock Island,17,0.24705316879417705
IL,17171,Scott,17,0.044794536884836145
IL,17173,Shelby,17,0.8056406928725689
IL,17181,Union,17,0.9591022773912453
IL,17185,Wabash,17,0.14802402850765595
IL,17193,White,17,0.7845920196517552
IL,17201,Winnebago,17,0.442457367645258
IN,18051,Gibson,18,0.13951071693793393
IN,18059,Hancock,18,0.2598956183525457
IN,18069,Huntington,18,0.8983799010466197
IN,18079,Jennings,18,0.3033006645746559
IN,18085,Kosciusko,18,0.5247913237376884
IN,18095,Madison,18,0.6189417987407011
IN,18105,Monroe,18,0.5095236402533164
IN,18115,Ohio,18,0.5094902331976511
IN,18125,Pike,18,0.6988267968420507
IN,18131,Pulaski,18,0.6170624892662169
IN,18139,Rush,18,0.06833454031825259
IN,18153,Sullivan,18,0.9662153444446993
IN,18173,Warrick,18,0.10213739120676857
IN,18179,Wells,18,0.05138292704516145
IN,18183,Whitley,18,0.7242779265406499
IN,18009,Blackford,18,0.350082881199722
IN,18011,Boone,18,0.7399157848898682
IN,18021,Clay,18,0.28644412873342007
IN,18033,DeKalb,18,0.2999657096634417
IN,18117,Orange,18,0.804573968050549
IN,18121,Parke,18,0.5398803842498521
IN,18127,Porter,18,0.5917153086615901
IN,18135,Randolph,18,0.2722212419207225
IN,18137,Ripley,18,0.5773130527048173
IN,18141,St. Joseph,18,0.420048081214182
IN,18149,Starke,18,0.2017237349301989
IN,18151,Steuben,18,0.4386132206761807
IN,18159,Tipton,18,0.8423439873690743
IN,18161,Union,18,0.17452899180000414
IN,18167,Vigo,18,0.5319449291089815
IN,18169,Wabash,18,0.19753999899479413
IN,18175,Washington,18,0.9204084212703538
IN,18181,White,18,0.757707055400639
IN,18055,Greene,18,0.9238142590145785
IN,18057,Hamilton,18,0.2833130684697014
IN,18065,Henry,18,0.31657293472147685
IN,18067,Howard,18,0.965982413524721
IN,18071,Jackson,18,0.7876037539458144
IN,18077,Jefferson,18,0.6675286395740456
IN,18087,LaGrange,18,0.14322376230792278
IN,18091,LaPorte,18,0.9529331625440194
IN,18097,Marion,18,0.13487387174803378
IN,18101,Martin,18,0.7114252324209349
IN,18103,Miami,18,0.31841291691324136
IN,18109,Morgan,18,0.32595413066106127
IN,18007,Benton,18,0.3951430766199524
IN,18013,Brown,18,0.6078169309857524
IN,18015,Carroll,18,0.6526984676344988
IN,18019,Clark,18,0.7660450033750729
IN,18025,Crawford,18,0.5424083961332552
IN,18031,Decatur,18,0.577617190727545
IN,18035,Delaware,18,0.2597265723494755
IN,18045,Fountain,18,0.6791952543138547
IN,18003,Allen,18,0.45793203361994994
IN,18001,Adams,18,0.41491308298773544
IN,18049,Fulton,18,0.6352858419968609
IN,18053,Grant,18,0.29295440393284666
IN,18063,Hendricks,18,0.21240016763183933
IN,18075,Jay,18,0.27401690879631824
IN,18093,Lawrence,18,0.3466347285600845
IN,18099,Marshall,18,0.6480900317624866
IN,18113,Noble,18,0.46411108638839293
IN,18119,Owen,18,0.867286265317352
IN,18133,Putnam,18,0.7717398087584894
IN,18145,Shelby,18,0.7247142287194477
IN,18157,Tippecanoe,18,0.4065130837514258
IN,18165,Vermillion,18,0.7282188881018876
IN,18005,Bartholomew,18,0.3116709230412418
IN,18017,Cass,18,0.9211684363397012
IN,18027,Daviess,18,0.39446706964602174
IN,18041,Fayette,18,0.9891072271985352
IN,18043,Floyd,18,0.8215854085325972
IN,18171,Warren,18,0.19990530693012132
IN,18177,Wayne,18,0.6033621089817407
IN,18061,Harrison,18,0.010510150311069943
IN,18073,Jasper,18,0.5347161628800075
IN,18081,Johnson,18,0.7867156447322885
IN,18083,Knox,18,0.14415353815787546
IN,18089,Lake,18,0.03608550100921948
IN,18107,Montgomery,18,0.5245379354204384
IN,18111,Newton,18,0.6814787081506054
IN,18023,Clinton,18,0.6618358044539961
IN,18123,Perry,18,0.6396310924104556
IN,18129,Posey,18,0.8940648521119162
IN,18143,Scott,18,0.3706667110044054
IN,18147,Spencer,18,0.22311202048329692
IN,18155,Switzerland,18,0.8327059693929729
IN,18163,Vanderburgh,18,0.23862725124932094
IN,18029,Dearborn,18,0.3370793877853442
IN,18037,Dubois,18,0.82993081849521
IN,18039,Elkhart,18,0.7921837376409304
IN,18047,Franklin,18,0.5099077498198468
IA,19009,Audubon,19,0.12886069464700212
IA,19017,Bremer,19,0.3739367102107215
IA,19021,Buena Vista,19,0.2382226760110263
IA,19031,Cedar,19,0.37704197480973856
IA,19039,Clarke,19,0.631889805387583
IA,19045,Clinton,19,0.787868147693226
IA,19047,Crawford,19,0.5829608916070387
IA,19055,Delaware,19,0.7274685580079696
IA,19063,Emmet,19,0.5326392645648235
IA,19067,Floyd,19,0.40850627055383404
IA,19079,Hamilton,19,0.7455207124505804
IA,19087,Henry,19,0.3646625506852439
IA,19095,Iowa,19,0.556250395771352
IA,19105,Jones,19,0.09422155294733281
IA,19113,Linn,19,0.5260417711806579
IA,19121,Madison,19,0.5567238986409615
IA,19125,Marion,19,0.5688957434347349
IA,19137,Montgomery,19,0.3753838546664654
IA,19141,O'Brien,19,0.7066681966779221
IA,19151,Pocahontas,19,0.4038143109392983
IA,19161,Sac,19,0.4136189401888223
IA,19169,Story,19,0.758375646369483
IA,19175,Union,19,0.8938480689681507
IA,19181,Warren,19,0.3289310980125225
IA,19195,Worth,19,0.21402065760553823
IA,19001,Adair,19,0.13162637525003595
IA,19053,Decatur,19,0.5562759446402112
IA,19061,Dubuque,19,0.5385256079814068
IA,19069,Franklin,19,0.5186230235152154
IA,19075,Grundy,19,0.400952887225392
IA,19077,Guthrie,19,0.280148133729589
IA,19089,Howard,19,0.8600210440206979
IA,19093,Ida,19,0.5427690957577874
IA,19101,Jefferson,19,0.050799812827603374
IA,19103,Johnson,19,0.13692715770949015
IA,19107,Keokuk,19,0.3984140185498857
IA,19111,Lee,19,0.3146711876122462
IA,19127,Marshall,19,0.7175747266339527
IA,19129,Mills,19,0.5427671845418615
IA,19135,Monroe,19,0.331983929893227
IA,19139,Muscatine,19,0.1499267715258542
IA,19145,Page,19,0.6278350624787659
IA,19153,Polk,19,0.5799870854585134
IA,19155,Pottawattamie,19,0.18999746144461738
IA,19159,Ringgold,19,0.41770696964485576
IA,19163,Scott,19,0.24287715003111587
IA,19171,Tama,19,0.4897365490043061
IA,19177,Van Buren,19,0.804282715086881
IA,19183,Washington,19,0.4196962126280378
IA,19189,Winnebago,19,0.15300706528348762
IA,19193,Woodbury,19,0.694093547961179
IA,19059,Dickinson,19,0.8900602296541162
IA,19149,Plymouth,19,0.8063127036991864
IA,19007,Appanoose,19,0.2861373584817112
IA,19011,Benton,19,0.03764870123708752
IA,19015,Boone,19,0.33317156015975613
IA,19019,Buchanan,19,0.7007153451746363
IA,19023,Butler,19,0.3689003324176464
IA,19027,Carroll,19,0.9306946341304452
IA,19033,Cerro Gordo,19,0.30392109298930736
IA,19041,Clay,19,0.7069801203862381
IA,19043,Clayton,19,0.13329856153251485
IA,19049,Dallas,19,0.25104586860133515
IA,19057,Des Moines,19,0.1428691647957986
IA,19073,Greene,19,0.20014990482075634
IA,19081,Hancock,19,0.8034005916889775
IA,19091,Humboldt,19,0.7408166732984092
IA,19099,Jasper,19,0.3281399081612838
IA,19115,Louisa,19,0.6242434413383395
IA,19131,Mitchell,19,0.3438023701473827
IA,19147,Palo Alto,19,0.5199015561048193
IA,19157,Poweshiek,19,0.2519582251092205
IA,19165,Shelby,19,0.8106062996684901
IA,19179,Wapello,19,0.19445548538515844
IA,19187,Webster,19,0.03793046405441547
IA,19197,Wright,19,0.38185131400277217
IA,19003,Adams,19,0.32218932523367183
IA,19013,Black Hawk,19,0.2013395185356397
IA,19025,Calhoun,19,0.5426466236153901
IA,19035,Cherokee,19,0.019686072789009468
IA,19005,Allamakee,19,0.60898246470826
IA,19051,Davis,19,0.041967190233691665
IA,19065,Fayette,19,0.5105693895353473
IA,19071,Fremont,19,0.4236872728932899
IA,19083,Hardin,19,0.6162253208682704
IA,19085,Harrison,19,0.6236819535811727
IA,19097,Jackson,19,0.19329417023665274
IA,19109,Kossuth,19,0.5211107902576355
IA,19119,Lyon,19,0.9595439612160105
IA,19133,Monona,19,0.6326896146507515
IA,19143,Osceola,19,0.7719668146860342
IA,19167,Sioux,19,0.3462654462285678
IA,19173,Taylor,19,0.7735837124098336
IA,19185,Wayne,19,0.4214440841521504
IA,19191,Winneshiek,19,0.48166642079800803
IA,19117,Lucas,19,0.07191835439938543
IA,19029,Cass,19,0.0688308878403775
IA,19037,Chickasaw,19,0.09865598537384102
IA,19123,Mahaska,19,0.7868982923209332
KS,20027,Clay,20,0.7069184333813583
KS,20029,Cloud,20,0.6173094960292481
KS,20039,Decatur,20,0.45362552372280107
KS,20049,Elk,20,0.12003225193571276
KS,20065,Graham,20,0.8312176313784676
KS,20075,Hamilton,20,0.13709245525699343
KS,20085,Jackson,20,0.5163290756694436
KS,20095,Kingman,20,0.6898622757758593
KS,20105,Lincoln,20,0.3663208190664662
KS,20115,Marion,20,0.9128211507863774
KS,20127,Morris,20,0.9587761007844364
KS,20135,Ness,20,0.24731804498043264
KS,20145,Pawnee,20,0.35586549224740494
KS,20155,Reno,20,0.6017961215004791
KS,20163,Rooks,20,0.3019213238775137
KS,20173,Sedgwick,20,0.010784512406905478
KS,20185,Stafford,20,0.7795936017873615
KS,20195,Trego,20,0.5687603140953483
KS,20203,Wichita,20,0.8924633351286875
KS,20205,Wilson,20,0.6748036772682073
KS,20005,Atchison,20,0.011070394027776986
KS,20015,Butler,20,0.8466389213424845
KS,20059,Franklin,20,0.3556791406601164
KS,20091,Johnson,20,0.07284886272526703
KS,20097,Kiowa,20,0.03797628705705791
KS,20099,Labette,20,0.0005490577944152752
KS,20103,Leavenworth,20,0.5725477983108378
KS,20109,Logan,20,0.06348370516263335
KS,20113,McPherson,20,0.49924542241192726
KS,20119,Meade,20,0.47213325006566953
KS,20125,Montgomery,20,0.430135306670128
KS,20131,Nemaha,20,0.12494064379364234
KS,20141,Osborne,20,0.4709901817706027
KS,20143,Ottawa,20,0.8569519137053546
KS,20157,Republic,20,0.72175853093174
KS,20165,Rush,20,0.20357533076106682
KS,20167,Russell,20,0.9168956450368031
KS,20171,Scott,20,0.5390080079894983
KS,20177,Shawnee,20,0.9753298863326533
KS,20181,Sherman,20,0.5274138976290639
KS,20003,Anderson,20,0.825029703507471
KS,20009,Barton,20,0.049256583716579816
KS,20017,Chase,20,0.1981434050478681
KS,20019,Chautauqua,20,0.857298706434994
KS,20183,Smith,20,0.30361825941017084
KS,20187,Stanton,20,0.5185970842451827
KS,20189,Stevens,20,0.6807320281269467
KS,20197,Wabaunsee,20,0.3543003706028286
KS,20207,Woodson,20,0.24098450830496276
KS,20035,Cowley,20,0.03572088826884079
KS,20041,Dickinson,20,0.7479253978836851
KS,20047,Edwards,20,0.6308102208153333
KS,20051,Ellis,20,0.6793667124490228
KS,20053,Ellsworth,20,0.10829450305361699
KS,20057,Ford,20,0.7974240202437124
KS,20063,Gove,20,0.8789558201175363
KS,20073,Greenwood,20,0.41689677475103326
KS,20077,Harper,20,0.3597108438288916
KS,20079,Harvey,20,0.6365437624905926
KS,20087,Jefferson,20,0.7743637205219817
KS,20013,Brown,20,0.8957360337312436
KS,20023,Cheyenne,20,0.018752372400281714
KS,20025,Clark,20,0.8333006251708632
KS,20031,Coffey,20,0.6960945451781703
KS,20033,Comanche,20,0.8652415558816074
KS,20045,Douglas,20,0.4782265056572328
KS,20055,Finney,20,0.5906377938896368
KS,20069,Gray,20,0.9439584767300947
KS,20081,Haskell,20,0.7044647321315037
KS,20093,Kearny,20,0.28264151250778413
KS,20101,Lane,20,0.4184192829832125
KS,20111,Lyon,20,0.6128953746061646
KS,20123,Mitchell,20,0.9854655977432774
KS,20133,Neosho,20,0.211301646889542
KS,20139,Osage,20,0.5245125805275778
KS,20151,Pratt,20,0.3070226726263453
KS,20159,Rice,20,0.9167271133025054
KS,20169,Saline,20,0.6574317952566153
KS,20179,Sheridan,20,0.07430840148156281
KS,20191,Sumner,20,0.7661251964955758
KS,20209,Wyandotte,20,0.20900615058982974
KS,20121,Miami,20,0.500443793507561
KS,20129,Morton,20,0.7768185837279971
KS,20137,Norton,20,0.03206916025820672
KS,20147,Phillips,20,0.10731576912485197
KS,20153,Rawlins,20,0.9296720612477851
KS,20161,Riley,20,0.6855548303061917
KS,20175,Seward,20,0.0803466835691079
KS,20001,Allen,20,0.3171626489578411
KS,20007,Barber,20,0.7895065845282773
KS,20011,Bourbon,20,0.665805934844198
KS,20021,Cherokee,20,0.26495215364078806
KS,20107,Linn,20,0.5668398080418685
KS,20117,Marshall,20,0.7287151851499433
KS,20149,Pottawatomie,20,0.6688940358880354
KS,20193,Thomas,20,0.3712992499630885
KS,20199,Wallace,20,0.09813989855330896
KS,20201,Washington,20,0.22877311339275963
KS,20037,Crawford,20,0.21374077898557953
KS,20043,Doniphan,20,0.8931405541019125
KS,20061,Geary,20,0.7570573608304869
KS,20067,Grant,20,0.04878749831082807
KS,20071,Greeley,20,0.21571177970853683
KS,20083,Hodgeman,20,0.15436345071252544
KS,20089,Jewell,20,0.6958006275443804
KY,21183,Ohio,21,0.701476093631867
KY,21187,Owen,21,0.022852178306988158
KY,21189,Owsley,21,0.8155729491586488
KY,21199,Pulaski,21,0.6025992227620273
KY,21209,Scott,21,0.8362508281074275
KY,21219,Todd,21,0.800699949657017
KY,21229,Washington,21,0.8203028419282983
KY,21003,Allen,21,0.9051176192187694
KY,21009,Barren,21,0.6381106153900944
KY,21017,Bourbon,21,0.8333514400366386
KY,21025,Breathitt,21,0.6122679744771661
KY,21031,Butler,21,0.27775709557566775
KY,21043,Carter,21,0.004001356778981391
KY,21053,Clinton,21,0.12645870525777736
KY,21063,Elliott,21,0.8427407769952877
KY,21077,Gallatin,21,0.05755009848805437
KY,21087,Green,21,0.6118345629049897
KY,21099,Hart,21,0.7238419572134253
KY,21103,Henry,21,0.43584195262015324
KY,21115,Johnson,21,0.9060655678688785
KY,21121,Knox,21,0.669822258058629
KY,21137,Lincoln,21,0.948788656962456
KY,21143,Lyon,21,0.8493121614537861
KY,21151,Madison,21,0.46413606762600046
KY,21157,Marshall,21,0.46608692601103197
KY,21169,Metcalfe,21,0.2715029308511542
KY,21175,Morgan,21,0.9325996855159757
KY,21111,Jefferson,21,0.9274230665315301
KY,21113,Jessamine,21,0.7285563851912075
KY,21123,Larue,21,0.9996952870375242
KY,21129,Lee,21,0.24409319624287484
KY,21135,Lewis,21,0.43801199727525375
KY,21139,Livingston,21,0.10450747464650145
KY,21145,McCracken,21,0.24300892207345803
KY,21153,Magoffin,21,0.15424868350326348
KY,21159,Martin,21,0.14690460115322135
KY,21167,Mercer,21,0.3579119337737455
KY,21171,Monroe,21,0.11072458178116518
KY,21173,Montgomery,21,0.2652234803982416
KY,21179,Nelson,21,0.34580541070539117
KY,21191,Pendleton,21,0.8497118381067329
KY,21193,Perry,21,0.19365444209261673
KY,21201,Robertson,21,0.39870795103557355
KY,21205,Rowan,21,0.04985473458109457
KY,21207,Russell,21,0.1731794941875313
KY,21217,Taylor,21,0.2625865675911573
KY,21221,Trigg,21,0.3022396203320127
KY,21231,Wayne,21,0.6785938697726217
KY,21233,Webster,21,0.27129090601458505
KY,21237,Wolfe,21,0.9781305320282888
KY,21239,Woodford,21,0.8781341677239359
KY,21011,Bath,21,0.20476064303163044
KY,21013,Bell,21,0.8046436926440742
KY,21015,Boone,21,0.00165217623161229
KY,21027,Breckinridge,21,0.5537005230049087
KY,21029,Bullitt,21,0.06203170825135662
KY,21035,Calloway,21,0.46954985716323827
KY,21039,Carlisle,21,0.36069912152917205
KY,21041,Carroll,21,0.16249548779457235
KY,21045,Casey,21,0.031122372155463873
KY,21057,Cumberland,21,0.29870449661697274
KY,21065,Estill,21,0.0735870106738652
KY,21067,Fayette,21,0.9714686942906567
KY,21071,Floyd,21,0.9836401969336742
KY,21079,Garrard,21,0.10084769068954347
KY,21083,Graves,21,0.8130508163660892
KY,21085,Grayson,21,0.44191694077779475
KY,21091,Hancock,21,0.7096057905839246
KY,21097,Harrison,21,0.7819010120507511
KY,21101,Henderson,21,0.8325997654421816
KY,21107,Hopkins,21,0.45167949141961883
KY,21001,Adair,21,0.9515247306238308
KY,21005,Anderson,21,0.970458228881254
KY,21007,Ballard,21,0.022024153399720747
KY,21019,Boyd,21,0.20673733787009108
KY,21037,Campbell,21,0.0871499695873974
KY,21049,Clark,21,0.06804599656199417
KY,21061,Edmonson,21,0.9941008582605901
KY,21069,Fleming,21,0.6580423671162058
KY,21081,Grant,21,0.8830155062632108
KY,21093,Hardin,21,0.9936997594165241
KY,21109,Jackson,21,0.32701883967402257
KY,21125,Laurel,21,0.03397185953894932
KY,21131,Leslie,21,0.07665938910515468
KY,21147,McCreary,21,0.39968906983931407
KY,21165,Menifee,21,0.2746957016546143
KY,21181,Nicholas,21,0.6080389408882519
KY,21185,Oldham,21,0.039331617286112674
KY,21197,Powell,21,0.6569558336259077
KY,21203,Rockcastle,21,0.47991931888156325
KY,21215,Spencer,21,0.2358874304279538
KY,21227,Warren,21,0.6428021713243988
KY,21235,Whitley,21,0.15094181571062182
KY,21119,Knott,21,0.15581605224218587
KY,21127,Lawrence,21,0.6790536158895121
KY,21133,Letcher,21,0.9884721777452711
KY,21141,Logan,21,0.3435276964380912
KY,21149,McLean,21,0.8470996061645847
KY,21155,Marion,21,0.5836704380716226
KY,21163,Meade,21,0.9007168065390017
KY,21177,Muhlenberg,21,0.7489967757008534
KY,21161,Mason,21,0.5302072222900627
KY,21105,Hickman,21,0.532960613868486
KY,21033,Caldwell,21,0.6902061927843142
KY,21117,Kenton,21,0.28498691097287565
KY,21051,Clay,21,0.9038707269520297
KY,21195,Pike,21,0.5007722120869599
KY,21211,Shelby,21,0.3180251339930379
KY,21213,Simpson,21,0.7225945972754557
KY,21223,Trimble,21,0.8070183174093561
KY,21225,Union,21,0.2913579979932641
KY,21021,Boyle,21,0.6794505704505098
KY,21023,Bracken,21,0.21373461838005825
KY,21047,Christian,21,0.39410321899926204
KY,21055,Crittenden,21,0.1604318732471165
KY,21059,Daviess,21,0.3386833765189847
KY,21073,Franklin,21,0.9664393811568384
KY,21075,Fulton,21,0.30122221090324763
KY,21089,Greenup,21,0.8454522336010606
KY,21095,Harlan,21,0.4374631700406413
LA,22001,Acadia,22,0.5893662916005209
LA,22013,Bienville,22,0.8899466383910639
LA,22033,East Baton Rouge,22,0.46038299116129067
LA,22053,Jefferson Davis,22,0.9181368613941557
LA,22073,Ouachita,22,0.24868209103732197
LA,22077,Pointe Coupee,22,0.716463027058729
LA,22089,St. Charles,22,0.2225271246765721
LA,22105,Tangipahoa,22,0.23356804195288028
LA,22115,Vernon,22,0.12585212544629598
LA,22121,West Baton Rouge,22,0.8443877280185548
LA,22127,Winn,22,0.6521652478742762
LA,22057,Lafourche,22,0.725990152427927
LA,22061,Lincoln,22,0.6143350968751506
LA,22063,Livingston,22,0.7679763272390693
LA,22069,Natchitoches,22,0.3495307399406846
LA,22075,Plaquemines,22,0.1872939203555941
LA,22079,Rapides,22,0.5892332346651168
LA,22081,Red River,22,0.29591350431728125
LA,22085,Sabine,22,0.9283039528135839
LA,22005,Ascension,22,0.20780892508894022
LA,22091,St. Helena,22,0.9848576326440897
LA,22093,St. James,22,0.07379475725399864
LA,22097,St. Landry,22,0.3542353059025808
LA,22099,St. Martin,22,0.39388887988580357
LA,22103,St. Tammany,22,0.6181905752645496
LA,22113,Vermilion,22,0.7141639741642404
LA,22117,Washington,22,0.1530797555004645
LA,22011,Beauregard,22,0.5138719925011833
LA,22015,Bossier,22,0.8268282236807979
LA,22017,Caddo,22,0.7347344514483435
LA,22023,Cameron,22,0.3368515150178506
LA,22031,De Soto,22,0.15982597243780583
LA,22035,East Carroll,22,0.9873525988197783
LA,22041,Franklin,22,0.47977307658037527
LA,22043,Grant,22,0.5868819218339615
LA,22049,Jackson,22,0.7183600752034481
LA,22051,Jefferson,22,0.6758713642647747
LA,22055,Lafayette,22,0.29630091870071495
LA,22095,St. John the Baptist,22,0.7183255795162712
LA,22111,Union,22,0.2542699709010311
LA,22119,Webster,22,0.34790730446702833
LA,22125,West Feliciana,22,0.7487588790937609
LA,22007,Assumption,22,0.44157268650262815
LA,22021,Caldwell,22,0.551065717429144
LA,22025,Catahoula,22,0.6919899881938263
LA,22047,Iberville,22,0.7115748502497516
LA,22059,La Salle,22,0.28838231446632634
LA,22067,Morehouse,22,0.27341844782969127
LA,22083,Richland,22,0.5212704522159021
LA,22065,Madison,22,0.5387704862615731
LA,22071,Orleans,22,0.7336916853217693
LA,22087,St. Bernard,22,0.9079143056285512
LA,22039,Evangeline,22,0.9818778082938665
LA,22123,West Carroll,22,0.6561949117146951
LA,22019,Calcasieu,22,0.5216148364847232
LA,22027,Claiborne,22,0.11136966263869108
LA,22029,Concordia,22,0.22790924922962075
LA,22037,East Feliciana,22,0.8567665277495894
LA,22003,Allen,22,0.8778041066358861
LA,22009,Avoyelles,22,0.11067660260798495
LA,22101,St. Mary,22,0.7604393786553996
LA,22107,Tensas,22,0.4902871947411874
LA,22109,Terrebonne,22,0.08106657684215246
LA,22045,Iberia,22,0.9357394071169548
ME,23009,Hancock,23,0.5122503975331467
ME,23029,Washington,23,0.8394071487838541
ME,23007,Franklin,23,0.978212725797607
ME,23015,Lincoln,23,0.18089732437449335
ME,23021,Piscataquis,23,0.13663221540108894
ME,23023,Sagadahoc,23,0.49173123490777126
ME,23031,York,23,0.48025353093074497
ME,23011,Kennebec,23,0.033696369078362154
ME,23017,Oxford,23,0.44404921102036854
ME,23001,Androscoggin,23,0.5340280362332673
ME,23003,Aroostook,23,0.25724166573412466
ME,23005,Cumberland,23,0.5798444592660028
ME,23013,Knox,23,0.9719631170686427
ME,23019,Penobscot,23,0.7340933241944084
ME,23025,Somerset,23,0.971468930960104
ME,23027,Waldo,23,0.3361795031273075
MD,24001,Allegany,24,0.20197991715322128
MD,24003,Anne Arundel,24,0.35795902431722104
MD,24009,Calvert,24,0.14356556532310238
MD,24017,Charles,24,0.4848947690176697
MD,24019,Dorchester,24,0.5680144311403948
MD,24029,Kent,24,0.7342583868649952
MD,24035,Queen Anne's,24,0.3386184875898923
MD,24037,St. Mary's,24,0.8563625768274711
MD,24039,Somerset,24,0.06753659328180595
MD,24041,Talbot,24,0.37532281751274743
MD,24011,Caroline,24,0.5547633957684386
MD,24013,Carroll,24,0.4076372350743863
MD,24021,Frederick,24,0.6094474124919335
MD,24023,Garrett,24,0.03467526249927644
MD,24031,Montgomery,24,0.48009274580942485
MD,24033,Prince George's,24,0.49051408452166545
MD,24043,Washington,24,0.6404082692214036
MD,24047,Worcester,24,0.9030163252225931
MD,24015,Cecil,24,0.7696390437204226
MD,24027,Howard,24,0.3473659768922497
MD,24045,Wicomico,24,0.008344619207119819
MD,24005,Baltimore,24,0.5476607619019229
MD,24025,Harford,24,0.6303390356014202
MD,24510,Baltimore,24,0.473268946746369
MA,25011,Franklin,25,0.8991044088252386
MA,25007,Dukes,25,0.28551672808901885
MA,25013,Hampden,25,0.8370484777498319
MA,25015,Hampshire,25,0.6944655913418479
MA,25017,Middlesex,25,0.580090302707221
MA,25021,Norfolk,25,0.829244848109647
MA,25023,Plymouth,25,0.2829280393333745
MA,25001,Barnstable,25,0.08594622806278807
MA,25003,Berkshire,25,0.05425095070954922
MA,25027,Worcester,25,0.38465118361419837
MA,25025,Suffolk,25,0.1325135362401768
MA,25005,Bristol,25,0.37015136817093863
MA,25009,Essex,25,0.05699194875580749
MA,25019,Nantucket,25,0.03429579088674917
MI,26009,Antrim,26,0.27647656280311106
MI,26015,Barry,26,0.43957545838128576
MI,26023,Branch,26,0.33986416139208286
MI,26035,Clare,26,0.24365033248714474
MI,26037,Clinton,26,0.35950458010359776
MI,26045,Eaton,26,0.196310934304753
MI,26057,Gratiot,26,0.36900557809858836
MI,26061,Houghton,26,0.41745442299691815
MI,26073,Isabella,26,0.7139159942384117
MI,26077,Kalamazoo,26,0.9468864329156428
MI,26083,Keweenaw,26,0.947400459695656
MI,26085,Lake,26,0.8875938498336704
MI,26091,Lenawee,26,0.3014714347652725
MI,26097,Mackinac,26,0.5656068683791663
MI,26103,Marquette,26,0.6413488898073975
MI,26107,Mecosta,26,0.20059595336484293
MI,26111,Midland,26,0.920400493180945
MI,26117,Montcalm,26,0.5110539257496121
MI,26123,Newaygo,26,0.9993110252978393
MI,26133,Osceola,26,0.8032947063190599
MI,26143,Roscommon,26,0.2926560916027455
MI,26155,Shiawassee,26,0.5958703306029752
MI,26161,Washtenaw,26,0.13493874698133856
MI,26165,Wexford,26,0.18011983937399312
MI,26003,Alger,26,0.6096631097614325
MI,26005,Allegan,26,0.30828294573002557
MI,26007,Alpena,26,0.4262545020118188
MI,26017,Bay,26,0.4491535665096932
MI,26019,Benzie,26,0.8262716437141591
MI,26021,Berrien,26,0.2607843627955604
MI,26027,Cass,26,0.3853394963065878
MI,26031,Cheboygan,26,0.3918333710195866
