State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17047,Edwards,17,0.3485976195307674
IL,17051,Fayette,17,0.2550206865385829
IL,17053,Ford,17,0.0891835505030878
IL,17057,Fulton,17,0.8527004177519304
IL,17063,Grundy,17,0.7231482943726084
IL,17131,Mercer,17,0.7984729591981622
IL,17081,Jefferson,17,0.5636254504945551
IL,17091,Kankakee,17,0.9394700213603044
IL,17093,Kendall,17,0.7325868639415398
IL,17099,LaSalle,17,0.11077030457875447
IL,17101,Lawrence,17,0.8199213774318946
IL,17105,Livingston,17,0.1648449185777363
IL,17109,McDonough,17,0.02085292853326237
IL,17111,McHenry,17,0.08630077712169504
IL,17117,Macoupin,17,0.07059222856345926
IL,17125,Mason,17,0.8801834430222305
IL,17127,Massac,17,0.957060638226024
IL,17133,Monroe,17,0.42545725451427185
IL,17137,Morgan,17,0.2586249388030384
IL,17141,Ogle,17,0.31527284029988756
IL,17143,Peoria,17,0.4287232659377894
IL,17147,Piatt,17,0.12804882722424216
IL,17153,Pulaski,17,0.9943914868851472
IL,17159,Richland,17,0.5172336671058207
IL,17165,Saline,17,0.16838315559957961
IL,17167,Sangamon,17,0.09360304968514632
IL,17177,Stephenson,17,0.7731860721052315
IL,17183,Vermilion,17,0.8974990827260941
IL,17191,Wayne,17,0.7069790842792405
IL,17195,Whiteside,17,0.9581993220443684
IL,17197,Will,17,0.0691882226567423
IL,17001,Adams,17,0.5886547208585149
IL,17017,Cass,17,0.436468420175834
IL,17025,Clay,17,0.9407964960965975
IL,17039,De Witt,17,0.4457500832222451
IL,17045,Edgar,17,0.7016543821315941
IL,17061,Greene,17,0.3389773952880445
IL,17069,Hardin,17,0.9867633140567085
IL,17071,Henderson,17,0.9823939021126381
IL,17075,Iroquois,17,0.4746582103575149
IL,17087,Johnson,17,0.23064033387385363
IL,17095,Knox,17,0.5377007263567651
IL,17113,McLean,17,0.8753059306500873
IL,17123,Marshall,17,0.954750469700706
IL,17135,Montgomery,17,0.18763551285590963
IL,17151,Pope,17,0.6147285909496866
IL,17163,St. Clair,17,0.1072468425088855
IL,17187,Warren,17,0.44486861817533696
IL,17199,Williamson,17,0.6718575078793434
IL,17059,Gallatin,17,0.12284280017714533
IL,17067,Hancock,17,0.9090992537287774
IL,17083,Jersey,17,0.6594506103953184
IL,17085,Jo Daviess,17,0.8043782984396524
IL,17097,Lake,17,0.48384242695200697
IL,17115,Macon,17,0.594068031778549
IL,17119,Madison,17,0.2052787482553904
IL,17013,Calhoun,17,0.27274472172993436
IL,17021,Christian,17,0.48147260184111507
IL,17027,Clinton,17,0.2938446221010207
IL,17031,Cook,17,0.10757224987736169
IL,17149,Pike,17,0.3000979291648682
IL,17157,Randolph,17,0.23513019033678595
IL,17161,Rock Island,17,0.8936910169219483
IL,17171,Scott,17,0.29909707161049803
IL,17173,Shelby,17,0.2835505121360228
IL,17181,Union,17,0.21356994414450314
IL,17185,Wabash,17,0.6278029308180884
IL,17193,White,17,0.37213844038302324
IL,17201,Winnebago,17,0.657259491332278
IN,18051,Gibson,18,0.5348208914792966
IN,18059,Hancock,18,0.9188556561402593
IN,18069,Huntington,18,0.08160197451012086
IN,18079,Jennings,18,0.903029668750464
IN,18085,Kosciusko,18,0.06609269310209842
IN,18095,Madison,18,0.7657128166119719
IN,18105,Monroe,18,0.5388783772287455
IN,18115,Ohio,18,0.8622920016334203
IN,18125,Pike,18,0.7644098406687448
IN,18131,Pulaski,18,0.5220630216549567
IN,18139,Rush,18,0.006192435895634341
IN,18153,Sullivan,18,0.6271031500603476
IN,18173,Warrick,18,0.8741499252196604
IN,18179,Wells,18,0.6086345151537345
IN,18183,Whitley,18,0.09426748552515551
IN,18009,Blackford,18,0.21148602825665852
IN,18011,Boone,18,0.5513153735275451
IN,18021,Clay,18,0.570907869767085
IN,18033,DeKalb,18,0.7553255678586407
IN,18117,Orange,18,0.4628451833403793
IN,18121,Parke,18,0.3899382745850929
IN,18127,Porter,18,0.504081462961326
IN,18135,Randolph,18,0.2076055134433934
IN,18137,Ripley,18,0.5575814336654537
IN,18141,St. Joseph,18,0.9560564886692847
IN,18149,Starke,18,0.5915173236144865
IN,18151,Steuben,18,0.8894670483283837
IN,18159,Tipton,18,0.6339674480862295
IN,18161,Union,18,0.448884748591446
IN,18167,Vigo,18,0.05263262535317936
IN,18169,Wabash,18,0.23377949519004093
IN,18175,Washington,18,0.9094365516754431
IN,18181,White,18,0.4169302531078122
IN,18055,Greene,18,0.1992743036249056
IN,18057,Hamilton,18,0.6303146366968542
IN,18065,Henry,18,0.2103723152053728
IN,18067,Howard,18,0.6926587812747355
IN,18071,Jackson,18,0.9735253575995485
IN,18077,Jefferson,18,0.9779320270521219
IN,18087,LaGrange,18,0.644888482983479
IN,18091,LaPorte,18,0.3065604843975105
IN,18097,Marion,18,0.2696917809305551
IN,18101,Martin,18,0.601660205785391
IN,18103,Miami,18,0.543105448291033
IN,18109,Morgan,18,0.538467488092454
IN,18007,Benton,18,0.3232932149539506
IN,18013,Brown,18,0.3430402250980167
IN,18015,Carroll,18,0.6676791107914769
IN,18019,Clark,18,0.7964698546117661
IN,18025,Crawford,18,0.22594636111429045
IN,18031,Decatur,18,0.01543332373097206
IN,18035,Delaware,18,0.9812343465296858
IN,18045,Fountain,18,0.5791966001048677
IN,18003,Allen,18,0.6079708164778087
IN,18001,Adams,18,0.8906515373517164
IN,18049,Fulton,18,0.637494863091449
IN,18053,Grant,18,0.5298362180310168
IN,18063,Hendricks,18,0.9184027157079303
IN,18075,Jay,18,0.5433310416356882
IN,18093,Lawrence,18,0.3217731011429379
IN,18099,Marshall,18,0.17013772119034354
IN,18113,Noble,18,0.9709648969677113
IN,18119,Owen,18,0.3935051040337305
IN,18133,Putnam,18,0.5055275331230391
IN,18145,Shelby,18,0.17935772641602377
IN,18157,Tippecanoe,18,0.42846847543338196
IN,18165,Vermillion,18,0.4820917437937461
IN,18005,Bartholomew,18,0.018774723217382494
IN,18017,Cass,18,0.8705185422326084
IN,18027,Daviess,18,0.6341269922089714
IN,18041,Fayette,18,0.3403078498262221
IN,18043,Floyd,18,0.7416438258912957
IN,18171,Warren,18,0.33060360039347525
IN,18177,Wayne,18,0.19723164253723746
IN,18061,Harrison,18,0.5226952191241676
IN,18073,Jasper,18,0.7263134617454402
IN,18081,Johnson,18,0.12703697631036126
IN,18083,Knox,18,0.0595212524424128
IN,18089,Lake,18,0.8246411432082634
IN,18107,Montgomery,18,0.8172908982283784
IN,18111,Newton,18,0.6165365231250979
IN,18023,Clinton,18,0.6520243678009445
IN,18123,Perry,18,0.7875577083933546
IN,18129,Posey,18,0.38216860400263575
IN,18143,Scott,18,0.7101324643164046
IN,18147,Spencer,18,0.7980848624759381
IN,18155,Switzerland,18,0.28425076238476654
IN,18163,Vanderburgh,18,0.7558327236629006
IN,18029,Dearborn,18,0.8934506576449966
IN,18037,Dubois,18,0.44727955622918114
IN,18039,Elkhart,18,0.6130074348669625
IN,18047,Franklin,18,0.6346894842647622
IA,19009,Audubon,19,0.19097745896073337
IA,19017,Bremer,19,0.17809135026114664
IA,19021,Buena Vista,19,0.5881388502745368
IA,19031,Cedar,19,0.16955529383382162
IA,19039,Clarke,19,0.923941940404204
IA,19045,Clinton,19,0.43803754576833687
IA,19047,Crawford,19,0.38188310037572437
IA,19055,Delaware,19,0.9447146436596091
IA,19063,Emmet,19,0.8730954921793553
IA,19067,Floyd,19,0.5002722007646746
IA,19079,Hamilton,19,0.10101683964523689
IA,19087,Henry,19,0.9731527861449069
IA,19095,Iowa,19,0.9332985373406957
IA,19105,Jones,19,0.32426523497721715
IA,19113,Linn,19,0.5025698978019945
IA,19121,Madison,19,0.5888526241459747
IA,19125,Marion,19,0.6862707739744909
IA,19137,Montgomery,19,0.1109282662825608
IA,19141,O'Brien,19,0.14813777333238198
IA,19151,Pocahontas,19,0.730625747703201
IA,19161,Sac,19,0.7695827213654177
IA,19169,Story,19,0.5821265472761591
IA,19175,Union,19,0.7712806389995712
IA,19181,Warren,19,0.4405032858486688
IA,19195,Worth,19,0.14140581040376976
IA,19001,Adair,19,0.5427701660001679
IA,19053,Decatur,19,0.7857795751774072
IA,19061,Dubuque,19,0.1413287689649455
IA,19069,Franklin,19,0.46598581102014514
IA,19075,Grundy,19,0.1436036007016046
IA,19077,Guthrie,19,0.008367975632186275
IA,19089,Howard,19,0.8630574698985649
IA,19093,Ida,19,0.39788089130729265
IA,19101,Jefferson,19,0.29286757836547184
IA,19103,Johnson,19,0.40787427246442487
IA,19107,Keokuk,19,0.9517873843337554
IA,19111,Lee,19,0.23553049312829433
IA,19127,Marshall,19,0.8988983109340072
IA,19129,Mills,19,0.48442582336992357
IA,19135,Monroe,19,0.028974881607011005
IA,19139,Muscatine,19,0.7126355962350223
IA,19145,Page,19,0.6167988422837536
IA,19153,Polk,19,0.04358888914758585
IA,19155,Pottawattamie,19,0.29904319548262603
IA,19159,Ringgold,19,0.5673969347866769
IA,19163,Scott,19,0.06295460640091854
IA,19171,Tama,19,0.2392309656830226
IA,19177,Van Buren,19,0.5691863416526088
IA,19183,Washington,19,0.0777045867333448
IA,19189,Winnebago,19,0.714376041141421
IA,19193,Woodbury,19,0.767331341693646
IA,19059,Dickinson,19,0.8889258290728188
IA,19149,Plymouth,19,0.6562499179773515
IA,19007,Appanoose,19,0.6750055853359043
IA,19011,Benton,19,0.5769769061578648
IA,19015,Boone,19,0.5460401213951758
IA,19019,Buchanan,19,0.7602169746169896
IA,19023,Butler,19,0.9803195926293666
IA,19027,Carroll,19,0.14986288357368027
IA,19033,Cerro Gordo,19,0.7221865911631107
IA,19041,Clay,19,0.6336091676022553
IA,19043,Clayton,19,0.8656705171304727
IA,19049,Dallas,19,0.3384575522775294
IA,19057,Des Moines,19,0.17448140175490867
IA,19073,Greene,19,0.38274074762851107
IA,19081,Hancock,19,0.8772207778307147
IA,19091,Humboldt,19,0.4319337286096231
IA,19099,Jasper,19,0.8078542166027699
IA,19115,Louisa,19,0.6913178722357973
IA,19131,Mitchell,19,0.5039221647159757
IA,19147,Palo Alto,19,0.766679662079385
IA,19157,Poweshiek,19,0.09356687744976178
IA,19165,Shelby,19,0.9875122871307794
IA,19179,Wapello,19,0.6662488058576169
IA,19187,Webster,19,0.778241435085305
IA,19197,Wright,19,0.5657377911738186
IA,19003,Adams,19,0.3862807510974421
IA,19013,Black Hawk,19,0.14754074819716545
IA,19025,Calhoun,19,0.805916692857559
IA,19035,Cherokee,19,0.04521469514671761
IA,19005,Allamakee,19,0.2742821542562557
IA,19051,Davis,19,0.43166086446739915
IA,19065,Fayette,19,0.6626528319875475
IA,19071,Fremont,19,0.2704430447394802
IA,19083,Hardin,19,0.5043252447581275
IA,19085,Harrison,19,0.9165361084738083
IA,19097,Jackson,19,0.29040564381154776
IA,19109,Kossuth,19,0.3610596873588169
IA,19119,Lyon,19,0.7179195370185849
IA,19133,Monona,19,0.7185365845106604
IA,19143,Osceola,19,0.2729261553104678
IA,19167,Sioux,19,0.27152850570843257
IA,19173,Taylor,19,0.5153156850972893
IA,19185,Wayne,19,0.851810979829202
IA,19191,Winneshiek,19,0.3512079605385443
IA,19117,Lucas,19,0.4139424134771068
IA,19029,Cass,19,0.8624503600709663
IA,19037,Chickasaw,19,0.6006480641474288
IA,19123,Mahaska,19,0.9542914612838838
KS,20027,Clay,20,0.6009167624414777
KS,20029,Cloud,20,0.04242811148858594
KS,20039,Decatur,20,0.42261939963871475
KS,20049,Elk,20,0.38127132993581825
KS,20065,Graham,20,0.3155853213828874
KS,20075,Hamilton,20,0.796031468702353
KS,20085,Jackson,20,0.4785595071829366
KS,20095,Kingman,20,0.14209306017218803
KS,20105,Lincoln,20,0.4611788124270021
KS,20115,Marion,20,0.06560942411924997
KS,20127,Morris,20,0.6158325306584373
KS,20135,Ness,20,0.8172766623602492
KS,20145,Pawnee,20,0.45651698302161114
KS,20155,Reno,20,0.973241272462243
KS,20163,Rooks,20,0.3820842661971091
KS,20173,Sedgwick,20,0.7511225314310581
KS,20185,Stafford,20,0.9388724777471388
KS,20195,Trego,20,0.5518756586253278
KS,20203,Wichita,20,0.3086880558028501
KS,20205,Wilson,20,0.1990524846511721
KS,20005,Atchison,20,0.9451619785387004
KS,20015,Butler,20,0.8078901916667474
KS,20059,Franklin,20,0.48648790045702883
KS,20091,Johnson,20,0.5534502911516623
KS,20097,Kiowa,20,0.598048757889771
KS,20099,Labette,20,0.9438263990962787
KS,20103,Leavenworth,20,0.4954367789090246
KS,20109,Logan,20,0.8597726621134251
KS,20113,McPherson,20,0.5284197755243549
KS,20119,Meade,20,0.21750187998056403
KS,20125,Montgomery,20,0.5139442579931454
KS,20131,Nemaha,20,0.4883769774215653
KS,20141,Osborne,20,0.9943064795379946
KS,20143,Ottawa,20,0.9665794703830619
KS,20157,Republic,20,0.542959582055559
KS,20165,Rush,20,0.9752122765438432
KS,20167,Russell,20,0.8995630427563068
KS,20171,Scott,20,0.5744452080332365
KS,20177,Shawnee,20,0.7867314414809738
KS,20181,Sherman,20,0.7869811081306591
KS,20003,Anderson,20,0.7751129682371579
KS,20009,Barton,20,0.532424507984235
KS,20017,Chase,20,0.8283339302634202
KS,20019,Chautauqua,20,0.09654518103405818
KS,20183,Smith,20,0.8238076326732512
KS,20187,Stanton,20,0.5885225008279501
KS,20189,Stevens,20,0.24720388056235632
KS,20197,Wabaunsee,20,0.07311691627020034
KS,20207,Woodson,20,0.336021575961144
KS,20035,Cowley,20,0.2559441546572552
KS,20041,Dickinson,20,0.25630966219248597
KS,20047,Edwards,20,0.11143218184752457
KS,20051,Ellis,20,0.9846508756360806
KS,20053,Ellsworth,20,0.32468630317151304
KS,20057,Ford,20,0.39389418467516224
KS,20063,Gove,20,0.41182407859696446
KS,20073,Greenwood,20,0.9269159736859388
KS,20077,Harper,20,0.35640972435471796
KS,20079,Harvey,20,0.7617036027022279
KS,20087,Jefferson,20,0.3592636879070883
KS,20013,Brown,20,0.7587724232528882
KS,20023,Cheyenne,20,0.4311546942871185
KS,20025,Clark,20,0.026941283555042883
KS,20031,Coffey,20,0.20919114950588213
KS,20033,Comanche,20,0.9999164792904501
KS,20045,Douglas,20,0.8827243319293422
KS,20055,Finney,20,0.5461835880158405
KS,20069,Gray,20,0.6827033642541738
KS,20081,Haskell,20,0.0657353155753565
KS,20093,Kearny,20,0.09544857585319544
KS,20101,Lane,20,0.623709695030052
KS,20111,Lyon,20,0.4255198480193535
KS,20123,Mitchell,20,0.7179795155371217
KS,20133,Neosho,20,0.6426135281416676
KS,20139,Osage,20,0.3199076272059268
KS,20151,Pratt,20,0.8440437146741707
KS,20159,Rice,20,0.4225859216247325
KS,20169,Saline,20,0.963806608351181
KS,20179,Sheridan,20,0.8036612233914564
KS,20191,Sumner,20,0.08451905952623606
KS,20209,Wyandotte,20,0.5411634576711176
KS,20121,Miami,20,0.25751516140427155
KS,20129,Morton,20,0.260516383292939
KS,20137,Norton,20,0.08681681425757015
KS,20147,Phillips,20,0.3460377054201208
KS,20153,Rawlins,20,0.2750913417329679
KS,20161,Riley,20,0.9177786162841755
KS,20175,Seward,20,0.3968709014411108
KS,20001,Allen,20,0.20642340923390612
KS,20007,Barber,20,0.7413358629841204
KS,20011,Bourbon,20,0.19496218085823402
KS,20021,Cherokee,20,0.8180132118081305
KS,20107,Linn,20,0.8398918340529575
KS,20117,Marshall,20,0.7820987712389265
KS,20149,Pottawatomie,20,0.8303013060872735
KS,20193,Thomas,20,0.9296066770708253
KS,20199,Wallace,20,0.6436221503604805
KS,20201,Washington,20,0.4730016675490524
KS,20037,Crawford,20,0.6822181802466537
KS,20043,Doniphan,20,0.29488143532791
KS,20061,Geary,20,0.240777199148841
KS,20067,Grant,20,0.711957221885537
KS,20071,Greeley,20,0.548774152879771
KS,20083,Hodgeman,20,0.9647720966435623
KS,20089,Jewell,20,0.690288568581555
KY,21183,Ohio,21,0.5165670655499058
KY,21187,Owen,21,0.9976400381658734
KY,21189,Owsley,21,0.7153066497660084
KY,21199,Pulaski,21,0.9914745093083605
KY,21209,Scott,21,0.4071777938136687
KY,21219,Todd,21,0.8857607972867404
KY,21229,Washington,21,0.35185699145468186
KY,21003,Allen,21,0.31185164177101965
KY,21009,Barren,21,0.45422393893604884
KY,21017,Bourbon,21,0.40291251637940684
KY,21025,Breathitt,21,0.7911874756474977
KY,21031,Butler,21,0.8477111428024239
KY,21043,Carter,21,0.9071377206093267
KY,21053,Clinton,21,0.8164239522854
KY,21063,Elliott,21,0.37271101798890005
KY,21077,Gallatin,21,0.21264971016063827
KY,21087,Green,21,0.36329430651306915
KY,21099,Hart,21,0.5409827995367498
KY,21103,Henry,21,0.5604816488657083
KY,21115,Johnson,21,0.19034900894736517
KY,21121,Knox,21,0.9676086400478057
KY,21137,Lincoln,21,0.5478226723581167
KY,21143,Lyon,21,0.6333312917001817
KY,21151,Madison,21,0.6680954841791779
KY,21157,Marshall,21,0.2713135365101742
KY,21169,Metcalfe,21,0.6289992170372876
KY,21175,Morgan,21,0.42329804711035357
KY,21111,Jefferson,21,0.0016449925150814337
KY,21113,Jessamine,21,0.7794475087292239
KY,21123,Larue,21,0.28693711680652734
KY,21129,Lee,21,0.7718583283115181
KY,21135,Lewis,21,0.7760707768677128
KY,21139,Livingston,21,0.9358451096925288
KY,21145,McCracken,21,0.5420322343675017
KY,21153,Magoffin,21,0.836545543110289
KY,21159,Martin,21,0.08427426528480686
KY,21167,Mercer,21,0.05697847209825502
KY,21171,Monroe,21,0.743835604885628
KY,21173,Montgomery,21,0.1925110590778304
KY,21179,Nelson,21,0.4750633595892747
KY,21191,Pendleton,21,0.26868667732478635
KY,21193,Perry,21,0.409421714420541
KY,21201,Robertson,21,0.7071472219826616
KY,21205,Rowan,21,0.05207427996022995
KY,21207,Russell,21,0.8594168512313188
KY,21217,Taylor,21,0.0654651877453265
KY,21221,Trigg,21,0.7269044600681325
KY,21231,Wayne,21,0.42809528907760297
KY,21233,Webster,21,0.18393977521154392
KY,21237,Wolfe,21,0.7152553870488431
KY,21239,Woodford,21,0.10110475809656783
KY,21011,Bath,21,0.2652822877189758
KY,21013,Bell,21,0.1511869704370351
KY,21015,Boone,21,0.08291951517362528
KY,21027,Breckinridge,21,0.6031691041082108
KY,21029,Bullitt,21,0.7076523009604271
KY,21035,Calloway,21,0.9411669229136993
KY,21039,Carlisle,21,0.24807965626646367
KY,21041,Carroll,21,0.3035224220448677
KY,21045,Casey,21,0.0622098173972504
KY,21057,Cumberland,21,0.366116425037568
KY,21065,Estill,21,0.7197364192876684
KY,21067,Fayette,21,0.9111536158278276
KY,21071,Floyd,21,0.7989154827474848
KY,21079,Garrard,21,0.6473350547807315
KY,21083,Graves,21,0.06856357265223467
KY,21085,Grayson,21,0.0008201725120234871
KY,21091,Hancock,21,0.9204364220667092
KY,21097,Harrison,21,0.2958094052678041
KY,21101,Henderson,21,0.2709054902301339
KY,21107,Hopkins,21,0.804687744301469
KY,21001,Adair,21,0.5540830680574143
KY,21005,Anderson,21,0.8044716709393263
KY,21007,Ballard,21,0.14782811894623038
KY,21019,Boyd,21,0.601042233126739
KY,21037,Campbell,21,0.7280379757781884
KY,21049,Clark,21,0.9469388084303444
KY,21061,Edmonson,21,0.32082021306534325
KY,21069,Fleming,21,0.33925834891799433
KY,21081,Grant,21,0.4375267125813165
KY,21093,Hardin,21,0.4148817428814201
KY,21109,Jackson,21,0.25677224005938637
KY,21125,Laurel,21,0.18899277257702207
KY,21131,Leslie,21,0.9218602275113722
KY,21147,McCreary,21,0.6007258839034475
KY,21165,Menifee,21,0.36647290576668756
KY,21181,Nicholas,21,0.8291146969122573
KY,21185,Oldham,21,0.9049725048584298
KY,21197,Powell,21,0.6142033470681423
KY,21203,Rockcastle,21,0.7805810660848328
KY,21215,Spencer,21,0.5542675144569763
KY,21227,Warren,21,0.09047700109785584
KY,21235,Whitley,21,0.6907691615452819
KY,21119,Knott,21,0.6680934327985861
KY,21127,Lawrence,21,0.3807599816696081
KY,21133,Letcher,21,0.37135639957585165
KY,21141,Logan,21,0.4261238535522842
KY,21149,McLean,21,0.17397428095077805
KY,21155,Marion,21,0.9885808222506549
KY,21163,Meade,21,0.2836085987289525
KY,21177,Muhlenberg,21,0.3316480302299746
KY,21161,Mason,21,0.9124734141433971
KY,21105,Hickman,21,0.3429828242462455
KY,21033,Caldwell,21,0.8275871477025512
KY,21117,Kenton,21,0.24726558958995293
KY,21051,Clay,21,0.20258158482953614
KY,21195,Pike,21,0.14885218724106064
KY,21211,Shelby,21,0.2039273951441396
KY,21213,Simpson,21,0.5620767586558229
KY,21223,Trimble,21,0.5883306153145487
KY,21225,Union,21,0.0073595554173448985
KY,21021,Boyle,21,0.48793349805360653
KY,21023,Bracken,21,0.9187816220514045
KY,21047,Christian,21,0.8636752795821855
KY,21055,Crittenden,21,0.202628996545695
KY,21059,Daviess,21,0.2084627995865097
KY,21073,Franklin,21,0.7317801790499501
KY,21075,Fulton,21,0.18926232575456425
KY,21089,Greenup,21,0.9986281810043314
KY,21095,Harlan,21,0.6141222094350076
LA,22001,Acadia,22,0.4036199914787104
LA,22013,Bienville,22,0.07334790689455029
LA,22033,East Baton Rouge,22,0.9744171675450913
LA,22053,Jefferson Davis,22,0.5532880530573769
LA,22073,Ouachita,22,0.00964693806728767
LA,22077,Pointe Coupee,22,0.9931949488678812
LA,22089,St. Charles,22,0.7464967486407309
LA,22105,Tangipahoa,22,0.1273580567440845
LA,22115,Vernon,22,0.35499300837640646
LA,22121,West Baton Rouge,22,0.602776657706921
LA,22127,Winn,22,0.23092055558838354
LA,22057,Lafourche,22,0.1968061305817378
LA,22061,Lincoln,22,0.678135527962587
LA,22063,Livingston,22,0.25454505871108557
LA,22069,Natchitoches,22,0.6801669851755374
LA,22075,Plaquemines,22,0.5412356094137782
LA,22079,Rapides,22,0.8856869278897935
LA,22081,Red River,22,0.895753000894682
LA,22085,Sabine,22,0.005438054506580192
LA,22005,Ascension,22,0.29319570267336015
LA,22091,St. Helena,22,0.9797816192370458
LA,22093,St. James,22,0.15329860451434363
LA,22097,St. Landry,22,0.07416194781849916
LA,22099,St. Martin,22,0.5537652175821979
LA,22103,St. Tammany,22,0.8882592980989179
LA,22113,Vermilion,22,0.023012671305468024
LA,22117,Washington,22,0.09507083887321288
LA,22011,Beauregard,22,0.27700384066594963
LA,22015,Bossier,22,0.29964014531534355
LA,22017,Caddo,22,0.35637826179337206
LA,22023,Cameron,22,0.28507817123150936
LA,22031,De Soto,22,0.7633391891421478
LA,22035,East Carroll,22,0.817517727758555
LA,22041,Franklin,22,0.3458426832567374
LA,22043,Grant,22,0.6831357912191278
LA,22049,Jackson,22,0.38490270246810565
LA,22051,Jefferson,22,0.662082234777269
LA,22055,Lafayette,22,0.2104432814662277
LA,22095,St. John the Baptist,22,0.8249152401388987
LA,22111,Union,22,0.27735859176139366
LA,22119,Webster,22,0.76294440130774
LA,22125,West Feliciana,22,0.36691033179820487
LA,22007,Assumption,22,0.533306131031481
LA,22021,Caldwell,22,0.7576885963183008
LA,22025,Catahoula,22,0.4924280068448621
LA,22047,Iberville,22,0.06450908858338833
LA,22059,La Salle,22,0.011628732735010416
LA,22067,Morehouse,22,0.8474679171749858
LA,22083,Richland,22,0.9928828900519985
LA,22065,Madison,22,0.035144772773921806
LA,22071,Orleans,22,0.841285360183064
LA,22087,St. Bernard,22,0.4285238350291818
LA,22039,Evangeline,22,0.09092071472832164
LA,22123,West Carroll,22,0.9989344792933756
LA,22019,Calcasieu,22,0.7342574624563035
LA,22027,Claiborne,22,0.06312807976710888
LA,22029,Concordia,22,0.9190200876935696
LA,22037,East Feliciana,22,0.4911443047119536
LA,22003,Allen,22,0.22707779612451917
LA,22009,Avoyelles,22,0.4953700908825315
LA,22101,St. Mary,22,0.5327410806311473
LA,22107,Tensas,22,0.5653749417129933
LA,22109,Terrebonne,22,0.039317360203624085
LA,22045,Iberia,22,0.0660950662488422
ME,23009,Hancock,23,0.3290356114640771
ME,23029,Washington,23,0.6177042707235916
ME,23007,Franklin,23,0.7615474732113254
ME,23015,Lincoln,23,0.7013667001391272
ME,23021,Piscataquis,23,0.4185335926851901
ME,23023,Sagadahoc,23,0.07674028038879366
ME,23031,York,23,0.4719713506205283
ME,23011,Kennebec,23,0.6808923313193873
ME,23017,Oxford,23,0.3556636920400288
ME,23001,Androscoggin,23,0.5006052855207536
ME,23003,Aroostook,23,0.016209644754946684
ME,23005,Cumberland,23,0.1026773719359857
ME,23013,Knox,23,0.2103164156992796
ME,23019,Penobscot,23,0.42083483357250306
ME,23025,Somerset,23,0.26658819824434365
ME,23027,Waldo,23,0.05220628012809592
MD,24001,Allegany,24,0.8257321056200398
MD,24003,Anne Arundel,24,0.4184526130342784
MD,24009,Calvert,24,0.13798430420575603
MD,24017,Charles,24,0.9367821990106827
MD,24019,Dorchester,24,0.41735548139153555
MD,24029,Kent,24,0.08383355424403349
MD,24035,Queen Anne's,24,0.9849227309689188
MD,24037,St. Mary's,24,0.9437720081666177
MD,24039,Somerset,24,0.6978022587745872
MD,24041,Talbot,24,0.7066821706736984
MD,24011,Caroline,24,0.14611903942534132
MD,24013,Carroll,24,0.6122568615759869
MD,24021,Frederick,24,0.2903849223110956
MD,24023,Garrett,24,0.20091019752715722
MD,24031,Montgomery,24,0.6650390614724562
MD,24033,Prince George's,24,0.39037509982290675
MD,24043,Washington,24,0.11153557791195501
MD,24047,Worcester,24,0.6751608975102956
MD,24015,Cecil,24,0.7147705176966
MD,24027,Howard,24,0.5309827146644114
MD,24045,Wicomico,24,0.04389316958364975
MD,24005,Baltimore,24,0.938746252412956
MD,24025,Harford,24,0.8326671765036985
MD,24510,Baltimore,24,0.032534044953496544
MA,25011,Franklin,25,0.9572561556814972
MA,25007,Dukes,25,0.6628522526544028
MA,25013,Hampden,25,0.9594759630201954
MA,25015,Hampshire,25,0.19369707534464364
MA,25017,Middlesex,25,0.31990488539731876
MA,25021,Norfolk,25,0.3212607827920697
MA,25023,Plymouth,25,0.6888130592285441
MA,25001,Barnstable,25,0.4458431997644383
MA,25003,Berkshire,25,0.4555038426444282
MA,25027,Worcester,25,0.605701525344178
MA,25025,Suffolk,25,0.6080270342165693
MA,25005,Bristol,25,0.9459262839464924
MA,25009,Essex,25,0.7502988208293632
MA,25019,Nantucket,25,0.9567729905957543
MI,26009,Antrim,26,0.2763255778329545
MI,26015,Barry,26,0.2701099037983825
MI,26023,Branch,26,0.40880371847821106
MI,26035,Clare,26,0.9549865593586975
MI,26037,Clinton,26,0.5469233134643358
MI,26045,Eaton,26,0.05872799913953908
MI,26057,Gratiot,26,0.7276522658453464
MI,26061,Houghton,26,0.6410956205075431
MI,26073,Isabella,26,0.4293267795696927
MI,26077,Kalamazoo,26,0.31823297191819666
MI,26083,Keweenaw,26,0.39644431576499517
MI,26085,Lake,26,0.6447358173155148
MI,26091,Lenawee,26,0.0064815798222580545
MI,26097,Mackinac,26,0.5018210164731958
MI,26103,Marquette,26,0.626422452168527
MI,26107,Mecosta,26,0.4575009421825942
MI,26111,Midland,26,0.6069200536982445
MI,26117,Montcalm,26,0.24311066816272253
MI,26123,Newaygo,26,0.6942681356967733
MI,26133,Osceola,26,0.6742377513278703
MI,26143,Roscommon,26,0.733856103367028
MI,26155,Shiawassee,26,0.10092377945304998
MI,26161,Washtenaw,26,0.11719673649300633
MI,26165,Wexford,26,0.6062039083097851
MI,26003,Alger,26,0.9149326772961237
MI,26005,Allegan,26,0.641330170003232
MI,26007,Alpena,26,0.8678686612414793
MI,26017,Bay,26,0.2814776752536976
MI,26019,Benzie,26,0.0023145608354977476
MI,26021,Berrien,26,0.5388913479976939
MI,26027,Cass,26,0.12867856236230069
