Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.568957618095918
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.1265506313814626
DEU,DEA59,Olpe,DEA,DEA5,0.35336014613533784
DEU,DED44,Vogtlandkreis,DED,DED4,0.3074420969407792
DEU,DED45,Zwickau,DED,DED4,0.21660341374116776
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.10047602099991337
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7532402574212139
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.15771129513979554
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.4517405521307284
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.3325101737617211
DEU,DEA5B,Soest,DEA,DEA5,0.6082298762233398
DEU,DEA5C,Unna,DEA,DEA5,0.1674193489242113
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6005854475068244
DEU,DED52,Leipzig,DED,DED5,0.29734294699534614
DEU,DED53,Nordsachsen,DED,DED5,0.8249536014181565
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.046631444766946695
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.14103381642409918
DEU,DEG0L,Greiz,DEG,DEG0,0.07914616767249283
DEU,DEB12,Ahrweiler,DEB,DEB1,0.11025236213874923
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.25411249213621845
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.8031253896590246
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6464662464417414
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.5675189415667266
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.3676819731146027
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.8546505742344725
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.3720640060108661
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.7953139961259882
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.15422992924710166
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4318898200571639
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.4263312478365615
DEU,DEB18,Neuwied,DEB,DEB1,0.5391448409137692
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6527778768341114
DEU,DEE06,Jerichower Land,DEE,DEE0,0.13212654079918895
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.14337042444582038
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.1746138160062768
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.824820232995303
DEU,DEG0V,Sonneberg,DEG,DEG0,0.9740506492393473
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.9748362292246111
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5093989274242339
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.4082586477905532
DEU,DEE07,Börde,DEE,DEE0,0.5510413019210577
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.15317004114070565
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.5427440724956386
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.38219614232570265
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.2641745818189999
DEU,DEE09,Harz,DEE,DEE0,0.5126693036561994
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8878406096829382
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.3664103619898068
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.8151881490980994
DEU,DEE0B,Saalekreis,DEE,DEE0,0.16351516390771992
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.2812274788899185
DEU,DE94H,Wittmund,DE9,DE94,0.6619882883242064
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.7347827793103793
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.4783473891333746
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8927012064209995
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.2747336222038598
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.014095583244291054
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8481187396843641
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.3952583199758114
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.017291310822958206
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.7582438123670274
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.9551016460104069
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.7978148456132715
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.9009247828648184
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.5435951030805937
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.19779530566579528
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.31704452920426507
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.24942022772163153
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.7293039226887721
DEU,DEE0D,Stendal,DEE,DEE0,0.7359526942609179
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5070798083118974
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.19439594763881707
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.8040996103779051
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8516485794330478
DEU,DEA1B,Kleve,DEA,DEA1,0.39755158758876563
DEU,DEA1C,Mettmann,DEA,DEA1,0.6887576036315401
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.08608364327088969
DEU,DEA1E,Viersen,DEA,DEA1,0.70913260830358
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8577622967415082
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.1000983416873098
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.6773449323799952
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.20933837976416236
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.3658964840710822
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.5460696059448908
DEU,DE91C,Göttingen,DE9,DE91,0.723667883020197
DEU,DE922,Diepholz,DE9,DE92,0.6537050099563577
DEU,DE932,Cuxhaven,DE9,DE93,0.6692270869083837
DEU,DE933,Harburg,DE9,DE93,0.8198670462826636
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.48273640023961695
DEU,DE40I,Uckermark,DE4,DE40,0.2674405292159209
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.00554886454838488
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.662758297033903
DEU,DE600,Hamburg,DE6,DE60,0.9629679182475076
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.3738741526948144
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.12060193337731417
DEU,DE936,Osterholz,DE9,DE93,0.8430749306922443
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.03903910788024767
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.13678964877881927
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8924635714972298
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9405736855068746
DEU,DE715,Bergstraße,DE7,DE71,0.2497104954038757
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.3998981074344671
DEU,DE717,Groß-Gerau,DE7,DE71,0.24530186262645726
DEU,DE938,Heidekreis,DE9,DE93,0.7586016227519417
DEU,DE939,Stade,DE9,DE93,0.27451363621210534
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.29375733112684577
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.08806484984200091
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.05199641862711146
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.9092156815004827
DEU,DE93A,Uelzen,DE9,DE93,0.037184926752203085
DEU,DE93B,Verden,DE9,DE93,0.3757070537145568
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.2885132658875862
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.25277469455903157
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.4694824682964913
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.4141394058477039
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.6962937138864758
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.058419811185266624
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.38722202724339816
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5097530395600427
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.7509049670542775
DEU,DE946,Ammerland,DE9,DE94,0.29218589674410833
DEU,DE947,Aurich,DE9,DE94,0.13424814764713888
DEU,DE948,Cloppenburg,DE9,DE94,0.28375468886159805
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.2773742740258408
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6523277737553407
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.32369661671786787
DEU,DE949,Emsland,DE9,DE94,0.37010392945474146
DEU,DE94A,Friesland (DE),DE9,DE94,0.8008619891156271
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.41460727321407065
DEU,DE94C,Leer,DE9,DE94,0.2725259013190773
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9267683174037196
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.7541928703911804
DEU,DE732,Fulda,DE7,DE73,0.5107516298770948
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.38982879070534016
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.8587842604886664
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6203245303757691
DEU,DE94F,Vechta,DE9,DE94,0.4754243409067451
DEU,DE94G,Wesermarsch,DE9,DE94,0.6241368696148545
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9236526301836872
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.562131353627903
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.4311555601826269
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.08384311839458602
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6002089118330891
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.45673863297967154
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.07625717711920599
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.8643293770625877
DEU,DE408,Havelland,DE4,DE40,0.5344386069542129
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.7485574951645817
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.23419779129122242
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.4775023127190433
DEU,DE40A,Oberhavel,DE4,DE40,0.7301389553688248
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.6391266822298242
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6626112275253442
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.7591666257234176
DEU,DE925,Hildesheim,DE9,DE92,0.7788663674804326
DEU,DE926,Holzminden,DE9,DE92,0.25259850173403897
DEU,DE40C,Oder-Spree,DE4,DE40,0.787095574391444
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5887277015433613
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.5487994603258881
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5753039491641145
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.06175624696682236
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5251374230557787
DEU,DE927,Nienburg (Weser),DE9,DE92,0.23456889613822818
DEU,DE928,Schaumburg,DE9,DE92,0.8808144652499902
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.08414299393693248
DEU,DE40F,Prignitz,DE4,DE40,0.7128325179753581
DEU,DE914,Gifhorn,DE9,DE91,0.014825547341278722
DEU,DE916,Goslar,DE9,DE91,0.26267394245929543
DEU,DE917,Helmstedt,DE9,DE91,0.20135802399681424
DEU,DE929,Region Hannover,DE9,DE92,0.857544942750469
DEU,DE931,Celle,DE9,DE93,0.4564541714825382
DEU,DE40G,Spree-Neiße,DE4,DE40,0.3841967168172563
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.5053952125149783
DEU,DE918,Northeim,DE9,DE91,0.16537621938478442
DEU,DE91A,Peine,DE9,DE91,0.06622087787330155
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.3051548283089065
DNK,DK032,Sydjylland,DK0,DK03,0.40392740996971976
DNK,DK041,Vestjylland,DK0,DK04,0.8800415563888616
DNK,DK042,Østjylland,DK0,DK04,0.40542847397589055
DNK,DK050,Nordjylland,DK0,DK05,0.43719359732857455
DNK,DK011,Byen København,DK0,DK01,0.408559502389903
DNK,DK012,Københavns omegn,DK0,DK01,0.7874100387128324
DNK,DK013,Nordsjælland,DK0,DK01,0.6439186818346246
DNK,DK014,Bornholm,DK0,DK01,0.19313105834094302
DNK,DK021,Østsjælland,DK0,DK02,0.909857143475857
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8963811681407077
DNK,DK031,Fyn,DK0,DK03,0.004331175750677763
ESP,ES113,Ourense,ES1,ES11,0.24065374237694004
ESP,ES111,A Coruña,ES1,ES11,0.7728638368478192
ESP,ES112,Lugo,ES1,ES11,0.5990822231205725
ESP,ES419,Zamora,ES4,ES41,0.0629082523644694
ESP,ES424,Guadalajara,ES4,ES42,0.6046708556196096
ESP,ES220,Navarra,ES2,ES22,0.9324940718310535
ESP,ES425,Toledo,ES4,ES42,0.3117639071538302
ESP,ES613,Córdoba,ES6,ES61,0.3508519467789518
ESP,ES230,La Rioja,ES2,ES23,0.5722600251588602
ESP,ES431,Badajoz,ES4,ES43,0.6538244659950379
ESP,ES614,Granada,ES6,ES61,0.42142249568655954
ESP,ES241,Huesca,ES2,ES24,0.6616902816503879
ESP,ES432,Cáceres,ES4,ES43,0.4641674969761266
ESP,ES615,Huelva,ES6,ES61,0.8528094104070316
ESP,ES242,Teruel,ES2,ES24,0.48615323544612865
ESP,ES511,Barcelona,ES5,ES51,0.256020421546455
ESP,ES616,Jaén,ES6,ES61,0.0017056704853524174
ESP,ES512,Girona,ES5,ES51,0.12190617044866348
ESP,ES617,Málaga,ES6,ES61,0.6241812256121251
ESP,ES243,Zaragoza,ES2,ES24,0.006915156997828964
ESP,ES513,Lleida,ES5,ES51,0.3610206340042943
ESP,ES618,Sevilla,ES6,ES61,0.015285440375533366
ESP,ES300,Madrid,ES3,ES30,0.4084955219252868
ESP,ES514,Tarragona,ES5,ES51,0.34685145625401215
ESP,ES620,Murcia,ES6,ES62,0.8810808690128558
ESP,ES630,Ceuta,ES6,ES63,0.5110966136931597
ESP,ES640,Melilla,ES6,ES64,0.6998981483087047
ESP,ES411,Ávila,ES4,ES41,0.7104100778091621
ESP,ES521,Alicante/Alacant,ES5,ES52,0.8359487706641363
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8834787359638588
ESP,ES523,Valencia/València,ES5,ES52,0.13536022143844217
ESP,ES412,Burgos,ES4,ES41,0.6468567717575996
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.44779633088519766
ESP,ES532,Mallorca,ES5,ES53,0.6875169503383325
ESP,ES413,León,ES4,ES41,0.45948975711660545
ESP,ES533,Menorca,ES5,ES53,0.6482330100004493
ESP,ES611,Almería,ES6,ES61,0.7299165640343231
ESP,ES114,Pontevedra,ES1,ES11,0.520473705398076
ESP,ES414,Palencia,ES4,ES41,0.0859742084494085
ESP,ES612,Cádiz,ES6,ES61,0.987626827067566
ESP,ES120,Asturias,ES1,ES12,0.8152922570729367
ESP,ES415,Salamanca,ES4,ES41,0.0852295881356957
ESP,ES421,Albacete,ES4,ES42,0.3490399127075958
ESP,ES130,Cantabria,ES1,ES13,0.7835648128413696
ESP,ES416,Segovia,ES4,ES41,0.8299271686117977
ESP,ES422,Ciudad Real,ES4,ES42,0.40949988363817
ESP,ES211,Araba/Álava,ES2,ES21,0.2297399930483891
ESP,ES417,Soria,ES4,ES41,0.1334889878572797
ESP,ES423,Cuenca,ES4,ES42,0.2115588069753246
ESP,ES212,Gipuzkoa,ES2,ES21,0.4525906331694892
ESP,ES213,Bizkaia,ES2,ES21,0.21855754078786915
ESP,ES418,Valladolid,ES4,ES41,0.006805726497493225
EST,EE001,Põhja-Eesti,EE0,EE00,0.5114672794099199
EST,EE004,Lääne-Eesti,EE0,EE00,0.2860008108226315
EST,EE008,Lõuna-Eesti,EE0,EE00,0.41423194802552654
EST,EE009,Kesk-Eesti,EE0,EE00,0.7281191886005756
EST,EE00A,Kirde-Eesti,EE0,EE00,0.28499166434267253
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7096927058053886
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.9272512002033271
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.22024053896871487
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.4585199528620386
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.6231185588265863
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.4119658725172296
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.2586914264622723
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.665332470427805
FIN,FI200,Åland,FI2,FI20,0.5824327340965609
FIN,FI1D7,Lappi,FI1,FI1D,0.8844401862428041
FIN,FI1D8,Kainuu,FI1,FI1D,0.7291113388866484
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.9480037906326959
FIN,FI19A,Pohjanmaa,FI1,FI19,0.21824811090104945
FIN,FI19B,Pirkanmaa,FI1,FI19,0.878411939780726
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.4834356151127567
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.15263889172935685
FIN,FI196,Satakunta,FI1,FI19,0.27712438868569533
FIN,FI198,Keski-Suomi,FI1,FI19,0.8938892673488531
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.3928831947747752
FRA,FRD13,Orne,FRD,FRD1,0.6403805035016468
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.13319406604327677
FRA,FRD21,Eure,FRD,FRD2,0.6962021558992411
FRA,FRB03,Indre,FRB,FRB0,0.8961044601789119
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9692642547193927
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.17022218243318266
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.6842871486242244
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.008400484037203948
FRA,FRF21,Ardennes,FRF,FRF2,0.9123273660098393
FRA,FRB06,Loiret,FRB,FRB0,0.5170600501517689
FRA,FRF23,Marne,FRF,FRF2,0.3248341455139431
FRA,FRF22,Aube,FRF,FRF2,0.3366661840690711
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.0383138653889058
FRA,FRC12,Nièvre,FRC,FRC1,0.7580697402554665
FRA,FRE11,Nord,FRE,FRE1,0.2950580553735731
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.9210209956500007
FRA,FRC14,Yonne,FRC,FRC1,0.641220759564912
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.19537788414380752
FRA,FRC21,Doubs,FRC,FRC2,0.17345320829594812
FRA,FRE21,Aisne,FRE,FRE2,0.8188778021010016
FRA,FR101,Paris,FR1,FR10,0.3353603267508275
FRA,FRC22,Jura,FRC,FRC2,0.35521643504149336
FRA,FRE22,Oise,FRE,FRE2,0.8074143607966376
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.6209734354230079
FRA,FRC23,Haute-Saône,FRC,FRC2,0.7448702680089357
FRA,FRE23,Somme,FRE,FRE2,0.01405701504133805
FRA,FR103,Yvelines ,FR1,FR10,0.8989485979328191
FRA,FR104,Essonne,FR1,FR10,0.5416620343746951
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.7196484871010559
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.7533357739830934
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5043290879820227
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.03545390459722508
FRA,FR107,Val-de-Marne,FR1,FR10,0.4110757050336896
FRA,FR108,Val-d’Oise,FR1,FR10,0.746548856059214
FRA,FRD11,Calvados ,FRD,FRD1,0.46375385099950384
FRA,FRB01,Cher,FRB,FRB0,0.0993249522234061
FRA,FRD12,Manche ,FRD,FRD1,0.7309066444811383
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.37783150230613016
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8431115788542359
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7349179602145303
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.422457016961147
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7518913459717407
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.5927031460668829
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.5758295674381306
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.783480611875782
FRA,FRK11,Allier,FRK,FRK1,0.5479635933351439
FRA,FRH02,Finistère,FRH,FRH0,0.9703034932957589
FRA,FRI34,Vienne,FRI,FRI3,0.22650384238577048
FRA,FRK12,Cantal,FRK,FRK1,0.4240384935727869
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.5491437045220798
FRA,FRJ11,Aude,FRJ,FRJ1,0.9696492457218157
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9206743024010936
FRA,FRJ12,Gard,FRJ,FRJ1,0.6124758155424872
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.8284934671595511
FRA,FRH04,Morbihan,FRH,FRH0,0.9513221830643384
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7395634467056516
FRA,FRK21,Ain,FRK,FRK2,0.053637764004570765
FRA,FRL05,Var,FRL,FRL0,0.8215846987497211
FRA,FRI11,Dordogne,FRI,FRI1,0.08014058328658524
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8374092222402314
FRA,FRK22,Ardèche,FRK,FRK2,0.9721467926590559
FRA,FRL06,Vaucluse,FRL,FRL0,0.2034705787041663
FRA,FRI12,Gironde,FRI,FRI1,0.1954928512167058
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.4734899645517273
FRA,FRK23,Drôme,FRK,FRK2,0.2701774198952327
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.13950973544189227
FRA,FRI13,Landes,FRI,FRI1,0.7791566803662247
FRA,FRJ21,Ariège,FRJ,FRJ2,0.4446595027334086
FRA,FRK24,Isère,FRK,FRK2,0.11043744474465356
FRA,FRM02,Haute-Corse,FRM,FRM0,0.747365096790351
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.6252509519178965
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.16489959161538303
FRA,FRK25,Loire,FRK,FRK2,0.2674789463189875
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.48474382301386154
FRA,FRK26,Rhône,FRK,FRK2,0.33650473931207925
FRA,FRI21,Corrèze,FRI,FRI2,0.04639009166020225
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.8014259744921194
FRA,FRJ24,Gers,FRJ,FRJ2,0.675567503098346
FRA,FRK27,Savoie,FRK,FRK2,0.5750121994831684
FRA,FRI22,Creuse,FRI,FRI2,0.8161142093149982
FRA,FRJ25,Lot,FRJ,FRJ2,0.5304482899737872
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.07906753138951728
FRA,FRG04,Sarthe,FRG,FRG0,0.8918441381311353
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.6722014306045758
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.4617065924429492
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.5921312190038973
FRA,FRG05,Vendée,FRG,FRG0,0.915454513437647
FRA,FRI31,Charente,FRI,FRI3,0.7436013629814819
FRA,FRF33,Moselle,FRF,FRF3,0.36012929875165767
FRA,FRF34,Vosges,FRF,FRF3,0.6690147614035841
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.3698539918342738
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.002308913356872999
FRA,FRG03,Mayenne,FRG,FRG0,0.4089800167536859
FRA,FRF24,Haute-Marne,FRF,FRF2,0.22241504680670632
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8992349266384292
FRA,FRF32,Meuse ,FRF,FRF3,0.16222963493041453
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.6554281942881318
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.44616718831160385
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.8384979000447496
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.0003972684981555785
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.7449318368484251
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.4133746579295835
HRV,HR027,Karlovačka županija,HR0,HR02,0.36208479041383357
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.11666694709287617
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6408516869076714
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.41315384884230977
HRV,HR033,Zadarska županija,HR0,HR03,0.03195684867221227
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6583681524116964
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.18270424687847608
HRV,HR036,Istarska županija,HR0,HR03,0.24473957254972767
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.9266272098586245
HRV,HR050,Grad Zagreb,HR0,HR05,0.9211736983443919
HRV,HR061,Međimurska županija,HR0,HR06,0.294986216211379
HRV,HR062,Varaždinska županija,HR0,HR06,0.5071006104565615
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.9559462685390272
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.893826772464802
HRV,HR065,Zagrebačka županija,HR0,HR06,0.5997983312684763
HUN,HU120,Pest,HU1,HU12,0.10719383200329557
HUN,HU231,Baranya,HU2,HU23,0.8802833758528339
HUN,HU232,Somogy,HU2,HU23,0.5337478046787592
HUN,HU233,Tolna,HU2,HU23,0.3280260959868949
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.6942296040654469
HUN,HU312,Heves,HU3,HU31,0.7492398933501832
HUN,HU313,Nógrád,HU3,HU31,0.4039563896375016
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.3615398784762661
