State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17047,Edwards,17,0.33171573681901156
IL,17051,Fayette,17,0.7750101549183314
IL,17053,Ford,17,0.7877954583199588
IL,17057,Fulton,17,0.9689174976721755
IL,17063,Grundy,17,0.16250658591200962
IL,17131,Mercer,17,0.08460017370787931
IL,17081,Jefferson,17,0.5642830757735909
IL,17091,Kankakee,17,0.8435009798457541
IL,17093,Kendall,17,0.6193764258983625
IL,17099,LaSalle,17,0.24156880978089745
IL,17101,Lawrence,17,0.9211507155673281
IL,17105,Livingston,17,0.13857666926384526
IL,17109,McDonough,17,0.4868307634816891
IL,17111,McHenry,17,0.021270559151729596
IL,17117,Macoupin,17,0.20337097943742943
IL,17125,Mason,17,0.629182104859579
IL,17127,Massac,17,0.2954987075728486
IL,17133,Monroe,17,0.9408241420216695
IL,17137,Morgan,17,0.6120790725963344
IL,17141,Ogle,17,0.5122722671434595
IL,17143,Peoria,17,0.06470802722694324
IL,17147,Piatt,17,0.3472143512311503
IL,17153,Pulaski,17,0.5219454878954961
IL,17159,Richland,17,0.8799305677380804
IL,17165,Saline,17,0.9174829879453914
IL,17167,Sangamon,17,0.5491822703525366
IL,17177,Stephenson,17,0.34840403830782374
IL,17183,Vermilion,17,0.8937357945428983
IL,17191,Wayne,17,0.5896555215831591
IL,17195,Whiteside,17,0.437487539404974
IL,17197,Will,17,0.7979703233933223
IL,17001,Adams,17,0.35535056055048475
IL,17017,Cass,17,0.06654547466950544
IL,17025,Clay,17,0.012717621228370724
IL,17039,De Witt,17,0.3285008851580896
IL,17045,Edgar,17,0.7160598045878658
IL,17061,Greene,17,0.8469441219213566
IL,17069,Hardin,17,0.40319892225968124
IL,17071,Henderson,17,0.07737515445771093
IL,17075,Iroquois,17,0.12326857026977456
IL,17087,Johnson,17,0.4783172469660615
IL,17095,Knox,17,0.1905938246332609
IL,17113,McLean,17,0.04233300129323081
IL,17123,Marshall,17,0.15416948419786536
IL,17135,Montgomery,17,0.19487982492794453
IL,17151,Pope,17,0.9553761199828062
IL,17163,St. Clair,17,0.49817664935777484
IL,17187,Warren,17,0.01756045260511918
IL,17199,Williamson,17,0.7983726871777386
IL,17059,Gallatin,17,0.05901163834158929
IL,17067,Hancock,17,0.7330482222877953
IL,17083,Jersey,17,0.3687961793625574
IL,17085,Jo Daviess,17,0.6113981558355087
IL,17097,Lake,17,0.43800953338920134
IL,17115,Macon,17,0.8965828459256198
IL,17119,Madison,17,0.7560429729740589
IL,17013,Calhoun,17,0.4798791782837424
IL,17021,Christian,17,0.513128737526753
IL,17027,Clinton,17,0.07613751068188435
IL,17031,Cook,17,0.10078717413757488
IL,17149,Pike,17,0.2775673936050309
IL,17157,Randolph,17,0.662843583133008
IL,17161,Rock Island,17,0.9638572847760781
IL,17171,Scott,17,0.016259471055095398
IL,17173,Shelby,17,0.9726884926422601
IL,17181,Union,17,0.7564898060262275
IL,17185,Wabash,17,0.8440403049013508
IL,17193,White,17,0.4437616046273757
IL,17201,Winnebago,17,0.5511990279750265
IN,18051,Gibson,18,0.37537688368042654
IN,18059,Hancock,18,0.5544393658548699
IN,18069,Huntington,18,0.31561406067090125
IN,18079,Jennings,18,0.6629238513123239
IN,18085,Kosciusko,18,0.6578354000268603
IN,18095,Madison,18,0.19633023176876752
IN,18105,Monroe,18,0.1623640611749495
IN,18115,Ohio,18,0.6245578331236777
IN,18125,Pike,18,0.07666021931810696
IN,18131,Pulaski,18,0.5288075462982265
IN,18139,Rush,18,0.12477800011015949
IN,18153,Sullivan,18,0.8712508897880253
IN,18173,Warrick,18,0.5343863140517608
IN,18179,Wells,18,0.5340097338260744
IN,18183,Whitley,18,0.28797131873051107
IN,18009,Blackford,18,0.8507393788485715
IN,18011,Boone,18,0.27489410335419906
IN,18021,Clay,18,0.061783132651851314
IN,18033,DeKalb,18,0.9454750206965434
IN,18117,Orange,18,0.6193689931246391
IN,18121,Parke,18,0.21523023964956567
IN,18127,Porter,18,0.08379193166829013
IN,18135,Randolph,18,0.3926461592540378
IN,18137,Ripley,18,0.6524098290921114
IN,18141,St. Joseph,18,0.8111931883188629
IN,18149,Starke,18,0.49094515701637786
IN,18151,Steuben,18,0.5150034997228996
IN,18159,Tipton,18,0.1193709489062148
IN,18161,Union,18,0.4571086860092496
IN,18167,Vigo,18,0.430491760458774
IN,18169,Wabash,18,0.6661956520180613
IN,18175,Washington,18,0.25083369168743086
IN,18181,White,18,0.052857758512317665
IN,18055,Greene,18,0.7883663491563312
IN,18057,Hamilton,18,0.84205009029284
IN,18065,Henry,18,0.941485224893994
IN,18067,Howard,18,0.392681319656803
IN,18071,Jackson,18,0.14016607816710835
IN,18077,Jefferson,18,0.33844127790137757
IN,18087,LaGrange,18,0.438252679939906
IN,18091,LaPorte,18,0.38660471574249
IN,18097,Marion,18,0.416268663003187
IN,18101,Martin,18,0.6132549956687269
IN,18103,Miami,18,0.08627328766542663
IN,18109,Morgan,18,0.7628198979696241
IN,18007,Benton,18,0.8374515505796307
IN,18013,Brown,18,0.6161362019382096
IN,18015,Carroll,18,0.16338682444032493
IN,18019,Clark,18,0.4979618853454667
IN,18025,Crawford,18,0.20643330071732313
IN,18031,Decatur,18,0.08303997560151255
IN,18035,Delaware,18,0.43059582987829237
IN,18045,Fountain,18,0.4117650302348539
IN,18003,Allen,18,0.28694047852848614
IN,18001,Adams,18,0.7942412964040404
IN,18049,Fulton,18,0.34183473793059027
IN,18053,Grant,18,0.950603400285886
IN,18063,Hendricks,18,0.494252011135733
IN,18075,Jay,18,0.35774902475828896
IN,18093,Lawrence,18,0.5699728530649527
IN,18099,Marshall,18,0.7825684639250734
IN,18113,Noble,18,0.28162607249249805
IN,18119,Owen,18,0.5442706420842831
IN,18133,Putnam,18,0.344033948742661
IN,18145,Shelby,18,0.38094562812677246
IN,18157,Tippecanoe,18,0.7884830080553117
IN,18165,Vermillion,18,0.391436464801061
IN,18005,Bartholomew,18,0.27721202280197743
IN,18017,Cass,18,0.342396773178426
IN,18027,Daviess,18,0.1727847132700735
IN,18041,Fayette,18,0.4724951554764255
IN,18043,Floyd,18,0.6765208912404639
IN,18171,Warren,18,0.8858705539120799
IN,18177,Wayne,18,0.7989919171162694
IN,18061,Harrison,18,0.8254628426973849
IN,18073,Jasper,18,0.3054684041104899
IN,18081,Johnson,18,0.0406753076461267
IN,18083,Knox,18,0.011626439385321041
IN,18089,Lake,18,0.08571857861417831
IN,18107,Montgomery,18,0.32293399172496695
IN,18111,Newton,18,0.707090315889755
IN,18023,Clinton,18,0.19365931326663588
IN,18123,Perry,18,0.13568195021307705
IN,18129,Posey,18,0.9548539045268362
IN,18143,Scott,18,0.6969481721266296
IN,18147,Spencer,18,0.9041024905671738
IN,18155,Switzerland,18,0.7669363642709657
IN,18163,Vanderburgh,18,0.09123988888118006
IN,18029,Dearborn,18,0.586989287857932
IN,18037,Dubois,18,0.22690832587860632
IN,18039,Elkhart,18,0.6854801705375538
IN,18047,Franklin,18,0.6289870379507227
IA,19009,Audubon,19,0.33731916775537996
IA,19017,Bremer,19,0.11281818511025998
IA,19021,Buena Vista,19,0.6912429682290753
IA,19031,Cedar,19,0.06366625287593897
IA,19039,Clarke,19,0.508608860654122
IA,19045,Clinton,19,0.7516991278588905
IA,19047,Crawford,19,0.48537464778073625
IA,19055,Delaware,19,0.024493629249757953
IA,19063,Emmet,19,0.9502301675972844
IA,19067,Floyd,19,0.7946037830928302
IA,19079,Hamilton,19,0.2713414467745542
IA,19087,Henry,19,0.6948008039358694
IA,19095,Iowa,19,0.028805398161277473
IA,19105,Jones,19,0.45651820048798086
IA,19113,Linn,19,0.3143298203364949
IA,19121,Madison,19,0.8519639565576032
IA,19125,Marion,19,0.7424950531616606
IA,19137,Montgomery,19,0.8910882786953412
IA,19141,O'Brien,19,0.6584506961243286
IA,19151,Pocahontas,19,0.9851603949420967
IA,19161,Sac,19,0.8864623260202219
IA,19169,Story,19,0.22492453261479817
IA,19175,Union,19,0.2803432653679454
IA,19181,Warren,19,0.945183289278201
IA,19195,Worth,19,0.9549356573226645
IA,19001,Adair,19,0.8880197736393837
IA,19053,Decatur,19,0.8805742040652207
IA,19061,Dubuque,19,0.655230877416958
IA,19069,Franklin,19,0.1136068933338138
IA,19075,Grundy,19,0.47133472197568715
IA,19077,Guthrie,19,0.23380791543439383
IA,19089,Howard,19,0.08416220378390427
IA,19093,Ida,19,0.3810734203751067
IA,19101,Jefferson,19,0.7053559695516766
IA,19103,Johnson,19,0.6050048499297502
IA,19107,Keokuk,19,0.10547641530392404
IA,19111,Lee,19,0.23094716736983523
IA,19127,Marshall,19,0.5068198888357945
IA,19129,Mills,19,0.30168309177973684
IA,19135,Monroe,19,0.0843754699541771
IA,19139,Muscatine,19,0.2097342342434806
IA,19145,Page,19,0.312713498486309
IA,19153,Polk,19,0.6793928088280344
IA,19155,Pottawattamie,19,0.07246786337145605
IA,19159,Ringgold,19,0.23435076838210034
IA,19163,Scott,19,0.5513439138934079
IA,19171,Tama,19,0.7459816085291054
IA,19177,Van Buren,19,0.9141036451488014
IA,19183,Washington,19,0.4719439536267873
IA,19189,Winnebago,19,0.12991095167451916
IA,19193,Woodbury,19,0.37802523495555185
IA,19059,Dickinson,19,0.019858243096551154
IA,19149,Plymouth,19,0.42082303669956345
IA,19007,Appanoose,19,0.6500864449123298
IA,19011,Benton,19,0.9047421909560631
IA,19015,Boone,19,0.5862946810443742
IA,19019,Buchanan,19,0.5313315206623387
IA,19023,Butler,19,0.6354348483321361
IA,19027,Carroll,19,0.7053729319042761
IA,19033,Cerro Gordo,19,0.1316219728481276
IA,19041,Clay,19,0.667414519723144
IA,19043,Clayton,19,0.7201020555881431
IA,19049,Dallas,19,0.9031866414637659
IA,19057,Des Moines,19,0.41211680098041203
IA,19073,Greene,19,0.7491022518292731
IA,19081,Hancock,19,0.6646962574541894
IA,19091,Humboldt,19,0.20621948201043316
IA,19099,Jasper,19,0.9582846778065006
IA,19115,Louisa,19,0.7096857113622079
IA,19131,Mitchell,19,0.5049573534501579
IA,19147,Palo Alto,19,0.5267621812117741
IA,19157,Poweshiek,19,0.30685452811129466
IA,19165,Shelby,19,0.6697954403141696
IA,19179,Wapello,19,0.05169389759515752
IA,19187,Webster,19,0.8987359728119648
IA,19197,Wright,19,0.26998315779276694
IA,19003,Adams,19,0.18784033756756147
IA,19013,Black Hawk,19,0.48729077101822893
IA,19025,Calhoun,19,0.9905410235539301
IA,19035,Cherokee,19,0.1478245644311751
IA,19005,Allamakee,19,0.21145908411670333
IA,19051,Davis,19,0.5364715075938056
IA,19065,Fayette,19,0.4284675240047038
IA,19071,Fremont,19,0.9303263244098697
IA,19083,Hardin,19,0.20769846484668497
IA,19085,Harrison,19,0.10681964193685689
IA,19097,Jackson,19,0.817529946948926
IA,19109,Kossuth,19,0.9786132952043197
IA,19119,Lyon,19,0.2771294771196937
IA,19133,Monona,19,0.0966723171030216
IA,19143,Osceola,19,0.0013450165692037164
IA,19167,Sioux,19,0.9633228075374892
IA,19173,Taylor,19,0.08111661941489778
IA,19185,Wayne,19,0.4018909141158191
IA,19191,Winneshiek,19,0.8885803167059416
IA,19117,Lucas,19,0.0763382355220309
IA,19029,Cass,19,0.43874652401802505
IA,19037,Chickasaw,19,0.7139498241373436
IA,19123,Mahaska,19,0.47479989285071533
KS,20027,Clay,20,0.3495576681368774
KS,20029,Cloud,20,0.9208141132790219
KS,20039,Decatur,20,0.6903598928684275
KS,20049,Elk,20,0.43930476284709197
KS,20065,Graham,20,0.4345273112354049
KS,20075,Hamilton,20,0.7735459247142692
KS,20085,Jackson,20,0.14309173515638351
KS,20095,Kingman,20,0.7601716330324534
KS,20105,Lincoln,20,0.7726959543109755
KS,20115,Marion,20,0.8210756133027193
KS,20127,Morris,20,0.8136774769112616
KS,20135,Ness,20,0.27990534065503025
KS,20145,Pawnee,20,0.8738987149295608
KS,20155,Reno,20,0.7986639564179623
KS,20163,Rooks,20,0.479328674168747
KS,20173,Sedgwick,20,0.10514119079408568
KS,20185,Stafford,20,0.8863970661430132
KS,20195,Trego,20,0.34777919368349985
KS,20203,Wichita,20,0.7735618762050007
KS,20205,Wilson,20,0.9282869454745789
KS,20005,Atchison,20,0.35593663919898166
KS,20015,Butler,20,0.7916894644854566
KS,20059,Franklin,20,0.8842110288470951
KS,20091,Johnson,20,0.022496324396719225
KS,20097,Kiowa,20,0.9514184427608805
KS,20099,Labette,20,0.5885057150459595
KS,20103,Leavenworth,20,0.11795463541581985
KS,20109,Logan,20,0.5353686990366078
KS,20113,McPherson,20,0.7449456025264142
KS,20119,Meade,20,0.1661541382675581
KS,20125,Montgomery,20,0.5652448688398518
KS,20131,Nemaha,20,0.22941134620436643
KS,20141,Osborne,20,0.6318508728202498
KS,20143,Ottawa,20,0.4638277320543598
KS,20157,Republic,20,0.3627606844028439
KS,20165,Rush,20,0.23535677341969297
KS,20167,Russell,20,0.1324565490663574
KS,20171,Scott,20,0.6110394121792535
KS,20177,Shawnee,20,0.7922766085095844
KS,20181,Sherman,20,0.8811763448677055
KS,20003,Anderson,20,0.8132764335197569
KS,20009,Barton,20,0.9048221787855854
KS,20017,Chase,20,0.15403889207910615
KS,20019,Chautauqua,20,0.40194645181061717
KS,20183,Smith,20,0.7876907612430444
KS,20187,Stanton,20,0.508534326213948
KS,20189,Stevens,20,0.3411697875397518
KS,20197,Wabaunsee,20,0.5922471028342378
KS,20207,Woodson,20,0.3769198209643222
KS,20035,Cowley,20,0.9477559173096721
KS,20041,Dickinson,20,0.4978245872389748
KS,20047,Edwards,20,0.5792988825241046
KS,20051,Ellis,20,0.9395522000294484
KS,20053,Ellsworth,20,0.558612719034942
KS,20057,Ford,20,0.03684389289417045
KS,20063,Gove,20,0.1399848482471826
KS,20073,Greenwood,20,0.6175562369749614
KS,20077,Harper,20,0.6503330913402873
KS,20079,Harvey,20,0.8358275984434292
KS,20087,Jefferson,20,0.26874454590426733
KS,20013,Brown,20,0.33062170050965367
KS,20023,Cheyenne,20,0.3824661397333077
KS,20025,Clark,20,0.39856927210652715
KS,20031,Coffey,20,0.448289234084172
KS,20033,Comanche,20,0.4468928098254721
KS,20045,Douglas,20,0.838221025499808
KS,20055,Finney,20,0.688184134790708
KS,20069,Gray,20,0.5078971850914125
KS,20081,Haskell,20,0.38244451345789354
KS,20093,Kearny,20,0.38195926810050984
KS,20101,Lane,20,0.6513006668362288
KS,20111,Lyon,20,0.7901737983892879
KS,20123,Mitchell,20,0.6021464004698788
KS,20133,Neosho,20,0.1237946399384795
KS,20139,Osage,20,0.9449670418903572
KS,20151,Pratt,20,0.48051551555019045
KS,20159,Rice,20,0.3926083161665632
KS,20169,Saline,20,0.7903308528827555
KS,20179,Sheridan,20,0.18202688800413203
KS,20191,Sumner,20,0.9831991642966116
KS,20209,Wyandotte,20,0.08798379655295974
KS,20121,Miami,20,0.8361788109632133
KS,20129,Morton,20,0.34733687592898665
KS,20137,Norton,20,0.05241331815968864
KS,20147,Phillips,20,0.8631480716094725
KS,20153,Rawlins,20,0.6141953393276753
KS,20161,Riley,20,0.5910176329659648
KS,20175,Seward,20,0.006310592582771557
KS,20001,Allen,20,0.028729311958667125
KS,20007,Barber,20,0.12230512416187611
KS,20011,Bourbon,20,0.5209845875315484
KS,20021,Cherokee,20,0.6073645139456407
KS,20107,Linn,20,0.5686241638366072
KS,20117,Marshall,20,0.6657282893938165
KS,20149,Pottawatomie,20,0.9396112257660874
KS,20193,Thomas,20,0.985350764579611
KS,20199,Wallace,20,0.1512193030329123
KS,20201,Washington,20,0.9417059757092426
KS,20037,Crawford,20,0.7915174577891811
KS,20043,Doniphan,20,0.1831091711643017
KS,20061,Geary,20,0.2730500963648502
KS,20067,Grant,20,0.7477439511772157
KS,20071,Greeley,20,0.036607838780517765
KS,20083,Hodgeman,20,0.17769528443607296
KS,20089,Jewell,20,0.3575211386818772
KY,21183,Ohio,21,0.9287362729910644
KY,21187,Owen,21,0.6745049429624738
KY,21189,Owsley,21,0.45017958526354984
KY,21199,Pulaski,21,0.4499447304429446
KY,21209,Scott,21,0.2766169295337809
KY,21219,Todd,21,0.055927040699418895
KY,21229,Washington,21,0.37637295668734905
KY,21003,Allen,21,0.21941018796348566
KY,21009,Barren,21,0.09314855605611583
KY,21017,Bourbon,21,0.8492888725705885
KY,21025,Breathitt,21,0.28262521943036367
KY,21031,Butler,21,0.9656019275594031
KY,21043,Carter,21,0.016572115050446312
KY,21053,Clinton,21,0.9181773016931501
KY,21063,Elliott,21,0.14674775281857066
KY,21077,Gallatin,21,0.49883462191573
KY,21087,Green,21,0.0333167269700162
KY,21099,Hart,21,0.3842691349500106
KY,21103,Henry,21,0.5187920999377725
KY,21115,Johnson,21,0.7696239260857456
KY,21121,Knox,21,0.9729372402204627
KY,21137,Lincoln,21,0.6280971655482217
KY,21143,Lyon,21,0.09687937135709057
KY,21151,Madison,21,0.7158743806671662
KY,21157,Marshall,21,0.4270757932996111
KY,21169,Metcalfe,21,0.5943487103160842
KY,21175,Morgan,21,0.9843076989462012
KY,21111,Jefferson,21,0.4738973891078413
KY,21113,Jessamine,21,0.9396668034461362
KY,21123,Larue,21,0.6046027120676465
KY,21129,Lee,21,0.959846730095774
KY,21135,Lewis,21,0.6915750013841752
KY,21139,Livingston,21,0.9606033043357873
KY,21145,McCracken,21,0.6884932839553715
KY,21153,Magoffin,21,0.1797061162413769
KY,21159,Martin,21,0.21692405831367711
KY,21167,Mercer,21,0.020524363784305
KY,21171,Monroe,21,0.5101380754789434
KY,21173,Montgomery,21,0.26714288477393133
KY,21179,Nelson,21,0.9259890976473536
KY,21191,Pendleton,21,0.34091814923225705
KY,21193,Perry,21,0.07794179755260933
KY,21201,Robertson,21,0.9897744442324751
KY,21205,Rowan,21,0.18157353848355662
KY,21207,Russell,21,0.9055765533682806
KY,21217,Taylor,21,0.43824052838963923
KY,21221,Trigg,21,0.46738616003578826
KY,21231,Wayne,21,0.61703459507024
KY,21233,Webster,21,0.8837211714985671
KY,21237,Wolfe,21,0.019064249396420263
KY,21239,Woodford,21,0.28850927917055047
KY,21011,Bath,21,0.7159771290399267
KY,21013,Bell,21,0.7593143087719838
KY,21015,Boone,21,0.06837208690828567
KY,21027,Breckinridge,21,0.5766304543335316
KY,21029,Bullitt,21,0.27650684881564647
KY,21035,Calloway,21,0.4477129230414302
KY,21039,Carlisle,21,0.40546962899578765
KY,21041,Carroll,21,0.4228465908598027
KY,21045,Casey,21,0.6096285170218324
KY,21057,Cumberland,21,0.03949064233050148
KY,21065,Estill,21,0.42737121226684904
KY,21067,Fayette,21,0.38766461028632304
KY,21071,Floyd,21,0.5090796942170598
KY,21079,Garrard,21,0.8008621066781186
KY,21083,Graves,21,0.5481786103834857
KY,21085,Grayson,21,0.5111318140680903
KY,21091,Hancock,21,0.26991744036310716
KY,21097,Harrison,21,0.13755437748932853
KY,21101,Henderson,21,0.6689380194517949
KY,21107,Hopkins,21,0.15276254870425998
KY,21001,Adair,21,0.5806475958909769
KY,21005,Anderson,21,0.8639368078639218
KY,21007,Ballard,21,0.9778271174510287
KY,21019,Boyd,21,0.8327109417328674
KY,21037,Campbell,21,0.7925028921012379
KY,21049,Clark,21,0.9585508805835283
KY,21061,Edmonson,21,0.566459137488847
KY,21069,Fleming,21,0.06409739559268202
KY,21081,Grant,21,0.029647254267760936
KY,21093,Hardin,21,0.865571274225571
KY,21109,Jackson,21,0.6242579149514841
KY,21125,Laurel,21,0.8308789942245647
KY,21131,Leslie,21,0.5633092517096876
KY,21147,McCreary,21,0.7853157809872453
KY,21165,Menifee,21,0.7611746365869114
KY,21181,Nicholas,21,0.6649833332154952
KY,21185,Oldham,21,0.4804802363973586
KY,21197,Powell,21,0.18077376346987706
KY,21203,Rockcastle,21,0.8695986441569872
KY,21215,Spencer,21,0.7395522022206088
KY,21227,Warren,21,0.28236289291918093
KY,21235,Whitley,21,0.2707066504235798
KY,21119,Knott,21,0.9051963036179398
KY,21127,Lawrence,21,0.5472122417081006
KY,21133,Letcher,21,0.30766252962394613
KY,21141,Logan,21,0.9487232667000961
KY,21149,McLean,21,0.8795743533046128
KY,21155,Marion,21,0.9563651692770002
KY,21163,Meade,21,0.26495557105666057
KY,21177,Muhlenberg,21,0.6630821447611532
KY,21161,Mason,21,0.28174492306154164
KY,21105,Hickman,21,0.2560797884249004
KY,21033,Caldwell,21,0.03662562577846684
KY,21117,Kenton,21,0.6222471025926497
KY,21051,Clay,21,0.07675019343198419
KY,21195,Pike,21,0.01954999669296109
KY,21211,Shelby,21,0.770414458191589
KY,21213,Simpson,21,0.9635508278558687
KY,21223,Trimble,21,0.6470609513631106
KY,21225,Union,21,0.17420119057158434
KY,21021,Boyle,21,0.9945021432475231
KY,21023,Bracken,21,0.6021527358826528
KY,21047,Christian,21,0.3493775366889268
KY,21055,Crittenden,21,0.43191713564286927
KY,21059,Daviess,21,0.7720295376079849
KY,21073,Franklin,21,0.9602074022521224
KY,21075,Fulton,21,0.576456750985533
KY,21089,Greenup,21,0.2906098066346757
KY,21095,Harlan,21,0.299940656395693
LA,22001,Acadia,22,0.4323340218345678
LA,22013,Bienville,22,0.06164071618274658
LA,22033,East Baton Rouge,22,0.075751622615298
LA,22053,Jefferson Davis,22,0.5380935546207997
LA,22073,Ouachita,22,0.8782690750090562
LA,22077,Pointe Coupee,22,0.7225450061037751
LA,22089,St. Charles,22,0.5084659901304188
LA,22105,Tangipahoa,22,0.9887023265298065
LA,22115,Vernon,22,0.5887446735152256
LA,22121,West Baton Rouge,22,0.2761087338473329
LA,22127,Winn,22,0.5759956076246567
LA,22057,Lafourche,22,0.3753180890468967
LA,22061,Lincoln,22,0.8471367128714751
LA,22063,Livingston,22,0.18485353685602157
LA,22069,Natchitoches,22,0.3425616282115014
LA,22075,Plaquemines,22,0.39662005019223545
LA,22079,Rapides,22,0.6910591898943922
LA,22081,Red River,22,0.49032066815742326
LA,22085,Sabine,22,0.6892099090694954
LA,22005,Ascension,22,0.01713518154836302
LA,22091,St. Helena,22,0.9442550944958628
LA,22093,St. James,22,0.902464679084074
LA,22097,St. Landry,22,0.02762032587323071
LA,22099,St. Martin,22,0.9648941528846785
LA,22103,St. Tammany,22,0.9903217924949538
LA,22113,Vermilion,22,0.1328548469356151
LA,22117,Washington,22,0.8268898766371198
LA,22011,Beauregard,22,0.56207509912007
LA,22015,Bossier,22,0.9681794158396781
LA,22017,Caddo,22,0.9380987626690651
LA,22023,Cameron,22,0.1477600889426257
LA,22031,De Soto,22,0.7824896286539587
LA,22035,East Carroll,22,0.34011413797568224
LA,22041,Franklin,22,0.19100168361404735
LA,22043,Grant,22,0.6230408886239447
LA,22049,Jackson,22,0.4867361258436892
LA,22051,Jefferson,22,0.035197371885450246
LA,22055,Lafayette,22,0.3327066509788523
LA,22095,St. John the Baptist,22,0.3811373448183685
LA,22111,Union,22,0.1810929497862731
LA,22119,Webster,22,0.20189691557009326
LA,22125,West Feliciana,22,0.0008174742926073675
LA,22007,Assumption,22,0.7321289889343614
LA,22021,Caldwell,22,0.7631943776109738
LA,22025,Catahoula,22,0.5661325371517139
LA,22047,Iberville,22,0.7565555170043994
LA,22059,La Salle,22,0.5576763143949293
LA,22067,Morehouse,22,0.17566139769800015
LA,22083,Richland,22,0.4062355121123018
LA,22065,Madison,22,0.9569841357698723
LA,22071,Orleans,22,0.6979208937766785
LA,22087,St. Bernard,22,0.7933346410469938
LA,22039,Evangeline,22,0.6171669755822752
LA,22123,West Carroll,22,0.6123150805061847
LA,22019,Calcasieu,22,0.8748959027950758
LA,22027,Claiborne,22,0.4469240901033379
LA,22029,Concordia,22,0.6085638302460706
LA,22037,East Feliciana,22,0.7184393564605102
LA,22003,Allen,22,0.33024213695467575
LA,22009,Avoyelles,22,0.7180476039156559
LA,22101,St. Mary,22,0.9960565086298232
LA,22107,Tensas,22,0.2867845382225964
LA,22109,Terrebonne,22,0.057083492324248364
LA,22045,Iberia,22,0.06450761247560755
ME,23009,Hancock,23,0.9570626811484705
ME,23029,Washington,23,0.08092871053024342
ME,23007,Franklin,23,0.27654282503882865
ME,23015,Lincoln,23,0.7852027684420128
ME,23021,Piscataquis,23,0.9179839854145179
ME,23023,Sagadahoc,23,0.7237146241959801
ME,23031,York,23,0.7755028719454317
ME,23011,Kennebec,23,0.7866501479169232
ME,23017,Oxford,23,0.4213118608735684
ME,23001,Androscoggin,23,0.7563121840613765
ME,23003,Aroostook,23,0.5214899904183715
ME,23005,Cumberland,23,0.16062673683481088
ME,23013,Knox,23,0.010924293217130177
ME,23019,Penobscot,23,0.03723332770039922
ME,23025,Somerset,23,0.5760644809229375
ME,23027,Waldo,23,0.618718991451214
MD,24001,Allegany,24,0.3845984624104508
MD,24003,Anne Arundel,24,0.5458954387973326
MD,24009,Calvert,24,0.6135426160993979
MD,24017,Charles,24,0.9707523288619817
MD,24019,Dorchester,24,0.1592535140082325
MD,24029,Kent,24,0.9922658418100709
MD,24035,Queen Anne's,24,0.3068821242715628
MD,24037,St. Mary's,24,0.3815531145283638
MD,24039,Somerset,24,0.2897245482242664
MD,24041,Talbot,24,0.39863459460589945
MD,24011,Caroline,24,0.6735441798950801
MD,24013,Carroll,24,0.043533183878120885
MD,24021,Frederick,24,0.15005140483226753
MD,24023,Garrett,24,0.6606459683113015
MD,24031,Montgomery,24,0.05188674397282955
MD,24033,Prince George's,24,0.6634274688728639
MD,24043,Washington,24,0.7810361838177331
MD,24047,Worcester,24,0.7674006870296186
MD,24015,Cecil,24,0.37019476534054874
MD,24027,Howard,24,0.2790758937877238
MD,24045,Wicomico,24,0.5842189857939125
MD,24005,Baltimore,24,0.00874411726908697
MD,24025,Harford,24,0.8797717288214473
MD,24510,Baltimore,24,0.6661500157332984
MA,25011,Franklin,25,0.41344621200082354
MA,25007,Dukes,25,0.23557720281738004
MA,25013,Hampden,25,0.9384338288948598
MA,25015,Hampshire,25,0.6967200188067095
MA,25017,Middlesex,25,0.6728275186846773
MA,25021,Norfolk,25,0.19701958565849942
MA,25023,Plymouth,25,0.132521091831716
MA,25001,Barnstable,25,0.8449156006775385
MA,25003,Berkshire,25,0.8503999267890618
MA,25027,Worcester,25,0.26998857761017214
MA,25025,Suffolk,25,0.3416476896705064
MA,25005,Bristol,25,0.9424533496405023
MA,25009,Essex,25,0.04668991273298129
MA,25019,Nantucket,25,0.24824383982829323
MI,26009,Antrim,26,0.565670229177268
MI,26015,Barry,26,0.7773240873228578
MI,26023,Branch,26,0.2291475017141037
MI,26035,Clare,26,0.11691345627400851
MI,26037,Clinton,26,0.8144883755281314
MI,26045,Eaton,26,0.6466993924500098
MI,26057,Gratiot,26,0.5981002618881425
MI,26061,Houghton,26,0.32163555174544145
MI,26073,Isabella,26,0.7933398831005628
MI,26077,Kalamazoo,26,0.1665513447111101
MI,26083,Keweenaw,26,0.33300578677000225
MI,26085,Lake,26,0.28690209836430003
MI,26091,Lenawee,26,0.7628213624997677
MI,26097,Mackinac,26,0.12192406873619521
MI,26103,Marquette,26,0.4067697506632716
MI,26107,Mecosta,26,0.20573435373337134
MI,26111,Midland,26,0.5518892502150842
MI,26117,Montcalm,26,0.7145680796419009
MI,26123,Newaygo,26,0.3213178446227687
MI,26133,Osceola,26,0.9112798209633034
MI,26143,Roscommon,26,0.3730384722609973
MI,26155,Shiawassee,26,0.7397056040816886
MI,26161,Washtenaw,26,0.45771494750350505
MI,26165,Wexford,26,0.5019590829839105
MI,26003,Alger,26,0.9194547759344115
MI,26005,Allegan,26,0.691561983984787
MI,26007,Alpena,26,0.5376600996412588
MI,26017,Bay,26,0.9940566554342223
MI,26019,Benzie,26,0.5237966631374993
MI,26021,Berrien,26,0.5891665833193631
MI,26027,Cass,26,0.8499215388124765
