Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5771247705417736
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.3871412844768356
DEU,DEA59,Olpe,DEA,DEA5,0.7600488183207218
DEU,DED44,Vogtlandkreis,DED,DED4,0.6674183927104295
DEU,DED45,Zwickau,DED,DED4,0.44216071538502577
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.27583147694139043
DEU,DEG0D,Sömmerda,DEG,DEG0,0.5080264904243327
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.10287843337114044
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.9816949803302055
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.9177866268130529
DEU,DEA5B,Soest,DEA,DEA5,0.06236281215104633
DEU,DEA5C,Unna,DEA,DEA5,0.9566856794930482
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.15587006071205356
DEU,DED52,Leipzig,DED,DED5,0.14088809799823754
DEU,DED53,Nordsachsen,DED,DED5,0.5794529477010694
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.009971595028317903
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.3585870746891989
DEU,DEG0L,Greiz,DEG,DEG0,0.33471680403020865
DEU,DEB12,Ahrweiler,DEB,DEB1,0.06623728991859479
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.889884806395717
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.3132060304079437
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.4060388625489292
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.31614638862160893
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.5186059094483615
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.871668347431984
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.06537423549071719
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.6510318598646447
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.10836692941544712
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4191675562394447
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.94919758481374
DEU,DEB18,Neuwied,DEB,DEB1,0.06411731868579851
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.8867786848812441
DEU,DEE06,Jerichower Land,DEE,DEE0,0.5787492121867203
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.8989748633126525
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.7754000456768849
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.454133075764538
DEU,DEG0V,Sonneberg,DEG,DEG0,0.2886102824045448
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.12327484183563797
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.2419909194661175
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.33419072502527025
DEU,DEE07,Börde,DEE,DEE0,0.7209536686472776
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.10887582495986148
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.4542572373231003
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.0816261950483832
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7152627875812395
DEU,DEE09,Harz,DEE,DEE0,0.4751574663692011
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.4505845208969391
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6456676678166166
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.23492168038628225
DEU,DEE0B,Saalekreis,DEE,DEE0,0.33508932497701904
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.6457387505427328
DEU,DE94H,Wittmund,DE9,DE94,0.030420789927947278
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.46255480221954726
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.9837143921000816
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.11525808588350428
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.8641769828312278
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.41571429938462523
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.2843235315362721
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.7038928093045149
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9567647768159033
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6306879062527085
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6449808415659863
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.2722666690932901
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7728471791178569
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.5326577371889403
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.1984100364646726
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.34401198910777664
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.71927740682506
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8808276756609369
DEU,DEE0D,Stendal,DEE,DEE0,0.8001755016022583
DEU,DEE0E,Wittenberg,DEE,DEE0,0.6976855853169531
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.5199263105633023
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.2792685962172903
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.5351551417063181
DEU,DEA1B,Kleve,DEA,DEA1,0.9884134992800293
DEU,DEA1C,Mettmann,DEA,DEA1,0.12831618029949965
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.301196780185216
DEU,DEA1E,Viersen,DEA,DEA1,0.16984321912252764
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.2620923545244517
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.992741246310348
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5988394819494399
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.6979859963304158
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.47138843889491466
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.054328286241631996
DEU,DE91C,Göttingen,DE9,DE91,0.7085193915556441
DEU,DE922,Diepholz,DE9,DE92,0.7149799655505539
DEU,DE932,Cuxhaven,DE9,DE93,0.7837270045364462
DEU,DE933,Harburg,DE9,DE93,0.007188281568186405
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.32654003154033473
DEU,DE40I,Uckermark,DE4,DE40,0.37271729547622257
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.5141588340522751
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.4505605623291674
DEU,DE600,Hamburg,DE6,DE60,0.9686897591543016
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.4012168717797281
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.10779117144103956
DEU,DE936,Osterholz,DE9,DE93,0.8276660542456125
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.02194397905449963
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.9270994141575476
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9896376175091657
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6872385069139703
DEU,DE715,Bergstraße,DE7,DE71,0.20158802099311401
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.5843766637802631
DEU,DE717,Groß-Gerau,DE7,DE71,0.9569663792513864
DEU,DE938,Heidekreis,DE9,DE93,0.6128958149464223
DEU,DE939,Stade,DE9,DE93,0.045425937891473644
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.44696397284932166
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.15018815947110287
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.039028299563129254
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.6992458412041029
DEU,DE93A,Uelzen,DE9,DE93,0.9088284607483527
DEU,DE93B,Verden,DE9,DE93,0.9615696770331189
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7428448868441998
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.23854905198322995
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.9943114375463247
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.672089796839148
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4804084616173724
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.33034307490563586
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.5297560160640866
DEU,DE71E,Wetteraukreis,DE7,DE71,0.2542750923522057
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.31320958468289106
DEU,DE946,Ammerland,DE9,DE94,0.005019981272634033
DEU,DE947,Aurich,DE9,DE94,0.056087903570813724
DEU,DE948,Cloppenburg,DE9,DE94,0.23478202166777806
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.46241668549108617
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5639167033143804
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.38380734879688294
DEU,DE949,Emsland,DE9,DE94,0.7523287379735283
DEU,DE94A,Friesland (DE),DE9,DE94,0.08471366044768469
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.22170593032626995
DEU,DE94C,Leer,DE9,DE94,0.7893593670348432
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.45244718416389895
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.6870133168971515
DEU,DE732,Fulda,DE7,DE73,0.5675012887360139
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.3625236819095864
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.8812776099740081
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.19974127833104993
DEU,DE94F,Vechta,DE9,DE94,0.2504831253998595
DEU,DE94G,Wesermarsch,DE9,DE94,0.708905756428835
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.6890050060052999
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7397550961897882
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.3059458876804052
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.4565833376839522
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.8948584014281845
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.255590237058433
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5641833369410859
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.16458265577755848
DEU,DE408,Havelland,DE4,DE40,0.9584989048372035
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.39105512787583896
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.9593721839105644
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.2534457998526397
DEU,DE40A,Oberhavel,DE4,DE40,0.553043342594323
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.06257380893953646
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.8504599537191201
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.7185106604430245
DEU,DE925,Hildesheim,DE9,DE92,0.7714090628785388
DEU,DE926,Holzminden,DE9,DE92,0.04028325038375047
DEU,DE40C,Oder-Spree,DE4,DE40,0.9902779252019631
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.9441334392800139
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.39574174537932505
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.3478385810750191
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.6250926679777837
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.8722674332567177
DEU,DE927,Nienburg (Weser),DE9,DE92,0.36966346335343137
DEU,DE928,Schaumburg,DE9,DE92,0.5175814338988356
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.842409492590019
DEU,DE40F,Prignitz,DE4,DE40,0.13634944682989159
DEU,DE914,Gifhorn,DE9,DE91,0.7115233349217527
DEU,DE916,Goslar,DE9,DE91,0.48990032589403976
DEU,DE917,Helmstedt,DE9,DE91,0.8444208266850606
DEU,DE929,Region Hannover,DE9,DE92,0.8081142521263811
DEU,DE931,Celle,DE9,DE93,0.3635776076787195
DEU,DE40G,Spree-Neiße,DE4,DE40,0.375499035511747
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8801876346219601
DEU,DE918,Northeim,DE9,DE91,0.037143195089637704
DEU,DE91A,Peine,DE9,DE91,0.4655724878277676
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9934274551715783
DNK,DK032,Sydjylland,DK0,DK03,0.5993250639893873
DNK,DK041,Vestjylland,DK0,DK04,0.7296919474339402
DNK,DK042,Østjylland,DK0,DK04,0.09784720639516098
DNK,DK050,Nordjylland,DK0,DK05,0.903733408236602
DNK,DK011,Byen København,DK0,DK01,0.742146285093597
DNK,DK012,Københavns omegn,DK0,DK01,0.10721465365367833
DNK,DK013,Nordsjælland,DK0,DK01,0.4100760994276128
DNK,DK014,Bornholm,DK0,DK01,0.16170830102142575
DNK,DK021,Østsjælland,DK0,DK02,0.13599700839828155
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5342090845974525
DNK,DK031,Fyn,DK0,DK03,0.94813505988375
ESP,ES113,Ourense,ES1,ES11,0.39428755425919537
ESP,ES111,A Coruña,ES1,ES11,0.10228732417716935
ESP,ES112,Lugo,ES1,ES11,0.4941820758797172
ESP,ES419,Zamora,ES4,ES41,0.15450664235533318
ESP,ES424,Guadalajara,ES4,ES42,0.5075472587758391
ESP,ES220,Navarra,ES2,ES22,0.4149914204373759
ESP,ES425,Toledo,ES4,ES42,0.6051486610890411
ESP,ES613,Córdoba,ES6,ES61,0.2209669246891679
ESP,ES230,La Rioja,ES2,ES23,0.667781124904004
ESP,ES431,Badajoz,ES4,ES43,0.10079631422362123
ESP,ES614,Granada,ES6,ES61,0.24864116986768292
ESP,ES241,Huesca,ES2,ES24,0.14680085257925346
ESP,ES432,Cáceres,ES4,ES43,0.011075077538340028
ESP,ES615,Huelva,ES6,ES61,0.1932377855079317
ESP,ES242,Teruel,ES2,ES24,0.6316861820954446
ESP,ES511,Barcelona,ES5,ES51,0.4605816914044548
ESP,ES616,Jaén,ES6,ES61,0.4508655858978937
ESP,ES512,Girona,ES5,ES51,0.9455463923412103
ESP,ES617,Málaga,ES6,ES61,0.9836368133391467
ESP,ES243,Zaragoza,ES2,ES24,0.9977458789731833
ESP,ES513,Lleida,ES5,ES51,0.889825470549418
ESP,ES618,Sevilla,ES6,ES61,0.5546719146366931
ESP,ES300,Madrid,ES3,ES30,0.056943272259465494
ESP,ES514,Tarragona,ES5,ES51,0.16327969816952148
ESP,ES620,Murcia,ES6,ES62,0.04470752008710821
ESP,ES630,Ceuta,ES6,ES63,0.6752959335626004
ESP,ES640,Melilla,ES6,ES64,0.6412847814915144
ESP,ES411,Ávila,ES4,ES41,0.5641166878296576
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9592549902348166
ESP,ES522,Castellón/Castelló,ES5,ES52,0.7916269204790516
ESP,ES523,Valencia/València,ES5,ES52,0.9297976220234722
ESP,ES412,Burgos,ES4,ES41,0.7650678238470465
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.2432636605697478
ESP,ES532,Mallorca,ES5,ES53,0.6464893386071461
ESP,ES413,León,ES4,ES41,0.7561000940869115
ESP,ES533,Menorca,ES5,ES53,0.22257914976245707
ESP,ES611,Almería,ES6,ES61,0.2194353946454798
ESP,ES114,Pontevedra,ES1,ES11,0.8378891300112558
ESP,ES414,Palencia,ES4,ES41,0.43874204954483
ESP,ES612,Cádiz,ES6,ES61,0.820488685521142
ESP,ES120,Asturias,ES1,ES12,0.22818585124886126
ESP,ES415,Salamanca,ES4,ES41,0.161490003836253
ESP,ES421,Albacete,ES4,ES42,0.3818178682828701
ESP,ES130,Cantabria,ES1,ES13,0.46828135246589
ESP,ES416,Segovia,ES4,ES41,0.0464137843495912
ESP,ES422,Ciudad Real,ES4,ES42,0.9475537830182528
ESP,ES211,Araba/Álava,ES2,ES21,0.44761199302671517
ESP,ES417,Soria,ES4,ES41,0.39079902106662856
ESP,ES423,Cuenca,ES4,ES42,0.15938004721428423
ESP,ES212,Gipuzkoa,ES2,ES21,0.34677230275780324
ESP,ES213,Bizkaia,ES2,ES21,0.15755804371149962
ESP,ES418,Valladolid,ES4,ES41,0.9080193055039214
EST,EE001,Põhja-Eesti,EE0,EE00,0.5129157996317366
EST,EE004,Lääne-Eesti,EE0,EE00,0.4353159429237591
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8266953742799131
EST,EE009,Kesk-Eesti,EE0,EE00,0.23515796367594255
EST,EE00A,Kirde-Eesti,EE0,EE00,0.0014072302081902244
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7026371717504107
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.4566184505332528
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.07383097773472325
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.4681112982566584
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5974585126048934
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.10423829091804016
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.28983709454587936
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6855615788906881
FIN,FI200,Åland,FI2,FI20,0.40038459177630314
FIN,FI1D7,Lappi,FI1,FI1D,0.423848473820308
FIN,FI1D8,Kainuu,FI1,FI1D,0.2955837585775942
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.32271588835612863
FIN,FI19A,Pohjanmaa,FI1,FI19,0.46641738104355335
FIN,FI19B,Pirkanmaa,FI1,FI19,0.600895236613885
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9332643236091775
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6201158207631731
FIN,FI196,Satakunta,FI1,FI19,0.011356408177821353
FIN,FI198,Keski-Suomi,FI1,FI19,0.02129888492809051
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.061711608839245424
FRA,FRD13,Orne,FRD,FRD1,0.20464298136755243
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9004184541531275
FRA,FRD21,Eure,FRD,FRD2,0.1584652792657668
FRA,FRB03,Indre,FRB,FRB0,0.5276185852394909
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9852358143806289
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.5919359494969184
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.016861909873296166
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8919653008478712
FRA,FRF21,Ardennes,FRF,FRF2,0.4940475154640048
FRA,FRB06,Loiret,FRB,FRB0,0.43641261443920765
FRA,FRF23,Marne,FRF,FRF2,0.5968701673675185
FRA,FRF22,Aube,FRF,FRF2,0.3276589215076924
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.33023290165119845
FRA,FRC12,Nièvre,FRC,FRC1,0.674131660648909
FRA,FRE11,Nord,FRE,FRE1,0.06152636635301778
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.14922117799402412
FRA,FRC14,Yonne,FRC,FRC1,0.6460928562567494
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.0557909113024283
FRA,FRC21,Doubs,FRC,FRC2,0.8635931974847214
FRA,FRE21,Aisne,FRE,FRE2,0.3198654628012807
FRA,FR101,Paris,FR1,FR10,0.7381596134179425
FRA,FRC22,Jura,FRC,FRC2,0.7705101651688473
FRA,FRE22,Oise,FRE,FRE2,0.24312853653536515
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.0374527177920051
FRA,FRC23,Haute-Saône,FRC,FRC2,0.42735457816781364
FRA,FRE23,Somme,FRE,FRE2,0.34898989723625706
FRA,FR103,Yvelines ,FR1,FR10,0.28623338618599237
FRA,FR104,Essonne,FR1,FR10,0.9383731031048279
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9786213364488953
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.5263677547651896
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.20756789229393635
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.25831774107925576
FRA,FR107,Val-de-Marne,FR1,FR10,0.7919473086799096
FRA,FR108,Val-d’Oise,FR1,FR10,0.5741107981181012
FRA,FRD11,Calvados ,FRD,FRD1,0.640833745462121
FRA,FRB01,Cher,FRB,FRB0,0.317016725708962
FRA,FRD12,Manche ,FRD,FRD1,0.889962597664499
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.4805677717025253
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8967207630134586
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7448719020758912
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5129216398344632
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.3650061546941923
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.7634931709674742
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.41714761678690404
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8672914938728193
FRA,FRK11,Allier,FRK,FRK1,0.12721019199174965
FRA,FRH02,Finistère,FRH,FRH0,0.3870928695274808
FRA,FRI34,Vienne,FRI,FRI3,0.3374405228140973
FRA,FRK12,Cantal,FRK,FRK1,0.49345325846872634
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8876507300849584
FRA,FRJ11,Aude,FRJ,FRJ1,0.3980920382581439
FRA,FRK13,Haute-Loire,FRK,FRK1,0.23899692996143784
FRA,FRJ12,Gard,FRJ,FRJ1,0.3348762458797805
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5704999924335046
FRA,FRH04,Morbihan,FRH,FRH0,0.6428724347042176
FRA,FRJ13,Hérault,FRJ,FRJ1,0.30282564615220586
FRA,FRK21,Ain,FRK,FRK2,0.6778256501715608
FRA,FRL05,Var,FRL,FRL0,0.806404018281837
FRA,FRI11,Dordogne,FRI,FRI1,0.85338017217145
FRA,FRJ14,Lozère,FRJ,FRJ1,0.5908450880863313
FRA,FRK22,Ardèche,FRK,FRK2,0.46302553003330993
FRA,FRL06,Vaucluse,FRL,FRL0,0.768553062871557
FRA,FRI12,Gironde,FRI,FRI1,0.6173503245334485
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9119546401820959
FRA,FRK23,Drôme,FRK,FRK2,0.5076297836960678
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.39943056774100016
FRA,FRI13,Landes,FRI,FRI1,0.7640155433879325
FRA,FRJ21,Ariège,FRJ,FRJ2,0.47615887751976427
FRA,FRK24,Isère,FRK,FRK2,0.9227577943120144
FRA,FRM02,Haute-Corse,FRM,FRM0,0.954048625139716
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.8952927328581252
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.21439658298871367
FRA,FRK25,Loire,FRK,FRK2,0.9782838584130262
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.04117153088290437
FRA,FRK26,Rhône,FRK,FRK2,0.1566107998034505
FRA,FRI21,Corrèze,FRI,FRI2,0.7061941331063416
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.3348951617093441
FRA,FRJ24,Gers,FRJ,FRJ2,0.02739875626641819
FRA,FRK27,Savoie,FRK,FRK2,0.857766468743456
FRA,FRI22,Creuse,FRI,FRI2,0.11232762652863515
FRA,FRJ25,Lot,FRJ,FRJ2,0.790860858751507
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.9467443383916283
FRA,FRG04,Sarthe,FRG,FRG0,0.9467232083060324
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.31659804336448694
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9745863123361933
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.3384830138228382
FRA,FRG05,Vendée,FRG,FRG0,0.7896968219211352
FRA,FRI31,Charente,FRI,FRI3,0.3284053864443076
FRA,FRF33,Moselle,FRF,FRF3,0.8876679890563967
FRA,FRF34,Vosges,FRF,FRF3,0.08524707916709262
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.812292327412265
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.2396724933444625
FRA,FRG03,Mayenne,FRG,FRG0,0.010492982403390583
FRA,FRF24,Haute-Marne,FRF,FRF2,0.7461565622212032
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.3651299683820515
FRA,FRF32,Meuse ,FRF,FRF3,0.958806402717282
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.05910889984030698
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6424242257347469
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5395195448465083
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.3526567779716788
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.2606559112372352
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.38824873805534565
HRV,HR027,Karlovačka županija,HR0,HR02,0.04625573733577926
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.2175913645138654
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8150318656199408
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.6351307383199218
HRV,HR033,Zadarska županija,HR0,HR03,0.7070244224984223
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.04291007813549563
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.972421192546732
HRV,HR036,Istarska županija,HR0,HR03,0.5248172129243132
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.6600262266229716
HRV,HR050,Grad Zagreb,HR0,HR05,0.49045152778332646
HRV,HR061,Međimurska županija,HR0,HR06,0.8274949138364017
HRV,HR062,Varaždinska županija,HR0,HR06,0.2681408139294761
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.9149586416053773
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.7873868125298821
HRV,HR065,Zagrebačka županija,HR0,HR06,0.33074983933486324
HUN,HU120,Pest,HU1,HU12,0.23276856960857173
HUN,HU231,Baranya,HU2,HU23,0.452267258048359
HUN,HU232,Somogy,HU2,HU23,0.8106919936231671
HUN,HU233,Tolna,HU2,HU23,0.720025209119185
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5136380573876864
HUN,HU312,Heves,HU3,HU31,0.7407546556560836
HUN,HU313,Nógrád,HU3,HU31,0.7113683597989314
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.3359584809938011
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.04188261974826302
