Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.35975863650756845
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.2103031411593136
DEU,DEA59,Olpe,DEA,DEA5,0.736404051047012
DEU,DED44,Vogtlandkreis,DED,DED4,0.43813487363847825
DEU,DED45,Zwickau,DED,DED4,0.8245408565227778
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.16355792326921204
DEU,DEG0D,Sömmerda,DEG,DEG0,0.3206016424625988
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.43472473054928107
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.03391728728073429
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.7583446313524329
DEU,DEA5B,Soest,DEA,DEA5,0.6790461597668702
DEU,DEA5C,Unna,DEA,DEA5,0.14507851369343916
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.4228194393221909
DEU,DED52,Leipzig,DED,DED5,0.8676874596525396
DEU,DED53,Nordsachsen,DED,DED5,0.6021672207314743
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.5434505809206445
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.14713448011570318
DEU,DEG0L,Greiz,DEG,DEG0,0.9808028164261909
DEU,DEB12,Ahrweiler,DEB,DEB1,0.5997191437963845
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.46114907491768287
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.9190335679206707
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.12188954327551171
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.0996448163124849
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.41847325024348103
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.2731545410500883
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.17272389217757322
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.9769026712161976
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7374755781068052
DEU,DEB15,Birkenfeld,DEB,DEB1,0.7239241245523275
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.13308941945373853
DEU,DEB18,Neuwied,DEB,DEB1,0.6347214036025824
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3218041122980879
DEU,DEE06,Jerichower Land,DEE,DEE0,0.9779143389768452
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.40150908393252205
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.5721204107989449
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.04311488005919073
DEU,DEG0V,Sonneberg,DEG,DEG0,0.08530614617324472
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.053152236575921274
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.9457236357604669
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.7978080719289843
DEU,DEE07,Börde,DEE,DEE0,0.6713655333086349
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5867932843130443
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.9196206438501641
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.9508040975348627
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.5492675918265054
DEU,DEE09,Harz,DEE,DEE0,0.4358792835799178
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.9872411849608879
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6264070700898443
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.02810735286591426
DEU,DEE0B,Saalekreis,DEE,DEE0,0.154774263970478
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.9992006695817934
DEU,DE94H,Wittmund,DE9,DE94,0.8034115190855375
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.8708906981813597
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.6670316763984342
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.240265900682341
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.303507827839417
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.144143514934862
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.9316527962393693
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.933799656669924
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.17186527224506765
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.8280628314523766
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.2744436597040586
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.44488180692799695
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.0513098507635632
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.828664220065713
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.38553638478635377
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.8441412714668596
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.46350614445451443
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.26577636135654925
DEU,DEE0D,Stendal,DEE,DEE0,0.8500109930195
DEU,DEE0E,Wittenberg,DEE,DEE0,0.7940380285570814
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.5944494078896804
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.11637766682017159
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.6233898625884771
DEU,DEA1B,Kleve,DEA,DEA1,0.1715528032063317
DEU,DEA1C,Mettmann,DEA,DEA1,0.3469478745161989
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9232819803151527
DEU,DEA1E,Viersen,DEA,DEA1,0.7309648674612417
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6841958192684602
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.6340891208539371
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5766255813229917
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.9839540646324166
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.25544882108149813
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.419452740289883
DEU,DE91C,Göttingen,DE9,DE91,0.7640611835934928
DEU,DE922,Diepholz,DE9,DE92,0.12779520918398202
DEU,DE932,Cuxhaven,DE9,DE93,0.34093397398875336
DEU,DE933,Harburg,DE9,DE93,0.2908256249947988
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9369743001653135
DEU,DE40I,Uckermark,DE4,DE40,0.7291205787521718
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.39734396595395816
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.5159098527180177
DEU,DE600,Hamburg,DE6,DE60,0.734980664143815
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.2425415000721215
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.6925424527824747
DEU,DE936,Osterholz,DE9,DE93,0.7036699074805773
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.3881033598282734
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.27776506257706535
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8882249618791788
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.9599140816268463
DEU,DE715,Bergstraße,DE7,DE71,0.44191525357322003
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.021652061989903437
DEU,DE717,Groß-Gerau,DE7,DE71,0.39156161849439264
DEU,DE938,Heidekreis,DE9,DE93,0.4668492312779726
DEU,DE939,Stade,DE9,DE93,0.16511132577570065
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.5011058725100626
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.0005159047078977519
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.8409441421168302
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.11821987670691325
DEU,DE93A,Uelzen,DE9,DE93,0.3259179963874166
DEU,DE93B,Verden,DE9,DE93,0.8500669687303476
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.10789006183465055
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.9663340862108138
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.9935981447921277
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.845311770782929
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.19597182535534075
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.7957520793272902
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.35220138549013236
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7178589911723501
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.36846054274336604
DEU,DE946,Ammerland,DE9,DE94,0.8504745578423029
DEU,DE947,Aurich,DE9,DE94,0.26961472084308624
DEU,DE948,Cloppenburg,DE9,DE94,0.8748112109907777
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.2199446941994051
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.3532239973294662
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.5841478047936995
DEU,DE949,Emsland,DE9,DE94,0.34122059263596793
DEU,DE94A,Friesland (DE),DE9,DE94,0.6038911465177255
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.7887625085223365
DEU,DE94C,Leer,DE9,DE94,0.21432369300950183
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.43737654939021064
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.7942721328363311
DEU,DE732,Fulda,DE7,DE73,0.5668492324892923
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.7047526458623219
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.30636121965562113
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.18592562140334634
DEU,DE94F,Vechta,DE9,DE94,0.20888789416155829
DEU,DE94G,Wesermarsch,DE9,DE94,0.9560993099634193
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9193442731322558
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.687596551944265
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.6098776860087034
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.20398589728620453
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.005135303858515239
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.4859712535397832
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.7243354060780388
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5481776726247098
DEU,DE408,Havelland,DE4,DE40,0.18820483650870412
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9517277773060423
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7282884022491721
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.3443816278235664
DEU,DE40A,Oberhavel,DE4,DE40,0.22421281473283228
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.10999525118472286
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.1549172893053482
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.12431551430467891
DEU,DE925,Hildesheim,DE9,DE92,0.3374600141500659
DEU,DE926,Holzminden,DE9,DE92,0.018363784873755118
DEU,DE40C,Oder-Spree,DE4,DE40,0.4903256943107126
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.01907461004784472
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.34481349176665066
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5769543674653836
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.74580652433758
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.7504025537443365
DEU,DE927,Nienburg (Weser),DE9,DE92,0.00021339120495356134
DEU,DE928,Schaumburg,DE9,DE92,0.1304658940082868
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9269694509056089
DEU,DE40F,Prignitz,DE4,DE40,0.3658255687443406
DEU,DE914,Gifhorn,DE9,DE91,0.1472700493874064
DEU,DE916,Goslar,DE9,DE91,0.0745742412110928
DEU,DE917,Helmstedt,DE9,DE91,0.22114354213879517
DEU,DE929,Region Hannover,DE9,DE92,0.875374040064252
DEU,DE931,Celle,DE9,DE93,0.07494442961435033
DEU,DE40G,Spree-Neiße,DE4,DE40,0.17436060508290552
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.5939536583126509
DEU,DE918,Northeim,DE9,DE91,0.808102452144823
DEU,DE91A,Peine,DE9,DE91,0.07903122316491973
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.3789258681428065
DNK,DK032,Sydjylland,DK0,DK03,0.767273219476978
DNK,DK041,Vestjylland,DK0,DK04,0.7567150247404764
DNK,DK042,Østjylland,DK0,DK04,0.5663119692506611
DNK,DK050,Nordjylland,DK0,DK05,0.06824942946519796
DNK,DK011,Byen København,DK0,DK01,0.6240773164482458
DNK,DK012,Københavns omegn,DK0,DK01,0.3082088155802736
DNK,DK013,Nordsjælland,DK0,DK01,0.34425395392142055
DNK,DK014,Bornholm,DK0,DK01,0.4671413196602585
DNK,DK021,Østsjælland,DK0,DK02,0.3661613178815286
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.43819481656219084
DNK,DK031,Fyn,DK0,DK03,0.9450840645069148
ESP,ES113,Ourense,ES1,ES11,0.8318682832675118
ESP,ES111,A Coruña,ES1,ES11,0.14478246851452903
ESP,ES112,Lugo,ES1,ES11,0.33199802279663704
ESP,ES419,Zamora,ES4,ES41,0.7602784539192053
ESP,ES424,Guadalajara,ES4,ES42,0.5596038173710784
ESP,ES220,Navarra,ES2,ES22,0.12987578068161076
ESP,ES425,Toledo,ES4,ES42,0.039260477689303186
ESP,ES613,Córdoba,ES6,ES61,0.8626602563244506
ESP,ES230,La Rioja,ES2,ES23,0.512147657415849
ESP,ES431,Badajoz,ES4,ES43,0.6272273128028807
ESP,ES614,Granada,ES6,ES61,0.4725371782208537
ESP,ES241,Huesca,ES2,ES24,0.5264617801200697
ESP,ES432,Cáceres,ES4,ES43,0.4567116712307089
ESP,ES615,Huelva,ES6,ES61,0.37531878183608325
ESP,ES242,Teruel,ES2,ES24,0.8095398751281436
ESP,ES511,Barcelona,ES5,ES51,0.8347202410595415
ESP,ES616,Jaén,ES6,ES61,0.6435237210956615
ESP,ES512,Girona,ES5,ES51,0.3341259451268903
ESP,ES617,Málaga,ES6,ES61,0.015869152727294167
ESP,ES243,Zaragoza,ES2,ES24,0.6780763656152969
ESP,ES513,Lleida,ES5,ES51,0.37331544434370834
ESP,ES618,Sevilla,ES6,ES61,0.09303390026456715
ESP,ES300,Madrid,ES3,ES30,0.8198441123074238
ESP,ES514,Tarragona,ES5,ES51,0.156652055587992
ESP,ES620,Murcia,ES6,ES62,0.6771851495645004
ESP,ES630,Ceuta,ES6,ES63,0.5714807866887021
ESP,ES640,Melilla,ES6,ES64,0.25549115421821134
ESP,ES411,Ávila,ES4,ES41,0.33484057773744513
ESP,ES521,Alicante/Alacant,ES5,ES52,0.5354559040871488
ESP,ES522,Castellón/Castelló,ES5,ES52,0.27800403104326554
ESP,ES523,Valencia/València,ES5,ES52,0.7040626615615441
ESP,ES412,Burgos,ES4,ES41,0.4287468917536783
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.683500945165922
ESP,ES532,Mallorca,ES5,ES53,0.5431686886305214
ESP,ES413,León,ES4,ES41,0.1672596080859109
ESP,ES533,Menorca,ES5,ES53,0.4122884516478037
ESP,ES611,Almería,ES6,ES61,0.015376725781514056
ESP,ES114,Pontevedra,ES1,ES11,0.8085084468176172
ESP,ES414,Palencia,ES4,ES41,0.7341097763867069
ESP,ES612,Cádiz,ES6,ES61,0.4752681225012526
ESP,ES120,Asturias,ES1,ES12,0.7280238098931701
ESP,ES415,Salamanca,ES4,ES41,0.23174652830900866
ESP,ES421,Albacete,ES4,ES42,0.5528429030787063
ESP,ES130,Cantabria,ES1,ES13,0.6125998711940063
ESP,ES416,Segovia,ES4,ES41,0.8607073450205777
ESP,ES422,Ciudad Real,ES4,ES42,0.6354197288918804
ESP,ES211,Araba/Álava,ES2,ES21,0.3276119543630175
ESP,ES417,Soria,ES4,ES41,0.6340321965610727
ESP,ES423,Cuenca,ES4,ES42,0.23276160438449756
ESP,ES212,Gipuzkoa,ES2,ES21,0.5616773588679062
ESP,ES213,Bizkaia,ES2,ES21,0.09565506263948709
ESP,ES418,Valladolid,ES4,ES41,0.8466612016390583
EST,EE001,Põhja-Eesti,EE0,EE00,0.5843175758465526
EST,EE004,Lääne-Eesti,EE0,EE00,0.7537286895391752
EST,EE008,Lõuna-Eesti,EE0,EE00,0.9946013145088095
EST,EE009,Kesk-Eesti,EE0,EE00,0.17983427625768966
EST,EE00A,Kirde-Eesti,EE0,EE00,0.131235841974652
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.9440086627470797
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.26442686233485535
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.07323278593000948
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.31425422091560995
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.7000983030928326
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.12216176875714957
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.7681554675841858
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.32440835637741205
FIN,FI200,Åland,FI2,FI20,0.04655059905743952
FIN,FI1D7,Lappi,FI1,FI1D,0.8420095525285517
FIN,FI1D8,Kainuu,FI1,FI1D,0.4907653849802801
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8715059942966135
FIN,FI19A,Pohjanmaa,FI1,FI19,0.8495334111441364
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8439938017846492
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9664031631230386
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.10455609711465175
FIN,FI196,Satakunta,FI1,FI19,0.25828072667634394
FIN,FI198,Keski-Suomi,FI1,FI19,0.8421516555129775
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7101421939377027
FRA,FRD13,Orne,FRD,FRD1,0.4754472600220643
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.2678430275015423
FRA,FRD21,Eure,FRD,FRD2,0.8388442028756397
FRA,FRB03,Indre,FRB,FRB0,0.41754102626890244
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.8904814499165861
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7323485205589434
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.23300033363123174
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8233157324757397
FRA,FRF21,Ardennes,FRF,FRF2,0.7954982249219262
FRA,FRB06,Loiret,FRB,FRB0,0.023599036879719648
FRA,FRF23,Marne,FRF,FRF2,0.26258742774800214
FRA,FRF22,Aube,FRF,FRF2,0.8932100848112439
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.9955161306256939
FRA,FRC12,Nièvre,FRC,FRC1,0.30979775032163603
FRA,FRE11,Nord,FRE,FRE1,0.34042481794166046
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.3420624835744761
FRA,FRC14,Yonne,FRC,FRC1,0.17507246773831564
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.7562937848138616
FRA,FRC21,Doubs,FRC,FRC2,0.4011445334173268
FRA,FRE21,Aisne,FRE,FRE2,0.23275602140858043
FRA,FR101,Paris,FR1,FR10,0.6069243592706162
FRA,FRC22,Jura,FRC,FRC2,0.11795058134269942
FRA,FRE22,Oise,FRE,FRE2,0.8357191442358074
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.1281143938552477
FRA,FRC23,Haute-Saône,FRC,FRC2,0.27973877897687627
FRA,FRE23,Somme,FRE,FRE2,0.7584505038188665
FRA,FR103,Yvelines ,FR1,FR10,0.9162593794392211
FRA,FR104,Essonne,FR1,FR10,0.9127392510534592
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9939998960917369
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8814072644081314
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.3136691450165745
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.01179901171495712
FRA,FR107,Val-de-Marne,FR1,FR10,0.4189159786613498
FRA,FR108,Val-d’Oise,FR1,FR10,0.3868244324710096
FRA,FRD11,Calvados ,FRD,FRD1,0.6299099184979979
FRA,FRB01,Cher,FRB,FRB0,0.2149963164578521
FRA,FRD12,Manche ,FRD,FRD1,0.3017833063121763
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.8869203271946758
FRA,FRJ27,Tarn,FRJ,FRJ2,0.803300571535721
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6190171683477105
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.7656820859036604
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.8881473872252325
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.0023967258261432534
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.8838792633479852
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8459045074920122
FRA,FRK11,Allier,FRK,FRK1,0.7260170913226522
FRA,FRH02,Finistère,FRH,FRH0,0.3636059957484694
FRA,FRI34,Vienne,FRI,FRI3,0.4494073023653975
FRA,FRK12,Cantal,FRK,FRK1,0.2565406221634927
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8219108297063371
FRA,FRJ11,Aude,FRJ,FRJ1,0.8740675147058385
FRA,FRK13,Haute-Loire,FRK,FRK1,0.19399758718648796
FRA,FRJ12,Gard,FRJ,FRJ1,0.9756236871546103
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.2330643004045938
FRA,FRH04,Morbihan,FRH,FRH0,0.5331306240511119
FRA,FRJ13,Hérault,FRJ,FRJ1,0.17722575035137933
FRA,FRK21,Ain,FRK,FRK2,0.263031018628862
FRA,FRL05,Var,FRL,FRL0,0.23702044797068644
FRA,FRI11,Dordogne,FRI,FRI1,0.136347655697172
FRA,FRJ14,Lozère,FRJ,FRJ1,0.892936146137878
FRA,FRK22,Ardèche,FRK,FRK2,0.27958582528340203
FRA,FRL06,Vaucluse,FRL,FRL0,0.03343409427812949
FRA,FRI12,Gironde,FRI,FRI1,0.5628904701790997
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.08989277226026937
FRA,FRK23,Drôme,FRK,FRK2,0.5558838549808301
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.9246564278421866
FRA,FRI13,Landes,FRI,FRI1,0.6013397950890109
FRA,FRJ21,Ariège,FRJ,FRJ2,0.19030693249938946
FRA,FRK24,Isère,FRK,FRK2,0.13384869962574064
FRA,FRM02,Haute-Corse,FRM,FRM0,0.2600792978787273
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.19770481650551963
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.566157875464558
FRA,FRK25,Loire,FRK,FRK2,0.9981856310864364
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.3282759765645712
FRA,FRK26,Rhône,FRK,FRK2,0.8189525407521191
FRA,FRI21,Corrèze,FRI,FRI2,0.4843257588291914
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.7057132973872099
FRA,FRJ24,Gers,FRJ,FRJ2,0.4650498288772734
FRA,FRK27,Savoie,FRK,FRK2,0.6513009862050976
FRA,FRI22,Creuse,FRI,FRI2,0.1482367733912605
FRA,FRJ25,Lot,FRJ,FRJ2,0.3008721998027085
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5391493685159217
FRA,FRG04,Sarthe,FRG,FRG0,0.9772884246427054
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.8136386872489614
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.5931908927868375
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.6762966522049555
FRA,FRG05,Vendée,FRG,FRG0,0.5847228115650482
FRA,FRI31,Charente,FRI,FRI3,0.9402361797808912
FRA,FRF33,Moselle,FRF,FRF3,0.10585612905963371
FRA,FRF34,Vosges,FRF,FRF3,0.39768198756937945
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.03898397905763096
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5038359253620329
FRA,FRG03,Mayenne,FRG,FRG0,0.43502470142700744
FRA,FRF24,Haute-Marne,FRF,FRF2,0.05520434972676003
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.694513001688977
FRA,FRF32,Meuse ,FRF,FRF3,0.2566792754071878
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.9683698308241984
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.40347398816885716
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.51316429466563
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.7274729678875085
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.4339369860397805
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.9378329543267483
HRV,HR027,Karlovačka županija,HR0,HR02,0.8578825790783606
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.07418355456981784
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8639411295033491
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.022217061582883058
HRV,HR033,Zadarska županija,HR0,HR03,0.7149674197470522
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8731124452605838
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.8356063468210047
HRV,HR036,Istarska županija,HR0,HR03,0.11978563980838997
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3127704836471613
HRV,HR050,Grad Zagreb,HR0,HR05,0.8808732946396913
HRV,HR061,Međimurska županija,HR0,HR06,0.18502322366556212
HRV,HR062,Varaždinska županija,HR0,HR06,0.7612466644770989
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.6589167499100124
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.1693149666001501
HRV,HR065,Zagrebačka županija,HR0,HR06,0.9361191586217569
HUN,HU120,Pest,HU1,HU12,0.9937827820372684
HUN,HU231,Baranya,HU2,HU23,0.4935857305699328
HUN,HU232,Somogy,HU2,HU23,0.4280972710409895
HUN,HU233,Tolna,HU2,HU23,0.37985444019754344
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.2507402030249031
HUN,HU312,Heves,HU3,HU31,0.4881407492259717
HUN,HU313,Nógrád,HU3,HU31,0.27098647564404377
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.8061349820791762
