Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.43531165423914786
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.9160035626860145
DEU,DEA59,Olpe,DEA,DEA5,0.03641196467228647
DEU,DED44,Vogtlandkreis,DED,DED4,0.8704676439242627
DEU,DED45,Zwickau,DED,DED4,0.9672355344928522
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8124273162300422
DEU,DEG0D,Sömmerda,DEG,DEG0,0.2393584912676492
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7434274733336697
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.5062107285498131
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.506880280413526
DEU,DEA5B,Soest,DEA,DEA5,0.44544337061488737
DEU,DEA5C,Unna,DEA,DEA5,0.7607477544575548
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.8022064920084767
DEU,DED52,Leipzig,DED,DED5,0.9477958483874583
DEU,DED53,Nordsachsen,DED,DED5,0.651884658886994
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6044713433506129
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.9697160467561425
DEU,DEG0L,Greiz,DEG,DEG0,0.06545633686230357
DEU,DEB12,Ahrweiler,DEB,DEB1,0.2549478248079444
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.19069437011553692
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.3056677304752925
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8017816705640757
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.2761765553001091
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.4844170217098537
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.9563244561686277
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.5657532751099454
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.8533105904457469
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.9909737807071459
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8601653580907503
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.7346594678947295
DEU,DEB18,Neuwied,DEB,DEB1,0.03826007954975008
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.38833950810916773
DEU,DEE06,Jerichower Land,DEE,DEE0,0.014599191263835354
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.07340701754145373
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9399889848268224
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.19766390888345775
DEU,DEG0V,Sonneberg,DEG,DEG0,0.15861313717877734
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6400053858279061
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6377194855734207
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.01576700313705015
DEU,DEE07,Börde,DEE,DEE0,0.5306888719515032
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.4093235966372285
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.050994978908602606
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.5561920018537391
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.4158823718647312
DEU,DEE09,Harz,DEE,DEE0,0.5156165560884849
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8464914570359322
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.551375079873983
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.40826307947589735
DEU,DEE0B,Saalekreis,DEE,DEE0,0.49655082770727654
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.2899481980631785
DEU,DE94H,Wittmund,DE9,DE94,0.002245631308079088
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.18177769703613633
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5706096527675594
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.904587319397708
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.39712668085280634
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.30794682430850695
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.27834487069921343
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9831775749140884
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.6485046917969818
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.403147182861758
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6869203083613188
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.7674171334646395
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.49672953441157663
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.7114940818358183
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.726889535273457
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4212610414122925
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.13654855752598005
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.03136550538377014
DEU,DEE0D,Stendal,DEE,DEE0,0.6505372161694732
DEU,DEE0E,Wittenberg,DEE,DEE0,0.514481145023817
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.4722013057550184
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.8339458933322209
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.22684150755173105
DEU,DEA1B,Kleve,DEA,DEA1,0.3366677448219271
DEU,DEA1C,Mettmann,DEA,DEA1,0.37184467715493497
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.4314664122860129
DEU,DEA1E,Viersen,DEA,DEA1,0.20203266206271608
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8940199349934268
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.08005574487617617
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.18715422678840077
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.26265221291537844
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.8081762030578226
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.9585597084180107
DEU,DE91C,Göttingen,DE9,DE91,0.8573884843588112
DEU,DE922,Diepholz,DE9,DE92,0.2070093901640243
DEU,DE932,Cuxhaven,DE9,DE93,0.8352977931224281
DEU,DE933,Harburg,DE9,DE93,0.5272153120613047
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.8002318319661608
DEU,DE40I,Uckermark,DE4,DE40,0.5941769016539201
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6811803065542616
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.2579775624338789
DEU,DE600,Hamburg,DE6,DE60,0.4828029741938591
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.4616095177975832
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.44616627361254113
DEU,DE936,Osterholz,DE9,DE93,0.6582023539595655
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5185486332453088
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.807131999373737
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.693985950459217
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6808161924471694
DEU,DE715,Bergstraße,DE7,DE71,0.29961567593685645
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.18398609161776225
DEU,DE717,Groß-Gerau,DE7,DE71,0.6765856748587408
DEU,DE938,Heidekreis,DE9,DE93,0.6502876271013381
DEU,DE939,Stade,DE9,DE93,0.11479436214567296
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.4353273333806319
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5123818266104384
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.9014181131984795
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.549008805590905
DEU,DE93A,Uelzen,DE9,DE93,0.3058065663147713
DEU,DE93B,Verden,DE9,DE93,0.228965773175822
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.5296483341694862
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.705052687316298
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.6498750910894152
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.029940698798381016
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.7963980553941185
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.060692089711832486
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6137937655898903
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6219823829381895
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.05335741908361402
DEU,DE946,Ammerland,DE9,DE94,0.21227672754926552
DEU,DE947,Aurich,DE9,DE94,0.4567228205288485
DEU,DE948,Cloppenburg,DE9,DE94,0.9067010614008446
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.9004327806274005
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.4633510100838302
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.2161485783358884
DEU,DE949,Emsland,DE9,DE94,0.24170515346907484
DEU,DE94A,Friesland (DE),DE9,DE94,0.609501397847466
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.03487477349579149
DEU,DE94C,Leer,DE9,DE94,0.1719175673797999
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9152170278214398
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.999645503790599
DEU,DE732,Fulda,DE7,DE73,0.012563282836034695
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.7063130640503129
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.4867890242674612
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6734255049875533
DEU,DE94F,Vechta,DE9,DE94,0.748073011172752
DEU,DE94G,Wesermarsch,DE9,DE94,0.33709207550119025
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9521798928893338
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.4120026171758796
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.6857756413959577
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.27769027642075816
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.12047053887157899
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.12683995166641582
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5216011206375061
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.16141023651550246
DEU,DE408,Havelland,DE4,DE40,0.4500830285672969
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.08951154843653819
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.4202017618190973
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.09912305644803976
DEU,DE40A,Oberhavel,DE4,DE40,0.5464430018073078
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.7547215259521435
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.4503325068637597
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.951145699439044
DEU,DE925,Hildesheim,DE9,DE92,0.43712832414189784
DEU,DE926,Holzminden,DE9,DE92,0.542064387942198
DEU,DE40C,Oder-Spree,DE4,DE40,0.21546359725276065
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.46076234544177275
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.7279283341651029
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.22730259153890098
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.05182932230153503
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.7806120764382095
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6257613541448035
DEU,DE928,Schaumburg,DE9,DE92,0.5437301456997835
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9700737649579846
DEU,DE40F,Prignitz,DE4,DE40,0.12377632429758356
DEU,DE914,Gifhorn,DE9,DE91,0.23688155693487523
DEU,DE916,Goslar,DE9,DE91,0.14944515822766025
DEU,DE917,Helmstedt,DE9,DE91,0.4158883839326749
DEU,DE929,Region Hannover,DE9,DE92,0.10894829790588945
DEU,DE931,Celle,DE9,DE93,0.7405048912234634
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5517795259569525
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.34433795517450494
DEU,DE918,Northeim,DE9,DE91,0.5626314562568523
DEU,DE91A,Peine,DE9,DE91,0.8061977156557465
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9360874616361058
DNK,DK032,Sydjylland,DK0,DK03,0.05316727925613818
DNK,DK041,Vestjylland,DK0,DK04,0.6895710046017071
DNK,DK042,Østjylland,DK0,DK04,0.6709100107473339
DNK,DK050,Nordjylland,DK0,DK05,0.6455005220958153
DNK,DK011,Byen København,DK0,DK01,0.08577783484623958
DNK,DK012,Københavns omegn,DK0,DK01,0.5976987877812614
DNK,DK013,Nordsjælland,DK0,DK01,0.78539565330645
DNK,DK014,Bornholm,DK0,DK01,0.3045459696898021
DNK,DK021,Østsjælland,DK0,DK02,0.43236806234112735
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.027966149299399556
DNK,DK031,Fyn,DK0,DK03,0.4287660677468227
ESP,ES113,Ourense,ES1,ES11,0.8056332126247413
ESP,ES111,A Coruña,ES1,ES11,0.07950287386258026
ESP,ES112,Lugo,ES1,ES11,0.12365533981637611
ESP,ES419,Zamora,ES4,ES41,0.6032639963138376
ESP,ES424,Guadalajara,ES4,ES42,0.9818422276852536
ESP,ES220,Navarra,ES2,ES22,0.3628639003715004
ESP,ES425,Toledo,ES4,ES42,0.6759128137979658
ESP,ES613,Córdoba,ES6,ES61,0.979552540467949
ESP,ES230,La Rioja,ES2,ES23,0.06656840411405152
ESP,ES431,Badajoz,ES4,ES43,0.35304539038490823
ESP,ES614,Granada,ES6,ES61,0.08429456907645883
ESP,ES241,Huesca,ES2,ES24,0.8653514651068479
ESP,ES432,Cáceres,ES4,ES43,0.24035288735075178
ESP,ES615,Huelva,ES6,ES61,0.9895892971991378
ESP,ES242,Teruel,ES2,ES24,0.968935309066738
ESP,ES511,Barcelona,ES5,ES51,0.6071565261584304
ESP,ES616,Jaén,ES6,ES61,0.9951280456654034
ESP,ES512,Girona,ES5,ES51,0.6522782794096038
ESP,ES617,Málaga,ES6,ES61,0.6878203979076536
ESP,ES243,Zaragoza,ES2,ES24,0.8620606380059769
ESP,ES513,Lleida,ES5,ES51,0.796301449636002
ESP,ES618,Sevilla,ES6,ES61,0.14009756816426833
ESP,ES300,Madrid,ES3,ES30,0.8871660204925031
ESP,ES514,Tarragona,ES5,ES51,0.05657865365618264
ESP,ES620,Murcia,ES6,ES62,0.0611194849054294
ESP,ES630,Ceuta,ES6,ES63,0.9639489415957248
ESP,ES640,Melilla,ES6,ES64,0.2506185545455105
ESP,ES411,Ávila,ES4,ES41,0.004909961847490596
ESP,ES521,Alicante/Alacant,ES5,ES52,0.7101124674607548
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8994178027162205
ESP,ES523,Valencia/València,ES5,ES52,0.13082885574944136
ESP,ES412,Burgos,ES4,ES41,0.32357469876527434
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.16627639782962367
ESP,ES532,Mallorca,ES5,ES53,0.11534734478294151
ESP,ES413,León,ES4,ES41,0.7428469809007782
ESP,ES533,Menorca,ES5,ES53,0.3522189336532424
ESP,ES611,Almería,ES6,ES61,0.4183765576116818
ESP,ES114,Pontevedra,ES1,ES11,0.05888161878973497
ESP,ES414,Palencia,ES4,ES41,0.6193651008011168
ESP,ES612,Cádiz,ES6,ES61,0.5541895778593329
ESP,ES120,Asturias,ES1,ES12,0.051168355483492856
ESP,ES415,Salamanca,ES4,ES41,0.8012154696641496
ESP,ES421,Albacete,ES4,ES42,0.4632212774580611
ESP,ES130,Cantabria,ES1,ES13,0.19169419505865493
ESP,ES416,Segovia,ES4,ES41,0.34877648298265806
ESP,ES422,Ciudad Real,ES4,ES42,0.5163282837761148
ESP,ES211,Araba/Álava,ES2,ES21,0.07475168319083025
ESP,ES417,Soria,ES4,ES41,0.969254806310679
ESP,ES423,Cuenca,ES4,ES42,0.10291368595606742
ESP,ES212,Gipuzkoa,ES2,ES21,0.20485681751804052
ESP,ES213,Bizkaia,ES2,ES21,0.09757378890250301
ESP,ES418,Valladolid,ES4,ES41,0.06705346225052555
EST,EE001,Põhja-Eesti,EE0,EE00,0.3519648086207614
EST,EE004,Lääne-Eesti,EE0,EE00,0.39917852839381907
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5342789662433851
EST,EE009,Kesk-Eesti,EE0,EE00,0.8138770301854749
EST,EE00A,Kirde-Eesti,EE0,EE00,0.41222769074087406
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7738762877855677
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.20195424748813762
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.8533064264061667
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.711437905655288
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.9532650355437894
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.2892366678454572
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.5122053134063346
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.5338889847652359
FIN,FI200,Åland,FI2,FI20,0.30160382699288946
FIN,FI1D7,Lappi,FI1,FI1D,0.5768131359612392
FIN,FI1D8,Kainuu,FI1,FI1D,0.2938401997028889
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.9680376192356471
FIN,FI19A,Pohjanmaa,FI1,FI19,0.033366716697531995
FIN,FI19B,Pirkanmaa,FI1,FI19,0.999297661797225
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9291275069637509
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.25120470270333717
FIN,FI196,Satakunta,FI1,FI19,0.19702521131380502
FIN,FI198,Keski-Suomi,FI1,FI19,0.9694328941916878
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7591522045310919
FRA,FRD13,Orne,FRD,FRD1,0.3401079786233757
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9054389535620286
FRA,FRD21,Eure,FRD,FRD2,0.08970701481460253
FRA,FRB03,Indre,FRB,FRB0,0.712392574306392
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.4379687040782856
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.44112807688925326
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.23781696433575272
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.043753244622524834
FRA,FRF21,Ardennes,FRF,FRF2,0.3646197291652158
FRA,FRB06,Loiret,FRB,FRB0,0.5699209158763653
FRA,FRF23,Marne,FRF,FRF2,0.2052676470795447
FRA,FRF22,Aube,FRF,FRF2,0.5131717187798153
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6181296389858635
FRA,FRC12,Nièvre,FRC,FRC1,0.32613098204835733
FRA,FRE11,Nord,FRE,FRE1,0.17815167415253896
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7041059818225159
FRA,FRC14,Yonne,FRC,FRC1,0.4755387315328067
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.4546358028287736
FRA,FRC21,Doubs,FRC,FRC2,0.4083775498419435
FRA,FRE21,Aisne,FRE,FRE2,0.31366333684138736
FRA,FR101,Paris,FR1,FR10,0.3685168144140607
FRA,FRC22,Jura,FRC,FRC2,0.2851090169716355
FRA,FRE22,Oise,FRE,FRE2,0.20301044169880111
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9614379501391878
FRA,FRC23,Haute-Saône,FRC,FRC2,0.602532757459671
FRA,FRE23,Somme,FRE,FRE2,0.2552111812467499
FRA,FR103,Yvelines ,FR1,FR10,0.23345931344494408
FRA,FR104,Essonne,FR1,FR10,0.5886803179480972
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9601806462228414
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9618338882397013
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.969053014408962
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5711673751019605
FRA,FR107,Val-de-Marne,FR1,FR10,0.11855186847441623
FRA,FR108,Val-d’Oise,FR1,FR10,0.6392050283283899
FRA,FRD11,Calvados ,FRD,FRD1,0.7432797916540065
FRA,FRB01,Cher,FRB,FRB0,0.9319040771080478
FRA,FRD12,Manche ,FRD,FRD1,0.4845386288637282
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.415158650357098
FRA,FRJ27,Tarn,FRJ,FRJ2,0.804575022007378
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.8713366753850648
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.05479314412928571
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.11918965330623843
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9895243004507719
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9371408301307477
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6408161363869505
FRA,FRK11,Allier,FRK,FRK1,0.6835015942103924
FRA,FRH02,Finistère,FRH,FRH0,0.3657302059853773
FRA,FRI34,Vienne,FRI,FRI3,0.3726257305890375
FRA,FRK12,Cantal,FRK,FRK1,0.6052608418065366
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7090894394988065
FRA,FRJ11,Aude,FRJ,FRJ1,0.10566846739445557
FRA,FRK13,Haute-Loire,FRK,FRK1,0.8232005709371942
FRA,FRJ12,Gard,FRJ,FRJ1,0.21307072377759428
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.8141428798981588
FRA,FRH04,Morbihan,FRH,FRH0,0.6142109773328313
FRA,FRJ13,Hérault,FRJ,FRJ1,0.5298838037496673
FRA,FRK21,Ain,FRK,FRK2,0.29125346028347665
FRA,FRL05,Var,FRL,FRL0,0.703866556475152
FRA,FRI11,Dordogne,FRI,FRI1,0.2834670786157488
FRA,FRJ14,Lozère,FRJ,FRJ1,0.2070888668834071
FRA,FRK22,Ardèche,FRK,FRK2,0.5888519718787036
FRA,FRL06,Vaucluse,FRL,FRL0,0.7660884796603679
FRA,FRI12,Gironde,FRI,FRI1,0.7402662702025512
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.005913153777188818
FRA,FRK23,Drôme,FRK,FRK2,0.9828710244812624
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5095531269696058
FRA,FRI13,Landes,FRI,FRI1,0.7524642450383683
FRA,FRJ21,Ariège,FRJ,FRJ2,0.32932471917452777
FRA,FRK24,Isère,FRK,FRK2,0.687431634031921
FRA,FRM02,Haute-Corse,FRM,FRM0,0.3371924175882698
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5236357318484164
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8363774654939834
FRA,FRK25,Loire,FRK,FRK2,0.40448263407141605
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.10756747189739246
FRA,FRK26,Rhône,FRK,FRK2,0.45560521568308754
FRA,FRI21,Corrèze,FRI,FRI2,0.9575313014381971
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.5486905921619878
FRA,FRJ24,Gers,FRJ,FRJ2,0.6885773285844909
FRA,FRK27,Savoie,FRK,FRK2,0.9573880249382091
FRA,FRI22,Creuse,FRI,FRI2,0.6883003952580016
FRA,FRJ25,Lot,FRJ,FRJ2,0.26259485832234897
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.723456413834158
FRA,FRG04,Sarthe,FRG,FRG0,0.7869005894814645
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5934368882885617
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.8620435681356546
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.314339306167184
FRA,FRG05,Vendée,FRG,FRG0,0.23930302201827292
FRA,FRI31,Charente,FRI,FRI3,0.9314118725660198
FRA,FRF33,Moselle,FRF,FRF3,0.2882627194633183
FRA,FRF34,Vosges,FRF,FRF3,0.5388662175168826
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.25134017654165564
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.18584329779674535
FRA,FRG03,Mayenne,FRG,FRG0,0.6456882188088652
FRA,FRF24,Haute-Marne,FRF,FRF2,0.7993725873929588
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8213028137392052
FRA,FRF32,Meuse ,FRF,FRF3,0.7926162057823782
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.38580126163787176
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.4319915817518065
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.4486099383946469
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.44244743646603546
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.057956865417797654
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.08174394122101447
HRV,HR027,Karlovačka županija,HR0,HR02,0.7910846198565455
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.319038063658749
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.28203046134504517
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.995986612628726
HRV,HR033,Zadarska županija,HR0,HR03,0.8429408106727895
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4880413796328007
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.07456149890251262
HRV,HR036,Istarska županija,HR0,HR03,0.2813280427363445
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.2672666241499787
HRV,HR050,Grad Zagreb,HR0,HR05,0.016977624265273827
HRV,HR061,Međimurska županija,HR0,HR06,0.7749091964540179
HRV,HR062,Varaždinska županija,HR0,HR06,0.03310044380611754
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.7809631201884477
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.6461328974449642
HRV,HR065,Zagrebačka županija,HR0,HR06,0.6426028966336472
HUN,HU120,Pest,HU1,HU12,0.5963268667423377
HUN,HU231,Baranya,HU2,HU23,0.27888993570388865
HUN,HU232,Somogy,HU2,HU23,0.4926404333965384
HUN,HU233,Tolna,HU2,HU23,0.6888358108944478
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.4666696702054942
HUN,HU312,Heves,HU3,HU31,0.032757926281159144
HUN,HU313,Nógrád,HU3,HU31,0.7656493735766327
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.5274099338822258
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.39715039198814317
