State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.528784088637082
IL,17053,Ford,17,0.32854256012880034
IL,17057,Fulton,17,0.6031139294392808
IL,17063,Grundy,17,0.4441684510770978
IL,17131,Mercer,17,0.20172368253534323
IL,17081,Jefferson,17,0.9921131555170727
IL,17091,Kankakee,17,0.6528442030216617
IL,17093,Kendall,17,0.6390653361638655
IL,17099,LaSalle,17,0.0180633930019507
IL,17101,Lawrence,17,0.5873026904162674
IL,17105,Livingston,17,0.7348921864567223
IL,17109,McDonough,17,0.3684947429443509
IL,17111,McHenry,17,0.8900301480349716
IL,17117,Macoupin,17,0.6273658548834288
IL,17125,Mason,17,0.3628421378188518
IL,17127,Massac,17,0.5713552221329476
IL,17133,Monroe,17,0.6441193676375097
IL,17137,Morgan,17,0.02425234967267298
IL,17141,Ogle,17,0.2551179828671516
IL,17143,Peoria,17,0.21098868747651367
IL,17147,Piatt,17,0.51932803382282
IL,17153,Pulaski,17,0.03911359644020185
IL,17159,Richland,17,0.8062971744563318
IL,17165,Saline,17,0.9087383952899889
IL,17167,Sangamon,17,0.3748410429440865
IL,17177,Stephenson,17,0.0888543596784932
IL,17183,Vermilion,17,0.390714101098962
IL,17191,Wayne,17,0.8185307149443909
IL,17195,Whiteside,17,0.45623464115239687
IL,17197,Will,17,0.8572561947328842
IL,17001,Adams,17,0.8966471828585783
IL,17017,Cass,17,0.07504359130318938
IL,17025,Clay,17,0.7332632751092317
IL,17039,De Witt,17,0.6003233483107282
IL,17045,Edgar,17,0.39161961625068864
IL,17061,Greene,17,0.7408914977143466
IL,17069,Hardin,17,0.2166116592262105
IL,17071,Henderson,17,0.08504755531242703
IL,17075,Iroquois,17,0.6274062769209264
IL,17087,Johnson,17,0.34338178330204006
IL,17095,Knox,17,0.1226947672153158
IL,17113,McLean,17,0.7536173925680364
IL,17123,Marshall,17,0.6224683389702476
IL,17135,Montgomery,17,0.9801177433747656
IL,17151,Pope,17,0.22045147899081696
IL,17163,St. Clair,17,0.5831980354841789
IL,17187,Warren,17,0.6427289965038747
IL,17199,Williamson,17,0.8838581546991164
IL,17059,Gallatin,17,0.3716477530681018
IL,17067,Hancock,17,0.20831953685529359
IL,17083,Jersey,17,0.5143177028711
IL,17085,Jo Daviess,17,0.13945488302854603
IL,17097,Lake,17,0.7311611528231753
IL,17115,Macon,17,0.31867684291107545
IL,17119,Madison,17,0.5037655775342256
IL,17013,Calhoun,17,0.5235897985420435
IL,17021,Christian,17,0.12125639075255357
IL,17027,Clinton,17,0.5388978564937312
IL,17031,Cook,17,0.8746358558507626
IL,17149,Pike,17,0.8096739783225698
IL,17157,Randolph,17,0.5608377313803521
IL,17161,Rock Island,17,0.8606662253652719
IL,17171,Scott,17,0.5082512473423129
IL,17173,Shelby,17,0.5336944893544372
IL,17181,Union,17,0.47060938300893984
IL,17185,Wabash,17,0.8131913416187755
IL,17193,White,17,0.5381589028976195
IL,17201,Winnebago,17,0.21464991985235682
IN,18051,Gibson,18,0.13112574240327846
IN,18059,Hancock,18,0.7931525387678188
IN,18069,Huntington,18,0.5598761170439999
IN,18079,Jennings,18,0.207915609355652
IN,18085,Kosciusko,18,0.514288774232837
IN,18095,Madison,18,0.9780925709508196
IN,18105,Monroe,18,0.7050613682875517
IN,18115,Ohio,18,0.5327954919750167
IN,18125,Pike,18,0.42623691123104257
IN,18131,Pulaski,18,0.8793551807180223
IN,18139,Rush,18,0.601490016164036
IN,18153,Sullivan,18,0.679369608945764
IN,18173,Warrick,18,0.5703835631808498
IN,18179,Wells,18,0.09242539144428796
IN,18183,Whitley,18,0.6936967734999611
IN,18009,Blackford,18,0.7405354911005091
IN,18011,Boone,18,0.9339726928960811
IN,18021,Clay,18,0.594993476024983
IN,18033,DeKalb,18,0.3659089019217805
IN,18117,Orange,18,0.5618413503542322
IN,18121,Parke,18,0.9569018975896354
IN,18127,Porter,18,0.3579732380259807
IN,18135,Randolph,18,0.4213690886087813
IN,18137,Ripley,18,0.45105408304190564
IN,18141,St. Joseph,18,0.5320925862428182
IN,18149,Starke,18,0.6808170769117262
IN,18151,Steuben,18,0.4634984171584523
IN,18159,Tipton,18,0.1982617027989898
IN,18161,Union,18,0.7907055027620181
IN,18167,Vigo,18,0.01919476930974673
IN,18169,Wabash,18,0.6504895079393519
IN,18175,Washington,18,0.329457673217066
IN,18181,White,18,0.4278844150892487
IN,18055,Greene,18,0.260408482078918
IN,18057,Hamilton,18,0.8684105837057925
IN,18065,Henry,18,0.726852652930114
IN,18067,Howard,18,0.08933220452808532
IN,18071,Jackson,18,0.6472969837278258
IN,18077,Jefferson,18,0.6709960490357567
IN,18087,LaGrange,18,0.5487811299300451
IN,18091,LaPorte,18,0.9421995556109997
IN,18097,Marion,18,0.11396566169059152
IN,18101,Martin,18,0.45646586757214225
IN,18103,Miami,18,0.6950469204603784
IN,18109,Morgan,18,0.14375517110007274
IN,18007,Benton,18,0.36979848614658206
IN,18013,Brown,18,0.8986497300207478
IN,18015,Carroll,18,0.8121166755061199
IN,18019,Clark,18,0.23598318269795227
IN,18025,Crawford,18,0.8946334328576673
IN,18031,Decatur,18,0.06915262711776415
IN,18035,Delaware,18,0.5672472687319017
IN,18045,Fountain,18,0.6728955665023104
IN,18003,Allen,18,0.1124576497199472
IN,18001,Adams,18,0.23687186565335894
IN,18049,Fulton,18,0.14959448807346265
IN,18053,Grant,18,0.6881166602169821
IN,18063,Hendricks,18,0.07215252341125145
IN,18075,Jay,18,0.3967407567529767
IN,18093,Lawrence,18,0.6016331699051894
IN,18099,Marshall,18,0.019008871840271224
IN,18113,Noble,18,0.5281374545382458
IN,18119,Owen,18,0.5176151851294105
IN,18133,Putnam,18,0.7571676424645062
IN,18145,Shelby,18,0.6938673725916282
IN,18157,Tippecanoe,18,0.9038486506867168
IN,18165,Vermillion,18,0.9834356365341861
IN,18005,Bartholomew,18,0.8013669581149747
IN,18017,Cass,18,0.09506401672442621
IN,18027,Daviess,18,0.621131599190562
IN,18041,Fayette,18,0.66612145260344
IN,18043,Floyd,18,0.8483741813271557
IN,18171,Warren,18,0.37939642297012766
IN,18177,Wayne,18,0.1736807613277911
IN,18061,Harrison,18,0.08384046187638206
IN,18073,Jasper,18,0.2153084332571359
IN,18081,Johnson,18,0.1705162015856404
IN,18083,Knox,18,0.44556525676886816
IN,18089,Lake,18,0.032824450092090895
IN,18107,Montgomery,18,0.3514113953061868
IN,18111,Newton,18,0.46168120401319535
IN,18023,Clinton,18,0.7968564021413269
IN,18123,Perry,18,0.7585035704813036
IN,18129,Posey,18,0.34418745460257993
IN,18143,Scott,18,0.21685453525118203
IN,18147,Spencer,18,0.17909192943584307
IN,18155,Switzerland,18,0.11538460579111864
IN,18163,Vanderburgh,18,0.5294192892922139
IN,18029,Dearborn,18,0.50280595732555
IN,18037,Dubois,18,0.6973745104570617
IN,18039,Elkhart,18,0.973919492504602
IN,18047,Franklin,18,0.6169449275300212
IA,19009,Audubon,19,0.976234129971611
IA,19017,Bremer,19,0.7508905207124811
IA,19021,Buena Vista,19,0.46932351734225486
IA,19031,Cedar,19,0.8513347161558671
IA,19039,Clarke,19,0.2790530725185365
IA,19045,Clinton,19,0.009566431130580977
IA,19047,Crawford,19,0.6250819067314457
IA,19055,Delaware,19,0.7323661788162917
IA,19063,Emmet,19,0.19314204126268553
IA,19067,Floyd,19,0.562160831194162
IA,19079,Hamilton,19,0.11433096757474182
IA,19087,Henry,19,0.4605277138717925
IA,19095,Iowa,19,0.3513273276093549
IA,19105,Jones,19,0.2145425389996296
IA,19113,Linn,19,0.04526770098254007
IA,19121,Madison,19,0.16805729580029072
IA,19125,Marion,19,0.5992251398039901
IA,19137,Montgomery,19,0.11290505423383634
IA,19141,O'Brien,19,0.3595210008643839
IA,19151,Pocahontas,19,0.8354595686657679
IA,19161,Sac,19,0.6210631838585842
IA,19169,Story,19,0.784223592845478
IA,19175,Union,19,0.024874882312428515
IA,19181,Warren,19,0.6284634692205566
IA,19195,Worth,19,0.0835785640013138
IA,19001,Adair,19,0.13763671949928336
IA,19053,Decatur,19,0.3239147853536437
IA,19061,Dubuque,19,0.18981273192984827
IA,19069,Franklin,19,0.37937364727289535
IA,19075,Grundy,19,0.5936470371671074
IA,19077,Guthrie,19,0.38193149173388374
IA,19089,Howard,19,0.018569583191604178
IA,19093,Ida,19,0.15712026865527728
IA,19101,Jefferson,19,0.9555062038790818
IA,19103,Johnson,19,0.09624748754478718
IA,19107,Keokuk,19,0.2677337464009021
IA,19111,Lee,19,0.978162442930004
IA,19127,Marshall,19,0.6517545528376388
IA,19129,Mills,19,0.41638641091516393
IA,19135,Monroe,19,0.2595457367545063
IA,19139,Muscatine,19,0.134779792621895
IA,19145,Page,19,0.9514853311157584
IA,19153,Polk,19,0.38667800594423507
IA,19155,Pottawattamie,19,0.80761651930587
IA,19159,Ringgold,19,0.3320658440097566
IA,19163,Scott,19,0.8527495225088187
IA,19171,Tama,19,0.9824312497292956
IA,19177,Van Buren,19,0.03410773171570225
IA,19183,Washington,19,0.23733778946445194
IA,19189,Winnebago,19,0.4258380766592126
IA,19193,Woodbury,19,0.2170061012789063
IA,19059,Dickinson,19,0.389079049434119
IA,19149,Plymouth,19,0.39309934335869856
IA,19007,Appanoose,19,0.7727808433233606
IA,19011,Benton,19,0.14207774482754654
IA,19015,Boone,19,0.8057084104960385
IA,19019,Buchanan,19,0.8048865219801281
IA,19023,Butler,19,0.09491533093288418
IA,19027,Carroll,19,0.7013807015575618
IA,19033,Cerro Gordo,19,0.4822514591213136
IA,19041,Clay,19,0.6855271924786086
IA,19043,Clayton,19,0.12305715287603736
IA,19049,Dallas,19,0.4527223300344754
IA,19057,Des Moines,19,0.49199471631170777
IA,19073,Greene,19,0.4521403924729086
IA,19081,Hancock,19,0.5175932256735942
IA,19091,Humboldt,19,0.03481586595893671
IA,19099,Jasper,19,0.5356136237387301
IA,19115,Louisa,19,0.38213378189568825
IA,19131,Mitchell,19,0.3648543440698162
IA,19147,Palo Alto,19,0.6059338899267536
IA,19157,Poweshiek,19,0.5403725772093151
IA,19165,Shelby,19,0.8554563263219152
IA,19179,Wapello,19,0.5020090742614542
IA,19187,Webster,19,0.15947148742705153
IA,19197,Wright,19,0.028063880287006904
IA,19003,Adams,19,0.6484971180575302
IA,19013,Black Hawk,19,0.46479917643022806
IA,19025,Calhoun,19,0.2019957236887704
IA,19035,Cherokee,19,0.7718522409967147
IA,19005,Allamakee,19,0.699873749195794
IA,19051,Davis,19,0.6405074544759911
IA,19065,Fayette,19,0.8423331439427042
IA,19071,Fremont,19,0.6275670643263523
IA,19083,Hardin,19,0.35941751289521817
IA,19085,Harrison,19,0.2241040379605349
IA,19097,Jackson,19,0.7512337662624272
IA,19109,Kossuth,19,0.05934037285773408
IA,19119,Lyon,19,0.7221890036562287
IA,19133,Monona,19,0.35251450782948157
IA,19143,Osceola,19,0.7230961130323127
IA,19167,Sioux,19,0.04889641568435388
IA,19173,Taylor,19,0.5164259600498569
IA,19185,Wayne,19,0.5778549736322928
IA,19191,Winneshiek,19,0.56758230185097
IA,19117,Lucas,19,0.4726848962760253
IA,19029,Cass,19,0.5190036496622072
IA,19037,Chickasaw,19,0.6309773423266952
IA,19123,Mahaska,19,0.6723028667066401
KS,20027,Clay,20,0.14089688158922042
KS,20029,Cloud,20,0.09477619604080745
KS,20039,Decatur,20,0.7231595068140896
KS,20049,Elk,20,0.7749552643444942
KS,20065,Graham,20,0.9931099464257439
KS,20075,Hamilton,20,0.2305255056738873
KS,20085,Jackson,20,0.3700142126214425
KS,20095,Kingman,20,0.291193359404161
KS,20105,Lincoln,20,0.8962163967843357
KS,20115,Marion,20,0.538697387853994
KS,20127,Morris,20,0.6755709396196119
KS,20135,Ness,20,0.9408744642495631
KS,20145,Pawnee,20,0.3064849084672018
KS,20155,Reno,20,0.9678155858146298
KS,20163,Rooks,20,0.7541107233639174
KS,20173,Sedgwick,20,0.8368150161363382
KS,20185,Stafford,20,0.7170084727303462
KS,20195,Trego,20,0.9214534211743223
KS,20203,Wichita,20,0.5639981118109983
KS,20205,Wilson,20,0.6801547013737103
KS,20005,Atchison,20,0.5974527871787235
KS,20015,Butler,20,0.8570188845195144
KS,20059,Franklin,20,0.5174932256340349
KS,20091,Johnson,20,0.09818181597339848
KS,20097,Kiowa,20,0.46205546288729116
KS,20099,Labette,20,0.6767223113175459
KS,20103,Leavenworth,20,0.3199249327522188
KS,20109,Logan,20,0.6692096424932094
KS,20113,McPherson,20,0.331994961848989
KS,20119,Meade,20,0.2606421207575925
KS,20125,Montgomery,20,0.6842677626610113
KS,20131,Nemaha,20,0.277522526435809
KS,20141,Osborne,20,0.6206101416908233
KS,20143,Ottawa,20,0.8233983222612589
KS,20157,Republic,20,0.002966065837807119
KS,20165,Rush,20,0.337556011220022
KS,20167,Russell,20,0.9267484437831068
KS,20171,Scott,20,0.10256649025819942
KS,20177,Shawnee,20,0.45526585148303
KS,20181,Sherman,20,0.32371450417426073
KS,20003,Anderson,20,0.11648762727655904
KS,20009,Barton,20,0.6030569557299227
KS,20017,Chase,20,0.968873299261848
KS,20019,Chautauqua,20,0.6296613155483061
KS,20183,Smith,20,0.17495212242158908
KS,20187,Stanton,20,0.8068778737247635
KS,20189,Stevens,20,0.227314362544366
KS,20197,Wabaunsee,20,0.19769852470508986
KS,20207,Woodson,20,0.9306562165155635
KS,20035,Cowley,20,0.9326434955669938
KS,20041,Dickinson,20,0.09020826218181177
KS,20047,Edwards,20,0.6588196560305023
KS,20051,Ellis,20,0.32064369175295016
KS,20053,Ellsworth,20,0.6170488060216558
KS,20057,Ford,20,0.9385710303999739
KS,20063,Gove,20,0.42524851284906473
KS,20073,Greenwood,20,0.24406037598668318
KS,20077,Harper,20,0.8850557851600078
KS,20079,Harvey,20,0.3382172204591458
KS,20087,Jefferson,20,0.15890545888674612
KS,20013,Brown,20,0.23725446418762586
KS,20023,Cheyenne,20,0.8509379741270165
KS,20025,Clark,20,0.8490130617595094
KS,20031,Coffey,20,0.497603746779014
KS,20033,Comanche,20,0.05298501435911185
KS,20045,Douglas,20,0.0328738537521136
KS,20055,Finney,20,0.009742748632351028
KS,20069,Gray,20,0.4578936448587766
KS,20081,Haskell,20,0.1607652228938775
KS,20093,Kearny,20,0.2416453975685322
KS,20101,Lane,20,0.30395778735954027
KS,20111,Lyon,20,0.8678790089347104
KS,20123,Mitchell,20,0.03330153739038222
KS,20133,Neosho,20,0.13656268021631868
KS,20139,Osage,20,0.45397553224348164
KS,20151,Pratt,20,0.22480498489424894
KS,20159,Rice,20,0.40993034221998603
KS,20169,Saline,20,0.7743334570390904
KS,20179,Sheridan,20,0.01805439284284338
KS,20191,Sumner,20,0.41963661976379973
KS,20209,Wyandotte,20,0.4044509478811268
KS,20121,Miami,20,0.5625791839518448
KS,20129,Morton,20,0.6569104522997382
KS,20137,Norton,20,0.1638541101971014
KS,20147,Phillips,20,0.13312920992699884
KS,20153,Rawlins,20,0.21901582280171816
KS,20161,Riley,20,0.5922515637266663
KS,20175,Seward,20,0.7318076931588119
KS,20001,Allen,20,0.41759988025392614
KS,20007,Barber,20,0.7765804893984108
KS,20011,Bourbon,20,0.6108736480039318
KS,20021,Cherokee,20,0.9082634043901927
KS,20107,Linn,20,0.2954549892160938
KS,20117,Marshall,20,0.8503014035767232
KS,20149,Pottawatomie,20,0.4703726198813576
KS,20193,Thomas,20,0.3026652460554544
KS,20199,Wallace,20,0.7326009861053652
KS,20201,Washington,20,0.9720681296254063
KS,20037,Crawford,20,0.9321352196025201
KS,20043,Doniphan,20,0.9079031768337512
KS,20061,Geary,20,0.7984582049619181
KS,20067,Grant,20,0.0030551902438133993
KS,20071,Greeley,20,0.9036139950125964
KS,20083,Hodgeman,20,0.16714898730128624
KS,20089,Jewell,20,0.15726605262211035
KY,21183,Ohio,21,0.017343256488427716
KY,21187,Owen,21,0.2115411699494788
KY,21189,Owsley,21,0.5994847336091202
KY,21199,Pulaski,21,0.033702237312263184
KY,21209,Scott,21,0.7524976493881687
KY,21219,Todd,21,0.3160975879927945
KY,21229,Washington,21,0.3045083538878669
KY,21003,Allen,21,0.7417665970144173
KY,21009,Barren,21,0.39828666163074233
KY,21017,Bourbon,21,0.8094453789744818
KY,21025,Breathitt,21,0.5545432663740889
KY,21031,Butler,21,0.42400411283506856
KY,21043,Carter,21,0.8025864842287744
KY,21053,Clinton,21,0.24130819185952535
KY,21063,Elliott,21,0.10021144756721767
KY,21077,Gallatin,21,0.12539076377046987
KY,21087,Green,21,0.3622832615024947
KY,21099,Hart,21,0.7953823932991069
KY,21103,Henry,21,0.7277074150407461
KY,21115,Johnson,21,0.9457899517657014
KY,21121,Knox,21,0.7292409248968883
KY,21137,Lincoln,21,0.6298049694869187
KY,21143,Lyon,21,0.7657173245583461
KY,21151,Madison,21,0.01145958931500013
KY,21157,Marshall,21,0.3989814531071342
KY,21169,Metcalfe,21,0.5274792500625306
KY,21175,Morgan,21,0.39369902819965563
KY,21111,Jefferson,21,0.6021357089785067
KY,21113,Jessamine,21,0.925652794588778
KY,21123,Larue,21,0.08643028012779319
KY,21129,Lee,21,0.7619675935039222
KY,21135,Lewis,21,0.16636060192999558
KY,21139,Livingston,21,0.5194182973135495
KY,21145,McCracken,21,0.9542403366881425
KY,21153,Magoffin,21,0.3507720089802183
KY,21159,Martin,21,0.29462358866105465
KY,21167,Mercer,21,0.16416575645466458
KY,21171,Monroe,21,0.48922571974593354
KY,21173,Montgomery,21,0.24646654003352186
KY,21179,Nelson,21,0.6763991003106127
KY,21191,Pendleton,21,0.551288999803938
KY,21193,Perry,21,0.7136092888571114
KY,21201,Robertson,21,0.2659006889766078
KY,21205,Rowan,21,0.6237804138244494
KY,21207,Russell,21,0.15395789104545787
KY,21217,Taylor,21,0.30065653800814607
KY,21221,Trigg,21,0.23914981134390045
KY,21231,Wayne,21,0.2312456465724363
KY,21233,Webster,21,0.8566151779055712
KY,21237,Wolfe,21,0.049735569841449556
KY,21239,Woodford,21,0.7388756089961699
KY,21011,Bath,21,0.5854406960514331
KY,21013,Bell,21,0.455215455072131
KY,21015,Boone,21,0.11670650764337831
KY,21027,Breckinridge,21,0.6887069258253754
KY,21029,Bullitt,21,0.5956477353172237
KY,21035,Calloway,21,0.17345677155144745
KY,21039,Carlisle,21,0.06476606840720311
KY,21041,Carroll,21,0.09568890866914426
KY,21045,Casey,21,0.18163303319023927
KY,21057,Cumberland,21,0.8238103060927944
KY,21065,Estill,21,0.30008906039616223
KY,21067,Fayette,21,0.574389599010969
KY,21071,Floyd,21,0.23947372292831337
KY,21079,Garrard,21,0.38009934550896807
KY,21083,Graves,21,0.368344635441878
KY,21085,Grayson,21,0.6142655061037565
KY,21091,Hancock,21,0.15814890851365393
KY,21097,Harrison,21,0.6250794569502762
KY,21101,Henderson,21,0.9911811545824012
KY,21107,Hopkins,21,0.23440513470667101
KY,21001,Adair,21,0.9713484313982403
KY,21005,Anderson,21,0.09751925282582996
KY,21007,Ballard,21,0.23346152287092758
KY,21019,Boyd,21,0.576012510320718
KY,21037,Campbell,21,0.928400828148544
KY,21049,Clark,21,0.8014130172043369
KY,21061,Edmonson,21,0.14110427946396453
KY,21069,Fleming,21,0.3093060111306891
KY,21081,Grant,21,0.5859986138467529
KY,21093,Hardin,21,0.15691035745734505
KY,21109,Jackson,21,0.6379677785060678
KY,21125,Laurel,21,0.653848141318679
KY,21131,Leslie,21,0.2963297615647804
KY,21147,McCreary,21,0.5194234779439462
KY,21165,Menifee,21,0.6257394796533996
KY,21181,Nicholas,21,0.5938862825701484
KY,21185,Oldham,21,0.9429138015507338
KY,21197,Powell,21,0.8457245704641707
KY,21203,Rockcastle,21,0.8113212300124325
KY,21215,Spencer,21,0.23286091772152373
KY,21227,Warren,21,0.27813145966211406
KY,21235,Whitley,21,0.4323904169905589
KY,21119,Knott,21,0.22067611478350757
KY,21127,Lawrence,21,0.700670991058125
KY,21133,Letcher,21,0.6086794988597432
KY,21141,Logan,21,0.2935782157945971
KY,21149,McLean,21,0.9719417379890981
KY,21155,Marion,21,0.04256053221092082
KY,21163,Meade,21,0.753417360044286
KY,21177,Muhlenberg,21,0.5402725672997195
KY,21161,Mason,21,0.00045964602200099236
KY,21105,Hickman,21,0.7113599762134961
KY,21033,Caldwell,21,0.16202603744996735
KY,21117,Kenton,21,0.6418021328232568
KY,21051,Clay,21,0.17014157066247793
KY,21195,Pike,21,0.7447679666609122
KY,21211,Shelby,21,0.7143644057139853
KY,21213,Simpson,21,0.008182482588603213
KY,21223,Trimble,21,0.41345974979513145
KY,21225,Union,21,0.49464780031763633
KY,21021,Boyle,21,0.10026465409993024
KY,21023,Bracken,21,0.3690515547632234
KY,21047,Christian,21,0.06549207655700007
KY,21055,Crittenden,21,0.6567492190767785
KY,21059,Daviess,21,0.022105194783276105
KY,21073,Franklin,21,0.7398895952426976
KY,21075,Fulton,21,0.7765837968166575
KY,21089,Greenup,21,0.6881255880642854
KY,21095,Harlan,21,0.008199672889549925
LA,22001,Acadia,22,0.1721703240199235
LA,22013,Bienville,22,0.34833262270760734
LA,22033,East Baton Rouge,22,0.0701770439273246
LA,22053,Jefferson Davis,22,0.7540798909846593
LA,22073,Ouachita,22,0.12411897664815519
LA,22077,Pointe Coupee,22,0.6103628768357182
LA,22089,St. Charles,22,0.24918874649289324
LA,22105,Tangipahoa,22,0.29844568119035075
LA,22115,Vernon,22,0.6881735170457092
LA,22121,West Baton Rouge,22,0.40335073994020065
LA,22127,Winn,22,0.46932724707730866
LA,22057,Lafourche,22,0.3791092869319833
LA,22061,Lincoln,22,0.6151496389880223
LA,22063,Livingston,22,0.915191189347024
LA,22069,Natchitoches,22,0.9733402253058627
LA,22075,Plaquemines,22,0.6247401813912759
LA,22079,Rapides,22,0.4800715266851646
LA,22081,Red River,22,0.7078688386992711
LA,22085,Sabine,22,0.7231112762008879
LA,22005,Ascension,22,0.27385078080239955
LA,22091,St. Helena,22,0.09962857302339101
LA,22093,St. James,22,0.431697739549183
LA,22097,St. Landry,22,0.6746541837141913
LA,22099,St. Martin,22,0.33374754743397006
LA,22103,St. Tammany,22,0.9090958503921059
LA,22113,Vermilion,22,0.03181759962588926
LA,22117,Washington,22,0.9620340208427898
LA,22011,Beauregard,22,0.8418511864497037
LA,22015,Bossier,22,0.8715733290970088
LA,22017,Caddo,22,0.11027636922581652
LA,22023,Cameron,22,0.029529348863172933
LA,22031,De Soto,22,0.6969581459352142
LA,22035,East Carroll,22,0.5791075659931841
LA,22041,Franklin,22,0.8516230754591355
LA,22043,Grant,22,0.8721387719880019
LA,22049,Jackson,22,0.8278048173213064
LA,22051,Jefferson,22,0.42814845884617425
LA,22055,Lafayette,22,0.47164934159723304
LA,22095,St. John the Baptist,22,0.9149095119500819
LA,22111,Union,22,0.7046411729618641
LA,22119,Webster,22,0.3793316396109424
LA,22125,West Feliciana,22,0.3835963687351469
LA,22007,Assumption,22,0.3729575008563566
LA,22021,Caldwell,22,0.3929945899241908
LA,22025,Catahoula,22,0.18732800135865912
LA,22047,Iberville,22,0.837448224276307
LA,22059,La Salle,22,0.7493888745199357
LA,22067,Morehouse,22,0.2287919637339727
LA,22083,Richland,22,0.9060003305098063
LA,22065,Madison,22,0.994519603767863
LA,22071,Orleans,22,0.24603826888824643
LA,22087,St. Bernard,22,0.788728717506623
LA,22039,Evangeline,22,0.33083494603842156
LA,22123,West Carroll,22,0.8242118667368061
LA,22019,Calcasieu,22,0.910058876615717
LA,22027,Claiborne,22,0.07550205405071087
LA,22029,Concordia,22,0.4770065886759942
LA,22037,East Feliciana,22,0.058603773716008445
LA,22003,Allen,22,0.45018908805624414
LA,22009,Avoyelles,22,0.10825430804748781
LA,22101,St. Mary,22,0.6937295701322582
LA,22107,Tensas,22,0.48329310992619645
LA,22109,Terrebonne,22,0.9047253686850025
LA,22045,Iberia,22,0.5107005074338998
ME,23009,Hancock,23,0.789284509561342
ME,23029,Washington,23,0.503815637765536
ME,23007,Franklin,23,0.31627487006937627
ME,23015,Lincoln,23,0.04646337674630163
ME,23021,Piscataquis,23,0.40356307603693053
ME,23023,Sagadahoc,23,0.9686968719141902
ME,23031,York,23,0.35372344375529374
ME,23011,Kennebec,23,0.6050561421303464
ME,23017,Oxford,23,0.2521920151187873
ME,23001,Androscoggin,23,0.5085172233797933
ME,23003,Aroostook,23,0.3040129191812123
ME,23005,Cumberland,23,0.8609615072828164
ME,23013,Knox,23,0.23023920085636906
ME,23019,Penobscot,23,0.8839256206323526
ME,23025,Somerset,23,0.5138479019038285
ME,23027,Waldo,23,0.8239523903900973
MD,24001,Allegany,24,0.9597750481055445
MD,24003,Anne Arundel,24,0.2938369184579138
MD,24009,Calvert,24,0.08303684896058094
MD,24017,Charles,24,0.40462712516226385
MD,24019,Dorchester,24,0.9013895725466948
MD,24029,Kent,24,0.9928552350089289
MD,24035,Queen Anne's,24,0.8564851112125539
MD,24037,St. Mary's,24,0.6575904781805894
MD,24039,Somerset,24,0.8907958920821463
MD,24041,Talbot,24,0.866057238369728
MD,24011,Caroline,24,0.6617418721269249
MD,24013,Carroll,24,0.13313339294482562
MD,24021,Frederick,24,0.2429113703325132
MD,24023,Garrett,24,0.24675566740630606
MD,24031,Montgomery,24,0.45310952786377257
MD,24033,Prince George's,24,0.7471907257337801
MD,24043,Washington,24,0.09824910933474984
MD,24047,Worcester,24,0.7798987797978728
MD,24015,Cecil,24,0.4028515689869402
MD,24027,Howard,24,0.5913638540175239
MD,24045,Wicomico,24,0.5827729497743871
MD,24005,Baltimore,24,0.6151798509467277
MD,24025,Harford,24,0.18798963863914975
MD,24510,Baltimore,24,0.8648380377486248
MA,25011,Franklin,25,0.3372215179732837
MA,25007,Dukes,25,0.9233793856397179
MA,25013,Hampden,25,0.05612406116012447
MA,25015,Hampshire,25,0.005547725469385423
MA,25017,Middlesex,25,0.05798588001693339
MA,25021,Norfolk,25,0.7480197190238698
MA,25023,Plymouth,25,0.9750578330082343
MA,25001,Barnstable,25,0.6843666152954752
MA,25003,Berkshire,25,0.07745124393653835
MA,25027,Worcester,25,0.761939639288137
MA,25025,Suffolk,25,0.4564639265650554
MA,25005,Bristol,25,0.7234140421305794
MA,25009,Essex,25,0.9826588792111638
MA,25019,Nantucket,25,0.10875938355507686
MI,26009,Antrim,26,0.7447239802437675
MI,26015,Barry,26,0.09896799630669906
MI,26023,Branch,26,0.34781836494280016
MI,26035,Clare,26,0.0662026796603129
MI,26037,Clinton,26,0.5915294584251668
MI,26045,Eaton,26,0.4084510513235743
MI,26057,Gratiot,26,0.3311303359363795
MI,26061,Houghton,26,0.08421294521668254
MI,26073,Isabella,26,0.09827482834218004
MI,26077,Kalamazoo,26,0.8716477137271506
MI,26083,Keweenaw,26,0.42716408169761144
MI,26085,Lake,26,0.24626664291339495
MI,26091,Lenawee,26,0.10513959027708142
MI,26097,Mackinac,26,0.9637325231889734
MI,26103,Marquette,26,0.9297137641443163
MI,26107,Mecosta,26,0.6721223715673744
MI,26111,Midland,26,0.029077566821847034
MI,26117,Montcalm,26,0.22847297924499965
MI,26123,Newaygo,26,0.39836453968433483
MI,26133,Osceola,26,0.13552281521707943
MI,26143,Roscommon,26,0.9992414717467045
MI,26155,Shiawassee,26,0.8702409290642078
MI,26161,Washtenaw,26,0.3597478633092108
MI,26165,Wexford,26,0.6154393430760536
MI,26003,Alger,26,0.8800777468556745
MI,26005,Allegan,26,0.4882100342945669
MI,26007,Alpena,26,0.6060917533560907
MI,26017,Bay,26,0.35797953904832946
MI,26019,Benzie,26,0.9808931965062979
MI,26021,Berrien,26,0.5610421978340261
MI,26027,Cass,26,0.7570159116461167
MI,26031,Cheboygan,26,0.889348186009508
