Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5072465605658729
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.38333786912663026
DEU,DEA59,Olpe,DEA,DEA5,0.23728854648408537
DEU,DED44,Vogtlandkreis,DED,DED4,0.5569976221067237
DEU,DED45,Zwickau,DED,DED4,0.9089538107867414
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.4773282258176913
DEU,DEG0D,Sömmerda,DEG,DEG0,0.42927505215485995
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7810319048970416
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.25487415545245995
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.35487034530430694
DEU,DEA5B,Soest,DEA,DEA5,0.8280142178425949
DEU,DEA5C,Unna,DEA,DEA5,0.37567333432521566
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.8647793436571207
DEU,DED52,Leipzig,DED,DED5,0.4396914727470915
DEU,DED53,Nordsachsen,DED,DED5,0.33535966547045426
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.5960132429924418
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5695461073097314
DEU,DEG0L,Greiz,DEG,DEG0,0.19612014940497668
DEU,DEB12,Ahrweiler,DEB,DEB1,0.11320592107141203
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.6572698278522369
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.7633591274780203
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6562388358872305
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.005053893212772387
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.056105644017851786
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.022054039899020328
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.18760586183928873
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5500484374753336
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.31769275893514415
DEU,DEB15,Birkenfeld,DEB,DEB1,0.48402683202383034
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.3442154189230666
DEU,DEB18,Neuwied,DEB,DEB1,0.16218582953406147
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6842924240118223
DEU,DEE06,Jerichower Land,DEE,DEE0,0.295151013826252
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.18861792589127557
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.14429307582245232
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.14903572475056326
DEU,DEG0V,Sonneberg,DEG,DEG0,0.6555636522035047
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.8971952326290155
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.8977018618529813
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.0713986160234581
DEU,DEE07,Börde,DEE,DEE0,0.9727173687554918
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.3043193858386415
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.3800878933356884
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.24316994536053216
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.6079293260191817
DEU,DEE09,Harz,DEE,DEE0,0.14189445710135484
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.6868071074564182
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8794964570464006
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.31710575596824697
DEU,DEE0B,Saalekreis,DEE,DEE0,0.957986785130143
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8909931647060617
DEU,DE94H,Wittmund,DE9,DE94,0.5154950922119625
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.631638279277896
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.4659443831428013
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6431090897336341
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.2728613555891777
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.14489220685126947
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.4099908880993872
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.33521883268213815
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.19675917293266054
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6339209323209434
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.7630531422555219
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.771043544494188
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5621548360130809
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.2897613905191665
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.1828980214984015
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5172010618508913
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.20224139355579196
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.22171346588323015
DEU,DEE0D,Stendal,DEE,DEE0,0.565809791959064
DEU,DEE0E,Wittenberg,DEE,DEE0,0.3223643767015618
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.98373149206857
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.32265324184533095
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.4257208433563212
DEU,DEA1B,Kleve,DEA,DEA1,0.3640423109587776
DEU,DEA1C,Mettmann,DEA,DEA1,0.8368330187050973
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.6827260185121917
DEU,DEA1E,Viersen,DEA,DEA1,0.5323694093015356
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.9392073863571113
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.5342356038410057
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.4334245464055342
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4260547588017223
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.6442552580968107
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.5728507395277006
DEU,DE91C,Göttingen,DE9,DE91,0.317194538569223
DEU,DE922,Diepholz,DE9,DE92,0.12555203076738197
DEU,DE932,Cuxhaven,DE9,DE93,0.2575746578373298
DEU,DE933,Harburg,DE9,DE93,0.37379334235453665
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.7307231751717395
DEU,DE40I,Uckermark,DE4,DE40,0.8538760085670823
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.6735419248081477
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7787158367310633
DEU,DE600,Hamburg,DE6,DE60,0.7664475970513478
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.4677534753115049
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.7730027989309225
DEU,DE936,Osterholz,DE9,DE93,0.9433362752961494
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.07873331423866436
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.0665387546147802
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9165540052715045
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.578904651658421
DEU,DE715,Bergstraße,DE7,DE71,0.13481819144740614
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.201446075453955
DEU,DE717,Groß-Gerau,DE7,DE71,0.9758367372242891
DEU,DE938,Heidekreis,DE9,DE93,0.23077823492425498
DEU,DE939,Stade,DE9,DE93,0.04610207989379678
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.6642809455260368
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.823002799454612
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.33469032987955616
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.8979513914890604
DEU,DE93A,Uelzen,DE9,DE93,0.2751617677374678
DEU,DE93B,Verden,DE9,DE93,0.9764176880283558
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.19037393312969353
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.8861639777669028
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.7580987064397265
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.7163967486856007
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.568995847543612
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.509094320250319
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.3819019240991002
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8535698773367034
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.19183635633917273
DEU,DE946,Ammerland,DE9,DE94,0.3084665860926401
DEU,DE947,Aurich,DE9,DE94,0.17685247214280464
DEU,DE948,Cloppenburg,DE9,DE94,0.02318693509779257
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.1558945987746555
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.20066264689336322
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.4584620259160822
DEU,DE949,Emsland,DE9,DE94,0.40879485395843096
DEU,DE94A,Friesland (DE),DE9,DE94,0.4479751574668538
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.1472629624319881
DEU,DE94C,Leer,DE9,DE94,0.396780998848951
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.7853091636003815
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5739874350262563
DEU,DE732,Fulda,DE7,DE73,0.5490764120044924
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.253134159318235
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.25974178437400697
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.47095687119865215
DEU,DE94F,Vechta,DE9,DE94,0.8649321893737799
DEU,DE94G,Wesermarsch,DE9,DE94,0.870502509256632
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.47916368931104525
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.33677156211133785
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.49303231293407423
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.09652329276228244
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.3234295022540479
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.26109477935175207
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.1875824589753169
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.9076671603476134
DEU,DE408,Havelland,DE4,DE40,0.6683541622717737
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.43656289170557105
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.22700426867804646
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.9790715231821352
DEU,DE40A,Oberhavel,DE4,DE40,0.8126344135855746
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.8399461375910072
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.22590716848916903
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9714381608983206
DEU,DE925,Hildesheim,DE9,DE92,0.20227890788298775
DEU,DE926,Holzminden,DE9,DE92,0.9421648687115255
DEU,DE40C,Oder-Spree,DE4,DE40,0.7888656536971572
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.3944610047905899
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.4390746528450581
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.8255986849182901
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.45899949655348893
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.6074455194378048
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9866055193517101
DEU,DE928,Schaumburg,DE9,DE92,0.9106729201519067
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.8061186272553416
DEU,DE40F,Prignitz,DE4,DE40,0.24309859903880293
DEU,DE914,Gifhorn,DE9,DE91,0.6285532102774825
DEU,DE916,Goslar,DE9,DE91,0.5628156707730443
DEU,DE917,Helmstedt,DE9,DE91,0.07947885649453945
DEU,DE929,Region Hannover,DE9,DE92,0.35181369767651116
DEU,DE931,Celle,DE9,DE93,0.635419767527349
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6941419772442056
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6938979515853824
DEU,DE918,Northeim,DE9,DE91,0.8967870840276311
DEU,DE91A,Peine,DE9,DE91,0.18041750366792286
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9955301892256394
DNK,DK032,Sydjylland,DK0,DK03,0.9811921457721522
DNK,DK041,Vestjylland,DK0,DK04,0.19751071701759315
DNK,DK042,Østjylland,DK0,DK04,0.42699681618345486
DNK,DK050,Nordjylland,DK0,DK05,0.8352461643289025
DNK,DK011,Byen København,DK0,DK01,0.6167396550399914
DNK,DK012,Københavns omegn,DK0,DK01,0.6869551481378762
DNK,DK013,Nordsjælland,DK0,DK01,0.13705008483020642
DNK,DK014,Bornholm,DK0,DK01,0.2433619977450081
DNK,DK021,Østsjælland,DK0,DK02,0.24749962738711906
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.1306528296098679
DNK,DK031,Fyn,DK0,DK03,0.5820715970858468
ESP,ES113,Ourense,ES1,ES11,0.21609507696343577
ESP,ES111,A Coruña,ES1,ES11,0.3753330065597684
ESP,ES112,Lugo,ES1,ES11,0.3308562107890839
ESP,ES419,Zamora,ES4,ES41,0.3539758007972137
ESP,ES424,Guadalajara,ES4,ES42,0.570345871205385
ESP,ES220,Navarra,ES2,ES22,0.7895168905159015
ESP,ES425,Toledo,ES4,ES42,0.1801127513321823
ESP,ES613,Córdoba,ES6,ES61,0.9694334174005503
ESP,ES230,La Rioja,ES2,ES23,0.35861980600629084
ESP,ES431,Badajoz,ES4,ES43,0.8363758633967379
ESP,ES614,Granada,ES6,ES61,0.12032931492054211
ESP,ES241,Huesca,ES2,ES24,0.030534276047657682
ESP,ES432,Cáceres,ES4,ES43,0.7870510896208349
ESP,ES615,Huelva,ES6,ES61,0.6239286222398472
ESP,ES242,Teruel,ES2,ES24,0.21021936572861644
ESP,ES511,Barcelona,ES5,ES51,0.9529627113089852
ESP,ES616,Jaén,ES6,ES61,0.28636078861675873
ESP,ES512,Girona,ES5,ES51,0.6142705335864992
ESP,ES617,Málaga,ES6,ES61,0.8147280818112237
ESP,ES243,Zaragoza,ES2,ES24,0.748413876374961
ESP,ES513,Lleida,ES5,ES51,0.5751915911990453
ESP,ES618,Sevilla,ES6,ES61,0.5888898373970237
ESP,ES300,Madrid,ES3,ES30,0.233250297992725
ESP,ES514,Tarragona,ES5,ES51,0.3262838166992825
ESP,ES620,Murcia,ES6,ES62,0.6881172535976413
ESP,ES630,Ceuta,ES6,ES63,0.8407291994268133
ESP,ES640,Melilla,ES6,ES64,0.16321473299664302
ESP,ES411,Ávila,ES4,ES41,0.37988809114317956
ESP,ES521,Alicante/Alacant,ES5,ES52,0.3734442414891015
ESP,ES522,Castellón/Castelló,ES5,ES52,0.1122544712299749
ESP,ES523,Valencia/València,ES5,ES52,0.32909500156555294
ESP,ES412,Burgos,ES4,ES41,0.8236439575374355
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.37420397131960037
ESP,ES532,Mallorca,ES5,ES53,0.06628192445477621
ESP,ES413,León,ES4,ES41,0.9323616462548729
ESP,ES533,Menorca,ES5,ES53,0.6423676352701351
ESP,ES611,Almería,ES6,ES61,0.6004355599125812
ESP,ES114,Pontevedra,ES1,ES11,0.24541427526538873
ESP,ES414,Palencia,ES4,ES41,0.5958394022916651
ESP,ES612,Cádiz,ES6,ES61,0.21899969059514812
ESP,ES120,Asturias,ES1,ES12,0.9108250826543447
ESP,ES415,Salamanca,ES4,ES41,0.35494319499063787
ESP,ES421,Albacete,ES4,ES42,0.48082655075560554
ESP,ES130,Cantabria,ES1,ES13,0.4380572522373598
ESP,ES416,Segovia,ES4,ES41,0.31541127543735237
ESP,ES422,Ciudad Real,ES4,ES42,0.48439369960065126
ESP,ES211,Araba/Álava,ES2,ES21,0.9034886799577585
ESP,ES417,Soria,ES4,ES41,0.7006017022907033
ESP,ES423,Cuenca,ES4,ES42,0.25488328717303543
ESP,ES212,Gipuzkoa,ES2,ES21,0.45571876210556184
ESP,ES213,Bizkaia,ES2,ES21,0.1966633551258017
ESP,ES418,Valladolid,ES4,ES41,0.21811684366659212
EST,EE001,Põhja-Eesti,EE0,EE00,0.3215375410088894
EST,EE004,Lääne-Eesti,EE0,EE00,0.09090420911075459
EST,EE008,Lõuna-Eesti,EE0,EE00,0.23787670330795596
EST,EE009,Kesk-Eesti,EE0,EE00,0.5563455580414791
EST,EE00A,Kirde-Eesti,EE0,EE00,0.6413783031541086
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.1940280076386599
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.3774040370118924
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.3601320589789123
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.5872365585390076
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5036660651714114
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.5778234777813032
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.24382529543101195
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8324414738439914
FIN,FI200,Åland,FI2,FI20,0.09204831639452216
FIN,FI1D7,Lappi,FI1,FI1D,0.8931076318647533
FIN,FI1D8,Kainuu,FI1,FI1D,0.26170557387299553
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.40433964004167666
FIN,FI19A,Pohjanmaa,FI1,FI19,0.906140897137585
FIN,FI19B,Pirkanmaa,FI1,FI19,0.4237565012707192
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.4963860224885469
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5568710449795026
FIN,FI196,Satakunta,FI1,FI19,0.5378191314807589
FIN,FI198,Keski-Suomi,FI1,FI19,0.9339177671146441
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.03789259861960581
FRA,FRD13,Orne,FRD,FRD1,0.9751476016367145
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6462417367711321
FRA,FRD21,Eure,FRD,FRD2,0.20560038579644946
FRA,FRB03,Indre,FRB,FRB0,0.12944234228779083
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.4998136878409791
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.9316039228967973
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.33777169910812066
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.6039193746537647
FRA,FRF21,Ardennes,FRF,FRF2,0.9801264946808542
FRA,FRB06,Loiret,FRB,FRB0,0.48873079679951725
FRA,FRF23,Marne,FRF,FRF2,0.5117780462202072
FRA,FRF22,Aube,FRF,FRF2,0.7940831780280897
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6754021388426157
FRA,FRC12,Nièvre,FRC,FRC1,0.081385616830566
FRA,FRE11,Nord,FRE,FRE1,0.7641478217140255
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.920051373128521
FRA,FRC14,Yonne,FRC,FRC1,0.717954132296476
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.539970337838219
FRA,FRC21,Doubs,FRC,FRC2,0.26388020615637253
FRA,FRE21,Aisne,FRE,FRE2,0.8121714602008107
FRA,FR101,Paris,FR1,FR10,0.30076288126440176
FRA,FRC22,Jura,FRC,FRC2,0.9129211473970161
FRA,FRE22,Oise,FRE,FRE2,0.9799992247827835
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9828470035807403
FRA,FRC23,Haute-Saône,FRC,FRC2,0.49915868768432003
FRA,FRE23,Somme,FRE,FRE2,0.9802791413984059
FRA,FR103,Yvelines ,FR1,FR10,0.4687244220680056
FRA,FR104,Essonne,FR1,FR10,0.48569941013519313
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9269854655057951
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.747434114396124
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.929859716544479
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8280197954118081
FRA,FR107,Val-de-Marne,FR1,FR10,0.3305973491751061
FRA,FR108,Val-d’Oise,FR1,FR10,0.4112988513318785
FRA,FRD11,Calvados ,FRD,FRD1,0.3674813665099117
FRA,FRB01,Cher,FRB,FRB0,0.7183224527847903
FRA,FRD12,Manche ,FRD,FRD1,0.12400588937144885
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.3531605592734385
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6442711829497434
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.8875524847373695
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.19712523327922138
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.25017380099733344
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.20602937689252876
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6341404743528606
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6417253936461201
FRA,FRK11,Allier,FRK,FRK1,0.8503486881378652
FRA,FRH02,Finistère,FRH,FRH0,0.6090585404218873
FRA,FRI34,Vienne,FRI,FRI3,0.15830567555566077
FRA,FRK12,Cantal,FRK,FRK1,0.8209819787532663
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.6580976084040828
FRA,FRJ11,Aude,FRJ,FRJ1,0.17671847786693806
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6402116584115864
FRA,FRJ12,Gard,FRJ,FRJ1,0.2649889174931811
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5507740416596963
FRA,FRH04,Morbihan,FRH,FRH0,0.06395931363191176
FRA,FRJ13,Hérault,FRJ,FRJ1,0.42895706920142096
FRA,FRK21,Ain,FRK,FRK2,0.8560420381661904
FRA,FRL05,Var,FRL,FRL0,0.025101906773403737
FRA,FRI11,Dordogne,FRI,FRI1,0.2715718083854144
FRA,FRJ14,Lozère,FRJ,FRJ1,0.2424818301686148
FRA,FRK22,Ardèche,FRK,FRK2,0.6276063880024285
FRA,FRL06,Vaucluse,FRL,FRL0,0.023076143694499063
FRA,FRI12,Gironde,FRI,FRI1,0.062236500857494215
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.016792741522808075
FRA,FRK23,Drôme,FRK,FRK2,0.1281307940749331
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5593913424474333
FRA,FRI13,Landes,FRI,FRI1,0.7544068049646435
FRA,FRJ21,Ariège,FRJ,FRJ2,0.732860321449414
FRA,FRK24,Isère,FRK,FRK2,0.6808455952522836
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6924104776884594
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.2843354695739595
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9292179868477207
FRA,FRK25,Loire,FRK,FRK2,0.5899903852985349
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.27978200386423446
FRA,FRK26,Rhône,FRK,FRK2,0.9204776301998565
FRA,FRI21,Corrèze,FRI,FRI2,0.8800741414061058
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.46129460206328377
FRA,FRJ24,Gers,FRJ,FRJ2,0.25607261579880036
FRA,FRK27,Savoie,FRK,FRK2,0.2523429575275917
FRA,FRI22,Creuse,FRI,FRI2,0.14742571080405809
FRA,FRJ25,Lot,FRJ,FRJ2,0.40210452694124155
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.08715028119787838
FRA,FRG04,Sarthe,FRG,FRG0,0.7350147795922822
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.449900408480186
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9594755013954926
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.4666752529996989
FRA,FRG05,Vendée,FRG,FRG0,0.6354628586020211
FRA,FRI31,Charente,FRI,FRI3,0.9968223308561633
FRA,FRF33,Moselle,FRF,FRF3,0.3194169390635836
FRA,FRF34,Vosges,FRF,FRF3,0.09307311596059564
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.24086692024389644
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.7709838620670674
FRA,FRG03,Mayenne,FRG,FRG0,0.5635023710456546
FRA,FRF24,Haute-Marne,FRF,FRF2,0.3981542386232011
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.021464799633207465
FRA,FRF32,Meuse ,FRF,FRF3,0.03554170672216461
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5846313139032804
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.0199899089459753
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.22096840059393497
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.2566266201113635
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.44307438219587836
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.3160764741112232
HRV,HR027,Karlovačka županija,HR0,HR02,0.5714339764958487
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.8982903514589229
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.2502157814561896
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.22070761043219667
HRV,HR033,Zadarska županija,HR0,HR03,0.8789700607542428
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.39730275611012744
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6065396473128994
HRV,HR036,Istarska županija,HR0,HR03,0.40628238115630677
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8006020960925121
HRV,HR050,Grad Zagreb,HR0,HR05,0.7230157333623772
HRV,HR061,Međimurska županija,HR0,HR06,0.3676123822842906
HRV,HR062,Varaždinska županija,HR0,HR06,0.7322649833184474
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.581964871365739
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.3095129909126556
HRV,HR065,Zagrebačka županija,HR0,HR06,0.9750501387502286
HUN,HU120,Pest,HU1,HU12,0.9348840198036877
HUN,HU231,Baranya,HU2,HU23,0.0050089968488393755
HUN,HU232,Somogy,HU2,HU23,0.3502998597010183
HUN,HU233,Tolna,HU2,HU23,0.7377109313282151
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.1770119643092446
HUN,HU312,Heves,HU3,HU31,0.6703326360348878
HUN,HU313,Nógrád,HU3,HU31,0.35993500300023196
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.8861922154149448
