Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.968560110941419
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7640569715995732
DEU,DEA59,Olpe,DEA,DEA5,0.5895319066447056
DEU,DED44,Vogtlandkreis,DED,DED4,0.696088339521013
DEU,DED45,Zwickau,DED,DED4,0.16674026535444997
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7733044567990935
DEU,DEG0D,Sömmerda,DEG,DEG0,0.8920981182296243
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6991602051855986
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.14776780744316698
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.08913076035228706
DEU,DEA5B,Soest,DEA,DEA5,0.05446985211822075
DEU,DEA5C,Unna,DEA,DEA5,0.19638181344590044
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.3398341960596535
DEU,DED52,Leipzig,DED,DED5,0.8226121015521747
DEU,DED53,Nordsachsen,DED,DED5,0.4344765765951768
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.20986345777983673
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.33338890739296534
DEU,DEG0L,Greiz,DEG,DEG0,0.8669551421834142
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7498898295415584
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.2552790362526858
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.01688032241700177
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5744773384665818
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.8971611257106898
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.43589644804056127
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.22316851610097033
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.48482634647311007
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.4586409694323642
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.728041703737772
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8102731952676034
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.21746368415363682
DEU,DEB18,Neuwied,DEB,DEB1,0.07189867736507127
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.29832812921416385
DEU,DEE06,Jerichower Land,DEE,DEE0,0.17074528272291167
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.6696656316505056
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.26277258119448166
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2612159565791121
DEU,DEG0V,Sonneberg,DEG,DEG0,0.39377471231571637
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.15334293543219601
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.11147528256311035
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.3250721649902024
DEU,DEE07,Börde,DEE,DEE0,0.48452531665916443
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.030529991385032873
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.34341584679437853
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.9745725776702904
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.3555107813174465
DEU,DEE09,Harz,DEE,DEE0,0.21564226675040532
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.7575443848470164
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8031756385175381
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.21118180826864696
DEU,DEE0B,Saalekreis,DEE,DEE0,0.2529245569520615
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.23672799796566701
DEU,DE94H,Wittmund,DE9,DE94,0.8967322710979313
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.5796204823155371
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.2759718159432988
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.5671095929894404
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.18797456002035517
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5334714765779928
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.6508201555090949
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.6260516940871482
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8812005503612464
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.3454548162719546
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.9018954140431021
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.03910417287398249
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.24990593587287369
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.9963796063779398
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.7177308325129408
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4859584378966757
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.12597054472604197
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.48173846561131894
DEU,DEE0D,Stendal,DEE,DEE0,0.5032263692330978
DEU,DEE0E,Wittenberg,DEE,DEE0,0.9778061457338783
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.6034695738361984
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.621241886683113
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.4464498542900256
DEU,DEA1B,Kleve,DEA,DEA1,0.03444216466502381
DEU,DEA1C,Mettmann,DEA,DEA1,0.39881828720760215
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.8822612821592606
DEU,DEA1E,Viersen,DEA,DEA1,0.73830075472022
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.30689459531992747
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.7138304927833627
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.33488686191200445
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4536605856806306
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.710392229795585
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.01036907048006086
DEU,DE91C,Göttingen,DE9,DE91,0.836988083146557
DEU,DE922,Diepholz,DE9,DE92,0.8476270486530323
DEU,DE932,Cuxhaven,DE9,DE93,0.894415390171662
DEU,DE933,Harburg,DE9,DE93,0.47505828119462756
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5675724971204659
DEU,DE40I,Uckermark,DE4,DE40,0.2660396486235893
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.27155443879635044
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.4040408275472408
DEU,DE600,Hamburg,DE6,DE60,0.859839663837325
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.20999245590279136
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.35658540197239064
DEU,DE936,Osterholz,DE9,DE93,0.32578050896848076
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.8881834744541262
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.8962194141193381
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.3364572356619957
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6268217616026825
DEU,DE715,Bergstraße,DE7,DE71,0.2775552534987541
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.1716911303870352
DEU,DE717,Groß-Gerau,DE7,DE71,0.38330314231086204
DEU,DE938,Heidekreis,DE9,DE93,0.8643111655793704
DEU,DE939,Stade,DE9,DE93,0.9889307301902007
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.5731997154675059
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.4201278197731796
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.05414889346592888
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.7041085961489347
DEU,DE93A,Uelzen,DE9,DE93,0.16341287853170028
DEU,DE93B,Verden,DE9,DE93,0.9129029398305746
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.9524390433320156
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7047128926301812
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.9323552650533083
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.44903776003742657
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.5151061638400758
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.2685067318326353
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.1781338120781648
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5217008802923498
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.4247539723127951
DEU,DE946,Ammerland,DE9,DE94,0.039914230382267046
DEU,DE947,Aurich,DE9,DE94,0.26015660381454286
DEU,DE948,Cloppenburg,DE9,DE94,0.3323777928907189
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.5431969792721709
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.6140765587784911
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7321500777407947
DEU,DE949,Emsland,DE9,DE94,0.14546023710497447
DEU,DE94A,Friesland (DE),DE9,DE94,0.4428813724483529
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9135782190342535
DEU,DE94C,Leer,DE9,DE94,0.255434038140848
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.6012321293173526
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.17423552970581702
DEU,DE732,Fulda,DE7,DE73,0.9167805517588812
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.17398590963937
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.5632163197475178
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.10684770273885935
DEU,DE94F,Vechta,DE9,DE94,0.5261967930695398
DEU,DE94G,Wesermarsch,DE9,DE94,0.6002635763969691
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.6137672809492444
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.8596253732122592
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.5865813289536133
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.23581235660778987
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9772862129027526
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5749751851827327
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.1751440208860442
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.3544996812218649
DEU,DE408,Havelland,DE4,DE40,0.03091493936468248
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.4764101649908209
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7902322676540932
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7307462601434798
DEU,DE40A,Oberhavel,DE4,DE40,0.17254524094572976
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.11273155760348497
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.8932730136184084
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.893478310197325
DEU,DE925,Hildesheim,DE9,DE92,0.6624888348733153
DEU,DE926,Holzminden,DE9,DE92,0.4967075227694985
DEU,DE40C,Oder-Spree,DE4,DE40,0.1930729381758869
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5344555077665613
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.039990920108946226
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.9153341144110989
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.9169133713089159
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.9599370964509075
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9480232886592219
DEU,DE928,Schaumburg,DE9,DE92,0.6240027996796697
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.06591107035072741
DEU,DE40F,Prignitz,DE4,DE40,0.44946000959655596
DEU,DE914,Gifhorn,DE9,DE91,0.2224827588067173
DEU,DE916,Goslar,DE9,DE91,0.15895531729446155
DEU,DE917,Helmstedt,DE9,DE91,0.9301515769801616
DEU,DE929,Region Hannover,DE9,DE92,0.905074868831801
DEU,DE931,Celle,DE9,DE93,0.823855059574643
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5244334571866586
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.08688555791606145
DEU,DE918,Northeim,DE9,DE91,0.9403759841298769
DEU,DE91A,Peine,DE9,DE91,0.4880810804197889
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.822578616510579
DNK,DK032,Sydjylland,DK0,DK03,0.9031399709117165
DNK,DK041,Vestjylland,DK0,DK04,0.9211592451772778
DNK,DK042,Østjylland,DK0,DK04,0.914564894987521
DNK,DK050,Nordjylland,DK0,DK05,0.3466262901593964
DNK,DK011,Byen København,DK0,DK01,0.4823316241213941
DNK,DK012,Københavns omegn,DK0,DK01,0.9379143640935402
DNK,DK013,Nordsjælland,DK0,DK01,0.7625159959443231
DNK,DK014,Bornholm,DK0,DK01,0.16390464357465573
DNK,DK021,Østsjælland,DK0,DK02,0.713080309172291
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.43566685622298007
DNK,DK031,Fyn,DK0,DK03,0.9902464323534702
ESP,ES113,Ourense,ES1,ES11,0.7169489799792322
ESP,ES111,A Coruña,ES1,ES11,0.43640290659836023
ESP,ES112,Lugo,ES1,ES11,0.9002088669573097
ESP,ES419,Zamora,ES4,ES41,0.6937454011924483
ESP,ES424,Guadalajara,ES4,ES42,0.10817104485407336
ESP,ES220,Navarra,ES2,ES22,0.17418152153952027
ESP,ES425,Toledo,ES4,ES42,0.07443302334117818
ESP,ES613,Córdoba,ES6,ES61,0.7451070051892544
ESP,ES230,La Rioja,ES2,ES23,0.23667268598937186
ESP,ES431,Badajoz,ES4,ES43,0.2157954113003998
ESP,ES614,Granada,ES6,ES61,0.7023124893894339
ESP,ES241,Huesca,ES2,ES24,0.2248524237381624
ESP,ES432,Cáceres,ES4,ES43,0.09709685237593324
ESP,ES615,Huelva,ES6,ES61,0.25293592522104746
ESP,ES242,Teruel,ES2,ES24,0.13773787613904076
ESP,ES511,Barcelona,ES5,ES51,0.348069792773381
ESP,ES616,Jaén,ES6,ES61,0.26787354670514574
ESP,ES512,Girona,ES5,ES51,0.7289577088430286
ESP,ES617,Málaga,ES6,ES61,0.39971084685076064
ESP,ES243,Zaragoza,ES2,ES24,0.6302281225037202
ESP,ES513,Lleida,ES5,ES51,0.7130821084683009
ESP,ES618,Sevilla,ES6,ES61,0.14522899233997133
ESP,ES300,Madrid,ES3,ES30,0.7957071250251453
ESP,ES514,Tarragona,ES5,ES51,0.8182694900348062
ESP,ES620,Murcia,ES6,ES62,0.164702795529299
ESP,ES630,Ceuta,ES6,ES63,0.8988779783261364
ESP,ES640,Melilla,ES6,ES64,0.9662580695402894
ESP,ES411,Ávila,ES4,ES41,0.47635718016340456
ESP,ES521,Alicante/Alacant,ES5,ES52,0.4904137475908761
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8404679022248492
ESP,ES523,Valencia/València,ES5,ES52,0.25397256884916275
ESP,ES412,Burgos,ES4,ES41,0.5573966869135082
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.9819102066590418
ESP,ES532,Mallorca,ES5,ES53,0.8957584130869936
ESP,ES413,León,ES4,ES41,0.0790162448930356
ESP,ES533,Menorca,ES5,ES53,0.45209415189293956
ESP,ES611,Almería,ES6,ES61,0.9787189680534779
ESP,ES114,Pontevedra,ES1,ES11,0.9167408330949179
ESP,ES414,Palencia,ES4,ES41,0.6971380295481459
ESP,ES612,Cádiz,ES6,ES61,0.8835754219334082
ESP,ES120,Asturias,ES1,ES12,0.924298163603268
ESP,ES415,Salamanca,ES4,ES41,0.36535763409273136
ESP,ES421,Albacete,ES4,ES42,0.5844114852258353
ESP,ES130,Cantabria,ES1,ES13,0.1479278541858734
ESP,ES416,Segovia,ES4,ES41,0.5091639368766845
ESP,ES422,Ciudad Real,ES4,ES42,0.9244000166078542
ESP,ES211,Araba/Álava,ES2,ES21,0.06070793541417441
ESP,ES417,Soria,ES4,ES41,0.25090518540427875
ESP,ES423,Cuenca,ES4,ES42,0.8246486377640931
ESP,ES212,Gipuzkoa,ES2,ES21,0.1800572473232157
ESP,ES213,Bizkaia,ES2,ES21,0.5211119814829153
ESP,ES418,Valladolid,ES4,ES41,0.7711297364117603
EST,EE001,Põhja-Eesti,EE0,EE00,0.2946267916807639
EST,EE004,Lääne-Eesti,EE0,EE00,0.3763057976774139
EST,EE008,Lõuna-Eesti,EE0,EE00,0.4040244683721539
EST,EE009,Kesk-Eesti,EE0,EE00,0.5408025275081844
EST,EE00A,Kirde-Eesti,EE0,EE00,0.29336277901302543
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.5528505983811131
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.11367695757785123
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.7408354092770728
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.3486040008912066
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.7761192558087971
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.006462814252206961
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.1955169330796087
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.654050142999126
FIN,FI200,Åland,FI2,FI20,0.01780039616190976
FIN,FI1D7,Lappi,FI1,FI1D,0.5256547441974717
FIN,FI1D8,Kainuu,FI1,FI1D,0.7046235362439772
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.791664279724732
FIN,FI19A,Pohjanmaa,FI1,FI19,0.12169507719537187
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8908659556866382
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.08095081160939077
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.36262169492005136
FIN,FI196,Satakunta,FI1,FI19,0.6703299127715294
FIN,FI198,Keski-Suomi,FI1,FI19,0.37365002691030813
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.10115882373869722
FRA,FRD13,Orne,FRD,FRD1,0.39935151283619463
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.23485027374412737
FRA,FRD21,Eure,FRD,FRD2,0.16968426224284028
FRA,FRB03,Indre,FRB,FRB0,0.8039635818636999
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7830181412649876
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.24866116680731176
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7991697824844772
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.23863159259695232
FRA,FRF21,Ardennes,FRF,FRF2,0.8360645581064045
FRA,FRB06,Loiret,FRB,FRB0,0.3289286809993708
FRA,FRF23,Marne,FRF,FRF2,0.24231693904555585
FRA,FRF22,Aube,FRF,FRF2,0.8028153739127197
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.21449049892754402
FRA,FRC12,Nièvre,FRC,FRC1,0.5827039339641514
FRA,FRE11,Nord,FRE,FRE1,0.8482836183693471
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.14165095491362523
FRA,FRC14,Yonne,FRC,FRC1,0.7736291256202297
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5734796589915033
FRA,FRC21,Doubs,FRC,FRC2,0.5951549319511743
FRA,FRE21,Aisne,FRE,FRE2,0.4513730318149065
FRA,FR101,Paris,FR1,FR10,0.9151538951393318
FRA,FRC22,Jura,FRC,FRC2,0.24712727352836694
FRA,FRE22,Oise,FRE,FRE2,0.7183676695252004
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7776450654714774
FRA,FRC23,Haute-Saône,FRC,FRC2,0.75881263404793
FRA,FRE23,Somme,FRE,FRE2,0.16257300293025168
FRA,FR103,Yvelines ,FR1,FR10,0.7150927687851597
FRA,FR104,Essonne,FR1,FR10,0.696485372495039
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9150608932562092
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.5196540871052965
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.17742249158229983
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.9074318022292446
FRA,FR107,Val-de-Marne,FR1,FR10,0.5466299979260453
FRA,FR108,Val-d’Oise,FR1,FR10,0.26307988158956475
FRA,FRD11,Calvados ,FRD,FRD1,0.049353105568567535
FRA,FRB01,Cher,FRB,FRB0,0.9024326201414399
FRA,FRD12,Manche ,FRD,FRD1,0.4928008621087424
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.7230285579375388
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6909882183771803
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.21439623796446705
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.06694322754728077
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.5044916811645783
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.44292419479714573
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9738570305148562
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.12350620165053339
FRA,FRK11,Allier,FRK,FRK1,0.42124051131983375
FRA,FRH02,Finistère,FRH,FRH0,0.6400240871104855
FRA,FRI34,Vienne,FRI,FRI3,0.3498349791561426
FRA,FRK12,Cantal,FRK,FRK1,0.5382674568514562
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8311276400215982
FRA,FRJ11,Aude,FRJ,FRJ1,0.3449220442246531
FRA,FRK13,Haute-Loire,FRK,FRK1,0.5780851395407272
FRA,FRJ12,Gard,FRJ,FRJ1,0.32504292329312967
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.2705365197996502
FRA,FRH04,Morbihan,FRH,FRH0,0.09635815524834868
FRA,FRJ13,Hérault,FRJ,FRJ1,0.6554161310260814
FRA,FRK21,Ain,FRK,FRK2,0.3151667322794338
FRA,FRL05,Var,FRL,FRL0,0.22282006628761752
FRA,FRI11,Dordogne,FRI,FRI1,0.8532926265099768
FRA,FRJ14,Lozère,FRJ,FRJ1,0.5841840716378204
FRA,FRK22,Ardèche,FRK,FRK2,0.20865913101062927
FRA,FRL06,Vaucluse,FRL,FRL0,0.862358190374683
FRA,FRI12,Gironde,FRI,FRI1,0.4456283257203396
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5509386726783807
FRA,FRK23,Drôme,FRK,FRK2,0.852282021064534
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.09396504051954069
FRA,FRI13,Landes,FRI,FRI1,0.8696525008098795
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5814955229691351
FRA,FRK24,Isère,FRK,FRK2,0.8674896168651999
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9970500092179092
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.34510919004077745
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.7680097304693564
FRA,FRK25,Loire,FRK,FRK2,0.681776911509755
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.6158054196701213
FRA,FRK26,Rhône,FRK,FRK2,0.1783690833750099
FRA,FRI21,Corrèze,FRI,FRI2,0.026053926732314325
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.5173562219195657
FRA,FRJ24,Gers,FRJ,FRJ2,0.7489905293574657
FRA,FRK27,Savoie,FRK,FRK2,0.1374838613220709
FRA,FRI22,Creuse,FRI,FRI2,0.6037464598542039
FRA,FRJ25,Lot,FRJ,FRJ2,0.9238798076784612
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.04339468830310633
FRA,FRG04,Sarthe,FRG,FRG0,0.41317586382459004
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.13556790546601072
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9352977893758699
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.5909663773257396
FRA,FRG05,Vendée,FRG,FRG0,0.9413712235502208
FRA,FRI31,Charente,FRI,FRI3,0.6703518170209133
FRA,FRF33,Moselle,FRF,FRF3,0.1333647609931199
FRA,FRF34,Vosges,FRF,FRF3,0.20831218935364593
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.355915079662233
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.322078381603185
FRA,FRG03,Mayenne,FRG,FRG0,0.7799250908979907
FRA,FRF24,Haute-Marne,FRF,FRF2,0.3073951239508159
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.45498040029803866
FRA,FRF32,Meuse ,FRF,FRF3,0.8931572726783713
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.24365822268694326
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.37609323068879963
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.3340682187370536
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.8001624589565457
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.7529871446801243
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.7285776728455873
HRV,HR027,Karlovačka županija,HR0,HR02,0.8140557635869861
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.32315520308472245
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.3878677243273969
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.4915359605602192
HRV,HR033,Zadarska županija,HR0,HR03,0.10487490541448363
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8068776707074985
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.5866553027275507
HRV,HR036,Istarska županija,HR0,HR03,0.5464028641571503
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.4096294988648297
HRV,HR050,Grad Zagreb,HR0,HR05,0.4013330323552132
HRV,HR061,Međimurska županija,HR0,HR06,0.6396490793719951
HRV,HR062,Varaždinska županija,HR0,HR06,0.4429447788376729
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.5541159168416389
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.099530774285996
HRV,HR065,Zagrebačka županija,HR0,HR06,0.09056515072937932
HUN,HU120,Pest,HU1,HU12,0.2697399396008435
HUN,HU231,Baranya,HU2,HU23,0.6389991410957543
HUN,HU232,Somogy,HU2,HU23,0.07975579427110313
HUN,HU233,Tolna,HU2,HU23,0.33510394687973344
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.8337476041155839
HUN,HU312,Heves,HU3,HU31,0.8716012963961277
HUN,HU313,Nógrád,HU3,HU31,0.5219048190607014
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.017162883235699256
