Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.3343108274142623
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8711952621942203
DEU,DEA59,Olpe,DEA,DEA5,0.796260541707906
DEU,DED44,Vogtlandkreis,DED,DED4,0.17209207009896987
DEU,DED45,Zwickau,DED,DED4,0.9546648689187832
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.5570781973788623
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7064286995695939
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6540257436000708
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.7452761848945076
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.05366430107483444
DEU,DEA5B,Soest,DEA,DEA5,0.4650386382959453
DEU,DEA5C,Unna,DEA,DEA5,0.08067439770140972
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.03220877460117799
DEU,DED52,Leipzig,DED,DED5,0.03432831091774191
DEU,DED53,Nordsachsen,DED,DED5,0.7060470990081915
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.8271724373624353
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.2857218584671686
DEU,DEG0L,Greiz,DEG,DEG0,0.6546602115496154
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6627637687415477
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.4070754466213319
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.4254537868479412
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.08439447415161727
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.8521522195830596
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.6548153739167717
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.25627105459875055
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.8972009964754222
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.4921220374783073
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.024507447093110146
DEU,DEB15,Birkenfeld,DEB,DEB1,0.5244317400752867
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.40926474016915526
DEU,DEB18,Neuwied,DEB,DEB1,0.48481458488952145
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6976335488029802
DEU,DEE06,Jerichower Land,DEE,DEE0,0.1409212485349406
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.7573569380428263
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.10090119011260701
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.7839233767885811
DEU,DEG0V,Sonneberg,DEG,DEG0,0.11725172063757217
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.7816516455001798
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6407946349815612
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.5815468168863763
DEU,DEE07,Börde,DEE,DEE0,0.03298291863625946
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.20823259209586342
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.910235271219148
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.6181004080426136
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.4825794265576203
DEU,DEE09,Harz,DEE,DEE0,0.4152668461075857
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.9910314894998904
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6499682546043603
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.4896644096105224
DEU,DEE0B,Saalekreis,DEE,DEE0,0.6850700722934983
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.36897114946327114
DEU,DE94H,Wittmund,DE9,DE94,0.2741786012234988
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.738086842308485
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.2423312425854388
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.47646544856817064
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.7057733580919806
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.4861945594462155
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.19295279066856208
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9879613249167951
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.7879894069815812
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.506671201000733
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.33335239845049125
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.23834334103840316
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.37109111191941246
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.30242222534763596
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.3163964632977819
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.2274213728445832
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7690261576011025
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.861708084284504
DEU,DEE0D,Stendal,DEE,DEE0,0.803839540840424
DEU,DEE0E,Wittenberg,DEE,DEE0,0.11769892573054508
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.3629557771499734
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.0060818242586239135
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7159793523215271
DEU,DEA1B,Kleve,DEA,DEA1,0.9658416169882825
DEU,DEA1C,Mettmann,DEA,DEA1,0.33100720331355327
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9923185248334595
DEU,DEA1E,Viersen,DEA,DEA1,0.9770461949135091
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.948972862227344
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.12703394660153
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.40657287793482
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4932066099294449
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.02953189026452563
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.4344407054867103
DEU,DE91C,Göttingen,DE9,DE91,0.6796359459010156
DEU,DE922,Diepholz,DE9,DE92,0.10397827230927448
DEU,DE932,Cuxhaven,DE9,DE93,0.18364206265449734
DEU,DE933,Harburg,DE9,DE93,0.8979494923274071
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5267525330796965
DEU,DE40I,Uckermark,DE4,DE40,0.26636037761847486
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.7903326516267175
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.47337121891186473
DEU,DE600,Hamburg,DE6,DE60,0.2779035369788888
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.6484105038170649
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.6190904917833223
DEU,DE936,Osterholz,DE9,DE93,0.6184459928183346
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.0008095453807380748
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.19562192037486592
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9639909206811582
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.34248451530524304
DEU,DE715,Bergstraße,DE7,DE71,0.1860012073259032
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7036303368821729
DEU,DE717,Groß-Gerau,DE7,DE71,0.04260865446310469
DEU,DE938,Heidekreis,DE9,DE93,0.11315802919687556
DEU,DE939,Stade,DE9,DE93,0.3452238656080968
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.675448835181098
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.6913867585476939
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.3802105516194171
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.6735238657590668
DEU,DE93A,Uelzen,DE9,DE93,0.5093202570664837
DEU,DE93B,Verden,DE9,DE93,0.31075171878862673
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7026123433637927
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.3638629062151022
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.05262616813295151
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.5846893510864511
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.6173705715362502
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9693021887093153
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.39986952069267123
DEU,DE71E,Wetteraukreis,DE7,DE71,0.2094100320843777
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5937013230241901
DEU,DE946,Ammerland,DE9,DE94,0.43933004294165434
DEU,DE947,Aurich,DE9,DE94,0.7312278334092247
DEU,DE948,Cloppenburg,DE9,DE94,0.33576456139177746
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.570913048686522
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.404083759181711
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.4805123744003088
DEU,DE949,Emsland,DE9,DE94,0.6123073436673313
DEU,DE94A,Friesland (DE),DE9,DE94,0.710291638509856
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9787002957257199
DEU,DE94C,Leer,DE9,DE94,0.8653325151127107
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.47974699442081514
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.2638608608829647
DEU,DE732,Fulda,DE7,DE73,0.6357564770729044
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.2922081090814348
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.07509552793016128
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.2905197886782448
DEU,DE94F,Vechta,DE9,DE94,0.7473863168564155
DEU,DE94G,Wesermarsch,DE9,DE94,0.057079852755120286
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.2103484145485518
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.04703817779120201
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.939045204700433
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.8341256992428021
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.8753616859113459
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7713480634605955
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.8474977377057962
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.10191291886182852
DEU,DE408,Havelland,DE4,DE40,0.10429135935718037
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.17898815073322727
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7746729908856291
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7280268292828701
DEU,DE40A,Oberhavel,DE4,DE40,0.8533584903905482
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.3313888780885431
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.37765149686226007
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.29208644732973277
DEU,DE925,Hildesheim,DE9,DE92,0.5941271743681794
DEU,DE926,Holzminden,DE9,DE92,0.7547362462301012
DEU,DE40C,Oder-Spree,DE4,DE40,0.9630118177418676
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.20825828264930402
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.09921823947112396
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.132393543518308
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.7853948956230082
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.09459099227862422
DEU,DE927,Nienburg (Weser),DE9,DE92,0.5513747195061881
DEU,DE928,Schaumburg,DE9,DE92,0.7541754965695723
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9165141877774668
DEU,DE40F,Prignitz,DE4,DE40,0.5158010449202726
DEU,DE914,Gifhorn,DE9,DE91,0.8410205577994362
DEU,DE916,Goslar,DE9,DE91,0.09257797553673608
DEU,DE917,Helmstedt,DE9,DE91,0.3426806770301175
DEU,DE929,Region Hannover,DE9,DE92,0.3070700444118326
DEU,DE931,Celle,DE9,DE93,0.8548645123645325
DEU,DE40G,Spree-Neiße,DE4,DE40,0.7084661425009076
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8499118072089363
DEU,DE918,Northeim,DE9,DE91,0.7342683367331572
DEU,DE91A,Peine,DE9,DE91,0.26979154748720735
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.6935445377562536
DNK,DK032,Sydjylland,DK0,DK03,0.3972579248858126
DNK,DK041,Vestjylland,DK0,DK04,0.3937521990812246
DNK,DK042,Østjylland,DK0,DK04,0.5309625311727448
DNK,DK050,Nordjylland,DK0,DK05,0.08970316219652119
DNK,DK011,Byen København,DK0,DK01,0.01735648911286103
DNK,DK012,Københavns omegn,DK0,DK01,0.5299278352654487
DNK,DK013,Nordsjælland,DK0,DK01,0.40320900478292
DNK,DK014,Bornholm,DK0,DK01,0.07145718965632253
DNK,DK021,Østsjælland,DK0,DK02,0.4653745621426032
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5084686224775471
DNK,DK031,Fyn,DK0,DK03,0.3460530472870622
ESP,ES113,Ourense,ES1,ES11,0.28980653330637185
ESP,ES111,A Coruña,ES1,ES11,0.28815328562900155
ESP,ES112,Lugo,ES1,ES11,0.13059993611950171
ESP,ES419,Zamora,ES4,ES41,0.7045387734258916
ESP,ES424,Guadalajara,ES4,ES42,0.274542920613986
ESP,ES220,Navarra,ES2,ES22,0.8445264208436523
ESP,ES425,Toledo,ES4,ES42,0.7002984634914157
ESP,ES613,Córdoba,ES6,ES61,0.7573953212430988
ESP,ES230,La Rioja,ES2,ES23,0.7507082801537943
ESP,ES431,Badajoz,ES4,ES43,0.6664147693594707
ESP,ES614,Granada,ES6,ES61,0.8540726208471157
ESP,ES241,Huesca,ES2,ES24,0.5955472520923005
ESP,ES432,Cáceres,ES4,ES43,0.7397350770300133
ESP,ES615,Huelva,ES6,ES61,0.13934246518252302
ESP,ES242,Teruel,ES2,ES24,0.45345359142087005
ESP,ES511,Barcelona,ES5,ES51,0.3604171499970902
ESP,ES616,Jaén,ES6,ES61,0.4814994571126019
ESP,ES512,Girona,ES5,ES51,0.4996291141821546
ESP,ES617,Málaga,ES6,ES61,0.027120680795884478
ESP,ES243,Zaragoza,ES2,ES24,0.42257037564231525
ESP,ES513,Lleida,ES5,ES51,0.4044363966128952
ESP,ES618,Sevilla,ES6,ES61,0.2835716720646042
ESP,ES300,Madrid,ES3,ES30,0.2522230939151401
ESP,ES514,Tarragona,ES5,ES51,0.16633243650230356
ESP,ES620,Murcia,ES6,ES62,0.5309615102280458
ESP,ES630,Ceuta,ES6,ES63,0.8046569267417202
ESP,ES640,Melilla,ES6,ES64,0.9333843324799479
ESP,ES411,Ávila,ES4,ES41,0.08188681976911294
ESP,ES521,Alicante/Alacant,ES5,ES52,0.10245821099532482
ESP,ES522,Castellón/Castelló,ES5,ES52,0.3325259823075586
ESP,ES523,Valencia/València,ES5,ES52,0.4143103834377412
ESP,ES412,Burgos,ES4,ES41,0.7730800347417476
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.9417821854868434
ESP,ES532,Mallorca,ES5,ES53,0.7570700400303091
ESP,ES413,León,ES4,ES41,0.7133380665694562
ESP,ES533,Menorca,ES5,ES53,0.12507799858337854
ESP,ES611,Almería,ES6,ES61,0.15570246384817876
ESP,ES114,Pontevedra,ES1,ES11,0.2643617834072639
ESP,ES414,Palencia,ES4,ES41,0.6476071598350887
ESP,ES612,Cádiz,ES6,ES61,0.04427323779597225
ESP,ES120,Asturias,ES1,ES12,0.5328665307906199
ESP,ES415,Salamanca,ES4,ES41,0.4036143128087838
ESP,ES421,Albacete,ES4,ES42,0.5220273722743853
ESP,ES130,Cantabria,ES1,ES13,0.534281425606751
ESP,ES416,Segovia,ES4,ES41,0.29199810890996114
ESP,ES422,Ciudad Real,ES4,ES42,0.9115445134011667
ESP,ES211,Araba/Álava,ES2,ES21,0.5499494288723009
ESP,ES417,Soria,ES4,ES41,0.4575054941497939
ESP,ES423,Cuenca,ES4,ES42,0.7343226380666699
ESP,ES212,Gipuzkoa,ES2,ES21,0.43214386971875085
ESP,ES213,Bizkaia,ES2,ES21,0.5890275426097806
ESP,ES418,Valladolid,ES4,ES41,0.38009814330513436
EST,EE001,Põhja-Eesti,EE0,EE00,0.5941545348212718
EST,EE004,Lääne-Eesti,EE0,EE00,0.15761859090346308
EST,EE008,Lõuna-Eesti,EE0,EE00,0.329324013347178
EST,EE009,Kesk-Eesti,EE0,EE00,0.2032344940362183
EST,EE00A,Kirde-Eesti,EE0,EE00,0.3723719575601788
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.8343919363787379
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.5374891538644855
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9823795555869026
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.25435442214633497
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4282772971128541
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.42491085587136934
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.005490779689273251
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8528688554377284
FIN,FI200,Åland,FI2,FI20,0.8221612058297769
FIN,FI1D7,Lappi,FI1,FI1D,0.10905857411145914
FIN,FI1D8,Kainuu,FI1,FI1D,0.36599940972913414
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.45219429251009624
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6633541707697982
FIN,FI19B,Pirkanmaa,FI1,FI19,0.35089657642487126
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.294887320018409
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.017391106552441138
FIN,FI196,Satakunta,FI1,FI19,0.623224109371334
FIN,FI198,Keski-Suomi,FI1,FI19,0.3864854959335534
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4233977513038484
FRA,FRD13,Orne,FRD,FRD1,0.5400427647734745
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.24156277774587276
FRA,FRD21,Eure,FRD,FRD2,0.8240234694919646
FRA,FRB03,Indre,FRB,FRB0,0.38393789197845185
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.6396263345635261
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.38623980553821247
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.8584228522026109
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.47600145104319247
FRA,FRF21,Ardennes,FRF,FRF2,0.8957970403335156
FRA,FRB06,Loiret,FRB,FRB0,0.008965026987876712
FRA,FRF23,Marne,FRF,FRF2,0.18034980368332398
FRA,FRF22,Aube,FRF,FRF2,0.5140974101041144
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.3442439487093769
FRA,FRC12,Nièvre,FRC,FRC1,0.8190576693007158
FRA,FRE11,Nord,FRE,FRE1,0.3521744313880103
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.12103658092190683
FRA,FRC14,Yonne,FRC,FRC1,0.5211550775082426
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.17874179944759094
FRA,FRC21,Doubs,FRC,FRC2,0.10430925853564477
FRA,FRE21,Aisne,FRE,FRE2,0.1564806446648337
FRA,FR101,Paris,FR1,FR10,0.49762464785708604
FRA,FRC22,Jura,FRC,FRC2,0.40759837284914435
FRA,FRE22,Oise,FRE,FRE2,0.025693584104621414
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.2900618335623867
FRA,FRC23,Haute-Saône,FRC,FRC2,0.12807477674624945
FRA,FRE23,Somme,FRE,FRE2,0.8867462077181467
FRA,FR103,Yvelines ,FR1,FR10,0.9953627489315203
FRA,FR104,Essonne,FR1,FR10,0.14796294581240066
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.08504885132930473
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.26369525188791676
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.8388652888115908
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.3109089871488272
FRA,FR107,Val-de-Marne,FR1,FR10,0.7522461920935312
FRA,FR108,Val-d’Oise,FR1,FR10,0.9326393098513303
FRA,FRD11,Calvados ,FRD,FRD1,0.3422773969523628
FRA,FRB01,Cher,FRB,FRB0,0.9691262811618171
FRA,FRD12,Manche ,FRD,FRD1,0.41617150131165737
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.21636464300256675
FRA,FRJ27,Tarn,FRJ,FRJ2,0.6732575568329772
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6935022828491861
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9312277592409333
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.9222421196828958
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9802247703039325
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.189057913077899
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.2929404923583424
FRA,FRK11,Allier,FRK,FRK1,0.46120582996935877
FRA,FRH02,Finistère,FRH,FRH0,0.04755501127913053
FRA,FRI34,Vienne,FRI,FRI3,0.7272231062264893
FRA,FRK12,Cantal,FRK,FRK1,0.543732772590033
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.5548432287487333
FRA,FRJ11,Aude,FRJ,FRJ1,0.4316986246342024
FRA,FRK13,Haute-Loire,FRK,FRK1,0.32473135698076505
FRA,FRJ12,Gard,FRJ,FRJ1,0.23045325330023736
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.4879043200518349
FRA,FRH04,Morbihan,FRH,FRH0,0.18459950365006395
FRA,FRJ13,Hérault,FRJ,FRJ1,0.942010842982464
FRA,FRK21,Ain,FRK,FRK2,0.9106864831561177
FRA,FRL05,Var,FRL,FRL0,0.3436377987614543
FRA,FRI11,Dordogne,FRI,FRI1,0.42111064738077175
FRA,FRJ14,Lozère,FRJ,FRJ1,0.04389198615967038
FRA,FRK22,Ardèche,FRK,FRK2,0.2818115407008287
FRA,FRL06,Vaucluse,FRL,FRL0,0.7123538576167187
FRA,FRI12,Gironde,FRI,FRI1,0.4931287853757401
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.26479944717418424
FRA,FRK23,Drôme,FRK,FRK2,0.8332688336285619
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5637753991403187
FRA,FRI13,Landes,FRI,FRI1,0.4218196589556735
FRA,FRJ21,Ariège,FRJ,FRJ2,0.27360625404016015
FRA,FRK24,Isère,FRK,FRK2,0.8102907089826525
FRA,FRM02,Haute-Corse,FRM,FRM0,0.11821270749085544
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.7203727027439963
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.44591453621138866
FRA,FRK25,Loire,FRK,FRK2,0.48508114578127726
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.1111174929470784
FRA,FRK26,Rhône,FRK,FRK2,0.1555798630468852
FRA,FRI21,Corrèze,FRI,FRI2,0.5001490607212271
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.7814338020464938
FRA,FRJ24,Gers,FRJ,FRJ2,0.1488025472071689
FRA,FRK27,Savoie,FRK,FRK2,0.4755568788204998
FRA,FRI22,Creuse,FRI,FRI2,0.4584340800975556
FRA,FRJ25,Lot,FRJ,FRJ2,0.6474961332594702
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5777542212386371
FRA,FRG04,Sarthe,FRG,FRG0,0.5658460917647965
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.10544230171131774
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9457547503402325
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9852285686476516
FRA,FRG05,Vendée,FRG,FRG0,0.47249565960134465
FRA,FRI31,Charente,FRI,FRI3,0.23519139657943877
FRA,FRF33,Moselle,FRF,FRF3,0.11149548543943011
FRA,FRF34,Vosges,FRF,FRF3,0.3732611027524214
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.04111187207269085
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.06992042957554112
FRA,FRG03,Mayenne,FRG,FRG0,0.6246036118286903
FRA,FRF24,Haute-Marne,FRF,FRF2,0.11469302871661124
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.017954114242635932
FRA,FRF32,Meuse ,FRF,FRF3,0.8527479609108323
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.01584770362018073
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.8427115135367856
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.7246195158871178
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.26522792351803914
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5620953181146315
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.8233127081484922
HRV,HR027,Karlovačka županija,HR0,HR02,0.8448012698440361
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.09096376550676055
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8770304637178616
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.22892993101601278
HRV,HR033,Zadarska županija,HR0,HR03,0.5587666071752827
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6209565235754332
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.31515433631716194
HRV,HR036,Istarska županija,HR0,HR03,0.0645260638603895
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3063380018127967
HRV,HR050,Grad Zagreb,HR0,HR05,0.44307072614544507
HRV,HR061,Međimurska županija,HR0,HR06,0.5374595342689763
HRV,HR062,Varaždinska županija,HR0,HR06,0.09294282530775244
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.6131236345524387
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.725750381704044
HRV,HR065,Zagrebačka županija,HR0,HR06,0.7308700202445543
HUN,HU120,Pest,HU1,HU12,0.45402384998052525
HUN,HU231,Baranya,HU2,HU23,0.8863183756901428
HUN,HU232,Somogy,HU2,HU23,0.5044474220002088
HUN,HU233,Tolna,HU2,HU23,0.8046207300279282
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.08936321748053266
HUN,HU312,Heves,HU3,HU31,0.19841061654189562
HUN,HU313,Nógrád,HU3,HU31,0.919892712861355
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.43827049447440836
