Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.7630932025846479
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6207206583341318
DEU,DEA59,Olpe,DEA,DEA5,0.23671677271495428
DEU,DED44,Vogtlandkreis,DED,DED4,0.5125548073373588
DEU,DED45,Zwickau,DED,DED4,0.8482084059194431
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.4264903461841567
DEU,DEG0D,Sömmerda,DEG,DEG0,0.5032962492974934
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.28998422130503243
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.23078505789964776
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.17460022614375692
DEU,DEA5B,Soest,DEA,DEA5,0.7656958379512994
DEU,DEA5C,Unna,DEA,DEA5,0.20526046228642392
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9929119856681543
DEU,DED52,Leipzig,DED,DED5,0.7897327537657013
DEU,DED53,Nordsachsen,DED,DED5,0.1548612351277463
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7710784817570061
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.7795895935533746
DEU,DEG0L,Greiz,DEG,DEG0,0.6847098688239004
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7458880007089642
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.9980471933613031
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.564097547311601
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6996977450415247
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.8767429573338872
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8439268590486857
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.8099250835554772
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9658419259459033
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5507843122113673
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.10203745293637712
DEU,DEB15,Birkenfeld,DEB,DEB1,0.6486922322010704
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.5271282833841007
DEU,DEB18,Neuwied,DEB,DEB1,0.025578368806289276
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.5635071918128159
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8243604112805758
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9559308290118782
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.16836251140631142
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.37053014015164965
DEU,DEG0V,Sonneberg,DEG,DEG0,0.3957505186631891
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.5595863791928741
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.8005889117467316
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.9487078609452214
DEU,DEE07,Börde,DEE,DEE0,0.19503945228619401
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5705593302337691
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.3691064758824043
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.4281154957037445
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.3225321112468439
DEU,DEE09,Harz,DEE,DEE0,0.6817822784715981
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.9658871191709373
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8430018932851606
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.47193320307367814
DEU,DEE0B,Saalekreis,DEE,DEE0,0.4431874565097088
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8609104029323463
DEU,DE94H,Wittmund,DE9,DE94,0.8335687844502909
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.44430779160757916
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.29705651396791033
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.5107335793035195
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.6282009598212936
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.7134055847736059
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8251153487842613
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.12267208100031668
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.48619216048699065
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.46512217018109536
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.45196367760300393
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.630351570749519
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.9333885195117556
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.4934577761714467
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.5150921608121726
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.3057363967818718
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.2646241083915981
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.23653500917991443
DEU,DEE0D,Stendal,DEE,DEE0,0.5214267900303842
DEU,DEE0E,Wittenberg,DEE,DEE0,0.04782432655893598
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.41077992974011024
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.2415723242036354
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.35149558100652323
DEU,DEA1B,Kleve,DEA,DEA1,0.9738922374833493
DEU,DEA1C,Mettmann,DEA,DEA1,0.4855060253899356
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7766944094579663
DEU,DEA1E,Viersen,DEA,DEA1,0.29543186364137464
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.207867492311549
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.8292142753185303
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.4339532468254529
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.8709667617449504
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.23287389848338824
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.404100565322165
DEU,DE91C,Göttingen,DE9,DE91,0.8277537476442532
DEU,DE922,Diepholz,DE9,DE92,0.6040221203492973
DEU,DE932,Cuxhaven,DE9,DE93,0.33153175580320304
DEU,DE933,Harburg,DE9,DE93,0.8387066550867073
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6829030142811405
DEU,DE40I,Uckermark,DE4,DE40,0.9056267685521097
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.66721702979125
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.5717950792953763
DEU,DE600,Hamburg,DE6,DE60,0.8977116391206832
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.3247158984636489
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.7727309319049585
DEU,DE936,Osterholz,DE9,DE93,0.12602937630565347
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.7689823435215016
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.9983868104483161
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.12619356045766505
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6982459859894307
DEU,DE715,Bergstraße,DE7,DE71,0.3498937036734434
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.005803094844778256
DEU,DE717,Groß-Gerau,DE7,DE71,0.20744129157948543
DEU,DE938,Heidekreis,DE9,DE93,0.8509914528736233
DEU,DE939,Stade,DE9,DE93,0.7176118097761764
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.035024135702879655
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.4717769492060985
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.5038111233657658
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.3275557057227063
DEU,DE93A,Uelzen,DE9,DE93,0.4325005690731275
DEU,DE93B,Verden,DE9,DE93,0.9716726816606115
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.5998385187726525
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.8687659622710615
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5587925186984144
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.778168031698582
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.39598404175056967
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6593158071167063
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.38653932198481944
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6854162819723589
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.00041262526917029696
DEU,DE946,Ammerland,DE9,DE94,0.2195235149247683
DEU,DE947,Aurich,DE9,DE94,0.6836623015331598
DEU,DE948,Cloppenburg,DE9,DE94,0.5547532083886321
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.9349122210432538
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.9385395205732163
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.5022045872074077
DEU,DE949,Emsland,DE9,DE94,0.8369583289071533
DEU,DE94A,Friesland (DE),DE9,DE94,0.3417119776725105
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9286519598454123
DEU,DE94C,Leer,DE9,DE94,0.505361082846984
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.09749201815726471
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5935496913352373
DEU,DE732,Fulda,DE7,DE73,0.10984310265107922
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.49998230795526466
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.11623537520925742
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.7209014562990598
DEU,DE94F,Vechta,DE9,DE94,0.8672459662190024
DEU,DE94G,Wesermarsch,DE9,DE94,0.7563435849948658
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.128674171475884
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.1810916767357844
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8760725261727806
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.07937610690884156
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.08993316725053568
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.14358304589693405
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.19914382107540507
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.701681686806276
DEU,DE408,Havelland,DE4,DE40,0.09287475329943728
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.23038976244513343
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.3854117960472684
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8236410595966229
DEU,DE40A,Oberhavel,DE4,DE40,0.5216298779648513
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.009149416376144082
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6563398531162588
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.3073977315847287
DEU,DE925,Hildesheim,DE9,DE92,0.14697124624119484
DEU,DE926,Holzminden,DE9,DE92,0.19352918105086658
DEU,DE40C,Oder-Spree,DE4,DE40,0.828980834893617
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.07208498935638008
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.5520003217777807
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.0535881652560426
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.5479099739452835
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.6698356065727359
DEU,DE927,Nienburg (Weser),DE9,DE92,0.859283562925519
DEU,DE928,Schaumburg,DE9,DE92,0.5715532197615878
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9427980983869898
DEU,DE40F,Prignitz,DE4,DE40,0.20078812809314672
DEU,DE914,Gifhorn,DE9,DE91,0.531876935661284
DEU,DE916,Goslar,DE9,DE91,0.4929859192036421
DEU,DE917,Helmstedt,DE9,DE91,0.025272165347165143
DEU,DE929,Region Hannover,DE9,DE92,0.38400331742792604
DEU,DE931,Celle,DE9,DE93,0.9782244560518363
DEU,DE40G,Spree-Neiße,DE4,DE40,0.896334608155497
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.502849091411046
DEU,DE918,Northeim,DE9,DE91,0.6682855638474109
DEU,DE91A,Peine,DE9,DE91,0.3765915721492826
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.8876964827312439
DNK,DK032,Sydjylland,DK0,DK03,0.4541934293692589
DNK,DK041,Vestjylland,DK0,DK04,0.9616766283612088
DNK,DK042,Østjylland,DK0,DK04,0.5343933461444286
DNK,DK050,Nordjylland,DK0,DK05,0.08680125821113449
DNK,DK011,Byen København,DK0,DK01,0.2502971283680746
DNK,DK012,Københavns omegn,DK0,DK01,0.17086317921523875
DNK,DK013,Nordsjælland,DK0,DK01,0.2582280499334978
DNK,DK014,Bornholm,DK0,DK01,0.8388877342227631
DNK,DK021,Østsjælland,DK0,DK02,0.9181744359648294
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.21963727024899127
DNK,DK031,Fyn,DK0,DK03,0.33342828679355063
ESP,ES113,Ourense,ES1,ES11,0.8666630204724322
ESP,ES111,A Coruña,ES1,ES11,0.06417796824878408
ESP,ES112,Lugo,ES1,ES11,0.9126252574052345
ESP,ES419,Zamora,ES4,ES41,0.024897522922016968
ESP,ES424,Guadalajara,ES4,ES42,0.036189927585489
ESP,ES220,Navarra,ES2,ES22,0.17959125312473379
ESP,ES425,Toledo,ES4,ES42,0.550014294295012
ESP,ES613,Córdoba,ES6,ES61,0.5264801517268763
ESP,ES230,La Rioja,ES2,ES23,0.07937078933572117
ESP,ES431,Badajoz,ES4,ES43,0.6110886771770591
ESP,ES614,Granada,ES6,ES61,0.18939102494343518
ESP,ES241,Huesca,ES2,ES24,0.8862275328504032
ESP,ES432,Cáceres,ES4,ES43,0.38632895771698983
ESP,ES615,Huelva,ES6,ES61,0.020645973500874715
ESP,ES242,Teruel,ES2,ES24,0.9222343963326932
ESP,ES511,Barcelona,ES5,ES51,0.11688102084867669
ESP,ES616,Jaén,ES6,ES61,0.11851759398603645
ESP,ES512,Girona,ES5,ES51,0.1541434782166311
ESP,ES617,Málaga,ES6,ES61,0.43673004660991976
ESP,ES243,Zaragoza,ES2,ES24,0.4207138833123998
ESP,ES513,Lleida,ES5,ES51,0.20151646423735725
ESP,ES618,Sevilla,ES6,ES61,0.06978613881191209
ESP,ES300,Madrid,ES3,ES30,0.1566943438072006
ESP,ES514,Tarragona,ES5,ES51,0.9127106910265628
ESP,ES620,Murcia,ES6,ES62,0.5852373122460534
ESP,ES630,Ceuta,ES6,ES63,0.5433537392830696
ESP,ES640,Melilla,ES6,ES64,0.7048040727195496
ESP,ES411,Ávila,ES4,ES41,0.5306884503227285
ESP,ES521,Alicante/Alacant,ES5,ES52,0.1291866440139703
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4917401043907127
ESP,ES523,Valencia/València,ES5,ES52,0.5725440737727265
ESP,ES412,Burgos,ES4,ES41,0.3899694100127252
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5114529239604981
ESP,ES532,Mallorca,ES5,ES53,0.18255248440480487
ESP,ES413,León,ES4,ES41,0.09653025869176146
ESP,ES533,Menorca,ES5,ES53,0.8244112849898191
ESP,ES611,Almería,ES6,ES61,0.3998950131142185
ESP,ES114,Pontevedra,ES1,ES11,0.34757910160736494
ESP,ES414,Palencia,ES4,ES41,0.42132012905991534
ESP,ES612,Cádiz,ES6,ES61,0.551499469456692
ESP,ES120,Asturias,ES1,ES12,0.7189233159095091
ESP,ES415,Salamanca,ES4,ES41,0.4700158256271474
ESP,ES421,Albacete,ES4,ES42,0.9843122482882996
ESP,ES130,Cantabria,ES1,ES13,0.9592772074476652
ESP,ES416,Segovia,ES4,ES41,0.06121426226079285
ESP,ES422,Ciudad Real,ES4,ES42,0.7354404185405152
ESP,ES211,Araba/Álava,ES2,ES21,0.2337421047288344
ESP,ES417,Soria,ES4,ES41,0.22167843915003327
ESP,ES423,Cuenca,ES4,ES42,0.4231586822745318
ESP,ES212,Gipuzkoa,ES2,ES21,0.803104538016399
ESP,ES213,Bizkaia,ES2,ES21,0.7583712776420001
ESP,ES418,Valladolid,ES4,ES41,0.6778108296073141
EST,EE001,Põhja-Eesti,EE0,EE00,0.23620830819803174
EST,EE004,Lääne-Eesti,EE0,EE00,0.41459429965851324
EST,EE008,Lõuna-Eesti,EE0,EE00,0.6222133530355558
EST,EE009,Kesk-Eesti,EE0,EE00,0.48857982284289614
EST,EE00A,Kirde-Eesti,EE0,EE00,0.06037850449410209
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.20302821588869113
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.18399364463542822
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.17475248667895305
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.9493626611084962
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5128281469820827
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6301034835215783
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9634775614320437
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.2344074159904852
FIN,FI200,Åland,FI2,FI20,0.9197060817760646
FIN,FI1D7,Lappi,FI1,FI1D,0.2029933417663864
FIN,FI1D8,Kainuu,FI1,FI1D,0.07373929121297507
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8084171812348728
FIN,FI19A,Pohjanmaa,FI1,FI19,0.7735511764421744
FIN,FI19B,Pirkanmaa,FI1,FI19,0.643185870723823
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.46796744078296504
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.016706565236618065
FIN,FI196,Satakunta,FI1,FI19,0.8621903762750038
FIN,FI198,Keski-Suomi,FI1,FI19,0.4929100532583335
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7238629106189801
FRA,FRD13,Orne,FRD,FRD1,0.9271247604011066
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9363609916106652
FRA,FRD21,Eure,FRD,FRD2,0.5798489692474611
FRA,FRB03,Indre,FRB,FRB0,0.08567423634800475
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.33224491895344277
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.18368943791517722
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.44328033295756564
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.5814164064145405
FRA,FRF21,Ardennes,FRF,FRF2,0.17976195901317948
FRA,FRB06,Loiret,FRB,FRB0,0.8998435424838647
FRA,FRF23,Marne,FRF,FRF2,0.0865165584318166
FRA,FRF22,Aube,FRF,FRF2,0.6798969285029095
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.21158579278227352
FRA,FRC12,Nièvre,FRC,FRC1,0.47378699427628157
FRA,FRE11,Nord,FRE,FRE1,0.7909356154482264
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.08469458616259273
FRA,FRC14,Yonne,FRC,FRC1,0.6593611037473248
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.46964435358312995
FRA,FRC21,Doubs,FRC,FRC2,0.000646461189000469
FRA,FRE21,Aisne,FRE,FRE2,0.8537325832426957
FRA,FR101,Paris,FR1,FR10,0.4749017241425063
FRA,FRC22,Jura,FRC,FRC2,0.1057226255900311
FRA,FRE22,Oise,FRE,FRE2,0.3326321427038552
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.03053134979719707
FRA,FRC23,Haute-Saône,FRC,FRC2,0.2313174433213192
FRA,FRE23,Somme,FRE,FRE2,0.5091343302788341
FRA,FR103,Yvelines ,FR1,FR10,0.059974339342238725
FRA,FR104,Essonne,FR1,FR10,0.10072835192329543
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.0034166382002803752
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8483133108934149
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.8471577622170259
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.7040873141466366
FRA,FR107,Val-de-Marne,FR1,FR10,0.6294010933393832
FRA,FR108,Val-d’Oise,FR1,FR10,0.6835425757740465
FRA,FRD11,Calvados ,FRD,FRD1,0.7272407197897516
FRA,FRB01,Cher,FRB,FRB0,0.6664426537272038
FRA,FRD12,Manche ,FRD,FRD1,0.9076925410658955
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.5549927421249229
FRA,FRJ27,Tarn,FRJ,FRJ2,0.9426292584635957
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.29202500431680667
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8487710438263806
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.2521492314634308
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.19456055502618852
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.17094108034118527
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.94709026113603
FRA,FRK11,Allier,FRK,FRK1,0.9614725262072695
FRA,FRH02,Finistère,FRH,FRH0,0.8730421689897312
FRA,FRI34,Vienne,FRI,FRI3,0.4320129205808907
FRA,FRK12,Cantal,FRK,FRK1,0.20255466800897703
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.08980878010937743
FRA,FRJ11,Aude,FRJ,FRJ1,0.13706996411484706
FRA,FRK13,Haute-Loire,FRK,FRK1,0.3507510759714215
FRA,FRJ12,Gard,FRJ,FRJ1,0.5833455681652902
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.2185880601528496
FRA,FRH04,Morbihan,FRH,FRH0,0.620994761401032
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7277165577980906
FRA,FRK21,Ain,FRK,FRK2,0.17628310801474922
FRA,FRL05,Var,FRL,FRL0,0.2699939344910035
FRA,FRI11,Dordogne,FRI,FRI1,0.007649942272067389
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8812527998667378
FRA,FRK22,Ardèche,FRK,FRK2,0.8190355920781106
FRA,FRL06,Vaucluse,FRL,FRL0,0.819415911404216
FRA,FRI12,Gironde,FRI,FRI1,0.32172537633833054
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.09317695169274998
FRA,FRK23,Drôme,FRK,FRK2,0.4987401740916444
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.6016913116144653
FRA,FRI13,Landes,FRI,FRI1,0.5965191458780367
FRA,FRJ21,Ariège,FRJ,FRJ2,0.2869181964611258
FRA,FRK24,Isère,FRK,FRK2,0.5111189841140488
FRA,FRM02,Haute-Corse,FRM,FRM0,0.39585265453955387
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5599164184809977
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.46749691561349316
FRA,FRK25,Loire,FRK,FRK2,0.8372579125952281
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.5350898426470961
FRA,FRK26,Rhône,FRK,FRK2,0.5538373730361378
FRA,FRI21,Corrèze,FRI,FRI2,0.2061943241410653
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.28382877355348524
FRA,FRJ24,Gers,FRJ,FRJ2,0.1670457118451063
FRA,FRK27,Savoie,FRK,FRK2,0.7888096561543081
FRA,FRI22,Creuse,FRI,FRI2,0.9214629842573767
FRA,FRJ25,Lot,FRJ,FRJ2,0.9287641703665173
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.06142596333557049
FRA,FRG04,Sarthe,FRG,FRG0,0.028596217789540468
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.43604691673072615
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.29991384904189844
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.18754337532159138
FRA,FRG05,Vendée,FRG,FRG0,0.6191334562808154
FRA,FRI31,Charente,FRI,FRI3,0.16365847832332703
FRA,FRF33,Moselle,FRF,FRF3,0.7421529120888986
FRA,FRF34,Vosges,FRF,FRF3,0.5902947468278511
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.917705619207818
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.12380501358615026
FRA,FRG03,Mayenne,FRG,FRG0,0.3822652345486669
FRA,FRF24,Haute-Marne,FRF,FRF2,0.2439484570181919
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.579153859377783
FRA,FRF32,Meuse ,FRF,FRF3,0.924938186131291
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.32018436997549693
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.40039956057917314
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.6439985682442276
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.19694570749413387
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.3738156124753932
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.3669510467655982
HRV,HR027,Karlovačka županija,HR0,HR02,0.4619866396077257
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.011190973590701536
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8240382357794718
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.5699763180370155
HRV,HR033,Zadarska županija,HR0,HR03,0.34176760537463746
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.022619003684299588
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6330040479132688
HRV,HR036,Istarska županija,HR0,HR03,0.8735678976551294
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.7723211077004378
HRV,HR050,Grad Zagreb,HR0,HR05,0.939873226194501
HRV,HR061,Međimurska županija,HR0,HR06,0.3035944970236675
HRV,HR062,Varaždinska županija,HR0,HR06,0.7572090987533
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.325870993968561
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.6884982302355336
HRV,HR065,Zagrebačka županija,HR0,HR06,0.2991160430502787
HUN,HU120,Pest,HU1,HU12,0.6189155516141135
HUN,HU231,Baranya,HU2,HU23,0.002286586090722742
HUN,HU232,Somogy,HU2,HU23,0.8513654270565348
HUN,HU233,Tolna,HU2,HU23,0.6072955215934736
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5075867489897996
HUN,HU312,Heves,HU3,HU31,0.9495721010454476
HUN,HU313,Nógrád,HU3,HU31,0.824865895806604
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.01089899254055371
