State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.6593940548697534
IL,17053,Ford,17,0.46444464347693604
IL,17057,Fulton,17,0.6958422031017872
IL,17063,Grundy,17,0.786800103152881
IL,17131,Mercer,17,0.950585238176884
IL,17081,Jefferson,17,0.20530566079310475
IL,17091,Kankakee,17,0.7431940284770493
IL,17093,Kendall,17,0.03533194442451415
IL,17099,LaSalle,17,0.14313284754795708
IL,17101,Lawrence,17,0.7957580282922341
IL,17105,Livingston,17,0.3720495764305273
IL,17109,McDonough,17,0.8362057369345585
IL,17111,McHenry,17,0.1324217251293267
IL,17117,Macoupin,17,0.3184315921378944
IL,17125,Mason,17,0.5357737950603443
IL,17127,Massac,17,0.05239236643501699
IL,17133,Monroe,17,0.3726385762154739
IL,17137,Morgan,17,0.5910010932922114
IL,17141,Ogle,17,0.34971915839334955
IL,17143,Peoria,17,0.3463010491523135
IL,17147,Piatt,17,0.6131814043757421
IL,17153,Pulaski,17,0.9161328624067318
IL,17159,Richland,17,0.5397844775323731
IL,17165,Saline,17,0.2981664271587706
IL,17167,Sangamon,17,0.6813913096217766
IL,17177,Stephenson,17,0.766232121894467
IL,17183,Vermilion,17,0.39409173251794793
IL,17191,Wayne,17,0.7208286680204461
IL,17195,Whiteside,17,0.4602472217310034
IL,17197,Will,17,0.906035203639338
IL,17001,Adams,17,0.005235008964893706
IL,17017,Cass,17,0.28813752263705084
IL,17025,Clay,17,0.7190057419921924
IL,17039,De Witt,17,0.2466512893375139
IL,17045,Edgar,17,0.7596840956986177
IL,17061,Greene,17,0.8892300519454112
IL,17069,Hardin,17,0.29779801674294326
IL,17071,Henderson,17,0.9416352122034078
IL,17075,Iroquois,17,0.4657408930325372
IL,17087,Johnson,17,0.6098163104110966
IL,17095,Knox,17,0.05493115199668219
IL,17113,McLean,17,0.5166130613597509
IL,17123,Marshall,17,0.4250470935714985
IL,17135,Montgomery,17,0.5877670482238714
IL,17151,Pope,17,0.04963005215926808
IL,17163,St. Clair,17,0.9577666540731423
IL,17187,Warren,17,0.7125349102264891
IL,17199,Williamson,17,0.711118675428992
IL,17059,Gallatin,17,0.16077765570446456
IL,17067,Hancock,17,0.2439332531063506
IL,17083,Jersey,17,0.1296166147458172
IL,17085,Jo Daviess,17,0.39780598586730453
IL,17097,Lake,17,0.6203754300593617
IL,17115,Macon,17,0.3360077422463529
IL,17119,Madison,17,0.9555686479283164
IL,17013,Calhoun,17,0.3392657804750271
IL,17021,Christian,17,0.7652580338234041
IL,17027,Clinton,17,0.46999700397611555
IL,17031,Cook,17,0.622675668145987
IL,17149,Pike,17,0.3569657494537789
IL,17157,Randolph,17,0.5667275400004002
IL,17161,Rock Island,17,0.9058029551039927
IL,17171,Scott,17,0.3616712371552566
IL,17173,Shelby,17,0.9508815719508665
IL,17181,Union,17,0.9696481250158577
IL,17185,Wabash,17,0.02853560906982122
IL,17193,White,17,0.08523736514071467
IL,17201,Winnebago,17,0.797290066563023
IN,18051,Gibson,18,0.03855187530658921
IN,18059,Hancock,18,0.3236949231940853
IN,18069,Huntington,18,0.2986095083454605
IN,18079,Jennings,18,0.9627150113499708
IN,18085,Kosciusko,18,0.16236118478111994
IN,18095,Madison,18,0.05433907953513051
IN,18105,Monroe,18,0.6314906048028148
IN,18115,Ohio,18,0.6855864097266858
IN,18125,Pike,18,0.5033900850257718
IN,18131,Pulaski,18,0.19141875316794665
IN,18139,Rush,18,0.5937161900149928
IN,18153,Sullivan,18,0.1735912569340432
IN,18173,Warrick,18,0.6248212417473128
IN,18179,Wells,18,0.6580146064937434
IN,18183,Whitley,18,0.36603821045913265
IN,18009,Blackford,18,0.23049362075183322
IN,18011,Boone,18,0.7506481006705907
IN,18021,Clay,18,0.2036271335956742
IN,18033,DeKalb,18,0.6303736318960882
IN,18117,Orange,18,0.8281001272852723
IN,18121,Parke,18,0.008004680672592746
IN,18127,Porter,18,0.06211712900614197
IN,18135,Randolph,18,0.6648566016768749
IN,18137,Ripley,18,0.5317740451251276
IN,18141,St. Joseph,18,0.6641874279049504
IN,18149,Starke,18,0.7523913867495405
IN,18151,Steuben,18,0.757080886343724
IN,18159,Tipton,18,0.3265234549857231
IN,18161,Union,18,0.7556328562018431
IN,18167,Vigo,18,0.25554044138101395
IN,18169,Wabash,18,0.5628727187800427
IN,18175,Washington,18,0.07071086481294553
IN,18181,White,18,0.39986810511128934
IN,18055,Greene,18,0.9187258049389723
IN,18057,Hamilton,18,0.42240100642310685
IN,18065,Henry,18,0.9494963519854611
IN,18067,Howard,18,0.6611412484922524
IN,18071,Jackson,18,0.6490799957939114
IN,18077,Jefferson,18,0.45166746153107595
IN,18087,LaGrange,18,0.18096036731046494
IN,18091,LaPorte,18,0.18452008430647415
IN,18097,Marion,18,0.8283592599104036
IN,18101,Martin,18,0.7909820812947658
IN,18103,Miami,18,0.645970031818324
IN,18109,Morgan,18,0.6358073129679064
IN,18007,Benton,18,0.666605635834762
IN,18013,Brown,18,0.13699098280978728
IN,18015,Carroll,18,0.8859574724273667
IN,18019,Clark,18,0.7500913447891822
IN,18025,Crawford,18,0.2339722656422214
IN,18031,Decatur,18,0.33431399527848993
IN,18035,Delaware,18,0.35654021095753885
IN,18045,Fountain,18,0.5255065017945643
IN,18003,Allen,18,0.7140785042465999
IN,18001,Adams,18,0.3767939725367605
IN,18049,Fulton,18,0.07627817735939235
IN,18053,Grant,18,0.04949083423878187
IN,18063,Hendricks,18,0.9199581848511943
IN,18075,Jay,18,0.43073528449681364
IN,18093,Lawrence,18,0.5924385743371617
IN,18099,Marshall,18,0.8591168045023877
IN,18113,Noble,18,0.8280330436534384
IN,18119,Owen,18,0.9177394017100214
IN,18133,Putnam,18,0.9723277433942199
IN,18145,Shelby,18,0.9333915491664118
IN,18157,Tippecanoe,18,0.6062959012020149
IN,18165,Vermillion,18,0.010761036319256734
IN,18005,Bartholomew,18,0.031728245655161746
IN,18017,Cass,18,0.30114341227430697
IN,18027,Daviess,18,0.5945647499698347
IN,18041,Fayette,18,0.7962568314505376
IN,18043,Floyd,18,0.5993836451243477
IN,18171,Warren,18,0.06340480667427273
IN,18177,Wayne,18,0.2514539923771274
IN,18061,Harrison,18,0.02512504872445742
IN,18073,Jasper,18,0.4258143927503335
IN,18081,Johnson,18,0.3703035351745677
IN,18083,Knox,18,0.6897673963007428
IN,18089,Lake,18,0.33302067590550544
IN,18107,Montgomery,18,0.16467129231798772
IN,18111,Newton,18,0.6196987513793949
IN,18023,Clinton,18,0.2812021771002471
IN,18123,Perry,18,0.8445793496055674
IN,18129,Posey,18,0.9468917860192658
IN,18143,Scott,18,0.7778674796548953
IN,18147,Spencer,18,0.4153669533326668
IN,18155,Switzerland,18,0.21215273413626845
IN,18163,Vanderburgh,18,0.25781580443388796
IN,18029,Dearborn,18,0.355426455448266
IN,18037,Dubois,18,0.39781979789046296
IN,18039,Elkhart,18,0.4488031171012544
IN,18047,Franklin,18,0.35615844247970185
IA,19009,Audubon,19,0.5686560073416335
IA,19017,Bremer,19,0.9172683257494424
IA,19021,Buena Vista,19,0.2121308800521372
IA,19031,Cedar,19,0.569852041275159
IA,19039,Clarke,19,0.18330809147993954
IA,19045,Clinton,19,0.25529867777979776
IA,19047,Crawford,19,0.6083298237660885
IA,19055,Delaware,19,0.8086633671037444
IA,19063,Emmet,19,0.8530934104350361
IA,19067,Floyd,19,0.8315160598801645
IA,19079,Hamilton,19,0.6668978701579812
IA,19087,Henry,19,0.5413000088298802
IA,19095,Iowa,19,0.7260980761672097
IA,19105,Jones,19,0.5647215289338043
IA,19113,Linn,19,0.7224416180806154
IA,19121,Madison,19,0.665106902863751
IA,19125,Marion,19,0.12968943288567958
IA,19137,Montgomery,19,0.7904911662894608
IA,19141,O'Brien,19,0.8144428987784629
IA,19151,Pocahontas,19,0.7003968258265179
IA,19161,Sac,19,0.039962981195430736
IA,19169,Story,19,0.5476341078975046
IA,19175,Union,19,0.27460415810564975
IA,19181,Warren,19,0.8170993097238177
IA,19195,Worth,19,0.5448866836493638
IA,19001,Adair,19,0.851542585521682
IA,19053,Decatur,19,0.7782662143118968
IA,19061,Dubuque,19,0.6688027104108397
IA,19069,Franklin,19,0.12754557250059606
IA,19075,Grundy,19,0.7262462652208415
IA,19077,Guthrie,19,0.7874512534578015
IA,19089,Howard,19,0.1805856763993292
IA,19093,Ida,19,0.9435576687762609
IA,19101,Jefferson,19,0.4306232675365216
IA,19103,Johnson,19,0.08750114010041743
IA,19107,Keokuk,19,0.28753599353888615
IA,19111,Lee,19,0.1331129951932788
IA,19127,Marshall,19,0.41686196278994503
IA,19129,Mills,19,0.08361109698187585
IA,19135,Monroe,19,0.6829671616368741
IA,19139,Muscatine,19,0.9187690386116305
IA,19145,Page,19,0.9336472515203442
IA,19153,Polk,19,0.8342926275148191
IA,19155,Pottawattamie,19,0.217342753771109
IA,19159,Ringgold,19,0.8213229067749925
IA,19163,Scott,19,0.730601165889492
IA,19171,Tama,19,0.17209327768186078
IA,19177,Van Buren,19,0.2764532122500425
IA,19183,Washington,19,0.9186694854428814
IA,19189,Winnebago,19,0.724963779079567
IA,19193,Woodbury,19,0.8770291289119599
IA,19059,Dickinson,19,0.8031838394912476
IA,19149,Plymouth,19,0.9009475564611804
IA,19007,Appanoose,19,0.6087977172378186
IA,19011,Benton,19,0.5117473204612625
IA,19015,Boone,19,0.6578837454554552
IA,19019,Buchanan,19,0.8621120085102896
IA,19023,Butler,19,0.297737638751179
IA,19027,Carroll,19,0.445502445921917
IA,19033,Cerro Gordo,19,0.15932025558794605
IA,19041,Clay,19,0.5538143302053693
IA,19043,Clayton,19,0.45968240775843383
IA,19049,Dallas,19,0.8239126087317059
IA,19057,Des Moines,19,0.39967556136108384
IA,19073,Greene,19,0.666305740541246
IA,19081,Hancock,19,0.8135562723341285
IA,19091,Humboldt,19,0.33666862029853417
IA,19099,Jasper,19,0.4700575229346906
IA,19115,Louisa,19,0.8511131967813063
IA,19131,Mitchell,19,0.660177340670346
IA,19147,Palo Alto,19,0.2553155137682158
IA,19157,Poweshiek,19,0.6170318635527738
IA,19165,Shelby,19,0.23454364676327322
IA,19179,Wapello,19,0.6813748830633578
IA,19187,Webster,19,0.2685716902763612
IA,19197,Wright,19,0.5280796732003469
IA,19003,Adams,19,0.3525176039581709
IA,19013,Black Hawk,19,0.12374443643207655
IA,19025,Calhoun,19,0.7853857754667904
IA,19035,Cherokee,19,0.695366640117571
IA,19005,Allamakee,19,0.3461216011377758
IA,19051,Davis,19,0.0658122579312368
IA,19065,Fayette,19,0.165748675169494
IA,19071,Fremont,19,0.4033842637159608
IA,19083,Hardin,19,0.9586636287858139
IA,19085,Harrison,19,0.7581440222327758
IA,19097,Jackson,19,0.36231162858358235
IA,19109,Kossuth,19,0.686398830552272
IA,19119,Lyon,19,0.9377830949565349
IA,19133,Monona,19,0.21802026533053387
IA,19143,Osceola,19,0.9744630444802773
IA,19167,Sioux,19,0.8255912823215573
IA,19173,Taylor,19,0.4726698754435896
IA,19185,Wayne,19,0.9080667564112617
IA,19191,Winneshiek,19,0.18807743001642085
IA,19117,Lucas,19,0.6475127547590295
IA,19029,Cass,19,0.031338982040426955
IA,19037,Chickasaw,19,0.49491481384487424
IA,19123,Mahaska,19,0.2674874507738241
KS,20027,Clay,20,0.7239858128375003
KS,20029,Cloud,20,0.09368317890115829
KS,20039,Decatur,20,0.7176009154465688
KS,20049,Elk,20,0.27093554692165733
KS,20065,Graham,20,0.8060882517421728
KS,20075,Hamilton,20,0.07150619970670502
KS,20085,Jackson,20,0.8794605237691594
KS,20095,Kingman,20,0.2799405957927009
KS,20105,Lincoln,20,0.9307652468993362
KS,20115,Marion,20,0.48515149865546814
KS,20127,Morris,20,0.026039704785205453
KS,20135,Ness,20,0.4991287045058804
KS,20145,Pawnee,20,0.2882166890469098
KS,20155,Reno,20,0.48618955754291715
KS,20163,Rooks,20,0.9392977729040713
KS,20173,Sedgwick,20,0.2514458230009412
KS,20185,Stafford,20,0.7700027033887408
KS,20195,Trego,20,0.12258113018506533
KS,20203,Wichita,20,0.269487568130126
KS,20205,Wilson,20,0.3327058318670857
KS,20005,Atchison,20,0.858916469459539
KS,20015,Butler,20,0.7609070751964261
KS,20059,Franklin,20,0.5322482057895633
KS,20091,Johnson,20,0.07251987362554457
KS,20097,Kiowa,20,0.7601704913691578
KS,20099,Labette,20,0.47701801213301065
KS,20103,Leavenworth,20,0.593553850811321
KS,20109,Logan,20,0.10687639506407653
KS,20113,McPherson,20,0.15804022073995438
KS,20119,Meade,20,0.19860883970111398
KS,20125,Montgomery,20,0.9988819939909438
KS,20131,Nemaha,20,0.8706373050783056
KS,20141,Osborne,20,0.5821881996739926
KS,20143,Ottawa,20,0.1845372562870976
KS,20157,Republic,20,0.24746937678901038
KS,20165,Rush,20,0.9250490248354718
KS,20167,Russell,20,0.4091972242497196
KS,20171,Scott,20,0.10878992626277961
KS,20177,Shawnee,20,0.17938417099901416
KS,20181,Sherman,20,0.7629568399939087
KS,20003,Anderson,20,0.451681288626646
KS,20009,Barton,20,0.354236563257027
KS,20017,Chase,20,0.35453901758927986
KS,20019,Chautauqua,20,0.7964179066697779
KS,20183,Smith,20,0.12470926082474898
KS,20187,Stanton,20,0.7421988233288102
KS,20189,Stevens,20,0.44953772085497046
KS,20197,Wabaunsee,20,0.2562663444654758
KS,20207,Woodson,20,0.22497462472729735
KS,20035,Cowley,20,0.7157149649172277
KS,20041,Dickinson,20,0.30774648340054234
KS,20047,Edwards,20,0.0100789548525827
KS,20051,Ellis,20,0.9196733044625776
KS,20053,Ellsworth,20,0.9933803109278936
KS,20057,Ford,20,0.7753193395581315
KS,20063,Gove,20,0.9301074613643837
KS,20073,Greenwood,20,0.200545641273569
KS,20077,Harper,20,0.17321360876193737
KS,20079,Harvey,20,0.9287288295264189
KS,20087,Jefferson,20,0.6682027709698748
KS,20013,Brown,20,0.8725303904913125
KS,20023,Cheyenne,20,0.004456608151273134
KS,20025,Clark,20,0.3261820911561497
KS,20031,Coffey,20,0.18837803889886784
KS,20033,Comanche,20,0.8882474393844074
KS,20045,Douglas,20,0.023022954804070572
KS,20055,Finney,20,0.37786722117316607
KS,20069,Gray,20,0.6202452192759128
KS,20081,Haskell,20,0.8392431963652105
KS,20093,Kearny,20,0.30381911762280134
KS,20101,Lane,20,0.3501950207521177
KS,20111,Lyon,20,0.9222120206425861
KS,20123,Mitchell,20,0.7544679717499012
KS,20133,Neosho,20,0.22276121686229966
KS,20139,Osage,20,0.0007957472342502436
KS,20151,Pratt,20,0.095687952012246
KS,20159,Rice,20,0.9898049177581701
KS,20169,Saline,20,0.9521675371725946
KS,20179,Sheridan,20,0.6353518786024607
KS,20191,Sumner,20,0.9272351861874453
KS,20209,Wyandotte,20,0.13362069341220706
KS,20121,Miami,20,0.9108304979499582
KS,20129,Morton,20,0.8349987259789299
KS,20137,Norton,20,0.8212221125759928
KS,20147,Phillips,20,0.6812328663975459
KS,20153,Rawlins,20,0.36352964695137224
KS,20161,Riley,20,0.4769815292446251
KS,20175,Seward,20,0.08361113887938887
KS,20001,Allen,20,0.13421136017084578
KS,20007,Barber,20,0.5672887762961214
KS,20011,Bourbon,20,0.3229916337621648
KS,20021,Cherokee,20,0.10954867209942065
KS,20107,Linn,20,0.7826880786232161
KS,20117,Marshall,20,0.3539227265908651
KS,20149,Pottawatomie,20,0.2621698372145286
KS,20193,Thomas,20,0.3169053511240425
KS,20199,Wallace,20,0.8474929552040097
KS,20201,Washington,20,0.33130651369817
KS,20037,Crawford,20,0.11518815387874581
KS,20043,Doniphan,20,0.9506986718459597
KS,20061,Geary,20,0.9164184507388403
KS,20067,Grant,20,0.5708050621341915
KS,20071,Greeley,20,0.05900935769062243
KS,20083,Hodgeman,20,0.4430749554131549
KS,20089,Jewell,20,0.9443516978113204
KY,21183,Ohio,21,0.6445062944633094
KY,21187,Owen,21,0.5026219865584234
KY,21189,Owsley,21,0.27444440467569076
KY,21199,Pulaski,21,0.2817456208745899
KY,21209,Scott,21,0.7128721729627568
KY,21219,Todd,21,0.07764434750986948
KY,21229,Washington,21,0.2438862431418941
KY,21003,Allen,21,0.6562983711090448
KY,21009,Barren,21,0.1809917531734907
KY,21017,Bourbon,21,0.619774712663333
KY,21025,Breathitt,21,0.025238665537632654
KY,21031,Butler,21,0.2637782681908539
KY,21043,Carter,21,0.6460668045437543
KY,21053,Clinton,21,0.10692813008108604
KY,21063,Elliott,21,0.22818710585922586
KY,21077,Gallatin,21,0.7994366976470413
KY,21087,Green,21,0.6450789065583031
KY,21099,Hart,21,0.5558545470523144
KY,21103,Henry,21,0.9285107983253345
KY,21115,Johnson,21,0.2875673786130073
KY,21121,Knox,21,0.13804407185665213
KY,21137,Lincoln,21,0.1319363393043228
KY,21143,Lyon,21,0.18298537654919955
KY,21151,Madison,21,0.44063873904692896
KY,21157,Marshall,21,0.5804928412569816
KY,21169,Metcalfe,21,0.6610177831434154
KY,21175,Morgan,21,0.7133123223920329
KY,21111,Jefferson,21,0.9495258848630137
KY,21113,Jessamine,21,0.9991550783084473
KY,21123,Larue,21,0.35767594763863675
KY,21129,Lee,21,0.7280477645491865
KY,21135,Lewis,21,0.8993100415395783
KY,21139,Livingston,21,0.06763301364009677
KY,21145,McCracken,21,0.6214289546430705
KY,21153,Magoffin,21,0.34268209319612963
KY,21159,Martin,21,0.7581706253986391
KY,21167,Mercer,21,0.9845580260549092
KY,21171,Monroe,21,0.19814568302570845
KY,21173,Montgomery,21,0.9235851327372944
KY,21179,Nelson,21,0.930285303748942
KY,21191,Pendleton,21,0.4316298818910006
KY,21193,Perry,21,0.5468321561126347
KY,21201,Robertson,21,0.5636320681460046
KY,21205,Rowan,21,0.7618581327862883
KY,21207,Russell,21,0.1525806930934379
KY,21217,Taylor,21,0.02252873521761012
KY,21221,Trigg,21,0.8873345338832197
KY,21231,Wayne,21,0.2749247162362548
KY,21233,Webster,21,0.9673923423323496
KY,21237,Wolfe,21,0.8415736607503955
KY,21239,Woodford,21,0.33299917595881545
KY,21011,Bath,21,0.9087998101048462
KY,21013,Bell,21,0.8266904401705382
KY,21015,Boone,21,0.679607633982484
KY,21027,Breckinridge,21,0.6794785056294507
KY,21029,Bullitt,21,0.09947281558912013
KY,21035,Calloway,21,0.800939208532099
KY,21039,Carlisle,21,0.7203123526520124
KY,21041,Carroll,21,0.3337157118011279
KY,21045,Casey,21,0.631027749619707
KY,21057,Cumberland,21,0.9848769176125838
KY,21065,Estill,21,0.6684322230150364
KY,21067,Fayette,21,0.3979463183867272
KY,21071,Floyd,21,0.09026039241488282
KY,21079,Garrard,21,0.45467061905795414
KY,21083,Graves,21,0.7293209911056334
KY,21085,Grayson,21,0.019340343942089167
KY,21091,Hancock,21,0.20874892610560536
KY,21097,Harrison,21,0.44022873848710187
KY,21101,Henderson,21,0.25971207883713665
KY,21107,Hopkins,21,0.24277972468115194
KY,21001,Adair,21,0.4911053964651022
KY,21005,Anderson,21,0.47742147356738307
KY,21007,Ballard,21,0.9455013221231516
KY,21019,Boyd,21,0.8460465901723907
KY,21037,Campbell,21,0.34521550453880623
KY,21049,Clark,21,0.5401989053349292
KY,21061,Edmonson,21,0.6383186566665157
KY,21069,Fleming,21,0.7137603720038209
KY,21081,Grant,21,0.8519223645004899
KY,21093,Hardin,21,0.6300876120612349
KY,21109,Jackson,21,0.6306405238145288
KY,21125,Laurel,21,0.9592743617555646
KY,21131,Leslie,21,0.538053520722614
KY,21147,McCreary,21,0.2746375368714058
KY,21165,Menifee,21,0.5499427368771461
KY,21181,Nicholas,21,0.7074455178495881
KY,21185,Oldham,21,0.45228805049727727
KY,21197,Powell,21,0.10402091394338753
KY,21203,Rockcastle,21,0.985532956032661
KY,21215,Spencer,21,0.026783775561301848
KY,21227,Warren,21,0.06475224822202896
KY,21235,Whitley,21,0.4938105051889816
KY,21119,Knott,21,0.07272490758621486
KY,21127,Lawrence,21,0.460062171461347
KY,21133,Letcher,21,0.33749109621830997
KY,21141,Logan,21,0.790652902429108
KY,21149,McLean,21,0.6664336294759606
KY,21155,Marion,21,0.22750467714176936
KY,21163,Meade,21,0.3315996170787171
KY,21177,Muhlenberg,21,0.4662787691074607
KY,21161,Mason,21,0.4622875297270772
KY,21105,Hickman,21,0.8640032304457416
KY,21033,Caldwell,21,0.11156626981969131
KY,21117,Kenton,21,0.8701222369948305
KY,21051,Clay,21,0.22904286084223968
KY,21195,Pike,21,0.2987965421214337
KY,21211,Shelby,21,0.2526490786002128
KY,21213,Simpson,21,0.8317600566700167
KY,21223,Trimble,21,0.05035636135364485
KY,21225,Union,21,0.6613160830202195
KY,21021,Boyle,21,0.947998724648731
KY,21023,Bracken,21,0.4125350749792416
KY,21047,Christian,21,0.6583264909730334
KY,21055,Crittenden,21,0.8219202781861425
KY,21059,Daviess,21,0.9142825155904427
KY,21073,Franklin,21,0.8447873888780939
KY,21075,Fulton,21,0.3453317516846759
KY,21089,Greenup,21,0.3073902733357883
KY,21095,Harlan,21,0.505801081627135
LA,22001,Acadia,22,0.70308674100458
LA,22013,Bienville,22,0.12821117655412262
LA,22033,East Baton Rouge,22,0.669341257903199
LA,22053,Jefferson Davis,22,0.3578497375131017
LA,22073,Ouachita,22,0.6780543027628664
LA,22077,Pointe Coupee,22,0.5170454639698984
LA,22089,St. Charles,22,0.689526976419169
LA,22105,Tangipahoa,22,0.6615371079449874
LA,22115,Vernon,22,0.9518729921147889
LA,22121,West Baton Rouge,22,0.1942142745223313
LA,22127,Winn,22,0.6041085871971185
LA,22057,Lafourche,22,0.2516968797263467
LA,22061,Lincoln,22,0.36275105536922847
LA,22063,Livingston,22,0.7078131855291118
LA,22069,Natchitoches,22,0.5026706689871683
LA,22075,Plaquemines,22,0.5155812361627071
LA,22079,Rapides,22,0.1918179068782363
LA,22081,Red River,22,0.9977947218190241
LA,22085,Sabine,22,0.10501473389270233
LA,22005,Ascension,22,0.11989324770604015
LA,22091,St. Helena,22,0.3162193311589365
LA,22093,St. James,22,0.6737338399015321
LA,22097,St. Landry,22,0.9064963104360658
LA,22099,St. Martin,22,0.4384152098861237
LA,22103,St. Tammany,22,0.5177085547413746
LA,22113,Vermilion,22,0.5679498144471004
LA,22117,Washington,22,0.040262993136419234
LA,22011,Beauregard,22,0.17664878652075955
LA,22015,Bossier,22,0.4570244807148057
LA,22017,Caddo,22,0.9834176027122571
LA,22023,Cameron,22,0.3887885712149385
LA,22031,De Soto,22,0.33862389450355246
LA,22035,East Carroll,22,0.42469975066457333
LA,22041,Franklin,22,0.8998818934322567
LA,22043,Grant,22,0.03593282274371301
LA,22049,Jackson,22,0.14789459408415662
LA,22051,Jefferson,22,0.41581342066411187
LA,22055,Lafayette,22,0.9658236234233434
LA,22095,St. John the Baptist,22,0.7563458625581413
LA,22111,Union,22,0.07866010034656234
LA,22119,Webster,22,0.33047660894343334
LA,22125,West Feliciana,22,0.05940285050558991
LA,22007,Assumption,22,0.710757270962437
LA,22021,Caldwell,22,0.20369571025070088
LA,22025,Catahoula,22,0.6690162885315709
LA,22047,Iberville,22,0.36028691020864234
LA,22059,La Salle,22,0.7531247461550418
LA,22067,Morehouse,22,0.443574544874227
LA,22083,Richland,22,0.7579062368256251
LA,22065,Madison,22,0.48742680462701105
LA,22071,Orleans,22,0.7535281518764769
LA,22087,St. Bernard,22,0.45242966492068115
LA,22039,Evangeline,22,0.037569739190191354
LA,22123,West Carroll,22,0.7927110324081243
LA,22019,Calcasieu,22,0.3529868023680929
LA,22027,Claiborne,22,0.7473026488420244
LA,22029,Concordia,22,0.17503349199186502
LA,22037,East Feliciana,22,0.7660128263143136
LA,22003,Allen,22,0.9474137075041266
LA,22009,Avoyelles,22,0.5493079410292506
LA,22101,St. Mary,22,0.005962304899437276
LA,22107,Tensas,22,0.5194464303816111
LA,22109,Terrebonne,22,0.09224948160372903
LA,22045,Iberia,22,0.058491818485084
ME,23009,Hancock,23,0.8334635935734676
ME,23029,Washington,23,0.4131103345718883
ME,23007,Franklin,23,0.7288632597644151
ME,23015,Lincoln,23,0.8705356571512951
ME,23021,Piscataquis,23,0.2522272631344292
ME,23023,Sagadahoc,23,0.19280551034826143
ME,23031,York,23,0.866574454550654
ME,23011,Kennebec,23,0.08068592861697488
ME,23017,Oxford,23,0.9991834895559478
ME,23001,Androscoggin,23,0.8411236046272318
ME,23003,Aroostook,23,0.14796118436486205
ME,23005,Cumberland,23,0.32151633902207655
ME,23013,Knox,23,0.923285853799006
ME,23019,Penobscot,23,0.1373853913645755
ME,23025,Somerset,23,0.32149525222948094
ME,23027,Waldo,23,0.18503846440084082
MD,24001,Allegany,24,0.05842263520727786
MD,24003,Anne Arundel,24,0.07694917434713155
MD,24009,Calvert,24,0.2866372869609025
MD,24017,Charles,24,0.6824838560866698
MD,24019,Dorchester,24,0.5604267529175094
MD,24029,Kent,24,0.7805054357222494
MD,24035,Queen Anne's,24,0.9736277210236334
MD,24037,St. Mary's,24,0.8875360063272119
MD,24039,Somerset,24,0.4796463547393698
MD,24041,Talbot,24,0.9820025383015138
MD,24011,Caroline,24,0.3312720088662098
MD,24013,Carroll,24,0.08752546725274157
MD,24021,Frederick,24,0.5512207417762953
MD,24023,Garrett,24,0.1288683686821025
MD,24031,Montgomery,24,0.9239712139780271
MD,24033,Prince George's,24,0.7673426603320466
MD,24043,Washington,24,0.9923475733066018
MD,24047,Worcester,24,0.7133311288842674
MD,24015,Cecil,24,0.42387332544190093
MD,24027,Howard,24,0.8115387445694403
MD,24045,Wicomico,24,0.14405596636164741
MD,24005,Baltimore,24,0.4696584579075215
MD,24025,Harford,24,0.5830321748058602
MD,24510,Baltimore,24,0.004836327120183892
MA,25011,Franklin,25,0.9838692673747961
MA,25007,Dukes,25,0.6588102305956809
MA,25013,Hampden,25,0.5483792665024396
MA,25015,Hampshire,25,0.36533648233647187
MA,25017,Middlesex,25,0.8256199606546094
MA,25021,Norfolk,25,0.47740347142076456
MA,25023,Plymouth,25,0.20738853165211246
MA,25001,Barnstable,25,0.3966333751941159
MA,25003,Berkshire,25,0.19614315771326152
MA,25027,Worcester,25,0.726270732919999
MA,25025,Suffolk,25,0.33772653967356037
MA,25005,Bristol,25,0.3753525028475292
MA,25009,Essex,25,0.39429081971796154
MA,25019,Nantucket,25,0.3031927726067709
MI,26009,Antrim,26,0.9158144883859838
MI,26015,Barry,26,0.5436005042241641
MI,26023,Branch,26,0.6196585871036238
MI,26035,Clare,26,0.21334098219097297
MI,26037,Clinton,26,0.30331622530005475
MI,26045,Eaton,26,0.0400243929481342
MI,26057,Gratiot,26,0.3089184795872283
MI,26061,Houghton,26,0.3279915378712588
MI,26073,Isabella,26,0.04335826929792408
MI,26077,Kalamazoo,26,0.7072074274984967
MI,26083,Keweenaw,26,0.5678027877016684
MI,26085,Lake,26,0.15873533275596252
MI,26091,Lenawee,26,0.11609400977962592
MI,26097,Mackinac,26,0.6991831327762037
MI,26103,Marquette,26,0.8507368809787665
MI,26107,Mecosta,26,0.3796292620438523
MI,26111,Midland,26,0.8285965686934045
MI,26117,Montcalm,26,0.7148158555653273
MI,26123,Newaygo,26,0.10021863908068873
MI,26133,Osceola,26,0.7229877166240669
MI,26143,Roscommon,26,0.35097664515926186
MI,26155,Shiawassee,26,0.9867263963044212
MI,26161,Washtenaw,26,0.9073157276265912
MI,26165,Wexford,26,0.3171072138357318
MI,26003,Alger,26,0.8657803014449794
MI,26005,Allegan,26,0.16532363216005042
MI,26007,Alpena,26,0.24785317575323418
MI,26017,Bay,26,0.3203066681189044
MI,26019,Benzie,26,0.370803136208097
MI,26021,Berrien,26,0.3152012801112447
MI,26027,Cass,26,0.20083197240509032
MI,26031,Cheboygan,26,0.5768094411411074
