Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.3031962434208414
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.2996848800966063
DEU,DEA59,Olpe,DEA,DEA5,0.6219427309922769
DEU,DED44,Vogtlandkreis,DED,DED4,0.7429494756558305
DEU,DED45,Zwickau,DED,DED4,0.033075941722507496
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8969089947976099
DEU,DEG0D,Sömmerda,DEG,DEG0,0.49629189579459065
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.2634920986444985
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.43470031459352965
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.698888040468796
DEU,DEA5B,Soest,DEA,DEA5,0.4535545695299872
DEU,DEA5C,Unna,DEA,DEA5,0.1903406675444942
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.37873293024323396
DEU,DED52,Leipzig,DED,DED5,0.44085265370187554
DEU,DED53,Nordsachsen,DED,DED5,0.8544852538555033
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7539593723105243
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.272459928734492
DEU,DEG0L,Greiz,DEG,DEG0,0.2365508114299888
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7163720542167483
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.5215239141673282
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.13144426298923428
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5555057253993345
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.9512648106777429
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.7648816007432684
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.9883177005024842
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.6981567249534788
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.3127918446636876
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.9134410033330774
DEU,DEB15,Birkenfeld,DEB,DEB1,0.5131596649757137
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.8417190609771346
DEU,DEB18,Neuwied,DEB,DEB1,0.20311367713927309
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.3739057576739062
DEU,DEE06,Jerichower Land,DEE,DEE0,0.0718386534499661
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.6205999437503321
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.152671696664607
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6340280889987995
DEU,DEG0V,Sonneberg,DEG,DEG0,0.2709449463323278
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.7260409927657772
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.1569272779368801
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.1057696877420028
DEU,DEE07,Börde,DEE,DEE0,0.39879905338382804
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.3633640337728501
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.6058980738538918
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.05037612247560985
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7855824678124038
DEU,DEE09,Harz,DEE,DEE0,0.7696065238567706
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.7964418026308809
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.5132175435471408
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.5462299443925905
DEU,DEE0B,Saalekreis,DEE,DEE0,0.4795085345145488
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.9324543481252489
DEU,DE94H,Wittmund,DE9,DE94,0.05275379476613962
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.7835591971116816
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.6893850647878176
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.844417487415811
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.7066168011315989
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.3066454723825457
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.3344782770442608
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.3738292244093694
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.6685009226604574
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.36591914049724805
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8727262703929449
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3615611459801886
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.982503664294691
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.37775974731364437
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.505828435355795
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5883370939140857
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.019843135309730475
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.912763185464477
DEU,DEE0D,Stendal,DEE,DEE0,0.5371351723047698
DEU,DEE0E,Wittenberg,DEE,DEE0,0.11520557316055136
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.8340017705099891
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6559143445227399
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8778756242810465
DEU,DEA1B,Kleve,DEA,DEA1,0.25002446098127484
DEU,DEA1C,Mettmann,DEA,DEA1,0.04905905503763486
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.8636936353060939
DEU,DEA1E,Viersen,DEA,DEA1,0.930545843950587
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.21642244062938865
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.44294893605138164
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.24898478482804143
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4626237474108308
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.5105274584526031
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.2849093210442222
DEU,DE91C,Göttingen,DE9,DE91,0.3012066014361059
DEU,DE922,Diepholz,DE9,DE92,0.41139002082521703
DEU,DE932,Cuxhaven,DE9,DE93,0.4463110818604199
DEU,DE933,Harburg,DE9,DE93,0.3905209749058477
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.843071199565556
DEU,DE40I,Uckermark,DE4,DE40,0.08027079002497994
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.14149999965794302
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.005846354874240456
DEU,DE600,Hamburg,DE6,DE60,0.8670199764950137
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.39868827679373053
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.0018763858591602789
DEU,DE936,Osterholz,DE9,DE93,0.45330000618328303
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.23257619424243992
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.5805516880039536
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.5019138785119504
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.8970207922909311
DEU,DE715,Bergstraße,DE7,DE71,0.15713948635535746
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.4842540315005165
DEU,DE717,Groß-Gerau,DE7,DE71,0.1787865645170884
DEU,DE938,Heidekreis,DE9,DE93,0.0784529576423657
DEU,DE939,Stade,DE9,DE93,0.9279822933921571
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.10838567144180067
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5748375803675496
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.49509510779297183
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.773739963869142
DEU,DE93A,Uelzen,DE9,DE93,0.9430660909341251
DEU,DE93B,Verden,DE9,DE93,0.26883231118885353
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.7704562515712124
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.5002816320698424
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.5045053913382316
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.36603309791388927
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.2860294956520961
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.8033698169102741
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6155545359080278
DEU,DE71E,Wetteraukreis,DE7,DE71,0.9139208125599394
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.44357965251153075
DEU,DE946,Ammerland,DE9,DE94,0.7911087478285195
DEU,DE947,Aurich,DE9,DE94,0.5176420583319647
DEU,DE948,Cloppenburg,DE9,DE94,0.8985320880050444
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.05295883551782543
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.2968999146842727
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.8097326230727429
DEU,DE949,Emsland,DE9,DE94,0.6035934136798485
DEU,DE94A,Friesland (DE),DE9,DE94,0.5134362336600296
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.8682886630368586
DEU,DE94C,Leer,DE9,DE94,0.5851766602795135
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.9559936845111311
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.6241128259500826
DEU,DE732,Fulda,DE7,DE73,0.1607334388044489
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5604065331986018
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.2463133548917209
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.9559256262296899
DEU,DE94F,Vechta,DE9,DE94,0.8940096791331121
DEU,DE94G,Wesermarsch,DE9,DE94,0.024924414518117333
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.4739181049349339
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.26323808775482094
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9882966885620161
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.0516247707064269
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.4981527342632063
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.8968343591669377
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.6958009996811917
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.012028929148466538
DEU,DE408,Havelland,DE4,DE40,0.9313747129657838
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.39225696863005366
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.9466241893693048
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.5101479857497522
DEU,DE40A,Oberhavel,DE4,DE40,0.8815873148934368
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.23311652287133722
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.8550749200263275
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.09127163992402998
DEU,DE925,Hildesheim,DE9,DE92,0.31184617257213654
DEU,DE926,Holzminden,DE9,DE92,0.4983959696717243
DEU,DE40C,Oder-Spree,DE4,DE40,0.03362223177740564
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.30320047865399125
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.31424077104449355
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.06879980004195063
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.47466942363014186
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.9211104163773163
DEU,DE927,Nienburg (Weser),DE9,DE92,0.49932674321353543
DEU,DE928,Schaumburg,DE9,DE92,0.9955725622712066
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.17606378845171677
DEU,DE40F,Prignitz,DE4,DE40,0.25308003437619997
DEU,DE914,Gifhorn,DE9,DE91,0.2972288276112002
DEU,DE916,Goslar,DE9,DE91,0.47852127186768556
DEU,DE917,Helmstedt,DE9,DE91,0.09787952237203257
DEU,DE929,Region Hannover,DE9,DE92,0.7949804406907416
DEU,DE931,Celle,DE9,DE93,0.3008780604139597
DEU,DE40G,Spree-Neiße,DE4,DE40,0.18908939073010578
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.7208194307213097
DEU,DE918,Northeim,DE9,DE91,0.3951915758722627
DEU,DE91A,Peine,DE9,DE91,0.38238020060256994
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.8085382091421034
DNK,DK032,Sydjylland,DK0,DK03,0.8560638262480664
DNK,DK041,Vestjylland,DK0,DK04,0.5530762369152363
DNK,DK042,Østjylland,DK0,DK04,0.3391740197629801
DNK,DK050,Nordjylland,DK0,DK05,0.7020538739678426
DNK,DK011,Byen København,DK0,DK01,0.11608501706523533
DNK,DK012,Københavns omegn,DK0,DK01,0.47339678552508724
DNK,DK013,Nordsjælland,DK0,DK01,0.6295444516507387
DNK,DK014,Bornholm,DK0,DK01,0.7369743972861958
DNK,DK021,Østsjælland,DK0,DK02,0.9459684676842459
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.5077585195857879
DNK,DK031,Fyn,DK0,DK03,0.7542986530110207
ESP,ES113,Ourense,ES1,ES11,0.5258897657767342
ESP,ES111,A Coruña,ES1,ES11,0.8417480476364539
ESP,ES112,Lugo,ES1,ES11,0.2309069285196076
ESP,ES419,Zamora,ES4,ES41,0.5581511430156634
ESP,ES424,Guadalajara,ES4,ES42,0.6496469937015072
ESP,ES220,Navarra,ES2,ES22,0.9142272925170484
ESP,ES425,Toledo,ES4,ES42,0.5456941214502875
ESP,ES613,Córdoba,ES6,ES61,0.6831921086846525
ESP,ES230,La Rioja,ES2,ES23,0.19986819278858536
ESP,ES431,Badajoz,ES4,ES43,0.8260932213050135
ESP,ES614,Granada,ES6,ES61,0.030735791487908393
ESP,ES241,Huesca,ES2,ES24,0.1503721636750086
ESP,ES432,Cáceres,ES4,ES43,0.9361489592884565
ESP,ES615,Huelva,ES6,ES61,0.8049562256034947
ESP,ES242,Teruel,ES2,ES24,0.19534115031331545
ESP,ES511,Barcelona,ES5,ES51,0.6367008485961786
ESP,ES616,Jaén,ES6,ES61,0.9109232490321378
ESP,ES512,Girona,ES5,ES51,0.3396397498306405
ESP,ES617,Málaga,ES6,ES61,0.24486297589200845
ESP,ES243,Zaragoza,ES2,ES24,0.04781043820935238
ESP,ES513,Lleida,ES5,ES51,0.6579375448397833
ESP,ES618,Sevilla,ES6,ES61,0.8683792461079127
ESP,ES300,Madrid,ES3,ES30,0.8707735694752515
ESP,ES514,Tarragona,ES5,ES51,0.05415217000642292
ESP,ES620,Murcia,ES6,ES62,0.6253178104959923
ESP,ES630,Ceuta,ES6,ES63,0.9036071823507607
ESP,ES640,Melilla,ES6,ES64,0.5346489193053017
ESP,ES411,Ávila,ES4,ES41,0.8641146163187063
ESP,ES521,Alicante/Alacant,ES5,ES52,0.2050178885452254
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8912306375959004
ESP,ES523,Valencia/València,ES5,ES52,0.08469362511028156
ESP,ES412,Burgos,ES4,ES41,0.2586318923886508
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.8265016920773554
ESP,ES532,Mallorca,ES5,ES53,0.505965544593463
ESP,ES413,León,ES4,ES41,0.9808297001524071
ESP,ES533,Menorca,ES5,ES53,0.4162050918135939
ESP,ES611,Almería,ES6,ES61,0.9274330871619801
ESP,ES114,Pontevedra,ES1,ES11,0.11251857855312031
ESP,ES414,Palencia,ES4,ES41,0.5162904821162363
ESP,ES612,Cádiz,ES6,ES61,0.3084822370828275
ESP,ES120,Asturias,ES1,ES12,0.4849880937761991
ESP,ES415,Salamanca,ES4,ES41,0.7431697695295493
ESP,ES421,Albacete,ES4,ES42,0.008769807540683572
ESP,ES130,Cantabria,ES1,ES13,0.7155590655981842
ESP,ES416,Segovia,ES4,ES41,0.7013228722059661
ESP,ES422,Ciudad Real,ES4,ES42,0.14147444914950758
ESP,ES211,Araba/Álava,ES2,ES21,0.2772019790565998
ESP,ES417,Soria,ES4,ES41,0.9563953568041601
ESP,ES423,Cuenca,ES4,ES42,0.05784256656879283
ESP,ES212,Gipuzkoa,ES2,ES21,0.026166626575224394
ESP,ES213,Bizkaia,ES2,ES21,0.588583320688325
ESP,ES418,Valladolid,ES4,ES41,0.6743686818267621
EST,EE001,Põhja-Eesti,EE0,EE00,0.6943425457998762
EST,EE004,Lääne-Eesti,EE0,EE00,0.8724401490531498
EST,EE008,Lõuna-Eesti,EE0,EE00,0.03488812263176355
EST,EE009,Kesk-Eesti,EE0,EE00,0.665126353872302
EST,EE00A,Kirde-Eesti,EE0,EE00,0.26571931101594537
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7901233754790791
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.3762438722193
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9980257676675426
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.5497032279055879
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.3331918025955899
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.9782342289828643
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.3626556690319366
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.578618846748208
FIN,FI200,Åland,FI2,FI20,0.24117563869158964
FIN,FI1D7,Lappi,FI1,FI1D,0.37587439333999395
FIN,FI1D8,Kainuu,FI1,FI1D,0.7162293769796703
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7667033069561553
FIN,FI19A,Pohjanmaa,FI1,FI19,0.3724071878312154
FIN,FI19B,Pirkanmaa,FI1,FI19,0.5207383964762549
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.668707010621588
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.980235347244688
FIN,FI196,Satakunta,FI1,FI19,0.15607273014506862
FIN,FI198,Keski-Suomi,FI1,FI19,0.22069018890037173
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.6784799812685754
FRA,FRD13,Orne,FRD,FRD1,0.7352457193923019
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.2051461794329419
FRA,FRD21,Eure,FRD,FRD2,0.6557618832698414
FRA,FRB03,Indre,FRB,FRB0,0.6007602734984906
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.16891937903763687
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.2729306397541049
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.8540651846341069
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.927109009623544
FRA,FRF21,Ardennes,FRF,FRF2,0.9706556340924439
FRA,FRB06,Loiret,FRB,FRB0,0.19705490044493734
FRA,FRF23,Marne,FRF,FRF2,0.9263103487371283
FRA,FRF22,Aube,FRF,FRF2,0.13745992107018734
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8287955849711854
FRA,FRC12,Nièvre,FRC,FRC1,0.5204700765123589
FRA,FRE11,Nord,FRE,FRE1,0.3413831779176546
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.17250570653931963
FRA,FRC14,Yonne,FRC,FRC1,0.2146311230076221
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.26979343353398744
FRA,FRC21,Doubs,FRC,FRC2,0.03187335309162054
FRA,FRE21,Aisne,FRE,FRE2,0.6406502790339927
FRA,FR101,Paris,FR1,FR10,0.07853942350016441
FRA,FRC22,Jura,FRC,FRC2,0.8828418981608063
FRA,FRE22,Oise,FRE,FRE2,0.6438206638638122
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.8462883562413354
FRA,FRC23,Haute-Saône,FRC,FRC2,0.9974611266080693
FRA,FRE23,Somme,FRE,FRE2,0.7271360624685743
FRA,FR103,Yvelines ,FR1,FR10,0.2057524371150089
FRA,FR104,Essonne,FR1,FR10,0.6401373068368857
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.3067107297217023
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9003879278617761
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5577915803037478
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.0037595799576370936
FRA,FR107,Val-de-Marne,FR1,FR10,0.3817879219890974
FRA,FR108,Val-d’Oise,FR1,FR10,0.6262748041118527
FRA,FRD11,Calvados ,FRD,FRD1,0.4218768349219295
FRA,FRB01,Cher,FRB,FRB0,0.10475531629343726
FRA,FRD12,Manche ,FRD,FRD1,0.39204397475916175
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.0017680004115905312
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7917235913386063
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.39067362818496176
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.6077369663572274
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.8229258824364086
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.24261705322842508
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.5621311306550845
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5810308849015712
FRA,FRK11,Allier,FRK,FRK1,0.5211589330520935
FRA,FRH02,Finistère,FRH,FRH0,0.3849647568459208
FRA,FRI34,Vienne,FRI,FRI3,0.24042577120523845
FRA,FRK12,Cantal,FRK,FRK1,0.6933415896210817
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.15762638573816312
FRA,FRJ11,Aude,FRJ,FRJ1,0.1155248417980248
FRA,FRK13,Haute-Loire,FRK,FRK1,0.8318313003155781
FRA,FRJ12,Gard,FRJ,FRJ1,0.03507076770994044
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.9123631002720743
FRA,FRH04,Morbihan,FRH,FRH0,0.41564212739266293
FRA,FRJ13,Hérault,FRJ,FRJ1,0.032004295697211416
FRA,FRK21,Ain,FRK,FRK2,0.17367596519296113
FRA,FRL05,Var,FRL,FRL0,0.07057888530176726
FRA,FRI11,Dordogne,FRI,FRI1,0.867634606146842
FRA,FRJ14,Lozère,FRJ,FRJ1,0.2704578881224673
FRA,FRK22,Ardèche,FRK,FRK2,0.6414287940076162
FRA,FRL06,Vaucluse,FRL,FRL0,0.714774561901759
FRA,FRI12,Gironde,FRI,FRI1,0.4870084070133147
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.1423266834641741
FRA,FRK23,Drôme,FRK,FRK2,0.6513027617778945
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.13867058266875376
FRA,FRI13,Landes,FRI,FRI1,0.6300163642086941
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8052471085117953
FRA,FRK24,Isère,FRK,FRK2,0.43577095809580657
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9934745980848136
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.22340960457217685
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.0414264057165753
FRA,FRK25,Loire,FRK,FRK2,0.6195530843660286
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.11399708835534139
FRA,FRK26,Rhône,FRK,FRK2,0.04016079533296646
FRA,FRI21,Corrèze,FRI,FRI2,0.09887627264430632
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6884580441557879
FRA,FRJ24,Gers,FRJ,FRJ2,0.20778932502750624
FRA,FRK27,Savoie,FRK,FRK2,0.24405597717191707
FRA,FRI22,Creuse,FRI,FRI2,0.6854456362163571
FRA,FRJ25,Lot,FRJ,FRJ2,0.7917632882606287
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.9143961728534529
FRA,FRG04,Sarthe,FRG,FRG0,0.2892294147243918
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.8570649758917721
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.6253879395712896
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9488498828138513
FRA,FRG05,Vendée,FRG,FRG0,0.10705928946163046
FRA,FRI31,Charente,FRI,FRI3,0.57050360126053
FRA,FRF33,Moselle,FRF,FRF3,0.9403950487347363
FRA,FRF34,Vosges,FRF,FRF3,0.04483511459348
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.31148317946245063
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5240389743587295
FRA,FRG03,Mayenne,FRG,FRG0,0.6267125868546822
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6484479813314054
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.08440761030207677
FRA,FRF32,Meuse ,FRF,FRF3,0.751767248683197
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.7572101946704966
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.5388032104237721
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.9802124577819039
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.09645331654836986
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.018754787012224106
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.35828966513210136
HRV,HR027,Karlovačka županija,HR0,HR02,0.795363264011227
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.3002522272391098
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6139576389369035
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.216037341214112
HRV,HR033,Zadarska županija,HR0,HR03,0.5426924260782071
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8329459006519501
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.03672715481122646
HRV,HR036,Istarska županija,HR0,HR03,0.13202718129774427
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.21565872498272476
HRV,HR050,Grad Zagreb,HR0,HR05,0.8668584821652163
HRV,HR061,Međimurska županija,HR0,HR06,0.44310609374184395
HRV,HR062,Varaždinska županija,HR0,HR06,0.16480839506655764
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.5627280508666005
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.731210468296082
HRV,HR065,Zagrebačka županija,HR0,HR06,0.0717867883338078
HUN,HU120,Pest,HU1,HU12,0.08972768095493555
HUN,HU231,Baranya,HU2,HU23,0.716919484825501
HUN,HU232,Somogy,HU2,HU23,0.29960620483351075
HUN,HU233,Tolna,HU2,HU23,0.16145569496897516
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.3319914861793909
HUN,HU312,Heves,HU3,HU31,0.4852709350235316
HUN,HU313,Nógrád,HU3,HU31,0.7545237154386573
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.7943946959590371
