Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71
DEU,DE71E,Wetteraukreis,DE7,DE71
DEU,DE721,"Gießen, Landkreis",DE7,DE72
DEU,DE946,Ammerland,DE9,DE94
DEU,DE947,Aurich,DE9,DE94
DEU,DE948,Cloppenburg,DE9,DE94
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72
DEU,DE723,Limburg-Weilburg,DE7,DE72
DEU,DE724,Marburg-Biedenkopf,DE7,DE72
DEU,DE949,Emsland,DE9,DE94
DEU,DE94A,Friesland (DE),DE9,DE94
DEU,DE94B,Grafschaft Bentheim,DE9,DE94
DEU,DE94C,Leer,DE9,DE94
DEU,DE725,Vogelsbergkreis,DE7,DE72
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73
DEU,DE732,Fulda,DE7,DE73
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94
DEU,DE94F,Vechta,DE9,DE94
DEU,DE94G,Wesermarsch,DE9,DE94
DEU,DE734,"Kassel, Landkreis",DE7,DE73
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73
DEU,DE736,Waldeck-Frankenberg,DE7,DE73
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80
DEU,DE80K,Landkreis Rostock,DE8,DE80
DEU,DE408,Havelland,DE4,DE40
DEU,DE409,Märkisch-Oderland,DE4,DE40
DEU,DE80L,Vorpommern-Rügen,DE8,DE80
DEU,DE80M,Nordwestmecklenburg,DE8,DE80
DEU,DE40A,Oberhavel,DE4,DE40
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80
DEU,DE923,Hameln-Pyrmont,DE9,DE92
DEU,DE925,Hildesheim,DE9,DE92
DEU,DE926,Holzminden,DE9,DE92
DEU,DE40C,Oder-Spree,DE4,DE40
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91
DEU,DE927,Nienburg (Weser),DE9,DE92
DEU,DE928,Schaumburg,DE9,DE92
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40
DEU,DE40F,Prignitz,DE4,DE40
DEU,DE914,Gifhorn,DE9,DE91
DEU,DE916,Goslar,DE9,DE91
DEU,DE917,Helmstedt,DE9,DE91
DEU,DE929,Region Hannover,DE9,DE92
DEU,DE931,Celle,DE9,DE93
DEU,DE40G,Spree-Neiße,DE4,DE40
DEU,DE40H,Teltow-Fläming,DE4,DE40
DEU,DE918,Northeim,DE9,DE91
DEU,DE91A,Peine,DE9,DE91
DEU,DE91B,Wolfenbüttel,DE9,DE91
DNK,DK032,Sydjylland,DK0,DK03
DNK,DK041,Vestjylland,DK0,DK04
DNK,DK042,Østjylland,DK0,DK04
DNK,DK050,Nordjylland,DK0,DK05
DNK,DK011,Byen København,DK0,DK01
DNK,DK012,Københavns omegn,DK0,DK01
DNK,DK013,Nordsjælland,DK0,DK01
DNK,DK014,Bornholm,DK0,DK01
DNK,DK021,Østsjælland,DK0,DK02
DNK,DK022,Vest- og Sydsjælland,DK0,DK02
DNK,DK031,Fyn,DK0,DK03
ESP,ES113,Ourense,ES1,ES11
ESP,ES111,A Coruña,ES1,ES11
ESP,ES112,Lugo,ES1,ES11
ESP,ES419,Zamora,ES4,ES41
ESP,ES424,Guadalajara,ES4,ES42
ESP,ES220,Navarra,ES2,ES22
ESP,ES425,Toledo,ES4,ES42
ESP,ES613,Córdoba,ES6,ES61
ESP,ES230,La Rioja,ES2,ES23
ESP,ES431,Badajoz,ES4,ES43
ESP,ES614,Granada,ES6,ES61
ESP,ES241,Huesca,ES2,ES24
ESP,ES432,Cáceres,ES4,ES43
ESP,ES615,Huelva,ES6,ES61
ESP,ES242,Teruel,ES2,ES24
ESP,ES511,Barcelona,ES5,ES51
ESP,ES616,Jaén,ES6,ES61
ESP,ES512,Girona,ES5,ES51
ESP,ES617,Málaga,ES6,ES61
ESP,ES243,Zaragoza,ES2,ES24
ESP,ES513,Lleida,ES5,ES51
ESP,ES618,Sevilla,ES6,ES61
ESP,ES300,Madrid,ES3,ES30
ESP,ES514,Tarragona,ES5,ES51
ESP,ES620,Murcia,ES6,ES62
ESP,ES630,Ceuta,ES6,ES63
ESP,ES640,Melilla,ES6,ES64
ESP,ES411,Ávila,ES4,ES41
ESP,ES521,Alicante/Alacant,ES5,ES52
ESP,ES522,Castellón/Castelló,ES5,ES52
ESP,ES523,Valencia/València,ES5,ES52
ESP,ES412,Burgos,ES4,ES41
ESP,ES531,Eivissa y Formentera,ES5,ES53
ESP,ES532,Mallorca,ES5,ES53
ESP,ES413,León,ES4,ES41
ESP,ES533,Menorca,ES5,ES53
ESP,ES611,Almería,ES6,ES61
ESP,ES114,Pontevedra,ES1,ES11
ESP,ES414,Palencia,ES4,ES41
ESP,ES612,Cádiz,ES6,ES61
ESP,ES120,Asturias,ES1,ES12
ESP,ES415,Salamanca,ES4,ES41
ESP,ES421,Albacete,ES4,ES42
ESP,ES130,Cantabria,ES1,ES13
ESP,ES416,Segovia,ES4,ES41
ESP,ES422,Ciudad Real,ES4,ES42
ESP,ES211,Araba/Álava,ES2,ES21
ESP,ES417,Soria,ES4,ES41
ESP,ES423,Cuenca,ES4,ES42
ESP,ES212,Gipuzkoa,ES2,ES21
ESP,ES213,Bizkaia,ES2,ES21
ESP,ES418,Valladolid,ES4,ES41
EST,EE001,Põhja-Eesti,EE0,EE00
EST,EE004,Lääne-Eesti,EE0,EE00
EST,EE008,Lõuna-Eesti,EE0,EE00
EST,EE009,Kesk-Eesti,EE0,EE00
EST,EE00A,Kirde-Eesti,EE0,EE00
FIN,FI1DA,Etelä-Savo,FI1,FI1D
FIN,FI1DB,Pohjois-Savo,FI1,FI1D
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D
FIN,FI1C2,Kanta-Häme,FI1,FI1C
FIN,FI1C5,Etelä-Karjala,FI1,FI1C
FIN,FI1C6,Päijät-Häme,FI1,FI1C
FIN,FI1C7,Kymenlaakso,FI1,FI1C
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D
FIN,FI200,Åland,FI2,FI20
FIN,FI1D7,Lappi,FI1,FI1D
FIN,FI1D8,Kainuu,FI1,FI1D
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D
FIN,FI19A,Pohjanmaa,FI1,FI19
FIN,FI19B,Pirkanmaa,FI1,FI19
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C
FIN,FI196,Satakunta,FI1,FI19
FIN,FI198,Keski-Suomi,FI1,FI19
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19
FRA,FRD13,Orne,FRD,FRD1
FRA,FRB02,Eure-et-Loir,FRB,FRB0
FRA,FRD21,Eure,FRD,FRD2
FRA,FRB03,Indre,FRB,FRB0
FRA,FRD22,Seine-Maritime,FRD,FRD2
FRA,FRB04,Indre-et-Loire,FRB,FRB0
FRA,FRF12,Haut-Rhin,FRF,FRF1
FRA,FRB05,Loir-et-Cher,FRB,FRB0
FRA,FRF21,Ardennes,FRF,FRF2
FRA,FRB06,Loiret,FRB,FRB0
FRA,FRF23,Marne,FRF,FRF2
FRA,FRF22,Aube,FRF,FRF2
FRA,FRC11,Côte-d’Or,FRC,FRC1
FRA,FRC12,Nièvre,FRC,FRC1
FRA,FRE11,Nord,FRE,FRE1
FRA,FRC13,Saône-et-Loire,FRC,FRC1
FRA,FRC14,Yonne,FRC,FRC1
FRA,FRE12,Pas-de-Calais,FRE,FRE1
FRA,FRC21,Doubs,FRC,FRC2
FRA,FRE21,Aisne,FRE,FRE2
FRA,FR101,Paris,FR1,FR10
FRA,FRC22,Jura,FRC,FRC2
FRA,FRE22,Oise,FRE,FRE2
FRA,FR102,Seine-et-Marne ,FR1,FR10
FRA,FRC23,Haute-Saône,FRC,FRC2
FRA,FRE23,Somme,FRE,FRE2
FRA,FR103,Yvelines ,FR1,FR10
FRA,FR104,Essonne,FR1,FR10
FRA,FRC24,Territoire de Belfort,FRC,FRC2
FRA,FRF11,Bas-Rhin,FRF,FRF1
FRA,FR105,Hauts-de-Seine ,FR1,FR10
FRA,FR106,Seine-Saint-Denis ,FR1,FR10
FRA,FR107,Val-de-Marne,FR1,FR10
FRA,FR108,Val-d’Oise,FR1,FR10
FRA,FRD11,Calvados ,FRD,FRD1
FRA,FRB01,Cher,FRB,FRB0
FRA,FRD12,Manche ,FRD,FRD1
FRA,FRL02,Hautes-Alpes ,FRL,FRL0
FRA,FRJ27,Tarn,FRJ,FRJ2
FRA,FRL03,Alpes-Maritimes,FRL,FRL0
FRA,FRH01,Côtes-d’Armor,FRH,FRH0
FRA,FRI32,Charente-Maritime,FRI,FRI3
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0
FRA,FRI33,Deux-Sèvres,FRI,FRI3
FRA,FRK11,Allier,FRK,FRK1
FRA,FRH02,Finistère,FRH,FRH0
FRA,FRI34,Vienne,FRI,FRI3
FRA,FRK12,Cantal,FRK,FRK1
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0
FRA,FRJ11,Aude,FRJ,FRJ1
FRA,FRK13,Haute-Loire,FRK,FRK1
FRA,FRJ12,Gard,FRJ,FRJ1
FRA,FRK14,Puy-de-Dôme,FRK,FRK1
FRA,FRH04,Morbihan,FRH,FRH0
FRA,FRJ13,Hérault,FRJ,FRJ1
FRA,FRK21,Ain,FRK,FRK2
FRA,FRL05,Var,FRL,FRL0
FRA,FRI11,Dordogne,FRI,FRI1
FRA,FRJ14,Lozère,FRJ,FRJ1
FRA,FRK22,Ardèche,FRK,FRK2
FRA,FRL06,Vaucluse,FRL,FRL0
FRA,FRI12,Gironde,FRI,FRI1
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1
FRA,FRK23,Drôme,FRK,FRK2
FRA,FRM01,Corse-du-Sud,FRM,FRM0
FRA,FRI13,Landes,FRI,FRI1
FRA,FRJ21,Ariège,FRJ,FRJ2
FRA,FRK24,Isère,FRK,FRK2
FRA,FRM02,Haute-Corse,FRM,FRM0
FRA,FRI14,Lot-et-Garonne,FRI,FRI1
FRA,FRJ22,Aveyron,FRJ,FRJ2
FRA,FRK25,Loire,FRK,FRK2
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1
FRA,FRK26,Rhône,FRK,FRK2
FRA,FRI21,Corrèze,FRI,FRI2
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2
FRA,FRJ24,Gers,FRJ,FRJ2
FRA,FRK27,Savoie,FRK,FRK2
FRA,FRI22,Creuse,FRI,FRI2
FRA,FRJ25,Lot,FRJ,FRJ2
FRA,FRK28,Haute-Savoie,FRK,FRK2
FRA,FRG04,Sarthe,FRG,FRG0
FRA,FRI23,Haute-Vienne,FRI,FRI2
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0
FRA,FRG05,Vendée,FRG,FRG0
FRA,FRI31,Charente,FRI,FRI3
FRA,FRF33,Moselle,FRF,FRF3
FRA,FRF34,Vosges,FRF,FRF3
FRA,FRG01,Loire-Atlantique,FRG,FRG0
FRA,FRG02,Maine-et-Loire,FRG,FRG0
FRA,FRG03,Mayenne,FRG,FRG0
FRA,FRF24,Haute-Marne,FRF,FRF2
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3
FRA,FRF32,Meuse ,FRF,FRF3
HRV,HR022,Virovitičko-podravska županija,HR0,HR02
HRV,HR023,Požeško-slavonska županija,HR0,HR02
HRV,HR024,Brodsko-posavska županija,HR0,HR02
HRV,HR025,Osječko-baranjska županija,HR0,HR02
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02
HRV,HR027,Karlovačka županija,HR0,HR02
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02
HRV,HR031,Primorsko-goranska županija,HR0,HR03
HRV,HR032,Ličko-senjska županija,HR0,HR03
HRV,HR033,Zadarska županija,HR0,HR03
HRV,HR034,Šibensko-kninska županija,HR0,HR03
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03
HRV,HR036,Istarska županija,HR0,HR03
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03
HRV,HR050,Grad Zagreb,HR0,HR05
HRV,HR061,Međimurska županija,HR0,HR06
HRV,HR062,Varaždinska županija,HR0,HR06
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06
HRV,HR065,Zagrebačka županija,HR0,HR06
HUN,HU120,Pest,HU1,HU12
HUN,HU231,Baranya,HU2,HU23
HUN,HU232,Somogy,HU2,HU23
HUN,HU233,Tolna,HU2,HU23
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31
HUN,HU312,Heves,HU3,HU31
HUN,HU313,Nógrád,HU3,HU31
HUN,HU321,Hajdú-Bihar,HU3,HU32
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32
HUN,HU323,Szabolcs-Szatmár-Bereg,HU3,HU32
HUN,HU331,Bács-Kiskun,HU3,HU33
HUN,HU332,Békés,HU3,HU33
HUN,HU333,Csongrád-Csanád,HU3,HU33
HUN,HU211,Fejér,HU2,HU21
HUN,HU212,Komárom-Esztergom,HU2,HU21
HUN,HU213,Veszprém,HU2,HU21
HUN,HU221,Győr-Moson-Sopron,HU2,HU22
HUN,HU222,Vas,HU2,HU22
HUN,HU223,Zala,HU2,HU22
HUN,HU110,Budapest,HU1,HU11
IRL,IE042,West,IE0,IE04
IRL,IE051,Mid-West ,IE0,IE05
IRL,IE052,South-East ,IE0,IE05
IRL,IE053,South-West ,IE0,IE05
IRL,IE061,Dublin,IE0,IE06
IRL,IE062,Mid-East,IE0,IE06
IRL,IE063,Midland,IE0,IE06
IRL,IE041,Border,IE0,IE04
ISL,IS001,Höfuðborgarsvæði,IS0,IS00
ISL,IS002,Landsbyggð,IS0,IS00
ITA,ITC14,Verbano-Cusio-Ossola,ITC,ITC1
ITA,ITC15,Novara,ITC,ITC1
ITA,ITC16,Cuneo,ITC,ITC1
ITA,ITC17,Asti,ITC,ITC1
ITA,ITC18,Alessandria,ITC,ITC1
ITA,ITC20,Valle d’Aosta/Vallée d’Aoste,ITC,ITC2
ITA,ITC48,Pavia,ITC,ITC4
ITA,ITC49,Lodi,ITC,ITC4
ITA,ITC4A,Cremona,ITC,ITC4
ITA,ITC4B,Mantova,ITC,ITC4
ITA,ITF11,L’Aquila,ITF,ITF1
ITA,ITF12,Teramo,ITF,ITF1
ITA,ITF13,Pescara,ITF,ITF1
ITA,ITC4C,Milano,ITC,ITC4
ITA,ITC4D,Monza e della Brianza,ITC,ITC4
ITA,ITC31,Imperia,ITC,ITC3
ITA,ITC32,Savona,ITC,ITC3
ITA,ITC33,Genova,ITC,ITC3
ITA,ITC34,La Spezia,ITC,ITC3
ITA,ITC41,Varese,ITC,ITC4
ITA,ITC42,Como,ITC,ITC4
ITA,ITC43,Lecco,ITC,ITC4
ITA,ITC44,Sondrio,ITC,ITC4
ITA,ITC46,Bergamo,ITC,ITC4
ITA,ITC47,Brescia,ITC,ITC4
ITA,ITC11,Torino,ITC,ITC1
ITA,ITC12,Vercelli,ITC,ITC1
ITA,ITC13,Biella,ITC,ITC1
ITA,ITH33,Belluno,ITH,ITH3
ITA,ITH34,Treviso,ITH,ITH3
ITA,ITH43,Gorizia,ITH,ITH4
ITA,ITH44,Trieste,ITH,ITH4
ITA,ITH51,Piacenza,ITH,ITH5
ITA,ITF47,Bari,ITF,ITF4
ITA,ITF48,Barletta-Andria-Trani,ITF,ITF4
ITA,ITH52,Parma,ITH,ITH5
ITA,ITH53,Reggio nell’Emilia,ITH,ITH5
ITA,ITH54,Modena,ITH,ITH5
ITA,ITI43,Roma,ITI,ITI4
ITA,ITI44,Latina,ITI,ITI4
ITA,ITF51,Potenza,ITF,ITF5
ITA,ITF52,Matera,ITF,ITF5
ITA,ITH55,Bologna,ITH,ITH5
ITA,ITH56,Ferrara,ITH,ITH5
ITA,ITI45,Frosinone,ITI,ITI4
ITA,ITF61,Cosenza,ITF,ITF6
ITA,ITF62,Crotone,ITF,ITF6
ITA,ITH57,Ravenna,ITH,ITH5
ITA,ITH58,Forlì-Cesena,ITH,ITH5
ITA,ITH59,Rimini,ITH,ITH5
ITA,ITF63,Catanzaro,ITF,ITF6
ITA,ITF64,Vibo Valentia,ITF,ITF6
ITA,ITF65,Reggio Calabria,ITF,ITF6
ITA,ITI11,Massa-Carrara,ITI,ITI1
ITA,ITI12,Lucca,ITI,ITI1
ITA,ITI13,Pistoia,ITI,ITI1
ITA,ITG11,Trapani,ITG,ITG1
ITA,ITG12,Palermo,ITG,ITG1
ITA,ITI14,Firenze,ITI,ITI1
ITA,ITI15,Prato,ITI,ITI1
ITA,ITG13,Messina,ITG,ITG1
ITA,ITG14,Agrigento,ITG,ITG1
ITA,ITI16,Livorno,ITI,ITI1
ITA,ITI17,Pisa,ITI,ITI1
ITA,ITG15,Caltanissetta,ITG,ITG1
ITA,ITG16,Enna,ITG,ITG1
ITA,ITI18,Arezzo,ITI,ITI1
ITA,ITI19,Siena,ITI,ITI1
ITA,ITG17,Catania,ITG,ITG1
ITA,ITG18,Ragusa,ITG,ITG1
ITA,ITI1A,Grosseto,ITI,ITI1
ITA,ITG19,Siracusa,ITG,ITG1
ITA,ITI21,Perugia,ITI,ITI2
ITA,ITG2D,Sassari,ITG,ITG2
ITA,ITI22,Terni,ITI,ITI2
ITA,ITI31,Pesaro e Urbino,ITI,ITI3
ITA,ITG2E,Nuoro,ITG,ITG2
ITA,ITG2F,Cagliari,ITG,ITG2
ITA,ITI32,Ancona,ITI,ITI3
ITA,ITI33,Macerata,ITI,ITI3
ITA,ITI34,Ascoli Piceno,ITI,ITI3
ITA,ITI35,Fermo,ITI,ITI3
ITA,ITF14,Chieti,ITF,ITF1
ITA,ITF21,Isernia,ITF,ITF2
ITA,ITF22,Campobasso,ITF,ITF2
ITA,ITG2G,Oristano,ITG,ITG2
ITA,ITI41,Viterbo,ITI,ITI4
ITA,ITI42,Rieti,ITI,ITI4
ITA,ITF31,Caserta,ITF,ITF3
ITA,ITF32,Benevento,ITF,ITF3
ITA,ITG2H,Sud Sardegna,ITG,ITG2
ITA,ITH35,Venezia,ITH,ITH3
ITA,ITF33,Napoli,ITF,ITF3
ITA,ITF34,Avellino,ITF,ITF3
ITA,ITH10,Bolzano-Bozen,ITH,ITH1
ITA,ITH36,Padova,ITH,ITH3
ITA,ITH37,Rovigo,ITH,ITH3
ITA,ITF35,Salerno,ITF,ITF3
ITA,ITF43,Taranto,ITF,ITF4
ITA,ITH20,Trento,ITH,ITH2
ITA,ITH41,Pordenone,ITH,ITH4
ITA,ITH42,Udine,ITH,ITH4
ITA,ITF44,Brindisi,ITF,ITF4
ITA,ITF45,Lecce,ITF,ITF4
ITA,ITF46,Foggia,ITF,ITF4
ITA,ITH31,Verona,ITH,ITH3
ITA,ITH32,Vicenza,ITH,ITH3
LIE,LI000,Liechtenstein,LI0,LI00
LTU,LT011,Vilniaus apskritis,LT0,LT01
LTU,LT021,Alytaus apskritis,LT0,LT02
LTU,LT022,Kauno apskritis,LT0,LT02
LTU,LT023,Klaipėdos apskritis,LT0,LT02
LTU,LT024,Marijampolės apskritis,LT0,LT02
LTU,LT025,Panevėžio apskritis,LT0,LT02
LTU,LT026,Šiaulių apskritis,LT0,LT02
LTU,LT027,Tauragės apskritis,LT0,LT02
LTU,LT028,Telšių apskritis,LT0,LT02
LTU,LT029,Utenos apskritis,LT0,LT02
LUX,LU000,Luxembourg,LU0,LU00
LVA,LV005,Latgale,LV0,LV00
LVA,LV009,Zemgale,LV0,LV00
LVA,LV00A,Rīga,LV0,LV00
LVA,LV00B,Kurzeme,LV0,LV00
LVA,LV00C,Vidzeme,LV0,LV00
MKD,MK001,Vardarski,MK0,MK00
MKD,MK002,Istočen,MK0,MK00
MKD,MK003,Jugozapaden,MK0,MK00
MKD,MK004,Jugoistočen,MK0,MK00
MKD,MK005,Pelagoniski,MK0,MK00
MKD,MK006,Pološki,MK0,MK00
MKD,MK007,Severoistočen,MK0,MK00
MKD,MK008,Skopski,MK0,MK00
MLT,MT001,Malta,MT0,MT00
MLT,MT002,Gozo and Comino/Għawdex u Kemmuna,MT0,MT00
MNE,ME000,Crna Gora,ME0,ME00
NLD,NL416,Noordoost-Noord-Brabant,NL4,NL41
NLD,NL421,Noord-Limburg,NL4,NL42
NLD,NL422,Midden-Limburg,NL4,NL42
NLD,NL423,Zuid-Limburg,NL4,NL42
NLD,NL226,Arnhem/Nijmegen,NL2,NL22
NLD,NL230,Flevoland,NL2,NL23
NLD,NL321,Kop van Noord-Holland,NL3,NL32
NLD,NL323,IJmond,NL3,NL32
NLD,NL325,Zaanstreek,NL3,NL32
NLD,NL327,Het Gooi en Vechtstreek,NL3,NL32
NLD,NL328,Alkmaar en omgeving,NL3,NL32
NLD,NL32A,Agglomeratie Haarlem,NL3,NL32
NLD,NL32B,Groot-Amsterdam,NL3,NL32
NLD,NL341,Zeeuwsch-Vlaanderen,NL3,NL34
NLD,NL342,Overig Zeeland,NL3,NL34
NLD,NL366,Groot-Rijnmond,NL3,NL36
NLD,NL411,West-Noord-Brabant,NL4,NL41
NLD,NL414,Zuidoost-Noord-Brabant,NL4,NL41
NLD,NL415,Midden-Noord-Brabant,NL4,NL41
NLD,NL350,Utrecht,NL3,NL35
NLD,NL361,Agglomeratie ’s-Gravenhage,NL3,NL36
NLD,NL362,Delft en Westland,NL3,NL36
NLD,NL363,Agglomeratie Leiden en Bollenstreek,NL3,NL36
NLD,NL364,Zuidoost-Zuid-Holland,NL3,NL36
NLD,NL365,Oost-Zuid-Holland,NL3,NL36
NLD,NL112,Delfzijl en omgeving,NL1,NL11
NLD,NL114,Oost-Groningen,NL1,NL11
NLD,NL115,Overig Groningen,NL1,NL11
NLD,NL126,Zuidoost-Friesland,NL1,NL12
NLD,NL127,Noord-Friesland,NL1,NL12
NLD,NL128,Zuidwest-Friesland,NL1,NL12
NLD,NL131,Noord-Drenthe,NL1,NL13
NLD,NL132,Zuidoost-Drenthe,NL1,NL13
NLD,NL133,Zuidwest-Drenthe,NL1,NL13
NLD,NL211,Noord-Overijssel,NL2,NL21
NLD,NL212,Zuidwest-Overijssel,NL2,NL21
NLD,NL213,Twente,NL2,NL21
NLD,NL221,Veluwe,NL2,NL22
NLD,NL224,Zuidwest-Gelderland,NL2,NL22
NLD,NL225,Achterhoek,NL2,NL22
NOR,NO092,Agder,NO0,NO09
NOR,NO093,Vestfold,NO0,NO09
NOR,NO094,Telemark,NO0,NO09
NOR,NO081,Oslo,NO0,NO08
NOR,NO060,Trøndelag/Trööndelage,NO0,NO06
NOR,NO071,Nordland/Nordlánnda,NO0,NO07
NOR,NO072,Troms/Romsa/Tromssa,NO0,NO07
NOR,NO073,Finnmark/Finnmárku/Finmarkku,NO0,NO07
NOR,NO0A1,Rogaland,NO0,NO0A
NOR,NO083,Østfold,NO0,NO08
NOR,NO084,Akershus,NO0,NO08
NOR,NO085,Buskerud,NO0,NO08
NOR,NO020,Innlandet,NO0,NO02
NOR,NO0B1,Jan Mayen,NO0,NO0B
NOR,NO0B2,Svalbard,NO0,NO0B
NOR,NO0A2,Vestland,NO0,NO0A
NOR,NO0A3,Møre og Romsdal,NO0,NO0A
POL,PL921,Radomski,PL9,PL92
POL,PL922,Ciechanowski,PL9,PL92
POL,PL923,Płocki,PL9,PL92
POL,PL924,Ostrołęcki,PL9,PL92
POL,PL925,Siedlecki,PL9,PL92
POL,PL926,Żyrardowski,PL9,PL92
POL,PL843,Suwalski,PL8,PL84
POL,PL911,Miasto Warszawa,PL9,PL91
POL,PL912,Warszawski wschodni,PL9,PL91
POL,PL913,Warszawski zachodni,PL9,PL91
POL,PL227,Rybnicki,PL2,PL22
POL,PL228,Bytomski,PL2,PL22
POL,PL229,Gliwicki,PL2,PL22
POL,PL22A,Katowicki,PL2,PL22
POL,PL416,Kaliski,PL4,PL41
POL,PL721,Kielecki,PL7,PL72
POL,PL417,Leszczyński,PL4,PL41
POL,PL523,Nyski,PL5,PL52
POL,PL722,Sandomiersko-jędrzejowski,PL7,PL72
POL,PL418,Poznański,PL4,PL41
POL,PL424,Miasto Szczecin,PL4,PL42
POL,PL524,Opolski,PL5,PL52
POL,PL811,Bialski,PL8,PL81
POL,PL426,Koszaliński,PL4,PL42
POL,PL613,Bydgosko-toruński,PL6,PL61
POL,PL616,Grudziądzki,PL6,PL61
POL,PL823,Rzeszowski,PL8,PL82
POL,PL617,Inowrocławski,PL6,PL61
POL,PL618,Świecki,PL6,PL61
POL,PL824,Tarnobrzeski,PL8,PL82
POL,PL427,Szczecinecko-pyrzycki,PL4,PL42
POL,PL619,Włocławski,PL6,PL61
POL,PL842,Łomżyński,PL8,PL84
POL,PL621,Elbląski,PL6,PL62
POL,PL841,Białostocki,PL8,PL84
POL,PL428,Szczeciński,PL4,PL42
POL,PL431,Gorzowski,PL4,PL43
POL,PL622,Olsztyński,PL6,PL62
POL,PL812,Chełmsko-zamojski,PL8,PL81
POL,PL432,Zielonogórski,PL4,PL43
POL,PL514,Miasto Wrocław,PL5,PL51
POL,PL623,Ełcki,PL6,PL62
POL,PL633,Trójmiejski,PL6,PL63
POL,PL814,Lubelski,PL8,PL81
POL,PL515,Jeleniogórski,PL5,PL51
POL,PL634,Gdański,PL6,PL63
POL,PL815,Puławski,PL8,PL81
POL,PL516,Legnicko-głogowski,PL5,PL51
POL,PL636,Słupski,PL6,PL63
POL,PL637,Chojnicki,PL6,PL63
POL,PL821,Krośnieński,PL8,PL82
POL,PL822,Przemyski,PL8,PL82
POL,PL517,Wałbrzyski,PL5,PL51
POL,PL638,Starogardzki,PL6,PL63
POL,PL711,Miasto Łódź,PL7,PL71
POL,PL213,Miasto Kraków,PL2,PL21
POL,PL518,Wrocławski,PL5,PL51
POL,PL712,Łódzki,PL7,PL71
POL,PL214,Krakowski,PL2,PL21
POL,PL22B,Sosnowiecki,PL2,PL22
POL,PL22C,Tyski,PL2,PL22
POL,PL713,Piotrkowski,PL7,PL71
POL,PL217,Tarnowski,PL2,PL21
POL,PL218,Nowosądecki,PL2,PL21
POL,PL411,Pilski,PL4,PL41
POL,PL714,Sieradzki,PL7,PL71
POL,PL219,Nowotarski,PL2,PL21
POL,PL21A,Oświęcimski,PL2,PL21
POL,PL414,Koniński,PL4,PL41
POL,PL415,Miasto Poznań,PL4,PL41
POL,PL715,Skierniewicki,PL7,PL71
POL,PL224,Częstochowski,PL2,PL22
POL,PL225,Bielski,PL2,PL22
PRT,PT1C3,Alto Alentejo,PT1,PT1C
