Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.8724150939964918
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6223744839133336
DEU,DEA59,Olpe,DEA,DEA5,0.5114780353586925
DEU,DED44,Vogtlandkreis,DED,DED4,0.7891422893335623
DEU,DED45,Zwickau,DED,DED4,0.944553657329266
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.04279114539835405
DEU,DEG0D,Sömmerda,DEG,DEG0,0.21494774272521677
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6560161327591413
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.39277171564468594
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.32467752703327823
DEU,DEA5B,Soest,DEA,DEA5,0.044946258487574275
DEU,DEA5C,Unna,DEA,DEA5,0.8087784909873601
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.7096564527048397
DEU,DED52,Leipzig,DED,DED5,0.1531066719273182
DEU,DED53,Nordsachsen,DED,DED5,0.7194347329317966
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.9507640960449146
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.9382824099220224
DEU,DEG0L,Greiz,DEG,DEG0,0.8838769017154506
DEU,DEB12,Ahrweiler,DEB,DEB1,0.054648422571199284
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.14459342780663642
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.12667014437606383
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6446970433026067
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.08512251412364846
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.046025248584865563
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.400400738655743
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.27327726996844093
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.17295898486610906
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.9418176813059679
DEU,DEB15,Birkenfeld,DEB,DEB1,0.6980126485962977
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.6461647155748192
DEU,DEB18,Neuwied,DEB,DEB1,0.7187007688807595
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.6803828121617058
DEU,DEE06,Jerichower Land,DEE,DEE0,0.7379697707905886
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.15036964122091578
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.6973759627652744
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.9609637147984594
DEU,DEG0V,Sonneberg,DEG,DEG0,0.27655947451917806
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.22168431080221818
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6935683415950803
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.7107937409270447
DEU,DEE07,Börde,DEE,DEE0,0.04198964314530007
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.3711682049316183
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.6225912735858848
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.19588669827488814
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7037062698044143
DEU,DEE09,Harz,DEE,DEE0,0.19668007139152255
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.3699295153193265
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.06878146155344178
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.05133797297007603
DEU,DEE0B,Saalekreis,DEE,DEE0,0.8148568122797982
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8143147569592021
DEU,DE94H,Wittmund,DE9,DE94,0.6767124635959568
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.954819253084623
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.4526352767091497
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.9227004199854226
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.14332403940054406
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.9204749598591615
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.2334992467165271
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.8196914569818095
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.10693542360472008
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.9014185414666576
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.22125985169206497
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.012402083673182851
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7519709319785921
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.986759139955529
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.0006637453965597784
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5130034344889436
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7250079139328124
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.18068442428376386
DEU,DEE0D,Stendal,DEE,DEE0,0.6688091727874169
DEU,DEE0E,Wittenberg,DEE,DEE0,0.03684677516908208
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.6149272913639766
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.13425139704847167
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.22290532247797
DEU,DEA1B,Kleve,DEA,DEA1,0.32842470051640504
DEU,DEA1C,Mettmann,DEA,DEA1,0.7749858189745689
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.8247286937740912
DEU,DEA1E,Viersen,DEA,DEA1,0.7618579096448875
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.16161371192063534
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9262276657566815
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.524520284001341
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.3382849199488376
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.44014656666248264
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.9629714495895009
DEU,DE91C,Göttingen,DE9,DE91,0.943955325659388
DEU,DE922,Diepholz,DE9,DE92,0.4890660143323935
DEU,DE932,Cuxhaven,DE9,DE93,0.27725554299488486
DEU,DE933,Harburg,DE9,DE93,0.5913735711281323
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9851674586915763
DEU,DE40I,Uckermark,DE4,DE40,0.31815261121294125
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.09993948876094072
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7537435791906607
DEU,DE600,Hamburg,DE6,DE60,0.07076777842501814
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.999348525492967
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.810939649648149
DEU,DE936,Osterholz,DE9,DE93,0.9579315723792802
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5249409351131658
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.07788714315017065
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.7477640547230056
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6533530796024609
DEU,DE715,Bergstraße,DE7,DE71,0.7978124487781648
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.9762777337008796
DEU,DE717,Groß-Gerau,DE7,DE71,0.13944817194524362
DEU,DE938,Heidekreis,DE9,DE93,0.6990403692066154
DEU,DE939,Stade,DE9,DE93,0.6150838265514885
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.5582756017012533
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.624477782719256
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.20578994302222553
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.444853652971665
DEU,DE93A,Uelzen,DE9,DE93,0.4279047745908813
DEU,DE93B,Verden,DE9,DE93,0.293762636679047
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6682081426296845
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.12458044206519858
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.28457452194450017
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.19822580839900095
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.2210583548524062
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9844059672489848
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6005189732645067
DEU,DE71E,Wetteraukreis,DE7,DE71,0.39501512454168897
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5354567529638498
DEU,DE946,Ammerland,DE9,DE94,0.9813039543839869
DEU,DE947,Aurich,DE9,DE94,0.7276472495951739
DEU,DE948,Cloppenburg,DE9,DE94,0.9195721436543352
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7912920005120994
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.11099387068896771
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.452674072488337
DEU,DE949,Emsland,DE9,DE94,0.034597404839204815
DEU,DE94A,Friesland (DE),DE9,DE94,0.8444435359591288
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.4156573047060116
DEU,DE94C,Leer,DE9,DE94,0.784285969607299
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.3156428789552407
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.841851339982737
DEU,DE732,Fulda,DE7,DE73,0.8786416999104477
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.12843565433140458
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.3733669026237425
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.17780335776816902
DEU,DE94F,Vechta,DE9,DE94,0.7544854823216122
DEU,DE94G,Wesermarsch,DE9,DE94,0.6418877873849563
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.8799355927943443
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.10395759013350614
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.3195415950107898
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.7545126331077642
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.31703470733615524
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.29789833083800343
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.04155868568188337
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.045287879955359434
DEU,DE408,Havelland,DE4,DE40,0.973278864050341
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.8152485487570007
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.6632003165082446
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.25169548834501376
DEU,DE40A,Oberhavel,DE4,DE40,0.7722144284456632
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.7238538288971901
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.525154733958196
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.25145831506300187
DEU,DE925,Hildesheim,DE9,DE92,0.2950198648767808
DEU,DE926,Holzminden,DE9,DE92,0.2896115266132758
DEU,DE40C,Oder-Spree,DE4,DE40,0.910942210769417
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.21555954952288525
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.9773642546920841
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.6966849965328006
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.05593837448218064
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.31190457240931446
DEU,DE927,Nienburg (Weser),DE9,DE92,0.4189776015529748
DEU,DE928,Schaumburg,DE9,DE92,0.6500463107618594
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9027083884929925
DEU,DE40F,Prignitz,DE4,DE40,0.8660129633295665
DEU,DE914,Gifhorn,DE9,DE91,0.44054413476905985
DEU,DE916,Goslar,DE9,DE91,0.13731363676496278
DEU,DE917,Helmstedt,DE9,DE91,0.250217224631479
DEU,DE929,Region Hannover,DE9,DE92,0.7087562848165422
DEU,DE931,Celle,DE9,DE93,0.7237029738168891
DEU,DE40G,Spree-Neiße,DE4,DE40,0.28534958353253737
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.3822192553024141
DEU,DE918,Northeim,DE9,DE91,0.41479455830290357
DEU,DE91A,Peine,DE9,DE91,0.41640982918168423
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.8817535952921781
DNK,DK032,Sydjylland,DK0,DK03,0.7721266938355454
DNK,DK041,Vestjylland,DK0,DK04,0.03445387776040709
DNK,DK042,Østjylland,DK0,DK04,0.7004746273110599
DNK,DK050,Nordjylland,DK0,DK05,0.8440426518906392
DNK,DK011,Byen København,DK0,DK01,0.8808562306000268
DNK,DK012,Københavns omegn,DK0,DK01,0.9305364259956039
DNK,DK013,Nordsjælland,DK0,DK01,0.8879161113060738
DNK,DK014,Bornholm,DK0,DK01,0.10819809945184533
DNK,DK021,Østsjælland,DK0,DK02,0.6880652314482301
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.21634733940139395
DNK,DK031,Fyn,DK0,DK03,0.20100904064110037
ESP,ES113,Ourense,ES1,ES11,0.5630073203195399
ESP,ES111,A Coruña,ES1,ES11,0.6818483003243911
ESP,ES112,Lugo,ES1,ES11,0.2543449411899402
ESP,ES419,Zamora,ES4,ES41,0.9584508373443954
ESP,ES424,Guadalajara,ES4,ES42,0.23532434738631935
ESP,ES220,Navarra,ES2,ES22,0.7388748061536281
ESP,ES425,Toledo,ES4,ES42,0.34229282394305216
ESP,ES613,Córdoba,ES6,ES61,0.30148229899271206
ESP,ES230,La Rioja,ES2,ES23,0.24365776112281434
ESP,ES431,Badajoz,ES4,ES43,0.5095527760396167
ESP,ES614,Granada,ES6,ES61,0.3674617213659731
ESP,ES241,Huesca,ES2,ES24,0.1237049201016992
ESP,ES432,Cáceres,ES4,ES43,0.1775156396717682
ESP,ES615,Huelva,ES6,ES61,0.2500864579692028
ESP,ES242,Teruel,ES2,ES24,0.15510589289239896
ESP,ES511,Barcelona,ES5,ES51,0.6673210461495808
ESP,ES616,Jaén,ES6,ES61,0.8291526562715827
ESP,ES512,Girona,ES5,ES51,0.9722680476711536
ESP,ES617,Málaga,ES6,ES61,0.8047270269553553
ESP,ES243,Zaragoza,ES2,ES24,0.5833702813306838
ESP,ES513,Lleida,ES5,ES51,0.5812939950580277
ESP,ES618,Sevilla,ES6,ES61,0.061928642518724764
ESP,ES300,Madrid,ES3,ES30,0.4188503664250822
ESP,ES514,Tarragona,ES5,ES51,0.7231628418351268
ESP,ES620,Murcia,ES6,ES62,0.24388244397561287
ESP,ES630,Ceuta,ES6,ES63,0.23233618335524686
ESP,ES640,Melilla,ES6,ES64,0.7040404905545591
ESP,ES411,Ávila,ES4,ES41,0.38601106050354483
ESP,ES521,Alicante/Alacant,ES5,ES52,0.2820482135486527
ESP,ES522,Castellón/Castelló,ES5,ES52,0.30811215984577633
ESP,ES523,Valencia/València,ES5,ES52,0.8457242137923563
ESP,ES412,Burgos,ES4,ES41,0.9514052875028771
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.6839219021120347
ESP,ES532,Mallorca,ES5,ES53,0.5677550669260063
ESP,ES413,León,ES4,ES41,0.7014348522399704
ESP,ES533,Menorca,ES5,ES53,0.08982643146489677
ESP,ES611,Almería,ES6,ES61,0.6076981272455672
ESP,ES114,Pontevedra,ES1,ES11,0.11445743503003059
ESP,ES414,Palencia,ES4,ES41,0.4073100268272244
ESP,ES612,Cádiz,ES6,ES61,0.7825626006400614
ESP,ES120,Asturias,ES1,ES12,0.19715604364551598
ESP,ES415,Salamanca,ES4,ES41,0.7195034844138788
ESP,ES421,Albacete,ES4,ES42,0.4917376252208314
ESP,ES130,Cantabria,ES1,ES13,0.263143937333574
ESP,ES416,Segovia,ES4,ES41,0.2907797286758321
ESP,ES422,Ciudad Real,ES4,ES42,0.4834577883681004
ESP,ES211,Araba/Álava,ES2,ES21,0.6312199338610346
ESP,ES417,Soria,ES4,ES41,0.3773301441983553
ESP,ES423,Cuenca,ES4,ES42,0.8599687333674019
ESP,ES212,Gipuzkoa,ES2,ES21,0.9812296893249841
ESP,ES213,Bizkaia,ES2,ES21,0.2784596718784985
ESP,ES418,Valladolid,ES4,ES41,0.4993139135449771
EST,EE001,Põhja-Eesti,EE0,EE00,0.9726196129624941
EST,EE004,Lääne-Eesti,EE0,EE00,0.49550930322919406
EST,EE008,Lõuna-Eesti,EE0,EE00,0.003757653900421154
EST,EE009,Kesk-Eesti,EE0,EE00,0.7289233071012529
EST,EE00A,Kirde-Eesti,EE0,EE00,0.17219711868869814
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.6305709765746118
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.0614208485775245
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.12322677998681753
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.44318170998131345
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4240354972121101
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.7985066999710303
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9141122555992237
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.22258191683032347
FIN,FI200,Åland,FI2,FI20,0.24848148824163985
FIN,FI1D7,Lappi,FI1,FI1D,0.6467480021312404
FIN,FI1D8,Kainuu,FI1,FI1D,0.6290871812764888
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.08572708460242173
FIN,FI19A,Pohjanmaa,FI1,FI19,0.020684494386217778
FIN,FI19B,Pirkanmaa,FI1,FI19,0.4975655838307077
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.37322765164172667
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.34152256624808885
FIN,FI196,Satakunta,FI1,FI19,0.9617358775462758
FIN,FI198,Keski-Suomi,FI1,FI19,0.6155392878798955
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.2745084537610303
FRA,FRD13,Orne,FRD,FRD1,0.5064990747743107
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.4962379546621072
FRA,FRD21,Eure,FRD,FRD2,0.45823213215331504
FRA,FRB03,Indre,FRB,FRB0,0.1074634516957722
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.454634559189633
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.368524808584057
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.00909348181387104
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.7949160896813835
FRA,FRF21,Ardennes,FRF,FRF2,0.5951679869445086
FRA,FRB06,Loiret,FRB,FRB0,0.04140391007819977
FRA,FRF23,Marne,FRF,FRF2,0.9118156888356118
FRA,FRF22,Aube,FRF,FRF2,0.4866034402192151
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.5207219913955162
FRA,FRC12,Nièvre,FRC,FRC1,0.37778119496077744
FRA,FRE11,Nord,FRE,FRE1,0.03238257881274631
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.21466814824249802
FRA,FRC14,Yonne,FRC,FRC1,0.4859713388016671
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.9838909428415921
FRA,FRC21,Doubs,FRC,FRC2,0.09142461634584553
FRA,FRE21,Aisne,FRE,FRE2,0.6034258622089785
FRA,FR101,Paris,FR1,FR10,0.5642977629869599
FRA,FRC22,Jura,FRC,FRC2,0.0789746999389207
FRA,FRE22,Oise,FRE,FRE2,0.5607522707621508
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.8550783876104232
FRA,FRC23,Haute-Saône,FRC,FRC2,0.12812354102420875
FRA,FRE23,Somme,FRE,FRE2,0.2931024509141018
FRA,FR103,Yvelines ,FR1,FR10,0.8596544002013818
FRA,FR104,Essonne,FR1,FR10,0.8886976247291601
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.8575271003529531
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.09988063274185066
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.4847570107117617
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.6022422152629241
FRA,FR107,Val-de-Marne,FR1,FR10,0.7229251473996162
FRA,FR108,Val-d’Oise,FR1,FR10,0.05486098488576807
FRA,FRD11,Calvados ,FRD,FRD1,0.4476359399435066
FRA,FRB01,Cher,FRB,FRB0,0.8544723487265711
FRA,FRD12,Manche ,FRD,FRD1,0.16702319492580564
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.7835168684147852
FRA,FRJ27,Tarn,FRJ,FRJ2,0.5543302640400031
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.442256518623813
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8261124710899475
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7589622321013998
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.6159062905601199
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.2764732208209779
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.2500583347987715
FRA,FRK11,Allier,FRK,FRK1,0.37428014830043677
FRA,FRH02,Finistère,FRH,FRH0,0.9827071575900039
FRA,FRI34,Vienne,FRI,FRI3,0.8074939766051094
FRA,FRK12,Cantal,FRK,FRK1,0.3577848531357668
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.4731564952168811
FRA,FRJ11,Aude,FRJ,FRJ1,0.1216772342840916
FRA,FRK13,Haute-Loire,FRK,FRK1,0.8928044475812273
FRA,FRJ12,Gard,FRJ,FRJ1,0.45684496693975996
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.1112805588713186
FRA,FRH04,Morbihan,FRH,FRH0,0.3597986074751697
FRA,FRJ13,Hérault,FRJ,FRJ1,0.03924485460987881
FRA,FRK21,Ain,FRK,FRK2,0.8689927642437507
FRA,FRL05,Var,FRL,FRL0,0.4064085725964107
FRA,FRI11,Dordogne,FRI,FRI1,0.23090475577328884
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8766101668301395
FRA,FRK22,Ardèche,FRK,FRK2,0.15691066684202082
FRA,FRL06,Vaucluse,FRL,FRL0,0.6327473743525345
FRA,FRI12,Gironde,FRI,FRI1,0.26575202122178954
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.3714635022501426
FRA,FRK23,Drôme,FRK,FRK2,0.43544111900346094
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.06957811069539166
FRA,FRI13,Landes,FRI,FRI1,0.6213063028576884
FRA,FRJ21,Ariège,FRJ,FRJ2,0.25780398379989256
FRA,FRK24,Isère,FRK,FRK2,0.6785890059735439
FRA,FRM02,Haute-Corse,FRM,FRM0,0.26399277352938133
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.11628215212607729
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9228618917821303
FRA,FRK25,Loire,FRK,FRK2,0.296024480248837
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.9788863051750525
FRA,FRK26,Rhône,FRK,FRK2,0.8005549201102631
FRA,FRI21,Corrèze,FRI,FRI2,0.2252567624179902
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.9548840724064248
FRA,FRJ24,Gers,FRJ,FRJ2,0.8334420624559645
FRA,FRK27,Savoie,FRK,FRK2,0.25225004505394466
FRA,FRI22,Creuse,FRI,FRI2,0.5418422798359563
FRA,FRJ25,Lot,FRJ,FRJ2,0.00458444767081112
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.667932605325996
FRA,FRG04,Sarthe,FRG,FRG0,0.26753562924945284
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5511765151068585
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.24601878521863618
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.9926510299677246
FRA,FRG05,Vendée,FRG,FRG0,0.7756502839889071
FRA,FRI31,Charente,FRI,FRI3,0.7489291758498845
FRA,FRF33,Moselle,FRF,FRF3,0.861889973868259
FRA,FRF34,Vosges,FRF,FRF3,0.740405728397616
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.0767338821857333
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.7912627061586796
FRA,FRG03,Mayenne,FRG,FRG0,0.08717283951434462
FRA,FRF24,Haute-Marne,FRF,FRF2,0.20187889990405983
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.5735431564308869
FRA,FRF32,Meuse ,FRF,FRF3,0.2661099161268874
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.3058830750688294
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.4290635707156675
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5082859168080837
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.6848278127989096
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.40424950075319555
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.6015965393362074
HRV,HR027,Karlovačka županija,HR0,HR02,0.6301163573168561
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.15368231567533674
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.9670259499018365
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.45307099940783924
HRV,HR033,Zadarska županija,HR0,HR03,0.7288541346235918
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.6642977527328116
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.7308603236417228
HRV,HR036,Istarska županija,HR0,HR03,0.47143570071556595
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.41563294425352826
HRV,HR050,Grad Zagreb,HR0,HR05,0.8665026845593791
HRV,HR061,Međimurska županija,HR0,HR06,0.8798697273383688
HRV,HR062,Varaždinska županija,HR0,HR06,0.4699510364829529
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.49766057440492484
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.41463189085474883
HRV,HR065,Zagrebačka županija,HR0,HR06,0.42395476836067625
HUN,HU120,Pest,HU1,HU12,0.12055882773402182
HUN,HU231,Baranya,HU2,HU23,0.9136578021745257
HUN,HU232,Somogy,HU2,HU23,0.7959365291808523
HUN,HU233,Tolna,HU2,HU23,0.757184079813847
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.1547711357552709
HUN,HU312,Heves,HU3,HU31,0.7213557199353138
HUN,HU313,Nógrád,HU3,HU31,0.6872678738118143
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.4007287196198158
