Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.7550078959404738
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.09771052569586636
DEU,DEA59,Olpe,DEA,DEA5,0.08450209766288685
DEU,DED44,Vogtlandkreis,DED,DED4,0.4940611425479583
DEU,DED45,Zwickau,DED,DED4,0.2777978551089084
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.034758882522716195
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7792323403215746
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.551548039378177
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.37761744934865393
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.7582637255037734
DEU,DEA5B,Soest,DEA,DEA5,0.7817138998097449
DEU,DEA5C,Unna,DEA,DEA5,0.000754087399649328
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6624452371713766
DEU,DED52,Leipzig,DED,DED5,0.44160981485444695
DEU,DED53,Nordsachsen,DED,DED5,0.2370161901518738
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.3362083145756749
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.18244733575080285
DEU,DEG0L,Greiz,DEG,DEG0,0.2829202553773119
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6151901790571104
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.4282012266652713
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.6787494137000123
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.3375071733094662
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.2901689225121147
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.7091885905822803
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.58811696818505
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.053336636851421315
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.6383104730672977
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7775576709051834
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4642641163264183
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.27591399671971173
DEU,DEB18,Neuwied,DEB,DEB1,0.37152735397224146
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.1309020375335922
DEU,DEE06,Jerichower Land,DEE,DEE0,0.14349863768449578
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.46373208658331655
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.9635170509959468
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6407232314795713
DEU,DEG0V,Sonneberg,DEG,DEG0,0.8647271900200095
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.22147927255112565
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.5016830429125825
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.15754954461342308
DEU,DEE07,Börde,DEE,DEE0,0.12526810208497197
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.8937591627736431
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.5495961033401962
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.431184406869246
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.2805903822689396
DEU,DEE09,Harz,DEE,DEE0,0.9193420746409802
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.5559650044387288
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.3512554964587421
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.7302067715490564
DEU,DEE0B,Saalekreis,DEE,DEE0,0.19406005724127107
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.35487574458639126
DEU,DE94H,Wittmund,DE9,DE94,0.07309813632696494
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.042791498376160586
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.6301553200911398
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.49512552563815293
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.635416256423912
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.9847339202019945
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.750470745707963
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.2847299955006256
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.47007699745268416
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.002674588585103499
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.46119958581056286
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.5953533488428463
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.8339449787241258
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.3071082315172965
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.3927594379967664
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.18152214741054673
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7282932159659242
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8948724242477452
DEU,DEE0D,Stendal,DEE,DEE0,0.02492242736871908
DEU,DEE0E,Wittenberg,DEE,DEE0,0.17294587840140097
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.06532719062363102
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.13497950286883909
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7260374749164948
DEU,DEA1B,Kleve,DEA,DEA1,0.7185125898545645
DEU,DEA1C,Mettmann,DEA,DEA1,0.733841757090986
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.24220575637266406
DEU,DEA1E,Viersen,DEA,DEA1,0.3303790470230814
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.3089269043716911
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.7162706373011098
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.7162811017953593
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5538969971576093
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.46768783291929583
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.8745958896157766
DEU,DE91C,Göttingen,DE9,DE91,0.7761941605954827
DEU,DE922,Diepholz,DE9,DE92,0.09764304744762997
DEU,DE932,Cuxhaven,DE9,DE93,0.940358400184254
DEU,DE933,Harburg,DE9,DE93,0.06717212644243176
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5557550407164992
DEU,DE40I,Uckermark,DE4,DE40,0.2237531126700668
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.004610048176065806
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.42871217678698104
DEU,DE600,Hamburg,DE6,DE60,0.3802818315770843
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.5283589157694986
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.783841205724056
DEU,DE936,Osterholz,DE9,DE93,0.6239836250899258
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2421114758247308
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.5999121805204473
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.13595796247230596
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.3293365300537686
DEU,DE715,Bergstraße,DE7,DE71,0.6511200107738551
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.492721830251999
DEU,DE717,Groß-Gerau,DE7,DE71,0.4277357069998089
DEU,DE938,Heidekreis,DE9,DE93,0.028197547962081404
DEU,DE939,Stade,DE9,DE93,0.3262010665862909
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.6337974967430571
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5400934804449083
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.3408112103773694
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.12176266317475226
DEU,DE93A,Uelzen,DE9,DE93,0.9704489436941113
DEU,DE93B,Verden,DE9,DE93,0.4675747694715522
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6725294913553744
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.18178552688117788
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.24082424145881198
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.08931766998744683
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4796901269429613
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9866255309244207
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.4256571449672
DEU,DE71E,Wetteraukreis,DE7,DE71,0.03922987734002126
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.3589153493484426
DEU,DE946,Ammerland,DE9,DE94,0.30558982238638266
DEU,DE947,Aurich,DE9,DE94,0.6317957776041576
DEU,DE948,Cloppenburg,DE9,DE94,0.08352817535443213
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7616285953016851
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.010828020736659227
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6472942055536101
DEU,DE949,Emsland,DE9,DE94,0.21544024304556764
DEU,DE94A,Friesland (DE),DE9,DE94,0.5639669070518076
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.3130131485621821
DEU,DE94C,Leer,DE9,DE94,0.6202613126218267
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.5352640591964543
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5500696225209837
DEU,DE732,Fulda,DE7,DE73,0.4316411645691729
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.6131601622093522
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.7983712807759709
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.9599789705816055
DEU,DE94F,Vechta,DE9,DE94,0.3149737142096758
DEU,DE94G,Wesermarsch,DE9,DE94,0.4336830673703669
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.4519404556759944
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.6160505907513614
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.7063212228758043
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.5280988283962209
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6410983907869161
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5357852655099977
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.8024734534930356
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.12740674948936526
DEU,DE408,Havelland,DE4,DE40,0.6570093067606295
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.130327344703827
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.7817828658414829
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7601899700347576
DEU,DE40A,Oberhavel,DE4,DE40,0.052390932806107404
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.9073964965674616
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.9191509690560239
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.1786663273465957
DEU,DE925,Hildesheim,DE9,DE92,0.824394380323623
DEU,DE926,Holzminden,DE9,DE92,0.907931952269002
DEU,DE40C,Oder-Spree,DE4,DE40,0.31756560071516304
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.923269271393966
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.567314659461125
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5435169171996368
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.9761091535480503
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.8677318601119016
DEU,DE927,Nienburg (Weser),DE9,DE92,0.641174649797285
DEU,DE928,Schaumburg,DE9,DE92,0.8114235050004963
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.3117195280539776
DEU,DE40F,Prignitz,DE4,DE40,0.007408843964146317
DEU,DE914,Gifhorn,DE9,DE91,0.24656245810932276
DEU,DE916,Goslar,DE9,DE91,0.39468219750083855
DEU,DE917,Helmstedt,DE9,DE91,0.004839297285537003
DEU,DE929,Region Hannover,DE9,DE92,0.26402066518078027
DEU,DE931,Celle,DE9,DE93,0.15205053963778403
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5755290960557249
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.06714422059932001
DEU,DE918,Northeim,DE9,DE91,0.7797626167126502
DEU,DE91A,Peine,DE9,DE91,0.24413380618637326
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.24247445169070447
DNK,DK032,Sydjylland,DK0,DK03,0.7469650584503715
DNK,DK041,Vestjylland,DK0,DK04,0.7887808020540223
DNK,DK042,Østjylland,DK0,DK04,0.3134309946492352
DNK,DK050,Nordjylland,DK0,DK05,0.7110047670552603
DNK,DK011,Byen København,DK0,DK01,0.07014931740223429
DNK,DK012,Københavns omegn,DK0,DK01,0.4976142397236847
DNK,DK013,Nordsjælland,DK0,DK01,0.8149613359391308
DNK,DK014,Bornholm,DK0,DK01,0.9150054236119196
DNK,DK021,Østsjælland,DK0,DK02,0.07664724417358171
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8927816005532988
DNK,DK031,Fyn,DK0,DK03,0.03361828433881464
ESP,ES113,Ourense,ES1,ES11,0.7004898926942366
ESP,ES111,A Coruña,ES1,ES11,0.625005424669583
ESP,ES112,Lugo,ES1,ES11,0.5665426701255091
ESP,ES419,Zamora,ES4,ES41,0.32653730732234865
ESP,ES424,Guadalajara,ES4,ES42,0.8030588920641639
ESP,ES220,Navarra,ES2,ES22,0.0891692791012918
ESP,ES425,Toledo,ES4,ES42,0.22027293480820498
ESP,ES613,Córdoba,ES6,ES61,0.3988512268579638
ESP,ES230,La Rioja,ES2,ES23,0.0875312763496282
ESP,ES431,Badajoz,ES4,ES43,0.8955713979104414
ESP,ES614,Granada,ES6,ES61,0.5696486865271897
ESP,ES241,Huesca,ES2,ES24,0.8218792919101635
ESP,ES432,Cáceres,ES4,ES43,0.6066048763117697
ESP,ES615,Huelva,ES6,ES61,0.14884546569643087
ESP,ES242,Teruel,ES2,ES24,0.639114074070395
ESP,ES511,Barcelona,ES5,ES51,0.04820646657307992
ESP,ES616,Jaén,ES6,ES61,0.9991858700424652
ESP,ES512,Girona,ES5,ES51,0.7514960134792074
ESP,ES617,Málaga,ES6,ES61,0.43485370995385764
ESP,ES243,Zaragoza,ES2,ES24,0.38816235940198673
ESP,ES513,Lleida,ES5,ES51,0.492288638061504
ESP,ES618,Sevilla,ES6,ES61,0.2321264751171358
ESP,ES300,Madrid,ES3,ES30,0.13231261718344256
ESP,ES514,Tarragona,ES5,ES51,0.9750625164279948
ESP,ES620,Murcia,ES6,ES62,0.5254913457437509
ESP,ES630,Ceuta,ES6,ES63,0.515812818055734
ESP,ES640,Melilla,ES6,ES64,0.6211703873579845
ESP,ES411,Ávila,ES4,ES41,0.739994735083259
ESP,ES521,Alicante/Alacant,ES5,ES52,0.880082295656474
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6825062249760511
ESP,ES523,Valencia/València,ES5,ES52,0.6195906825514532
ESP,ES412,Burgos,ES4,ES41,0.19806804468678685
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.30039965051805173
ESP,ES532,Mallorca,ES5,ES53,0.31689227366276396
ESP,ES413,León,ES4,ES41,0.9020037499533131
ESP,ES533,Menorca,ES5,ES53,0.4258268896503057
ESP,ES611,Almería,ES6,ES61,0.2613672846909715
ESP,ES114,Pontevedra,ES1,ES11,0.6357353371280426
ESP,ES414,Palencia,ES4,ES41,0.8170121853651189
ESP,ES612,Cádiz,ES6,ES61,0.8506273167783267
ESP,ES120,Asturias,ES1,ES12,0.4402685145107246
ESP,ES415,Salamanca,ES4,ES41,0.16221316781922834
ESP,ES421,Albacete,ES4,ES42,0.8409695661077811
ESP,ES130,Cantabria,ES1,ES13,0.697999939482251
ESP,ES416,Segovia,ES4,ES41,0.8457343896135263
ESP,ES422,Ciudad Real,ES4,ES42,0.07180380236058825
ESP,ES211,Araba/Álava,ES2,ES21,0.31349565302574167
ESP,ES417,Soria,ES4,ES41,0.6636495874071661
ESP,ES423,Cuenca,ES4,ES42,0.9938450786433126
ESP,ES212,Gipuzkoa,ES2,ES21,0.28857984158450267
ESP,ES213,Bizkaia,ES2,ES21,0.3882998977805461
ESP,ES418,Valladolid,ES4,ES41,0.6412108680909951
EST,EE001,Põhja-Eesti,EE0,EE00,0.6079716902952857
EST,EE004,Lääne-Eesti,EE0,EE00,0.5937313600527817
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5882253049720628
EST,EE009,Kesk-Eesti,EE0,EE00,0.5672490547083695
EST,EE00A,Kirde-Eesti,EE0,EE00,0.9172911089400699
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.4210983630235069
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6392831806291633
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.6618678560023716
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.022015067662422116
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.23975455668520917
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.6158438212033361
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.8833646721589633
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8108979001875634
FIN,FI200,Åland,FI2,FI20,0.031558061862971276
FIN,FI1D7,Lappi,FI1,FI1D,0.13949124507950172
FIN,FI1D8,Kainuu,FI1,FI1D,0.14774088930452678
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7473423693178816
FIN,FI19A,Pohjanmaa,FI1,FI19,0.9822855190627401
FIN,FI19B,Pirkanmaa,FI1,FI19,0.027510332873885046
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.49630096219985453
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.44079884409204984
FIN,FI196,Satakunta,FI1,FI19,0.9253504800907228
FIN,FI198,Keski-Suomi,FI1,FI19,0.375199980987619
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.6181562005590978
FRA,FRD13,Orne,FRD,FRD1,0.9520975395559284
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.7696683539780852
FRA,FRD21,Eure,FRD,FRD2,0.23241870040581702
FRA,FRB03,Indre,FRB,FRB0,0.1001955153215921
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7542442284886018
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7647889019138917
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.18647497095720422
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.3606625254833984
FRA,FRF21,Ardennes,FRF,FRF2,0.2300219383930735
FRA,FRB06,Loiret,FRB,FRB0,0.7770200977996988
FRA,FRF23,Marne,FRF,FRF2,0.32015093212008794
FRA,FRF22,Aube,FRF,FRF2,0.7855299322815672
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.0065704159170096865
FRA,FRC12,Nièvre,FRC,FRC1,0.3251381405093797
FRA,FRE11,Nord,FRE,FRE1,0.6556387420670166
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7500335043574418
FRA,FRC14,Yonne,FRC,FRC1,0.912440637751379
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.40872966498741614
FRA,FRC21,Doubs,FRC,FRC2,0.5589449423940307
FRA,FRE21,Aisne,FRE,FRE2,0.6508608260267965
FRA,FR101,Paris,FR1,FR10,0.9639974761137713
FRA,FRC22,Jura,FRC,FRC2,0.12791412115372092
FRA,FRE22,Oise,FRE,FRE2,0.6559825649074923
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7349241118705431
FRA,FRC23,Haute-Saône,FRC,FRC2,0.6248665155015347
FRA,FRE23,Somme,FRE,FRE2,0.07440287945449253
FRA,FR103,Yvelines ,FR1,FR10,0.8373032902201397
FRA,FR104,Essonne,FR1,FR10,0.1508526227564322
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.8078899729200354
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.3531329662327668
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5560286537115454
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.4752145031194188
FRA,FR107,Val-de-Marne,FR1,FR10,0.8567235477546097
FRA,FR108,Val-d’Oise,FR1,FR10,0.3411997466501169
FRA,FRD11,Calvados ,FRD,FRD1,0.43470842763744744
FRA,FRB01,Cher,FRB,FRB0,0.3609267001222556
FRA,FRD12,Manche ,FRD,FRD1,0.5085183232892044
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.3375504122451858
FRA,FRJ27,Tarn,FRJ,FRJ2,0.37558792104018746
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.5568015463778546
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5169396545203654
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.24658565076514538
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.7567443835216571
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6727318611336653
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.22512828513317462
FRA,FRK11,Allier,FRK,FRK1,0.7201255789042926
FRA,FRH02,Finistère,FRH,FRH0,0.7796513151385405
FRA,FRI34,Vienne,FRI,FRI3,0.17648450200073762
FRA,FRK12,Cantal,FRK,FRK1,0.7069627585874112
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.6656944636951386
FRA,FRJ11,Aude,FRJ,FRJ1,0.04180872180646744
FRA,FRK13,Haute-Loire,FRK,FRK1,0.5253039412934927
FRA,FRJ12,Gard,FRJ,FRJ1,0.040754780657718315
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.6115441090391659
FRA,FRH04,Morbihan,FRH,FRH0,0.38133880112172625
FRA,FRJ13,Hérault,FRJ,FRJ1,0.5465664543441093
FRA,FRK21,Ain,FRK,FRK2,0.8440389399476962
FRA,FRL05,Var,FRL,FRL0,0.2993038889188382
FRA,FRI11,Dordogne,FRI,FRI1,0.5343985824686952
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8093236355790445
FRA,FRK22,Ardèche,FRK,FRK2,0.4569207017157919
FRA,FRL06,Vaucluse,FRL,FRL0,0.4195811597033644
FRA,FRI12,Gironde,FRI,FRI1,0.13867820979466394
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9555075855823643
FRA,FRK23,Drôme,FRK,FRK2,0.01267772730970873
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.08114265500563655
FRA,FRI13,Landes,FRI,FRI1,0.49565187639786
FRA,FRJ21,Ariège,FRJ,FRJ2,0.6908112580994724
FRA,FRK24,Isère,FRK,FRK2,0.04327320212497332
FRA,FRM02,Haute-Corse,FRM,FRM0,0.8237383346604586
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.4002576053320256
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.8228351862903353
FRA,FRK25,Loire,FRK,FRK2,0.4709325536925435
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.2459057698421354
FRA,FRK26,Rhône,FRK,FRK2,0.14152072957429696
FRA,FRI21,Corrèze,FRI,FRI2,0.9027840376336648
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.029326106801539353
FRA,FRJ24,Gers,FRJ,FRJ2,0.7940239154024767
FRA,FRK27,Savoie,FRK,FRK2,0.8276943045721565
FRA,FRI22,Creuse,FRI,FRI2,0.8719017886499089
FRA,FRJ25,Lot,FRJ,FRJ2,0.602954595452503
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.47566765211027706
FRA,FRG04,Sarthe,FRG,FRG0,0.23758749179873462
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.8459644406322109
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.5607794690443834
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.7419985493219581
FRA,FRG05,Vendée,FRG,FRG0,0.7926466008471337
FRA,FRI31,Charente,FRI,FRI3,0.9465239962146222
FRA,FRF33,Moselle,FRF,FRF3,0.16605757338012106
FRA,FRF34,Vosges,FRF,FRF3,0.0945913594906499
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6982456240614973
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.06776927222982365
FRA,FRG03,Mayenne,FRG,FRG0,0.5077437450053791
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6433824454349674
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.4568977276073125
FRA,FRF32,Meuse ,FRF,FRF3,0.8715197492776411
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.8703271319526049
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6458173270961639
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.0025102740544944435
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.48257852258789236
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.08865521864856285
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.6796540088907481
HRV,HR027,Karlovačka županija,HR0,HR02,0.39595916070555437
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.3093513370863128
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6483974512313445
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.5889939963187492
HRV,HR033,Zadarska županija,HR0,HR03,0.9367644779558505
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.31703193563166465
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.25624952970521697
HRV,HR036,Istarska županija,HR0,HR03,0.8698661462613594
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.8633374742538673
HRV,HR050,Grad Zagreb,HR0,HR05,0.2631593270393122
HRV,HR061,Međimurska županija,HR0,HR06,0.9488285863261525
HRV,HR062,Varaždinska županija,HR0,HR06,0.5163270756589285
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.8446491402153762
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.6566173631003276
HRV,HR065,Zagrebačka županija,HR0,HR06,0.6604172746188367
HUN,HU120,Pest,HU1,HU12,0.5935350296257181
HUN,HU231,Baranya,HU2,HU23,0.6516976851988026
HUN,HU232,Somogy,HU2,HU23,0.8919275624478408
HUN,HU233,Tolna,HU2,HU23,0.45652502454702515
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.5950442254181743
HUN,HU312,Heves,HU3,HU31,0.16153344503307843
HUN,HU313,Nógrád,HU3,HU31,0.23347690895758333
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.8261899959001835
