Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.10305041660774983
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8619251211169456
DEU,DEA59,Olpe,DEA,DEA5,0.8462371745046089
DEU,DED44,Vogtlandkreis,DED,DED4,0.32856167127005675
DEU,DED45,Zwickau,DED,DED4,0.7154876496523835
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.7358101539320082
DEU,DEG0D,Sömmerda,DEG,DEG0,0.542466569093651
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.8904162494861221
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.721510066913618
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.8814653018849014
DEU,DEA5B,Soest,DEA,DEA5,0.3052286618975094
DEU,DEA5C,Unna,DEA,DEA5,0.5251649906120269
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.20972421248899398
DEU,DED52,Leipzig,DED,DED5,0.813479218052826
DEU,DED53,Nordsachsen,DED,DED5,0.031856577525414265
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6467229949733244
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.03590050625640118
DEU,DEG0L,Greiz,DEG,DEG0,0.5763839437298813
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8235322313282653
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.9105347920314084
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.889708286602131
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.3481019036686941
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.2328558779457468
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.220979751615079
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.12749086130964793
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.7909973545051886
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.6487575516642481
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.29715459528461263
DEU,DEB15,Birkenfeld,DEB,DEB1,0.37870272161996177
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.09843195102131053
DEU,DEB18,Neuwied,DEB,DEB1,0.510569743089533
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.22204171420745356
DEU,DEE06,Jerichower Land,DEE,DEE0,0.21655699902422365
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.3523281196281073
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.35740933941902775
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.8994945939202181
DEU,DEG0V,Sonneberg,DEG,DEG0,0.45608162433243093
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.05802768501925293
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.352684641941872
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.08837185437661532
DEU,DEE07,Börde,DEE,DEE0,0.25030232641463057
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.5036363529818072
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.16844302551009394
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.07038308412086691
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.5473364211133673
DEU,DEE09,Harz,DEE,DEE0,0.7148306815946782
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.020715002656235715
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.8395282912267843
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.463593479628142
DEU,DEE0B,Saalekreis,DEE,DEE0,0.08073823116468382
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.49098101097177016
DEU,DE94H,Wittmund,DE9,DE94,0.1163511471096268
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.1608286599015415
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5012107519503154
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8460161611102957
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.9093279204023188
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.6736401667994505
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8760243488005042
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.5066873800078177
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.6941499977369923
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.7628260156935774
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.4729505186854408
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.6619983932900224
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7107617890993911
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.10291464871923905
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.6819088436890735
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.7163846188532736
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.19501580112984296
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.05062102770352428
DEU,DEE0D,Stendal,DEE,DEE0,0.749044974222102
DEU,DEE0E,Wittenberg,DEE,DEE0,0.38107674572117456
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.10348541633253094
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.10245116747286143
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.11294373096836297
DEU,DEA1B,Kleve,DEA,DEA1,0.49742700002199525
DEU,DEA1C,Mettmann,DEA,DEA1,0.30746533382352037
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5315575832765869
DEU,DEA1E,Viersen,DEA,DEA1,0.8792428667861341
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6557151155631905
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.8294443125017535
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.4625580552280436
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.8240343487590188
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.5619737503088407
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.4520935039357512
DEU,DE91C,Göttingen,DE9,DE91,0.6189282642524874
DEU,DE922,Diepholz,DE9,DE92,0.37531571034082734
DEU,DE932,Cuxhaven,DE9,DE93,0.7574476032196243
DEU,DE933,Harburg,DE9,DE93,0.8433849358640593
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.12083373431645716
DEU,DE40I,Uckermark,DE4,DE40,0.7077003165694606
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.3957653791359401
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.7990446348855733
DEU,DE600,Hamburg,DE6,DE60,0.1986106860679906
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.35530533029751465
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.9429657116175376
DEU,DE936,Osterholz,DE9,DE93,0.17864257062359934
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.14530743153685255
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.07387234767342732
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.4913215179371313
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.3795901498279014
DEU,DE715,Bergstraße,DE7,DE71,0.42079640043913613
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.756084925680092
DEU,DE717,Groß-Gerau,DE7,DE71,0.20835753976934335
DEU,DE938,Heidekreis,DE9,DE93,0.34036259940212865
DEU,DE939,Stade,DE9,DE93,0.9962806435412924
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.4075081237317236
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.31085718206852486
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.25201425561696744
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.018943504468917682
DEU,DE93A,Uelzen,DE9,DE93,0.5952540873256403
DEU,DE93B,Verden,DE9,DE93,0.9185773987666129
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.8596556756328905
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.4000714966435188
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.26905122475814036
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.904639752650059
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.32771399714703897
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.12451653209476954
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.9076318727281685
DEU,DE71E,Wetteraukreis,DE7,DE71,0.3642280367954407
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.7049524756028894
DEU,DE946,Ammerland,DE9,DE94,0.24887101751480423
DEU,DE947,Aurich,DE9,DE94,0.2639642192496635
DEU,DE948,Cloppenburg,DE9,DE94,0.5744091033616493
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.4051957692339798
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.8517808467575935
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6888122113246912
DEU,DE949,Emsland,DE9,DE94,0.010224528935539157
DEU,DE94A,Friesland (DE),DE9,DE94,0.19971706510185494
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.3907146450745509
DEU,DE94C,Leer,DE9,DE94,0.09858584581511942
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.1301069426007978
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.36636116290698084
DEU,DE732,Fulda,DE7,DE73,0.6263694662630505
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.14689500131740307
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.41592845794515165
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.43094451159362757
DEU,DE94F,Vechta,DE9,DE94,0.3133693387027394
DEU,DE94G,Wesermarsch,DE9,DE94,0.1793457148614479
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9269093611978458
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.30433408834806364
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.3587978969007819
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.06951981373716776
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7929466518273325
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.09327158384541867
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.5325712123256586
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.8952131730468393
DEU,DE408,Havelland,DE4,DE40,0.403003211014067
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.40126161885095346
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.36333275982561153
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.6517199271803112
DEU,DE40A,Oberhavel,DE4,DE40,0.9698221767440243
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.11512761342861988
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5352648441919785
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.03645337912960078
DEU,DE925,Hildesheim,DE9,DE92,0.4673990915276717
DEU,DE926,Holzminden,DE9,DE92,0.7319741699534372
DEU,DE40C,Oder-Spree,DE4,DE40,0.3862819465213535
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.2383480540404429
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.4867577781954827
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.9275594821950874
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.09143272037237016
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.9279912471869951
DEU,DE927,Nienburg (Weser),DE9,DE92,0.7059613691592908
DEU,DE928,Schaumburg,DE9,DE92,0.16214505642373178
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9620580355744969
DEU,DE40F,Prignitz,DE4,DE40,0.6329293991486167
DEU,DE914,Gifhorn,DE9,DE91,0.6373063063827201
DEU,DE916,Goslar,DE9,DE91,0.8281509598601875
DEU,DE917,Helmstedt,DE9,DE91,0.8309123149450484
DEU,DE929,Region Hannover,DE9,DE92,0.29238612859821
DEU,DE931,Celle,DE9,DE93,0.7935262004804644
DEU,DE40G,Spree-Neiße,DE4,DE40,0.5114940855466125
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.5018725996249142
DEU,DE918,Northeim,DE9,DE91,0.9010111869949304
DEU,DE91A,Peine,DE9,DE91,0.7788932619395882
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.6730857959096612
DNK,DK032,Sydjylland,DK0,DK03,0.07165546848891469
DNK,DK041,Vestjylland,DK0,DK04,0.34282089261536275
DNK,DK042,Østjylland,DK0,DK04,0.8918447961938128
DNK,DK050,Nordjylland,DK0,DK05,0.4780484912740912
DNK,DK011,Byen København,DK0,DK01,0.5043107907051619
DNK,DK012,Københavns omegn,DK0,DK01,0.2055716811106919
DNK,DK013,Nordsjælland,DK0,DK01,0.4700558841882616
DNK,DK014,Bornholm,DK0,DK01,0.4266403636478806
DNK,DK021,Østsjælland,DK0,DK02,0.6216993117766407
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.17903836319273492
DNK,DK031,Fyn,DK0,DK03,0.4771613084565479
ESP,ES113,Ourense,ES1,ES11,0.27996617487084896
ESP,ES111,A Coruña,ES1,ES11,0.34566363711554704
ESP,ES112,Lugo,ES1,ES11,0.2890429517373442
ESP,ES419,Zamora,ES4,ES41,0.1198416031513273
ESP,ES424,Guadalajara,ES4,ES42,0.22325653510178167
ESP,ES220,Navarra,ES2,ES22,0.17253802889779957
ESP,ES425,Toledo,ES4,ES42,0.3459170554104969
ESP,ES613,Córdoba,ES6,ES61,0.7941760805610835
ESP,ES230,La Rioja,ES2,ES23,0.021200219243041052
ESP,ES431,Badajoz,ES4,ES43,0.353295773110349
ESP,ES614,Granada,ES6,ES61,0.7808806212209407
ESP,ES241,Huesca,ES2,ES24,0.7705806684291112
ESP,ES432,Cáceres,ES4,ES43,0.26655449425798206
ESP,ES615,Huelva,ES6,ES61,0.19081958397880794
ESP,ES242,Teruel,ES2,ES24,0.8169861967088375
ESP,ES511,Barcelona,ES5,ES51,0.3446305967310046
ESP,ES616,Jaén,ES6,ES61,0.4856559107021876
ESP,ES512,Girona,ES5,ES51,0.6035998788985121
ESP,ES617,Málaga,ES6,ES61,0.8587238095056563
ESP,ES243,Zaragoza,ES2,ES24,0.6953853907349347
ESP,ES513,Lleida,ES5,ES51,0.48015232166216093
ESP,ES618,Sevilla,ES6,ES61,0.04131555953152599
ESP,ES300,Madrid,ES3,ES30,0.7028323814240409
ESP,ES514,Tarragona,ES5,ES51,0.9688058134411928
ESP,ES620,Murcia,ES6,ES62,0.6747280950509412
ESP,ES630,Ceuta,ES6,ES63,0.8222378539961348
ESP,ES640,Melilla,ES6,ES64,0.46001806226286923
ESP,ES411,Ávila,ES4,ES41,0.09834028314556509
ESP,ES521,Alicante/Alacant,ES5,ES52,0.1359891126199555
ESP,ES522,Castellón/Castelló,ES5,ES52,0.14955463464844987
ESP,ES523,Valencia/València,ES5,ES52,0.27748968051899126
ESP,ES412,Burgos,ES4,ES41,0.35839951679882076
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5500765676773197
ESP,ES532,Mallorca,ES5,ES53,0.8266183167323164
ESP,ES413,León,ES4,ES41,0.4590811316756458
ESP,ES533,Menorca,ES5,ES53,0.7185835195523128
ESP,ES611,Almería,ES6,ES61,0.34923967069968553
ESP,ES114,Pontevedra,ES1,ES11,0.1581846530529747
ESP,ES414,Palencia,ES4,ES41,0.9821697061648255
ESP,ES612,Cádiz,ES6,ES61,0.9185658079132311
ESP,ES120,Asturias,ES1,ES12,0.47610435417684505
ESP,ES415,Salamanca,ES4,ES41,0.5547000288088386
ESP,ES421,Albacete,ES4,ES42,0.8499793153295065
ESP,ES130,Cantabria,ES1,ES13,0.9533813830726378
ESP,ES416,Segovia,ES4,ES41,0.9217582447137562
ESP,ES422,Ciudad Real,ES4,ES42,0.42809371474797286
ESP,ES211,Araba/Álava,ES2,ES21,0.8379797065027014
ESP,ES417,Soria,ES4,ES41,0.685184501290823
ESP,ES423,Cuenca,ES4,ES42,0.060606989872902695
ESP,ES212,Gipuzkoa,ES2,ES21,0.2431313725855223
ESP,ES213,Bizkaia,ES2,ES21,0.9178598162995922
ESP,ES418,Valladolid,ES4,ES41,0.882227274182359
EST,EE001,Põhja-Eesti,EE0,EE00,0.8399121937222995
EST,EE004,Lääne-Eesti,EE0,EE00,0.33338287206334427
EST,EE008,Lõuna-Eesti,EE0,EE00,0.7005797617868276
EST,EE009,Kesk-Eesti,EE0,EE00,0.33136168200520477
EST,EE00A,Kirde-Eesti,EE0,EE00,0.5117794210808891
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.6191695659087572
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6969187485818162
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.7381594158473298
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.6932391101509967
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5834916997418943
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.34737317156785874
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.037112956649512197
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7297129279461538
FIN,FI200,Åland,FI2,FI20,0.4555636383594889
FIN,FI1D7,Lappi,FI1,FI1D,0.6830727321783008
FIN,FI1D8,Kainuu,FI1,FI1D,0.39697649681448666
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.5551955732394483
FIN,FI19A,Pohjanmaa,FI1,FI19,0.8538877414680859
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8374566033927627
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.4141220822592434
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.27523173654390864
FIN,FI196,Satakunta,FI1,FI19,0.6155444647444412
FIN,FI198,Keski-Suomi,FI1,FI19,0.5058887758624213
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.6131713263450421
FRA,FRD13,Orne,FRD,FRD1,0.7203360213228769
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.6443132279175336
FRA,FRD21,Eure,FRD,FRD2,0.05803923001408273
FRA,FRB03,Indre,FRB,FRB0,0.698760218679684
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.5212585498857083
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7225904357471304
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.3198542193215308
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.21120690783740437
FRA,FRF21,Ardennes,FRF,FRF2,0.8989301744272714
FRA,FRB06,Loiret,FRB,FRB0,0.4114478016848808
FRA,FRF23,Marne,FRF,FRF2,0.41561438002362794
FRA,FRF22,Aube,FRF,FRF2,0.8511993751467742
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.9465734630885467
FRA,FRC12,Nièvre,FRC,FRC1,0.1763675034925859
FRA,FRE11,Nord,FRE,FRE1,0.5125843375198755
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.4853756499821966
FRA,FRC14,Yonne,FRC,FRC1,0.9382274928065891
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.2456711496342312
FRA,FRC21,Doubs,FRC,FRC2,0.8496096997088238
FRA,FRE21,Aisne,FRE,FRE2,0.8913306899029736
FRA,FR101,Paris,FR1,FR10,0.1316336833606766
FRA,FRC22,Jura,FRC,FRC2,0.9226527142245973
FRA,FRE22,Oise,FRE,FRE2,0.578000441040317
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.7989832209962457
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8979823638795745
FRA,FRE23,Somme,FRE,FRE2,0.6547466098310524
FRA,FR103,Yvelines ,FR1,FR10,0.1816129693720422
FRA,FR104,Essonne,FR1,FR10,0.4157540931312126
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6053023237948847
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.7921393189898386
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.28311200084584887
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5597873661662384
FRA,FR107,Val-de-Marne,FR1,FR10,0.1888989349150647
FRA,FR108,Val-d’Oise,FR1,FR10,0.13939650933130465
FRA,FRD11,Calvados ,FRD,FRD1,0.1950020129625677
FRA,FRB01,Cher,FRB,FRB0,0.7309837269867331
FRA,FRD12,Manche ,FRD,FRD1,0.6003786352886402
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.6842522552560362
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7386302816296255
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.7050675044173277
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.8213618101061247
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.08210742024587536
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9386596219660823
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.4929202540314017
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.3029747663296879
FRA,FRK11,Allier,FRK,FRK1,0.20786015876479236
FRA,FRH02,Finistère,FRH,FRH0,0.0719237483061953
FRA,FRI34,Vienne,FRI,FRI3,0.6265864011402488
FRA,FRK12,Cantal,FRK,FRK1,0.324343246798491
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.29403592813654666
FRA,FRJ11,Aude,FRJ,FRJ1,0.1450900607607647
FRA,FRK13,Haute-Loire,FRK,FRK1,0.2760992673678465
FRA,FRJ12,Gard,FRJ,FRJ1,0.39299269287461935
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.11576458715876603
FRA,FRH04,Morbihan,FRH,FRH0,0.12389346548990376
FRA,FRJ13,Hérault,FRJ,FRJ1,0.9082280195715471
FRA,FRK21,Ain,FRK,FRK2,0.5279183031653529
FRA,FRL05,Var,FRL,FRL0,0.2373095527409549
FRA,FRI11,Dordogne,FRI,FRI1,0.14912450792215148
FRA,FRJ14,Lozère,FRJ,FRJ1,0.49491033230573367
FRA,FRK22,Ardèche,FRK,FRK2,0.7831420592061855
FRA,FRL06,Vaucluse,FRL,FRL0,0.2097713707108736
FRA,FRI12,Gironde,FRI,FRI1,0.5693082487048469
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.19671996960751592
FRA,FRK23,Drôme,FRK,FRK2,0.42884967055343903
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.0272143755537807
FRA,FRI13,Landes,FRI,FRI1,0.03022180480528558
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8960051629070437
FRA,FRK24,Isère,FRK,FRK2,0.916067783120868
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9332765564103465
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.22658490296451939
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.7566313127120943
FRA,FRK25,Loire,FRK,FRK2,0.14874684366839708
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.05084653415586948
FRA,FRK26,Rhône,FRK,FRK2,0.5300539520978479
FRA,FRI21,Corrèze,FRI,FRI2,0.4577690776816188
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.4077629366842094
FRA,FRJ24,Gers,FRJ,FRJ2,0.09429603870505798
FRA,FRK27,Savoie,FRK,FRK2,0.2117454800168569
FRA,FRI22,Creuse,FRI,FRI2,0.40715081731190417
FRA,FRJ25,Lot,FRJ,FRJ2,0.31630345735844245
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.2836261839395635
FRA,FRG04,Sarthe,FRG,FRG0,0.2673187203596069
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.2942111158358257
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.9658669285373989
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.999840597169138
FRA,FRG05,Vendée,FRG,FRG0,0.4723256703899853
FRA,FRI31,Charente,FRI,FRI3,0.08561947847997275
FRA,FRF33,Moselle,FRF,FRF3,0.5819387337450812
FRA,FRF34,Vosges,FRF,FRF3,0.5325575554532932
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.027670597523107077
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.17313125819381514
FRA,FRG03,Mayenne,FRG,FRG0,0.42824389894847004
FRA,FRF24,Haute-Marne,FRF,FRF2,0.8801244856791585
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.14810334988208496
FRA,FRF32,Meuse ,FRF,FRF3,0.2805717870862584
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.8752808593688036
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.6401880598590554
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5412603994985449
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.18648663483651695
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.9755166511035455
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.8094472183509562
HRV,HR027,Karlovačka županija,HR0,HR02,0.9466443019224279
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.848224877676888
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.4659655713783104
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.8341812797483134
HRV,HR033,Zadarska županija,HR0,HR03,0.6704425420537162
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.5784238452344475
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.43489813196634386
HRV,HR036,Istarska županija,HR0,HR03,0.12909327832737294
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.3590204709274507
HRV,HR050,Grad Zagreb,HR0,HR05,0.8702722652877332
HRV,HR061,Međimurska županija,HR0,HR06,0.6879161631467167
HRV,HR062,Varaždinska županija,HR0,HR06,0.764242393373947
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.7629744794765912
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.49095251375843807
HRV,HR065,Zagrebačka županija,HR0,HR06,0.4345530151305652
HUN,HU120,Pest,HU1,HU12,0.9562908433140995
HUN,HU231,Baranya,HU2,HU23,0.4914890421960879
HUN,HU232,Somogy,HU2,HU23,0.14502001737520298
HUN,HU233,Tolna,HU2,HU23,0.20495041485114096
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7680634470884204
HUN,HU312,Heves,HU3,HU31,0.28099162765415775
HUN,HU313,Nógrád,HU3,HU31,0.895132587830837
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.06386218475304006
