State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.10068876709577057
IL,17053,Ford,17,0.4534226749944308
IL,17057,Fulton,17,0.2948390489444789
IL,17063,Grundy,17,0.3461486324453854
IL,17131,Mercer,17,0.6334778909758747
IL,17081,Jefferson,17,0.2907375595747882
IL,17091,Kankakee,17,0.5558301845121076
IL,17093,Kendall,17,0.6846021233950368
IL,17099,LaSalle,17,0.7982364422691981
IL,17101,Lawrence,17,0.9865832548370378
IL,17105,Livingston,17,0.4259348628836084
IL,17109,McDonough,17,0.42554487871635527
IL,17111,McHenry,17,0.2970454354731006
IL,17117,Macoupin,17,0.08521785922830172
IL,17125,Mason,17,0.10936064115830657
IL,17127,Massac,17,0.1423014731329727
IL,17133,Monroe,17,0.2171237031987443
IL,17137,Morgan,17,0.780673023430784
IL,17141,Ogle,17,0.8494565774060711
IL,17143,Peoria,17,0.2145463577296609
IL,17147,Piatt,17,0.05003807470245003
IL,17153,Pulaski,17,0.9729415208633974
IL,17159,Richland,17,0.4917929158213049
IL,17165,Saline,17,0.14196004182698962
IL,17167,Sangamon,17,0.1574709103888362
IL,17177,Stephenson,17,0.3241610460126897
IL,17183,Vermilion,17,0.35896518779137754
IL,17191,Wayne,17,0.4835983103215882
IL,17195,Whiteside,17,0.6118943532141861
IL,17197,Will,17,0.6862785102591424
IL,17001,Adams,17,0.3980161602066191
IL,17017,Cass,17,0.25365065292498623
IL,17025,Clay,17,0.7293670186721735
IL,17039,De Witt,17,0.36173880820699267
IL,17045,Edgar,17,0.92689414476526
IL,17061,Greene,17,0.5393659586049212
IL,17069,Hardin,17,0.9313650253752623
IL,17071,Henderson,17,0.6465587828159239
IL,17075,Iroquois,17,0.36789063561588686
IL,17087,Johnson,17,0.17958532197627053
IL,17095,Knox,17,0.38014480997687006
IL,17113,McLean,17,0.19212858704795976
IL,17123,Marshall,17,0.8866493245350848
IL,17135,Montgomery,17,0.30546588744431025
IL,17151,Pope,17,0.4296018180407116
IL,17163,St. Clair,17,0.14603446613479754
IL,17187,Warren,17,0.12254373662036211
IL,17199,Williamson,17,0.4298351559212664
IL,17059,Gallatin,17,0.553760030350121
IL,17067,Hancock,17,0.02427615295018959
IL,17083,Jersey,17,0.996481033131206
IL,17085,Jo Daviess,17,0.7313177777835551
IL,17097,Lake,17,0.16995763463336455
IL,17115,Macon,17,0.6457342599766435
IL,17119,Madison,17,0.2661028346387323
IL,17013,Calhoun,17,0.711110798121461
IL,17021,Christian,17,0.025732145096561854
IL,17027,Clinton,17,0.5859373391416804
IL,17031,Cook,17,0.2519394836171206
IL,17149,Pike,17,0.5530276224290988
IL,17157,Randolph,17,0.04762033112024211
IL,17161,Rock Island,17,0.22255599109764845
IL,17171,Scott,17,0.6453290546414162
IL,17173,Shelby,17,0.04962569996721766
IL,17181,Union,17,0.9975725911745398
IL,17185,Wabash,17,0.5046416428690452
IL,17193,White,17,0.7377283164130344
IL,17201,Winnebago,17,0.9329124812632862
IN,18051,Gibson,18,0.9816012033985783
IN,18059,Hancock,18,0.528075056451796
IN,18069,Huntington,18,0.20306062777423017
IN,18079,Jennings,18,0.9636782837944641
IN,18085,Kosciusko,18,0.911252948211539
IN,18095,Madison,18,0.934262964357727
IN,18105,Monroe,18,0.9693238690966056
IN,18115,Ohio,18,0.8475762853033824
IN,18125,Pike,18,0.9969131305589095
IN,18131,Pulaski,18,0.17034714034670584
IN,18139,Rush,18,0.8236073978670841
IN,18153,Sullivan,18,0.8164115264115984
IN,18173,Warrick,18,0.4803085072658628
IN,18179,Wells,18,0.4776723016101059
IN,18183,Whitley,18,0.30610819490775953
IN,18009,Blackford,18,0.8051485223491966
IN,18011,Boone,18,0.6203021006886361
IN,18021,Clay,18,0.2973156533421265
IN,18033,DeKalb,18,0.08607703826046864
IN,18117,Orange,18,0.9292970203191802
IN,18121,Parke,18,0.07588855825534091
IN,18127,Porter,18,0.37908649547322126
IN,18135,Randolph,18,0.5897855619281875
IN,18137,Ripley,18,0.3943777941373363
IN,18141,St. Joseph,18,0.6130273286380234
IN,18149,Starke,18,0.9647642317866008
IN,18151,Steuben,18,0.7202174157799709
IN,18159,Tipton,18,0.4943802868397811
IN,18161,Union,18,0.1617941573552818
IN,18167,Vigo,18,0.2644871457618254
IN,18169,Wabash,18,0.8219355520367854
IN,18175,Washington,18,0.4603580335579688
IN,18181,White,18,0.7020174531431697
IN,18055,Greene,18,0.6523603916586147
IN,18057,Hamilton,18,0.9336874644282772
IN,18065,Henry,18,0.1326228108345181
IN,18067,Howard,18,0.3124790905683634
IN,18071,Jackson,18,0.8793023956855683
IN,18077,Jefferson,18,0.8863591240035511
IN,18087,LaGrange,18,0.7069321346134091
IN,18091,LaPorte,18,0.7198587704179676
IN,18097,Marion,18,0.4992486596962775
IN,18101,Martin,18,0.3515522460808337
IN,18103,Miami,18,0.8159496336623793
IN,18109,Morgan,18,0.12939731609387417
IN,18007,Benton,18,0.22794623843816086
IN,18013,Brown,18,0.34478566868428406
IN,18015,Carroll,18,0.6362952613882792
IN,18019,Clark,18,0.3211410810134907
IN,18025,Crawford,18,0.08904496616769253
IN,18031,Decatur,18,0.832282957612823
IN,18035,Delaware,18,0.1521333814833964
IN,18045,Fountain,18,0.23589732514888606
IN,18003,Allen,18,0.14751619464531018
IN,18001,Adams,18,0.4507905461917894
IN,18049,Fulton,18,0.6330964174962455
IN,18053,Grant,18,0.7071717530795447
IN,18063,Hendricks,18,0.5691603276911842
IN,18075,Jay,18,0.017955198991927546
IN,18093,Lawrence,18,0.2215921487238679
IN,18099,Marshall,18,0.37261734049186224
IN,18113,Noble,18,0.7703733739795701
IN,18119,Owen,18,0.9921205918906124
IN,18133,Putnam,18,0.617047482498698
IN,18145,Shelby,18,0.663314784191294
IN,18157,Tippecanoe,18,0.9704486819616748
IN,18165,Vermillion,18,0.8781170627119853
IN,18005,Bartholomew,18,0.9037341109978478
IN,18017,Cass,18,0.7720058230576856
IN,18027,Daviess,18,0.1887461210837923
IN,18041,Fayette,18,0.706263274465057
IN,18043,Floyd,18,0.03076425261558091
IN,18171,Warren,18,0.8106706460841396
IN,18177,Wayne,18,0.524674713472589
IN,18061,Harrison,18,0.7194163431230511
IN,18073,Jasper,18,0.07965893356057563
IN,18081,Johnson,18,0.5370391057221173
IN,18083,Knox,18,0.5767049774911812
IN,18089,Lake,18,0.23444867880701525
IN,18107,Montgomery,18,0.9980443801704002
IN,18111,Newton,18,0.35674941340614164
IN,18023,Clinton,18,0.2665930983802175
IN,18123,Perry,18,0.5027120563664252
IN,18129,Posey,18,0.9258181527879137
IN,18143,Scott,18,0.1176250311330963
IN,18147,Spencer,18,0.5747706079679804
IN,18155,Switzerland,18,0.10712109395623659
IN,18163,Vanderburgh,18,0.2732253258069225
IN,18029,Dearborn,18,0.6990151332248672
IN,18037,Dubois,18,0.9264387228698674
IN,18039,Elkhart,18,0.1429801555178768
IN,18047,Franklin,18,0.6976396960336696
IA,19009,Audubon,19,0.60971442554752
IA,19017,Bremer,19,0.6357300915379426
IA,19021,Buena Vista,19,0.7022393448304588
IA,19031,Cedar,19,0.28285380571001983
IA,19039,Clarke,19,0.5833633160130589
IA,19045,Clinton,19,0.572999963408763
IA,19047,Crawford,19,0.42182694843482127
IA,19055,Delaware,19,0.8620162881514903
IA,19063,Emmet,19,0.7576596894590815
IA,19067,Floyd,19,0.5766349765655507
IA,19079,Hamilton,19,0.18698079591267325
IA,19087,Henry,19,0.20718942211037306
IA,19095,Iowa,19,0.7254506856996591
IA,19105,Jones,19,0.3770837505324688
IA,19113,Linn,19,0.5419172469606142
IA,19121,Madison,19,0.23160854121524654
IA,19125,Marion,19,0.25843264445945546
IA,19137,Montgomery,19,0.474052550899022
IA,19141,O'Brien,19,0.28789847368338184
IA,19151,Pocahontas,19,0.5781201029802746
IA,19161,Sac,19,0.871648000705242
IA,19169,Story,19,0.44050447193992737
IA,19175,Union,19,0.09020204530173337
IA,19181,Warren,19,0.08673247773431603
IA,19195,Worth,19,0.38034174342926996
IA,19001,Adair,19,0.825163081886659
IA,19053,Decatur,19,0.8884342285434014
IA,19061,Dubuque,19,0.9464082752275231
IA,19069,Franklin,19,0.2187219829375513
IA,19075,Grundy,19,0.49719719632689285
IA,19077,Guthrie,19,0.09356653297351913
IA,19089,Howard,19,0.7298298784952361
IA,19093,Ida,19,0.25078556510809213
IA,19101,Jefferson,19,0.07201085572413835
IA,19103,Johnson,19,0.6899576234885619
IA,19107,Keokuk,19,0.3468662756961819
IA,19111,Lee,19,0.5913265212906166
IA,19127,Marshall,19,0.42409387890649997
IA,19129,Mills,19,0.9063590200862965
IA,19135,Monroe,19,0.7323516132405969
IA,19139,Muscatine,19,0.25256370828081465
IA,19145,Page,19,0.9887691015202972
IA,19153,Polk,19,0.4835268372907303
IA,19155,Pottawattamie,19,0.10020729700812647
IA,19159,Ringgold,19,0.00855180224837293
IA,19163,Scott,19,0.1049608873270459
IA,19171,Tama,19,0.7817500574175621
IA,19177,Van Buren,19,0.029499854004515713
IA,19183,Washington,19,0.873805379245998
IA,19189,Winnebago,19,0.08757868759484244
IA,19193,Woodbury,19,0.2709880685208551
IA,19059,Dickinson,19,0.31917976575708096
IA,19149,Plymouth,19,0.4138906858865028
IA,19007,Appanoose,19,0.04973402662925519
IA,19011,Benton,19,0.7392637844571505
IA,19015,Boone,19,0.18690553837166624
IA,19019,Buchanan,19,0.735804176345566
IA,19023,Butler,19,0.5304962309103691
IA,19027,Carroll,19,0.8344189912447704
IA,19033,Cerro Gordo,19,0.7130998365915077
IA,19041,Clay,19,0.4002320246676181
IA,19043,Clayton,19,0.5130419796846963
IA,19049,Dallas,19,0.7803360902824962
IA,19057,Des Moines,19,0.6750017162379126
IA,19073,Greene,19,0.25368171378507165
IA,19081,Hancock,19,0.24530594707849462
IA,19091,Humboldt,19,0.13776519105280471
IA,19099,Jasper,19,0.43564289908984066
IA,19115,Louisa,19,0.6287286230067117
IA,19131,Mitchell,19,0.8653890419851905
IA,19147,Palo Alto,19,0.24784902153947108
IA,19157,Poweshiek,19,0.6096689581848683
IA,19165,Shelby,19,0.9563274239341136
IA,19179,Wapello,19,0.4419226676024197
IA,19187,Webster,19,0.9808471938063428
IA,19197,Wright,19,0.35318633536099164
IA,19003,Adams,19,0.4577344267992238
IA,19013,Black Hawk,19,0.5902867551005173
IA,19025,Calhoun,19,0.6594349614679271
IA,19035,Cherokee,19,0.6958555971456772
IA,19005,Allamakee,19,0.39346132569849446
IA,19051,Davis,19,0.6424408607967322
IA,19065,Fayette,19,0.6896920914584068
IA,19071,Fremont,19,0.458228606836249
IA,19083,Hardin,19,0.8552825284058776
IA,19085,Harrison,19,0.20178896159503812
IA,19097,Jackson,19,0.8470506287895239
IA,19109,Kossuth,19,0.3271823883241609
IA,19119,Lyon,19,0.04109992328361434
IA,19133,Monona,19,0.8449508911073773
IA,19143,Osceola,19,0.4735769944226197
IA,19167,Sioux,19,0.3505130960418097
IA,19173,Taylor,19,0.7320743942167046
IA,19185,Wayne,19,0.5081956536809172
IA,19191,Winneshiek,19,0.19970649851502187
IA,19117,Lucas,19,0.7878203276857276
IA,19029,Cass,19,0.7284464445450543
IA,19037,Chickasaw,19,0.5348947256197952
IA,19123,Mahaska,19,0.20526644775190683
KS,20027,Clay,20,0.3714303162867746
KS,20029,Cloud,20,0.4457839570001343
KS,20039,Decatur,20,0.7769128885152317
KS,20049,Elk,20,0.9375935015099519
KS,20065,Graham,20,0.12374313667851833
KS,20075,Hamilton,20,0.2318089447949666
KS,20085,Jackson,20,0.3950125025078761
KS,20095,Kingman,20,0.25372770806723866
KS,20105,Lincoln,20,0.4596452298707513
KS,20115,Marion,20,0.7203389450556753
KS,20127,Morris,20,0.9610794750351037
KS,20135,Ness,20,0.6425333695184808
KS,20145,Pawnee,20,0.6247292622841712
KS,20155,Reno,20,0.5239095253232969
KS,20163,Rooks,20,0.7832219955894711
KS,20173,Sedgwick,20,0.036463707018792646
KS,20185,Stafford,20,0.48358132835541934
KS,20195,Trego,20,0.2310133911381863
KS,20203,Wichita,20,0.9894222798014598
KS,20205,Wilson,20,0.29087022964174447
KS,20005,Atchison,20,0.10141200898638758
KS,20015,Butler,20,0.5804880890955386
KS,20059,Franklin,20,0.9166238689611561
KS,20091,Johnson,20,0.7811126026487364
KS,20097,Kiowa,20,0.6137448873392837
KS,20099,Labette,20,0.4745137653547128
KS,20103,Leavenworth,20,0.152758876484394
KS,20109,Logan,20,0.16001251554512352
KS,20113,McPherson,20,0.05977852947215556
KS,20119,Meade,20,0.3262527689751977
KS,20125,Montgomery,20,0.6680210092247997
KS,20131,Nemaha,20,0.540158472431688
KS,20141,Osborne,20,0.811319907374657
KS,20143,Ottawa,20,0.7659456059263268
KS,20157,Republic,20,0.7690797336126376
KS,20165,Rush,20,0.14406076560570502
KS,20167,Russell,20,0.8043517105299612
KS,20171,Scott,20,0.3300949371020033
KS,20177,Shawnee,20,0.5167368270397921
KS,20181,Sherman,20,0.30877223091031825
KS,20003,Anderson,20,0.4989583962731504
KS,20009,Barton,20,0.46908699200810555
KS,20017,Chase,20,0.11598387938349808
KS,20019,Chautauqua,20,0.8682332253252846
KS,20183,Smith,20,0.21711557700248063
KS,20187,Stanton,20,0.7633014375225073
KS,20189,Stevens,20,0.19803258155138592
KS,20197,Wabaunsee,20,0.3948031606756045
KS,20207,Woodson,20,0.3916038438959284
KS,20035,Cowley,20,0.24792683400961846
KS,20041,Dickinson,20,0.6899704817891904
KS,20047,Edwards,20,0.2420194366602615
KS,20051,Ellis,20,0.8562041646370953
KS,20053,Ellsworth,20,0.047153823930227934
KS,20057,Ford,20,0.885865240191688
KS,20063,Gove,20,0.3190359652976046
KS,20073,Greenwood,20,0.5390350603940947
KS,20077,Harper,20,0.11975801505387473
KS,20079,Harvey,20,0.34300361693974557
KS,20087,Jefferson,20,0.419325225978435
KS,20013,Brown,20,0.8306868932640319
KS,20023,Cheyenne,20,0.7723537092288482
KS,20025,Clark,20,0.08675035373547113
KS,20031,Coffey,20,0.12246729330043538
KS,20033,Comanche,20,0.3020267775729002
KS,20045,Douglas,20,0.14271863010745067
KS,20055,Finney,20,0.02933550279434982
KS,20069,Gray,20,0.3520454664687769
KS,20081,Haskell,20,0.7957201475929969
KS,20093,Kearny,20,0.02378860398924898
KS,20101,Lane,20,0.26911280931623993
KS,20111,Lyon,20,0.12687684534086396
KS,20123,Mitchell,20,0.013158954884816998
KS,20133,Neosho,20,0.08712589354365796
KS,20139,Osage,20,0.03572841491168899
KS,20151,Pratt,20,0.39295363949230444
KS,20159,Rice,20,0.5507518524943373
KS,20169,Saline,20,0.3261031840791848
KS,20179,Sheridan,20,0.5558340429037081
KS,20191,Sumner,20,0.41747383142804917
KS,20209,Wyandotte,20,0.4682417992486587
KS,20121,Miami,20,0.7076506014982556
KS,20129,Morton,20,0.41737494313161405
KS,20137,Norton,20,0.6098524100622256
KS,20147,Phillips,20,0.6053164111491353
KS,20153,Rawlins,20,0.06628462328038898
KS,20161,Riley,20,0.24917454640936731
KS,20175,Seward,20,0.05117068867472063
KS,20001,Allen,20,0.9895039051978848
KS,20007,Barber,20,0.16685434446168512
KS,20011,Bourbon,20,0.9714499803941762
KS,20021,Cherokee,20,0.3174296923031916
KS,20107,Linn,20,0.8248352741726858
KS,20117,Marshall,20,0.875524833314449
KS,20149,Pottawatomie,20,0.4256250887262948
KS,20193,Thomas,20,0.06680518709677696
KS,20199,Wallace,20,0.062292742801776546
KS,20201,Washington,20,0.22072110772523368
KS,20037,Crawford,20,0.38027742572148315
KS,20043,Doniphan,20,0.16833836636723165
KS,20061,Geary,20,0.8129688178027094
KS,20067,Grant,20,0.9645216375801913
KS,20071,Greeley,20,0.6828122821465364
KS,20083,Hodgeman,20,0.8098332923854362
KS,20089,Jewell,20,0.15593581195399997
KY,21183,Ohio,21,0.8691505042126552
KY,21187,Owen,21,0.4815915469175832
KY,21189,Owsley,21,0.9002233360053733
KY,21199,Pulaski,21,0.5429378572896421
KY,21209,Scott,21,0.4889315254747165
KY,21219,Todd,21,0.2564797984383991
KY,21229,Washington,21,0.3340978241469339
KY,21003,Allen,21,0.5610421455310555
KY,21009,Barren,21,0.24831871468040334
KY,21017,Bourbon,21,0.28076056912679637
KY,21025,Breathitt,21,0.9572167141487835
KY,21031,Butler,21,0.9878750641908296
KY,21043,Carter,21,0.4036668271617093
KY,21053,Clinton,21,0.48046409594949424
KY,21063,Elliott,21,0.8093484162561245
KY,21077,Gallatin,21,0.6759331925566114
KY,21087,Green,21,0.14848569255189537
KY,21099,Hart,21,0.2767508568965523
KY,21103,Henry,21,0.9309943869809548
KY,21115,Johnson,21,0.8668784712377248
KY,21121,Knox,21,0.8837740997714352
KY,21137,Lincoln,21,0.5508105292184894
KY,21143,Lyon,21,0.265023081434552
KY,21151,Madison,21,0.09373797421708163
KY,21157,Marshall,21,0.390720873895389
KY,21169,Metcalfe,21,0.9988750861409418
KY,21175,Morgan,21,0.9608840023401094
KY,21111,Jefferson,21,0.6913680422663352
KY,21113,Jessamine,21,0.39354034722124454
KY,21123,Larue,21,0.2085204087155096
KY,21129,Lee,21,0.5932819252159724
KY,21135,Lewis,21,0.4639127148972598
KY,21139,Livingston,21,0.5934823240258538
KY,21145,McCracken,21,0.14570041118216115
KY,21153,Magoffin,21,0.990739415219151
KY,21159,Martin,21,0.510071807638183
KY,21167,Mercer,21,0.8891509592331935
KY,21171,Monroe,21,0.45286331873508134
KY,21173,Montgomery,21,0.5017216961000909
KY,21179,Nelson,21,0.7678622931791442
KY,21191,Pendleton,21,0.23617495994813165
KY,21193,Perry,21,0.6008988017988927
KY,21201,Robertson,21,0.04884099661510832
KY,21205,Rowan,21,0.23884108894467204
KY,21207,Russell,21,0.4012477094647533
KY,21217,Taylor,21,0.4956302003418148
KY,21221,Trigg,21,0.8439739328585535
KY,21231,Wayne,21,0.29009962699321923
KY,21233,Webster,21,0.17964125046422896
KY,21237,Wolfe,21,0.4972855428399392
KY,21239,Woodford,21,0.7723134618362913
KY,21011,Bath,21,0.5423750186864694
KY,21013,Bell,21,0.6049438409601152
KY,21015,Boone,21,0.5603092244983146
KY,21027,Breckinridge,21,0.5530099678919138
KY,21029,Bullitt,21,0.6105042765354448
KY,21035,Calloway,21,0.0027755334617505234
KY,21039,Carlisle,21,0.41944189071866955
KY,21041,Carroll,21,0.19717891964756018
KY,21045,Casey,21,0.8834438303689283
KY,21057,Cumberland,21,0.9816288659872247
KY,21065,Estill,21,0.02273003639514548
KY,21067,Fayette,21,0.22136513570176652
KY,21071,Floyd,21,0.42475158469764573
KY,21079,Garrard,21,0.5107067003095408
KY,21083,Graves,21,0.3037378596710415
KY,21085,Grayson,21,0.11877406199897511
KY,21091,Hancock,21,0.24228833891747037
KY,21097,Harrison,21,0.07867270804784654
KY,21101,Henderson,21,0.042463731141489824
KY,21107,Hopkins,21,0.7484151519150469
KY,21001,Adair,21,0.2763635926750725
KY,21005,Anderson,21,0.7903100855882056
KY,21007,Ballard,21,0.7244715393653938
KY,21019,Boyd,21,0.05213264289579134
KY,21037,Campbell,21,0.3982948380090985
KY,21049,Clark,21,0.18321308713799678
KY,21061,Edmonson,21,0.3886781491415836
KY,21069,Fleming,21,0.921999210792989
KY,21081,Grant,21,0.6770914872599887
KY,21093,Hardin,21,0.9586862394703894
KY,21109,Jackson,21,0.9355272214341318
KY,21125,Laurel,21,0.7176184220588162
KY,21131,Leslie,21,0.9785639952419712
KY,21147,McCreary,21,0.8839144669305151
KY,21165,Menifee,21,0.36099889093876325
KY,21181,Nicholas,21,0.2867214940480747
KY,21185,Oldham,21,0.719534399535294
KY,21197,Powell,21,0.6389094126620285
KY,21203,Rockcastle,21,0.703895380766547
KY,21215,Spencer,21,0.49771920437622663
KY,21227,Warren,21,0.5978962123681081
KY,21235,Whitley,21,0.0887276165025046
KY,21119,Knott,21,0.27906401992699736
KY,21127,Lawrence,21,0.8215309086998238
KY,21133,Letcher,21,0.3862547648175204
KY,21141,Logan,21,0.7938651489092271
KY,21149,McLean,21,0.06519275129451196
KY,21155,Marion,21,0.4307251865505135
KY,21163,Meade,21,0.6698726307279111
KY,21177,Muhlenberg,21,0.8371747930189841
KY,21161,Mason,21,0.6351905074414018
KY,21105,Hickman,21,0.37276392451274265
KY,21033,Caldwell,21,0.6743256919148553
KY,21117,Kenton,21,0.49939572028486734
KY,21051,Clay,21,0.3817536736594914
KY,21195,Pike,21,0.07368251224136513
KY,21211,Shelby,21,0.4630104868235201
KY,21213,Simpson,21,0.8058999251727913
KY,21223,Trimble,21,0.6561936115574258
KY,21225,Union,21,0.23693650180052928
KY,21021,Boyle,21,0.5983365203408203
KY,21023,Bracken,21,0.6364853550423404
KY,21047,Christian,21,0.1297974712389599
KY,21055,Crittenden,21,0.7683661389108665
KY,21059,Daviess,21,0.7883297933063809
KY,21073,Franklin,21,0.8338266650820635
KY,21075,Fulton,21,0.8886202500447947
KY,21089,Greenup,21,0.008496289529753676
KY,21095,Harlan,21,0.4247386931711191
LA,22001,Acadia,22,0.882770004038807
LA,22013,Bienville,22,0.14504360435372488
LA,22033,East Baton Rouge,22,0.5576656296271388
LA,22053,Jefferson Davis,22,0.30634669406905124
LA,22073,Ouachita,22,0.27868278048485373
LA,22077,Pointe Coupee,22,0.2067886338125331
LA,22089,St. Charles,22,0.40120974558329003
LA,22105,Tangipahoa,22,0.08007127125145141
LA,22115,Vernon,22,0.6328199098713323
LA,22121,West Baton Rouge,22,0.5092743703101645
LA,22127,Winn,22,0.9316129532343013
LA,22057,Lafourche,22,0.4036734583806766
LA,22061,Lincoln,22,0.19083476561081347
LA,22063,Livingston,22,0.5782318699210742
LA,22069,Natchitoches,22,0.900209683334211
LA,22075,Plaquemines,22,0.26463261446619224
LA,22079,Rapides,22,0.16451902525436568
LA,22081,Red River,22,0.6469230939259689
LA,22085,Sabine,22,0.5396704741539208
LA,22005,Ascension,22,0.21158293829028552
LA,22091,St. Helena,22,0.023717186358743647
LA,22093,St. James,22,0.9445898566246709
LA,22097,St. Landry,22,0.8237741549249286
LA,22099,St. Martin,22,0.36664439301599405
LA,22103,St. Tammany,22,0.6849054910993774
LA,22113,Vermilion,22,0.8520178162861631
LA,22117,Washington,22,0.2476486005191748
LA,22011,Beauregard,22,0.38920195504311406
LA,22015,Bossier,22,0.3679317040455877
LA,22017,Caddo,22,0.8068128081611476
LA,22023,Cameron,22,0.7470059947928429
LA,22031,De Soto,22,0.5827803041486784
LA,22035,East Carroll,22,0.41625413734156225
LA,22041,Franklin,22,0.22859877760437053
LA,22043,Grant,22,0.46922930791288475
LA,22049,Jackson,22,0.9891231892535223
LA,22051,Jefferson,22,0.620470609566167
LA,22055,Lafayette,22,0.6930312771658499
LA,22095,St. John the Baptist,22,0.4609445095604633
LA,22111,Union,22,0.9811881916395571
LA,22119,Webster,22,0.6690972826103079
LA,22125,West Feliciana,22,0.09017000823329524
LA,22007,Assumption,22,0.18297271926577874
LA,22021,Caldwell,22,0.7150098225035559
LA,22025,Catahoula,22,0.09394603543836866
LA,22047,Iberville,22,0.03713036889512611
LA,22059,La Salle,22,0.7231240094485639
LA,22067,Morehouse,22,0.8768672755023611
LA,22083,Richland,22,0.01967374111419329
LA,22065,Madison,22,0.616159628020572
LA,22071,Orleans,22,0.5567559613567529
LA,22087,St. Bernard,22,0.36443898602729197
LA,22039,Evangeline,22,0.9190230133610874
LA,22123,West Carroll,22,0.8426811112914803
LA,22019,Calcasieu,22,0.5130686554951591
LA,22027,Claiborne,22,0.24142975288793056
LA,22029,Concordia,22,0.22610604620718833
LA,22037,East Feliciana,22,0.8701590273578091
LA,22003,Allen,22,0.9529573563545909
LA,22009,Avoyelles,22,0.03260311822795947
LA,22101,St. Mary,22,0.23136608566522276
LA,22107,Tensas,22,0.6278907280199124
LA,22109,Terrebonne,22,0.4709475343134415
LA,22045,Iberia,22,0.38276792153511685
ME,23009,Hancock,23,0.11218064988521126
ME,23029,Washington,23,0.32211399205362756
ME,23007,Franklin,23,0.8481667448093619
ME,23015,Lincoln,23,0.3221096642519864
ME,23021,Piscataquis,23,0.3069687442055272
ME,23023,Sagadahoc,23,0.29471862434758034
ME,23031,York,23,0.1990423720819886
ME,23011,Kennebec,23,0.36485426263285226
ME,23017,Oxford,23,0.7691882695016635
ME,23001,Androscoggin,23,0.2609257678375362
ME,23003,Aroostook,23,0.34465005223603173
ME,23005,Cumberland,23,0.1898309134702576
ME,23013,Knox,23,0.7961496138009145
ME,23019,Penobscot,23,0.11346229692440635
ME,23025,Somerset,23,0.900126475397359
ME,23027,Waldo,23,0.6344671705712928
MD,24001,Allegany,24,0.6239326813449494
MD,24003,Anne Arundel,24,0.6889645951165343
MD,24009,Calvert,24,0.3960343406184067
MD,24017,Charles,24,0.3673454682120353
MD,24019,Dorchester,24,0.6085833005490933
MD,24029,Kent,24,0.6141742230279202
MD,24035,Queen Anne's,24,0.11002852591319967
MD,24037,St. Mary's,24,0.8666266172639148
MD,24039,Somerset,24,0.48932891102135334
MD,24041,Talbot,24,0.14602922937805218
MD,24011,Caroline,24,0.5464337616846718
MD,24013,Carroll,24,0.6106336209447677
MD,24021,Frederick,24,0.23782184309941756
MD,24023,Garrett,24,0.5634449022864116
MD,24031,Montgomery,24,0.6172541868544897
MD,24033,Prince George's,24,0.09892703474444386
MD,24043,Washington,24,0.4666048346172308
MD,24047,Worcester,24,0.18287397395466198
MD,24015,Cecil,24,0.4053154728469084
MD,24027,Howard,24,0.4211949694751783
MD,24045,Wicomico,24,0.236500658268188
MD,24005,Baltimore,24,0.6480176595372172
MD,24025,Harford,24,0.2929479703042823
MD,24510,Baltimore,24,0.8631587942583583
MA,25011,Franklin,25,0.3302097214309586
MA,25007,Dukes,25,0.8986201246687284
MA,25013,Hampden,25,0.6498628119547879
MA,25015,Hampshire,25,0.5919929646585924
MA,25017,Middlesex,25,0.9932663131230571
MA,25021,Norfolk,25,0.03967408597229838
MA,25023,Plymouth,25,0.10759138853666772
MA,25001,Barnstable,25,0.6702251111640507
MA,25003,Berkshire,25,0.30547241593405405
MA,25027,Worcester,25,0.9449334644678379
MA,25025,Suffolk,25,0.6511807707452972
MA,25005,Bristol,25,0.1453764620784166
MA,25009,Essex,25,0.5733436274599695
MA,25019,Nantucket,25,0.3490906454752273
MI,26009,Antrim,26,0.5973210949950267
MI,26015,Barry,26,0.09118927618230688
MI,26023,Branch,26,0.20243390048415455
MI,26035,Clare,26,0.12123321087820738
MI,26037,Clinton,26,0.9573787710714484
MI,26045,Eaton,26,0.561724859134087
MI,26057,Gratiot,26,0.35132314175296175
MI,26061,Houghton,26,0.7785504826922692
MI,26073,Isabella,26,0.23307549220677648
MI,26077,Kalamazoo,26,0.791699155037653
MI,26083,Keweenaw,26,0.5649365871527287
MI,26085,Lake,26,0.12888148700529356
MI,26091,Lenawee,26,0.925026778313267
MI,26097,Mackinac,26,0.44977422409573586
MI,26103,Marquette,26,0.3000573051277968
MI,26107,Mecosta,26,0.7219517327937973
MI,26111,Midland,26,0.13281036379160127
MI,26117,Montcalm,26,0.3104947978853594
MI,26123,Newaygo,26,0.7638214832190998
MI,26133,Osceola,26,0.7351140372421697
MI,26143,Roscommon,26,0.7254095518694346
MI,26155,Shiawassee,26,0.5918401744883115
MI,26161,Washtenaw,26,0.9936766407592619
MI,26165,Wexford,26,0.40162380059322556
MI,26003,Alger,26,0.2762633070756354
MI,26005,Allegan,26,0.846924836976256
MI,26007,Alpena,26,0.6369255124026907
MI,26017,Bay,26,0.3205725683531353
MI,26019,Benzie,26,0.235648660431106
MI,26021,Berrien,26,0.3965017573110764
MI,26027,Cass,26,0.0667877217601126
MI,26031,Cheboygan,26,0.8032217770825725
