Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.2660654744123737
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.06722934126159574
DEU,DEA59,Olpe,DEA,DEA5,0.19476034317542912
DEU,DED44,Vogtlandkreis,DED,DED4,0.3947368415792205
DEU,DED45,Zwickau,DED,DED4,0.46999883409706966
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.35301792786995534
DEU,DEG0D,Sömmerda,DEG,DEG0,0.23717337423087703
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.87267968908141
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6160433817925508
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.5823984607746711
DEU,DEA5B,Soest,DEA,DEA5,0.6034020784151828
DEU,DEA5C,Unna,DEA,DEA5,0.8187703210884022
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.014099437182363062
DEU,DED52,Leipzig,DED,DED5,0.8830641877712212
DEU,DED53,Nordsachsen,DED,DED5,0.22939128010375254
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.1701778460835074
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.12429253091619763
DEU,DEG0L,Greiz,DEG,DEG0,0.9618695419358848
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7979519469315847
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.8854111213375137
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.3873318833299959
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.9888517540999342
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.7534993589182761
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.6795474490814022
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.6314865047077662
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.1018274027733832
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.4174142970885325
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8388516243350456
DEU,DEB15,Birkenfeld,DEB,DEB1,0.9508828096147327
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9750477659612676
DEU,DEB18,Neuwied,DEB,DEB1,0.6499802556526192
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9607351345451007
DEU,DEE06,Jerichower Land,DEE,DEE0,0.9095564160677806
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.46140155079292855
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.7666148468438903
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.7644645305360087
DEU,DEG0V,Sonneberg,DEG,DEG0,0.18514205178831256
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.14418159115655138
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.21809532698894551
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.8546014995266453
DEU,DEE07,Börde,DEE,DEE0,0.10386772236718866
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.27516621796773266
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.44186407082120094
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.07381459498479315
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.5355607430244821
DEU,DEE09,Harz,DEE,DEE0,0.5963241946182913
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.41736161777207215
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.6140011190473463
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.8954065290564515
DEU,DEE0B,Saalekreis,DEE,DEE0,0.8271368111864651
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.5580525436169256
DEU,DE94H,Wittmund,DE9,DE94,0.26421295569535197
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.5195503488399256
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.3454547923016478
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.6803201553296118
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.5355630881083662
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.9950973424649182
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.3708380925781489
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9869962317288842
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.47051169261429715
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.3418847465652305
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6394382564135915
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.12430354021706136
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.6511243160921413
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.22893589215272903
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.9717327714745875
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.1837968940867285
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.3968519009428664
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.1456082980453608
DEU,DEE0D,Stendal,DEE,DEE0,0.46660036875058386
DEU,DEE0E,Wittenberg,DEE,DEE0,0.36683902612060226
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.4056112822652943
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.21233468193879468
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.06180742089846791
DEU,DEA1B,Kleve,DEA,DEA1,0.5025524911806126
DEU,DEA1C,Mettmann,DEA,DEA1,0.06950715150251663
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.06614496308315532
DEU,DEA1E,Viersen,DEA,DEA1,0.9062940878985081
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.7034103124940964
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.9723939008490278
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.6397610659800352
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.8584244702026584
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.24344843027473306
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.3614089456298575
DEU,DE91C,Göttingen,DE9,DE91,0.40321951437107184
DEU,DE922,Diepholz,DE9,DE92,0.3927855534582271
DEU,DE932,Cuxhaven,DE9,DE93,0.8459806675609656
DEU,DE933,Harburg,DE9,DE93,0.6240152572907254
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.5917887564047806
DEU,DE40I,Uckermark,DE4,DE40,0.5812868794447875
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.15060990501840843
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.49191593297646696
DEU,DE600,Hamburg,DE6,DE60,0.2686272486334714
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.002586638370196015
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8204862657402807
DEU,DE936,Osterholz,DE9,DE93,0.9299790673140633
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.24705296303231505
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.0013269379101262802
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.7263292550930777
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.030272964672583336
DEU,DE715,Bergstraße,DE7,DE71,0.9695693987113522
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.862854139128727
DEU,DE717,Groß-Gerau,DE7,DE71,0.0915651235785685
DEU,DE938,Heidekreis,DE9,DE93,0.09910036377387021
DEU,DE939,Stade,DE9,DE93,0.9905439391209011
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9212874046644649
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.3151526164369698
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.28782215836669955
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.4914882122943608
DEU,DE93A,Uelzen,DE9,DE93,0.058894864624819965
DEU,DE93B,Verden,DE9,DE93,0.5879686363223416
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.2100183158256903
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7145962273470354
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.42236506979615385
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.06486230682726568
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.23421856880167502
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.7215759558812588
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.921366354418472
DEU,DE71E,Wetteraukreis,DE7,DE71,0.943968677869752
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.1845975526555439
DEU,DE946,Ammerland,DE9,DE94,0.029712079602440045
DEU,DE947,Aurich,DE9,DE94,0.6523383483373414
DEU,DE948,Cloppenburg,DE9,DE94,0.24478842912229914
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7913044079142615
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.7830218296062242
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.1725980319588053
DEU,DE949,Emsland,DE9,DE94,0.004732604221291292
DEU,DE94A,Friesland (DE),DE9,DE94,0.8096516364804646
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.6743262414990356
DEU,DE94C,Leer,DE9,DE94,0.17633450419324193
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.27651205564460624
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.07234683199383696
DEU,DE732,Fulda,DE7,DE73,0.31472470648441364
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.8847125294617174
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.12958330455866485
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.050630970927903585
DEU,DE94F,Vechta,DE9,DE94,0.20154373633863742
DEU,DE94G,Wesermarsch,DE9,DE94,0.9222552805577386
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.862981003595178
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.14366698553327806
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.032115015088231114
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.9183670444690551
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7781469272103223
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7921036990140694
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.8305039930464336
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.11278249324647671
DEU,DE408,Havelland,DE4,DE40,0.49194963400310987
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9544937746206141
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.677667116265237
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.3535188266082838
DEU,DE40A,Oberhavel,DE4,DE40,0.6423598135965324
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.06523426922654185
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6953885533150846
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.28202358316138487
DEU,DE925,Hildesheim,DE9,DE92,0.7994752308950869
DEU,DE926,Holzminden,DE9,DE92,0.5276283824959717
DEU,DE40C,Oder-Spree,DE4,DE40,0.8181174748531298
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.31508654950763515
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.1157451766276546
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.13043185408386848
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.6309737236785407
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.10304979698859007
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6292437037200451
DEU,DE928,Schaumburg,DE9,DE92,0.42165682076199984
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.4717381248782888
DEU,DE40F,Prignitz,DE4,DE40,0.12764215079531505
DEU,DE914,Gifhorn,DE9,DE91,0.025517448899913586
DEU,DE916,Goslar,DE9,DE91,0.3230883678455396
DEU,DE917,Helmstedt,DE9,DE91,0.3501401122891016
DEU,DE929,Region Hannover,DE9,DE92,0.06522508587167164
DEU,DE931,Celle,DE9,DE93,0.23122356298192281
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6473078051582896
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.15514632922078342
DEU,DE918,Northeim,DE9,DE91,0.6903028777863893
DEU,DE91A,Peine,DE9,DE91,0.5874092915239397
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.22555451985859942
DNK,DK032,Sydjylland,DK0,DK03,0.7230128597480926
DNK,DK041,Vestjylland,DK0,DK04,0.3439433687277501
DNK,DK042,Østjylland,DK0,DK04,0.3302161644118854
DNK,DK050,Nordjylland,DK0,DK05,0.16049135787640767
DNK,DK011,Byen København,DK0,DK01,0.034772854641979434
DNK,DK012,Københavns omegn,DK0,DK01,0.0660002155963979
DNK,DK013,Nordsjælland,DK0,DK01,0.42677441413558315
DNK,DK014,Bornholm,DK0,DK01,0.8942569313932525
DNK,DK021,Østsjælland,DK0,DK02,0.028799255972122517
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.44916290599229336
DNK,DK031,Fyn,DK0,DK03,0.15068666542190845
ESP,ES113,Ourense,ES1,ES11,0.6686015998129278
ESP,ES111,A Coruña,ES1,ES11,0.7295256180698697
ESP,ES112,Lugo,ES1,ES11,0.6964665052481861
ESP,ES419,Zamora,ES4,ES41,0.6455727024773332
ESP,ES424,Guadalajara,ES4,ES42,0.05275196812165661
ESP,ES220,Navarra,ES2,ES22,0.7401144301851056
ESP,ES425,Toledo,ES4,ES42,0.5682605428534867
ESP,ES613,Córdoba,ES6,ES61,0.8783937243860871
ESP,ES230,La Rioja,ES2,ES23,0.8766626121451115
ESP,ES431,Badajoz,ES4,ES43,0.9800028184128642
ESP,ES614,Granada,ES6,ES61,0.9048215216341842
ESP,ES241,Huesca,ES2,ES24,0.8619693955881489
ESP,ES432,Cáceres,ES4,ES43,0.7396140358855208
ESP,ES615,Huelva,ES6,ES61,0.751114049265919
ESP,ES242,Teruel,ES2,ES24,0.7737102952274144
ESP,ES511,Barcelona,ES5,ES51,0.6768050877996385
ESP,ES616,Jaén,ES6,ES61,0.45444460107042817
ESP,ES512,Girona,ES5,ES51,0.3039207747579057
ESP,ES617,Málaga,ES6,ES61,0.9979439692241391
ESP,ES243,Zaragoza,ES2,ES24,0.8302537610224933
ESP,ES513,Lleida,ES5,ES51,0.7018967176465638
ESP,ES618,Sevilla,ES6,ES61,0.9182155460649147
ESP,ES300,Madrid,ES3,ES30,0.17951149514908415
ESP,ES514,Tarragona,ES5,ES51,0.0726087052781551
ESP,ES620,Murcia,ES6,ES62,0.7713483552028169
ESP,ES630,Ceuta,ES6,ES63,0.47188676293221044
ESP,ES640,Melilla,ES6,ES64,0.9706895151869634
ESP,ES411,Ávila,ES4,ES41,0.4659208922648649
ESP,ES521,Alicante/Alacant,ES5,ES52,0.2688587813438479
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6069381280364913
ESP,ES523,Valencia/València,ES5,ES52,0.5368502191984301
ESP,ES412,Burgos,ES4,ES41,0.1773476121847275
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.7082311492335744
ESP,ES532,Mallorca,ES5,ES53,0.031076150592846297
ESP,ES413,León,ES4,ES41,0.5608756633251285
ESP,ES533,Menorca,ES5,ES53,0.7451789554076612
ESP,ES611,Almería,ES6,ES61,0.6989419848446857
ESP,ES114,Pontevedra,ES1,ES11,0.9505343258564298
ESP,ES414,Palencia,ES4,ES41,0.26423885888234355
ESP,ES612,Cádiz,ES6,ES61,0.47442616552851047
ESP,ES120,Asturias,ES1,ES12,0.6427279147115179
ESP,ES415,Salamanca,ES4,ES41,0.38233305021885367
ESP,ES421,Albacete,ES4,ES42,0.400482154921592
ESP,ES130,Cantabria,ES1,ES13,0.645961159408495
ESP,ES416,Segovia,ES4,ES41,0.7038113591029417
ESP,ES422,Ciudad Real,ES4,ES42,0.6406562949402536
ESP,ES211,Araba/Álava,ES2,ES21,0.21803926352414837
ESP,ES417,Soria,ES4,ES41,0.2281194603155342
ESP,ES423,Cuenca,ES4,ES42,0.5547902854315486
ESP,ES212,Gipuzkoa,ES2,ES21,0.9521712197751789
ESP,ES213,Bizkaia,ES2,ES21,0.11572637930879837
ESP,ES418,Valladolid,ES4,ES41,0.16167881171142184
EST,EE001,Põhja-Eesti,EE0,EE00,0.5877920227789605
EST,EE004,Lääne-Eesti,EE0,EE00,0.8072878785459772
EST,EE008,Lõuna-Eesti,EE0,EE00,0.29705077547591907
EST,EE009,Kesk-Eesti,EE0,EE00,0.13497510963200932
EST,EE00A,Kirde-Eesti,EE0,EE00,0.18784335835373
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7232242130431685
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6226928079128395
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.264845690738019
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.5283082736526662
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.21722659053086069
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.1798186669141444
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.8510373160733856
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.038791100386929456
FIN,FI200,Åland,FI2,FI20,0.048552093305516575
FIN,FI1D7,Lappi,FI1,FI1D,0.6160859923672902
FIN,FI1D8,Kainuu,FI1,FI1D,0.1343928323490693
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.04611089814004565
FIN,FI19A,Pohjanmaa,FI1,FI19,0.3896254346500173
FIN,FI19B,Pirkanmaa,FI1,FI19,0.17994354923907852
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.574609114659983
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6190693266999489
FIN,FI196,Satakunta,FI1,FI19,0.47961269108719584
FIN,FI198,Keski-Suomi,FI1,FI19,0.7389662543417301
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.9020458056171965
FRA,FRD13,Orne,FRD,FRD1,0.8693317670545543
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.38446028666354526
FRA,FRD21,Eure,FRD,FRD2,0.8616341828824704
FRA,FRB03,Indre,FRB,FRB0,0.759525439063479
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.3641965955218157
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.935413703175719
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.6182548748484142
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.9697336362550384
FRA,FRF21,Ardennes,FRF,FRF2,0.9502569058869506
FRA,FRB06,Loiret,FRB,FRB0,0.54550598247099
FRA,FRF23,Marne,FRF,FRF2,0.15054723010290938
FRA,FRF22,Aube,FRF,FRF2,0.5342632787586293
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8909183201093016
FRA,FRC12,Nièvre,FRC,FRC1,0.9688948685459042
FRA,FRE11,Nord,FRE,FRE1,0.23804938043376478
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.32814883552519125
FRA,FRC14,Yonne,FRC,FRC1,0.0875268423906026
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.950758335791398
FRA,FRC21,Doubs,FRC,FRC2,0.6822223728413022
FRA,FRE21,Aisne,FRE,FRE2,0.13149532107311357
FRA,FR101,Paris,FR1,FR10,0.11817761845988728
FRA,FRC22,Jura,FRC,FRC2,0.7445705244694446
FRA,FRE22,Oise,FRE,FRE2,0.7695200439885681
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.6463530651854531
FRA,FRC23,Haute-Saône,FRC,FRC2,0.2906566461688266
FRA,FRE23,Somme,FRE,FRE2,0.5604799199407278
FRA,FR103,Yvelines ,FR1,FR10,0.638470137713765
FRA,FR104,Essonne,FR1,FR10,0.19255076952289574
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.14147353482288338
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8266864672984302
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.8799531642868549
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.8355069156085484
FRA,FR107,Val-de-Marne,FR1,FR10,0.7764281242909391
FRA,FR108,Val-d’Oise,FR1,FR10,0.8664909304205453
FRA,FRD11,Calvados ,FRD,FRD1,0.5778808902489591
FRA,FRB01,Cher,FRB,FRB0,0.9916230147612113
FRA,FRD12,Manche ,FRD,FRD1,0.2577865752422883
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.9140532971211486
FRA,FRJ27,Tarn,FRJ,FRJ2,0.36329140079806865
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.5269048457927982
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9588402429173616
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7356668912699842
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.3672029115298
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9490427455247915
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8422787975222522
FRA,FRK11,Allier,FRK,FRK1,0.8892470273458104
FRA,FRH02,Finistère,FRH,FRH0,0.34412241333099247
FRA,FRI34,Vienne,FRI,FRI3,0.5886629956495739
FRA,FRK12,Cantal,FRK,FRK1,0.12926782634660217
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8250655455988317
FRA,FRJ11,Aude,FRJ,FRJ1,0.42801677517352776
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9387600061825667
FRA,FRJ12,Gard,FRJ,FRJ1,0.9896989049298742
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.10850762195537644
FRA,FRH04,Morbihan,FRH,FRH0,0.8500007350359119
FRA,FRJ13,Hérault,FRJ,FRJ1,0.8184260211766687
FRA,FRK21,Ain,FRK,FRK2,0.9746907662829961
FRA,FRL05,Var,FRL,FRL0,0.49757699853365145
FRA,FRI11,Dordogne,FRI,FRI1,0.8310808579893938
FRA,FRJ14,Lozère,FRJ,FRJ1,0.35953599615448406
FRA,FRK22,Ardèche,FRK,FRK2,0.7845377892949594
FRA,FRL06,Vaucluse,FRL,FRL0,0.20581829269658392
FRA,FRI12,Gironde,FRI,FRI1,0.6427209281019437
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.41234416580057054
FRA,FRK23,Drôme,FRK,FRK2,0.614910103120778
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.18256850836659322
FRA,FRI13,Landes,FRI,FRI1,0.32347384445037375
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5038622970002428
FRA,FRK24,Isère,FRK,FRK2,0.15309167573256988
FRA,FRM02,Haute-Corse,FRM,FRM0,0.3772541646789286
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.8978029816100478
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9214103672818972
FRA,FRK25,Loire,FRK,FRK2,0.7079204079078418
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.593393155942453
FRA,FRK26,Rhône,FRK,FRK2,0.21560310974171948
FRA,FRI21,Corrèze,FRI,FRI2,0.7796226791064049
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.9590375195320558
FRA,FRJ24,Gers,FRJ,FRJ2,0.09845898326645253
FRA,FRK27,Savoie,FRK,FRK2,0.09969906326079758
FRA,FRI22,Creuse,FRI,FRI2,0.6237247309017198
FRA,FRJ25,Lot,FRJ,FRJ2,0.9250244959507867
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.9395277093461603
FRA,FRG04,Sarthe,FRG,FRG0,0.43188278538492086
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5397950246108024
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.09766338678878572
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.935972870439278
FRA,FRG05,Vendée,FRG,FRG0,0.7897881067504764
FRA,FRI31,Charente,FRI,FRI3,0.2075801191025639
FRA,FRF33,Moselle,FRF,FRF3,0.9408402410486085
FRA,FRF34,Vosges,FRF,FRF3,0.45461552851223697
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.17210349544830605
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.5239014153526161
FRA,FRG03,Mayenne,FRG,FRG0,0.7506714805320144
FRA,FRF24,Haute-Marne,FRF,FRF2,0.6592332532688326
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.4493537954955268
FRA,FRF32,Meuse ,FRF,FRF3,0.2743233976629823
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5785798752664305
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.11138063614481919
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.355291762606586
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.6839298359706454
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.4563092358586577
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.7177652973215662
HRV,HR027,Karlovačka županija,HR0,HR02,0.56733220981768
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.09525140473633864
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8073521502064835
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.6757023161539985
HRV,HR033,Zadarska županija,HR0,HR03,0.04072227510093562
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.16601256785244356
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.46591771637874024
HRV,HR036,Istarska županija,HR0,HR03,0.7879603568472835
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.9245601698519034
HRV,HR050,Grad Zagreb,HR0,HR05,0.6759113260345929
HRV,HR061,Međimurska županija,HR0,HR06,0.5167461200910133
HRV,HR062,Varaždinska županija,HR0,HR06,0.12096210056220869
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.7675821008526694
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.4166982118129363
HRV,HR065,Zagrebačka županija,HR0,HR06,0.9902687923057356
HUN,HU120,Pest,HU1,HU12,0.14601337844071738
HUN,HU231,Baranya,HU2,HU23,0.4977424049409519
HUN,HU232,Somogy,HU2,HU23,0.8817293397386616
HUN,HU233,Tolna,HU2,HU23,0.5455975912495695
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.6308998608416165
HUN,HU312,Heves,HU3,HU31,0.8374731549350136
HUN,HU313,Nógrád,HU3,HU31,0.23168438262448288
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.666126974141558
