Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.8249361595641095
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8922006488123284
DEU,DEA59,Olpe,DEA,DEA5,0.19067889594700427
DEU,DED44,Vogtlandkreis,DED,DED4,0.8180887329820764
DEU,DED45,Zwickau,DED,DED4,0.2016717279462693
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.019063907388228718
DEU,DEG0D,Sömmerda,DEG,DEG0,0.6255382243841161
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7278296047866096
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6649734300457064
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.6319539268152249
DEU,DEA5B,Soest,DEA,DEA5,0.878496981891375
DEU,DEA5C,Unna,DEA,DEA5,0.2563798052581173
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.10366274533019171
DEU,DED52,Leipzig,DED,DED5,0.4701213365934265
DEU,DED53,Nordsachsen,DED,DED5,0.7962923684278251
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.6474097739236256
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.3471041357663365
DEU,DEG0L,Greiz,DEG,DEG0,0.479142858328507
DEU,DEB12,Ahrweiler,DEB,DEB1,0.09432093026960608
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.18730207841504576
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.9531722258244559
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.8056032114627303
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.14258241722313247
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.8041280802865329
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.4968802011460678
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.26060359263383537
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.4438628021478068
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.6591803312647733
DEU,DEB15,Birkenfeld,DEB,DEB1,0.6013961052082702
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.42036304824228643
DEU,DEB18,Neuwied,DEB,DEB1,0.018940422901452925
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.19360327702775793
DEU,DEE06,Jerichower Land,DEE,DEE0,0.5448218745324281
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.8374820824016367
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.10972557562288354
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5826944888480703
DEU,DEG0V,Sonneberg,DEG,DEG0,0.9422412740758922
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.768591057732815
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.05727178070106298
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.46159729580514364
DEU,DEE07,Börde,DEE,DEE0,0.9304268344407146
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.41468003758910954
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.4854140616573216
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.18269921728965022
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.0635389179358018
DEU,DEE09,Harz,DEE,DEE0,0.9842078407385421
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.46020447131636366
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.0840836740352483
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.8293708550536896
DEU,DEE0B,Saalekreis,DEE,DEE0,0.31414628709533754
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.07695148389172402
DEU,DE94H,Wittmund,DE9,DE94,0.20368953483090668
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.32273277992638405
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5955174558535802
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.9194964004523782
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.6101598771372622
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.3055357075002423
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.453177738778446
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.9825695680076493
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9967706911369092
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.48952059289678906
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.1683756742362965
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.11462031238329673
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5572727856569959
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8110933787003269
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.3604689231766184
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.3965947469370118
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.8718255622924497
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.27601171671337865
DEU,DEE0D,Stendal,DEE,DEE0,0.2764297414559459
DEU,DEE0E,Wittenberg,DEE,DEE0,0.6540424133189718
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.5711103332306298
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.16211413780414485
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.8499785088119209
DEU,DEA1B,Kleve,DEA,DEA1,0.7404280654697629
DEU,DEA1C,Mettmann,DEA,DEA1,0.8639153772136098
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.9209879726391258
DEU,DEA1E,Viersen,DEA,DEA1,0.12022722212598402
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.5392947205933878
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.011851294262938072
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.4284358143451731
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.9769485154620936
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.2950120165219754
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.9340903020817494
DEU,DE91C,Göttingen,DE9,DE91,0.33805627751816103
DEU,DE922,Diepholz,DE9,DE92,0.888743105687322
DEU,DE932,Cuxhaven,DE9,DE93,0.19616336199831952
DEU,DE933,Harburg,DE9,DE93,0.7398989785183412
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6323479704882125
DEU,DE40I,Uckermark,DE4,DE40,0.9882930593098719
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.3176157834409056
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.2418294156032086
DEU,DE600,Hamburg,DE6,DE60,0.6410301693605873
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.15936296319598475
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.2402340923539268
DEU,DE936,Osterholz,DE9,DE93,0.4681979482865031
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.5987150570288947
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.3567451689060258
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9802650067056362
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6685124019219966
DEU,DE715,Bergstraße,DE7,DE71,0.24987601513789082
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.9181399956844863
DEU,DE717,Groß-Gerau,DE7,DE71,0.9490144299811432
DEU,DE938,Heidekreis,DE9,DE93,0.7062040887634694
DEU,DE939,Stade,DE9,DE93,0.7448085745895815
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.8502368261288132
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.2442963101744735
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.6839448888992274
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.06386961363476173
DEU,DE93A,Uelzen,DE9,DE93,0.9831746840825571
DEU,DE93B,Verden,DE9,DE93,0.15118202558705163
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.4293546861161551
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.8962428959288682
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.16168048744271024
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.6144403284023151
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.7449658623442511
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.923031129433148
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.533231077253543
DEU,DE71E,Wetteraukreis,DE7,DE71,0.2105663575316924
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6325720012493212
DEU,DE946,Ammerland,DE9,DE94,0.49785589158474297
DEU,DE947,Aurich,DE9,DE94,0.5473448517865637
DEU,DE948,Cloppenburg,DE9,DE94,0.5460644272125305
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.33124367765400065
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.48490013203930626
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7244857530006114
DEU,DE949,Emsland,DE9,DE94,0.33061489560593615
DEU,DE94A,Friesland (DE),DE9,DE94,0.9506262895546458
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.11613081674217685
DEU,DE94C,Leer,DE9,DE94,0.11636912182071646
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.4644295198049989
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.30171950231423683
DEU,DE732,Fulda,DE7,DE73,0.9385788396760537
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.07346677948012947
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.08815118159786606
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.35183484778290686
DEU,DE94F,Vechta,DE9,DE94,0.12610278437839306
DEU,DE94G,Wesermarsch,DE9,DE94,0.4461339708527079
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.21257393781187095
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.041584203395842234
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9859802603131552
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.07720703157924913
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.7393341438671786
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.4511190143695194
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.9659766912959251
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.7733261831979266
DEU,DE408,Havelland,DE4,DE40,0.9311456118322005
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.18962547496035354
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8319310552934669
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.37354505781962033
DEU,DE40A,Oberhavel,DE4,DE40,0.21509053333328865
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.20354889215759098
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.6714151892236845
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.48103034469219896
DEU,DE925,Hildesheim,DE9,DE92,0.8776275241775525
DEU,DE926,Holzminden,DE9,DE92,0.477506118913146
DEU,DE40C,Oder-Spree,DE4,DE40,0.012495034285870732
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8241257044219541
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.7175028723437183
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.39804964564341416
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.1469878800332971
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.27436695914386244
DEU,DE927,Nienburg (Weser),DE9,DE92,0.6768428520087526
DEU,DE928,Schaumburg,DE9,DE92,0.5060103651094633
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5965902387251094
DEU,DE40F,Prignitz,DE4,DE40,0.7428410424717906
DEU,DE914,Gifhorn,DE9,DE91,0.6370018023734979
DEU,DE916,Goslar,DE9,DE91,0.7059596598115722
DEU,DE917,Helmstedt,DE9,DE91,0.9690251610856424
DEU,DE929,Region Hannover,DE9,DE92,0.40401640285018614
DEU,DE931,Celle,DE9,DE93,0.5141288654926226
DEU,DE40G,Spree-Neiße,DE4,DE40,0.17609172757807123
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.4820235620426322
DEU,DE918,Northeim,DE9,DE91,0.6442861677632674
DEU,DE91A,Peine,DE9,DE91,0.19212912589102993
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.8884344349825216
DNK,DK032,Sydjylland,DK0,DK03,0.5360315358011859
DNK,DK041,Vestjylland,DK0,DK04,0.9944444599755177
DNK,DK042,Østjylland,DK0,DK04,0.019091154492364204
DNK,DK050,Nordjylland,DK0,DK05,0.4864802268606494
DNK,DK011,Byen København,DK0,DK01,0.5185108889521608
DNK,DK012,Københavns omegn,DK0,DK01,0.6823994314169285
DNK,DK013,Nordsjælland,DK0,DK01,0.8913365086615295
DNK,DK014,Bornholm,DK0,DK01,0.6961928119366124
DNK,DK021,Østsjælland,DK0,DK02,0.19573391930930595
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.833659462540091
DNK,DK031,Fyn,DK0,DK03,0.17228042270759236
ESP,ES113,Ourense,ES1,ES11,0.07361005263578102
ESP,ES111,A Coruña,ES1,ES11,0.06745179031949167
ESP,ES112,Lugo,ES1,ES11,0.4511201370525407
ESP,ES419,Zamora,ES4,ES41,0.8634807962783166
ESP,ES424,Guadalajara,ES4,ES42,0.7769132029762273
ESP,ES220,Navarra,ES2,ES22,0.24206179237819414
ESP,ES425,Toledo,ES4,ES42,0.5686754604223059
ESP,ES613,Córdoba,ES6,ES61,0.6134994823560428
ESP,ES230,La Rioja,ES2,ES23,0.6982472323023011
ESP,ES431,Badajoz,ES4,ES43,0.33184187759553874
ESP,ES614,Granada,ES6,ES61,0.23046028246126338
ESP,ES241,Huesca,ES2,ES24,0.7329492147224377
ESP,ES432,Cáceres,ES4,ES43,0.10831610100182498
ESP,ES615,Huelva,ES6,ES61,0.3286597941127374
ESP,ES242,Teruel,ES2,ES24,0.14791793710717438
ESP,ES511,Barcelona,ES5,ES51,0.16194765123677035
ESP,ES616,Jaén,ES6,ES61,0.5608193569388674
ESP,ES512,Girona,ES5,ES51,0.5242921298582712
ESP,ES617,Málaga,ES6,ES61,0.22464836758111906
ESP,ES243,Zaragoza,ES2,ES24,0.20090504906800744
ESP,ES513,Lleida,ES5,ES51,7.069228385192527e-05
ESP,ES618,Sevilla,ES6,ES61,0.6738676239076687
ESP,ES300,Madrid,ES3,ES30,0.013021949064533134
ESP,ES514,Tarragona,ES5,ES51,0.46229922330032047
ESP,ES620,Murcia,ES6,ES62,0.06969131566276898
ESP,ES630,Ceuta,ES6,ES63,0.8517245343286507
ESP,ES640,Melilla,ES6,ES64,0.3274656901012071
ESP,ES411,Ávila,ES4,ES41,0.9530077320140129
ESP,ES521,Alicante/Alacant,ES5,ES52,0.6464170325447208
ESP,ES522,Castellón/Castelló,ES5,ES52,0.95998647678166
ESP,ES523,Valencia/València,ES5,ES52,0.09732852477257703
ESP,ES412,Burgos,ES4,ES41,0.7443935710505519
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.4853567976988489
ESP,ES532,Mallorca,ES5,ES53,0.20249995704375134
ESP,ES413,León,ES4,ES41,0.15842303296932558
ESP,ES533,Menorca,ES5,ES53,0.9444954252261132
ESP,ES611,Almería,ES6,ES61,0.09103992440944175
ESP,ES114,Pontevedra,ES1,ES11,0.9560929302027965
ESP,ES414,Palencia,ES4,ES41,0.9545787635002884
ESP,ES612,Cádiz,ES6,ES61,0.9334413148065391
ESP,ES120,Asturias,ES1,ES12,0.07963913351525531
ESP,ES415,Salamanca,ES4,ES41,0.7266444546117035
ESP,ES421,Albacete,ES4,ES42,0.6834407423966651
ESP,ES130,Cantabria,ES1,ES13,0.8008630703389652
ESP,ES416,Segovia,ES4,ES41,0.18218785260955783
ESP,ES422,Ciudad Real,ES4,ES42,0.2677621084413533
ESP,ES211,Araba/Álava,ES2,ES21,0.6472119606813331
ESP,ES417,Soria,ES4,ES41,0.9655436997407868
ESP,ES423,Cuenca,ES4,ES42,0.8048603154181946
ESP,ES212,Gipuzkoa,ES2,ES21,0.04271934436794356
ESP,ES213,Bizkaia,ES2,ES21,0.6547497851728545
ESP,ES418,Valladolid,ES4,ES41,0.23286684893608833
EST,EE001,Põhja-Eesti,EE0,EE00,0.9084875722185402
EST,EE004,Lääne-Eesti,EE0,EE00,0.933064240540801
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5089612629336288
EST,EE009,Kesk-Eesti,EE0,EE00,0.5767383042577748
EST,EE00A,Kirde-Eesti,EE0,EE00,0.05399939619608041
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.08921068763152129
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.9384813817158558
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.5419923698224343
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8298556111180263
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4430609123878634
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.4530623965934685
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.9405681930093195
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.06124912727012122
FIN,FI200,Åland,FI2,FI20,0.9052132427767946
FIN,FI1D7,Lappi,FI1,FI1D,0.21494156891387806
FIN,FI1D8,Kainuu,FI1,FI1D,0.32295582361600417
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.49108142439000757
FIN,FI19A,Pohjanmaa,FI1,FI19,0.5801495314855409
FIN,FI19B,Pirkanmaa,FI1,FI19,0.5099003694930855
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.39808289789868345
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.31381785104090665
FIN,FI196,Satakunta,FI1,FI19,0.9185643984854973
FIN,FI198,Keski-Suomi,FI1,FI19,0.7155641380582725
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.38585400867455066
FRA,FRD13,Orne,FRD,FRD1,0.6015314744017045
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.18867538870527878
FRA,FRD21,Eure,FRD,FRD2,0.966167305234536
FRA,FRB03,Indre,FRB,FRB0,0.49848073911754154
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.19449129193212833
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7516209345411712
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.23344388065146826
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.007785637524224676
FRA,FRF21,Ardennes,FRF,FRF2,0.8856142185062286
FRA,FRB06,Loiret,FRB,FRB0,0.4442093761483591
FRA,FRF23,Marne,FRF,FRF2,0.050887305163921814
FRA,FRF22,Aube,FRF,FRF2,0.6722558744435752
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.601175811405673
FRA,FRC12,Nièvre,FRC,FRC1,0.4281426483781795
FRA,FRE11,Nord,FRE,FRE1,0.3145831217056425
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.26995009650971213
FRA,FRC14,Yonne,FRC,FRC1,0.14766995410532124
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.1990511446545693
FRA,FRC21,Doubs,FRC,FRC2,0.7746297479234073
FRA,FRE21,Aisne,FRE,FRE2,0.14330285737777493
FRA,FR101,Paris,FR1,FR10,0.7004452749879546
FRA,FRC22,Jura,FRC,FRC2,0.8978433947823943
FRA,FRE22,Oise,FRE,FRE2,0.9690558158729093
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9407685372421857
FRA,FRC23,Haute-Saône,FRC,FRC2,0.8215293552229392
FRA,FRE23,Somme,FRE,FRE2,0.281559019416572
FRA,FR103,Yvelines ,FR1,FR10,0.5426564512962072
FRA,FR104,Essonne,FR1,FR10,0.3202531954947129
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.6053117155889226
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.25146448900173424
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5138376475174483
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.5197855047780179
FRA,FR107,Val-de-Marne,FR1,FR10,0.38355677115852493
FRA,FR108,Val-d’Oise,FR1,FR10,0.7074161887052027
FRA,FRD11,Calvados ,FRD,FRD1,0.6452526507579622
FRA,FRB01,Cher,FRB,FRB0,0.9453680716205133
FRA,FRD12,Manche ,FRD,FRD1,0.741369027753676
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.1454648786276901
FRA,FRJ27,Tarn,FRJ,FRJ2,0.450653132246017
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6709233136962519
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5029742503501408
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.1547347681874135
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.43064746146070376
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.815936794522287
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8419309957528753
FRA,FRK11,Allier,FRK,FRK1,0.12839909443142195
FRA,FRH02,Finistère,FRH,FRH0,0.6558320365135405
FRA,FRI34,Vienne,FRI,FRI3,0.1534175393270879
FRA,FRK12,Cantal,FRK,FRK1,0.6805524713443915
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.20712798730777238
FRA,FRJ11,Aude,FRJ,FRJ1,0.9798287456750986
FRA,FRK13,Haute-Loire,FRK,FRK1,0.49769486577501654
FRA,FRJ12,Gard,FRJ,FRJ1,0.6860920359078899
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.6938127486499163
FRA,FRH04,Morbihan,FRH,FRH0,0.9937531702389345
FRA,FRJ13,Hérault,FRJ,FRJ1,0.40177074531197543
FRA,FRK21,Ain,FRK,FRK2,0.4996908785116617
FRA,FRL05,Var,FRL,FRL0,0.93466701547606
FRA,FRI11,Dordogne,FRI,FRI1,0.2442835867417087
FRA,FRJ14,Lozère,FRJ,FRJ1,0.2656702307310983
FRA,FRK22,Ardèche,FRK,FRK2,0.09711218502652152
FRA,FRL06,Vaucluse,FRL,FRL0,0.28595975376324323
FRA,FRI12,Gironde,FRI,FRI1,0.06873469642358565
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.1294788222387202
FRA,FRK23,Drôme,FRK,FRK2,0.985099090458692
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.8572883059477298
FRA,FRI13,Landes,FRI,FRI1,0.396604076266608
FRA,FRJ21,Ariège,FRJ,FRJ2,0.333055952279548
FRA,FRK24,Isère,FRK,FRK2,0.37915782333171333
FRA,FRM02,Haute-Corse,FRM,FRM0,0.08168850473048683
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.8565843435441737
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.9404693459915109
FRA,FRK25,Loire,FRK,FRK2,0.4362240043437905
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.49854315518143344
FRA,FRK26,Rhône,FRK,FRK2,0.07432225817729388
FRA,FRI21,Corrèze,FRI,FRI2,0.9909448072873512
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6295498329275967
FRA,FRJ24,Gers,FRJ,FRJ2,0.8573173632930549
FRA,FRK27,Savoie,FRK,FRK2,0.4613677344322058
FRA,FRI22,Creuse,FRI,FRI2,0.14621500965285095
FRA,FRJ25,Lot,FRJ,FRJ2,0.47204727980341
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.5327987905213512
FRA,FRG04,Sarthe,FRG,FRG0,0.9770151171405491
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3149911409237587
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.7773865579675004
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.05069848488037132
FRA,FRG05,Vendée,FRG,FRG0,0.9846521377862791
FRA,FRI31,Charente,FRI,FRI3,0.13804921268624448
FRA,FRF33,Moselle,FRF,FRF3,0.7781229024847383
FRA,FRF34,Vosges,FRF,FRF3,0.1034206298965491
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.5603976438293079
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.9475716916149721
FRA,FRG03,Mayenne,FRG,FRG0,0.37379373463263377
FRA,FRF24,Haute-Marne,FRF,FRF2,0.9940241407311827
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.3822041028011669
FRA,FRF32,Meuse ,FRF,FRF3,0.11374570007435558
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.4727354799828325
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.7822426349644661
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.538438541225154
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.20462799242723329
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.6047708281169938
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.49982368827840506
HRV,HR027,Karlovačka županija,HR0,HR02,0.11077110380192534
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.6822417506278184
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.40216502851641
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.24613709446868381
HRV,HR033,Zadarska županija,HR0,HR03,0.7204357008645057
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4919412135259208
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.9122465549871844
HRV,HR036,Istarska županija,HR0,HR03,0.7267336561671136
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.4395344982345675
HRV,HR050,Grad Zagreb,HR0,HR05,0.7087986389294315
HRV,HR061,Međimurska županija,HR0,HR06,0.2801869661602746
HRV,HR062,Varaždinska županija,HR0,HR06,0.8435995397165207
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.4026275589027861
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.30684591671039696
HRV,HR065,Zagrebačka županija,HR0,HR06,0.8123628282640518
HUN,HU120,Pest,HU1,HU12,0.9875048890983253
HUN,HU231,Baranya,HU2,HU23,0.31303538569864864
HUN,HU232,Somogy,HU2,HU23,0.7937240271407539
HUN,HU233,Tolna,HU2,HU23,0.6784736752833083
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.8469183322146262
HUN,HU312,Heves,HU3,HU31,0.993757006207151
HUN,HU313,Nógrád,HU3,HU31,0.591443400110468
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6183467678482695
