Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.8848483517351868
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.6400217171326918
DEU,DEA59,Olpe,DEA,DEA5,0.7133665942780847
DEU,DED44,Vogtlandkreis,DED,DED4,0.9967419044419131
DEU,DED45,Zwickau,DED,DED4,0.9474969785472838
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.4354022438599212
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9830280883063451
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.26340183891198643
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.0589501323764976
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.652941518438345
DEU,DEA5B,Soest,DEA,DEA5,0.5304489560135751
DEU,DEA5C,Unna,DEA,DEA5,0.128562580989796
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.2523711994115029
DEU,DED52,Leipzig,DED,DED5,0.11281108121634276
DEU,DED53,Nordsachsen,DED,DED5,0.056914802808553544
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.07238107368138047
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5576768980016048
DEU,DEG0L,Greiz,DEG,DEG0,0.4081379218840624
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7172953201231999
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.5176851708643304
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.94655643328448
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.3591016863780333
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.16994671890860202
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.2064633398402156
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.12087582696514099
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.5667999361471767
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.5106848145034363
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.6674182669904619
DEU,DEB15,Birkenfeld,DEB,DEB1,0.26810710637374957
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.17379052065479084
DEU,DEB18,Neuwied,DEB,DEB1,0.8994893403546527
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.48468080713713335
DEU,DEE06,Jerichower Land,DEE,DEE0,0.7478572940943542
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.7973986144077889
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.18167244287914042
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.24900662930444428
DEU,DEG0V,Sonneberg,DEG,DEG0,0.004367753552667275
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.9759641540200422
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.7913272622209031
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.47063320201699177
DEU,DEE07,Börde,DEE,DEE0,0.13926905780214105
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7770628235420504
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.33938796065804633
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.9962406431045934
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.7131148014015553
DEU,DEE09,Harz,DEE,DEE0,0.3023084262624258
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.510300007555342
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.7289666245757151
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.6744151350294249
DEU,DEE0B,Saalekreis,DEE,DEE0,0.41227913866682986
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.8976854877509314
DEU,DE94H,Wittmund,DE9,DE94,0.387812492931045
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.9417728627599469
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.8749460994305425
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.8618953449573663
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.34393145434190375
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.3493500093786064
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.8998837864360341
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.18531910413721553
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.09101260445380976
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.5481626517261272
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.04589607558358311
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.06760908278338407
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5770248570446732
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.695867229988848
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.4558533637819254
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5172008498296112
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7490402558898365
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.9463699099092431
DEU,DEE0D,Stendal,DEE,DEE0,0.6754891204412554
DEU,DEE0E,Wittenberg,DEE,DEE0,0.09223363354140879
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.11321152849732818
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6647517596056743
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.11332918840347228
DEU,DEA1B,Kleve,DEA,DEA1,0.9140651572667091
DEU,DEA1C,Mettmann,DEA,DEA1,0.36381644943143177
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.7987616127680678
DEU,DEA1E,Viersen,DEA,DEA1,0.29339038592352584
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.16779267029112999
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.13644500631776313
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.2384195202386017
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.5544423888154332
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.8663320246046496
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.7846154218830332
DEU,DE91C,Göttingen,DE9,DE91,0.824978482621622
DEU,DE922,Diepholz,DE9,DE92,0.05497072690547378
DEU,DE932,Cuxhaven,DE9,DE93,0.40570066077877576
DEU,DE933,Harburg,DE9,DE93,0.4258326219354447
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6919117466841594
DEU,DE40I,Uckermark,DE4,DE40,0.8354303013615934
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.44103180879344905
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.6044911937019571
DEU,DE600,Hamburg,DE6,DE60,0.44355087778661717
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.653592923499531
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.553432029681113
DEU,DE936,Osterholz,DE9,DE93,0.7213456123060589
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.3627605776687042
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.3843125406957666
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.9440550592088421
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.014641602657981978
DEU,DE715,Bergstraße,DE7,DE71,0.02347241778688769
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.8065886082356799
DEU,DE717,Groß-Gerau,DE7,DE71,0.9433931898885183
DEU,DE938,Heidekreis,DE9,DE93,0.892250970567407
DEU,DE939,Stade,DE9,DE93,0.4264077019488398
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.36847888305545384
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.19313895737560016
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.06555024816118715
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.1705511423381082
DEU,DE93A,Uelzen,DE9,DE93,0.669234533057538
DEU,DE93B,Verden,DE9,DE93,0.4405262630495914
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.6394172645762651
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.4905812642295633
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.926783248169613
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.5495089938158799
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4610647940223791
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.5842850831642895
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.4664618174240547
DEU,DE71E,Wetteraukreis,DE7,DE71,0.19232375830596538
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.3360266174292921
DEU,DE946,Ammerland,DE9,DE94,0.35006239032804476
DEU,DE947,Aurich,DE9,DE94,0.6511174732351371
DEU,DE948,Cloppenburg,DE9,DE94,0.7381587639870388
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.13963755572983672
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.14452982202317222
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.3256824213881412
DEU,DE949,Emsland,DE9,DE94,0.9936383966566159
DEU,DE94A,Friesland (DE),DE9,DE94,0.9700534882226217
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9197226111033081
DEU,DE94C,Leer,DE9,DE94,0.07860498526324133
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.6297951100466445
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.55630631915518
DEU,DE732,Fulda,DE7,DE73,0.5237604018622074
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.7402853158812136
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9996321942883499
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.5990989976351673
DEU,DE94F,Vechta,DE9,DE94,0.7501117550031206
DEU,DE94G,Wesermarsch,DE9,DE94,0.9023661927722555
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.38135858958610425
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.35970510828654456
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.21501826181672656
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.0960817924638393
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.878756816421309
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.7685980803967761
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.6387559168209218
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.07519949701626061
DEU,DE408,Havelland,DE4,DE40,0.27100414142336027
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.5776895710103366
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.727461484685754
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.3620968670323196
DEU,DE40A,Oberhavel,DE4,DE40,0.216884310781156
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.3282788932888627
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.25143791978810337
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.1885135322084548
DEU,DE925,Hildesheim,DE9,DE92,0.26455362576100416
DEU,DE926,Holzminden,DE9,DE92,0.06736562708204163
DEU,DE40C,Oder-Spree,DE4,DE40,0.8202334392250323
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5243521764689567
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.8743321146986779
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5321294182887037
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.2220883370170187
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.1549024077075829
DEU,DE927,Nienburg (Weser),DE9,DE92,0.8323097598401817
DEU,DE928,Schaumburg,DE9,DE92,0.8632655275339953
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.9565049801452936
DEU,DE40F,Prignitz,DE4,DE40,0.5660606785903509
DEU,DE914,Gifhorn,DE9,DE91,0.12975514269839805
DEU,DE916,Goslar,DE9,DE91,0.7488665801297221
DEU,DE917,Helmstedt,DE9,DE91,0.1330733386455385
DEU,DE929,Region Hannover,DE9,DE92,0.33921910388176013
DEU,DE931,Celle,DE9,DE93,0.6385782635422377
DEU,DE40G,Spree-Neiße,DE4,DE40,0.579628219139464
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.41337739328632617
DEU,DE918,Northeim,DE9,DE91,0.2169653598957697
DEU,DE91A,Peine,DE9,DE91,0.20413176459530502
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.9921938893732956
DNK,DK032,Sydjylland,DK0,DK03,0.2675663570379082
DNK,DK041,Vestjylland,DK0,DK04,0.027615274238054766
DNK,DK042,Østjylland,DK0,DK04,0.4225594865860045
DNK,DK050,Nordjylland,DK0,DK05,0.2494927703442399
DNK,DK011,Byen København,DK0,DK01,0.962140666324851
DNK,DK012,Københavns omegn,DK0,DK01,0.06310415913795697
DNK,DK013,Nordsjælland,DK0,DK01,0.4399779455591428
DNK,DK014,Bornholm,DK0,DK01,0.4913492808282508
DNK,DK021,Østsjælland,DK0,DK02,0.46784167975469526
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.6625745234540824
DNK,DK031,Fyn,DK0,DK03,0.32914074441635865
ESP,ES113,Ourense,ES1,ES11,0.673220291168614
ESP,ES111,A Coruña,ES1,ES11,0.81693050700973
ESP,ES112,Lugo,ES1,ES11,0.12169920851266314
ESP,ES419,Zamora,ES4,ES41,0.2830183434182413
ESP,ES424,Guadalajara,ES4,ES42,0.297766167147796
ESP,ES220,Navarra,ES2,ES22,0.3602609035576252
ESP,ES425,Toledo,ES4,ES42,0.42162672293391157
ESP,ES613,Córdoba,ES6,ES61,0.810419075626238
ESP,ES230,La Rioja,ES2,ES23,0.45378186171002555
ESP,ES431,Badajoz,ES4,ES43,0.8949070875581364
ESP,ES614,Granada,ES6,ES61,0.039770972456875664
ESP,ES241,Huesca,ES2,ES24,0.7017093110138894
ESP,ES432,Cáceres,ES4,ES43,0.2004585443984137
ESP,ES615,Huelva,ES6,ES61,0.16501889103825107
ESP,ES242,Teruel,ES2,ES24,0.8163142670703842
ESP,ES511,Barcelona,ES5,ES51,0.5091555235795827
ESP,ES616,Jaén,ES6,ES61,0.27604150030161445
ESP,ES512,Girona,ES5,ES51,0.6543264836102194
ESP,ES617,Málaga,ES6,ES61,0.2634282608670999
ESP,ES243,Zaragoza,ES2,ES24,0.008249823522832989
ESP,ES513,Lleida,ES5,ES51,0.28354452416772624
ESP,ES618,Sevilla,ES6,ES61,0.6694255007704047
ESP,ES300,Madrid,ES3,ES30,0.42945283434049364
ESP,ES514,Tarragona,ES5,ES51,0.020403751031123685
ESP,ES620,Murcia,ES6,ES62,0.14520543809802733
ESP,ES630,Ceuta,ES6,ES63,0.8004817800164941
ESP,ES640,Melilla,ES6,ES64,0.6056011846483701
ESP,ES411,Ávila,ES4,ES41,0.5531808000206468
ESP,ES521,Alicante/Alacant,ES5,ES52,0.2228889171444155
ESP,ES522,Castellón/Castelló,ES5,ES52,0.022398676884964108
ESP,ES523,Valencia/València,ES5,ES52,0.6103631460448331
ESP,ES412,Burgos,ES4,ES41,0.5211074732179953
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.20633154547609156
ESP,ES532,Mallorca,ES5,ES53,0.6438004386955528
ESP,ES413,León,ES4,ES41,0.571682965804003
ESP,ES533,Menorca,ES5,ES53,0.13586586857274696
ESP,ES611,Almería,ES6,ES61,0.32946375132951067
ESP,ES114,Pontevedra,ES1,ES11,0.22334470196889233
ESP,ES414,Palencia,ES4,ES41,0.0868675831487159
ESP,ES612,Cádiz,ES6,ES61,0.9303656792311013
ESP,ES120,Asturias,ES1,ES12,0.8930442774445282
ESP,ES415,Salamanca,ES4,ES41,0.08917287298680876
ESP,ES421,Albacete,ES4,ES42,0.15542333544555376
ESP,ES130,Cantabria,ES1,ES13,0.6782005106143306
ESP,ES416,Segovia,ES4,ES41,0.7446797524807457
ESP,ES422,Ciudad Real,ES4,ES42,0.16181303139030956
ESP,ES211,Araba/Álava,ES2,ES21,0.5783725334350199
ESP,ES417,Soria,ES4,ES41,0.7814089905002201
ESP,ES423,Cuenca,ES4,ES42,0.06968662106680656
ESP,ES212,Gipuzkoa,ES2,ES21,0.637538685033361
ESP,ES213,Bizkaia,ES2,ES21,0.7969352648839019
ESP,ES418,Valladolid,ES4,ES41,0.9445102447320978
EST,EE001,Põhja-Eesti,EE0,EE00,0.4378044407600503
EST,EE004,Lääne-Eesti,EE0,EE00,0.7758655238653681
EST,EE008,Lõuna-Eesti,EE0,EE00,0.9470761273243843
EST,EE009,Kesk-Eesti,EE0,EE00,0.7007135634886942
EST,EE00A,Kirde-Eesti,EE0,EE00,0.07858349658141628
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.8992655154099813
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6887212528105113
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.45821917225187925
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.2887267048935287
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.11210727215285732
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.06882754185138129
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.06736694814601873
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.8263924302102393
FIN,FI200,Åland,FI2,FI20,0.39791436905391453
FIN,FI1D7,Lappi,FI1,FI1D,0.23086581166444864
FIN,FI1D8,Kainuu,FI1,FI1D,0.24761479441856737
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8258311037829263
FIN,FI19A,Pohjanmaa,FI1,FI19,0.22802236852255686
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8056003701534872
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9208540029207933
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.7560567852345866
FIN,FI196,Satakunta,FI1,FI19,0.6537418284115118
FIN,FI198,Keski-Suomi,FI1,FI19,0.7690052821598327
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.5142953602315726
FRA,FRD13,Orne,FRD,FRD1,0.7759211221316049
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.13534295855589318
FRA,FRD21,Eure,FRD,FRD2,0.9163606091519831
FRA,FRB03,Indre,FRB,FRB0,0.4438206904574735
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.6971815121295789
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7505308689510842
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.4383263362092048
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8687927804926859
FRA,FRF21,Ardennes,FRF,FRF2,0.08541830655786786
FRA,FRB06,Loiret,FRB,FRB0,0.8368459562077768
FRA,FRF23,Marne,FRF,FRF2,0.6277778823427997
FRA,FRF22,Aube,FRF,FRF2,0.4666579415929939
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.9632747847067927
FRA,FRC12,Nièvre,FRC,FRC1,0.6195320391353377
FRA,FRE11,Nord,FRE,FRE1,0.9807973245332547
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7299546401594429
FRA,FRC14,Yonne,FRC,FRC1,0.8407987527870908
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.17295607847133954
FRA,FRC21,Doubs,FRC,FRC2,0.6778767333761687
FRA,FRE21,Aisne,FRE,FRE2,0.046194491990900644
FRA,FR101,Paris,FR1,FR10,0.8597849213663703
FRA,FRC22,Jura,FRC,FRC2,0.34038182477270784
FRA,FRE22,Oise,FRE,FRE2,0.9500125591005157
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.9489226663451279
FRA,FRC23,Haute-Saône,FRC,FRC2,0.6943573206420921
FRA,FRE23,Somme,FRE,FRE2,0.38114137947061866
FRA,FR103,Yvelines ,FR1,FR10,0.026850478965661506
FRA,FR104,Essonne,FR1,FR10,0.36404874559044276
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.7144275363425705
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.2395149510206288
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.6367938916586666
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.7952925717745086
FRA,FR107,Val-de-Marne,FR1,FR10,0.5083553365129627
FRA,FR108,Val-d’Oise,FR1,FR10,0.07483482272127961
FRA,FRD11,Calvados ,FRD,FRD1,0.5365003857054735
FRA,FRB01,Cher,FRB,FRB0,0.46577085148065134
FRA,FRD12,Manche ,FRD,FRD1,0.07591743790872163
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.4934631566959484
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8366748164110599
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.22658437727145142
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.2006816840269382
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.12139238884769443
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.4746431224360457
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9827157963196177
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5432029441078773
FRA,FRK11,Allier,FRK,FRK1,0.8775515520276185
FRA,FRH02,Finistère,FRH,FRH0,0.36663491831295436
FRA,FRI34,Vienne,FRI,FRI3,0.8504669529434068
FRA,FRK12,Cantal,FRK,FRK1,0.2497642619480488
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.826388148122798
FRA,FRJ11,Aude,FRJ,FRJ1,0.6426747168007967
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9480650013527278
FRA,FRJ12,Gard,FRJ,FRJ1,0.5660116505090165
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5858204325148688
FRA,FRH04,Morbihan,FRH,FRH0,0.5079647030131663
FRA,FRJ13,Hérault,FRJ,FRJ1,0.522230962024719
FRA,FRK21,Ain,FRK,FRK2,0.28211917878704584
FRA,FRL05,Var,FRL,FRL0,0.17301400937940348
FRA,FRI11,Dordogne,FRI,FRI1,0.20657196922697074
FRA,FRJ14,Lozère,FRJ,FRJ1,0.3690016544648179
FRA,FRK22,Ardèche,FRK,FRK2,0.7273774592592462
FRA,FRL06,Vaucluse,FRL,FRL0,0.21667270603169064
FRA,FRI12,Gironde,FRI,FRI1,0.5361201475715793
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.6019889945202592
FRA,FRK23,Drôme,FRK,FRK2,0.10191303295189869
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.312091265412493
FRA,FRI13,Landes,FRI,FRI1,0.6813243903178371
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5009562555398513
FRA,FRK24,Isère,FRK,FRK2,0.45414037986963607
FRA,FRM02,Haute-Corse,FRM,FRM0,0.505500320272403
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.2063770408168606
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.039992826652349156
FRA,FRK25,Loire,FRK,FRK2,0.9369706380682571
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.5861003019775517
FRA,FRK26,Rhône,FRK,FRK2,0.36188753526361694
FRA,FRI21,Corrèze,FRI,FRI2,0.8643477159312162
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.4153060409857279
FRA,FRJ24,Gers,FRJ,FRJ2,0.0645815662678203
FRA,FRK27,Savoie,FRK,FRK2,0.3580743313960857
FRA,FRI22,Creuse,FRI,FRI2,0.697886587576546
FRA,FRJ25,Lot,FRJ,FRJ2,0.8539735749699885
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.7238022780162501
FRA,FRG04,Sarthe,FRG,FRG0,0.9061798866670747
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.5785905191165931
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.8633552577139777
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.09884279773816962
FRA,FRG05,Vendée,FRG,FRG0,0.17313076715282127
FRA,FRI31,Charente,FRI,FRI3,0.14102889685065134
FRA,FRF33,Moselle,FRF,FRF3,0.06644905108628374
FRA,FRF34,Vosges,FRF,FRF3,0.8415162720725352
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.77540823552763
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.28065351934869187
FRA,FRG03,Mayenne,FRG,FRG0,0.12648903188444938
FRA,FRF24,Haute-Marne,FRF,FRF2,0.43231309430436793
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.24139700778374007
FRA,FRF32,Meuse ,FRF,FRF3,0.3773785056973601
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.7179696048262102
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.0540928153560023
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.599937018108629
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.6690563123641926
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.22634134426356478
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.17568465720154658
HRV,HR027,Karlovačka županija,HR0,HR02,0.11772411973838626
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.400222655192924
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.4793417761296611
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.9570094789496894
HRV,HR033,Zadarska županija,HR0,HR03,0.45449200406830337
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4723981065932509
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.7134316494662948
HRV,HR036,Istarska županija,HR0,HR03,0.9706050065830353
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.14622787681093952
HRV,HR050,Grad Zagreb,HR0,HR05,0.21977731158377523
HRV,HR061,Međimurska županija,HR0,HR06,0.8038479466317577
HRV,HR062,Varaždinska županija,HR0,HR06,0.18721872400134776
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.8601040394667179
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.8692528033579231
HRV,HR065,Zagrebačka županija,HR0,HR06,0.939289745840201
HUN,HU120,Pest,HU1,HU12,0.034423408493070684
HUN,HU231,Baranya,HU2,HU23,0.19936143403462336
HUN,HU232,Somogy,HU2,HU23,0.37844183560272904
HUN,HU233,Tolna,HU2,HU23,0.0045159488645128976
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.0555643872092938
HUN,HU312,Heves,HU3,HU31,0.8574418753404042
HUN,HU313,Nógrád,HU3,HU31,0.7040282619690921
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.00021133119881722173
HUN,HU322,Jász-Nagykun-Szolnok,HU3,HU32,0.635912189084315
