Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5577458279228379
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.005867994150539069
DEU,DEA59,Olpe,DEA,DEA5,0.9761720761051208
DEU,DED44,Vogtlandkreis,DED,DED4,0.6928825086865078
DEU,DED45,Zwickau,DED,DED4,0.37658356338521903
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.8686025591836983
DEU,DEG0D,Sömmerda,DEG,DEG0,0.2756684185157595
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7812379686215049
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.9354628526643511
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.11597342912427355
DEU,DEA5B,Soest,DEA,DEA5,0.5186916761588996
DEU,DEA5C,Unna,DEA,DEA5,0.8984418044764667
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.5171940522515641
DEU,DED52,Leipzig,DED,DED5,0.5764476440233134
DEU,DED53,Nordsachsen,DED,DED5,0.7944796446451903
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7775277773085797
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5732750722944367
DEU,DEG0L,Greiz,DEG,DEG0,0.826797503336543
DEU,DEB12,Ahrweiler,DEB,DEB1,0.7701771179330166
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.5519368184724679
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.755787977034153
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5403119644802655
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.10033592160439264
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.10442695135434821
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.7321208588154371
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.8081652833346495
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.7940336791910112
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8915958798196649
DEU,DEB15,Birkenfeld,DEB,DEB1,0.47993810840176376
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.6553964222932256
DEU,DEB18,Neuwied,DEB,DEB1,0.4349308594306195
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.7582436441826859
DEU,DEE06,Jerichower Land,DEE,DEE0,0.7597785306830729
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9096023042189454
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.33767072199740966
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.2693048479630009
DEU,DEG0V,Sonneberg,DEG,DEG0,0.6526578569253557
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.15607982885320093
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.8787690123690715
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.15029611625664485
DEU,DEE07,Börde,DEE,DEE0,0.4751580975684765
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7697829633054102
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.7324953474128126
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.3264088883243528
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.400268716074457
DEU,DEE09,Harz,DEE,DEE0,0.9035599991591411
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.28484230061940485
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.34561744016617335
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.5331306903793104
DEU,DEE0B,Saalekreis,DEE,DEE0,0.8226877181800082
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.4022930850020977
DEU,DE94H,Wittmund,DE9,DE94,0.0787364248974679
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.8466585639193666
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.5050004498633092
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.9688136110761291
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.9184584056377953
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.24919964644895498
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.37223400839057763
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.2646235114355041
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.2242024914032822
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.8306841230589807
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.3581332282728912
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.6177310086267885
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.39224188409028404
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.7724383619017242
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8847210792822451
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.0545069717753075
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.12039595846772044
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.263691563031225
DEU,DEE0D,Stendal,DEE,DEE0,0.11410429341796624
DEU,DEE0E,Wittenberg,DEE,DEE0,0.17671258448498317
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.008580260557957464
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.755262176575988
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.009974981779157899
DEU,DEA1B,Kleve,DEA,DEA1,0.7922786539947724
DEU,DEA1C,Mettmann,DEA,DEA1,0.6915286403482442
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5773223556039064
DEU,DEA1E,Viersen,DEA,DEA1,0.07427629883299314
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6766902705090583
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.3952827341279722
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5774252873230663
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.6482099622071451
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.2692245720402655
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.05295698624580758
DEU,DE91C,Göttingen,DE9,DE91,0.23609645332813278
DEU,DE922,Diepholz,DE9,DE92,0.7950881284639887
DEU,DE932,Cuxhaven,DE9,DE93,0.11442053603031954
DEU,DE933,Harburg,DE9,DE93,0.5145035868844327
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.6784723392481834
DEU,DE40I,Uckermark,DE4,DE40,0.23064750165138592
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.25461287101813446
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.0937022493811197
DEU,DE600,Hamburg,DE6,DE60,0.13332239771669918
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8006930174824123
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.3318496060066898
DEU,DE936,Osterholz,DE9,DE93,0.6980674255841054
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.2312461010386846
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.45046903703116203
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8297063779489068
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.043269753410774214
DEU,DE715,Bergstraße,DE7,DE71,0.5885797180130301
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.8144729997969701
DEU,DE717,Groß-Gerau,DE7,DE71,0.48302135188844764
DEU,DE938,Heidekreis,DE9,DE93,0.13492813142872462
DEU,DE939,Stade,DE9,DE93,0.25076242360892964
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.34501692858645283
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.3065240232046246
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.05420494346049498
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.48546743297415584
DEU,DE93A,Uelzen,DE9,DE93,0.7403739986971083
DEU,DE93B,Verden,DE9,DE93,0.4287763015656798
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.5242776227474647
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.6798492152715854
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.8461327564815428
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.21957345593073718
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.09869037688630045
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.25999342821294147
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.6442765566082048
DEU,DE71E,Wetteraukreis,DE7,DE71,0.9145070906094968
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.37932955302710536
DEU,DE946,Ammerland,DE9,DE94,0.5437637492046351
DEU,DE947,Aurich,DE9,DE94,0.12019004506015385
DEU,DE948,Cloppenburg,DE9,DE94,0.01667414968874359
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.4646904382237479
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.13765817997147944
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.8286624763285957
DEU,DE949,Emsland,DE9,DE94,0.14280897332430087
DEU,DE94A,Friesland (DE),DE9,DE94,0.0736933575650871
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.24586078114449483
DEU,DE94C,Leer,DE9,DE94,0.711142968306049
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.4873286844104783
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.36614774434419706
DEU,DE732,Fulda,DE7,DE73,0.8192352756883682
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5450130142280668
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.04257936343407909
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.6334954827981254
DEU,DE94F,Vechta,DE9,DE94,0.628365042941883
DEU,DE94G,Wesermarsch,DE9,DE94,0.857863801459293
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.94200845419605
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.2376780657890628
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.06850566424413862
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.9118500902722613
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.3992801463597838
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.3297315315335788
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.6988482589247869
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.4046292941469324
DEU,DE408,Havelland,DE4,DE40,0.6178385223188828
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.9006799363182926
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.9900209024504705
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.5581008484323658
DEU,DE40A,Oberhavel,DE4,DE40,0.5390919135645391
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.49427301392851664
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.7988864954494659
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.7966982359012692
DEU,DE925,Hildesheim,DE9,DE92,0.18545800670674673
DEU,DE926,Holzminden,DE9,DE92,0.3470629484535491
DEU,DE40C,Oder-Spree,DE4,DE40,0.3816161372853434
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.8781002949765445
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.6718106269781895
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.020634750396011037
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.6005156215165816
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.03551831971713848
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9904370189831588
DEU,DE928,Schaumburg,DE9,DE92,0.8267297233309876
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.576161164105839
DEU,DE40F,Prignitz,DE4,DE40,0.12169758275068498
DEU,DE914,Gifhorn,DE9,DE91,0.2508210501721875
DEU,DE916,Goslar,DE9,DE91,0.37273823225096414
DEU,DE917,Helmstedt,DE9,DE91,0.6018739766409867
DEU,DE929,Region Hannover,DE9,DE92,0.9492807172574333
DEU,DE931,Celle,DE9,DE93,0.4728576869275466
DEU,DE40G,Spree-Neiße,DE4,DE40,0.3154378494560447
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6725380112449884
DEU,DE918,Northeim,DE9,DE91,0.9395264222642048
DEU,DE91A,Peine,DE9,DE91,0.4704373410850974
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.06289951509065761
DNK,DK032,Sydjylland,DK0,DK03,0.9694566010489424
DNK,DK041,Vestjylland,DK0,DK04,0.331101621847699
DNK,DK042,Østjylland,DK0,DK04,0.0063922977599722985
DNK,DK050,Nordjylland,DK0,DK05,0.2824292103977878
DNK,DK011,Byen København,DK0,DK01,0.3400618194222178
DNK,DK012,Københavns omegn,DK0,DK01,0.25308010471935116
DNK,DK013,Nordsjælland,DK0,DK01,0.8797051417531127
DNK,DK014,Bornholm,DK0,DK01,0.4822569620121063
DNK,DK021,Østsjælland,DK0,DK02,0.9920055858747068
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7599815177813835
DNK,DK031,Fyn,DK0,DK03,0.5038470125893446
ESP,ES113,Ourense,ES1,ES11,0.35826296912643985
ESP,ES111,A Coruña,ES1,ES11,0.29200592742788567
ESP,ES112,Lugo,ES1,ES11,0.6742757255444158
ESP,ES419,Zamora,ES4,ES41,0.08583730457430194
ESP,ES424,Guadalajara,ES4,ES42,0.7484851751747448
ESP,ES220,Navarra,ES2,ES22,0.39929793947128667
ESP,ES425,Toledo,ES4,ES42,0.8450120736534149
ESP,ES613,Córdoba,ES6,ES61,0.09151522214280128
ESP,ES230,La Rioja,ES2,ES23,0.6677595911194372
ESP,ES431,Badajoz,ES4,ES43,0.3884323493898131
ESP,ES614,Granada,ES6,ES61,0.5535644028317765
ESP,ES241,Huesca,ES2,ES24,0.512136338066244
ESP,ES432,Cáceres,ES4,ES43,0.029335496608771883
ESP,ES615,Huelva,ES6,ES61,0.1470508066123125
ESP,ES242,Teruel,ES2,ES24,0.507038059630673
ESP,ES511,Barcelona,ES5,ES51,0.30618600106976546
ESP,ES616,Jaén,ES6,ES61,0.057017231116233025
ESP,ES512,Girona,ES5,ES51,0.005280481885925448
ESP,ES617,Málaga,ES6,ES61,0.3928832921832529
ESP,ES243,Zaragoza,ES2,ES24,0.5426978904463599
ESP,ES513,Lleida,ES5,ES51,0.35662410864006955
ESP,ES618,Sevilla,ES6,ES61,0.22900023679724935
ESP,ES300,Madrid,ES3,ES30,0.08049989334631069
ESP,ES514,Tarragona,ES5,ES51,0.7442429495889757
ESP,ES620,Murcia,ES6,ES62,0.8842337330998228
ESP,ES630,Ceuta,ES6,ES63,0.958420606177924
ESP,ES640,Melilla,ES6,ES64,0.8504464203370545
ESP,ES411,Ávila,ES4,ES41,0.28002923172026817
ESP,ES521,Alicante/Alacant,ES5,ES52,0.05836240384793978
ESP,ES522,Castellón/Castelló,ES5,ES52,0.3004568578879083
ESP,ES523,Valencia/València,ES5,ES52,0.010721049345574274
ESP,ES412,Burgos,ES4,ES41,0.37785618901095785
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.2076833920072193
ESP,ES532,Mallorca,ES5,ES53,0.8261132828308277
ESP,ES413,León,ES4,ES41,0.40754463016388676
ESP,ES533,Menorca,ES5,ES53,0.5249323001371393
ESP,ES611,Almería,ES6,ES61,0.8174817768380671
ESP,ES114,Pontevedra,ES1,ES11,0.20927718678602203
ESP,ES414,Palencia,ES4,ES41,0.6083351470470771
ESP,ES612,Cádiz,ES6,ES61,0.394656895205434
ESP,ES120,Asturias,ES1,ES12,0.28138324640637036
ESP,ES415,Salamanca,ES4,ES41,0.8090476330643509
ESP,ES421,Albacete,ES4,ES42,0.39916739935963685
ESP,ES130,Cantabria,ES1,ES13,0.6459846887785518
ESP,ES416,Segovia,ES4,ES41,0.24327646009757176
ESP,ES422,Ciudad Real,ES4,ES42,0.2597535524142417
ESP,ES211,Araba/Álava,ES2,ES21,0.7296968766206406
ESP,ES417,Soria,ES4,ES41,0.8932811477850481
ESP,ES423,Cuenca,ES4,ES42,0.6580768824599765
ESP,ES212,Gipuzkoa,ES2,ES21,0.13505706224038083
ESP,ES213,Bizkaia,ES2,ES21,0.5152579198352936
ESP,ES418,Valladolid,ES4,ES41,0.20703553473963987
EST,EE001,Põhja-Eesti,EE0,EE00,0.522675192025717
EST,EE004,Lääne-Eesti,EE0,EE00,0.06238483131809469
EST,EE008,Lõuna-Eesti,EE0,EE00,0.8723146450164876
EST,EE009,Kesk-Eesti,EE0,EE00,0.10933207438774817
EST,EE00A,Kirde-Eesti,EE0,EE00,0.8304160960515329
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.14071410131600592
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.6171763911358491
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.7436473956773023
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8493264617221781
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.43878140190345705
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.12585382278936885
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.3690599992514758
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.3022617872293246
FIN,FI200,Åland,FI2,FI20,0.40056415232956566
FIN,FI1D7,Lappi,FI1,FI1D,0.7193166659534813
FIN,FI1D8,Kainuu,FI1,FI1D,0.8344750854705922
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.1402314798890506
FIN,FI19A,Pohjanmaa,FI1,FI19,0.5012052050822595
FIN,FI19B,Pirkanmaa,FI1,FI19,0.3486743889045517
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.4880873516014228
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.9125806234409806
FIN,FI196,Satakunta,FI1,FI19,0.6953872345354306
FIN,FI198,Keski-Suomi,FI1,FI19,0.9353278788453588
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.06382041075340494
FRA,FRD13,Orne,FRD,FRD1,0.9261165796654657
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.10042623277188856
FRA,FRD21,Eure,FRD,FRD2,0.33647257706310874
FRA,FRB03,Indre,FRB,FRB0,0.663371388475848
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.019548829499745013
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.023006007321967115
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7082473036189577
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.7066559750395671
FRA,FRF21,Ardennes,FRF,FRF2,0.8136168181261544
FRA,FRB06,Loiret,FRB,FRB0,0.37930673431303996
FRA,FRF23,Marne,FRF,FRF2,0.4890418297200396
FRA,FRF22,Aube,FRF,FRF2,0.05896362445750869
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.8992705270481256
FRA,FRC12,Nièvre,FRC,FRC1,0.9924087122181076
FRA,FRE11,Nord,FRE,FRE1,0.11154532203038658
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.7043281939475999
FRA,FRC14,Yonne,FRC,FRC1,0.43741830249383984
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.528358546492525
FRA,FRC21,Doubs,FRC,FRC2,0.06106199379983068
FRA,FRE21,Aisne,FRE,FRE2,0.5054003840460801
FRA,FR101,Paris,FR1,FR10,0.7602810878401596
FRA,FRC22,Jura,FRC,FRC2,0.18496126252133027
FRA,FRE22,Oise,FRE,FRE2,0.3981435476223363
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.07118370769413085
FRA,FRC23,Haute-Saône,FRC,FRC2,0.31841316041326173
FRA,FRE23,Somme,FRE,FRE2,0.986995230222206
FRA,FR103,Yvelines ,FR1,FR10,0.4514825697838847
FRA,FR104,Essonne,FR1,FR10,0.6840964637411036
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9461502795429443
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.4143929242963169
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.5915434690941752
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.4367503202494877
FRA,FR107,Val-de-Marne,FR1,FR10,0.07012759641168942
FRA,FR108,Val-d’Oise,FR1,FR10,0.256289426468156
FRA,FRD11,Calvados ,FRD,FRD1,0.43777446494110106
FRA,FRB01,Cher,FRB,FRB0,0.5183952781979124
FRA,FRD12,Manche ,FRD,FRD1,0.8279416438975491
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.5246800181239242
FRA,FRJ27,Tarn,FRJ,FRJ2,0.13513792619419152
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.2322610234362248
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.6262337767004806
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.03361918961819421
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.15606506917990703
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.7455875011174968
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5209442030779807
FRA,FRK11,Allier,FRK,FRK1,0.06831911607585162
FRA,FRH02,Finistère,FRH,FRH0,0.21735589788339382
FRA,FRI34,Vienne,FRI,FRI3,0.3019653732406029
FRA,FRK12,Cantal,FRK,FRK1,0.37686382652552564
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7419392492455209
FRA,FRJ11,Aude,FRJ,FRJ1,0.14717042496938937
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6037146408744144
FRA,FRJ12,Gard,FRJ,FRJ1,0.49051354283478055
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.5612156680543238
FRA,FRH04,Morbihan,FRH,FRH0,0.14681803838441865
FRA,FRJ13,Hérault,FRJ,FRJ1,0.39600236658181753
FRA,FRK21,Ain,FRK,FRK2,0.4571004253505736
FRA,FRL05,Var,FRL,FRL0,0.3747139773648077
FRA,FRI11,Dordogne,FRI,FRI1,0.8790603509567031
FRA,FRJ14,Lozère,FRJ,FRJ1,0.8414037261145763
FRA,FRK22,Ardèche,FRK,FRK2,0.15300757514576036
FRA,FRL06,Vaucluse,FRL,FRL0,0.7540395439241424
FRA,FRI12,Gironde,FRI,FRI1,0.5677687041443794
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9945271712073492
FRA,FRK23,Drôme,FRK,FRK2,0.5662372370737306
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.15591082554732494
FRA,FRI13,Landes,FRI,FRI1,0.8353008169871559
FRA,FRJ21,Ariège,FRJ,FRJ2,0.8909107792264386
FRA,FRK24,Isère,FRK,FRK2,0.23607186250725742
FRA,FRM02,Haute-Corse,FRM,FRM0,0.7589872365114626
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.501555839687095
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.26379499613431634
FRA,FRK25,Loire,FRK,FRK2,0.6538866550692626
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.650346485571563
FRA,FRK26,Rhône,FRK,FRK2,0.43524495003825336
FRA,FRI21,Corrèze,FRI,FRI2,0.5230950481188263
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.41510043837705357
FRA,FRJ24,Gers,FRJ,FRJ2,0.10894378397897608
FRA,FRK27,Savoie,FRK,FRK2,0.8517871683543451
FRA,FRI22,Creuse,FRI,FRI2,0.13369877742123215
FRA,FRJ25,Lot,FRJ,FRJ2,0.22744683258420229
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.18663142484055517
FRA,FRG04,Sarthe,FRG,FRG0,0.5063459955120561
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.08705837141586614
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.11279139459184995
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.12494041868942518
FRA,FRG05,Vendée,FRG,FRG0,0.14172910710509712
FRA,FRI31,Charente,FRI,FRI3,0.18740927676306907
FRA,FRF33,Moselle,FRF,FRF3,0.7939127527553536
FRA,FRF34,Vosges,FRF,FRF3,0.9800068495619566
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.5313094334296968
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.8439796482428047
FRA,FRG03,Mayenne,FRG,FRG0,0.15950106176051315
FRA,FRF24,Haute-Marne,FRF,FRF2,0.7653265062381334
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.06329427151722555
FRA,FRF32,Meuse ,FRF,FRF3,0.9017336689723278
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.33328831497897393
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.9249746860477704
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.02910449297249651
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.5035603396801682
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5389646500106761
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.1657124582301952
HRV,HR027,Karlovačka županija,HR0,HR02,0.2623930610652794
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.7439593823583691
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.29791013393222743
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.8931730920599135
HRV,HR033,Zadarska županija,HR0,HR03,0.22226246325120025
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.9260791688811171
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.05220629516078701
HRV,HR036,Istarska županija,HR0,HR03,0.15821730016517832
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.5416041879774786
HRV,HR050,Grad Zagreb,HR0,HR05,0.15097245445542573
HRV,HR061,Međimurska županija,HR0,HR06,0.24956564187299002
HRV,HR062,Varaždinska županija,HR0,HR06,0.08396818862473587
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.3066727645862488
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.1417286716366678
HRV,HR065,Zagrebačka županija,HR0,HR06,0.7497636523248533
HUN,HU120,Pest,HU1,HU12,0.9830308169813796
HUN,HU231,Baranya,HU2,HU23,0.2468407964910203
HUN,HU232,Somogy,HU2,HU23,0.056280196950369676
HUN,HU233,Tolna,HU2,HU23,0.770361561535083
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.16917658979409644
HUN,HU312,Heves,HU3,HU31,0.5135695401985776
HUN,HU313,Nógrád,HU3,HU31,0.639771708968204
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.17981599382505886
