Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.5378550597741762
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.5601913452563413
DEU,DEA59,Olpe,DEA,DEA5,0.7913099052634013
DEU,DED44,Vogtlandkreis,DED,DED4,0.32250063544395724
DEU,DED45,Zwickau,DED,DED4,0.587994534514776
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.08154777991861184
DEU,DEG0D,Sömmerda,DEG,DEG0,0.5226030260205866
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.3270921450067248
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.3730670523078172
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.9750139885510419
DEU,DEA5B,Soest,DEA,DEA5,0.38076831458846694
DEU,DEA5C,Unna,DEA,DEA5,0.7116772957181219
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9774479687863941
DEU,DED52,Leipzig,DED,DED5,0.8901202535584681
DEU,DED53,Nordsachsen,DED,DED5,0.09173074999222719
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.7523943475511138
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.5164382655908413
DEU,DEG0L,Greiz,DEG,DEG0,0.11296547063897688
DEU,DEB12,Ahrweiler,DEB,DEB1,0.9244763645645208
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.8992001768415003
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.833594820272763
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.4242986531900069
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.6973868777027372
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.6832479666453697
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.856005210159149
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9582137141530143
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.933518070784855
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.9201478581750913
DEU,DEB15,Birkenfeld,DEB,DEB1,0.05334600264847578
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.11450917836724872
DEU,DEB18,Neuwied,DEB,DEB1,0.8587505799841819
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9875166407161351
DEU,DEE06,Jerichower Land,DEE,DEE0,0.3868726791825786
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.2684406644332338
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.4195511309228531
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.08693112343079756
DEU,DEG0V,Sonneberg,DEG,DEG0,0.09157115956948547
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.9544361103585258
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.9954903652043272
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.9729007226697716
DEU,DEE07,Börde,DEE,DEE0,0.8297150733920432
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.14494419961286187
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.9816177467494697
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.2610891673555693
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.26959064513326114
DEU,DEE09,Harz,DEE,DEE0,0.7282399850733916
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.30491411844026217
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.5980919355854244
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.3739075646881861
DEU,DEE0B,Saalekreis,DEE,DEE0,0.7662715376902549
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.05790708699710967
DEU,DE94H,Wittmund,DE9,DE94,0.9237298857834212
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.11174216484433186
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.6887015719012515
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.36349062621258876
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.8817120748752402
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.8544022772683728
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.20152578664571175
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.25546476763407266
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.09699896987613765
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6311685095053544
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6911188629939061
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.8253273920027898
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.042385444413724604
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.19912173125261834
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8524763807250395
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.4832397921680712
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.49862163776009916
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8632589546481759
DEU,DEE0D,Stendal,DEE,DEE0,0.8349072392934228
DEU,DEE0E,Wittenberg,DEE,DEE0,0.5325543487594508
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9173578927974609
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.7103673001600086
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.4020361329325971
DEU,DEA1B,Kleve,DEA,DEA1,0.4931628991388265
DEU,DEA1C,Mettmann,DEA,DEA1,0.46552605811645653
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.10371072525563352
DEU,DEA1E,Viersen,DEA,DEA1,0.20557508477434006
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.6554462925257393
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.4709624977703146
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5224962197119207
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4681049935874211
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.7731579287931293
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.28603810654972306
DEU,DE91C,Göttingen,DE9,DE91,0.6788857811100671
DEU,DE922,Diepholz,DE9,DE92,0.23223388636395548
DEU,DE932,Cuxhaven,DE9,DE93,0.06867941047565473
DEU,DE933,Harburg,DE9,DE93,0.2532422196431485
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9624064681347138
DEU,DE40I,Uckermark,DE4,DE40,0.6214325131698477
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.9188087716187425
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.8685544420955557
DEU,DE600,Hamburg,DE6,DE60,0.8749531728744109
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.9703075719552007
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.8735724509568069
DEU,DE936,Osterholz,DE9,DE93,0.33257529332698244
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.9357766336144818
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.011115977115462639
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.6643812682962773
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.020206934578058666
DEU,DE715,Bergstraße,DE7,DE71,0.6624824926508527
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.9047078387174347
DEU,DE717,Groß-Gerau,DE7,DE71,0.2283878076585507
DEU,DE938,Heidekreis,DE9,DE93,0.21400991586743934
DEU,DE939,Stade,DE9,DE93,0.11906946710243904
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.4470028270090962
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.553657018508347
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.1864272759377692
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.656451622130844
DEU,DE93A,Uelzen,DE9,DE93,0.19133986446549145
DEU,DE93B,Verden,DE9,DE93,0.9456419824584039
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.05439770010088063
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.20721904215019205
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.35436736385970036
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.5756816053832716
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.7657331914285886
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9354009485264919
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.8460395946499012
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8025774983066369
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5288120702778477
DEU,DE946,Ammerland,DE9,DE94,0.05837537502605983
DEU,DE947,Aurich,DE9,DE94,0.9075693222472504
DEU,DE948,Cloppenburg,DE9,DE94,0.04266474595383596
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.002418916452899489
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.12435966239966834
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.3165451457942656
DEU,DE949,Emsland,DE9,DE94,0.5800179788637028
DEU,DE94A,Friesland (DE),DE9,DE94,0.2257816473047376
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.20947734170839738
DEU,DE94C,Leer,DE9,DE94,0.7111693452776318
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.668331540695102
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.689379122856399
DEU,DE732,Fulda,DE7,DE73,0.5709316995369514
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.8936380240785826
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9088290032322279
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.11202744976574619
DEU,DE94F,Vechta,DE9,DE94,0.4733371743768692
DEU,DE94G,Wesermarsch,DE9,DE94,0.7214835885783235
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.08902888284239707
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.568671241862669
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.04129505670778055
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.5054569486651352
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.6176812341019323
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.20411279706728447
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.9021486138284107
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5886526551985963
DEU,DE408,Havelland,DE4,DE40,0.2673054153518054
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.003564957402975355
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8136592956093206
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.1624704042822238
DEU,DE40A,Oberhavel,DE4,DE40,0.20541113012310885
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.14463376703172248
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.979128110137341
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.9875744894279285
DEU,DE925,Hildesheim,DE9,DE92,0.8163752696285255
DEU,DE926,Holzminden,DE9,DE92,0.03227587586514191
DEU,DE40C,Oder-Spree,DE4,DE40,0.308448576398058
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.2879780505753389
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.6429069029533734
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.16690263150852447
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.36143153925357874
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.26905558942718344
DEU,DE927,Nienburg (Weser),DE9,DE92,0.31822443474732076
DEU,DE928,Schaumburg,DE9,DE92,0.21653656255952802
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5822643116436332
DEU,DE40F,Prignitz,DE4,DE40,0.9046889745519197
DEU,DE914,Gifhorn,DE9,DE91,0.013434378214904785
DEU,DE916,Goslar,DE9,DE91,0.9638838446022493
DEU,DE917,Helmstedt,DE9,DE91,0.4184932498546674
DEU,DE929,Region Hannover,DE9,DE92,0.5365232098288241
DEU,DE931,Celle,DE9,DE93,0.545526433260112
DEU,DE40G,Spree-Neiße,DE4,DE40,0.7590204701425013
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.28590250362800507
DEU,DE918,Northeim,DE9,DE91,0.5750469613563689
DEU,DE91A,Peine,DE9,DE91,0.8013876439875818
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.7477619242004079
DNK,DK032,Sydjylland,DK0,DK03,0.7583658732636571
DNK,DK041,Vestjylland,DK0,DK04,0.20072690186761954
DNK,DK042,Østjylland,DK0,DK04,0.6095575455871355
DNK,DK050,Nordjylland,DK0,DK05,0.4623542788247269
DNK,DK011,Byen København,DK0,DK01,0.8493508386229407
DNK,DK012,Københavns omegn,DK0,DK01,0.46813665964118134
DNK,DK013,Nordsjælland,DK0,DK01,0.4753437273941612
DNK,DK014,Bornholm,DK0,DK01,0.1863582078673186
DNK,DK021,Østsjælland,DK0,DK02,0.6794714975355833
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.30894512449741907
DNK,DK031,Fyn,DK0,DK03,0.11064734375849783
ESP,ES113,Ourense,ES1,ES11,0.17483207880528318
ESP,ES111,A Coruña,ES1,ES11,0.5527963488107916
ESP,ES112,Lugo,ES1,ES11,0.1117726722711011
ESP,ES419,Zamora,ES4,ES41,0.9014890346519407
ESP,ES424,Guadalajara,ES4,ES42,0.5511017862026482
ESP,ES220,Navarra,ES2,ES22,0.14752315549271589
ESP,ES425,Toledo,ES4,ES42,0.03820984910162173
ESP,ES613,Córdoba,ES6,ES61,0.02088223727484284
ESP,ES230,La Rioja,ES2,ES23,0.48249585410147244
ESP,ES431,Badajoz,ES4,ES43,0.18291693871005543
ESP,ES614,Granada,ES6,ES61,0.2771846553819215
ESP,ES241,Huesca,ES2,ES24,0.9676225493260122
ESP,ES432,Cáceres,ES4,ES43,0.8545380744162546
ESP,ES615,Huelva,ES6,ES61,0.26616251120801526
ESP,ES242,Teruel,ES2,ES24,0.5426590786548878
ESP,ES511,Barcelona,ES5,ES51,0.9520786476394497
ESP,ES616,Jaén,ES6,ES61,0.4601863725115444
ESP,ES512,Girona,ES5,ES51,0.5382374934451825
ESP,ES617,Málaga,ES6,ES61,0.6799070724055247
ESP,ES243,Zaragoza,ES2,ES24,0.9132665806166615
ESP,ES513,Lleida,ES5,ES51,0.7137014385113605
ESP,ES618,Sevilla,ES6,ES61,0.3900257537368669
ESP,ES300,Madrid,ES3,ES30,0.46724095233954355
ESP,ES514,Tarragona,ES5,ES51,0.2235190545100657
ESP,ES620,Murcia,ES6,ES62,0.12330743822391899
ESP,ES630,Ceuta,ES6,ES63,0.49794338808212446
ESP,ES640,Melilla,ES6,ES64,0.7350818597569517
ESP,ES411,Ávila,ES4,ES41,0.09875498054557552
ESP,ES521,Alicante/Alacant,ES5,ES52,0.15600748451623803
ESP,ES522,Castellón/Castelló,ES5,ES52,0.350858188658853
ESP,ES523,Valencia/València,ES5,ES52,0.8886619719673192
ESP,ES412,Burgos,ES4,ES41,0.17368046081506994
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5499593156160522
ESP,ES532,Mallorca,ES5,ES53,0.6423467986730071
ESP,ES413,León,ES4,ES41,0.4745531048809012
ESP,ES533,Menorca,ES5,ES53,0.41029550571315676
ESP,ES611,Almería,ES6,ES61,0.8015326306888816
ESP,ES114,Pontevedra,ES1,ES11,0.07113938106545059
ESP,ES414,Palencia,ES4,ES41,0.8891242743515467
ESP,ES612,Cádiz,ES6,ES61,0.8320024775712415
ESP,ES120,Asturias,ES1,ES12,0.7550559870976491
ESP,ES415,Salamanca,ES4,ES41,0.745579404127297
ESP,ES421,Albacete,ES4,ES42,0.8862174666657063
ESP,ES130,Cantabria,ES1,ES13,0.9989992608730773
ESP,ES416,Segovia,ES4,ES41,0.34305552761117986
ESP,ES422,Ciudad Real,ES4,ES42,0.6527417391771843
ESP,ES211,Araba/Álava,ES2,ES21,0.1713470077641983
ESP,ES417,Soria,ES4,ES41,0.42054118278684505
ESP,ES423,Cuenca,ES4,ES42,0.9576523227720345
ESP,ES212,Gipuzkoa,ES2,ES21,0.16885648768943173
ESP,ES213,Bizkaia,ES2,ES21,0.08128107832494147
ESP,ES418,Valladolid,ES4,ES41,0.5304139496224133
EST,EE001,Põhja-Eesti,EE0,EE00,0.040764750791368654
EST,EE004,Lääne-Eesti,EE0,EE00,0.9620961007768598
EST,EE008,Lõuna-Eesti,EE0,EE00,0.43216084470982086
EST,EE009,Kesk-Eesti,EE0,EE00,0.815941250304309
EST,EE00A,Kirde-Eesti,EE0,EE00,0.3422593815967181
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.5758426759462311
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.7455709759709354
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.3762993304527321
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.8794302176609409
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.5110845559015829
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.41307347636079295
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.7850945191960215
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.17913552917489572
FIN,FI200,Åland,FI2,FI20,0.0650981991295253
FIN,FI1D7,Lappi,FI1,FI1D,0.9741277005288155
FIN,FI1D8,Kainuu,FI1,FI1D,0.4300817602257083
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.21104706456352795
FIN,FI19A,Pohjanmaa,FI1,FI19,0.3407629405573962
FIN,FI19B,Pirkanmaa,FI1,FI19,0.7123548391414014
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.5530561054031613
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.1802087850250914
FIN,FI196,Satakunta,FI1,FI19,0.24890335758850823
FIN,FI198,Keski-Suomi,FI1,FI19,0.9370904675597822
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.5052631945258805
FRA,FRD13,Orne,FRD,FRD1,0.17188857799352464
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.5500491934301841
FRA,FRD21,Eure,FRD,FRD2,0.027116074989298244
FRA,FRB03,Indre,FRB,FRB0,0.6738891751364349
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7331429503615408
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7569682987794654
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.8553879531823415
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.5161645979413233
FRA,FRF21,Ardennes,FRF,FRF2,0.6711579412294657
FRA,FRB06,Loiret,FRB,FRB0,0.6661683332699011
FRA,FRF23,Marne,FRF,FRF2,0.46358140742050913
FRA,FRF22,Aube,FRF,FRF2,0.09946411221506202
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7650018248304159
FRA,FRC12,Nièvre,FRC,FRC1,0.2896160100008629
FRA,FRE11,Nord,FRE,FRE1,0.19425520239627792
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.045627230337445535
FRA,FRC14,Yonne,FRC,FRC1,0.5892901554005096
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.3763744020603663
FRA,FRC21,Doubs,FRC,FRC2,0.6158197572483187
FRA,FRE21,Aisne,FRE,FRE2,0.40995471741892087
FRA,FR101,Paris,FR1,FR10,0.354603148258091
FRA,FRC22,Jura,FRC,FRC2,0.8561006195993448
FRA,FRE22,Oise,FRE,FRE2,0.9259200165035872
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.1280322710715055
FRA,FRC23,Haute-Saône,FRC,FRC2,0.7440741492220074
FRA,FRE23,Somme,FRE,FRE2,0.2573510969630215
FRA,FR103,Yvelines ,FR1,FR10,0.0520990887725401
FRA,FR104,Essonne,FR1,FR10,0.6693432708288316
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.3111634746841728
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.9868257708654247
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.3290322139341527
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.1414403467603632
FRA,FR107,Val-de-Marne,FR1,FR10,0.8739932651262461
FRA,FR108,Val-d’Oise,FR1,FR10,0.11812966991151164
FRA,FRD11,Calvados ,FRD,FRD1,0.6173485091450729
FRA,FRB01,Cher,FRB,FRB0,0.20206759284202536
FRA,FRD12,Manche ,FRD,FRD1,0.34402384117318896
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.3075874655121822
FRA,FRJ27,Tarn,FRJ,FRJ2,0.1568744515276823
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.023623292312701993
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.9055207153306604
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.6296043113673799
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9283438973595609
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.9392974337990136
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.7999540141555094
FRA,FRK11,Allier,FRK,FRK1,0.342604137969564
FRA,FRH02,Finistère,FRH,FRH0,0.7158051878003784
FRA,FRI34,Vienne,FRI,FRI3,0.5329034574162996
FRA,FRK12,Cantal,FRK,FRK1,0.45241933103958376
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8592947486084143
FRA,FRJ11,Aude,FRJ,FRJ1,0.703594516556461
FRA,FRK13,Haute-Loire,FRK,FRK1,0.429954188263288
FRA,FRJ12,Gard,FRJ,FRJ1,0.9335687868136812
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.2794634535856215
FRA,FRH04,Morbihan,FRH,FRH0,0.6020297021707687
FRA,FRJ13,Hérault,FRJ,FRJ1,0.013746311818431445
FRA,FRK21,Ain,FRK,FRK2,0.7248936874045535
FRA,FRL05,Var,FRL,FRL0,0.7644012792231579
FRA,FRI11,Dordogne,FRI,FRI1,0.3551224637547483
FRA,FRJ14,Lozère,FRJ,FRJ1,0.6627109498763065
FRA,FRK22,Ardèche,FRK,FRK2,0.8414114905522343
FRA,FRL06,Vaucluse,FRL,FRL0,0.44124209167353845
FRA,FRI12,Gironde,FRI,FRI1,0.6970761155509158
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.6435668748174599
FRA,FRK23,Drôme,FRK,FRK2,0.6824766465321089
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.6369477085275904
FRA,FRI13,Landes,FRI,FRI1,0.4186547894856625
FRA,FRJ21,Ariège,FRJ,FRJ2,0.07593445117011555
FRA,FRK24,Isère,FRK,FRK2,0.15094797608107158
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6917433269456832
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.9809653371192936
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.33394491116982084
FRA,FRK25,Loire,FRK,FRK2,0.9570290155074379
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.7045856439966468
FRA,FRK26,Rhône,FRK,FRK2,0.06597794023277692
FRA,FRI21,Corrèze,FRI,FRI2,0.6324477604515212
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.13392048453907235
FRA,FRJ24,Gers,FRJ,FRJ2,0.5825190827873128
FRA,FRK27,Savoie,FRK,FRK2,0.7683416039410006
FRA,FRI22,Creuse,FRI,FRI2,0.4502520876464018
FRA,FRJ25,Lot,FRJ,FRJ2,0.426190227464463
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.2931488785815436
FRA,FRG04,Sarthe,FRG,FRG0,0.7129978749014051
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.24859964677666613
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.3794756315664747
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.17447259130959014
FRA,FRG05,Vendée,FRG,FRG0,0.5076319856392039
FRA,FRI31,Charente,FRI,FRI3,0.037817715622342374
FRA,FRF33,Moselle,FRF,FRF3,0.3404113650957211
FRA,FRF34,Vosges,FRF,FRF3,0.8946407477186181
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.37984543659486825
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.41177929498395516
FRA,FRG03,Mayenne,FRG,FRG0,0.7996846880158482
FRA,FRF24,Haute-Marne,FRF,FRF2,0.8761189847152813
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.8381265276296249
FRA,FRF32,Meuse ,FRF,FRF3,0.6347371751405231
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.10534664934309423
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.023860786866563566
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5013684738596411
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.2422924850420608
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.5791772033842207
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.5798574780130696
HRV,HR027,Karlovačka županija,HR0,HR02,0.2293177585587285
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.9562392465008044
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.10955782672185699
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.43146289857668496
HRV,HR033,Zadarska županija,HR0,HR03,0.08971677776506248
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.18630618702237567
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.5600103305722385
HRV,HR036,Istarska županija,HR0,HR03,0.0967140686850908
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.04407569279736767
HRV,HR050,Grad Zagreb,HR0,HR05,0.534890888096395
HRV,HR061,Međimurska županija,HR0,HR06,0.8653655156345971
HRV,HR062,Varaždinska županija,HR0,HR06,0.7830111480303701
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.04586507107191862
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.28517128402094694
HRV,HR065,Zagrebačka županija,HR0,HR06,0.8146349117145826
HUN,HU120,Pest,HU1,HU12,0.22658336499325682
HUN,HU231,Baranya,HU2,HU23,0.579428422721489
HUN,HU232,Somogy,HU2,HU23,0.27005833429384085
HUN,HU233,Tolna,HU2,HU23,0.7173060071659233
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.18810590208795042
HUN,HU312,Heves,HU3,HU31,0.9795405712872824
HUN,HU313,Nógrád,HU3,HU31,0.25970754104175886
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6336385493180386
