Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.4181478716429605
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.9862749298048953
DEU,DEA59,Olpe,DEA,DEA5,0.42111851494883334
DEU,DED44,Vogtlandkreis,DED,DED4,0.3506542001591012
DEU,DED45,Zwickau,DED,DED4,0.7743040245195523
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.20999016180532293
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7539734234244364
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.7489942489404843
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.6637548489324683
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.506640039927802
DEU,DEA5B,Soest,DEA,DEA5,0.529988940938329
DEU,DEA5C,Unna,DEA,DEA5,0.8104136020130414
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6624972284862765
DEU,DED52,Leipzig,DED,DED5,0.8792380700904328
DEU,DED53,Nordsachsen,DED,DED5,0.7621940736003159
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.09476767647622508
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.6690186620064584
DEU,DEG0L,Greiz,DEG,DEG0,0.3630685021808241
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8941411521152669
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.3638497423584123
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.07708777107984399
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.07316708484551704
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.6710377252070168
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.6640105231159321
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.564944874717285
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.012944121228619876
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.36619729653996413
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.7170895543019332
DEU,DEB15,Birkenfeld,DEB,DEB1,0.03737375017486
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.8899298222866678
DEU,DEB18,Neuwied,DEB,DEB1,0.8599469673845538
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.1766997119378192
DEU,DEE06,Jerichower Land,DEE,DEE0,0.8928180616517706
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9549215516873162
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.4419948271837648
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5190817924352006
DEU,DEG0V,Sonneberg,DEG,DEG0,0.3111948160026604
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6028698994383961
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.3853324795083646
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.304376192443648
DEU,DEE07,Börde,DEE,DEE0,0.25112601104143795
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.40510482035539264
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.45067616091380347
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.13863101692968083
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.4051953857985834
DEU,DEE09,Harz,DEE,DEE0,0.06233417425748056
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.426645120020649
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.06639032162818514
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.6701485095488523
DEU,DEE0B,Saalekreis,DEE,DEE0,0.02020277497138301
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.5118635042855365
DEU,DE94H,Wittmund,DE9,DE94,0.4418939826575874
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.19440470847292113
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.8993326195765459
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.01450373690169171
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.41482064780026084
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.4287308319070634
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.06698800916526393
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.029352112819041598
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.7278732725417882
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.6011450519172711
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.9093852086006693
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.3243163674312196
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.26696705504084994
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.8075671335715601
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.2670073096180632
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.33929372021642834
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.13714887407758025
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.18580118697256576
DEU,DEE0D,Stendal,DEE,DEE0,0.310743804730057
DEU,DEE0E,Wittenberg,DEE,DEE0,0.09863152733778524
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.5925090181734041
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.8353757568220906
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.6004900758340193
DEU,DEA1B,Kleve,DEA,DEA1,0.25078139820855927
DEU,DEA1C,Mettmann,DEA,DEA1,0.6532745136450424
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.2953757275913341
DEU,DEA1E,Viersen,DEA,DEA1,0.15404023093337038
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.7959228947054662
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.7692194333690231
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.12826360358570477
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.7466250949591358
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.03662744163591092
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.1017136420729926
DEU,DE91C,Göttingen,DE9,DE91,0.8516313337313943
DEU,DE922,Diepholz,DE9,DE92,0.9057504826433891
DEU,DE932,Cuxhaven,DE9,DE93,0.24643101732991113
DEU,DE933,Harburg,DE9,DE93,0.7735121803665913
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9874369226037943
DEU,DE40I,Uckermark,DE4,DE40,0.8510390312419803
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.07775830975893783
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.16110935057430142
DEU,DE600,Hamburg,DE6,DE60,0.41251484976883657
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.7149020157052821
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.5135279783997346
DEU,DE936,Osterholz,DE9,DE93,0.25104257179723655
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.39964945714632916
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.7718576275735682
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.502911661715392
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.4775779323955177
DEU,DE715,Bergstraße,DE7,DE71,0.6572105453156284
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7012420120470086
DEU,DE717,Groß-Gerau,DE7,DE71,0.8492620487439577
DEU,DE938,Heidekreis,DE9,DE93,0.5981801019890091
DEU,DE939,Stade,DE9,DE93,0.06318115224023724
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.21254437677307247
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.7471615269597428
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.6912700929227348
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.6069071057323482
DEU,DE93A,Uelzen,DE9,DE93,0.012204873845681807
DEU,DE93B,Verden,DE9,DE93,0.5890191682477017
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.929037028553702
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.22983358502957674
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.0014970216559518912
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.006546670251544429
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.9878491043414579
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.2572236045105798
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.11694844491930301
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8812175205245326
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.13231349219191502
DEU,DE946,Ammerland,DE9,DE94,0.00765630696028019
DEU,DE947,Aurich,DE9,DE94,0.09303178801334477
DEU,DE948,Cloppenburg,DE9,DE94,0.6349492595452804
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.25177667987513064
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5200196318174537
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.4087059540896454
DEU,DE949,Emsland,DE9,DE94,0.8355051259237558
DEU,DE94A,Friesland (DE),DE9,DE94,0.4051663060094237
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.2887002869573273
DEU,DE94C,Leer,DE9,DE94,0.8526080908127232
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.8852212870799125
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.5664041785301934
DEU,DE732,Fulda,DE7,DE73,0.8026545319907064
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.45540575007327333
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.1777026556207375
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.5944785408444884
DEU,DE94F,Vechta,DE9,DE94,0.9641075322768238
DEU,DE94G,Wesermarsch,DE9,DE94,0.589454383332026
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.839086264329331
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.6739093514817307
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.9887794530368827
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.1236524661325289
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.39633003684169454
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5198513457546355
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.9671946563042154
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.6046714150742336
DEU,DE408,Havelland,DE4,DE40,0.282945540351053
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.33342291502646837
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.04363273048022309
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.8089704862548986
DEU,DE40A,Oberhavel,DE4,DE40,0.9844489598271217
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.2936621039075836
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.4339993488917345
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.027714833265035987
DEU,DE925,Hildesheim,DE9,DE92,0.23894919840436735
DEU,DE926,Holzminden,DE9,DE92,0.5882235402610838
DEU,DE40C,Oder-Spree,DE4,DE40,0.19321749568029511
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.6845756822415716
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.571484011726353
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.7202288627860792
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.9533346898566417
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.3434989912765485
DEU,DE927,Nienburg (Weser),DE9,DE92,0.725558396455655
DEU,DE928,Schaumburg,DE9,DE92,0.6510744090193439
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.27193278077915395
DEU,DE40F,Prignitz,DE4,DE40,0.005049452866477178
DEU,DE914,Gifhorn,DE9,DE91,0.12402851777429369
DEU,DE916,Goslar,DE9,DE91,0.5287083189824715
DEU,DE917,Helmstedt,DE9,DE91,0.060159555152458744
DEU,DE929,Region Hannover,DE9,DE92,0.08190219616328731
DEU,DE931,Celle,DE9,DE93,0.12478872186866319
DEU,DE40G,Spree-Neiße,DE4,DE40,0.7450838167644132
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8019510061386066
DEU,DE918,Northeim,DE9,DE91,0.192166779508955
DEU,DE91A,Peine,DE9,DE91,0.7225453849497173
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.20948641873207008
DNK,DK032,Sydjylland,DK0,DK03,0.18078534301932103
DNK,DK041,Vestjylland,DK0,DK04,0.9294605059652667
DNK,DK042,Østjylland,DK0,DK04,0.9667626186182282
DNK,DK050,Nordjylland,DK0,DK05,0.9594644501136627
DNK,DK011,Byen København,DK0,DK01,0.8055254923914142
DNK,DK012,Københavns omegn,DK0,DK01,0.30908088605082196
DNK,DK013,Nordsjælland,DK0,DK01,0.13523452670924607
DNK,DK014,Bornholm,DK0,DK01,0.2160484870187741
DNK,DK021,Østsjælland,DK0,DK02,0.10924375320007096
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.47449537447243506
DNK,DK031,Fyn,DK0,DK03,0.8230960496895458
ESP,ES113,Ourense,ES1,ES11,0.8973066121179968
ESP,ES111,A Coruña,ES1,ES11,0.8216933841061325
ESP,ES112,Lugo,ES1,ES11,0.323078410451066
ESP,ES419,Zamora,ES4,ES41,0.5772792591733796
ESP,ES424,Guadalajara,ES4,ES42,0.2604619713678975
ESP,ES220,Navarra,ES2,ES22,0.7348186065760455
ESP,ES425,Toledo,ES4,ES42,0.2118442730078356
ESP,ES613,Córdoba,ES6,ES61,0.4105832809692159
ESP,ES230,La Rioja,ES2,ES23,0.8718733545842904
ESP,ES431,Badajoz,ES4,ES43,0.6706865219578775
ESP,ES614,Granada,ES6,ES61,0.4250898712738763
ESP,ES241,Huesca,ES2,ES24,0.34981815079977974
ESP,ES432,Cáceres,ES4,ES43,0.3841820151764215
ESP,ES615,Huelva,ES6,ES61,0.1845237244294634
ESP,ES242,Teruel,ES2,ES24,0.9694263150906959
ESP,ES511,Barcelona,ES5,ES51,0.5604721633562384
ESP,ES616,Jaén,ES6,ES61,0.9157938287099833
ESP,ES512,Girona,ES5,ES51,0.9521281279362365
ESP,ES617,Málaga,ES6,ES61,0.6945581344699041
ESP,ES243,Zaragoza,ES2,ES24,0.5747207103497503
ESP,ES513,Lleida,ES5,ES51,0.2638677420119705
ESP,ES618,Sevilla,ES6,ES61,0.9589876936697252
ESP,ES300,Madrid,ES3,ES30,0.659295953497302
ESP,ES514,Tarragona,ES5,ES51,0.31588052116301635
ESP,ES620,Murcia,ES6,ES62,0.8996876579165886
ESP,ES630,Ceuta,ES6,ES63,0.4507970286511709
ESP,ES640,Melilla,ES6,ES64,0.2250738166273879
ESP,ES411,Ávila,ES4,ES41,0.14253817450539952
ESP,ES521,Alicante/Alacant,ES5,ES52,0.3816726066093422
ESP,ES522,Castellón/Castelló,ES5,ES52,0.9514239346987404
ESP,ES523,Valencia/València,ES5,ES52,0.09092666360376556
ESP,ES412,Burgos,ES4,ES41,0.8851069541159912
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.6002085919854686
ESP,ES532,Mallorca,ES5,ES53,0.6477719511473866
ESP,ES413,León,ES4,ES41,0.5499447791769997
ESP,ES533,Menorca,ES5,ES53,0.3666243071812937
ESP,ES611,Almería,ES6,ES61,0.7837419218177765
ESP,ES114,Pontevedra,ES1,ES11,0.6347438884483463
ESP,ES414,Palencia,ES4,ES41,0.6849045872865616
ESP,ES612,Cádiz,ES6,ES61,0.19380838928023525
ESP,ES120,Asturias,ES1,ES12,0.3251065560464793
ESP,ES415,Salamanca,ES4,ES41,0.37558364503618935
ESP,ES421,Albacete,ES4,ES42,0.45064304514146103
ESP,ES130,Cantabria,ES1,ES13,0.3622607567436089
ESP,ES416,Segovia,ES4,ES41,0.9433703429686678
ESP,ES422,Ciudad Real,ES4,ES42,0.32371226118592855
ESP,ES211,Araba/Álava,ES2,ES21,0.962196033271142
ESP,ES417,Soria,ES4,ES41,0.8941473279135049
ESP,ES423,Cuenca,ES4,ES42,0.7582853113508541
ESP,ES212,Gipuzkoa,ES2,ES21,0.7029714178032124
ESP,ES213,Bizkaia,ES2,ES21,0.22741918765552238
ESP,ES418,Valladolid,ES4,ES41,0.8892792153962111
EST,EE001,Põhja-Eesti,EE0,EE00,0.17994014094934796
EST,EE004,Lääne-Eesti,EE0,EE00,0.4419905002863148
EST,EE008,Lõuna-Eesti,EE0,EE00,0.5574430266755517
EST,EE009,Kesk-Eesti,EE0,EE00,0.19562873395062697
EST,EE00A,Kirde-Eesti,EE0,EE00,0.21360318693014158
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7483128649797515
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.23880037609682148
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.12919672680259042
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.0223453876075137
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.0782151951214839
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.7581348030235527
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.613861650232224
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.9171393187577843
FIN,FI200,Åland,FI2,FI20,0.709130480391566
FIN,FI1D7,Lappi,FI1,FI1D,0.06578828066310038
FIN,FI1D8,Kainuu,FI1,FI1D,0.9358901216325182
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8695281258493517
FIN,FI19A,Pohjanmaa,FI1,FI19,0.965146512534008
FIN,FI19B,Pirkanmaa,FI1,FI19,0.1823267187733444
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.9452026888720004
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.3212270039971763
FIN,FI196,Satakunta,FI1,FI19,0.3309645005188796
FIN,FI198,Keski-Suomi,FI1,FI19,0.2583118963445208
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.7777507542363625
FRA,FRD13,Orne,FRD,FRD1,0.9046594121745872
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.13405607146017184
FRA,FRD21,Eure,FRD,FRD2,0.8509725278360436
FRA,FRB03,Indre,FRB,FRB0,0.3723558750384619
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.05222426356476473
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.8519336366046604
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.5778314574339589
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.07913836600930657
FRA,FRF21,Ardennes,FRF,FRF2,0.6405459418552968
FRA,FRB06,Loiret,FRB,FRB0,0.06954496097988894
FRA,FRF23,Marne,FRF,FRF2,0.5787134937596802
FRA,FRF22,Aube,FRF,FRF2,0.8738522042943787
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.6109043392093747
FRA,FRC12,Nièvre,FRC,FRC1,0.9223235419567184
FRA,FRE11,Nord,FRE,FRE1,0.5179219260076934
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.18745917137602974
FRA,FRC14,Yonne,FRC,FRC1,0.23641127119127514
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.5921670197474896
FRA,FRC21,Doubs,FRC,FRC2,0.7875193537234398
FRA,FRE21,Aisne,FRE,FRE2,0.030836016475811467
FRA,FR101,Paris,FR1,FR10,0.8107884364013006
FRA,FRC22,Jura,FRC,FRC2,0.8497342240575702
FRA,FRE22,Oise,FRE,FRE2,0.8609291894835739
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.22269817344415643
FRA,FRC23,Haute-Saône,FRC,FRC2,0.9120669304371711
FRA,FRE23,Somme,FRE,FRE2,0.7077795048035922
FRA,FR103,Yvelines ,FR1,FR10,0.2282193190249996
FRA,FR104,Essonne,FR1,FR10,0.034444449130635935
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9329909235479863
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8338468409159776
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.7484521456972602
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.9346431883167943
FRA,FR107,Val-de-Marne,FR1,FR10,0.9956867167501816
FRA,FR108,Val-d’Oise,FR1,FR10,0.7028356545928004
FRA,FRD11,Calvados ,FRD,FRD1,0.2230030369210505
FRA,FRB01,Cher,FRB,FRB0,0.7378011991762163
FRA,FRD12,Manche ,FRD,FRD1,0.9816259334123477
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.003980900724482317
FRA,FRJ27,Tarn,FRJ,FRJ2,0.150257809642536
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.6480162856184626
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5194794674462719
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.6412725511118014
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.7636144768764297
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.35929755814409314
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.3595376190716154
FRA,FRK11,Allier,FRK,FRK1,0.3167328075057996
FRA,FRH02,Finistère,FRH,FRH0,0.3824773503651041
FRA,FRI34,Vienne,FRI,FRI3,0.43727913883293135
FRA,FRK12,Cantal,FRK,FRK1,0.7957863707350645
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.6425422833611276
FRA,FRJ11,Aude,FRJ,FRJ1,0.5084650142804463
FRA,FRK13,Haute-Loire,FRK,FRK1,0.11989783672744281
FRA,FRJ12,Gard,FRJ,FRJ1,0.634881512997422
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.42717141189425
FRA,FRH04,Morbihan,FRH,FRH0,0.14011603359624936
FRA,FRJ13,Hérault,FRJ,FRJ1,0.05498434351114301
FRA,FRK21,Ain,FRK,FRK2,0.7195135097544055
FRA,FRL05,Var,FRL,FRL0,0.17989251088247515
FRA,FRI11,Dordogne,FRI,FRI1,0.8795195963429142
FRA,FRJ14,Lozère,FRJ,FRJ1,0.3234829193270793
FRA,FRK22,Ardèche,FRK,FRK2,0.23829601166011205
FRA,FRL06,Vaucluse,FRL,FRL0,0.4178523237115518
FRA,FRI12,Gironde,FRI,FRI1,0.9475664787144217
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5195787003295371
FRA,FRK23,Drôme,FRK,FRK2,0.12695424294245738
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.24301422321583976
FRA,FRI13,Landes,FRI,FRI1,0.7909276745308885
FRA,FRJ21,Ariège,FRJ,FRJ2,0.3495142108340219
FRA,FRK24,Isère,FRK,FRK2,0.07637321716644618
FRA,FRM02,Haute-Corse,FRM,FRM0,0.6008484868795545
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.6408915510033952
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.21267359170359945
FRA,FRK25,Loire,FRK,FRK2,0.9860905228289364
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.670350323386206
FRA,FRK26,Rhône,FRK,FRK2,0.848578587181468
FRA,FRI21,Corrèze,FRI,FRI2,0.24254708544990744
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.03812904265252981
FRA,FRJ24,Gers,FRJ,FRJ2,0.01801978132515314
FRA,FRK27,Savoie,FRK,FRK2,0.6192479448871978
FRA,FRI22,Creuse,FRI,FRI2,0.8729462948430811
FRA,FRJ25,Lot,FRJ,FRJ2,0.5621910123176975
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.3289743858127494
FRA,FRG04,Sarthe,FRG,FRG0,0.09360152326830595
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3775927730694064
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.44463801608542664
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.8189292559856034
FRA,FRG05,Vendée,FRG,FRG0,0.05091843864948953
FRA,FRI31,Charente,FRI,FRI3,0.14886467349093824
FRA,FRF33,Moselle,FRF,FRF3,0.09668694005635248
FRA,FRF34,Vosges,FRF,FRF3,0.5292732333853128
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.6327022542682441
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.06455541727551573
FRA,FRG03,Mayenne,FRG,FRG0,0.4452339593599005
FRA,FRF24,Haute-Marne,FRF,FRF2,0.8433277221559828
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.438591439724874
FRA,FRF32,Meuse ,FRF,FRF3,0.46043101396521646
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.4307640046393454
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.03058022533204985
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.8466126958603944
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.1638369426096854
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.08894946699783512
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.9786271665203545
HRV,HR027,Karlovačka županija,HR0,HR02,0.06000833295047758
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.8528569449092591
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.6577552038464491
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.02121124116256201
HRV,HR033,Zadarska županija,HR0,HR03,0.7786732141370921
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.4628909620318651
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.3217469386205921
HRV,HR036,Istarska županija,HR0,HR03,0.5496261670229409
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.46846171686473304
HRV,HR050,Grad Zagreb,HR0,HR05,0.9044922145918212
HRV,HR061,Međimurska županija,HR0,HR06,0.931390376139036
HRV,HR062,Varaždinska županija,HR0,HR06,0.5945262247200341
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.9812354572847839
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.23024017972561683
HRV,HR065,Zagrebačka županija,HR0,HR06,0.023340785402943376
HUN,HU120,Pest,HU1,HU12,0.7990937440894379
HUN,HU231,Baranya,HU2,HU23,0.8929897251483385
HUN,HU232,Somogy,HU2,HU23,0.30341244396666456
HUN,HU233,Tolna,HU2,HU23,0.13503318431377898
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.6962592856622836
HUN,HU312,Heves,HU3,HU31,0.4894836671810131
HUN,HU313,Nógrád,HU3,HU31,0.7866981133705798
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.645358298865953
