Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.43827284037897307
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8766710053415953
DEU,DEA59,Olpe,DEA,DEA5,0.47299933178398657
DEU,DED44,Vogtlandkreis,DED,DED4,0.8461175534251347
DEU,DED45,Zwickau,DED,DED4,0.9823323794896064
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.5115355718225879
DEU,DEG0D,Sömmerda,DEG,DEG0,0.4777005142249715
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.5002312960076972
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.41416939758459625
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.8520790521003803
DEU,DEA5B,Soest,DEA,DEA5,0.679755815363165
DEU,DEA5C,Unna,DEA,DEA5,0.2094246014126966
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.17840943744704485
DEU,DED52,Leipzig,DED,DED5,0.33784152126100375
DEU,DED53,Nordsachsen,DED,DED5,0.7901306296155045
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.8128714566554448
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.0911716484055708
DEU,DEG0L,Greiz,DEG,DEG0,0.8129887740627958
DEU,DEB12,Ahrweiler,DEB,DEB1,0.1665875664891292
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.13437218884758095
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.24748634793318514
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.15043735920083023
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.2762408676191538
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.020451012475541597
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.9898748283974587
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.4380940371217028
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.9384503004110807
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.9603127041724774
DEU,DEB15,Birkenfeld,DEB,DEB1,0.22211285602287967
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9654886974332204
DEU,DEB18,Neuwied,DEB,DEB1,0.9879265428791473
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9456971343746756
DEU,DEE06,Jerichower Land,DEE,DEE0,0.23277584389461348
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.5136097820443045
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.15437368663094853
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.6256984438756645
DEU,DEG0V,Sonneberg,DEG,DEG0,0.6673769704580188
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6390268459339332
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.043114210772609685
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.5992509745616392
DEU,DEE07,Börde,DEE,DEE0,0.8009891452438014
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.8763454690059952
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.4018162024726115
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.4140276320714549
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.047587497091633124
DEU,DEE09,Harz,DEE,DEE0,0.8591603777189044
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.42760594577784017
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.430328095731614
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9347000882281461
DEU,DEE0B,Saalekreis,DEE,DEE0,0.13065593346796378
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.7029532510668445
DEU,DE94H,Wittmund,DE9,DE94,0.8934940974518836
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.3053040935959902
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.543463183985954
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.2394292102722846
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.02615026871294679
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.7968365180910743
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.13371327386404275
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.43558453711752587
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8218684287386318
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.5033730921251239
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.05061586126921325
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.08145824161418513
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.506294849769029
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.3347871491278256
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.8879543934849208
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.5623525042771047
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.5453060412398304
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.9674520415494958
DEU,DEE0D,Stendal,DEE,DEE0,0.5110480323673481
DEU,DEE0E,Wittenberg,DEE,DEE0,0.7862256330830063
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.21447682363056897
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5961039769946572
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.9155308818549486
DEU,DEA1B,Kleve,DEA,DEA1,0.41978219942143147
DEU,DEA1C,Mettmann,DEA,DEA1,0.7854432763364768
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.5036243148742611
DEU,DEA1E,Viersen,DEA,DEA1,0.76058061132373
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.8597084416844997
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.7462592968550823
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.5660262042476629
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.2486769900551924
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.48405679457440287
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.18311454265361415
DEU,DE91C,Göttingen,DE9,DE91,0.47061446170320365
DEU,DE922,Diepholz,DE9,DE92,0.6950351880868693
DEU,DE932,Cuxhaven,DE9,DE93,0.5751749398628904
DEU,DE933,Harburg,DE9,DE93,0.7209391781601084
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.9437769739701518
DEU,DE40I,Uckermark,DE4,DE40,0.979208182697736
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.3595529758187267
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.668033570227882
DEU,DE600,Hamburg,DE6,DE60,0.2089816106816108
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.46713404720815055
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.908305912708119
DEU,DE936,Osterholz,DE9,DE93,0.100020544888341
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.4827105413129318
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.971309213119825
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.12377701444385247
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6324139858391743
DEU,DE715,Bergstraße,DE7,DE71,0.21416684400595354
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.4434399289446983
DEU,DE717,Groß-Gerau,DE7,DE71,0.18055100110133915
DEU,DE938,Heidekreis,DE9,DE93,0.3311491685881227
DEU,DE939,Stade,DE9,DE93,0.3476076968859275
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.4969865693226161
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.06765870980682975
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.024136870641304986
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.9636279015509265
DEU,DE93A,Uelzen,DE9,DE93,0.49850290447975054
DEU,DE93B,Verden,DE9,DE93,0.43820299837341203
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.41501587874029455
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.7870481517676193
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.9947406242702725
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.3972630670153223
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.27618455664818753
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6844526732457433
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.7707387285039018
DEU,DE71E,Wetteraukreis,DE7,DE71,0.6784260951630486
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.8033207386887145
DEU,DE946,Ammerland,DE9,DE94,0.4639357779989086
DEU,DE947,Aurich,DE9,DE94,0.8513296079097574
DEU,DE948,Cloppenburg,DE9,DE94,0.5067621352264108
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.7694393967794019
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.2634517212058377
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.7211951786723897
DEU,DE949,Emsland,DE9,DE94,0.9392740224157261
DEU,DE94A,Friesland (DE),DE9,DE94,0.2551686026152361
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.2195920356144836
DEU,DE94C,Leer,DE9,DE94,0.5325341974572068
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.17664295001052688
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.637002100996067
DEU,DE732,Fulda,DE7,DE73,0.8855728785103528
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.09688496923765255
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9814590005369241
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.0584381724349895
DEU,DE94F,Vechta,DE9,DE94,0.5939260425321189
DEU,DE94G,Wesermarsch,DE9,DE94,0.013942902180400063
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.3234168848257305
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.2666962453181404
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.6443701103190939
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.05972708886872247
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9944780179015587
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.32340682090609507
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.8786760825009047
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.16968100845557355
DEU,DE408,Havelland,DE4,DE40,0.2521399902037824
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.16296628969260762
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.24147888585945876
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.05233593957119531
DEU,DE40A,Oberhavel,DE4,DE40,0.059150770986099444
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.32776360243075386
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.9973538938066621
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.31941553027389313
DEU,DE925,Hildesheim,DE9,DE92,0.843523447688337
DEU,DE926,Holzminden,DE9,DE92,0.28580178907408205
DEU,DE40C,Oder-Spree,DE4,DE40,0.8852133021370974
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.5655492827107909
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.5714609770020158
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.0338496760543886
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.4879801139063601
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5917629170367346
DEU,DE927,Nienburg (Weser),DE9,DE92,0.1793724787560358
DEU,DE928,Schaumburg,DE9,DE92,0.6443508221682389
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.542155262096849
DEU,DE40F,Prignitz,DE4,DE40,0.563840670898975
DEU,DE914,Gifhorn,DE9,DE91,0.6269919988083998
DEU,DE916,Goslar,DE9,DE91,0.8440974380059805
DEU,DE917,Helmstedt,DE9,DE91,0.06401822289605652
DEU,DE929,Region Hannover,DE9,DE92,0.5439343160086407
DEU,DE931,Celle,DE9,DE93,0.6159893282360727
DEU,DE40G,Spree-Neiße,DE4,DE40,0.533962755801978
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.8604673760958227
DEU,DE918,Northeim,DE9,DE91,0.24739371628185902
DEU,DE91A,Peine,DE9,DE91,0.6688864161916782
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.5606135409443354
DNK,DK032,Sydjylland,DK0,DK03,0.41955942696750603
DNK,DK041,Vestjylland,DK0,DK04,0.09011951383243577
DNK,DK042,Østjylland,DK0,DK04,0.49067410539789047
DNK,DK050,Nordjylland,DK0,DK05,0.3049165324021349
DNK,DK011,Byen København,DK0,DK01,0.9751660064578186
DNK,DK012,Københavns omegn,DK0,DK01,0.2686319270940205
DNK,DK013,Nordsjælland,DK0,DK01,0.13895027295381857
DNK,DK014,Bornholm,DK0,DK01,0.5606153070589437
DNK,DK021,Østsjælland,DK0,DK02,0.9866427507772075
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.7034873241840482
DNK,DK031,Fyn,DK0,DK03,0.8143534635078274
ESP,ES113,Ourense,ES1,ES11,0.7120292865846141
ESP,ES111,A Coruña,ES1,ES11,0.28569172554044775
ESP,ES112,Lugo,ES1,ES11,0.31188841664587885
ESP,ES419,Zamora,ES4,ES41,0.8935667627110214
ESP,ES424,Guadalajara,ES4,ES42,0.04585030436739279
ESP,ES220,Navarra,ES2,ES22,0.6772822098801292
ESP,ES425,Toledo,ES4,ES42,0.36406774503997463
ESP,ES613,Córdoba,ES6,ES61,0.03567161074923941
ESP,ES230,La Rioja,ES2,ES23,0.002060834954808022
ESP,ES431,Badajoz,ES4,ES43,0.9743563718344872
ESP,ES614,Granada,ES6,ES61,0.6035027170715084
ESP,ES241,Huesca,ES2,ES24,0.08583068157984441
ESP,ES432,Cáceres,ES4,ES43,0.2508457384593047
ESP,ES615,Huelva,ES6,ES61,0.4656820866559185
ESP,ES242,Teruel,ES2,ES24,0.5619200263009614
ESP,ES511,Barcelona,ES5,ES51,0.09382554796842246
ESP,ES616,Jaén,ES6,ES61,0.7036655556812246
ESP,ES512,Girona,ES5,ES51,0.3115263699558264
ESP,ES617,Málaga,ES6,ES61,0.3958966994477232
ESP,ES243,Zaragoza,ES2,ES24,0.9346903293761571
ESP,ES513,Lleida,ES5,ES51,0.27241148293149153
ESP,ES618,Sevilla,ES6,ES61,0.4204718245234853
ESP,ES300,Madrid,ES3,ES30,0.9492703077759034
ESP,ES514,Tarragona,ES5,ES51,0.44925974905935817
ESP,ES620,Murcia,ES6,ES62,0.11195601104001107
ESP,ES630,Ceuta,ES6,ES63,0.13916386782423995
ESP,ES640,Melilla,ES6,ES64,0.19841074514261792
ESP,ES411,Ávila,ES4,ES41,0.10017511824197856
ESP,ES521,Alicante/Alacant,ES5,ES52,0.32984055775501575
ESP,ES522,Castellón/Castelló,ES5,ES52,0.8419048417693374
ESP,ES523,Valencia/València,ES5,ES52,0.5466753628467506
ESP,ES412,Burgos,ES4,ES41,0.2630455095989529
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.06695015156491013
ESP,ES532,Mallorca,ES5,ES53,0.7821094282322627
ESP,ES413,León,ES4,ES41,0.2580715419475108
ESP,ES533,Menorca,ES5,ES53,0.5194272728765734
ESP,ES611,Almería,ES6,ES61,0.3034913769793828
ESP,ES114,Pontevedra,ES1,ES11,0.45490851715693437
ESP,ES414,Palencia,ES4,ES41,0.4809975145276181
ESP,ES612,Cádiz,ES6,ES61,0.14049323771944922
ESP,ES120,Asturias,ES1,ES12,0.22095788020039853
ESP,ES415,Salamanca,ES4,ES41,0.877982530134326
ESP,ES421,Albacete,ES4,ES42,0.4280297498262704
ESP,ES130,Cantabria,ES1,ES13,0.15153954264274472
ESP,ES416,Segovia,ES4,ES41,0.0038929772976405985
ESP,ES422,Ciudad Real,ES4,ES42,0.644168268774384
ESP,ES211,Araba/Álava,ES2,ES21,0.10642116658157541
ESP,ES417,Soria,ES4,ES41,0.9565791346447474
ESP,ES423,Cuenca,ES4,ES42,0.18849859626936438
ESP,ES212,Gipuzkoa,ES2,ES21,0.3471148354839739
ESP,ES213,Bizkaia,ES2,ES21,0.5521834920591987
ESP,ES418,Valladolid,ES4,ES41,0.6035589767584486
EST,EE001,Põhja-Eesti,EE0,EE00,0.18088800719528086
EST,EE004,Lääne-Eesti,EE0,EE00,0.3875070480224707
EST,EE008,Lõuna-Eesti,EE0,EE00,0.6530220723422024
EST,EE009,Kesk-Eesti,EE0,EE00,0.266618495883306
EST,EE00A,Kirde-Eesti,EE0,EE00,0.34511545385544007
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.995205786644411
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.563832963697585
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9998905793618467
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.6208234783865901
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4553765009179308
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.45020381540095766
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.521245695189715
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.6529907148232424
FIN,FI200,Åland,FI2,FI20,0.39025132748567604
FIN,FI1D7,Lappi,FI1,FI1D,0.9833338648684088
FIN,FI1D8,Kainuu,FI1,FI1D,0.40096212460460057
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8529757103150051
FIN,FI19A,Pohjanmaa,FI1,FI19,0.7829582849430243
FIN,FI19B,Pirkanmaa,FI1,FI19,0.24790175023550376
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.8869994214345878
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.7715768893096877
FIN,FI196,Satakunta,FI1,FI19,0.14658746703144765
FIN,FI198,Keski-Suomi,FI1,FI19,0.8437212889032569
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.3438667899893645
FRA,FRD13,Orne,FRD,FRD1,0.0897489054364663
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.27166161845987113
FRA,FRD21,Eure,FRD,FRD2,0.37174250229182915
FRA,FRB03,Indre,FRB,FRB0,0.9428096930921822
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.24110623472382153
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.9958745949230748
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.6793143425533443
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.6936009422364319
FRA,FRF21,Ardennes,FRF,FRF2,0.884012541487408
FRA,FRB06,Loiret,FRB,FRB0,0.1622676307091847
FRA,FRF23,Marne,FRF,FRF2,0.5427239695952688
FRA,FRF22,Aube,FRF,FRF2,0.36965058165628006
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.18960679486187348
FRA,FRC12,Nièvre,FRC,FRC1,0.9496028296869365
FRA,FRE11,Nord,FRE,FRE1,0.0786549441378167
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.22634962067901454
FRA,FRC14,Yonne,FRC,FRC1,0.8014092631417463
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.6424541093860953
FRA,FRC21,Doubs,FRC,FRC2,0.6121930007344624
FRA,FRE21,Aisne,FRE,FRE2,0.1559140777432766
FRA,FR101,Paris,FR1,FR10,0.5942801204594591
FRA,FRC22,Jura,FRC,FRC2,0.7204182264209633
FRA,FRE22,Oise,FRE,FRE2,0.19266104367701342
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.4217565171135518
FRA,FRC23,Haute-Saône,FRC,FRC2,0.7382579537825278
FRA,FRE23,Somme,FRE,FRE2,0.5183831352358356
FRA,FR103,Yvelines ,FR1,FR10,0.34163478211516285
FRA,FR104,Essonne,FR1,FR10,0.46925825418629785
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.9812746358850192
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.3625469758869402
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.311007534024369
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.19604711557139765
FRA,FR107,Val-de-Marne,FR1,FR10,0.17567168628749008
FRA,FR108,Val-d’Oise,FR1,FR10,0.9866797591698301
FRA,FRD11,Calvados ,FRD,FRD1,0.7519877132705953
FRA,FRB01,Cher,FRB,FRB0,0.23469742784753111
FRA,FRD12,Manche ,FRD,FRD1,0.9064098159944538
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.2971295646132416
FRA,FRJ27,Tarn,FRJ,FRJ2,0.8934514987390987
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.8982186673672587
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.852361240508741
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.7309828240373456
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.32801801640971573
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.7124315626363785
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.5890026647276428
FRA,FRK11,Allier,FRK,FRK1,0.6598582539238582
FRA,FRH02,Finistère,FRH,FRH0,0.125471820725494
FRA,FRI34,Vienne,FRI,FRI3,0.005302895725012524
FRA,FRK12,Cantal,FRK,FRK1,0.7674844124654168
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.7097432895903313
FRA,FRJ11,Aude,FRJ,FRJ1,0.18542881962783664
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6454763077682296
FRA,FRJ12,Gard,FRJ,FRJ1,0.35127108546204255
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.25615458925694123
FRA,FRH04,Morbihan,FRH,FRH0,0.9537333502670943
FRA,FRJ13,Hérault,FRJ,FRJ1,0.584978085371641
FRA,FRK21,Ain,FRK,FRK2,0.9197942476224763
FRA,FRL05,Var,FRL,FRL0,0.7051123591779536
FRA,FRI11,Dordogne,FRI,FRI1,0.5164588641732041
FRA,FRJ14,Lozère,FRJ,FRJ1,0.3337600932155882
FRA,FRK22,Ardèche,FRK,FRK2,0.5647561193829561
FRA,FRL06,Vaucluse,FRL,FRL0,0.11846346802578156
FRA,FRI12,Gironde,FRI,FRI1,0.7126323267646278
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.5869157836000414
FRA,FRK23,Drôme,FRK,FRK2,0.37117469163663885
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.35315267550987284
FRA,FRI13,Landes,FRI,FRI1,0.3242890425037801
FRA,FRJ21,Ariège,FRJ,FRJ2,0.1925498418756284
FRA,FRK24,Isère,FRK,FRK2,0.9883909272579768
FRA,FRM02,Haute-Corse,FRM,FRM0,0.8280124799088674
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.6905141641210286
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.7365644844630902
FRA,FRK25,Loire,FRK,FRK2,0.6551278426686424
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.5216706610843694
FRA,FRK26,Rhône,FRK,FRK2,0.6097704413601478
FRA,FRI21,Corrèze,FRI,FRI2,0.8949543999259406
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.35379317111109165
FRA,FRJ24,Gers,FRJ,FRJ2,0.12327730235619638
FRA,FRK27,Savoie,FRK,FRK2,0.5142221233837994
FRA,FRI22,Creuse,FRI,FRI2,0.23868808596801772
FRA,FRJ25,Lot,FRJ,FRJ2,0.9477140174958477
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.07242441988930304
FRA,FRG04,Sarthe,FRG,FRG0,0.7750503874966399
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.9721580525694083
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.8935081077510582
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.42125899567062486
FRA,FRG05,Vendée,FRG,FRG0,0.2745525703514331
FRA,FRI31,Charente,FRI,FRI3,0.20951370190835972
FRA,FRF33,Moselle,FRF,FRF3,0.38068311577389935
FRA,FRF34,Vosges,FRF,FRF3,0.30841639018669786
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.036475732543622574
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.975979353446383
FRA,FRG03,Mayenne,FRG,FRG0,0.8719849745713907
FRA,FRF24,Haute-Marne,FRF,FRF2,0.11183376268990686
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.08371579388346162
FRA,FRF32,Meuse ,FRF,FRF3,0.6800859450913255
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5442218482368715
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.8407373224848743
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.5557597480762736
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.16749401931319763
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.6529871363640166
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.9650187972672324
HRV,HR027,Karlovačka županija,HR0,HR02,0.6115291379099029
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.437914700809361
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.09568443648903358
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.22054667523888283
HRV,HR033,Zadarska županija,HR0,HR03,0.4781107667639757
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.048235137112410786
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.09363040788498966
HRV,HR036,Istarska županija,HR0,HR03,0.1592457995053973
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.7601344014491975
HRV,HR050,Grad Zagreb,HR0,HR05,0.3629927697264139
HRV,HR061,Međimurska županija,HR0,HR06,0.5042638970447495
HRV,HR062,Varaždinska županija,HR0,HR06,0.25637427399479584
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.26331187317799987
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.5093103264543555
HRV,HR065,Zagrebačka županija,HR0,HR06,0.4672951501038045
HUN,HU120,Pest,HU1,HU12,0.4332114712813778
HUN,HU231,Baranya,HU2,HU23,0.08584691095223318
HUN,HU232,Somogy,HU2,HU23,0.7112630310849366
HUN,HU233,Tolna,HU2,HU23,0.6472051664265179
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7895890122604269
HUN,HU312,Heves,HU3,HU31,0.06723336373591982
HUN,HU313,Nógrád,HU3,HU31,0.2729379743592423
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.6802739722343035
