Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.24626263949405636
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.8390413693798356
DEU,DEA59,Olpe,DEA,DEA5,0.8025629483786936
DEU,DED44,Vogtlandkreis,DED,DED4,0.5114669256324633
DEU,DED45,Zwickau,DED,DED4,0.7277716159897397
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.478078014573303
DEU,DEG0D,Sömmerda,DEG,DEG0,0.9450020795652402
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.5098284032399746
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.2485797141678523
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.8791557424607593
DEU,DEA5B,Soest,DEA,DEA5,0.343746098235182
DEU,DEA5C,Unna,DEA,DEA5,0.3037221537331175
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.3285130645405394
DEU,DED52,Leipzig,DED,DED5,0.49990685584875405
DEU,DED53,Nordsachsen,DED,DED5,0.8121369994665426
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.3563657458232977
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.09041087067217435
DEU,DEG0L,Greiz,DEG,DEG0,0.9427888027963203
DEU,DEB12,Ahrweiler,DEB,DEB1,0.3354563897847769
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.06101924881130616
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.0964457998204018
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.6728235884378908
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.5394535749862808
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.23368435350110894
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.06049815475402376
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.5916981038483813
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.01969714998252914
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.6017985760472355
DEU,DEB15,Birkenfeld,DEB,DEB1,0.38597813701424877
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.7482410090713503
DEU,DEB18,Neuwied,DEB,DEB1,0.0972363915424781
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.8984294208210676
DEU,DEE06,Jerichower Land,DEE,DEE0,0.46222894749593746
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.29791667783267717
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.13233916656948153
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5222183255985571
DEU,DEG0V,Sonneberg,DEG,DEG0,0.3254367437640884
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.5720878903463399
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.6562964954122305
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.6076315881817649
DEU,DEE07,Börde,DEE,DEE0,0.055387479400719086
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7378237011728773
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.0039463204779649486
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.7476851379699342
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.3871845539073526
DEU,DEE09,Harz,DEE,DEE0,0.8131000640191935
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.6025537546815524
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.37384211156092917
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.8799119276673248
DEU,DEE0B,Saalekreis,DEE,DEE0,0.15313157691762203
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.20289758282491666
DEU,DE94H,Wittmund,DE9,DE94,0.41194962156351556
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.8556494879954482
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.3215826118691941
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.5711957130702902
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.07205758051696298
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.43748845230510613
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.23106945012311741
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.886550158935528
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.9063448619781117
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.08300184912925312
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.8076509794907779
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.26543717965163693
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.7741247708421439
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.03136206016464371
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.31883866676677575
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.23109144453325703
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.3958035741628648
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.5740966446772314
DEU,DEE0D,Stendal,DEE,DEE0,0.6425868727464971
DEU,DEE0E,Wittenberg,DEE,DEE0,0.22227520001040302
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.3054827858171705
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.6307211717359457
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.7283282308591764
DEU,DEA1B,Kleve,DEA,DEA1,0.8849051539637306
DEU,DEA1C,Mettmann,DEA,DEA1,0.7511491185704338
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.48776389669868503
DEU,DEA1E,Viersen,DEA,DEA1,0.593974085792727
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.20962714502596547
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.3377478763980062
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.35780161043498293
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.6291725657706504
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.5504745689297792
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.3335184117779779
DEU,DE91C,Göttingen,DE9,DE91,0.6558280156782466
DEU,DE922,Diepholz,DE9,DE92,0.39608823998903375
DEU,DE932,Cuxhaven,DE9,DE93,0.80353436835166
DEU,DE933,Harburg,DE9,DE93,0.30062984361006695
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.7703756430220619
DEU,DE40I,Uckermark,DE4,DE40,0.05116532770142057
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.7077467494052946
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.91978743514924
DEU,DE600,Hamburg,DE6,DE60,0.07892911806130454
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.5360722397964827
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.7642362696536226
DEU,DE936,Osterholz,DE9,DE93,0.44276581131489734
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.9750695504948792
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.803068144013223
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.33500327537844155
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.04294779956549033
DEU,DE715,Bergstraße,DE7,DE71,0.7919002171581334
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.03408658903867445
DEU,DE717,Groß-Gerau,DE7,DE71,0.2584573909326676
DEU,DE938,Heidekreis,DE9,DE93,0.1544176078420253
DEU,DE939,Stade,DE9,DE93,0.7412249658438018
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.7158850007742902
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.342180661248356
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.5770446485475001
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.7548660276839833
DEU,DE93A,Uelzen,DE9,DE93,0.4780916320244921
DEU,DE93B,Verden,DE9,DE93,0.8069510728647481
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.5763893608408157
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.551993766879089
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.730824184442903
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.0014936321302780886
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.7597790314736023
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.3204716795264395
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.5637654638488522
DEU,DE71E,Wetteraukreis,DE7,DE71,0.03905570886675225
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.5138205792771198
DEU,DE946,Ammerland,DE9,DE94,0.6531774889610177
DEU,DE947,Aurich,DE9,DE94,0.40606037988816523
DEU,DE948,Cloppenburg,DE9,DE94,0.5425272777574978
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.06025324349729322
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.7719563111683703
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.20834205750489254
DEU,DE949,Emsland,DE9,DE94,0.27175448081160625
DEU,DE94A,Friesland (DE),DE9,DE94,0.3648237478770955
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.4926346785104794
DEU,DE94C,Leer,DE9,DE94,0.941011281851228
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.7949354663775372
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.8859497497116879
DEU,DE732,Fulda,DE7,DE73,0.5554244317482395
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.2887474394706575
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9029673983002576
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.40499778168859746
DEU,DE94F,Vechta,DE9,DE94,0.5654120809003009
DEU,DE94G,Wesermarsch,DE9,DE94,0.18787549345855414
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.9638577627106696
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.17840504396526646
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8308369361875707
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.06252665956199477
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.4098558626445108
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5922907133443653
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.8433453822532697
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5283600847770124
DEU,DE408,Havelland,DE4,DE40,0.6864803855942874
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.8096211349095865
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.65130382090438
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.38902683711748076
DEU,DE40A,Oberhavel,DE4,DE40,0.09380441486239421
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.35094642383201957
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.8097019718564185
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.185980887479832
DEU,DE925,Hildesheim,DE9,DE92,0.1774985632553393
DEU,DE926,Holzminden,DE9,DE92,0.05859153322175492
DEU,DE40C,Oder-Spree,DE4,DE40,0.9330545885723084
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.40830232378276665
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.7201796772967812
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.6308007667423039
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.1721606968074546
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.5961330941975708
DEU,DE927,Nienburg (Weser),DE9,DE92,0.4366903930380983
DEU,DE928,Schaumburg,DE9,DE92,0.7162392325546699
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.11350668794037089
DEU,DE40F,Prignitz,DE4,DE40,0.9933660253042654
DEU,DE914,Gifhorn,DE9,DE91,0.7335561281055195
DEU,DE916,Goslar,DE9,DE91,0.2520172115901267
DEU,DE917,Helmstedt,DE9,DE91,0.39335075587204726
DEU,DE929,Region Hannover,DE9,DE92,0.5821592881971434
DEU,DE931,Celle,DE9,DE93,0.8443455864016747
DEU,DE40G,Spree-Neiße,DE4,DE40,0.6908376888196759
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.11710457405351893
DEU,DE918,Northeim,DE9,DE91,0.9939139119797722
DEU,DE91A,Peine,DE9,DE91,0.3499510123961741
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.718879567982469
DNK,DK032,Sydjylland,DK0,DK03,0.5004185175171229
DNK,DK041,Vestjylland,DK0,DK04,0.5132321887194765
DNK,DK042,Østjylland,DK0,DK04,0.9934812952957118
DNK,DK050,Nordjylland,DK0,DK05,0.6391199668556532
DNK,DK011,Byen København,DK0,DK01,0.22839849904478637
DNK,DK012,Københavns omegn,DK0,DK01,0.6703613974131544
DNK,DK013,Nordsjælland,DK0,DK01,0.2485689493378863
DNK,DK014,Bornholm,DK0,DK01,0.12967242157601422
DNK,DK021,Østsjælland,DK0,DK02,0.7456494758132145
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.00033726285737489814
DNK,DK031,Fyn,DK0,DK03,0.7895996751543446
ESP,ES113,Ourense,ES1,ES11,0.776525297621615
ESP,ES111,A Coruña,ES1,ES11,0.4077506376719081
ESP,ES112,Lugo,ES1,ES11,0.9221545241667519
ESP,ES419,Zamora,ES4,ES41,0.5794268233514074
ESP,ES424,Guadalajara,ES4,ES42,0.042662706494212554
ESP,ES220,Navarra,ES2,ES22,0.8548609371996283
ESP,ES425,Toledo,ES4,ES42,0.14479535709894809
ESP,ES613,Córdoba,ES6,ES61,0.571322872213264
ESP,ES230,La Rioja,ES2,ES23,0.8322876463028641
ESP,ES431,Badajoz,ES4,ES43,0.9179901730128708
ESP,ES614,Granada,ES6,ES61,0.6719077447700413
ESP,ES241,Huesca,ES2,ES24,0.7869719579225359
ESP,ES432,Cáceres,ES4,ES43,0.14268903752966133
ESP,ES615,Huelva,ES6,ES61,0.49778104626905784
ESP,ES242,Teruel,ES2,ES24,0.45220835501489653
ESP,ES511,Barcelona,ES5,ES51,0.6697324580814514
ESP,ES616,Jaén,ES6,ES61,0.163702980420239
ESP,ES512,Girona,ES5,ES51,0.851234199441383
ESP,ES617,Málaga,ES6,ES61,0.7443188957510867
ESP,ES243,Zaragoza,ES2,ES24,0.3713907801567137
ESP,ES513,Lleida,ES5,ES51,0.8053156630456252
ESP,ES618,Sevilla,ES6,ES61,0.5747097272648094
ESP,ES300,Madrid,ES3,ES30,0.03093471114837343
ESP,ES514,Tarragona,ES5,ES51,0.08022978874890296
ESP,ES620,Murcia,ES6,ES62,0.6024839060159798
ESP,ES630,Ceuta,ES6,ES63,0.8990910515078255
ESP,ES640,Melilla,ES6,ES64,0.4474609376273557
ESP,ES411,Ávila,ES4,ES41,0.37370446804202306
ESP,ES521,Alicante/Alacant,ES5,ES52,0.8339929835475419
ESP,ES522,Castellón/Castelló,ES5,ES52,0.6555998354815409
ESP,ES523,Valencia/València,ES5,ES52,0.6633127810296474
ESP,ES412,Burgos,ES4,ES41,0.4390426104971169
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.01726018376344096
ESP,ES532,Mallorca,ES5,ES53,0.12612795771523233
ESP,ES413,León,ES4,ES41,0.734983324514252
ESP,ES533,Menorca,ES5,ES53,0.2622412207684667
ESP,ES611,Almería,ES6,ES61,0.1933043423586267
ESP,ES114,Pontevedra,ES1,ES11,0.4148813205127152
ESP,ES414,Palencia,ES4,ES41,0.768200492641247
ESP,ES612,Cádiz,ES6,ES61,0.5627498162647356
ESP,ES120,Asturias,ES1,ES12,0.21974410326492344
ESP,ES415,Salamanca,ES4,ES41,0.09417194161987752
ESP,ES421,Albacete,ES4,ES42,0.3676951134797932
ESP,ES130,Cantabria,ES1,ES13,0.6119232069310471
ESP,ES416,Segovia,ES4,ES41,0.05650588396811751
ESP,ES422,Ciudad Real,ES4,ES42,0.12845508538896377
ESP,ES211,Araba/Álava,ES2,ES21,0.2119118902979068
ESP,ES417,Soria,ES4,ES41,0.38037318329403913
ESP,ES423,Cuenca,ES4,ES42,0.9973805521097333
ESP,ES212,Gipuzkoa,ES2,ES21,0.5801829148113491
ESP,ES213,Bizkaia,ES2,ES21,0.9050491537622498
ESP,ES418,Valladolid,ES4,ES41,0.7696904642416705
EST,EE001,Põhja-Eesti,EE0,EE00,0.6571851866164328
EST,EE004,Lääne-Eesti,EE0,EE00,0.30426881974260767
EST,EE008,Lõuna-Eesti,EE0,EE00,0.4917545702860844
EST,EE009,Kesk-Eesti,EE0,EE00,0.07531147209914535
EST,EE00A,Kirde-Eesti,EE0,EE00,0.14248823928325072
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.17248969062774
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.2827936583868479
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.9256395993174465
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.1521922162723105
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.17045256926743046
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.526606013382509
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.23241742760059814
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.18866285127821725
FIN,FI200,Åland,FI2,FI20,0.6000382930967828
FIN,FI1D7,Lappi,FI1,FI1D,0.0625377838269604
FIN,FI1D8,Kainuu,FI1,FI1D,0.9278336557949332
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.8662913759260832
FIN,FI19A,Pohjanmaa,FI1,FI19,0.23240081844502347
FIN,FI19B,Pirkanmaa,FI1,FI19,0.9677351246112903
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.44241684614778753
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.6204580236067242
FIN,FI196,Satakunta,FI1,FI19,0.27329775502928333
FIN,FI198,Keski-Suomi,FI1,FI19,0.8106620608584005
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.892715055563657
FRA,FRD13,Orne,FRD,FRD1,0.644892346290005
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.9469326596604877
FRA,FRD21,Eure,FRD,FRD2,0.23722844248064667
FRA,FRB03,Indre,FRB,FRB0,0.12065302205885897
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9875751333199572
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.9252415022042748
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7593188282309015
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.9465665510949697
FRA,FRF21,Ardennes,FRF,FRF2,0.21780105775605596
FRA,FRB06,Loiret,FRB,FRB0,0.7443943344304755
FRA,FRF23,Marne,FRF,FRF2,0.6604153484372003
FRA,FRF22,Aube,FRF,FRF2,0.5695470600064948
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.33580974506913
FRA,FRC12,Nièvre,FRC,FRC1,0.7333269610522904
FRA,FRE11,Nord,FRE,FRE1,0.8364089588559004
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.89925372271475
FRA,FRC14,Yonne,FRC,FRC1,0.5598334966056591
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.017269790928925888
FRA,FRC21,Doubs,FRC,FRC2,0.8270604116048753
FRA,FRE21,Aisne,FRE,FRE2,0.3467759888958789
FRA,FR101,Paris,FR1,FR10,0.31728986568746176
FRA,FRC22,Jura,FRC,FRC2,0.8099191725324645
FRA,FRE22,Oise,FRE,FRE2,0.6780598937728028
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.8437155755084529
FRA,FRC23,Haute-Saône,FRC,FRC2,0.043224372402353994
FRA,FRE23,Somme,FRE,FRE2,0.5508086353541952
FRA,FR103,Yvelines ,FR1,FR10,0.7668130045588392
FRA,FR104,Essonne,FR1,FR10,0.6718307882165395
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.5011461401032254
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8372550409225085
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.3640109660643197
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.02325148434409663
FRA,FR107,Val-de-Marne,FR1,FR10,0.3954762763932129
FRA,FR108,Val-d’Oise,FR1,FR10,0.2341862031043469
FRA,FRD11,Calvados ,FRD,FRD1,0.32240096548795083
FRA,FRB01,Cher,FRB,FRB0,0.35866935916391085
FRA,FRD12,Manche ,FRD,FRD1,0.019937344641662302
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.16974178724594768
FRA,FRJ27,Tarn,FRJ,FRJ2,0.3886734703044703
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.9251731212067862
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.20257286519854423
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.06980679163646686
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.23794195903071436
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.8265606392944269
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.1150970086608828
FRA,FRK11,Allier,FRK,FRK1,0.5547611770697705
FRA,FRH02,Finistère,FRH,FRH0,0.6179028374284968
FRA,FRI34,Vienne,FRI,FRI3,0.05574210438950167
FRA,FRK12,Cantal,FRK,FRK1,0.43374840728942576
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8478239100464304
FRA,FRJ11,Aude,FRJ,FRJ1,0.7565677484340986
FRA,FRK13,Haute-Loire,FRK,FRK1,0.2232317662130744
FRA,FRJ12,Gard,FRJ,FRJ1,0.8697136900532026
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.21880470048744338
FRA,FRH04,Morbihan,FRH,FRH0,0.5518564132984817
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7346567382045253
FRA,FRK21,Ain,FRK,FRK2,0.8159661379684119
FRA,FRL05,Var,FRL,FRL0,0.7671734994760767
FRA,FRI11,Dordogne,FRI,FRI1,0.19195483030335803
FRA,FRJ14,Lozère,FRJ,FRJ1,0.4169684001645092
FRA,FRK22,Ardèche,FRK,FRK2,0.9536751392126702
FRA,FRL06,Vaucluse,FRL,FRL0,0.6456356702575979
FRA,FRI12,Gironde,FRI,FRI1,0.995603828327485
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.7076437234969756
FRA,FRK23,Drôme,FRK,FRK2,0.13759176664837158
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.9797181649867499
FRA,FRI13,Landes,FRI,FRI1,0.5623091541258138
FRA,FRJ21,Ariège,FRJ,FRJ2,0.3261197538115036
FRA,FRK24,Isère,FRK,FRK2,0.027055155145191745
FRA,FRM02,Haute-Corse,FRM,FRM0,0.9523911242757382
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.4427159359925591
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.27142992800367394
FRA,FRK25,Loire,FRK,FRK2,0.5599314614125671
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.80037120541079
FRA,FRK26,Rhône,FRK,FRK2,0.17362426388205532
FRA,FRI21,Corrèze,FRI,FRI2,0.007903299321094015
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.23502879450620706
FRA,FRJ24,Gers,FRJ,FRJ2,0.1661405358403769
FRA,FRK27,Savoie,FRK,FRK2,0.9323735561502142
FRA,FRI22,Creuse,FRI,FRI2,0.5594699100058074
FRA,FRJ25,Lot,FRJ,FRJ2,0.016273846192235153
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.09443967770763606
FRA,FRG04,Sarthe,FRG,FRG0,0.08291688119267959
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.8124249044956559
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.05064360073253138
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.373384290013251
FRA,FRG05,Vendée,FRG,FRG0,0.8727545586818485
FRA,FRI31,Charente,FRI,FRI3,0.4995022100245421
FRA,FRF33,Moselle,FRF,FRF3,0.6992585113535214
FRA,FRF34,Vosges,FRF,FRF3,0.09775811248763844
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.4836642814351545
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.8801735921793458
FRA,FRG03,Mayenne,FRG,FRG0,0.8412860623860497
FRA,FRF24,Haute-Marne,FRF,FRF2,0.5854869242901072
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.0956634095060771
FRA,FRF32,Meuse ,FRF,FRF3,0.03203651400450591
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.5583427873856825
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.20686741014176802
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.9074938571156189
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.7212892422161418
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.9010666636592637
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.22506907358688366
HRV,HR027,Karlovačka županija,HR0,HR02,0.5633016384148829
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.9246372675456701
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8242911487988408
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.49893050486286594
HRV,HR033,Zadarska županija,HR0,HR03,0.1760442531506865
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.19800547292107462
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.15317779727899927
HRV,HR036,Istarska županija,HR0,HR03,0.18144033108262814
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.1291255710958632
HRV,HR050,Grad Zagreb,HR0,HR05,0.9748696860309903
HRV,HR061,Međimurska županija,HR0,HR06,0.8897821608556739
HRV,HR062,Varaždinska županija,HR0,HR06,0.40284802600541914
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.5942335537807601
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.16595657663137686
HRV,HR065,Zagrebačka županija,HR0,HR06,0.012852693545514438
HUN,HU120,Pest,HU1,HU12,0.42924267522965887
HUN,HU231,Baranya,HU2,HU23,0.5004907418371275
HUN,HU232,Somogy,HU2,HU23,0.3882044405668136
HUN,HU233,Tolna,HU2,HU23,0.3105233440752375
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.9751344608861157
HUN,HU312,Heves,HU3,HU31,0.19496723821213569
HUN,HU313,Nógrád,HU3,HU31,0.6545115735030758
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.8003104669104075
