Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.2633364017576646
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.06297879108732019
DEU,DEA59,Olpe,DEA,DEA5,0.8371520949640937
DEU,DED44,Vogtlandkreis,DED,DED4,0.07100635723666582
DEU,DED45,Zwickau,DED,DED4,0.4573171383903136
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.344155846722638
DEU,DEG0D,Sömmerda,DEG,DEG0,0.11843883836068347
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.5114276479285211
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.8287418542991651
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.5149379641105275
DEU,DEA5B,Soest,DEA,DEA5,0.6289345399939332
DEU,DEA5C,Unna,DEA,DEA5,0.3018868692589656
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.2171931905729957
DEU,DED52,Leipzig,DED,DED5,0.17747584496851354
DEU,DED53,Nordsachsen,DED,DED5,0.9585276561758118
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.49912155302634786
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.7385516056694965
DEU,DEG0L,Greiz,DEG,DEG0,0.5497817942370314
DEU,DEB12,Ahrweiler,DEB,DEB1,0.04353122189516889
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.7191099337289458
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.4949657643389014
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.5561159510080352
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.3751274423138172
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.10784308757597649
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.33460866903147934
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.47027692964931067
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.05479274886889274
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.668928556205845
DEU,DEB15,Birkenfeld,DEB,DEB1,0.8789566005282269
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.9234001021116022
DEU,DEB18,Neuwied,DEB,DEB1,0.764547663475763
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.5411078147542332
DEU,DEE06,Jerichower Land,DEE,DEE0,0.4560567587921195
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.8585685183888662
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.20901693625230788
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.654874872487097
DEU,DEG0V,Sonneberg,DEG,DEG0,0.09863821252415295
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.19229722256755455
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.7294738798897303
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.15780568073035917
DEU,DEE07,Börde,DEE,DEE0,0.2239264103206352
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.042567960571429975
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.39225806170681166
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.07373845734665418
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.6009908271887879
DEU,DEE09,Harz,DEE,DEE0,0.6217302626642404
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.8762496912665442
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.7302620871173227
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.9137978864349433
DEU,DEE0B,Saalekreis,DEE,DEE0,0.22763664771824932
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.48694235322642354
DEU,DE94H,Wittmund,DE9,DE94,0.41400579415316663
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.08802907376375368
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.39118955822282164
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.4387154954026129
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.5922738616673233
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.2708074342905159
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.3734316682699882
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.603785598840575
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.717053552309537
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.5373398545462885
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.6038190278623233
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.7339500780237119
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.9375393017039128
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.9365989432311468
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.5760916787612941
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.12484344531095326
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.4692703398839707
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.8255628343892213
DEU,DEE0D,Stendal,DEE,DEE0,0.304221116755916
DEU,DEE0E,Wittenberg,DEE,DEE0,0.6313070448622718
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.3290586840734262
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.3218648179681023
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.45016668281388306
DEU,DEA1B,Kleve,DEA,DEA1,0.9712473620684794
DEU,DEA1C,Mettmann,DEA,DEA1,0.5115922655829213
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.009637987157178785
DEU,DEA1E,Viersen,DEA,DEA1,0.46260058219063893
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.07121018034835802
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.011887450303347813
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.01696294249059982
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.4874351928292261
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.004678810769937591
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.585669885344267
DEU,DE91C,Göttingen,DE9,DE91,0.2762961223748768
DEU,DE922,Diepholz,DE9,DE92,0.1374954353300386
DEU,DE932,Cuxhaven,DE9,DE93,0.08801459530119848
DEU,DE933,Harburg,DE9,DE93,0.23122230628304719
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.7334646215105765
DEU,DE40I,Uckermark,DE4,DE40,0.013213368406589265
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.004038593922205069
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.16254009698000216
DEU,DE600,Hamburg,DE6,DE60,0.7426722531677875
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.7832708942759927
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.9629156758403398
DEU,DE936,Osterholz,DE9,DE93,0.43977012199145726
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.40279734107137
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.29917504584359467
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.3252889616822141
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.14256978238062268
DEU,DE715,Bergstraße,DE7,DE71,0.4286947194860149
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.7065093712213595
DEU,DE717,Groß-Gerau,DE7,DE71,0.321216648654265
DEU,DE938,Heidekreis,DE9,DE93,0.708964671828831
DEU,DE939,Stade,DE9,DE93,0.08060573380703073
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9681457572439618
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.8938106576458161
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.1306322220442856
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.7410229641639317
DEU,DE93A,Uelzen,DE9,DE93,0.43920754973684895
DEU,DE93B,Verden,DE9,DE93,0.6411514547504645
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.17586891527646498
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.9614812975825208
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.3339566176925174
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.33897678302046963
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4223329566894991
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.49139002739494153
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.8611618625762759
DEU,DE71E,Wetteraukreis,DE7,DE71,0.8296678256452203
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.6435702782432021
DEU,DE946,Ammerland,DE9,DE94,0.7698994130130146
DEU,DE947,Aurich,DE9,DE94,0.6963234070806021
DEU,DE948,Cloppenburg,DE9,DE94,0.5891838354818176
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.4655084196325735
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.4960778883854795
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.186003473191392
DEU,DE949,Emsland,DE9,DE94,0.8026723910008943
DEU,DE94A,Friesland (DE),DE9,DE94,0.5622711523475915
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.9049970919671626
DEU,DE94C,Leer,DE9,DE94,0.8807438656401297
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.1166222816350978
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.8628328518506958
DEU,DE732,Fulda,DE7,DE73,0.5981381942843768
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.4347798691313992
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.34764694452456646
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.562627843461636
DEU,DE94F,Vechta,DE9,DE94,0.7805792341424648
DEU,DE94G,Wesermarsch,DE9,DE94,0.7632982594302389
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.11917847926428382
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.7399550871466749
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.49462582342882133
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.19645317760382197
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.44001325303020533
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.5419737003568229
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.3306492177379873
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5404349509054381
DEU,DE408,Havelland,DE4,DE40,0.6947823732681875
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.6647939084819311
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.9855685886472093
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.6924062670293518
DEU,DE40A,Oberhavel,DE4,DE40,0.029435475191421423
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.7778863150621582
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.7275221124917086
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.15842502401211778
DEU,DE925,Hildesheim,DE9,DE92,0.3453767024919022
DEU,DE926,Holzminden,DE9,DE92,0.1455544369497046
DEU,DE40C,Oder-Spree,DE4,DE40,0.5230261770160923
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.41988269074414775
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.624495513768698
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.9273830585909046
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.1104069124572572
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.3148352373522827
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9562918715965442
DEU,DE928,Schaumburg,DE9,DE92,0.17867454363600166
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.07662471961717587
DEU,DE40F,Prignitz,DE4,DE40,0.5350723538909762
DEU,DE914,Gifhorn,DE9,DE91,0.9984240721871016
DEU,DE916,Goslar,DE9,DE91,0.3810372566768908
DEU,DE917,Helmstedt,DE9,DE91,0.10402823011190865
DEU,DE929,Region Hannover,DE9,DE92,0.4770994969253515
DEU,DE931,Celle,DE9,DE93,0.9495310824597448
DEU,DE40G,Spree-Neiße,DE4,DE40,0.29540003542618154
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.4773940651250238
DEU,DE918,Northeim,DE9,DE91,0.06332954675769831
DEU,DE91A,Peine,DE9,DE91,0.21167867986567346
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.3752954736276596
DNK,DK032,Sydjylland,DK0,DK03,0.4673394719471482
DNK,DK041,Vestjylland,DK0,DK04,0.9909784582513715
DNK,DK042,Østjylland,DK0,DK04,0.21974612389996084
DNK,DK050,Nordjylland,DK0,DK05,0.619776353810418
DNK,DK011,Byen København,DK0,DK01,0.9993003545342696
DNK,DK012,Københavns omegn,DK0,DK01,0.5169968137407452
DNK,DK013,Nordsjælland,DK0,DK01,0.2761698987563097
DNK,DK014,Bornholm,DK0,DK01,0.6194855530730631
DNK,DK021,Østsjælland,DK0,DK02,0.9705774094148718
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.9488079685323488
DNK,DK031,Fyn,DK0,DK03,0.8468830691038377
ESP,ES113,Ourense,ES1,ES11,0.001611028085421018
ESP,ES111,A Coruña,ES1,ES11,0.721757186008803
ESP,ES112,Lugo,ES1,ES11,0.6896732129625697
ESP,ES419,Zamora,ES4,ES41,0.9540309526345339
ESP,ES424,Guadalajara,ES4,ES42,0.11375856033003084
ESP,ES220,Navarra,ES2,ES22,0.11019425319005072
ESP,ES425,Toledo,ES4,ES42,0.6968923537138281
ESP,ES613,Córdoba,ES6,ES61,0.511656465459249
ESP,ES230,La Rioja,ES2,ES23,0.4180476929644854
ESP,ES431,Badajoz,ES4,ES43,0.046650603268959756
ESP,ES614,Granada,ES6,ES61,0.8311137811739473
ESP,ES241,Huesca,ES2,ES24,0.7360607038049728
ESP,ES432,Cáceres,ES4,ES43,0.6237516817065457
ESP,ES615,Huelva,ES6,ES61,0.16069678325752257
ESP,ES242,Teruel,ES2,ES24,0.2398674930193041
ESP,ES511,Barcelona,ES5,ES51,0.030679878076662392
ESP,ES616,Jaén,ES6,ES61,0.9004662620843455
ESP,ES512,Girona,ES5,ES51,0.4200966682500119
ESP,ES617,Málaga,ES6,ES61,0.9898761066521272
ESP,ES243,Zaragoza,ES2,ES24,0.007620604178848911
ESP,ES513,Lleida,ES5,ES51,0.024531296727899554
ESP,ES618,Sevilla,ES6,ES61,0.4231143917195801
ESP,ES300,Madrid,ES3,ES30,0.9358512960410023
ESP,ES514,Tarragona,ES5,ES51,0.5578877429138013
ESP,ES620,Murcia,ES6,ES62,0.43260438588483496
ESP,ES630,Ceuta,ES6,ES63,0.6918248336810483
ESP,ES640,Melilla,ES6,ES64,0.7982983286598658
ESP,ES411,Ávila,ES4,ES41,0.025803408125321337
ESP,ES521,Alicante/Alacant,ES5,ES52,0.9065288177026727
ESP,ES522,Castellón/Castelló,ES5,ES52,0.00355063867582317
ESP,ES523,Valencia/València,ES5,ES52,0.9263004724842988
ESP,ES412,Burgos,ES4,ES41,0.4721951248218774
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.04645239861552186
ESP,ES532,Mallorca,ES5,ES53,0.4693564717203954
ESP,ES413,León,ES4,ES41,0.10208480026561506
ESP,ES533,Menorca,ES5,ES53,0.3745043869165423
ESP,ES611,Almería,ES6,ES61,0.0033996583938844527
ESP,ES114,Pontevedra,ES1,ES11,0.3599309161843922
ESP,ES414,Palencia,ES4,ES41,0.3308326905584462
ESP,ES612,Cádiz,ES6,ES61,0.9442692511713645
ESP,ES120,Asturias,ES1,ES12,0.29098524474010523
ESP,ES415,Salamanca,ES4,ES41,0.5711343176181044
ESP,ES421,Albacete,ES4,ES42,0.6876677845581554
ESP,ES130,Cantabria,ES1,ES13,0.24028319383684027
ESP,ES416,Segovia,ES4,ES41,0.02998960056802369
ESP,ES422,Ciudad Real,ES4,ES42,0.9973524319560797
ESP,ES211,Araba/Álava,ES2,ES21,0.8722510251948045
ESP,ES417,Soria,ES4,ES41,0.5398512306392752
ESP,ES423,Cuenca,ES4,ES42,0.42736754373885055
ESP,ES212,Gipuzkoa,ES2,ES21,0.38969462666535104
ESP,ES213,Bizkaia,ES2,ES21,0.7159210195500935
ESP,ES418,Valladolid,ES4,ES41,0.462334274520528
EST,EE001,Põhja-Eesti,EE0,EE00,0.6568560946201616
EST,EE004,Lääne-Eesti,EE0,EE00,0.5853997342865928
EST,EE008,Lõuna-Eesti,EE0,EE00,0.11202224971998587
EST,EE009,Kesk-Eesti,EE0,EE00,0.703457106496832
EST,EE00A,Kirde-Eesti,EE0,EE00,0.919597244653994
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.8708868075620896
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.8713820851012438
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.041587071645374674
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.14773307099467425
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.4764771489740617
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.9208854992854361
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.4564014798353444
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.5207031249990404
FIN,FI200,Åland,FI2,FI20,0.6899579303330594
FIN,FI1D7,Lappi,FI1,FI1D,0.02099395629175338
FIN,FI1D8,Kainuu,FI1,FI1D,0.7941888601517835
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.7604220753271931
FIN,FI19A,Pohjanmaa,FI1,FI19,0.6706731729744454
FIN,FI19B,Pirkanmaa,FI1,FI19,0.5357095719648062
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.5681899616790157
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5263719709279973
FIN,FI196,Satakunta,FI1,FI19,0.26587927911073184
FIN,FI198,Keski-Suomi,FI1,FI19,0.8880195421327107
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.4070030901115861
FRA,FRD13,Orne,FRD,FRD1,0.3836384228584322
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.760871674721233
FRA,FRD21,Eure,FRD,FRD2,0.16189959690159839
FRA,FRB03,Indre,FRB,FRB0,0.16909627557395757
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.7739801821560993
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.24804914804129485
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.08140079462350547
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.8816849651796836
FRA,FRF21,Ardennes,FRF,FRF2,0.43838637165541217
FRA,FRB06,Loiret,FRB,FRB0,0.0637700109879763
FRA,FRF23,Marne,FRF,FRF2,0.47933490220360975
FRA,FRF22,Aube,FRF,FRF2,0.7814772634261027
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.7901736642270109
FRA,FRC12,Nièvre,FRC,FRC1,0.5208601543363469
FRA,FRE11,Nord,FRE,FRE1,0.6132644402341718
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.24621380007771954
FRA,FRC14,Yonne,FRC,FRC1,0.15917622680745958
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.1105314982015877
FRA,FRC21,Doubs,FRC,FRC2,0.13542688102764433
FRA,FRE21,Aisne,FRE,FRE2,0.16444971142076514
FRA,FR101,Paris,FR1,FR10,0.3666427807300906
FRA,FRC22,Jura,FRC,FRC2,0.9810564185150783
FRA,FRE22,Oise,FRE,FRE2,0.3466478193274226
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.2720952730104643
FRA,FRC23,Haute-Saône,FRC,FRC2,0.05447844819107739
FRA,FRE23,Somme,FRE,FRE2,0.9655434963475796
FRA,FR103,Yvelines ,FR1,FR10,0.23179080126667106
FRA,FR104,Essonne,FR1,FR10,0.3291143060255305
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.8888333346932342
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.04767472933966799
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.07787542809967518
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.23123354464299917
FRA,FR107,Val-de-Marne,FR1,FR10,0.3425159550843476
FRA,FR108,Val-d’Oise,FR1,FR10,0.31489607297823907
FRA,FRD11,Calvados ,FRD,FRD1,0.8642095133516005
FRA,FRB01,Cher,FRB,FRB0,0.25402652221081046
FRA,FRD12,Manche ,FRD,FRD1,0.3145766305005264
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.5031905450163734
FRA,FRJ27,Tarn,FRJ,FRJ2,0.03731726140783398
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.536415534696583
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.5459545238141839
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.5167666972396494
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.2954739520892147
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.5063591970637965
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8957901530659662
FRA,FRK11,Allier,FRK,FRK1,0.3019717923048676
FRA,FRH02,Finistère,FRH,FRH0,0.010424280747005965
FRA,FRI34,Vienne,FRI,FRI3,0.7127268765321741
FRA,FRK12,Cantal,FRK,FRK1,0.19614313986744003
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.9797873037857149
FRA,FRJ11,Aude,FRJ,FRJ1,0.9113886570451668
FRA,FRK13,Haute-Loire,FRK,FRK1,0.5713065832593065
FRA,FRJ12,Gard,FRJ,FRJ1,0.7836662822070888
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.04465747691878208
FRA,FRH04,Morbihan,FRH,FRH0,0.7834791912012427
FRA,FRJ13,Hérault,FRJ,FRJ1,0.4876809970603284
FRA,FRK21,Ain,FRK,FRK2,0.8312954401303071
FRA,FRL05,Var,FRL,FRL0,0.7092233910648882
FRA,FRI11,Dordogne,FRI,FRI1,0.13123545960954774
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9251413851005665
FRA,FRK22,Ardèche,FRK,FRK2,0.8537587658794669
FRA,FRL06,Vaucluse,FRL,FRL0,0.6353868661383212
FRA,FRI12,Gironde,FRI,FRI1,0.11417749676999589
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.4208337722618606
FRA,FRK23,Drôme,FRK,FRK2,0.7953806561136797
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.42462614072219973
FRA,FRI13,Landes,FRI,FRI1,0.013026990792797233
FRA,FRJ21,Ariège,FRJ,FRJ2,0.1657990259464116
FRA,FRK24,Isère,FRK,FRK2,0.4648123902918798
FRA,FRM02,Haute-Corse,FRM,FRM0,0.29264963449538084
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.984879789138669
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.15088778048321594
FRA,FRK25,Loire,FRK,FRK2,0.6803957580067426
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.27899150083335167
FRA,FRK26,Rhône,FRK,FRK2,0.9709353916866839
FRA,FRI21,Corrèze,FRI,FRI2,0.7015600397076072
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6537621969256271
FRA,FRJ24,Gers,FRJ,FRJ2,0.8228350898303615
FRA,FRK27,Savoie,FRK,FRK2,0.19847790286699907
FRA,FRI22,Creuse,FRI,FRI2,0.15654037337845128
FRA,FRJ25,Lot,FRJ,FRJ2,0.6040082117337686
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.7413008731163331
FRA,FRG04,Sarthe,FRG,FRG0,0.5923703085431888
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.06404969482106015
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.3548555030546653
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.48326130884206886
FRA,FRG05,Vendée,FRG,FRG0,0.6208862842805054
FRA,FRI31,Charente,FRI,FRI3,0.021625093581050248
FRA,FRF33,Moselle,FRF,FRF3,0.09397413559789092
FRA,FRF34,Vosges,FRF,FRF3,0.0538931124459715
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.035796330001420906
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.01639204721868881
FRA,FRG03,Mayenne,FRG,FRG0,0.12246076176185261
FRA,FRF24,Haute-Marne,FRF,FRF2,0.4888220595627206
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.030600789233704462
FRA,FRF32,Meuse ,FRF,FRF3,0.6597311884531931
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.777559098242003
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.4747358877289921
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.4679260528403896
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.7466669382160951
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.4583847770875742
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.009601820122332794
HRV,HR027,Karlovačka županija,HR0,HR02,0.29643580295942284
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.9080395939896828
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8095228821036587
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.5870784978082647
HRV,HR033,Zadarska županija,HR0,HR03,0.7240681377507605
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8605566060486367
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.5636839956209244
HRV,HR036,Istarska županija,HR0,HR03,0.6422081644653114
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.6038068649336988
HRV,HR050,Grad Zagreb,HR0,HR05,0.09206324633497542
HRV,HR061,Međimurska županija,HR0,HR06,0.5927802326157913
HRV,HR062,Varaždinska županija,HR0,HR06,0.6968036161089693
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.5032510438976818
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.3495175758878478
HRV,HR065,Zagrebačka županija,HR0,HR06,0.24250257030352984
HUN,HU120,Pest,HU1,HU12,0.2355738419295058
HUN,HU231,Baranya,HU2,HU23,0.5143995706867525
HUN,HU232,Somogy,HU2,HU23,0.36908676467040935
HUN,HU233,Tolna,HU2,HU23,0.020616352860232
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.08567942222467884
HUN,HU312,Heves,HU3,HU31,0.5127910788593487
HUN,HU313,Nógrád,HU3,HU31,0.10820648071158645
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.07009362484042758
