State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.22242745441616096
IL,17053,Ford,17,0.8143906731545334
IL,17057,Fulton,17,0.04534419070268192
IL,17063,Grundy,17,0.5128632856593545
IL,17131,Mercer,17,0.16912649017469783
IL,17081,Jefferson,17,0.049654906583633474
IL,17091,Kankakee,17,0.13512448307031877
IL,17093,Kendall,17,0.0006385988908604867
IL,17099,LaSalle,17,0.7404760130685365
IL,17101,Lawrence,17,0.9861380429800922
IL,17105,Livingston,17,0.36769910134633754
IL,17109,McDonough,17,0.817309570109436
IL,17111,McHenry,17,0.6552404886263078
IL,17117,Macoupin,17,0.5631837682245282
IL,17125,Mason,17,0.2699277156197779
IL,17127,Massac,17,0.4288950521923748
IL,17133,Monroe,17,0.6915047283730982
IL,17137,Morgan,17,0.44087578301245456
IL,17141,Ogle,17,0.024501865507309706
IL,17143,Peoria,17,0.8356519919235254
IL,17147,Piatt,17,0.40510047002427985
IL,17153,Pulaski,17,0.6618522761380848
IL,17159,Richland,17,0.6084462755634467
IL,17165,Saline,17,0.8848291845487992
IL,17167,Sangamon,17,0.24074502511089912
IL,17177,Stephenson,17,0.35447823788017796
IL,17183,Vermilion,17,0.5055756216328584
IL,17191,Wayne,17,0.8033280925105462
IL,17195,Whiteside,17,0.8570916481026923
IL,17197,Will,17,0.08890251522899995
IL,17001,Adams,17,0.35435237374847817
IL,17017,Cass,17,0.828664582160979
IL,17025,Clay,17,0.6975822001548281
IL,17039,De Witt,17,0.9134531071419686
IL,17045,Edgar,17,0.8305378684242127
IL,17061,Greene,17,0.7326880595531212
IL,17069,Hardin,17,0.13068716892304533
IL,17071,Henderson,17,0.19971170103981983
IL,17075,Iroquois,17,0.12858690532556882
IL,17087,Johnson,17,0.844715959321721
IL,17095,Knox,17,0.03541216274600245
IL,17113,McLean,17,0.027512030580151836
IL,17123,Marshall,17,0.15676345799715252
IL,17135,Montgomery,17,0.542146039232831
IL,17151,Pope,17,0.854009055140292
IL,17163,St. Clair,17,0.17945007723550943
IL,17187,Warren,17,0.8205789241049651
IL,17199,Williamson,17,0.6818399215156855
IL,17059,Gallatin,17,0.9571316302546061
IL,17067,Hancock,17,0.2113884342618827
IL,17083,Jersey,17,0.5382291136205885
IL,17085,Jo Daviess,17,0.30126593634699106
IL,17097,Lake,17,0.10305228298322644
IL,17115,Macon,17,0.013365251963419977
IL,17119,Madison,17,0.4835728683923183
IL,17013,Calhoun,17,0.7817598023163757
IL,17021,Christian,17,0.2983706925731048
IL,17027,Clinton,17,0.9825917304561117
IL,17031,Cook,17,0.5699882229219009
IL,17149,Pike,17,0.6875692686109534
IL,17157,Randolph,17,0.7726582735891583
IL,17161,Rock Island,17,0.43267021357992963
IL,17171,Scott,17,0.8026253570427985
IL,17173,Shelby,17,0.9593050156483169
IL,17181,Union,17,0.16147750783394155
IL,17185,Wabash,17,0.02570982785599263
IL,17193,White,17,0.5458447814918095
IL,17201,Winnebago,17,0.27003718720809644
IN,18051,Gibson,18,0.5269376907087633
IN,18059,Hancock,18,0.03994414673703184
IN,18069,Huntington,18,0.45718215103562876
IN,18079,Jennings,18,0.6623657351258225
IN,18085,Kosciusko,18,0.31011075396931254
IN,18095,Madison,18,0.9569868425095883
IN,18105,Monroe,18,0.743287822344939
IN,18115,Ohio,18,0.3283703256530075
IN,18125,Pike,18,0.36792067511166093
IN,18131,Pulaski,18,0.38955632316498134
IN,18139,Rush,18,0.2579590596555936
IN,18153,Sullivan,18,0.31991971182959467
IN,18173,Warrick,18,0.01457226599716599
IN,18179,Wells,18,0.9776096198221556
IN,18183,Whitley,18,0.15496524922549837
IN,18009,Blackford,18,0.7339008612197494
IN,18011,Boone,18,0.39566535528472824
IN,18021,Clay,18,0.6525302494099257
IN,18033,DeKalb,18,0.5392706309347044
IN,18117,Orange,18,0.5749330773597583
IN,18121,Parke,18,0.7004472339097708
IN,18127,Porter,18,0.20254243518913062
IN,18135,Randolph,18,0.592556732931036
IN,18137,Ripley,18,0.03557650411137947
IN,18141,St. Joseph,18,0.5492204403507661
IN,18149,Starke,18,0.4959074116841331
IN,18151,Steuben,18,0.6593539750648998
IN,18159,Tipton,18,0.46124975038419325
IN,18161,Union,18,0.30584219945857416
IN,18167,Vigo,18,0.7725898920285051
IN,18169,Wabash,18,0.5925001065500097
IN,18175,Washington,18,0.7689412371973223
IN,18181,White,18,0.24268228772747935
IN,18055,Greene,18,0.4886728493729666
IN,18057,Hamilton,18,0.4233466255621511
IN,18065,Henry,18,0.6657312563066736
IN,18067,Howard,18,0.5766117768845316
IN,18071,Jackson,18,0.48938751363833377
IN,18077,Jefferson,18,0.12393788074456003
IN,18087,LaGrange,18,0.5239549254160689
IN,18091,LaPorte,18,0.5338760172885607
IN,18097,Marion,18,0.23668311597313307
IN,18101,Martin,18,0.530297991996976
IN,18103,Miami,18,0.1738996231587221
IN,18109,Morgan,18,0.37122644115264236
IN,18007,Benton,18,0.18581783625081028
IN,18013,Brown,18,0.8296548673247364
IN,18015,Carroll,18,0.09993145831697414
IN,18019,Clark,18,0.13317732491344236
IN,18025,Crawford,18,0.40581492197947056
IN,18031,Decatur,18,0.3540269784309845
IN,18035,Delaware,18,0.3435870551799568
IN,18045,Fountain,18,0.8963415103639554
IN,18003,Allen,18,0.06730344298391877
IN,18001,Adams,18,0.1623695463977951
IN,18049,Fulton,18,0.9486490705977263
IN,18053,Grant,18,0.6521638860179051
IN,18063,Hendricks,18,0.18988395065785701
IN,18075,Jay,18,0.8387170578705763
IN,18093,Lawrence,18,0.8484937567597589
IN,18099,Marshall,18,0.2677233191403823
IN,18113,Noble,18,0.03959027074940069
IN,18119,Owen,18,0.20942683343986734
IN,18133,Putnam,18,0.05022179028138307
IN,18145,Shelby,18,0.1406992948541218
IN,18157,Tippecanoe,18,0.7310653045428314
IN,18165,Vermillion,18,0.9085478749800089
IN,18005,Bartholomew,18,0.41362955760912845
IN,18017,Cass,18,0.08818119716097395
IN,18027,Daviess,18,0.6043182430925361
IN,18041,Fayette,18,0.5081416964535015
IN,18043,Floyd,18,0.018782133763641018
IN,18171,Warren,18,0.1282998040751917
IN,18177,Wayne,18,0.935718790927038
IN,18061,Harrison,18,0.8713635507282423
IN,18073,Jasper,18,0.43213543733361415
IN,18081,Johnson,18,0.4842241954460057
IN,18083,Knox,18,0.29231034338486306
IN,18089,Lake,18,0.4254291333340662
IN,18107,Montgomery,18,0.7963632025464862
IN,18111,Newton,18,0.6256376918303894
IN,18023,Clinton,18,0.24300298488344907
IN,18123,Perry,18,0.41223972102195194
IN,18129,Posey,18,0.03741269711047379
IN,18143,Scott,18,0.8344944130313336
IN,18147,Spencer,18,0.3755796078375383
IN,18155,Switzerland,18,0.5980252022023917
IN,18163,Vanderburgh,18,0.70805311074937
IN,18029,Dearborn,18,0.404140176811286
IN,18037,Dubois,18,0.7994082118484277
IN,18039,Elkhart,18,0.4739412631743819
IN,18047,Franklin,18,0.18293069804876172
IA,19009,Audubon,19,0.7502670840226604
IA,19017,Bremer,19,0.08804530774845787
IA,19021,Buena Vista,19,0.5075690482949394
IA,19031,Cedar,19,0.4900726753849869
IA,19039,Clarke,19,0.5863235034564136
IA,19045,Clinton,19,0.251253130689442
IA,19047,Crawford,19,0.31216141016734844
IA,19055,Delaware,19,0.18941366085197686
IA,19063,Emmet,19,0.15135159024553246
IA,19067,Floyd,19,0.4604113245003374
IA,19079,Hamilton,19,0.0405722173930364
IA,19087,Henry,19,0.7389870828507001
IA,19095,Iowa,19,0.06724982204467944
IA,19105,Jones,19,0.5431178267762874
IA,19113,Linn,19,0.3632487717968528
IA,19121,Madison,19,0.6535468431198412
IA,19125,Marion,19,0.06317903513595757
IA,19137,Montgomery,19,0.7156364615470933
IA,19141,O'Brien,19,0.026483547258590256
IA,19151,Pocahontas,19,0.3738254503694598
IA,19161,Sac,19,0.7711451347231058
IA,19169,Story,19,0.9724650484771958
IA,19175,Union,19,0.44194288208185695
IA,19181,Warren,19,0.3596100007023588
IA,19195,Worth,19,0.885624764717777
IA,19001,Adair,19,0.8602300939061779
IA,19053,Decatur,19,0.9078289461665623
IA,19061,Dubuque,19,0.43592118022699244
IA,19069,Franklin,19,0.9815075904106608
IA,19075,Grundy,19,0.6951669450873084
IA,19077,Guthrie,19,0.21245039706457636
IA,19089,Howard,19,0.8510014677520881
IA,19093,Ida,19,0.5071783459818383
IA,19101,Jefferson,19,0.6834195589539989
IA,19103,Johnson,19,0.13219441491008577
IA,19107,Keokuk,19,0.3232857994055113
IA,19111,Lee,19,0.6304626677934958
IA,19127,Marshall,19,0.5655725269440957
IA,19129,Mills,19,0.22621406183515969
IA,19135,Monroe,19,0.6237927985366858
IA,19139,Muscatine,19,0.6392312383906651
IA,19145,Page,19,0.41931995696187996
IA,19153,Polk,19,0.6738809022636814
IA,19155,Pottawattamie,19,0.3000052211176387
IA,19159,Ringgold,19,0.5960443487387723
IA,19163,Scott,19,0.6884389424966936
IA,19171,Tama,19,0.34583093332412174
IA,19177,Van Buren,19,0.013719625445950623
IA,19183,Washington,19,0.1228487814320578
IA,19189,Winnebago,19,0.25589121648387037
IA,19193,Woodbury,19,0.33423537320225916
IA,19059,Dickinson,19,0.20701980267998799
IA,19149,Plymouth,19,0.5244407043202993
IA,19007,Appanoose,19,0.532127178244449
IA,19011,Benton,19,0.8999936368755073
IA,19015,Boone,19,0.18378540669840593
IA,19019,Buchanan,19,0.41858988798459307
IA,19023,Butler,19,0.6278782489877701
IA,19027,Carroll,19,0.8602869334001124
IA,19033,Cerro Gordo,19,0.14009598925035738
IA,19041,Clay,19,0.6337969679255021
IA,19043,Clayton,19,0.06524097115382477
IA,19049,Dallas,19,0.4918303690605128
IA,19057,Des Moines,19,0.4255385071453224
IA,19073,Greene,19,0.8954484810939662
IA,19081,Hancock,19,0.22647705561147802
IA,19091,Humboldt,19,0.9278078658610905
IA,19099,Jasper,19,0.8102610171735295
IA,19115,Louisa,19,0.0737075936690027
IA,19131,Mitchell,19,0.983652036787466
IA,19147,Palo Alto,19,0.5959226567215975
IA,19157,Poweshiek,19,0.3915977219046125
IA,19165,Shelby,19,0.00951505470410674
IA,19179,Wapello,19,0.6892718972832336
IA,19187,Webster,19,0.3960223840604793
IA,19197,Wright,19,0.049774725913228735
IA,19003,Adams,19,0.9898987471098126
IA,19013,Black Hawk,19,0.2973859219900573
IA,19025,Calhoun,19,0.09901849251138906
IA,19035,Cherokee,19,0.3471818666714154
IA,19005,Allamakee,19,0.005258941748422341
IA,19051,Davis,19,0.9413157936215583
IA,19065,Fayette,19,0.3140827753859
IA,19071,Fremont,19,0.8855469920860748
IA,19083,Hardin,19,0.2598877592946889
IA,19085,Harrison,19,0.9179185504526995
IA,19097,Jackson,19,0.37014745247230885
IA,19109,Kossuth,19,0.339712336407173
IA,19119,Lyon,19,0.4721176377513644
IA,19133,Monona,19,0.4881226391377441
IA,19143,Osceola,19,0.19738057021090605
IA,19167,Sioux,19,0.9975436086702948
IA,19173,Taylor,19,0.8212238467199554
IA,19185,Wayne,19,0.44750732712659635
IA,19191,Winneshiek,19,0.41686229673569786
IA,19117,Lucas,19,0.7966363652777502
IA,19029,Cass,19,0.11444551252549795
IA,19037,Chickasaw,19,0.3595270475123562
IA,19123,Mahaska,19,0.7117471411538009
KS,20027,Clay,20,0.31769450469833926
KS,20029,Cloud,20,0.3456148111121592
KS,20039,Decatur,20,0.32142113399148897
KS,20049,Elk,20,0.8926837519499361
KS,20065,Graham,20,0.471620232970525
KS,20075,Hamilton,20,0.7903257667882146
KS,20085,Jackson,20,0.47288642287953875
KS,20095,Kingman,20,0.8535059983809788
KS,20105,Lincoln,20,0.4680252609701201
KS,20115,Marion,20,0.28489955875031314
KS,20127,Morris,20,0.9403996936826716
KS,20135,Ness,20,0.17959881477049722
KS,20145,Pawnee,20,0.5160416675329875
KS,20155,Reno,20,0.2777459868272214
KS,20163,Rooks,20,0.8276964292211458
KS,20173,Sedgwick,20,0.8037993420444594
KS,20185,Stafford,20,0.21091130461504248
KS,20195,Trego,20,0.5966737787178215
KS,20203,Wichita,20,0.45813433812269255
KS,20205,Wilson,20,0.2475333049073798
KS,20005,Atchison,20,0.294995678187038
KS,20015,Butler,20,0.10693773943144114
KS,20059,Franklin,20,0.06325858008077445
KS,20091,Johnson,20,0.9310340874158396
KS,20097,Kiowa,20,0.20089441496159333
KS,20099,Labette,20,0.6060122099361855
KS,20103,Leavenworth,20,0.2319520857119194
KS,20109,Logan,20,0.5497025630513266
KS,20113,McPherson,20,0.48689692325224865
KS,20119,Meade,20,0.3042045439124552
KS,20125,Montgomery,20,0.8752590747238413
KS,20131,Nemaha,20,0.5455574221211488
KS,20141,Osborne,20,0.15728149247245782
KS,20143,Ottawa,20,0.3525849975096277
KS,20157,Republic,20,0.11260316773713885
KS,20165,Rush,20,0.9856347094024627
KS,20167,Russell,20,0.5152067238484934
KS,20171,Scott,20,0.5777133387957262
KS,20177,Shawnee,20,0.9985794074907655
KS,20181,Sherman,20,0.46054698445258613
KS,20003,Anderson,20,0.4933224284688249
KS,20009,Barton,20,0.7091213606646496
KS,20017,Chase,20,0.8415049655353656
KS,20019,Chautauqua,20,0.70522722756642
KS,20183,Smith,20,0.16038079967074792
KS,20187,Stanton,20,0.8400283998949842
KS,20189,Stevens,20,0.7144094416578775
KS,20197,Wabaunsee,20,0.7538007060177957
KS,20207,Woodson,20,0.4056439829862769
KS,20035,Cowley,20,0.707475391976246
KS,20041,Dickinson,20,0.6702637936773955
KS,20047,Edwards,20,0.2571464088123825
KS,20051,Ellis,20,0.08299964014623151
KS,20053,Ellsworth,20,0.9765091684374874
KS,20057,Ford,20,0.3875007395688559
KS,20063,Gove,20,0.38784900802421596
KS,20073,Greenwood,20,0.8070624875340575
KS,20077,Harper,20,0.07839784602506827
KS,20079,Harvey,20,0.5991194214196564
KS,20087,Jefferson,20,0.5459855727501919
KS,20013,Brown,20,0.5932936963701871
KS,20023,Cheyenne,20,0.36424654994091055
KS,20025,Clark,20,0.8429048482621433
KS,20031,Coffey,20,0.22505529213459308
KS,20033,Comanche,20,0.2701467983799316
KS,20045,Douglas,20,0.5733196170528748
KS,20055,Finney,20,0.49974106147528796
KS,20069,Gray,20,0.14921912270724758
KS,20081,Haskell,20,0.3224041339324445
KS,20093,Kearny,20,0.22615740788579053
KS,20101,Lane,20,0.38689124603997727
KS,20111,Lyon,20,0.017177191846702633
KS,20123,Mitchell,20,0.47221373676873346
KS,20133,Neosho,20,0.2259989641184822
KS,20139,Osage,20,0.4866847392832103
KS,20151,Pratt,20,0.5131621099081561
KS,20159,Rice,20,0.3748613407731267
KS,20169,Saline,20,0.7630710571515962
KS,20179,Sheridan,20,0.8731060103103724
KS,20191,Sumner,20,0.5134809203784367
KS,20209,Wyandotte,20,0.3202479195296669
KS,20121,Miami,20,0.9430992909272838
KS,20129,Morton,20,0.8379260502139027
KS,20137,Norton,20,0.8335706947510442
KS,20147,Phillips,20,0.9068906272600096
KS,20153,Rawlins,20,0.8439271615456316
KS,20161,Riley,20,0.3725506129089071
KS,20175,Seward,20,0.8740752722802709
KS,20001,Allen,20,0.2732792312193829
KS,20007,Barber,20,0.9142140956630675
KS,20011,Bourbon,20,0.7194348272697171
KS,20021,Cherokee,20,0.23675246173594655
KS,20107,Linn,20,0.14560415737020038
KS,20117,Marshall,20,0.6427027380782913
KS,20149,Pottawatomie,20,0.1746634406151446
KS,20193,Thomas,20,0.4109531202815717
KS,20199,Wallace,20,0.1370418367741525
KS,20201,Washington,20,0.5524203367161311
KS,20037,Crawford,20,0.4517604974267617
KS,20043,Doniphan,20,0.7931509890679752
KS,20061,Geary,20,0.7595372795610742
KS,20067,Grant,20,0.3834265439861111
KS,20071,Greeley,20,0.433303177013049
KS,20083,Hodgeman,20,0.8192692783533806
KS,20089,Jewell,20,0.6571315584925134
KY,21183,Ohio,21,0.03215396132252546
KY,21187,Owen,21,0.9743216332629089
KY,21189,Owsley,21,0.6402489980121991
KY,21199,Pulaski,21,0.8988251031474521
KY,21209,Scott,21,0.571860280859289
KY,21219,Todd,21,0.7413295114596897
KY,21229,Washington,21,0.7673038966292306
KY,21003,Allen,21,0.7371292086759419
KY,21009,Barren,21,0.23506422099225988
KY,21017,Bourbon,21,0.219280468317269
KY,21025,Breathitt,21,0.035330624089510376
KY,21031,Butler,21,0.4502536911245614
KY,21043,Carter,21,0.5476252753432685
KY,21053,Clinton,21,0.15451859858952732
KY,21063,Elliott,21,0.15766678929525046
KY,21077,Gallatin,21,0.30151278888468913
KY,21087,Green,21,0.5845217592499046
KY,21099,Hart,21,0.784879472541341
KY,21103,Henry,21,0.7539634878414807
KY,21115,Johnson,21,0.9154531873485179
KY,21121,Knox,21,0.7327818062476964
KY,21137,Lincoln,21,0.340576222305219
KY,21143,Lyon,21,0.9927145940315708
KY,21151,Madison,21,0.6077041847834517
KY,21157,Marshall,21,0.39981571534181803
KY,21169,Metcalfe,21,0.8144701870923797
KY,21175,Morgan,21,0.6799064720976892
KY,21111,Jefferson,21,0.7341390036428056
KY,21113,Jessamine,21,0.819352990040308
KY,21123,Larue,21,0.17796637327782172
KY,21129,Lee,21,0.9530286191586038
KY,21135,Lewis,21,0.907302025090967
KY,21139,Livingston,21,0.23846276493528917
KY,21145,McCracken,21,0.4155910085910446
KY,21153,Magoffin,21,0.4586383009848731
KY,21159,Martin,21,0.8653374351548283
KY,21167,Mercer,21,0.33136955095247633
KY,21171,Monroe,21,0.43691595408733663
KY,21173,Montgomery,21,0.29414809496731864
KY,21179,Nelson,21,0.7981215405416647
KY,21191,Pendleton,21,0.9040702850282287
KY,21193,Perry,21,0.690775682776491
KY,21201,Robertson,21,0.5634835577894944
KY,21205,Rowan,21,0.1293745830588413
KY,21207,Russell,21,0.36272786262388534
KY,21217,Taylor,21,0.47735744057917184
KY,21221,Trigg,21,0.7455366799784282
KY,21231,Wayne,21,0.829673699016501
KY,21233,Webster,21,0.6480356798209119
KY,21237,Wolfe,21,0.6599360187983563
KY,21239,Woodford,21,0.6875489094155542
KY,21011,Bath,21,0.6054893753482126
KY,21013,Bell,21,0.9863939521457793
KY,21015,Boone,21,0.5915968032936121
KY,21027,Breckinridge,21,0.31653862048049564
KY,21029,Bullitt,21,0.9663745228958207
KY,21035,Calloway,21,0.26749914174288725
KY,21039,Carlisle,21,0.18420891885992263
KY,21041,Carroll,21,0.582598809941352
KY,21045,Casey,21,0.37398793822107246
KY,21057,Cumberland,21,0.0015268302039915804
KY,21065,Estill,21,0.4583240906630355
KY,21067,Fayette,21,0.7239361746919696
KY,21071,Floyd,21,0.8993718414565126
KY,21079,Garrard,21,0.41723537528541466
KY,21083,Graves,21,0.06895961568109987
KY,21085,Grayson,21,0.9937721039545828
KY,21091,Hancock,21,0.2263581109966858
KY,21097,Harrison,21,0.5539987456316707
KY,21101,Henderson,21,0.9226037033096306
KY,21107,Hopkins,21,0.18364110689274593
KY,21001,Adair,21,0.22507238954862763
KY,21005,Anderson,21,0.778365684117663
KY,21007,Ballard,21,0.5921869289641214
KY,21019,Boyd,21,0.018285115708868815
KY,21037,Campbell,21,0.8992597766696144
KY,21049,Clark,21,0.39822364843636804
KY,21061,Edmonson,21,0.9689073466031729
KY,21069,Fleming,21,0.609278855686161
KY,21081,Grant,21,0.7818210653081791
KY,21093,Hardin,21,0.24194615258572205
KY,21109,Jackson,21,0.03935243945452416
KY,21125,Laurel,21,0.30876717091489225
KY,21131,Leslie,21,0.745448513859004
KY,21147,McCreary,21,0.23783212506064877
KY,21165,Menifee,21,0.8813043275688303
KY,21181,Nicholas,21,0.005507179046343125
KY,21185,Oldham,21,0.051154025870373654
KY,21197,Powell,21,0.5491958089145185
KY,21203,Rockcastle,21,0.008070724349475866
KY,21215,Spencer,21,0.8428544457654535
KY,21227,Warren,21,0.14021727744061063
KY,21235,Whitley,21,0.1726803118424346
KY,21119,Knott,21,0.08746987921327709
KY,21127,Lawrence,21,0.08835384474073582
KY,21133,Letcher,21,0.05212998596183904
KY,21141,Logan,21,0.5783088430219883
KY,21149,McLean,21,0.2110348533544424
KY,21155,Marion,21,0.2925353015597155
KY,21163,Meade,21,0.6928263861200021
KY,21177,Muhlenberg,21,0.5066242550287025
KY,21161,Mason,21,0.2944045225942292
KY,21105,Hickman,21,0.07933442026182647
KY,21033,Caldwell,21,0.5471883722229645
KY,21117,Kenton,21,0.2223973728037597
KY,21051,Clay,21,0.5418755691841358
KY,21195,Pike,21,0.7568298073595072
KY,21211,Shelby,21,0.5816105286666197
KY,21213,Simpson,21,0.8427220252807546
KY,21223,Trimble,21,0.5286301451267748
KY,21225,Union,21,0.6704159857989254
KY,21021,Boyle,21,0.7103327218896665
KY,21023,Bracken,21,0.25856858727056176
KY,21047,Christian,21,0.5534515065981019
KY,21055,Crittenden,21,0.032902434998483776
KY,21059,Daviess,21,0.5581698628130196
KY,21073,Franklin,21,0.1919763937931831
KY,21075,Fulton,21,0.6537338674970571
KY,21089,Greenup,21,0.7017395856151104
KY,21095,Harlan,21,0.9576009620969154
LA,22001,Acadia,22,0.28123712081686614
LA,22013,Bienville,22,0.8630331835704286
LA,22033,East Baton Rouge,22,0.47448626202524036
LA,22053,Jefferson Davis,22,0.9237034193788738
LA,22073,Ouachita,22,0.906441386099809
LA,22077,Pointe Coupee,22,0.7764904844087346
LA,22089,St. Charles,22,0.2856290042825259
LA,22105,Tangipahoa,22,0.8100904160323484
LA,22115,Vernon,22,0.21904499863973936
LA,22121,West Baton Rouge,22,0.7118271511344698
LA,22127,Winn,22,0.4958964776045872
LA,22057,Lafourche,22,0.2487415687806327
LA,22061,Lincoln,22,0.12709803575338785
LA,22063,Livingston,22,0.7170131711215044
LA,22069,Natchitoches,22,0.8440786330764262
LA,22075,Plaquemines,22,0.08333923950752953
LA,22079,Rapides,22,0.4117459334337228
LA,22081,Red River,22,0.2842317533303922
LA,22085,Sabine,22,0.8575927805994537
LA,22005,Ascension,22,0.25562089721092884
LA,22091,St. Helena,22,0.22687109334638655
LA,22093,St. James,22,0.7317871286334758
LA,22097,St. Landry,22,0.8791764462243824
LA,22099,St. Martin,22,0.9353168197284648
LA,22103,St. Tammany,22,0.051171208804529744
LA,22113,Vermilion,22,0.10078148688288091
LA,22117,Washington,22,0.5131870165144939
LA,22011,Beauregard,22,0.1980288929217835
LA,22015,Bossier,22,0.7920023777605856
LA,22017,Caddo,22,0.013282955401243801
LA,22023,Cameron,22,0.9096900636615839
LA,22031,De Soto,22,0.0900180897856121
LA,22035,East Carroll,22,0.40152901598177426
LA,22041,Franklin,22,0.804571281409587
LA,22043,Grant,22,0.07635612219572718
LA,22049,Jackson,22,0.7168842714282455
LA,22051,Jefferson,22,0.6352148442989959
LA,22055,Lafayette,22,0.8775052493815277
LA,22095,St. John the Baptist,22,0.892467725257429
LA,22111,Union,22,0.27008198364845015
LA,22119,Webster,22,0.7658671743510889
LA,22125,West Feliciana,22,0.9602359919355998
LA,22007,Assumption,22,0.2871429124124989
LA,22021,Caldwell,22,0.4321272096618094
LA,22025,Catahoula,22,0.9449259608417743
LA,22047,Iberville,22,0.5347828632956543
LA,22059,La Salle,22,0.93917914443008
LA,22067,Morehouse,22,0.38874883692292805
LA,22083,Richland,22,0.10103714686385357
LA,22065,Madison,22,0.6241893131938244
LA,22071,Orleans,22,0.8838947954315829
LA,22087,St. Bernard,22,0.9137505249848056
LA,22039,Evangeline,22,0.12134240595645995
LA,22123,West Carroll,22,0.4012272162484536
LA,22019,Calcasieu,22,0.9103962525338999
LA,22027,Claiborne,22,0.7614028159048726
LA,22029,Concordia,22,0.4229314230663851
LA,22037,East Feliciana,22,0.5572939305227993
LA,22003,Allen,22,0.8082638828625167
LA,22009,Avoyelles,22,0.48583975449616434
LA,22101,St. Mary,22,0.8774733360839714
LA,22107,Tensas,22,0.01571920462744636
LA,22109,Terrebonne,22,0.20654931178843805
LA,22045,Iberia,22,0.3024991938497399
ME,23009,Hancock,23,0.41839154362039976
ME,23029,Washington,23,0.8560222679880808
ME,23007,Franklin,23,0.08764928068781275
ME,23015,Lincoln,23,0.31839424270425465
ME,23021,Piscataquis,23,0.0007843372309341845
ME,23023,Sagadahoc,23,0.1541437784194304
ME,23031,York,23,0.8731483613414028
ME,23011,Kennebec,23,0.5233370254815061
ME,23017,Oxford,23,0.8293411544280691
ME,23001,Androscoggin,23,0.30552109754761625
ME,23003,Aroostook,23,0.17292030148526394
ME,23005,Cumberland,23,0.056444830215628294
ME,23013,Knox,23,0.9694195346882214
ME,23019,Penobscot,23,0.7668006029456993
ME,23025,Somerset,23,0.735130791267015
ME,23027,Waldo,23,0.43497428311210884
MD,24001,Allegany,24,0.7915995852918987
MD,24003,Anne Arundel,24,0.09787487296414288
MD,24009,Calvert,24,0.1846554169338822
MD,24017,Charles,24,0.20162865082950554
MD,24019,Dorchester,24,0.5321708372490305
MD,24029,Kent,24,0.6201924214877258
MD,24035,Queen Anne's,24,0.6598560878810382
MD,24037,St. Mary's,24,0.7344396361714425
MD,24039,Somerset,24,0.558351348527099
MD,24041,Talbot,24,0.6069108645313113
MD,24011,Caroline,24,0.09760430568571998
MD,24013,Carroll,24,0.889135243649674
MD,24021,Frederick,24,0.021991394173479617
MD,24023,Garrett,24,0.37837525107005066
MD,24031,Montgomery,24,0.6207207047877854
MD,24033,Prince George's,24,0.28100456119770323
MD,24043,Washington,24,0.17519917816065356
MD,24047,Worcester,24,0.44160525962301767
MD,24015,Cecil,24,0.13574918259398905
MD,24027,Howard,24,0.7675336843477638
MD,24045,Wicomico,24,0.8076683479707994
MD,24005,Baltimore,24,0.8134249285179463
MD,24025,Harford,24,0.12225352897155894
MD,24510,Baltimore,24,0.33605789061112823
MA,25011,Franklin,25,0.2188164110580093
MA,25007,Dukes,25,0.4043339050336583
MA,25013,Hampden,25,0.45884185930463117
MA,25015,Hampshire,25,0.5566372654598023
MA,25017,Middlesex,25,0.15032538708170617
MA,25021,Norfolk,25,0.48910461277667405
MA,25023,Plymouth,25,0.2916763033017534
MA,25001,Barnstable,25,0.21884224116517248
MA,25003,Berkshire,25,0.5605646178873894
MA,25027,Worcester,25,0.06908918222394123
MA,25025,Suffolk,25,0.010064886478701962
MA,25005,Bristol,25,0.5458449061001294
MA,25009,Essex,25,0.7772673617917709
MA,25019,Nantucket,25,0.783441628248454
MI,26009,Antrim,26,0.20900352883317164
MI,26015,Barry,26,0.26986472822857244
MI,26023,Branch,26,0.7589575797117228
MI,26035,Clare,26,0.8653002348147147
MI,26037,Clinton,26,0.7411805168694549
MI,26045,Eaton,26,0.20955332464632215
MI,26057,Gratiot,26,0.37714334123286475
MI,26061,Houghton,26,0.8304506205747552
MI,26073,Isabella,26,0.7483297823766212
MI,26077,Kalamazoo,26,0.6308717523765374
MI,26083,Keweenaw,26,0.3090853642443745
MI,26085,Lake,26,0.09076779905139598
MI,26091,Lenawee,26,0.5633332303328479
MI,26097,Mackinac,26,0.2646793240526124
MI,26103,Marquette,26,0.47986783816298795
MI,26107,Mecosta,26,0.8629336629670603
MI,26111,Midland,26,0.6602272030129501
MI,26117,Montcalm,26,0.007230855192362218
MI,26123,Newaygo,26,0.2336309571260332
MI,26133,Osceola,26,0.7637162580445654
MI,26143,Roscommon,26,0.08706525514288066
MI,26155,Shiawassee,26,0.26282814563333046
MI,26161,Washtenaw,26,0.7422672668661539
MI,26165,Wexford,26,0.44734082081110416
MI,26003,Alger,26,0.5271802050488835
MI,26005,Allegan,26,0.28494050794534254
MI,26007,Alpena,26,0.8592203534032918
MI,26017,Bay,26,0.8781014620288756
MI,26019,Benzie,26,0.6466235150621723
MI,26021,Berrien,26,0.530427421495427
MI,26027,Cass,26,0.05307667754247947
