Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.153592884355374
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.7035018137572001
DEU,DEA59,Olpe,DEA,DEA5,0.8013046050520348
DEU,DED44,Vogtlandkreis,DED,DED4,0.4114948779563977
DEU,DED45,Zwickau,DED,DED4,0.6400721876547111
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.6266391657222031
DEU,DEG0D,Sömmerda,DEG,DEG0,0.6348208611777312
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.023135096991913184
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.19120227387970512
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.3094731007915822
DEU,DEA5B,Soest,DEA,DEA5,0.1918763029890198
DEU,DEA5C,Unna,DEA,DEA5,0.8145769910483085
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.6027368761864937
DEU,DED52,Leipzig,DED,DED5,0.6381158026720135
DEU,DED53,Nordsachsen,DED,DED5,0.6749402848016257
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.9756177401612305
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.34096123375888143
DEU,DEG0L,Greiz,DEG,DEG0,0.9027800385433788
DEU,DEB12,Ahrweiler,DEB,DEB1,0.6680303574114231
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.5022420919574456
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.9405715129297171
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.40151282833271806
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.15976894328947555
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.5730270212688965
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.1763668298994724
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.058064898051795044
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.9647253307686041
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.1679796569699864
DEU,DEB15,Birkenfeld,DEB,DEB1,0.4613323519521424
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.1952838027667556
DEU,DEB18,Neuwied,DEB,DEB1,0.9829443893938585
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9381358121859794
DEU,DEE06,Jerichower Land,DEE,DEE0,0.6307312240703395
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.9164341537627043
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.3177668424641018
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5026759079100058
DEU,DEG0V,Sonneberg,DEG,DEG0,0.7648986362408504
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.7967885156367838
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.8672777003970059
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.5133001747050188
DEU,DEE07,Börde,DEE,DEE0,0.6918829046801714
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.6700958461515272
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.16658898174971193
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.4484645754476936
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.3324657521362657
DEU,DEE09,Harz,DEE,DEE0,0.5363652467506713
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.3882467150449991
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.22669712485508786
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.4950954350528911
DEU,DEE0B,Saalekreis,DEE,DEE0,0.8690652198941752
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.34099166897125965
DEU,DE94H,Wittmund,DE9,DE94,0.07491955679233786
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.894503673702176
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.26526714616322666
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.2858973463882537
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.6164842052538472
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.5913366536357774
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.7556961097372346
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.04744240375098352
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.2817849391787649
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.06483449420246135
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.9462145413602756
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.5287376553746977
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.5879971975132641
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.2261335022033618
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.5700061200293286
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.7010700850430547
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.08879432119565112
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.6730270327936814
DEU,DEE0D,Stendal,DEE,DEE0,0.9814551045199309
DEU,DEE0E,Wittenberg,DEE,DEE0,0.3925236872702824
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.9092463142534861
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.5650548804071456
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.5565925377204716
DEU,DEA1B,Kleve,DEA,DEA1,0.5229580678787772
DEU,DEA1C,Mettmann,DEA,DEA1,0.9805378046051106
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.23484790226352326
DEU,DEA1E,Viersen,DEA,DEA1,0.7607161203892401
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.2804848520833191
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.6936939606539944
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.1279251296128876
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.24284158224763863
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.31190083553484027
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.10666903572013187
DEU,DE91C,Göttingen,DE9,DE91,0.09393814460293959
DEU,DE922,Diepholz,DE9,DE92,0.7910710072303117
DEU,DE932,Cuxhaven,DE9,DE93,0.9742801868097978
DEU,DE933,Harburg,DE9,DE93,0.3439452856760562
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.8903322266489807
DEU,DE40I,Uckermark,DE4,DE40,0.655464018061283
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.5882850244096058
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.6838902850780526
DEU,DE600,Hamburg,DE6,DE60,0.2879472827810723
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.8796332045014469
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.29793397806788247
DEU,DE936,Osterholz,DE9,DE93,0.9782000204319116
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.13538362492303702
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.3882316593588312
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.3961787715625421
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.8854565560691845
DEU,DE715,Bergstraße,DE7,DE71,0.8836750030697299
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.6438092989331765
DEU,DE717,Groß-Gerau,DE7,DE71,0.5405111577441895
DEU,DE938,Heidekreis,DE9,DE93,0.6893627407689877
DEU,DE939,Stade,DE9,DE93,0.5713646585403245
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.30560656284991417
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.4989412919731956
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.2142726623914306
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.7517863861376588
DEU,DE93A,Uelzen,DE9,DE93,0.40353900308332624
DEU,DE93B,Verden,DE9,DE93,0.5452965015367456
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.9629019278365853
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.3939615622896422
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.7788606526193648
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.4836872863321491
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.14674003397288293
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.6399443613644
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.15359888395189658
DEU,DE71E,Wetteraukreis,DE7,DE71,0.5088822374190312
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.12343258640780141
DEU,DE946,Ammerland,DE9,DE94,0.525749778740406
DEU,DE947,Aurich,DE9,DE94,0.7147365781703281
DEU,DE948,Cloppenburg,DE9,DE94,0.8423418818690318
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.4368933201617575
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.5968207438545124
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.3441727910674156
DEU,DE949,Emsland,DE9,DE94,0.9685573913549933
DEU,DE94A,Friesland (DE),DE9,DE94,0.6811351761951414
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.3805129930414154
DEU,DE94C,Leer,DE9,DE94,0.7316758851873844
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.7722443221642015
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.04898799175887447
DEU,DE732,Fulda,DE7,DE73,0.4121300026882938
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.5630607683260874
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.24485072304049027
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.27417456749005076
DEU,DE94F,Vechta,DE9,DE94,0.6904323975402924
DEU,DE94G,Wesermarsch,DE9,DE94,0.9040750019000441
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.7922835058757086
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.23145041538263222
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.8096494458407507
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.6944139249714485
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.9308325861840477
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.1261685732638177
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.7334863202919456
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.5234825041186021
DEU,DE408,Havelland,DE4,DE40,0.5173117641048125
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.2202253484969905
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.8301787800695498
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.1583398607461055
DEU,DE40A,Oberhavel,DE4,DE40,0.9630507314710427
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.14662413541381003
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.5208958103386796
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.4745434336007781
DEU,DE925,Hildesheim,DE9,DE92,0.7571070730489335
DEU,DE926,Holzminden,DE9,DE92,0.19715248743306757
DEU,DE40C,Oder-Spree,DE4,DE40,0.5140445936618459
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.49202252885166753
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.15164618327864976
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.7400005728884165
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.549936518902534
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.659132399588908
DEU,DE927,Nienburg (Weser),DE9,DE92,0.375689012995606
DEU,DE928,Schaumburg,DE9,DE92,0.28778621819514405
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.5389235449425047
DEU,DE40F,Prignitz,DE4,DE40,0.3612184976397249
DEU,DE914,Gifhorn,DE9,DE91,0.7636226387481035
DEU,DE916,Goslar,DE9,DE91,0.2521827377876773
DEU,DE917,Helmstedt,DE9,DE91,0.8174375265243337
DEU,DE929,Region Hannover,DE9,DE92,0.9970217051591639
DEU,DE931,Celle,DE9,DE93,0.8355337948726701
DEU,DE40G,Spree-Neiße,DE4,DE40,0.787336947353442
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.5428904545198823
DEU,DE918,Northeim,DE9,DE91,0.2888704353364049
DEU,DE91A,Peine,DE9,DE91,0.5302866907565046
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.5868475221638807
DNK,DK032,Sydjylland,DK0,DK03,0.7780142635202404
DNK,DK041,Vestjylland,DK0,DK04,0.4786505762244525
DNK,DK042,Østjylland,DK0,DK04,0.21420019304295967
DNK,DK050,Nordjylland,DK0,DK05,0.5423943134889387
DNK,DK011,Byen København,DK0,DK01,0.0704460560619612
DNK,DK012,Københavns omegn,DK0,DK01,0.37702116234704475
DNK,DK013,Nordsjælland,DK0,DK01,0.7593440280811032
DNK,DK014,Bornholm,DK0,DK01,0.708260205638271
DNK,DK021,Østsjælland,DK0,DK02,0.19304817855167145
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.3326523813098935
DNK,DK031,Fyn,DK0,DK03,0.9909386088666458
ESP,ES113,Ourense,ES1,ES11,0.3142316813476046
ESP,ES111,A Coruña,ES1,ES11,0.1310567675147265
ESP,ES112,Lugo,ES1,ES11,0.018742581116346968
ESP,ES419,Zamora,ES4,ES41,0.8449587330791059
ESP,ES424,Guadalajara,ES4,ES42,0.2448965139873419
ESP,ES220,Navarra,ES2,ES22,0.022901776739024937
ESP,ES425,Toledo,ES4,ES42,0.8050508591002289
ESP,ES613,Córdoba,ES6,ES61,0.2167455329881831
ESP,ES230,La Rioja,ES2,ES23,0.7094940293232767
ESP,ES431,Badajoz,ES4,ES43,0.4586474626823086
ESP,ES614,Granada,ES6,ES61,0.6673867200432555
ESP,ES241,Huesca,ES2,ES24,0.9515182818906867
ESP,ES432,Cáceres,ES4,ES43,0.8509939684704564
ESP,ES615,Huelva,ES6,ES61,0.2519258312784587
ESP,ES242,Teruel,ES2,ES24,0.5390198403279874
ESP,ES511,Barcelona,ES5,ES51,0.573053936021959
ESP,ES616,Jaén,ES6,ES61,0.26530051702990354
ESP,ES512,Girona,ES5,ES51,0.20426289548920695
ESP,ES617,Málaga,ES6,ES61,0.9705617016557548
ESP,ES243,Zaragoza,ES2,ES24,0.2814971598032774
ESP,ES513,Lleida,ES5,ES51,0.036730934848075436
ESP,ES618,Sevilla,ES6,ES61,0.2012776447846184
ESP,ES300,Madrid,ES3,ES30,0.4071077518342777
ESP,ES514,Tarragona,ES5,ES51,0.9088190543882446
ESP,ES620,Murcia,ES6,ES62,0.7254287351885818
ESP,ES630,Ceuta,ES6,ES63,0.6337859466362374
ESP,ES640,Melilla,ES6,ES64,0.4644344687966715
ESP,ES411,Ávila,ES4,ES41,0.7684860591530432
ESP,ES521,Alicante/Alacant,ES5,ES52,0.08384488188634098
ESP,ES522,Castellón/Castelló,ES5,ES52,0.9553358576540345
ESP,ES523,Valencia/València,ES5,ES52,0.07348530562380184
ESP,ES412,Burgos,ES4,ES41,0.8245322179495068
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.8182709610547163
ESP,ES532,Mallorca,ES5,ES53,0.525912365496184
ESP,ES413,León,ES4,ES41,0.748417692187475
ESP,ES533,Menorca,ES5,ES53,0.10545311224030962
ESP,ES611,Almería,ES6,ES61,0.29261827893511094
ESP,ES114,Pontevedra,ES1,ES11,0.5173213996781411
ESP,ES414,Palencia,ES4,ES41,0.5989020974017212
ESP,ES612,Cádiz,ES6,ES61,0.16880787751369608
ESP,ES120,Asturias,ES1,ES12,0.8519790187382168
ESP,ES415,Salamanca,ES4,ES41,0.2793184194825544
ESP,ES421,Albacete,ES4,ES42,0.5409182460849791
ESP,ES130,Cantabria,ES1,ES13,0.7241275286912331
ESP,ES416,Segovia,ES4,ES41,0.477024287925081
ESP,ES422,Ciudad Real,ES4,ES42,0.9143341563397072
ESP,ES211,Araba/Álava,ES2,ES21,0.5910742033796681
ESP,ES417,Soria,ES4,ES41,0.8636186107673622
ESP,ES423,Cuenca,ES4,ES42,0.08692909046364539
ESP,ES212,Gipuzkoa,ES2,ES21,0.6127758187985192
ESP,ES213,Bizkaia,ES2,ES21,0.7450950647004918
ESP,ES418,Valladolid,ES4,ES41,0.23485177801473855
EST,EE001,Põhja-Eesti,EE0,EE00,0.6376853881791436
EST,EE004,Lääne-Eesti,EE0,EE00,0.2885179752117576
EST,EE008,Lõuna-Eesti,EE0,EE00,0.73146234186212
EST,EE009,Kesk-Eesti,EE0,EE00,0.5106768526280413
EST,EE00A,Kirde-Eesti,EE0,EE00,0.5657993038534913
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.7321723807118184
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.25291389513126794
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.47700422287629207
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.3868321435774633
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.0646196468157304
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.7514613005753181
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.856700585816028
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.26532795800380493
FIN,FI200,Åland,FI2,FI20,0.811851796042629
FIN,FI1D7,Lappi,FI1,FI1D,0.37140325381095074
FIN,FI1D8,Kainuu,FI1,FI1D,0.41371008712224633
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.5603789424937012
FIN,FI19A,Pohjanmaa,FI1,FI19,0.3924172091416751
FIN,FI19B,Pirkanmaa,FI1,FI19,0.749774329685185
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.648631343261435
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.5539581647107426
FIN,FI196,Satakunta,FI1,FI19,0.7513810817955875
FIN,FI198,Keski-Suomi,FI1,FI19,0.703818464271261
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.0578256702497818
FRA,FRD13,Orne,FRD,FRD1,0.6312374372336409
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.17005645008500037
FRA,FRD21,Eure,FRD,FRD2,0.6524071871069217
FRA,FRB03,Indre,FRB,FRB0,0.7544558296933053
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.9332611470169667
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.6609682452959148
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.38201333051653374
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.23909141101962794
FRA,FRF21,Ardennes,FRF,FRF2,0.18476520376581274
FRA,FRB06,Loiret,FRB,FRB0,0.8718059004201785
FRA,FRF23,Marne,FRF,FRF2,0.5179720772904793
FRA,FRF22,Aube,FRF,FRF2,0.6160322974726743
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.5486532701591518
FRA,FRC12,Nièvre,FRC,FRC1,0.23567734509643257
FRA,FRE11,Nord,FRE,FRE1,0.5305411601468081
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.41648240291249883
FRA,FRC14,Yonne,FRC,FRC1,0.20073305855076928
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.08264078791973417
FRA,FRC21,Doubs,FRC,FRC2,0.8599634220822706
FRA,FRE21,Aisne,FRE,FRE2,0.5096349223062304
FRA,FR101,Paris,FR1,FR10,0.036013522135788345
FRA,FRC22,Jura,FRC,FRC2,0.9962041428048038
FRA,FRE22,Oise,FRE,FRE2,0.5749147762623905
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.599459158803199
FRA,FRC23,Haute-Saône,FRC,FRC2,0.424247794750485
FRA,FRE23,Somme,FRE,FRE2,0.9240483032383482
FRA,FR103,Yvelines ,FR1,FR10,0.32862047274252004
FRA,FR104,Essonne,FR1,FR10,0.1870306622946336
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.5176311071643717
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.8513774783890885
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.08458096978073781
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.6974939301408551
FRA,FR107,Val-de-Marne,FR1,FR10,0.1924465606121627
FRA,FR108,Val-d’Oise,FR1,FR10,0.7995129298790723
FRA,FRD11,Calvados ,FRD,FRD1,0.8649709872365623
FRA,FRB01,Cher,FRB,FRB0,0.1110044493303084
FRA,FRD12,Manche ,FRD,FRD1,0.7822967906819465
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.09242498144174405
FRA,FRJ27,Tarn,FRJ,FRJ2,0.7548190005698552
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.3128583845504218
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.09444927844172613
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.18769145351016125
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.9443205322704032
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.6680842927976076
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.6740507125546091
FRA,FRK11,Allier,FRK,FRK1,0.5560777683563356
FRA,FRH02,Finistère,FRH,FRH0,0.9707153188382966
FRA,FRI34,Vienne,FRI,FRI3,0.18332030088345785
FRA,FRK12,Cantal,FRK,FRK1,0.5176974499584228
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.8240540728231808
FRA,FRJ11,Aude,FRJ,FRJ1,0.5619636318568518
FRA,FRK13,Haute-Loire,FRK,FRK1,0.9569528465850858
FRA,FRJ12,Gard,FRJ,FRJ1,0.6064428163969124
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.645395547091644
FRA,FRH04,Morbihan,FRH,FRH0,0.6725983725603298
FRA,FRJ13,Hérault,FRJ,FRJ1,0.7572421424303011
FRA,FRK21,Ain,FRK,FRK2,0.24747205117946558
FRA,FRL05,Var,FRL,FRL0,0.19961938454617845
FRA,FRI11,Dordogne,FRI,FRI1,0.6035908483375437
FRA,FRJ14,Lozère,FRJ,FRJ1,0.9210275780548989
FRA,FRK22,Ardèche,FRK,FRK2,0.26411367453384316
FRA,FRL06,Vaucluse,FRL,FRL0,0.7660515645233833
FRA,FRI12,Gironde,FRI,FRI1,0.0558300777863886
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.9886951545601733
FRA,FRK23,Drôme,FRK,FRK2,0.8516016416897687
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.5689916822608945
FRA,FRI13,Landes,FRI,FRI1,0.09763993323879205
FRA,FRJ21,Ariège,FRJ,FRJ2,0.322708299477964
FRA,FRK24,Isère,FRK,FRK2,0.5074112157882772
FRA,FRM02,Haute-Corse,FRM,FRM0,0.009685202823647932
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.6199158691789902
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.5720809693686661
FRA,FRK25,Loire,FRK,FRK2,0.6165489607864811
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.1725608712853881
FRA,FRK26,Rhône,FRK,FRK2,0.522147752094729
FRA,FRI21,Corrèze,FRI,FRI2,0.22324363898030009
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.632336476128373
FRA,FRJ24,Gers,FRJ,FRJ2,0.04105848414095037
FRA,FRK27,Savoie,FRK,FRK2,0.7081108664494165
FRA,FRI22,Creuse,FRI,FRI2,0.5820264953154107
FRA,FRJ25,Lot,FRJ,FRJ2,0.7780401950080763
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.2634649964037111
FRA,FRG04,Sarthe,FRG,FRG0,0.660696588736685
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.4420630279431612
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.6038059976482985
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.09797704963778986
FRA,FRG05,Vendée,FRG,FRG0,0.7625942060510864
FRA,FRI31,Charente,FRI,FRI3,0.09568253864424126
FRA,FRF33,Moselle,FRF,FRF3,0.2052303687362893
FRA,FRF34,Vosges,FRF,FRF3,0.7905350224463266
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.2631654227982362
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.744535223810568
FRA,FRG03,Mayenne,FRG,FRG0,0.26529931511657745
FRA,FRF24,Haute-Marne,FRF,FRF2,0.5311487502728903
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.24438310179860734
FRA,FRF32,Meuse ,FRF,FRF3,0.4395726660984026
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.21523341859829348
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.7165851387249773
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.20812174310152454
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.5252993721930554
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.32346122372590325
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.27147312341833274
HRV,HR027,Karlovačka županija,HR0,HR02,0.4273350958468962
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.5496227131916563
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.8154618463656166
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.7885722086849017
HRV,HR033,Zadarska županija,HR0,HR03,0.5109586577596922
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.8522636648579669
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.23817394303842254
HRV,HR036,Istarska županija,HR0,HR03,0.1127528836670969
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.03667297920489543
HRV,HR050,Grad Zagreb,HR0,HR05,0.1183857852815926
HRV,HR061,Međimurska županija,HR0,HR06,0.7208464576291862
HRV,HR062,Varaždinska županija,HR0,HR06,0.360799570480526
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.7245327299758945
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.3597505512810377
HRV,HR065,Zagrebačka županija,HR0,HR06,0.18514660413819928
HUN,HU120,Pest,HU1,HU12,0.09427016360981999
HUN,HU231,Baranya,HU2,HU23,0.5243554830631864
HUN,HU232,Somogy,HU2,HU23,0.6489504211933785
HUN,HU233,Tolna,HU2,HU23,0.024997043351714265
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7465968947040565
HUN,HU312,Heves,HU3,HU31,0.9823512667622158
HUN,HU313,Nógrád,HU3,HU31,0.18360044784329288
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.3820420337545142
