State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
IL,17051,Fayette,17,0.22983498878717212
IL,17053,Ford,17,0.8852257507422225
IL,17057,Fulton,17,0.7325350630124371
IL,17063,Grundy,17,0.27595267126873835
IL,17131,Mercer,17,0.30570311990537025
IL,17081,Jefferson,17,0.2797898543460622
IL,17091,Kankakee,17,0.9119738793655118
IL,17093,Kendall,17,0.6042253703585238
IL,17099,LaSalle,17,0.6542176200890774
IL,17101,Lawrence,17,0.9416237283383039
IL,17105,Livingston,17,0.9217111076166546
IL,17109,McDonough,17,0.9810679845672465
IL,17111,McHenry,17,0.6818192126669461
IL,17117,Macoupin,17,0.7182253815851227
IL,17125,Mason,17,0.2542033811655686
IL,17127,Massac,17,0.4274096899699512
IL,17133,Monroe,17,0.11635914833240824
IL,17137,Morgan,17,0.8630733336742328
IL,17141,Ogle,17,0.8426300230928087
IL,17143,Peoria,17,0.5510140640467616
IL,17147,Piatt,17,0.20217049388179875
IL,17153,Pulaski,17,0.6367093383942026
IL,17159,Richland,17,0.23386443211586816
IL,17165,Saline,17,0.0962224885282228
IL,17167,Sangamon,17,0.1471827548640755
IL,17177,Stephenson,17,0.11893789836951152
IL,17183,Vermilion,17,0.5938975264776322
IL,17191,Wayne,17,0.45335075482977927
IL,17195,Whiteside,17,0.6348125066325019
IL,17197,Will,17,0.7148055264130716
IL,17001,Adams,17,0.4135538854458676
IL,17017,Cass,17,0.8019795030081275
IL,17025,Clay,17,0.15448445173518133
IL,17039,De Witt,17,0.6067873937628834
IL,17045,Edgar,17,0.31706386861829006
IL,17061,Greene,17,0.8610291593760577
IL,17069,Hardin,17,0.4168796486704385
IL,17071,Henderson,17,0.3818264191647802
IL,17075,Iroquois,17,0.41988469571775533
IL,17087,Johnson,17,0.8811175216069543
IL,17095,Knox,17,0.6574661840779908
IL,17113,McLean,17,0.37800347780465715
IL,17123,Marshall,17,0.9225774426592923
IL,17135,Montgomery,17,0.6396051582844673
IL,17151,Pope,17,0.8808898573508669
IL,17163,St. Clair,17,0.9332093819261223
IL,17187,Warren,17,0.4484481342154335
IL,17199,Williamson,17,0.7107507992878148
IL,17059,Gallatin,17,0.34222989213025334
IL,17067,Hancock,17,0.18694955329285912
IL,17083,Jersey,17,0.024965693733768335
IL,17085,Jo Daviess,17,0.7182806793343928
IL,17097,Lake,17,0.2283896436138526
IL,17115,Macon,17,0.35849214773862426
IL,17119,Madison,17,0.30922420261426675
IL,17013,Calhoun,17,0.14728987283485895
IL,17021,Christian,17,0.20931237320316654
IL,17027,Clinton,17,0.9424524205337059
IL,17031,Cook,17,0.2470794787323809
IL,17149,Pike,17,0.626729064912095
IL,17157,Randolph,17,0.7268502005924042
IL,17161,Rock Island,17,0.49186649970913976
IL,17171,Scott,17,0.08962227812479417
IL,17173,Shelby,17,0.11666457942211517
IL,17181,Union,17,0.8057373830213241
IL,17185,Wabash,17,0.256032126723051
IL,17193,White,17,0.9239951931688036
IL,17201,Winnebago,17,0.010614371578694715
IN,18051,Gibson,18,0.8257878096089786
IN,18059,Hancock,18,0.5617585448976872
IN,18069,Huntington,18,0.47787306876841207
IN,18079,Jennings,18,0.3246627702541004
IN,18085,Kosciusko,18,0.7349621546662063
IN,18095,Madison,18,0.02106777250548264
IN,18105,Monroe,18,0.22403842219535275
IN,18115,Ohio,18,0.1748652737083407
IN,18125,Pike,18,0.34845699226094595
IN,18131,Pulaski,18,0.43477181411834187
IN,18139,Rush,18,0.16847255589208932
IN,18153,Sullivan,18,0.911888591456649
IN,18173,Warrick,18,0.2954531868326994
IN,18179,Wells,18,0.7231660125601062
IN,18183,Whitley,18,0.32451612379715433
IN,18009,Blackford,18,0.9347736608379349
IN,18011,Boone,18,0.09430759324472615
IN,18021,Clay,18,0.7174512750820544
IN,18033,DeKalb,18,0.21932974861119792
IN,18117,Orange,18,0.9052986456688233
IN,18121,Parke,18,0.35864443227796494
IN,18127,Porter,18,0.7843181474437504
IN,18135,Randolph,18,0.8282117454679155
IN,18137,Ripley,18,0.8607296766982634
IN,18141,St. Joseph,18,0.6121118003093722
IN,18149,Starke,18,0.3123542959700223
IN,18151,Steuben,18,0.570448970012344
IN,18159,Tipton,18,0.06025476639575933
IN,18161,Union,18,0.4404805606394687
IN,18167,Vigo,18,0.659026945989309
IN,18169,Wabash,18,0.938358949256766
IN,18175,Washington,18,0.007317804245501769
IN,18181,White,18,0.16641437569775952
IN,18055,Greene,18,0.33256923040369935
IN,18057,Hamilton,18,0.4764875370100057
IN,18065,Henry,18,0.6071240183898332
IN,18067,Howard,18,0.09679608482785773
IN,18071,Jackson,18,0.7152214681766356
IN,18077,Jefferson,18,0.7642852248392022
IN,18087,LaGrange,18,0.1164330658125019
IN,18091,LaPorte,18,0.09700529869951124
IN,18097,Marion,18,0.22356309601897661
IN,18101,Martin,18,0.8336742917143497
IN,18103,Miami,18,0.45011351805942623
IN,18109,Morgan,18,0.011417663926948762
IN,18007,Benton,18,0.5748783416471531
IN,18013,Brown,18,0.7985892388224549
IN,18015,Carroll,18,0.4205177206788939
IN,18019,Clark,18,0.6349664805046811
IN,18025,Crawford,18,0.7255051141007388
IN,18031,Decatur,18,0.6881115080553475
IN,18035,Delaware,18,0.9920417427956874
IN,18045,Fountain,18,0.0019099748811698403
IN,18003,Allen,18,0.7920021550725743
IN,18001,Adams,18,0.6791689219289521
IN,18049,Fulton,18,0.023678061615795554
IN,18053,Grant,18,0.5296415395503329
IN,18063,Hendricks,18,0.5175486916483185
IN,18075,Jay,18,0.7386834007397052
IN,18093,Lawrence,18,0.9956679087873737
IN,18099,Marshall,18,0.32131276184328184
IN,18113,Noble,18,0.7394295814750929
IN,18119,Owen,18,0.2548918497308218
IN,18133,Putnam,18,0.6568743634480597
IN,18145,Shelby,18,0.9747094700112411
IN,18157,Tippecanoe,18,0.32371716623907565
IN,18165,Vermillion,18,0.1809116414351759
IN,18005,Bartholomew,18,0.8410441359240959
IN,18017,Cass,18,0.03361185765513963
IN,18027,Daviess,18,0.24455965192741114
IN,18041,Fayette,18,0.3367347969442168
IN,18043,Floyd,18,0.8481006759237195
IN,18171,Warren,18,0.7499963636057241
IN,18177,Wayne,18,0.441245748265639
IN,18061,Harrison,18,0.9065700908498127
IN,18073,Jasper,18,0.15574428730158518
IN,18081,Johnson,18,0.6646510585439681
IN,18083,Knox,18,0.2570085865114853
IN,18089,Lake,18,0.05540676951052692
IN,18107,Montgomery,18,0.9498806624002372
IN,18111,Newton,18,0.5649621827285443
IN,18023,Clinton,18,0.16892460587739255
IN,18123,Perry,18,0.1421435298160899
IN,18129,Posey,18,0.4958599077083389
IN,18143,Scott,18,0.9381044833628313
IN,18147,Spencer,18,0.7042901591589977
IN,18155,Switzerland,18,0.8784941126311373
IN,18163,Vanderburgh,18,0.8241242113111118
IN,18029,Dearborn,18,0.5937157165772804
IN,18037,Dubois,18,0.10480794374167834
IN,18039,Elkhart,18,0.7512138423639148
IN,18047,Franklin,18,0.12442833810175258
IA,19009,Audubon,19,0.8156835971191412
IA,19017,Bremer,19,0.6485920671823867
IA,19021,Buena Vista,19,0.3985891804560525
IA,19031,Cedar,19,0.5779954063685037
IA,19039,Clarke,19,0.7802072278798508
IA,19045,Clinton,19,0.5639575576600806
IA,19047,Crawford,19,0.15507502643829985
IA,19055,Delaware,19,0.11009812019275045
IA,19063,Emmet,19,0.21555344678298205
IA,19067,Floyd,19,0.4608703859162818
IA,19079,Hamilton,19,0.4652355734710917
IA,19087,Henry,19,0.7358824615178864
IA,19095,Iowa,19,0.5748560671857394
IA,19105,Jones,19,0.2345656273750124
IA,19113,Linn,19,0.19342136340739713
IA,19121,Madison,19,0.7272633526702897
IA,19125,Marion,19,0.21827532476568856
IA,19137,Montgomery,19,0.07479515596551523
IA,19141,O'Brien,19,0.44772235629870183
IA,19151,Pocahontas,19,0.11292103197711656
IA,19161,Sac,19,0.8238775305617013
IA,19169,Story,19,0.8955835655154282
IA,19175,Union,19,0.6831517919781648
IA,19181,Warren,19,0.5637471971129236
IA,19195,Worth,19,0.6808419301137847
IA,19001,Adair,19,0.15636979064235124
IA,19053,Decatur,19,0.27697819977632243
IA,19061,Dubuque,19,0.38831727926691584
IA,19069,Franklin,19,0.02752451717081772
IA,19075,Grundy,19,0.18448767552904588
IA,19077,Guthrie,19,0.500374496805778
IA,19089,Howard,19,0.2432480359149024
IA,19093,Ida,19,0.030585602042570215
IA,19101,Jefferson,19,0.3322013136506512
IA,19103,Johnson,19,0.18969134616797445
IA,19107,Keokuk,19,0.39064711134040464
IA,19111,Lee,19,0.1208297713799864
IA,19127,Marshall,19,0.4713126982554676
IA,19129,Mills,19,0.727780996501136
IA,19135,Monroe,19,0.5182978055913776
IA,19139,Muscatine,19,0.1043678389568935
IA,19145,Page,19,0.03519622579251103
IA,19153,Polk,19,0.5275304903756994
IA,19155,Pottawattamie,19,0.02530692089443687
IA,19159,Ringgold,19,0.4096672262010653
IA,19163,Scott,19,0.44991767877165645
IA,19171,Tama,19,0.14327971063174605
IA,19177,Van Buren,19,0.7116323276051969
IA,19183,Washington,19,0.3369631235146411
IA,19189,Winnebago,19,0.2192383870545549
IA,19193,Woodbury,19,0.803187581347998
IA,19059,Dickinson,19,0.6857231655617766
IA,19149,Plymouth,19,0.3648056224598498
IA,19007,Appanoose,19,0.2628735549339336
IA,19011,Benton,19,0.40304690538267995
IA,19015,Boone,19,0.19917242068523122
IA,19019,Buchanan,19,0.40883029509284874
IA,19023,Butler,19,0.11671387933710631
IA,19027,Carroll,19,0.932682698398718
IA,19033,Cerro Gordo,19,0.3884981150784984
IA,19041,Clay,19,0.2762805817366085
IA,19043,Clayton,19,0.7021680777386563
IA,19049,Dallas,19,0.10782032441487088
IA,19057,Des Moines,19,0.7210292923091538
IA,19073,Greene,19,0.7489257976152479
IA,19081,Hancock,19,0.9770251795266292
IA,19091,Humboldt,19,0.6961491862069259
IA,19099,Jasper,19,0.022439636858402112
IA,19115,Louisa,19,0.04254284792577223
IA,19131,Mitchell,19,0.7038451905527071
IA,19147,Palo Alto,19,0.9338881909558514
IA,19157,Poweshiek,19,0.42727733270831714
IA,19165,Shelby,19,0.46354928488888336
IA,19179,Wapello,19,0.14380865209229965
IA,19187,Webster,19,0.069101128556037
IA,19197,Wright,19,0.4029235343794154
IA,19003,Adams,19,0.5929736829667526
IA,19013,Black Hawk,19,0.7303515505004422
IA,19025,Calhoun,19,0.17722729604087484
IA,19035,Cherokee,19,0.7412983668963755
IA,19005,Allamakee,19,0.4389129596044904
IA,19051,Davis,19,0.6558775730455599
IA,19065,Fayette,19,0.46963707123444176
IA,19071,Fremont,19,0.8723561936939114
IA,19083,Hardin,19,0.901219365320597
IA,19085,Harrison,19,0.26890534167403046
IA,19097,Jackson,19,0.634865781304398
IA,19109,Kossuth,19,0.5038117059032765
IA,19119,Lyon,19,0.6490704907605961
IA,19133,Monona,19,0.9072329855563765
IA,19143,Osceola,19,0.37367197347524317
IA,19167,Sioux,19,0.5350075815057582
IA,19173,Taylor,19,0.7489626527631262
IA,19185,Wayne,19,0.17451169012815537
IA,19191,Winneshiek,19,0.9558537916280603
IA,19117,Lucas,19,0.3949964233921859
IA,19029,Cass,19,0.23737432825548965
IA,19037,Chickasaw,19,0.7500031486298074
IA,19123,Mahaska,19,0.6919657564680836
KS,20027,Clay,20,0.25021516470499416
KS,20029,Cloud,20,0.4244828303655176
KS,20039,Decatur,20,0.9231156151192691
KS,20049,Elk,20,0.00370371684962878
KS,20065,Graham,20,0.797596154888812
KS,20075,Hamilton,20,0.20480984356135612
KS,20085,Jackson,20,0.3462417206797094
KS,20095,Kingman,20,0.4766374761095805
KS,20105,Lincoln,20,0.8231760336946182
KS,20115,Marion,20,0.11551594954518418
KS,20127,Morris,20,0.3059885776711989
KS,20135,Ness,20,0.46849099734767696
KS,20145,Pawnee,20,0.4472884367740003
KS,20155,Reno,20,0.545677000356065
KS,20163,Rooks,20,0.5972853177408396
KS,20173,Sedgwick,20,0.26350592171251475
KS,20185,Stafford,20,0.042068006287884985
KS,20195,Trego,20,0.7242907475875021
KS,20203,Wichita,20,0.994966902229954
KS,20205,Wilson,20,0.7126362263872568
KS,20005,Atchison,20,0.8701368667507315
KS,20015,Butler,20,0.5590291975569439
KS,20059,Franklin,20,0.7831158102504303
KS,20091,Johnson,20,0.8047038841614503
KS,20097,Kiowa,20,0.73810422031486
KS,20099,Labette,20,0.39689477001865436
KS,20103,Leavenworth,20,0.8929546045243355
KS,20109,Logan,20,0.555927251624323
KS,20113,McPherson,20,0.6279039164489113
KS,20119,Meade,20,0.913942827407523
KS,20125,Montgomery,20,0.8719542483734997
KS,20131,Nemaha,20,0.7890539495197639
KS,20141,Osborne,20,0.03232294646209399
KS,20143,Ottawa,20,0.11319062034285798
KS,20157,Republic,20,0.9225958903841412
KS,20165,Rush,20,0.005389722109328643
KS,20167,Russell,20,0.16219240971092197
KS,20171,Scott,20,0.27981241154233205
KS,20177,Shawnee,20,0.1343589875228718
KS,20181,Sherman,20,0.2044608796775249
KS,20003,Anderson,20,0.07844651201095243
KS,20009,Barton,20,0.848989078509736
KS,20017,Chase,20,0.6598931189768453
KS,20019,Chautauqua,20,0.8075026553598593
KS,20183,Smith,20,0.7822131872044077
KS,20187,Stanton,20,0.39794055226151237
KS,20189,Stevens,20,0.2471046906711306
KS,20197,Wabaunsee,20,0.07540431491527078
KS,20207,Woodson,20,0.0467856741498226
KS,20035,Cowley,20,0.5849467194865097
KS,20041,Dickinson,20,0.31628925037939437
KS,20047,Edwards,20,0.7686535298628384
KS,20051,Ellis,20,0.8802565472104383
KS,20053,Ellsworth,20,0.6798150674507403
KS,20057,Ford,20,0.45451952282549546
KS,20063,Gove,20,0.7100130561271941
KS,20073,Greenwood,20,0.8414392291866296
KS,20077,Harper,20,0.7216897005618016
KS,20079,Harvey,20,0.11388469731358475
KS,20087,Jefferson,20,0.049461796364996036
KS,20013,Brown,20,0.2991811779527509
KS,20023,Cheyenne,20,0.10014670673391601
KS,20025,Clark,20,0.9938809314709578
KS,20031,Coffey,20,0.8955196378335392
KS,20033,Comanche,20,0.11301041457191674
KS,20045,Douglas,20,0.48037340971436526
KS,20055,Finney,20,0.8752323498392643
KS,20069,Gray,20,0.26477859674608895
KS,20081,Haskell,20,0.6226608936081298
KS,20093,Kearny,20,0.3315814342704463
KS,20101,Lane,20,0.5205570140181714
KS,20111,Lyon,20,0.7685712600535175
KS,20123,Mitchell,20,0.4011563872804872
KS,20133,Neosho,20,0.3188880932925493
KS,20139,Osage,20,0.6418558186651223
KS,20151,Pratt,20,0.8063971386957463
KS,20159,Rice,20,0.8802758033418122
KS,20169,Saline,20,0.8463707508517018
KS,20179,Sheridan,20,0.5598769007131289
KS,20191,Sumner,20,0.39988274874577023
KS,20209,Wyandotte,20,0.7901166801718089
KS,20121,Miami,20,0.9133492653204144
KS,20129,Morton,20,0.7804464749519049
KS,20137,Norton,20,0.29113205194065295
KS,20147,Phillips,20,0.1611948791725486
KS,20153,Rawlins,20,0.9970954053553243
KS,20161,Riley,20,0.07856178428901373
KS,20175,Seward,20,0.9583002260623337
KS,20001,Allen,20,0.19762106090021658
KS,20007,Barber,20,0.7124402446196122
KS,20011,Bourbon,20,0.4225813434666351
KS,20021,Cherokee,20,0.470069664018979
KS,20107,Linn,20,0.6453069832813326
KS,20117,Marshall,20,0.3813689150696594
KS,20149,Pottawatomie,20,0.4015674960188942
KS,20193,Thomas,20,0.5118085083371985
KS,20199,Wallace,20,0.4098270926196599
KS,20201,Washington,20,0.6606424467647434
KS,20037,Crawford,20,0.6577958715631969
KS,20043,Doniphan,20,0.4519702899988123
KS,20061,Geary,20,0.04963966484038351
KS,20067,Grant,20,0.9485250619928903
KS,20071,Greeley,20,0.3909388265826913
KS,20083,Hodgeman,20,0.5329938576189227
KS,20089,Jewell,20,0.31470003736638097
KY,21183,Ohio,21,0.07397196915251047
KY,21187,Owen,21,0.15768358233190227
KY,21189,Owsley,21,0.7454556247479238
KY,21199,Pulaski,21,0.4582890478268524
KY,21209,Scott,21,0.4361958246567542
KY,21219,Todd,21,0.4902358292916883
KY,21229,Washington,21,0.13977332956761523
KY,21003,Allen,21,0.5233019664543488
KY,21009,Barren,21,0.7726213824113313
KY,21017,Bourbon,21,0.36237184841365055
KY,21025,Breathitt,21,0.5930613368172003
KY,21031,Butler,21,0.823605754223821
KY,21043,Carter,21,0.7971011920162582
KY,21053,Clinton,21,0.8883930196731585
KY,21063,Elliott,21,0.9651595336559038
KY,21077,Gallatin,21,0.5666391331833066
KY,21087,Green,21,0.03180939775228708
KY,21099,Hart,21,0.9650659695771481
KY,21103,Henry,21,0.9523180543224726
KY,21115,Johnson,21,0.6206365896659557
KY,21121,Knox,21,0.9223066189047721
KY,21137,Lincoln,21,0.6414685868722516
KY,21143,Lyon,21,0.3860600863739807
KY,21151,Madison,21,0.8036097808996197
KY,21157,Marshall,21,0.004126893114380192
KY,21169,Metcalfe,21,0.894617736245623
KY,21175,Morgan,21,0.21837685143137264
KY,21111,Jefferson,21,0.9027483940016371
KY,21113,Jessamine,21,0.43114316524609253
KY,21123,Larue,21,0.27403778592161354
KY,21129,Lee,21,0.01113658571681031
KY,21135,Lewis,21,0.5106025329094568
KY,21139,Livingston,21,0.37411334877586444
KY,21145,McCracken,21,0.9144802333275989
KY,21153,Magoffin,21,0.4262600402315788
KY,21159,Martin,21,0.7747688904948679
KY,21167,Mercer,21,0.15464441100370585
KY,21171,Monroe,21,0.6577511743247529
KY,21173,Montgomery,21,0.7840828323055445
KY,21179,Nelson,21,0.6542539168519698
KY,21191,Pendleton,21,0.516781387446421
KY,21193,Perry,21,0.034716863921625984
KY,21201,Robertson,21,0.22438058283404583
KY,21205,Rowan,21,0.18033418758433417
KY,21207,Russell,21,0.5908283347795438
KY,21217,Taylor,21,0.7461007237368221
KY,21221,Trigg,21,0.29539571000262677
KY,21231,Wayne,21,0.9073702636240027
KY,21233,Webster,21,0.9531814193897677
KY,21237,Wolfe,21,0.37541959463511243
KY,21239,Woodford,21,0.515326184404206
KY,21011,Bath,21,0.7562486640463572
KY,21013,Bell,21,0.7963223816106363
KY,21015,Boone,21,0.12350922944830467
KY,21027,Breckinridge,21,0.2674795921171421
KY,21029,Bullitt,21,0.8649222051698436
KY,21035,Calloway,21,0.3360931218253903
KY,21039,Carlisle,21,0.04189730763130051
KY,21041,Carroll,21,0.7774120248902507
KY,21045,Casey,21,0.022242345001957986
KY,21057,Cumberland,21,0.8131074126790929
KY,21065,Estill,21,0.09876878293086455
KY,21067,Fayette,21,0.4607431511838246
KY,21071,Floyd,21,0.3059817288962521
KY,21079,Garrard,21,0.25165950710696205
KY,21083,Graves,21,0.8272314182322611
KY,21085,Grayson,21,0.2776741338073956
KY,21091,Hancock,21,0.1366172910596778
KY,21097,Harrison,21,0.9143917761221887
KY,21101,Henderson,21,0.034842754071991666
KY,21107,Hopkins,21,0.5728275601237628
KY,21001,Adair,21,0.2468356715739889
KY,21005,Anderson,21,0.7117614273162312
KY,21007,Ballard,21,0.19069610507897072
KY,21019,Boyd,21,0.8074458912655134
KY,21037,Campbell,21,0.7442449040990023
KY,21049,Clark,21,0.3669702757319997
KY,21061,Edmonson,21,0.31577261272019297
KY,21069,Fleming,21,0.5138388026219997
KY,21081,Grant,21,0.24024006967808342
KY,21093,Hardin,21,0.18481936011832134
KY,21109,Jackson,21,0.9258614879749505
KY,21125,Laurel,21,0.6808361839563188
KY,21131,Leslie,21,0.28728926214010386
KY,21147,McCreary,21,0.3600895969132186
KY,21165,Menifee,21,0.08050077705529757
KY,21181,Nicholas,21,0.570019047171938
KY,21185,Oldham,21,0.5246124348220853
KY,21197,Powell,21,0.20966993554533342
KY,21203,Rockcastle,21,0.6078008417359894
KY,21215,Spencer,21,0.786921867178056
KY,21227,Warren,21,0.571758338941453
KY,21235,Whitley,21,0.05708243751138398
KY,21119,Knott,21,0.35188351880003854
KY,21127,Lawrence,21,0.2600268440633614
KY,21133,Letcher,21,0.15638106347324376
KY,21141,Logan,21,0.07359695911123332
KY,21149,McLean,21,0.3686136568314822
KY,21155,Marion,21,0.9980272620642419
KY,21163,Meade,21,0.041253663440532384
KY,21177,Muhlenberg,21,0.1795267476658543
KY,21161,Mason,21,0.4667668715843101
KY,21105,Hickman,21,0.06293407767994774
KY,21033,Caldwell,21,0.2369679576326449
KY,21117,Kenton,21,0.5746626007084615
KY,21051,Clay,21,0.0643515489488109
KY,21195,Pike,21,0.4782788740633346
KY,21211,Shelby,21,0.4231063776101507
KY,21213,Simpson,21,0.3432870027330791
KY,21223,Trimble,21,0.9086367968038941
KY,21225,Union,21,0.9408534797426963
KY,21021,Boyle,21,0.4706234221289999
KY,21023,Bracken,21,0.4497177226921443
KY,21047,Christian,21,0.20832783186456905
KY,21055,Crittenden,21,0.9829495149519378
KY,21059,Daviess,21,0.258215347653181
KY,21073,Franklin,21,0.7490185687947956
KY,21075,Fulton,21,0.00807065581549804
KY,21089,Greenup,21,0.2475174679222354
KY,21095,Harlan,21,0.5947081455972034
LA,22001,Acadia,22,0.37580206156797713
LA,22013,Bienville,22,0.3346497038779488
LA,22033,East Baton Rouge,22,0.21886398427891007
LA,22053,Jefferson Davis,22,0.9123651326645802
LA,22073,Ouachita,22,0.3624301563795559
LA,22077,Pointe Coupee,22,0.6677936713593879
LA,22089,St. Charles,22,0.2268649401805677
LA,22105,Tangipahoa,22,0.9980028871782227
LA,22115,Vernon,22,0.4787110040414707
LA,22121,West Baton Rouge,22,0.43896003944654405
LA,22127,Winn,22,0.27050662496215716
LA,22057,Lafourche,22,0.4954137300732758
LA,22061,Lincoln,22,0.5288739437953149
LA,22063,Livingston,22,0.08042735576711157
LA,22069,Natchitoches,22,0.43963960314372796
LA,22075,Plaquemines,22,0.5231498169590006
LA,22079,Rapides,22,0.8180938897440829
LA,22081,Red River,22,0.17843099927115902
LA,22085,Sabine,22,0.3426006828381202
LA,22005,Ascension,22,0.48856125084187096
LA,22091,St. Helena,22,0.4144482001531793
LA,22093,St. James,22,0.9250963225602393
LA,22097,St. Landry,22,0.880394495464574
LA,22099,St. Martin,22,0.5851340385471928
LA,22103,St. Tammany,22,0.8702662104299086
LA,22113,Vermilion,22,0.9534961728433016
LA,22117,Washington,22,0.47797945654945106
LA,22011,Beauregard,22,0.5973369657923514
LA,22015,Bossier,22,0.16340435378526974
LA,22017,Caddo,22,0.2209502179103241
LA,22023,Cameron,22,0.27692813060070287
LA,22031,De Soto,22,0.7954724094236965
LA,22035,East Carroll,22,0.24272135885848
LA,22041,Franklin,22,0.10397263799727274
LA,22043,Grant,22,0.8642932383141633
LA,22049,Jackson,22,0.04367372315567153
LA,22051,Jefferson,22,0.04687632776948414
LA,22055,Lafayette,22,0.9670088910585969
LA,22095,St. John the Baptist,22,0.9011883860917689
LA,22111,Union,22,0.41838970728353075
LA,22119,Webster,22,0.2960597332181977
LA,22125,West Feliciana,22,0.6267435727500044
LA,22007,Assumption,22,0.6761446300534918
LA,22021,Caldwell,22,0.4545036948178631
LA,22025,Catahoula,22,0.27250503065089704
LA,22047,Iberville,22,0.37081904444048175
LA,22059,La Salle,22,0.8290316667213377
LA,22067,Morehouse,22,0.1918735849671085
LA,22083,Richland,22,0.1586866239888982
LA,22065,Madison,22,0.48193880829999314
LA,22071,Orleans,22,0.19866728787704702
LA,22087,St. Bernard,22,0.5425926310780818
LA,22039,Evangeline,22,0.3729867433015981
LA,22123,West Carroll,22,0.35151566240439835
LA,22019,Calcasieu,22,0.10954279002280665
LA,22027,Claiborne,22,0.8921607162360036
LA,22029,Concordia,22,0.07254555951490282
LA,22037,East Feliciana,22,0.0819395160415648
LA,22003,Allen,22,0.4580408363299098
LA,22009,Avoyelles,22,0.2562181766448195
LA,22101,St. Mary,22,0.1907154216277709
LA,22107,Tensas,22,0.472532238850483
LA,22109,Terrebonne,22,0.08064211730087956
LA,22045,Iberia,22,0.7209802775834369
ME,23009,Hancock,23,0.42642297751627767
ME,23029,Washington,23,0.5400121667787443
ME,23007,Franklin,23,0.9290746744060331
ME,23015,Lincoln,23,0.5748368303628439
ME,23021,Piscataquis,23,0.8448604515021804
ME,23023,Sagadahoc,23,0.4836824537656077
ME,23031,York,23,0.07573848680434658
ME,23011,Kennebec,23,0.46068480334507034
ME,23017,Oxford,23,0.4083365636280515
ME,23001,Androscoggin,23,0.280504570678342
ME,23003,Aroostook,23,0.2014703013164575
ME,23005,Cumberland,23,0.5009358812394664
ME,23013,Knox,23,0.291708042977769
ME,23019,Penobscot,23,0.07781713840454174
ME,23025,Somerset,23,0.2051703306498025
ME,23027,Waldo,23,0.09602430443211796
MD,24001,Allegany,24,0.20320369062871924
MD,24003,Anne Arundel,24,0.6004853361295768
MD,24009,Calvert,24,0.6828576189951119
MD,24017,Charles,24,0.6850050718489347
MD,24019,Dorchester,24,0.6117586778406343
MD,24029,Kent,24,0.8309046810469825
MD,24035,Queen Anne's,24,0.26043644918257847
MD,24037,St. Mary's,24,0.3402802407576946
MD,24039,Somerset,24,0.3563749191062565
MD,24041,Talbot,24,0.4952663737790285
MD,24011,Caroline,24,0.824609971567351
MD,24013,Carroll,24,0.1655337487221793
MD,24021,Frederick,24,0.017456630553618013
MD,24023,Garrett,24,0.6669123947375821
MD,24031,Montgomery,24,0.24673175287772386
MD,24033,Prince George's,24,0.19552697358541238
MD,24043,Washington,24,0.8368025188225306
MD,24047,Worcester,24,0.23879574295073458
MD,24015,Cecil,24,0.1766401699471779
MD,24027,Howard,24,0.6826008190446506
MD,24045,Wicomico,24,0.9526081935836456
MD,24005,Baltimore,24,0.353117603986033
MD,24025,Harford,24,0.36051915189184913
MD,24510,Baltimore,24,0.6883859202996871
MA,25011,Franklin,25,0.8444020718216493
MA,25007,Dukes,25,0.23561492136742423
MA,25013,Hampden,25,0.8258058307265982
MA,25015,Hampshire,25,0.5203982292464343
MA,25017,Middlesex,25,0.23521509543717722
MA,25021,Norfolk,25,0.19572238639304207
MA,25023,Plymouth,25,0.4589461179523514
MA,25001,Barnstable,25,0.38276828220033676
MA,25003,Berkshire,25,0.3656921798346793
MA,25027,Worcester,25,0.24784816956867473
MA,25025,Suffolk,25,0.45352527547334454
MA,25005,Bristol,25,0.8400803724985627
MA,25009,Essex,25,0.07528358672035196
MA,25019,Nantucket,25,0.9349994722676278
MI,26009,Antrim,26,0.38614261546522066
MI,26015,Barry,26,0.2049986360845849
MI,26023,Branch,26,0.816233621975813
MI,26035,Clare,26,0.05766757558278379
MI,26037,Clinton,26,0.29085962898060724
MI,26045,Eaton,26,0.35955815836164107
MI,26057,Gratiot,26,0.06017920354900075
MI,26061,Houghton,26,0.5650071676715525
MI,26073,Isabella,26,0.607271094030578
MI,26077,Kalamazoo,26,0.8762531411323445
MI,26083,Keweenaw,26,0.7202210932136835
MI,26085,Lake,26,0.22865658924618104
MI,26091,Lenawee,26,0.6574347351561617
MI,26097,Mackinac,26,0.550761078221782
MI,26103,Marquette,26,0.6967472489022816
MI,26107,Mecosta,26,0.27911310219902696
MI,26111,Midland,26,0.9664124029098219
MI,26117,Montcalm,26,0.16817693888037977
MI,26123,Newaygo,26,0.8182436703997229
MI,26133,Osceola,26,0.26615609178353083
MI,26143,Roscommon,26,0.6224073447078436
MI,26155,Shiawassee,26,0.5512634979293458
MI,26161,Washtenaw,26,0.8129029325681483
MI,26165,Wexford,26,0.7020702199279356
MI,26003,Alger,26,0.5720733420982379
MI,26005,Allegan,26,0.4771000926206027
MI,26007,Alpena,26,0.15178456036009857
MI,26017,Bay,26,0.08432551673670696
MI,26019,Benzie,26,0.19380155177695013
MI,26021,Berrien,26,0.055882055021024946
MI,26027,Cass,26,0.09602682196642753
