Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
DEU,DEA57,Hochsauerlandkreis,DEA,DEA5,0.003270956870558339
DEU,DEA58,Märkischer Kreis,DEA,DEA5,0.751560321418081
DEU,DEA59,Olpe,DEA,DEA5,0.689724762399926
DEU,DED44,Vogtlandkreis,DED,DED4,0.05493535167798225
DEU,DED45,Zwickau,DED,DED4,0.9570331788784608
DEU,DED51,"Leipzig, Kreisfreie Stadt",DED,DED5,0.3140253161379394
DEU,DEG0D,Sömmerda,DEG,DEG0,0.7353456832331569
DEU,DEG0E,Hildburghausen,DEG,DEG0,0.6958860445919413
DEU,DEG0G,Weimarer Land,DEG,DEG0,0.12850595702273648
DEU,DEA5A,Siegen-Wittgenstein,DEA,DEA5,0.12371055414111742
DEU,DEA5B,Soest,DEA,DEA5,0.1431691989123519
DEU,DEA5C,Unna,DEA,DEA5,0.12947801614798782
DEU,DEB11,"Koblenz, Kreisfreie Stadt",DEB,DEB1,0.9600109437011888
DEU,DED52,Leipzig,DED,DED5,0.7934257934492841
DEU,DED53,Nordsachsen,DED,DED5,0.15463965941083047
DEU,DEG0J,Saale-Holzland-Kreis,DEG,DEG0,0.8255593447659445
DEU,DEG0K,Saale-Orla-Kreis,DEG,DEG0,0.25669159180033696
DEU,DEG0L,Greiz,DEG,DEG0,0.5884717398290393
DEU,DEB12,Ahrweiler,DEB,DEB1,0.8602166330815464
DEU,DEB13,Altenkirchen (Westerwald),DEB,DEB1,0.12529789979912287
DEU,DEB14,Bad Kreuznach,DEB,DEB1,0.9897162044171423
DEU,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE,DEE0,0.39306111807879596
DEU,DEE02,"Halle (Saale), Kreisfreie Stadt",DEE,DEE0,0.13833992533315098
DEU,DEE03,"Magdeburg, Kreisfreie Stadt",DEE,DEE0,0.7695833370045929
DEU,DEE04,Altmarkkreis Salzwedel,DEE,DEE0,0.7346370429333327
DEU,DEG0M,Altenburger Land,DEG,DEG0,0.9720081980789269
DEU,DEG0Q,Schmalkalden-Meiningen,DEG,DEG0,0.13765656061342668
DEU,DEG0R,Wartburgkreis,DEG,DEG0,0.8748306067267962
DEU,DEB15,Birkenfeld,DEB,DEB1,0.5856486191711604
DEU,DEB17,Mayen-Koblenz,DEB,DEB1,0.3064851537098344
DEU,DEB18,Neuwied,DEB,DEB1,0.9911897571919499
DEU,DEE05,Anhalt-Bitterfeld,DEE,DEE0,0.9426201348889894
DEU,DEE06,Jerichower Land,DEE,DEE0,0.894925982093186
DEU,DEG0S,"Suhl, Kreisfreie Stadt",DEG,DEG0,0.48725965766545576
DEU,DEG0T,Ilm-Kreis,DEG,DEG0,0.033271423628927765
DEU,DEG0U,Saalfeld-Rudolstadt,DEG,DEG0,0.5540440977212454
DEU,DEG0V,Sonneberg,DEG,DEG0,0.8606360621124552
DEU,DEB1A,Rhein-Lahn-Kreis,DEB,DEB1,0.6583959731471097
DEU,DEB1B,Westerwaldkreis,DEB,DEB1,0.09133672046444752
DEU,DEB1C,Cochem-Zell,DEB,DEB1,0.03538222096310417
DEU,DEE07,Börde,DEE,DEE0,0.763014332263283
DEU,DEE08,Burgenlandkreis,DEE,DEE0,0.7225945323297271
DEU,DEB1D,Rhein-Hunsrück-Kreis,DEB,DEB1,0.16561800176777375
DEU,DEB21,"Trier, Kreisfreie Stadt",DEB,DEB2,0.7344226242547172
DEU,DEB22,Bernkastel-Wittlich,DEB,DEB2,0.9279899396196861
DEU,DEE09,Harz,DEE,DEE0,0.5526514110908842
DEU,DEE0A,Mansfeld-Südharz,DEE,DEE0,0.06017909336943994
DEU,DEB23,Eifelkreis Bitburg-Prüm,DEB,DEB2,0.5413062661158556
DEU,DEB24,Vulkaneifel,DEB,DEB2,0.14210442896969466
DEU,DEE0B,Saalekreis,DEE,DEE0,0.19675952573372957
DEU,DEE0C,Salzlandkreis,DEE,DEE0,0.09736515128700718
DEU,DE94H,Wittmund,DE9,DE94,0.2529664652475071
DEU,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA,DEA1,0.24254166696061852
DEU,DEA12,"Duisburg, Kreisfreie Stadt",DEA,DEA1,0.6028170678268231
DEU,DEA13,"Essen, Kreisfreie Stadt",DEA,DEA1,0.995068583568955
DEU,DEA14,"Krefeld, Kreisfreie Stadt",DEA,DEA1,0.6230896655381502
DEU,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA,DEA1,0.9048946454561757
DEU,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA,DEA1,0.7565157332930247
DEU,DEA17,"Oberhausen, Kreisfreie Stadt",DEA,DEA1,0.7056479823307932
DEU,DEA18,"Remscheid, Kreisfreie Stadt",DEA,DEA1,0.8729903818286059
DEU,DEA19,"Solingen, Kreisfreie Stadt",DEA,DEA1,0.7584758864959719
DEU,DEB25,Trier-Saarburg,DEB,DEB2,0.0654859855927109
DEU,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB,DEB3,0.2377463384368078
DEU,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB,DEB3,0.802181300244141
DEU,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB,DEB3,0.4991529332867064
DEU,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB,DEB3,0.5213872108095867
DEU,DEB35,"Mainz, Kreisfreie Stadt",DEB,DEB3,0.13101110704492647
DEU,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB,DEB3,0.7509218287330052
DEU,DEB37,"Pirmasens, Kreisfreie Stadt",DEB,DEB3,0.03646485475874828
DEU,DEE0D,Stendal,DEE,DEE0,0.46718098294534527
DEU,DEE0E,Wittenberg,DEE,DEE0,0.2590476959803616
DEU,DEF01,"Flensburg, Kreisfreie Stadt",DEF,DEF0,0.8814624409849093
DEU,DEF02,"Kiel, Kreisfreie Stadt",DEF,DEF0,0.8894232539747748
DEU,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA,DEA1,0.18961111867968894
DEU,DEA1B,Kleve,DEA,DEA1,0.8939288950597727
DEU,DEA1C,Mettmann,DEA,DEA1,0.6852885147806254
DEU,DEA1D,Rhein-Kreis Neuss,DEA,DEA1,0.45109994135690235
DEU,DEA1E,Viersen,DEA,DEA1,0.7166715265981488
DEU,DEB38,"Speyer, Kreisfreie Stadt",DEB,DEB3,0.49100794796832725
DEU,DEB39,"Worms, Kreisfreie Stadt",DEB,DEB3,0.2783656262638201
DEU,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB,DEB3,0.366246891510679
DEU,DEB3B,Alzey-Worms,DEB,DEB3,0.556469854018477
DEU,DEB3C,Bad Dürkheim,DEB,DEB3,0.30711116772653335
DEU,DEB3D,Donnersbergkreis,DEB,DEB3,0.22488650097298513
DEU,DE91C,Göttingen,DE9,DE91,0.9219905009640934
DEU,DE922,Diepholz,DE9,DE92,0.17102544865563518
DEU,DE932,Cuxhaven,DE9,DE93,0.819313273896164
DEU,DE933,Harburg,DE9,DE93,0.8472588059567049
DEU,DE934,Lüchow-Dannenberg,DE9,DE93,0.8949324970981722
DEU,DE40I,Uckermark,DE4,DE40,0.11709645079825148
DEU,DE501,"Bremen, Kreisfreie Stadt",DE5,DE50,0.8994359335612258
DEU,DE502,"Bremerhaven, Kreisfreie Stadt",DE5,DE50,0.15597743297361866
DEU,DE600,Hamburg,DE6,DE60,0.10243872919253083
DEU,DE711,"Darmstadt, Kreisfreie Stadt",DE7,DE71,0.9374853444332021
DEU,DE935,"Lüneburg, Landkreis",DE9,DE93,0.3145088884678975
DEU,DE936,Osterholz,DE9,DE93,0.44510369482764567
DEU,DE937,Rotenburg (Wümme),DE9,DE93,0.07456723922131092
DEU,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE7,DE71,0.779737215302842
DEU,DE713,"Offenbach am Main, Kreisfreie Stadt",DE7,DE71,0.8216947982874307
DEU,DE714,"Wiesbaden, Kreisfreie Stadt",DE7,DE71,0.6438481255155993
DEU,DE715,Bergstraße,DE7,DE71,0.6323183668702267
DEU,DE716,Darmstadt-Dieburg,DE7,DE71,0.1779070414213174
DEU,DE717,Groß-Gerau,DE7,DE71,0.903606557346097
DEU,DE938,Heidekreis,DE9,DE93,0.23966930552322474
DEU,DE939,Stade,DE9,DE93,0.692931885739973
DEU,DE718,Hochtaunuskreis,DE7,DE71,0.9557863025955355
DEU,DE719,Main-Kinzig-Kreis,DE7,DE71,0.5619087672475438
DEU,DE71A,Main-Taunus-Kreis,DE7,DE71,0.2656280150441921
DEU,DE71B,Odenwaldkreis,DE7,DE71,0.6941183566117988
DEU,DE93A,Uelzen,DE9,DE93,0.1801816415493328
DEU,DE93B,Verden,DE9,DE93,0.10929170835199598
DEU,DE941,"Delmenhorst, Kreisfreie Stadt",DE9,DE94,0.24549109407395953
DEU,DE942,"Emden, Kreisfreie Stadt",DE9,DE94,0.12064356140557553
DEU,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE9,DE94,0.16531093158378274
DEU,DE944,"Osnabrück, Kreisfreie Stadt",DE9,DE94,0.6805179007206785
DEU,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE9,DE94,0.4325904091467754
DEU,DE71C,"Offenbach, Landkreis",DE7,DE71,0.9493963098359175
DEU,DE71D,Rheingau-Taunus-Kreis,DE7,DE71,0.3482762533975099
DEU,DE71E,Wetteraukreis,DE7,DE71,0.7181939144239211
DEU,DE721,"Gießen, Landkreis",DE7,DE72,0.4390204999631513
DEU,DE946,Ammerland,DE9,DE94,0.17752603372066633
DEU,DE947,Aurich,DE9,DE94,0.5902801737664835
DEU,DE948,Cloppenburg,DE9,DE94,0.061382233617005344
DEU,DE722,Lahn-Dill-Kreis,DE7,DE72,0.6073707760219331
DEU,DE723,Limburg-Weilburg,DE7,DE72,0.14752669731516255
DEU,DE724,Marburg-Biedenkopf,DE7,DE72,0.6917696370026045
DEU,DE949,Emsland,DE9,DE94,0.42071602845077916
DEU,DE94A,Friesland (DE),DE9,DE94,0.19623411204837182
DEU,DE94B,Grafschaft Bentheim,DE9,DE94,0.45344777764642274
DEU,DE94C,Leer,DE9,DE94,0.3517470445992489
DEU,DE725,Vogelsbergkreis,DE7,DE72,0.5411590138621852
DEU,DE731,"Kassel, Kreisfreie Stadt",DE7,DE73,0.18095129762185824
DEU,DE732,Fulda,DE7,DE73,0.6782365637494775
DEU,DE733,Hersfeld-Rotenburg,DE7,DE73,0.6363596686390355
DEU,DE94D,"Oldenburg, Landkreis",DE9,DE94,0.9688570482980292
DEU,DE94E,"Osnabrück, Landkreis",DE9,DE94,0.7695710846752074
DEU,DE94F,Vechta,DE9,DE94,0.36477414561072496
DEU,DE94G,Wesermarsch,DE9,DE94,0.2627963343052848
DEU,DE734,"Kassel, Landkreis",DE7,DE73,0.8409167688157332
DEU,DE735,Schwalm-Eder-Kreis,DE7,DE73,0.5706402596555884
DEU,DE736,Waldeck-Frankenberg,DE7,DE73,0.5339624108508726
DEU,DE737,Werra-Meißner-Kreis,DE7,DE73,0.46503177275203866
DEU,DE803,"Rostock, Kreisfreie Stadt",DE8,DE80,0.8992254250727835
DEU,DE804,"Schwerin, Kreisfreie Stadt",DE8,DE80,0.03433184276009049
DEU,DE80J,Mecklenburgische Seenplatte,DE8,DE80,0.43620191976754286
DEU,DE80K,Landkreis Rostock,DE8,DE80,0.819042415502653
DEU,DE408,Havelland,DE4,DE40,0.3539124443971722
DEU,DE409,Märkisch-Oderland,DE4,DE40,0.776667609360081
DEU,DE80L,Vorpommern-Rügen,DE8,DE80,0.4663079179316173
DEU,DE80M,Nordwestmecklenburg,DE8,DE80,0.7362407295598946
DEU,DE40A,Oberhavel,DE4,DE40,0.7561428199186122
DEU,DE40B,Oberspreewald-Lausitz,DE4,DE40,0.49553506897020483
DEU,DE80N,Vorpommern-Greifswald,DE8,DE80,0.11429109519883551
DEU,DE923,Hameln-Pyrmont,DE9,DE92,0.5172130676951682
DEU,DE925,Hildesheim,DE9,DE92,0.745875595782114
DEU,DE926,Holzminden,DE9,DE92,0.03913392236354518
DEU,DE40C,Oder-Spree,DE4,DE40,0.2948099377165039
DEU,DE40D,Ostprignitz-Ruppin,DE4,DE40,0.31474622478115233
DEU,DE80O,Ludwigslust-Parchim,DE8,DE80,0.7888950166494249
DEU,DE911,"Braunschweig, Kreisfreie Stadt",DE9,DE91,0.5809971970714647
DEU,DE912,"Salzgitter, Kreisfreie Stadt",DE9,DE91,0.8405818230352198
DEU,DE913,"Wolfsburg, Kreisfreie Stadt",DE9,DE91,0.13647607240276072
DEU,DE927,Nienburg (Weser),DE9,DE92,0.9186621949719724
DEU,DE928,Schaumburg,DE9,DE92,0.685324743774415
DEU,DE40E,Potsdam-Mittelmark,DE4,DE40,0.28452285962691337
DEU,DE40F,Prignitz,DE4,DE40,0.3751269583689406
DEU,DE914,Gifhorn,DE9,DE91,0.022968364882905656
DEU,DE916,Goslar,DE9,DE91,0.0450631292734871
DEU,DE917,Helmstedt,DE9,DE91,0.35790406064203806
DEU,DE929,Region Hannover,DE9,DE92,0.35727956200971345
DEU,DE931,Celle,DE9,DE93,0.8147806775240167
DEU,DE40G,Spree-Neiße,DE4,DE40,0.3608070634968352
DEU,DE40H,Teltow-Fläming,DE4,DE40,0.6682945756022014
DEU,DE918,Northeim,DE9,DE91,0.5932561139304043
DEU,DE91A,Peine,DE9,DE91,0.4841087984230822
DEU,DE91B,Wolfenbüttel,DE9,DE91,0.43981623947742476
DNK,DK032,Sydjylland,DK0,DK03,0.08424405006572888
DNK,DK041,Vestjylland,DK0,DK04,0.597985809829177
DNK,DK042,Østjylland,DK0,DK04,0.06861566999058843
DNK,DK050,Nordjylland,DK0,DK05,0.40312722286202207
DNK,DK011,Byen København,DK0,DK01,0.017516195745634677
DNK,DK012,Københavns omegn,DK0,DK01,0.8123823114157304
DNK,DK013,Nordsjælland,DK0,DK01,0.8396316764123208
DNK,DK014,Bornholm,DK0,DK01,0.7425590332684511
DNK,DK021,Østsjælland,DK0,DK02,0.8389369590298621
DNK,DK022,Vest- og Sydsjælland,DK0,DK02,0.8685927876598541
DNK,DK031,Fyn,DK0,DK03,0.6734619707193681
ESP,ES113,Ourense,ES1,ES11,0.907990606759813
ESP,ES111,A Coruña,ES1,ES11,0.4428195335893478
ESP,ES112,Lugo,ES1,ES11,0.7356297844133877
ESP,ES419,Zamora,ES4,ES41,0.9583603549529821
ESP,ES424,Guadalajara,ES4,ES42,0.48310438307273473
ESP,ES220,Navarra,ES2,ES22,0.4086723276425619
ESP,ES425,Toledo,ES4,ES42,0.04603868679873435
ESP,ES613,Córdoba,ES6,ES61,0.2015109713712544
ESP,ES230,La Rioja,ES2,ES23,0.7394194479587476
ESP,ES431,Badajoz,ES4,ES43,0.7020050069764759
ESP,ES614,Granada,ES6,ES61,0.7806957830553861
ESP,ES241,Huesca,ES2,ES24,0.8577801874866449
ESP,ES432,Cáceres,ES4,ES43,0.8140559590353648
ESP,ES615,Huelva,ES6,ES61,0.7540614027168089
ESP,ES242,Teruel,ES2,ES24,0.7519870437804969
ESP,ES511,Barcelona,ES5,ES51,0.3367393801753009
ESP,ES616,Jaén,ES6,ES61,0.6946281024801537
ESP,ES512,Girona,ES5,ES51,0.6024755805212579
ESP,ES617,Málaga,ES6,ES61,0.2187475984146634
ESP,ES243,Zaragoza,ES2,ES24,0.23815514662844817
ESP,ES513,Lleida,ES5,ES51,0.5302814605950741
ESP,ES618,Sevilla,ES6,ES61,0.22518735670406875
ESP,ES300,Madrid,ES3,ES30,0.21888354404981192
ESP,ES514,Tarragona,ES5,ES51,0.08141417629919001
ESP,ES620,Murcia,ES6,ES62,0.3267024493784467
ESP,ES630,Ceuta,ES6,ES63,0.2639641632567238
ESP,ES640,Melilla,ES6,ES64,0.4437878837070306
ESP,ES411,Ávila,ES4,ES41,0.4286745217079194
ESP,ES521,Alicante/Alacant,ES5,ES52,0.48600562465956665
ESP,ES522,Castellón/Castelló,ES5,ES52,0.4820151749611743
ESP,ES523,Valencia/València,ES5,ES52,0.42789984170292616
ESP,ES412,Burgos,ES4,ES41,0.522330712582968
ESP,ES531,Eivissa y Formentera,ES5,ES53,0.5785806517109695
ESP,ES532,Mallorca,ES5,ES53,0.3526950099740427
ESP,ES413,León,ES4,ES41,0.9726232796778956
ESP,ES533,Menorca,ES5,ES53,0.3047137138319964
ESP,ES611,Almería,ES6,ES61,0.6735091023303501
ESP,ES114,Pontevedra,ES1,ES11,0.45441276575060374
ESP,ES414,Palencia,ES4,ES41,0.01901548481104609
ESP,ES612,Cádiz,ES6,ES61,0.06179228601213993
ESP,ES120,Asturias,ES1,ES12,0.1030996972622299
ESP,ES415,Salamanca,ES4,ES41,0.4197018530563633
ESP,ES421,Albacete,ES4,ES42,0.7707791754690337
ESP,ES130,Cantabria,ES1,ES13,0.9180815651700772
ESP,ES416,Segovia,ES4,ES41,0.5146604281443337
ESP,ES422,Ciudad Real,ES4,ES42,0.21352353726677753
ESP,ES211,Araba/Álava,ES2,ES21,0.16525976581934587
ESP,ES417,Soria,ES4,ES41,0.5586356342090787
ESP,ES423,Cuenca,ES4,ES42,0.9815072029487305
ESP,ES212,Gipuzkoa,ES2,ES21,0.4028050654487255
ESP,ES213,Bizkaia,ES2,ES21,0.6297817510597059
ESP,ES418,Valladolid,ES4,ES41,0.12138445769635797
EST,EE001,Põhja-Eesti,EE0,EE00,0.6130673949514507
EST,EE004,Lääne-Eesti,EE0,EE00,0.02749423307101362
EST,EE008,Lõuna-Eesti,EE0,EE00,0.16981577691397975
EST,EE009,Kesk-Eesti,EE0,EE00,0.18620801119964292
EST,EE00A,Kirde-Eesti,EE0,EE00,0.99273397671538
FIN,FI1DA,Etelä-Savo,FI1,FI1D,0.2875650908612769
FIN,FI1DB,Pohjois-Savo,FI1,FI1D,0.17936046999219335
FIN,FI1DC,Pohjois-Karjala,FI1,FI1D,0.048829446161767986
FIN,FI1C2,Kanta-Häme,FI1,FI1C,0.7831341577304664
FIN,FI1C5,Etelä-Karjala,FI1,FI1C,0.546415123874395
FIN,FI1C6,Päijät-Häme,FI1,FI1C,0.8275431116757567
FIN,FI1C7,Kymenlaakso,FI1,FI1C,0.6223186824269642
FIN,FI1D5,Keski-Pohjanmaa,FI1,FI1D,0.7635217031820444
FIN,FI200,Åland,FI2,FI20,0.746003210319068
FIN,FI1D7,Lappi,FI1,FI1D,0.7584667575491274
FIN,FI1D8,Kainuu,FI1,FI1D,0.6526141332851672
FIN,FI1D9,Pohjois-Pohjanmaa,FI1,FI1D,0.18341969461946106
FIN,FI19A,Pohjanmaa,FI1,FI19,0.31345925924299123
FIN,FI19B,Pirkanmaa,FI1,FI19,0.8730179816691447
FIN,FI1B1,Helsinki-Uusimaa,FI1,FI1B,0.46383458480676687
FIN,FI1C1,Varsinais-Suomi,FI1,FI1C,0.10225439144449178
FIN,FI196,Satakunta,FI1,FI19,0.03296319634159728
FIN,FI198,Keski-Suomi,FI1,FI19,0.801658781587854
FIN,FI199,Etelä-Pohjanmaa,FI1,FI19,0.05201625909236396
FRA,FRD13,Orne,FRD,FRD1,0.6522507174807483
FRA,FRB02,Eure-et-Loir,FRB,FRB0,0.8051682729864209
FRA,FRD21,Eure,FRD,FRD2,0.9760718231686849
FRA,FRB03,Indre,FRB,FRB0,0.9343304117378882
FRA,FRD22,Seine-Maritime,FRD,FRD2,0.2592231411470649
FRA,FRB04,Indre-et-Loire,FRB,FRB0,0.7984375841243848
FRA,FRF12,Haut-Rhin,FRF,FRF1,0.7161725388140788
FRA,FRB05,Loir-et-Cher,FRB,FRB0,0.9893553425143722
FRA,FRF21,Ardennes,FRF,FRF2,0.7214389160737663
FRA,FRB06,Loiret,FRB,FRB0,0.7086046940210046
FRA,FRF23,Marne,FRF,FRF2,0.17863205566912277
FRA,FRF22,Aube,FRF,FRF2,0.9697418461493261
FRA,FRC11,Côte-d’Or,FRC,FRC1,0.3903624876544435
FRA,FRC12,Nièvre,FRC,FRC1,0.5176642774486891
FRA,FRE11,Nord,FRE,FRE1,0.7829916549989485
FRA,FRC13,Saône-et-Loire,FRC,FRC1,0.47162058460509904
FRA,FRC14,Yonne,FRC,FRC1,0.7462594685572331
FRA,FRE12,Pas-de-Calais,FRE,FRE1,0.2289944926879044
FRA,FRC21,Doubs,FRC,FRC2,0.2804121895567194
FRA,FRE21,Aisne,FRE,FRE2,0.9748456649366084
FRA,FR101,Paris,FR1,FR10,0.4693588516196542
FRA,FRC22,Jura,FRC,FRC2,0.7340735131296747
FRA,FRE22,Oise,FRE,FRE2,0.3920398312846861
FRA,FR102,Seine-et-Marne ,FR1,FR10,0.07203226634982396
FRA,FRC23,Haute-Saône,FRC,FRC2,0.9039563776497587
FRA,FRE23,Somme,FRE,FRE2,0.1939999899088457
FRA,FR103,Yvelines ,FR1,FR10,0.603952892633482
FRA,FR104,Essonne,FR1,FR10,0.6249161956900703
FRA,FRC24,Territoire de Belfort,FRC,FRC2,0.15899900736075256
FRA,FRF11,Bas-Rhin,FRF,FRF1,0.3110798777178704
FRA,FR105,Hauts-de-Seine ,FR1,FR10,0.46382242747118485
FRA,FR106,Seine-Saint-Denis ,FR1,FR10,0.10000116955790805
FRA,FR107,Val-de-Marne,FR1,FR10,0.5054519151690007
FRA,FR108,Val-d’Oise,FR1,FR10,0.7763065694945205
FRA,FRD11,Calvados ,FRD,FRD1,0.5012657398024284
FRA,FRB01,Cher,FRB,FRB0,0.5319402152709279
FRA,FRD12,Manche ,FRD,FRD1,0.6649350013112258
FRA,FRL02,Hautes-Alpes ,FRL,FRL0,0.2712317973563271
FRA,FRJ27,Tarn,FRJ,FRJ2,0.44165967811256357
FRA,FRL03,Alpes-Maritimes,FRL,FRL0,0.06651261998047853
FRA,FRH01,Côtes-d’Armor,FRH,FRH0,0.36299900111462313
FRA,FRI32,Charente-Maritime,FRI,FRI3,0.15399744844169738
FRA,FRJ28,Tarn-et-Garonne,FRJ,FRJ2,0.30128161919078555
FRA,FRL04,Bouches-du-Rhône,FRL,FRL0,0.0671447302581406
FRA,FRI33,Deux-Sèvres,FRI,FRI3,0.8123553727323676
FRA,FRK11,Allier,FRK,FRK1,0.5913725654938282
FRA,FRH02,Finistère,FRH,FRH0,0.520408620895869
FRA,FRI34,Vienne,FRI,FRI3,0.03702902576338163
FRA,FRK12,Cantal,FRK,FRK1,0.09871881216690781
FRA,FRH03,Ille-et-Vilaine,FRH,FRH0,0.1989892853589147
FRA,FRJ11,Aude,FRJ,FRJ1,0.3810890378941222
FRA,FRK13,Haute-Loire,FRK,FRK1,0.6140666470657175
FRA,FRJ12,Gard,FRJ,FRJ1,0.8454482839123068
FRA,FRK14,Puy-de-Dôme,FRK,FRK1,0.1921330261952946
FRA,FRH04,Morbihan,FRH,FRH0,0.20875965600997504
FRA,FRJ13,Hérault,FRJ,FRJ1,0.28949378245965596
FRA,FRK21,Ain,FRK,FRK2,0.9335187548263877
FRA,FRL05,Var,FRL,FRL0,0.9727643912372577
FRA,FRI11,Dordogne,FRI,FRI1,0.9941241269622371
FRA,FRJ14,Lozère,FRJ,FRJ1,0.21920806488588562
FRA,FRK22,Ardèche,FRK,FRK2,0.13899979602186519
FRA,FRL06,Vaucluse,FRL,FRL0,0.5899992549403079
FRA,FRI12,Gironde,FRI,FRI1,0.586823773878025
FRA,FRJ15,Pyrénées-Orientales,FRJ,FRJ1,0.15413280647524863
FRA,FRK23,Drôme,FRK,FRK2,0.19231932466491664
FRA,FRM01,Corse-du-Sud,FRM,FRM0,0.7097507443421772
FRA,FRI13,Landes,FRI,FRI1,0.8449346011585294
FRA,FRJ21,Ariège,FRJ,FRJ2,0.5134774166462562
FRA,FRK24,Isère,FRK,FRK2,0.4962949074800871
FRA,FRM02,Haute-Corse,FRM,FRM0,0.2752606318220828
FRA,FRI14,Lot-et-Garonne,FRI,FRI1,0.5802955660006998
FRA,FRJ22,Aveyron,FRJ,FRJ2,0.6337957483727281
FRA,FRK25,Loire,FRK,FRK2,0.859663983850931
FRA,FRI15,Pyrénées-Atlantiques,FRI,FRI1,0.6389877507145085
FRA,FRK26,Rhône,FRK,FRK2,0.8197548827090007
FRA,FRI21,Corrèze,FRI,FRI2,0.8250242204785287
FRA,FRJ23,Haute-Garonne,FRJ,FRJ2,0.6276899901706892
FRA,FRJ24,Gers,FRJ,FRJ2,0.28026333247970314
FRA,FRK27,Savoie,FRK,FRK2,0.9531798185098934
FRA,FRI22,Creuse,FRI,FRI2,0.21950306828311328
FRA,FRJ25,Lot,FRJ,FRJ2,0.7145881744172544
FRA,FRK28,Haute-Savoie,FRK,FRK2,0.49112443216901847
FRA,FRG04,Sarthe,FRG,FRG0,0.03665484545595188
FRA,FRI23,Haute-Vienne,FRI,FRI2,0.3307359684594494
FRA,FRJ26,Hautes-Pyrénées ,FRJ,FRJ2,0.1877066247064758
FRA,FRL01,Alpes-de-Haute-Provence,FRL,FRL0,0.6836750394131667
FRA,FRG05,Vendée,FRG,FRG0,0.49308491371040764
FRA,FRI31,Charente,FRI,FRI3,0.20777702413276022
FRA,FRF33,Moselle,FRF,FRF3,0.2580043716349919
FRA,FRF34,Vosges,FRF,FRF3,0.7981006665746428
FRA,FRG01,Loire-Atlantique,FRG,FRG0,0.7314395946756456
FRA,FRG02,Maine-et-Loire,FRG,FRG0,0.6110262908025027
FRA,FRG03,Mayenne,FRG,FRG0,0.6702772004620969
FRA,FRF24,Haute-Marne,FRF,FRF2,0.5620669513855594
FRA,FRF31,Meurthe-et-Moselle ,FRF,FRF3,0.750019403459088
FRA,FRF32,Meuse ,FRF,FRF3,0.09048193904377577
HRV,HR022,Virovitičko-podravska županija,HR0,HR02,0.29082375685972206
HRV,HR023,Požeško-slavonska županija,HR0,HR02,0.33355703681471405
HRV,HR024,Brodsko-posavska županija,HR0,HR02,0.7612921953456997
HRV,HR025,Osječko-baranjska županija,HR0,HR02,0.03263892135551838
HRV,HR028,Sisačko-moslavačka županija,HR0,HR02,0.23176134174072083
HRV,HR026,Vukovarsko-srijemska županija,HR0,HR02,0.6680503621096446
HRV,HR027,Karlovačka županija,HR0,HR02,0.11475043556970899
HRV,HR021,Bjelovarsko-bilogorska županija,HR0,HR02,0.6782797300925928
HRV,HR031,Primorsko-goranska županija,HR0,HR03,0.5871406175728512
HRV,HR032,Ličko-senjska županija,HR0,HR03,0.7696069177620121
HRV,HR033,Zadarska županija,HR0,HR03,0.34754689490625046
HRV,HR034,Šibensko-kninska županija,HR0,HR03,0.7916031407578751
HRV,HR035,Splitsko-dalmatinska županija,HR0,HR03,0.6537748940867444
HRV,HR036,Istarska županija,HR0,HR03,0.8333650781740138
HRV,HR037,Dubrovačko-neretvanska županija,HR0,HR03,0.41794277682526526
HRV,HR050,Grad Zagreb,HR0,HR05,0.9538819784815964
HRV,HR061,Međimurska županija,HR0,HR06,0.14062391473972635
HRV,HR062,Varaždinska županija,HR0,HR06,0.39126011245603
HRV,HR063,Koprivničko-križevačka županija,HR0,HR06,0.29855868390861773
HRV,HR064,Krapinsko-zagorska županija,HR0,HR06,0.029209414291318514
HRV,HR065,Zagrebačka županija,HR0,HR06,0.8463577557505843
HUN,HU120,Pest,HU1,HU12,0.5197148248759864
HUN,HU231,Baranya,HU2,HU23,0.628571278786866
HUN,HU232,Somogy,HU2,HU23,0.713812384799934
HUN,HU233,Tolna,HU2,HU23,0.14949044075135776
HUN,HU311,Borsod-Abaúj-Zemplén,HU3,HU31,0.7476013851850067
HUN,HU312,Heves,HU3,HU31,0.49203887379280953
HUN,HU313,Nógrád,HU3,HU31,0.4841453168750516
HUN,HU321,Hajdú-Bihar,HU3,HU32,0.4497001765437092
